ori,des,demand
494,301,0.0674212478723564
495,301,0.0605810135114095
496,301,0.044678057139655
497,301,0.0838024860716344
498,301,0.0653983863212656
499,301,0.0510242966996316
500,301,0.0407760458105647
501,301,0.0386582902353226
502,301,0.0649639813996334
503,301,0.0482742543834708
504,301,0.0691498315830852
505,301,0.0513747667607233
506,301,0.0780856980098068
507,301,0.0651170517525975
508,301,0.0901931190398318
509,301,0.045028848394378
510,301,0.0739344677786435
511,301,0.159467348849382
512,301,0.220833472339266
513,301,0.0762901508384015
514,301,0.117453107923199
515,301,0.145534448799776
516,301,0.0767412979036972
517,301,0.0535060918021832
518,301,0.0436672366534572
519,301,0.0438807926860531
543,301,0.0573494997785313
544,301,0.0723736581579426
545,301,0.0587030007218954
546,301,0.0300274606454025
601,301,0.0431661960812191
602,301,0.0426809077674258
603,301,0.107805392430592
604,301,0.063129001681929
605,301,0.0604451161476722
606,301,0.0963014492941325
607,301,0.0497515013376415
608,301,0.0511178619737185
609,301,0.0454923620948391
610,301,0.0468270188881156
611,301,0.0608199177722502
612,301,0.0527466708994424
613,301,0.0412206007462586
614,301,0.0353897409376596
615,301,0.0739921482886471
616,301,0.0299825852831077
617,301,0.0787045477637466
618,301,0.0610779947142902
619,301,0.0535881801081465
620,301,0.0636218833409173
621,301,0.0469311739397738
622,301,0.0877167004379026
623,301,0.0663157521475277
624,301,0.450381022103432
625,301,0.0618305979299318
626,301,0.0320183298535037
627,301,0.140327272909262
628,301,0.130258674270107
629,301,0.185844744247742
630,301,0.381080069840363
631,301,0.0671355958747429
632,301,0.0976862811333142
633,301,0.0481012591627786
634,301,0.0970333047738478
635,301,0.0650499453076482
645,301,0.138221716453308
646,301,0.063105954639703
301,302,0.0450868840039749
302,302,0.0152825485778089
303,302,0.0219624027710347
304,302,0.00562577816092946
305,302,0.00859229581893387
306,302,0.00602166684103714
307,302,0.00648527852518146
308,302,0.0095580503696039
309,302,0.00408252049865858
310,302,0.0360145369127355
311,302,0.0140559023481462
312,302,0.0284320662417574
313,302,0.0299251302677822
314,302,0.018911092072677
315,302,0.0495840239287631
320,302,0.107043339853884
321,302,0.0174605218249145
322,302,0.0232307193221303
323,302,0.0266546121821313
324,302,0.0373444365860871
325,302,0.0149416955522788
326,302,0.019319900478663
327,302,0.0356304505231942
328,302,0.0277530970127125
329,302,0.0203915831216009
330,302,0.0288085092881915
331,302,0.0151272716028829
332,302,0.0215397410979512
333,302,0.0141385219320455
334,302,0.022409812412841
335,302,0.0151415066241179
336,302,0.0197897113157206
337,302,0.0266909590824008
338,302,0.0228265283276078
339,302,0.0230244755030444
340,302,0.0212344706033038
341,302,0.0256996815786823
342,302,0.0188363154388004
343,302,0.0123585852834104
344,302,0.0152989546763684
345,302,0.02860348573932
346,302,0.0457641218178871
347,302,0.044444975744342
348,302,0.0470510971951612
349,302,0.0472864387917304
350,302,0.0379869524517105
351,302,0.0402440805529911
352,302,0.0284286579919059
353,302,0.0286123871133617
354,302,0.0196195190988773
355,302,0.0108692315130725
356,302,0.0121329313104757
357,302,0.0146423337822705
358,302,0.0292056685988197
359,302,0.0155266964174869
360,302,0.0198627344483007
361,302,0.0281689827062099
362,302,0.0174719733096566
363,302,0.0168658832795729
364,302,0.0198283176762176
365,302,0.013568372175751
366,302,0.0213930200487581
367,302,0.0160675415508503
368,302,0.0122241798181081
369,302,0.011795067623208
370,302,0.0144688760575092
371,302,0.0257542049507887
372,302,0.009531822152809
373,302,0.028822980862661
374,302,0.0193555067016066
375,302,0.014397915416258
376,302,0.0126503824338809
377,302,0.0126146942992599
378,302,0.0235441312184201
379,302,0.024239373896932
380,302,0.0106334624978481
381,302,0.0152051195923828
382,302,0.0170489569979469
383,302,0.0169023900458814
384,302,0.00953243283198938
385,302,0.0119906398453247
386,302,0.00653883692165917
387,302,0.0140837905257159
388,302,0.0124388336209601
389,302,0.0345879056558595
390,302,0.0298058668972193
398,302,0.0225011929972469
399,302,0.0191984365236975
400,302,0.0298848591323146
401,302,0.0131302649409102
402,302,0.0157309385758744
403,302,0.0122382310121313
404,302,0.023782117300898
405,302,0.0139443948894597
412,302,0.0180057475694345
413,302,0.00735760005180406
414,302,0.0288328682250327
415,302,0.020508876126056
416,302,0.0232199508436273
417,302,0.0200237199474295
418,302,0.0487204373070952
419,302,0.0138578272790583
420,302,0.0171406095715677
421,302,0.0141087142237888
423,302,0.0156090818271643
424,302,0.0204930920944193
425,302,0.0185701428528813
426,302,0.0209655810531047
427,302,0.0166541926128944
428,302,0.024421627757937
429,302,0.0228176809386725
430,302,0.0394222541607223
431,302,0.0237775946095572
432,302,0.0341726469122587
433,302,0.0127755770868156
434,302,0.0142850907677947
439,302,0.179674349609066
440,302,0.143496598067808
446,302,0.119797454234107
447,302,0.101793741112729
448,302,0.0369153916373613
449,302,0.0243803748373772
450,302,0.0336688740019176
451,302,0.0222906209429166
452,302,0.0470983516740142
453,302,0.0398388645210944
454,302,0.0457588673964036
455,302,0.232625062156357
456,302,0.125271216694507
457,302,0.0260378314310399
458,302,0.0207388207730808
459,302,0.0243844261820422
460,302,0.0274129477587454
461,302,0.0501411066301461
462,302,0.035946805367192
463,302,0.0261370024160778
464,302,0.0284519398817687
465,302,0.0170443534223621
466,302,0.0246247423913916
467,302,0.0468407993981342
468,302,0.0254158301319491
469,302,0.0153500400029534
470,302,0.0241393854492602
471,302,0.0204505348857033
472,302,0.0277665207417409
473,302,0.0268654833926719
474,302,0.0197562002577362
475,302,0.0501851644115822
476,302,0.0192488573155896
477,302,0.0214478722326648
478,302,0.0510409187362516
484,302,0.0618352780578058
485,302,0.0507165657127876
486,302,0.0120936179232194
487,302,0.024829924374992
488,302,0.0283786641360047
489,302,0.0223527829648518
490,302,0.026400055601435
491,302,0.0217983216930746
492,302,0.0234143947768026
493,302,0.0187184186698511
494,302,0.0213371591360285
495,302,0.0191723939663957
496,302,0.0141395011982307
497,302,0.0265214162854203
498,302,0.0206969734351127
499,302,0.0161479292187702
500,302,0.0129046110218131
501,302,0.0122343937068548
502,302,0.0205594950105085
503,302,0.0152776087725835
504,302,0.0218842131713616
505,302,0.0162588443338402
506,302,0.0247121941118245
507,302,0.0206079379952244
508,302,0.0285438937228082
509,302,0.0142505179631491
510,302,0.0233984323104957
511,302,0.0504674758592674
512,302,0.0698883377356861
513,302,0.0241439477956921
514,302,0.0371710066761604
515,302,0.046058057241747
516,302,0.024286724695108
517,302,0.0169333560495879
518,302,0.0138196014892726
519,302,0.0138871866971374
543,302,0.0181496997128093
544,302,0.0229044746293654
545,302,0.0185780493196573
546,302,0.00950294938851882
601,302,0.013661034527657
602,302,0.013507452766639
603,302,0.0341177430944092
604,302,0.019978769267755
605,302,0.0191293858084672
606,302,0.0304770293262634
607,302,0.0157451209343878
608,302,0.0161775403162476
609,302,0.0143972085970453
610,302,0.0148195944959838
611,302,0.0192480012622067
612,302,0.0166930180973197
613,302,0.0130453016750856
614,302,0.011199978612073
615,302,0.0234166867667663
616,302,0.00948874744511393
617,302,0.0249080447686695
618,302,0.0193296762379068
619,302,0.0169593349702223
620,302,0.020134754134914
621,302,0.0148525569964148
622,302,0.0277601684215972
623,302,0.0209872970532393
624,302,0.142534465672627
625,302,0.0195678565606567
626,302,0.0101330103033316
627,302,0.0444101147290909
628,302,0.0412236520304595
629,302,0.05881526978136
630,302,0.120602426539877
631,302,0.0212467573365521
632,302,0.0309152943875272
633,302,0.0152228600595269
634,302,0.0307086435032188
635,302,0.0205867004634355
645,302,0.0437437581339764
646,302,0.019971475448327
301,303,0.0641812878572861
302,303,0.0217547446698432
303,303,0.0312635331854197
304,303,0.00800830874752878
305,303,0.0122311537710464
306,303,0.0085718572361578
307,303,0.0092318095839724
308,303,0.0136059076975004
309,303,0.00581147775225667
310,303,0.0512667799451245
311,303,0.0200086108106461
312,303,0.0404731147018007
313,303,0.0425984949351122
314,303,0.0269199850649497
315,303,0.0705829773601997
320,303,0.152376451824921
321,303,0.0248550948272333
322,303,0.0330689848474341
323,303,0.0379429045714242
324,303,0.0531598953298373
325,303,0.0212695395679194
326,303,0.0275019248144509
327,303,0.0507200320455127
328,303,0.0395066003706766
329,303,0.0290274676351078
330,303,0.0410089822841098
331,303,0.0215337075224445
332,303,0.0306618732768746
333,303,0.0201262199871068
334,303,0.0319004218869845
335,303,0.0215539711094216
336,303,0.0281707016713526
337,303,0.0379946444714074
338,303,0.0324936179942604
339,303,0.0327753962747491
340,303,0.0302273199932729
341,303,0.0365835585598816
342,303,0.0268135403467162
343,303,0.017592475885303
344,303,0.0217780987906152
345,303,0.040717130769011
346,303,0.0651453375148031
347,303,0.0632675299052875
348,303,0.0669773500607752
349,303,0.0673123593897159
350,303,0.0540745182104253
351,303,0.0572875454931776
352,303,0.040468263049937
353,303,0.0407298018963757
354,303,0.027928432641199
355,303,0.0154723772098886
356,303,0.0172712569119141
357,303,0.0208433973680575
358,303,0.0415743395183419
359,303,0.0221022897070369
360,303,0.0282746502762718
361,303,0.0400986146559782
362,303,0.0248713960433157
363,303,0.0240086254272578
364,303,0.0282256579184058
365,303,0.0193146104372591
366,303,0.030453015510342
367,303,0.0228721840556362
368,303,0.0174011493820699
369,303,0.0167903071401991
370,303,0.020596479879526
371,303,0.0366611727112566
372,303,0.0135685717677886
373,303,0.0410295826051853
374,303,0.0275526103584786
375,303,0.0204954672359759
376,303,0.0180078498310525
377,303,0.0179570476855551
378,303,0.0335151274358619
379,303,0.0345048070614556
380,303,0.0151367594494639
381,303,0.0216445243227975
382,303,0.0242692313058328
383,303,0.0240605928969322
384,303,0.0135694410710711
385,303,0.0170687046689228
386,303,0.00930805009021824
387,303,0.0200483096985146
388,303,0.0177067095868799
389,303,0.0492359669185315
390,303,0.042428723240172
398,303,0.0320305023687451
399,303,0.0273290205823192
400,303,0.0425411688768829
401,303,0.0186909637343911
402,303,0.0223930289109017
403,303,0.0174211512905686
404,303,0.0338539011968562
405,303,0.0198498796749223
412,303,0.0256312249863536
413,303,0.0104735613758979
414,303,0.0410436572893101
415,303,0.0291944345091531
416,303,0.0330536558923765
417,303,0.0285038135216076
418,303,0.0693536597264931
419,303,0.019726650473237
420,303,0.0243996989648953
421,303,0.020083788642687
423,303,0.0222195655359294
424,303,0.0291719659021423
425,303,0.0264346430302575
426,303,0.0298445550716245
427,303,0.0237072832539199
428,303,0.0347642458710932
429,303,0.0324810237148245
430,303,0.0561176736464944
431,303,0.0338474631348511
432,303,0.0486448450979162
433,303,0.0181860647207195
434,303,0.0203348610774357
439,303,0.255766868959352
440,303,0.204267752597836
446,303,0.170531964331167
447,303,0.144903635386516
448,303,0.0525491488130576
449,303,0.0347055222394231
450,303,0.0479277231479839
451,303,0.0317307525427761
452,303,0.0670446169251152
453,303,0.0567107194968356
454,303,0.0651378578331793
455,303,0.331142335668173
456,303,0.178323878363246
457,303,0.0370649156882905
458,303,0.0295217612674324
459,303,0.0347112893383011
460,303,0.039022397089266
461,303,0.0713759859259419
462,303,0.0511703639270834
463,303,0.0372060858240942
464,303,0.0405014048761721
465,303,0.0242626781049119
466,303,0.0350533800405033
467,303,0.0666779906407373
468,303,0.0361794953425192
469,303,0.0218508188759187
470,303,0.0343624732656257
471,303,0.0291113856131437
472,303,0.0395257090812457
473,303,0.0382430802469784
474,303,0.0281229985996852
475,303,0.0714387022838177
476,303,0.0274007947008883
477,303,0.0305310977261058
478,303,0.0726568706239027
484,303,0.0880226670890249
485,303,0.0721951533146185
486,303,0.0172152942105681
487,303,0.0353454570878199
488,303,0.0403970966757779
489,303,0.0318192403305608
490,303,0.0375805426663479
491,303,0.0310299633761696
492,303,0.0333304472990775
493,303,0.0266457140124609
494,303,0.0303734973666717
495,303,0.0272919489393424
496,303,0.0201276139748775
497,303,0.037753299891991
498,303,0.0294621914811515
499,303,0.0229866160943303
500,303,0.0183697448376401
501,303,0.0174156888772751
502,303,0.0292664906129586
503,303,0.0217477128452198
504,303,0.0311522301021633
505,303,0.0231445040274907
506,303,0.0351778677749457
507,303,0.0293354493182539
508,303,0.0406323013901299
509,303,0.0202856466068417
510,303,0.0333077246898844
511,303,0.0718405733088301
512,303,0.0994862169158963
513,303,0.0343689677767483
514,303,0.0529130174357898
515,303,0.065563755297867
516,303,0.0345722110365836
517,303,0.0241046730777115
518,303,0.019672235969507
519,303,0.0197684436755104
543,303,0.0258361412087919
544,303,0.0326045747423488
545,303,0.0264458979047357
546,303,0.0135274713183545
601,303,0.01944651551814
602,303,0.0192278915118181
603,303,0.0485666893811105
604,303,0.0284398261209411
605,303,0.027230726723055
606,303,0.043384124572712
607,303,0.0224132175323679
608,303,0.0230287675628328
609,303,0.020494461077126
610,303,0.0210957284205122
611,303,0.0273995761068382
612,303,0.0237625514244122
613,303,0.0185700183210708
614,303,0.015943196501083
615,303,0.0333337099523053
616,303,0.0135072548177482
617,303,0.035456661656175
618,303,0.0275158406312548
619,303,0.0241416541337391
620,303,0.0286618709546366
621,303,0.0211426506191825
622,303,0.0395166665382376
623,303,0.0298754678500642
624,303,0.202898154818436
625,303,0.0278548908937435
626,303,0.0144243645464973
627,303,0.0632179051662031
628,303,0.0586819678481721
629,303,0.0837236780414592
630,303,0.171677844345168
631,303,0.0302448101876132
632,303,0.044007995941873
633,303,0.02166977792046
634,303,0.0437138279108645
635,303,0.0293052176406556
645,303,0.0622693449498246
646,303,0.0284294433514367
301,304,0.0162338057875437
302,304,0.00550257421934458
303,304,0.00790769619788665
304,304,0.00202559551598824
305,304,0.00309370817423087
306,304,0.00216813763413037
307,304,0.00233506383024034
308,304,0.00344143395214516
309,304,0.00146993624338835
310,304,0.0129672522438705
311,304,0.00506091281154778
312,304,0.0102371377331504
313,304,0.0107747244828738
314,304,0.00680905329166525
315,304,0.0178530282676775
320,304,0.0385416031386155
321,304,0.00628676668429426
322,304,0.00836436125741478
323,304,0.00959715462858039
324,304,0.013446090679727
325,304,0.00537984802211913
326,304,0.00695624723539636
327,304,0.0128289596119622
328,304,0.00999267074804977
329,304,0.00734211306479813
330,304,0.0103726783330584
331,304,0.00544666580362872
332,304,0.00775551430139385
333,304,0.00509066049336029
334,304,0.00806878875047726
335,304,0.00545179120928088
336,304,0.00712540547407624
337,304,0.00961024155026483
338,304,0.00821882984066008
339,304,0.00829010192062789
340,304,0.00764559981002346
341,304,0.00925332607845025
342,304,0.00678212951153241
343,304,0.00444978351757448
344,304,0.00550848133454291
345,304,0.0102988583619564
346,304,0.0164776493661343
347,304,0.0160026828290491
348,304,0.0169410326490904
349,304,0.0170257688169767
350,304,0.0136774324104402
351,304,0.0144901250602708
352,304,0.0102359105721392
353,304,0.0103020633556176
354,304,0.00706412673512985
355,304,0.00391353266789322
356,304,0.00436853543727941
357,304,0.00527206100285867
358,304,0.0105156779494188
359,304,0.00559048112842331
360,304,0.00715169789544206
361,304,0.0101424129120339
362,304,0.00629088986076543
363,304,0.00607266347285894
364,304,0.00713930592810667
365,304,0.00488537461881008
366,304,0.00770268649858238
367,304,0.00578521569591718
368,304,0.00440139001536862
369,304,0.0042468855694091
370,304,0.00520960649799922
371,304,0.00927295754895905
372,304,0.00343199032375948
373,304,0.010377888911136
374,304,0.00696906747172148
375,304,0.00518405668913398
376,304,0.00455484684973286
377,304,0.00454199712061197
378,304,0.00847720710977899
379,304,0.00872753344896842
380,304,0.00382864260533012
381,304,0.00547469544396451
382,304,0.00613858027448632
383,304,0.00608580795527942
384,304,0.00343221020249876
385,304,0.00431730253304315
386,304,0.00235434785542679
387,304,0.00507095411886887
388,304,0.00447867741777036
389,304,0.0124535850152254
390,304,0.0107317829836317
398,304,0.00810169088360908
399,304,0.00691251340240578
400,304,0.0107602246165276
401,304,0.00472763145421491
402,304,0.00566401975514674
403,304,0.00440644923291922
404,304,0.00856289544084095
405,304,0.00502076387537334
412,304,0.00648307851737917
413,304,0.00264914848169322
414,304,0.01038144891587
415,304,0.00738434512178382
416,304,0.00836048400147867
417,304,0.00720966169988764
418,304,0.0175420886716823
419,304,0.00498959468269584
420,304,0.00617158033898309
421,304,0.00507992804738402
423,304,0.0056201444943883
424,304,0.0073786619855504
425,304,0.00668629245911162
426,304,0.0075487844981503
427,304,0.00599644296559144
428,304,0.00879315505598219
429,304,0.00821564428466358
430,304,0.014194221487915
431,304,0.00856126701841865
432,304,0.0123040685883505
433,304,0.00459992394313328
434,304,0.00514343349079894
439,304,0.0646928383052521
440,304,0.0516668196453905
446,304,0.0431337993041878
447,304,0.0366514533021589
448,304,0.01329161044616
449,304,0.00877830169196444
450,304,0.0121226820993933
451,304,0.00802587313949571
452,304,0.0169580469105377
453,304,0.0143442245725984
454,304,0.0164757574798403
455,304,0.0837580632103262
456,304,0.0451046606460681
457,304,0.00937507898179516
458,304,0.00746713808528415
459,304,0.00877976040316002
460,304,0.00987019794804006
461,304,0.0180536092699276
462,304,0.0129428650904813
463,304,0.00941078609588011
464,304,0.0102442933576599
465,304,0.00613692272920189
466,304,0.00886628771052136
467,304,0.0168653136529809
468,304,0.0091511236450691
469,304,0.00552687491592906
470,304,0.00869153200250875
471,304,0.00736333900467873
472,304,0.00999750404302693
473,304,0.00967308008570001
474,304,0.00711333961459024
475,304,0.0180694725410997
476,304,0.00693066771404898
477,304,0.00772243635977228
478,304,0.0183775920711012
484,304,0.0222641665527536
485,304,0.0182608067996006
486,304,0.00435438041398012
487,304,0.00894016472700756
488,304,0.0102179099813865
489,304,0.00804825495216144
490,304,0.00950549998922672
491,304,0.00784861781152532
492,304,0.00843049471784257
493,304,0.00673968006548214
494,304,0.00768257343846742
495,304,0.00690313662184556
496,304,0.00509101308408409
497,304,0.00954919663887516
498,304,0.00745207069767673
499,304,0.00581415976285712
500,304,0.00464638339330438
501,304,0.00440506758790245
502,304,0.00740257075785375
503,304,0.00550079561254063
504,304,0.00787954355873803
505,304,0.00585409542212316
506,304,0.00889777523237295
507,304,0.00742001294803874
508,304,0.0102774018953162
509,304,0.00513098534299398
510,304,0.00842474733512493
511,304,0.0181711204884921
512,304,0.0251637194869214
513,304,0.00869317470298688
514,304,0.0133836461897673
515,304,0.0165834825965834
516,304,0.00874458239077168
517,304,0.006096957452551
518,304,0.00497583125545606
519,304,0.00500016571907726
543,304,0.00653490935887271
544,304,0.00824689487891998
545,304,0.00668913923038318
546,304,0.0034215945100236
601,304,0.00491873826009711
602,304,0.00486344021642094
603,304,0.0122843001360466
604,304,0.00719347693529426
605,304,0.00688765127397745
606,304,0.0109734390830871
607,304,0.00566912619926687
608,304,0.00582482141793096
609,304,0.0051838021945935
610,304,0.00533588479693436
611,304,0.00693035948684127
612,304,0.00601042231652002
613,304,0.00469703991552372
614,304,0.00403262016503529
615,304,0.00843131996271721
616,304,0.00341648101424465
617,304,0.00896829244811807
618,304,0.00695976705674788
619,304,0.0061063113203435
620,304,0.00724964023189803
621,304,0.00534775314494931
622,304,0.00999521685166759
623,304,0.00755660347558588
624,304,0.0513203980465083
625,304,0.00704552532519673
626,304,0.00364845176022725
627,304,0.0159901309092692
628,304,0.0148428257064019
629,304,0.0211767942732172
630,304,0.043423634460573
631,304,0.00765002372278039
632,304,0.0111312390740422
633,304,0.00548108300665727
634,304,0.0110568331709554
635,304,0.0074123662460303
645,304,0.0157502051794409
646,304,0.00719085075141265
301,305,0.0244030523213213
302,305,0.00827160361125258
303,305,0.0118870415590539
304,305,0.00304492452388604
305,305,0.00465053749137394
306,305,0.00325919730825576
307,305,0.00351012483263186
308,305,0.00517324735146268
309,305,0.00220964396924943
310,305,0.0194926894600248
311,305,0.00760768742401793
312,305,0.0153887148209158
313,305,0.0161968283189112
314,305,0.0102355347790762
315,305,0.0268371069983141
320,305,0.0579366767256088
321,305,0.0094504208277821
322,305,0.0125735116010656
323,305,0.0144266766279021
324,305,0.0202124910614849
325,305,0.00808711860192794
326,305,0.0104568003009915
327,305,0.0192848046068808
328,305,0.0150212260936067
329,305,0.0110368432155819
330,305,0.0155924627525164
331,305,0.00818756071879892
332,305,0.0116582780250389
333,305,0.00765240486398299
334,305,0.012129199808382
335,305,0.008195265353432
336,305,0.010711083086132
337,305,0.0144463492073804
338,305,0.012354745230201
339,305,0.0124618831570227
340,305,0.0114930518840534
341,305,0.0139098251755564
342,305,0.0101950622969073
343,305,0.00668902298198267
344,305,0.00828048333071822
345,305,0.0154814947736742
346,305,0.0247696039287781
347,305,0.0240556226598718
348,305,0.025466172967905
349,305,0.025593550439676
350,305,0.0205602495866627
351,305,0.0217819089753803
352,305,0.0153868701225897
353,305,0.0154863125982205
354,305,0.0106189673929752
355,305,0.00588291764147368
356,305,0.00656688888844998
357,305,0.00792509052884415
358,305,0.0158074232593526
359,305,0.0084037474184244
360,305,0.0107506064944222
361,305,0.0152463221622819
362,305,0.00945661888709565
363,305,0.00912857566471947
364,305,0.0107319785872508
365,305,0.00734381413651962
366,305,0.011578865984948
367,305,0.00869647716408695
368,305,0.00661627669058329
369,305,0.00638402184363176
370,305,0.00783120739572469
371,305,0.0139393356802551
372,305,0.00515905145922306
373,305,0.0156002954204142
374,305,0.0104760719925411
375,305,0.00779280030063571
376,305,0.00684695674226461
377,305,0.00682764071642595
378,305,0.0127431442353059
379,305,0.0131194408864173
380,305,0.00575530883147566
381,305,0.00822969555696403
382,305,0.00922766340668331
383,305,0.00914833477089837
384,305,0.00515938198630027
385,305,0.00648987433874962
386,305,0.00353911304905809
387,305,0.00762278176179295
388,305,0.00673245699662318
389,305,0.0187205323688027
390,305,0.0161322776111797
398,305,0.0121786590964138
399,305,0.0103910585378678
400,305,0.0161750317665974
401,305,0.00710669076881859
402,305,0.00851429247354309
403,305,0.00662388182964976
404,305,0.0128719530219576
405,305,0.00754733456511766
412,305,0.00974552155750386
413,305,0.00398226453191357
414,305,0.0156056469062534
415,305,0.0111003274724312
416,305,0.012567683215491
417,305,0.0108377390972844
418,305,0.0263696950230111
419,305,0.00750048027539183
420,305,0.00927726990752857
421,305,0.00763627158974513
423,305,0.00844833811275349
424,305,0.0110917844436019
425,305,0.0100509977050825
426,305,0.0113475167487891
427,305,0.00901399914143535
428,305,0.0132180848846469
429,305,0.0123499566248257
430,305,0.021337099517095
431,305,0.0128695051377034
432,305,0.0184957756336492
433,305,0.00691471772715872
434,305,0.00773173451930241
439,305,0.0972478504818134
440,305,0.0776668219136993
446,305,0.0648397778692863
447,305,0.0550953574467013
448,305,0.0199802726111916
449,305,0.013195756946022
450,305,0.018223111044807
451,305,0.0120646880165144
452,305,0.0254917492201863
453,305,0.0215625878081215
454,305,0.0247667599992138
455,305,0.125907160995018
456,305,0.0678024246493087
457,305,0.01409284710581
458,305,0.011224783872032
459,305,0.0131979497162259
460,305,0.0148371219971496
461,305,0.0271386252471236
462,305,0.0194560300969702
463,305,0.014146522909541
464,305,0.0153994713299921
465,305,0.00922517174423333
466,305,0.0133280196724886
467,305,0.0253523503284106
468,305,0.0137561919880089
469,305,0.00830813301033229
470,305,0.0130653226350906
471,305,0.0110687505654821
472,305,0.0150284916203573
473,305,0.0145408096246164
474,305,0.0106929453922239
475,305,0.0271624713027847
476,305,0.0104183485413755
477,305,0.0116085544574025
478,305,0.027625644086188
484,305,0.0334680375253932
485,305,0.0274500896211362
486,305,0.00654561071260491
487,305,0.0134390734033419
488,305,0.0153598111960692
489,305,0.0120983329025428
490,305,0.0142888991412849
491,305,0.0117982334895043
492,305,0.012672925029816
493,305,0.0101312512555204
494,305,0.0115486315430216
495,305,0.0103769631329078
496,305,0.00765293488694824
497,305,0.0143545850095029
498,305,0.0112021342079334
499,305,0.00873998659059919
500,305,0.00698455670442521
501,305,0.00662180490720317
502,305,0.0111277246925548
503,305,0.00826892996617737
504,305,0.011844721826077
505,305,0.00880001884645525
506,305,0.0133753524823835
507,305,0.011153944217739
