ori,des,demand
467,301,0.152236554023758
468,301,0.0826035944445316
469,301,0.049888926410371
470,301,0.0784550414225639
471,301,0.0664659655459709
472,301,0.0902435374559433
473,301,0.0873150899735881
474,301,0.0642093193644523
475,301,0.163106022768675
476,301,0.0625604119543931
477,301,0.0697073961545754
478,301,0.165887296597315
484,301,0.200969876039226
485,301,0.164833121877545
486,301,0.0393052796273205
487,301,0.0806993512512487
488,301,0.092233055186395
489,301,0.0726484324591941
490,301,0.0858024103439654
491,301,0.0708463864984166
492,301,0.0760987605073688
493,301,0.0608364415570933
494,301,0.069347569240138
495,301,0.0623118996117354
496,301,0.0459545730579308
497,301,0.0861968428165382
498,301,0.0672669116447303
499,301,0.0524821337481925
500,301,0.0419410756908665
501,301,0.0397628128134747
502,301,0.0668200951539086
503,301,0.0496535187944271
504,301,0.0711255410568876
505,301,0.0528426172396011
506,301,0.0803167179529441
507,301,0.0669775389455288
508,301,0.0927700652981127
509,301,0.0463153869199316
510,301,0.0760468811437476
511,301,0.164023558816507
512,301,0.227143000120387
513,301,0.0784698694337844
514,301,0.120808911006719
515,301,0.149692575908341
516,301,0.0789339064152314
517,301,0.0550348372822455
518,301,0.0449148719864131
519,301,0.0451345296199403
543,301,0.0589880569150608
544,301,0.0744414769624552
545,301,0.0603802293139495
546,301,0.030885388092414
601,301,0.0443995159692539
602,301,0.0439003622750665
603,301,0.110885546500037
604,301,0.0649326874442698
605,301,0.0621721194661771
606,301,0.0990529192739649
607,301,0.0511729728044313
608,301,0.0525783723158247
609,301,0.0467921438689774
610,301,0.0481649337134903
611,301,0.0625576297086002
612,301,0.0542537186394264
613,301,0.0423983321961517
614,301,0.0364008763930213
615,301,0.0761062096683228
616,301,0.0308392305769108
617,301,0.0809532491284251
618,301,0.0628230802775556
619,301,0.0551192709683793
620,301,0.0654396514363721
621,301,0.0482720646237673
622,301,0.0902228918789855
623,301,0.0682104879231714
624,301,0.463249051306387
625,301,0.0635971864422156
626,301,0.0329331392778896
627,301,0.144336623563812
628,301,0.133980350677825
629,301,0.191154594083392
630,301,0.391968071835802
631,301,0.0690537557568784
632,301,0.100477317737123
633,301,0.0494755808531437
634,301,0.0998056849102435
635,301,0.066908515173581
645,301,0.142170908351974
646,301,0.0649089819151231
301,302,0.0463750806898027
302,302,0.0157191928228892
303,302,0.0225898999930643
304,302,0.00578651467981316
305,302,0.00883778998518913
306,302,0.00619371446506677
307,302,0.0066705721973295
308,302,0.00983113752302116
309,302,0.00419916394147739
310,302,0.0370435236816708
311,302,0.0144574995580933
312,302,0.0292444109915219
313,302,0.0307801339897188
314,302,0.0194514089890392
315,302,0.0510007103267278
320,302,0.110101720992567
321,302,0.0179593938770549
322,302,0.0238944541599055
323,302,0.0274161725301922
324,302,0.0384114204885467
325,302,0.0153686011394867
326,302,0.0198718976351962
327,302,0.0366484633952855
328,302,0.0285460426416471
329,302,0.020974199782218
330,302,0.0296316095535684
331,302,0.0155594793629652
332,302,0.0221551622721784
333,302,0.0145424797015325
334,302,0.0230500927674936
335,302,0.0155741210990927
336,302,0.0203551316390269
337,302,0.0274535579133266
338,302,0.0234787148512537
339,302,0.0236823176602742
340,302,0.0218411697633982
341,302,0.0264339581952161
342,302,0.019374495879909
343,302,0.0127116877200793
344,302,0.0157360676671217
345,302,0.0294207281890149
346,302,0.047071668155541
347,302,0.0457148321941803
348,302,0.0483954142578801
349,302,0.0486374799000656
350,302,0.0390722939503308
351,302,0.0413939114259337
352,302,0.0292409053631032
353,302,0.0294298838880292
354,302,0.0201800767874166
355,302,0.0111797809848745
356,302,0.012479586490775
357,302,0.0150606861760496
358,302,0.0300401162730717
359,302,0.0159703163151294
360,302,0.0204302411468236
361,302,0.0289738107835302
362,302,0.0179711725470754
363,302,0.0173477656589892
364,302,0.0203948410383952
365,302,0.013956039952201
366,302,0.0220042491930083
367,302,0.0165266141665889
368,302,0.0125734420986255
369,302,0.0121320695552996
370,302,0.0148822725162952
371,302,0.0264900393779541
372,302,0.00980415992860354
373,302,0.0296464946015941
374,302,0.0199085211787953
375,302,0.0148092844281511
376,302,0.0130118219319917
377,302,0.0129751141363816
378,302,0.0242168206818036
379,302,0.0249319274368444
380,302,0.0109372757120724
381,302,0.0156395515807366
382,302,0.0175360700550311
383,302,0.0173853154757638
384,302,0.00980478805576051
385,302,0.0123332295551911
386,302,0.00672566083370657
387,302,0.0144861845407363
388,302,0.0127942288672732
389,302,0.0355761315317412
390,302,0.0306574630942827
398,302,0.0231440842257396
399,302,0.0197469632815175
400,302,0.0307387122503807
401,302,0.0135054153677934
402,302,0.0161803939637565
403,302,0.012587894755335
404,302,0.024461606366638
405,302,0.0143428061720157
412,302,0.0185201974999898
413,302,0.00756781719614132
414,302,0.0296566644600337
415,302,0.0210948440153719
416,302,0.0238833780105881
417,302,0.0205958262316417
418,302,0.0501124498015836
419,302,0.0142537652013171
420,302,0.0176303412736125
421,302,0.0145118203444685
423,302,0.0160550555936548
424,302,0.0210786090114027
425,302,0.0191007183629636
426,302,0.0215645976546219
427,302,0.0171300266875485
428,302,0.0251193885510209
429,302,0.0234696146797774
430,302,0.0405486042796
431,302,0.0244569544555446
432,302,0.0351490082526089
433,302,0.0131405935750103
434,302,0.0146932362183031
439,302,0.18480790245504
440,302,0.147596500869746
446,302,0.123220238640796
447,302,0.10470213371595
448,302,0.0379701171127145
449,302,0.0250769569755879
450,302,0.0346308418305438
451,302,0.0229274958269999
452,302,0.0484440188647003
453,302,0.0409771177931257
454,302,0.0470662636077294
455,302,0.239271492503681
456,302,0.12885039431435
457,302,0.0267817694719267
458,302,0.0213313585094545
459,302,0.0250811240729577
460,302,0.0281961748375667
461,302,0.0515737096767217
462,302,0.0369738569491118
463,302,0.02688377391368
464,302,0.0292648524498192
465,302,0.0175313349487153
466,302,0.0253283064597171
467,302,0.0481791079523666
468,302,0.0261419967071477
469,302,0.0157886125744664
470,302,0.0248290821763819
471,302,0.0210348358824377
472,302,0.0285598499057907
473,302,0.0276330686324625
474,302,0.0203206631222429
475,302,0.0516190262519131
476,302,0.0197988246674635
477,302,0.0220606685821695
478,302,0.0524992307001445
484,302,0.0636020002880288
485,302,0.0521656104474386
486,302,0.0124391498638829
487,302,0.0255393507857061
488,302,0.0291894831113191
489,302,0.0229914339067047
490,302,0.0271543429043331
491,302,0.0224211308843053
492,302,0.0240833774847113
493,302,0.0192532306318469
494,302,0.0219467922542007
495,302,0.0197201766511499
496,302,0.0145434869467516
497,302,0.0272791710364323
498,302,0.0212883155332588
499,302,0.0166092986250208
500,302,0.0132733141938649
501,302,0.0125839478127649
502,302,0.0211469091536659
503,302,0.0157141118803715
504,302,0.022509476404829
505,302,0.0167233827433785
506,302,0.0254182568007338
507,302,0.0211967362236593
508,302,0.0293594335434599
509,302,0.0146576756192391
510,302,0.0240669589479384
511,302,0.0519094037409607
512,302,0.0718851473852771
513,302,0.024833774875569
514,302,0.0382330354383364
515,302,0.0473740017343683
516,302,0.0249806311149682
517,302,0.0174171662224332
518,302,0.0142144472461089
519,302,0.0142839634599127
543,302,0.0186682625617467
544,302,0.0235588881902044
545,302,0.0191088507287903
546,302,0.00977446222819079
601,302,0.0140513497998758
602,302,0.013893379988543
603,302,0.0350925357542494
604,302,0.0205495912468337
605,302,0.0196759396887091
606,302,0.0313478015927281
607,302,0.0161949815325132
608,302,0.0166397557538547
609,302,0.0148085574141037
610,302,0.0152430114815834
611,302,0.0197979441554126
612,302,0.0171699614715288
613,302,0.0134180245800881
614,302,0.0115199780009894
615,302,0.0240857349601025
616,302,0.00975985451497433
617,302,0.0256197031906315
618,302,0.019881952701847
619,302,0.0174438873979429
620,302,0.020710032824483
621,302,0.015276915767741
622,302,0.0285533160907857
623,302,0.0215869341119033
624,302,0.146606878977559
625,302,0.0201269381766754
626,302,0.0104225248834268
627,302,0.045678975149922
628,302,0.0424014706599012
629,302,0.0604957060608274
630,302,0.124048210155302
631,302,0.0218538075461679
632,302,0.0317985885128851
633,302,0.0156577989183705
634,302,0.0315860333175965
635,302,0.0211748919052479
645,302,0.0449935797949472
646,302,0.0205420890325649
301,303,0.0660150389389228
302,303,0.0223763088032673
303,303,0.0321567769907174
304,303,0.00823711756888674
305,303,0.0125806153073621
306,303,0.00881676744290516
307,303,0.0094955755720859
308,303,0.013994647917429
309,303,0.00597751997374972
310,303,0.0527315450864138
311,303,0.0205802854052359
312,303,0.0416294894075664
313,303,0.0438155947904011
314,303,0.0276891274953768
315,303,0.0725996338562054
320,303,0.156730064734204
321,303,0.0255652403937256
322,303,0.0340138129859322
323,303,0.0390269875591792
324,303,0.0546787494821184
325,303,0.0218772406984314
326,303,0.0282876940948638
327,303,0.0521691758182416
328,303,0.0406353603812674
329,303,0.0298568238532538
330,303,0.0421806674922273
331,303,0.0221489563088
332,303,0.031537926799071
333,303,0.0207012548438813
334,303,0.0328118625123269
335,303,0.0221697988554051
336,303,0.0289755788619626
337,303,0.0390802057420191
338,303,0.0334220070798107
339,303,0.0337118361683133
340,303,0.0310909577073664
341,303,0.0376288030901639
342,303,0.0275796414994795
343,303,0.0180951180534545
344,303,0.0224003301846327
345,303,0.0418804773624113
346,303,0.0670066328723689
347,303,0.0650751736168672
348,303,0.0688909886339402
349,303,0.0692355696579935
350,303,0.0556195044450089
351,303,0.0589243325072684
352,303,0.0416244991370781
353,303,0.0418935105219865
354,303,0.028726387859519
355,303,0.0159144451301711
356,303,0.0177647213951117
357,303,0.0214389230071449
358,303,0.0427621777902945
359,303,0.0227337836986665
360,303,0.0290824974270224
361,303,0.0412442893604347
362,303,0.025582007358839
363,303,0.0246945861537509
364,303,0.0290321052875031
365,303,0.0198664564497523
366,303,0.0313231016677803
367,303,0.0235256750286543
368,303,0.0178983250787005
369,303,0.0172700302013476
370,303,0.0211849507332268
371,303,0.037708634788721
372,303,0.0139562452468682
373,303,0.0422018563939048
374,303,0.0283398277972923
375,303,0.0210810520141467
376,303,0.0185223598262255
377,303,0.0184701061908566
378,303,0.0344727025054579
379,303,0.0354906586917829
380,303,0.0155692382908771
381,303,0.0222629393034488
382,303,0.0249626379145709
383,303,0.0247480384082731
384,303,0.0139571393873874
385,303,0.0175563819451777
386,303,0.00957399437851019
387,303,0.0206211185470436
388,303,0.0182126155750765
389,303,0.0506427088304895
390,303,0.0436409724756055
398,303,0.0329456595792806
399,303,0.028109849741814
400,303,0.0437566308447939
401,303,0.0192249912696594
402,303,0.0230328297369274
403,303,0.0179188984702991
404,303,0.0348211555167664
405,303,0.0204170190942058
412,303,0.0263635457002494
413,303,0.0107728059866378
414,303,0.0422163332118619
415,303,0.0300285612094146
416,303,0.0339980460607301
417,303,0.0293182081936535
418,303,0.0713351928615357
419,303,0.0202902690581866
420,303,0.0250968332210352
421,303,0.0206576111753352
423,303,0.0228544102655274
424,303,0.0300054506422035
425,303,0.0271899185454077
426,303,0.0306972566450995
427,303,0.0243846342040319
428,303,0.0357575100388387
429,303,0.0334090529638195
430,303,0.0577210357506799
431,303,0.0348145335101326
432,303,0.0500346978149995
433,303,0.0187056665698829
434,303,0.0209158571082196
439,303,0.263074493786762
440,303,0.210103974100632
446,303,0.1754043061692
447,303,0.149043739254702
448,303,0.0540505530648592
449,303,0.0356971085891209
450,303,0.0492970866664977
451,303,0.0326373454725697
452,303,0.0689601774086899
453,303,0.0583310257681738
454,303,0.0669989394855559
455,303,0.340603545258692
456,303,0.183418846316482
457,303,0.0381239132793845
458,303,0.0303652401607876
459,303,0.0357030404622526
460,303,0.0401373227203879
461,303,0.0734152998095402
462,303,0.052632374325
463,303,0.0382691168476398
464,303,0.0416585878726342
465,303,0.024955897479338
466,303,0.0360549051845176
467,303,0.0685830760876155
468,303,0.0372131952094483
469,303,0.0224751279866592
470,303,0.0353442582160721
471,303,0.029943139487805
472,303,0.0406550150549955
473,303,0.0393357396826063
474,303,0.0289265128453905
475,303,0.0734798080633554
476,303,0.0281836745494851
477,303,0.0314034148039945
478,303,0.0747327812131571
484,303,0.0905376004344256
485,303,0.0742578719807505
486,303,0.0177071597594414
487,303,0.0363553272903291
488,303,0.041551299437943
489,303,0.0327283614828626
490,303,0.038654272456815
491,303,0.0319165337583458
492,303,0.0342827457933369
493,303,0.0274070201271027
494,303,0.0312413115771481
495,303,0.0280717189090379
496,303,0.020702688659874
497,303,0.0388319656031908
498,303,0.030303968380613
499,303,0.0236433765541683
500,303,0.0188945946901441
501,303,0.0179132799880544
502,303,0.0301026760590432
503,303,0.0223690760693689
504,303,0.0320422938193679
505,303,0.0238057755711333
506,303,0.0361829497113727
507,303,0.0301736050130612
508,303,0.0417932242869908
509,303,0.0208652365098943
510,303,0.0342593739667383
511,303,0.0738931611176538
512,303,0.10232868025635
513,303,0.0353509382846554
514,303,0.0544248179339552
515,303,0.0674370054492347
516,303,0.0355599884947717
517,303,0.024793378022789
518,303,0.02023429985435
519,303,0.0203332563519535
543,303,0.0265743166719003
544,303,0.0335361340207016
545,303,0.0272014949877282
546,303,0.0139139704988789
601,303,0.0200021302472298
602,303,0.0197772598407272
603,303,0.0499543090777137
604,303,0.0292523925815394
605,303,0.0280087474865708
606,303,0.0446236709890752
607,303,0.0230535951761498
608,303,0.0236867323503423
609,303,0.021080017107901
610,303,0.0216984635182411
611,303,0.0281824211384622
612,303,0.0244414814651097
613,303,0.0191005902731014
614,303,0.0163987164011139
615,303,0.0342861016652283
616,303,0.0138931763839696
617,303,0.0364697091320657
618,303,0.0283020075064335
619,303,0.0248314156804173
620,303,0.0294807815533405
621,303,0.0217467263511591
622,303,0.0406457141536158
623,303,0.0307290526457803
624,303,0.208695244956105
625,303,0.028650744919279
626,303,0.0148364892478258
627,303,0.0650241310280946
628,303,0.060358595500977
629,303,0.086115783128358
630,303,0.176582925612172
631,303,0.031108947621545
632,303,0.0452653672544979
633,303,0.0222889144324732
634,303,0.0449627944226034
635,303,0.0301425095732458
645,303,0.0640484690912482
646,303,0.0292417131614777
301,304,0.0166976288100449
302,304,0.00565979062561156
303,304,0.00813363037496912
304,304,0.00208346967358791
305,304,0.00318209983635175
306,304,0.00223008442367695
307,304,0.00240177993967578
308,304,0.00353976063649217
309,304,0.00151193442177088
310,304,0.0133377451651239
311,304,0.00520551032044914
312,304,0.010529627382669
313,304,0.0110825737538131
314,304,0.00700359767142711
315,304,0.0183631147896111
320,304,0.0396427917997188
321,304,0.00646638858955981
322,304,0.00860334300762663
323,304,0.00987135904653983
324,304,0.0138302646991477
325,304,0.00553355796560825
326,304,0.00715499715640768
327,304,0.0131955013151611
328,304,0.0102781756265655
329,304,0.00755188772379236
330,304,0.0106690405711458
331,304,0.00560228482658954
332,304,0.00797710042429082
333,304,0.00523610793602773
334,304,0.00829932557191947
335,304,0.00560755667240319
336,304,0.00732898848762128
337,304,0.00988481988027239
338,304,0.00845365355039323
339,304,0.00852696197550297
340,304,0.00786404551888127
341,304,0.00951770682354883
342,304,0.00697590464043334
343,304,0.00457692018950517
344,304,0.00566586651552985
345,304,0.0105931114580123
346,304,0.0169484393480239
347,304,0.0164599023384505
348,304,0.0174250621533501
349,304,0.0175122193546047
350,304,0.0140682161935957
351,304,0.0149041286334214
352,304,0.0105283651599147
353,304,0.010596408022921
354,304,0.00726595892756214
355,304,0.00402534788697588
356,304,0.00449335073548739
357,304,0.00542269131722606
358,304,0.0108161258908308
359,304,0.00575020916066398
360,304,0.00735603212102612
361,304,0.010432196138092
362,304,0.00647062957107301
363,304,0.00624616814351205
364,304,0.00734328609748115
365,304,0.00502495675077608
366,304,0.00792276325568473
367,304,0.00595050757294339
368,304,0.00452714401580772
369,304,0.0043682251571065
370,304,0.00535845239794205
371,304,0.00953789919321502
372,304,0.00353004719015261
373,304,0.0106744000228827
374,304,0.00716818368519924
375,304,0.00533217259453781
376,304,0.0046849853311538
377,304,0.00467176846691517
378,304,0.00871941302720125
379,304,0.00897689154751037
380,304,0.00393803239405384
381,304,0.00563111531379207
382,304,0.00631396828232879
383,304,0.00625968818257312
384,304,0.00353027335114158
385,304,0.00444065403398724
386,304,0.00242161493701041
387,304,0.00521583852226512
388,304,0.00460663962970666
389,304,0.0128094017299461
390,304,0.0110384053545926
398,304,0.00833316776599791
399,304,0.00711001378533165
400,304,0.0110676596055713
401,304,0.00486270663862105
402,304,0.00582584889100808
403,304,0.00453234778243119
404,304,0.00880754959629354
405,304,0.00516421427181258
412,304,0.00666830933216143
413,304,0.00272483843831303
414,304,0.0106780617420377
415,304,0.00759532641097764
416,304,0.00859935497294949
417,304,0.00741565203417014
418,304,0.0180432912051589
419,304,0.00513215453077286
420,304,0.00634791120581118
421,304,0.00522506884873785
423,304,0.00578072005137082
424,304,0.00758948089942327
425,304,0.00687732938651481
426,304,0.00776446405524031
427,304,0.00616776990746548
428,304,0.00904438805758168
429,304,0.00845037697851111
430,304,0.014599770673284
431,304,0.00880587464751633
432,304,0.0126556134051605
433,304,0.00473135034150852
434,304,0.0052903887333932
439,304,0.0665412051139736
440,304,0.0531430144924017
446,304,0.0443661935700218
447,304,0.0376986376822206
448,304,0.0136713707446217
449,304,0.00902911031173486
450,304,0.0124690444450902
451,304,0.00825518380062416
452,304,0.0174425625365531
453,304,0.0147540595603869
454,304,0.0169464934078357
455,304,0.0861511507306212
456,304,0.0463933652359558
457,304,0.00964293838127502
458,304,0.00768048488772084
459,304,0.00903061070039316
460,304,0.0101522036036984
461,304,0.0185694266776398
462,304,0.0133126612359237
463,304,0.00967966569861954
464,304,0.010536987453593
465,304,0.00631226337860765
466,304,0.00911961021653626
467,304,0.0173471797573518
468,304,0.00941258432064251
469,304,0.00568478562781275
470,304,0.00893986148829472
471,304,0.00757372011909812
472,304,0.0102831470156848
473,304,0.0099494538024343
474,304,0.00731657788929282
475,304,0.0185857431851312
476,304,0.00712868679159323
477,304,0.00794307739862292
478,304,0.0189026661302755
484,304,0.022900285597118
485,304,0.0187825441367321
486,304,0.00447879128295098
487,304,0.00919559800492206
488,304,0.010509850266569
489,304,0.00827820509365177
490,304,0.00977708570320463
491,304,0.00807286403471176
492,304,0.00867136599549521
493,304,0.00693224235306734
494,304,0.00790207553670935
495,304,0.00710036909675543
496,304,0.00523647060077221
497,304,0.00982203082855731
498,304,0.00766498700332463
499,304,0.00598027861322447
500,304,0.00477913720454165
501,304,0.00453092666184252
502,304,0.00761407277950672
503,304,0.00565796120147036
504,304,0.00810467337470197
505,304,0.00602135529132667
506,304,0.00915199738186932
507,304,0.00763201331798271
508,304,0.0105710419494681
509,304,0.00527758492422238
510,304,0.00866545440184279
511,304,0.0186902953595919
512,304,0.0258826829008334
513,304,0.00894155112307222
514,304,0.0137660360809035
515,304,0.0170572963850572
516,304,0.00899442760193658
517,304,0.0062711562369096
518,304,0.0051179978627548
519,304,0.00514302759676518
543,304,0.0067216210548405
544,304,0.00848252044688913
545,304,0.00688025749410841
546,304,0.00351935435316713
601,304,0.00505927363895703
602,304,0.00500239565117583
603,304,0.0126352801399337
604,304,0.00739900484773124
605,304,0.0070844413103768
606,304,0.0112869659140325
607,304,0.00583110123353163
608,304,0.0059912448870147
609,304,0.00533191082872474
610,304,0.00548833864827534
611,304,0.00712836975789388
612,304,0.00618214866842059
613,304,0.00483124105596726
614,304,0.0041478378840363
615,304,0.00867221481879484
616,304,0.00351409475750878
617,304,0.00922452937520716
618,304,0.00715861754408354
619,304,0.0062807773580676
620,304,0.00745677280995226
621,304,0.00550054609194786
622,304,0.0102807944760009
623,304,0.00777250643203119
624,304,0.0527866951335514
625,304,0.00724682604877378
626,304,0.00375269323909088
627,304,0.0164469917923912
628,304,0.0152669064408705
629,304,0.0217818455381663
630,304,0.0446643097308751
631,304,0.00786859582914554
632,304,0.0114492744761577
633,304,0.00563768537827605
634,304,0.0113727426901256
635,304,0.00762414813877402
645,304,0.0162002110417107
646,304,0.00739630363002444
301,305,0.0251002823876447
302,305,0.00850793514300265
303,305,0.012226671317884
304,305,0.00313192236742564
305,305,0.00478340999112748
306,305,0.00335231723134878
307,305,0.0036104141135642
308,305,0.00532105441864733
309,305,0.00227277665408513
310,305,0.0200496234445969
311,305,0.00782504992184701
312,305,0.0158283923872276
313,305,0.0166595948423086
314,305,0.010527978629907
315,305,0.0276038814839802
320,305,0.0595920103463405
321,305,0.00972043285143302
322,305,0.0129327547896674
323,305,0.0148388673886993
324,305,0.0207899908060987
325,305,0.00831817913341159
326,305,0.0107555660238769
327,305,0.0198357990242203
328,305,0.0154504039819955
329,305,0.0113521815931699
330,305,0.0160379616883026
331,305,0.00842149102505032
332,305,0.0119913716828971
333,305,0.00787104500295393
334,305,0.0124757483743358
335,305,0.00842941579210149
336,305,0.0110171140314501
337,305,0.0148591020418769
338,305,0.0127077379510639
339,305,0.0128179369615091
340,305,0.0118214247950264
341,305,0.0143072487520009
342,305,0.0104863497911047
343,305,0.00688013792432503
344,305,0.00851706856873874
345,305,0.0159238231957792
346,305,0.0254773068981718
347,305,0.0247429261644396
348,305,0.0261937779098451
349,305,0.0263247947379525
350,305,0.0211476852891388
351,305,0.0224042492318197
352,305,0.0158264949832351
353,305,0.0159287786724554
354,305,0.0109223664613459
355,305,0.00605100100265864
356,305,0.00675451428526284
357,305,0.00815152168681113
358,305,0.0162590639239056
359,305,0.00864385448752224
360,305,0.0110577666799771
361,305,0.0156819313669185
362,305,0.00972680799815553
363,305,0.00938939211228288
364,305,0.0110386065468865
365,305,0.00755363739756303
366,305,0.011909690727375
367,305,0.00894494794020372
368,305,0.0068053131674571
369,305,0.00656642246773552
370,305,0.00805495617845968
371,305,0.0143376024139766
372,305,0.00530645292948657
373,305,0.0160460181467118
374,305,0.0107753883351851
375,305,0.00801545173779673
376,305,0.00704258407775789
377,305,0.00702271616546669
378,305,0.0131072340706004
379,305,0.0134942820546006
380,305,0.00591974622666068
381,305,0.00846482971573443
382,305,0.00949131093258855
383,305,0.0094097157643526
384,305,0.00530679290019456
385,305,0.00667529931985676
386,305,0.00364023056474546
387,305,0.0078405755264156
388,305,0.00692481291081241
389,305,0.019255404722197
390,305,0.016593199828642
398,305,0.0125266207848828
399,305,0.010687945924664
400,305,0.0166371755313574
401,305,0.00730973907649913
402,305,0.00875755797278717
403,305,0.00681313559621118
404,305,0.0132397231082992
405,305,0.00776297269554959
412,305,0.0100239650305754
413,305,0.00409604351853967
414,305,0.0160515225321463
415,305,0.0114174796859293
416,305,0.0129267598787908
417,305,0.0111473887857783
418,305,0.0271231148808114
419,305,0.00771477971183159
420,305,0.00954233476202938
421,305,0.00785445077802356
423,305,0.0086897192016893
424,305,0.0114086925705619
425,305,0.0103381690680849
426,305,0.0116717315130402
427,305,0.00927154197404779
428,305,0.0135957444527797
429,305,0.0127028125283922
430,305,0.0219467309318691
431,305,0.0132372052844949
432,305,0.0190242263660392
433,305,0.00711228109079182
434,305,0.00795264121985391
439,305,0.100026360495579
440,305,0.0798858739683764
446,305,0.0666923429512659
447,305,0.056669510516607
448,305,0.02055113754294
449,305,0.0135727785730512
450,305,0.018743771360373
451,305,0.0124093933884149
452,305,0.0262200849121916
453,305,0.0221786617454964
454,305,0.0254743817134771
455,305,0.129504508452019
456,305,0.0697396367821461
457,305,0.0144954998802617
458,305,0.0115454919826615
459,305,0.0135750339938324
460,305,0.0152610397684968
461,305,0.0279140145398985
462,305,0.0200119166711693
463,305,0.014550709278385
464,305,0.0158394562251347
465,305,0.00948874807978285
466,305,0.0137088202345597
467,305,0.0260767031949366
468,305,0.0141492260448092
469,305,0.00854550823919893
470,305,0.0134386175675218
471,305,0.0113850005816387
472,305,0.0154578770952246
473,305,0.0149562613281769
474,305,0.010998458117716
475,305,0.0279385419114357
476,305,0.0107160156425577
477,305,0.0119402274418997
478,305,0.0284149482029363
484,305,0.0344242671689759
485,305,0.0282343778960258
486,305,0.00673262816153648
487,305,0.0138230469291517
488,305,0.0157986629445283
489,305,0.0124439995569011
490,305,0.0146971534024645
491,305,0.0121353258749187
492,305,0.0130350086020965
493,305,0.0104207155771067
494,305,0.0118785924442508
495,305,0.010673447793848
496,305,0.00787159016943248
497,305,0.0147647160097744
498,305,0.0115221951853029
499,305,0.00898970049318774
500,305,0.00718411546740879
501,305,0.00681099933312327
502,305,0.0114456596837706
503,305,0.00850518510806815
504,305,0.0121831424496792
505,305,0.00905144795635397
506,305,0.0137575054104516
