ori,des,demand
487,301,0.0800879925296483
488,301,0.0915343199198314
489,301,0.0720980655466244
490,301,0.0851523920837838
491,301,0.0703096714491862
492,301,0.0755222547459493
493,301,0.060375559424085
494,301,0.0688222088671066
495,301,0.061839839766192
496,301,0.0456064323529465
497,301,0.0855438364315645
498,301,0.0667573138292399
499,301,0.0520845418258578
500,301,0.041623340268966
501,301,0.0394615793830696
502,301,0.0663138823118335
503,301,0.0492773557732572
504,301,0.070586711200396
505,301,0.0524422943817254
506,301,0.0797082579684521
507,301,0.0664701333474566
508,301,0.0920672617731269
509,301,0.0459645127765988
510,301,0.0754707684078101
511,301,0.1627809560982
512,301,0.225422219816445
513,301,0.0778754007259527
514,301,0.119893691983941
515,301,0.148558541242369
516,301,0.0783359222757221
517,301,0.054617906696774
518,301,0.0445746078046978
519,301,0.0447926013652438
543,301,0.0585411776960073
544,301,0.0738775263794063
545,301,0.0599228033342984
546,301,0.0306514078795927
601,301,0.0440631559997899
602,301,0.0435677837729827
603,301,0.110045504481098
604,301,0.0644407731454496
605,301,0.0617011185611303
606,301,0.0983025183703743
607,301,0.0507852987680341
608,301,0.0521800513134321
609,301,0.046437657930576
610,301,0.0478000478520245
611,301,0.0620837082714138
612,301,0.0538427056194308
613,301,0.0420771327098172
614,301,0.0361251121779227
615,301,0.0755296474738658
616,301,0.0306056000422373
617,301,0.0803399669380582
618,301,0.0623471478512105
619,301,0.0547017007337704
620,301,0.0649438965012481
621,301,0.0479063671644964
622,301,0.0895393851223265
623,301,0.0676937418025413
624,301,0.45973958879649
625,301,0.0631153895752291
626,301,0.0326836457985116
627,301,0.14324316429439
628,301,0.132965348021174
629,301,0.189706453219124
630,301,0.388998616746137
631,301,0.0685306212435687
632,301,0.0997161259360844
633,301,0.0491007658466805
634,301,0.099049581236681
635,301,0.066401632482872
645,301,0.141093856015974
646,301,0.0644172472036449
301,302,0.0460237543209406
302,302,0.0156001080287764
303,302,0.0224187643870562
304,302,0.00574267744739033
305,302,0.00877083703075587
306,302,0.00614679238578596
307,302,0.00662003755947094
308,302,0.00975665920845281
309,302,0.0041673520934359
310,302,0.0367628909265066
311,302,0.0143479730462895
312,302,0.0290228624234043
313,302,0.0305469511564634
314,302,0.0193040498300313
315,302,0.050614341309101
320,302,0.109267617045653
321,302,0.0178233378628348
322,302,0.023713435567785
323,302,0.0272084742534483
324,302,0.038120424878785
325,302,0.0152521723429755
326,302,0.0197213529561417
327,302,0.0363708235210788
328,302,0.0283297847428468
329,302,0.0208153043293224
330,302,0.0294071276630111
331,302,0.0154416045193064
332,302,0.0219873201337528
333,302,0.0144323094007633
334,302,0.0228754708525883
335,302,0.0154561353331905
336,302,0.020200926096307
337,302,0.0272455764139832
338,302,0.0233008457993503
339,302,0.0235029061628479
340,302,0.0216757063560998
341,302,0.0262337009361614
342,302,0.0192277193959703
343,302,0.0126153870555332
344,302,0.0156168550332799
345,302,0.0291978438845526
346,302,0.0467150646089081
347,302,0.0453685077078608
348,302,0.048028782331684
349,302,0.0482690141432469
350,302,0.0387762917234344
351,302,0.0410803211878585
352,302,0.0290193833527767
353,302,0.0292069302222107
354,302,0.020027197417815
355,302,0.0110950856743831
356,302,0.0123850441688752
357,302,0.0149465900686553
358,302,0.0298125396346393
359,302,0.0158493290703178
360,302,0.020275466592681
361,302,0.0287543122169883
362,302,0.0178350273005066
363,302,0.0172163431918757
364,302,0.0202403346668922
365,302,0.0138503123768055
366,302,0.0218375503354855
367,302,0.0164014125441148
368,302,0.0124781887493935
369,302,0.0120401599374565
370,302,0.0147695280275353
371,302,0.0262893572614545
372,302,0.00972988598975049
373,302,0.0294218999455215
374,302,0.0197576990486529
375,302,0.014697092879453
376,302,0.0129132475234161
377,302,0.0128768178171666
378,302,0.0240333599190626
379,302,0.0247430491986864
380,302,0.0108544175627385
381,302,0.0155210701293674
382,302,0.0174032210394627
383,302,0.0172536085403413
384,302,0.00973050935836838
385,302,0.0122397959979548
386,302,0.00667470885769364
387,302,0.014376440718458
388,302,0.012697302891006
389,302,0.0353066153837735
390,302,0.0304252095859927
398,302,0.0229687502543325
399,302,0.0195973650748393
400,302,0.0305058432181808
401,302,0.0134031016150071
402,302,0.0160578152216068
403,302,0.0124925319162794
404,302,0.0242762911668907
405,302,0.0142341485495004
412,302,0.0183798929734747
413,302,0.0075104852476857
414,302,0.0294319927595789
415,302,0.020935034591013
416,302,0.0237024433286897
417,302,0.0204397972450384
418,302,0.0497328100303595
419,302,0.0141457821316102
420,302,0.0174967780821457
421,302,0.0144018823115558
423,302,0.0159334263846119
424,302,0.0209189225794982
425,302,0.018956015951123
426,302,0.0214012294905718
427,302,0.0170002537580974
428,302,0.0249290901529071
429,302,0.023291814568567
430,302,0.0402414178835425
431,302,0.024271674497548
432,302,0.0348827278870588
433,302,0.0130410436236845
434,302,0.0145819238227099
439,302,0.183407842587956
440,302,0.146478345560126
446,302,0.122286751984426
447,302,0.103908935733253
448,302,0.0376824647103455
449,302,0.0248869800288032
450,302,0.0343684869681912
451,302,0.0227538026767953
452,302,0.0480770187217859
453,302,0.0406666850825717
454,302,0.0467097010046405
455,302,0.237458829681684
456,302,0.127874254963484
457,302,0.0265788772789576
458,302,0.0211697573086253
459,302,0.0248911155572534
460,302,0.0279825674524336
461,302,0.0511829997549284
462,302,0.0366937519722246
463,302,0.0266801089597885
464,302,0.0290431490221691
465,302,0.0173985218051645
466,302,0.0251364253501737
467,302,0.0478141147103032
468,302,0.0259439512775481
469,302,0.0156690018731447
470,302,0.0246409830689851
471,302,0.0208754810651465
472,302,0.0283434874065044
473,302,0.0274237272034287
474,302,0.0201667187046502
475,302,0.0512279730227319
476,302,0.0196488335714979
477,302,0.0218935423050318
478,302,0.0521015092554464
484,302,0.0631201669525134
485,302,0.0517704164288975
486,302,0.0123449138800656
487,302,0.0253458708555114
488,302,0.0289683506635061
489,302,0.0228172563771085
490,302,0.0269486281853609
491,302,0.0222512738321515
492,302,0.0239009276552816
493,302,0.0191073728240299
494,302,0.0217805286765174
495,302,0.0195707813734896
496,302,0.0144333090153368
497,302,0.0270725106497927
498,302,0.0211270404155826
499,302,0.0164834706051343
500,302,0.0131727587833053
501,302,0.0124886148747894
502,302,0.0209867052964412
503,302,0.0155950655782475
504,302,0.0223389500684288
505,302,0.0165966904498681
506,302,0.0252256942492131
507,302,0.0210361548886316
508,302,0.029137013592373
509,302,0.0145466326221236
510,302,0.0238846335013632
511,302,0.0515161506823171
512,302,0.0713405629353886
513,302,0.0246456402174207
514,302,0.0379433912304702
515,302,0.0470151077818352
516,302,0.0247913839095518
517,302,0.0172852179934754
518,302,0.014106762039699
519,302,0.0141757516155194
543,302,0.0185268363302183
544,302,0.0233804117645211
545,302,0.0189640867081177
546,302,0.00970041327191661
601,302,0.0139449001801797
602,302,0.0137881271098419
603,302,0.0348266832106566
604,302,0.0203939125252668
605,302,0.0195268795395523
606,302,0.0311103182473286
607,302,0.016072292278479
608,302,0.0165136969981437
609,302,0.0146963713730878
610,302,0.0151275341218744
611,302,0.0196479597299928
612,302,0.0170398860058354
613,302,0.0133163728787238
614,302,0.0114327054403758
615,302,0.0239032672710108
616,302,0.00968591622319422
617,302,0.0254256145300964
618,302,0.0197313318480452
619,302,0.0173117367358373
620,302,0.0205531386364187
621,302,0.0151611815573793
622,302,0.0283370030900979
623,302,0.0214233967322676
624,302,0.145496220803487
625,302,0.0199744613723067
626,302,0.0103435663615826
627,302,0.0453329223078772
628,302,0.0420802473973262
629,302,0.0600374052573363
630,302,0.123108450987458
631,302,0.0216882483980908
632,302,0.0315576901150602
633,302,0.0155391792295949
634,302,0.0313467451864026
635,302,0.0210144760574809
645,302,0.0446527193419552
646,302,0.0203864671459546
301,303,0.0655149250075674
302,303,0.0222067913123335
303,303,0.031913165043818
304,303,0.00817471516306184
305,303,0.0124853076156396
306,303,0.00874997375015588
307,303,0.00942363939350949
308,303,0.0138886278574484
309,303,0.00593223573152434
310,303,0.052332063684244
311,303,0.020424374152166
312,303,0.0413141144878121
313,303,0.0434836584662314
314,303,0.0274793613779876
315,303,0.072049636630022
320,303,0.155542715758945
321,303,0.0253715643301368
322,303,0.0337561325845236
323,303,0.0387313285625188
324,303,0.0542645165314963
325,303,0.0217115040264736
326,303,0.0280733933820239
327,303,0.0517739547893155
328,303,0.0403275167420154
329,303,0.0296306357937594
330,303,0.0418611169809225
331,303,0.0219811611852485
332,303,0.0312990031111993
333,303,0.02054442715567
334,303,0.0325632877963244
335,303,0.0220018458337732
336,303,0.0287560669008872
337,303,0.0387841435773068
338,303,0.0331688100564788
339,303,0.0334564434700685
340,303,0.0308554201489772
341,303,0.0373437364000869
342,303,0.0273707048214532
343,303,0.0179580338257768
344,303,0.022230630713537
345,303,0.0415632010187567
346,303,0.06649900686576
347,303,0.0645821798773454
348,303,0.0683690872048952
349,303,0.0687110577666451
350,303,0.0551981445628498
351,303,0.05847793604888
352,303,0.0413091620224032
353,303,0.0415761354422745
354,303,0.0285087637090681
355,303,0.0157938811519122
356,303,0.0176301401724214
357,303,0.0212765069237574
358,303,0.0424382218979438
359,303,0.0225615580645857
360,303,0.0288621754768177
361,303,0.0409318326228556
362,303,0.0253882042727872
363,303,0.0245075059556164
364,303,0.0288121650959311
365,303,0.0197159529917996
366,303,0.0310858054430244
367,303,0.0233474502178312
368,303,0.0177627317068921
369,303,0.0171391966392162
370,303,0.0210244586822175
371,303,0.0374229633130489
372,303,0.0138505161162101
373,303,0.0418821453606177
374,303,0.0281251321321613
375,303,0.0209213470746456
376,303,0.018382038918451
377,303,0.0183301811439562
378,303,0.0342115456682954
379,303,0.03522179006533
380,303,0.0154512895159462
381,303,0.0220942806723621
382,303,0.0247735270212787
383,303,0.0245605532688165
384,303,0.0138514034829375
385,303,0.0174233790516537
386,303,0.00950146411806693
387,303,0.0204648979519902
388,303,0.0180746412146593
389,303,0.0502590519454101
390,303,0.04331035904776
398,303,0.0326960712491346
399,303,0.0278968963346791
400,303,0.0434251412171818
401,303,0.0190793473964044
402,303,0.0228583386025568
403,303,0.0177831492394635
404,303,0.0345573588840636
405,303,0.0202623447071285
412,303,0.0261638218691869
413,303,0.0106911938200724
414,303,0.0418965125057114
415,303,0.0298010721093433
416,303,0.0337404851057245
417,303,0.0290961005558228
418,303,0.0707947747337968
419,303,0.0201365548986549
420,303,0.0249067056966334
421,303,0.0205011141209766
423,303,0.0226812707938189
424,303,0.0297781366221868
425,303,0.0269839343140031
426,303,0.0304647016705154
427,303,0.0241999021267287
428,303,0.0354866198112718
429,303,0.0331559540777299
430,303,0.0572837551768112
431,303,0.0345507870441467
432,303,0.0496556470739768
433,303,0.0185639569746565
434,303,0.0207574036452786
439,303,0.261081505197468
440,303,0.208512277327142
446,303,0.174075485667918
447,303,0.147914620017924
448,303,0.0536410791780042
449,303,0.0354266759482942
450,303,0.0489236238887212
451,303,0.0323900928553533
452,303,0.0684377518222604
453,303,0.0578891240578088
454,303,0.0664913717621805
455,303,0.338023215370368
456,303,0.182029309601963
457,303,0.0378350957545407
458,303,0.0301352004625998
459,303,0.0354325628829931
460,303,0.0398332520937183
461,303,0.0728591232958316
462,303,0.0522336442164773
463,303,0.0379791992957637
464,303,0.0413429925099627
465,303,0.024766837649949
466,303,0.0357817619634228
467,303,0.068063507329376
468,303,0.0369312770639222
469,303,0.0223048618655482
470,303,0.0350764986841322
471,303,0.0297162975219883
472,303,0.0403470225167001
473,303,0.0390377416547078
474,303,0.0287073725965618
475,303,0.0729231428507542
476,303,0.0279701618635042
477,303,0.0311655101463885
478,303,0.0741666237797241
484,303,0.0898517095220435
485,303,0.0736953123445327
486,303,0.0175730146097487
487,303,0.0360799081441902
488,303,0.0412365168664434
489,303,0.0324804193504167
490,303,0.0383614370594149
491,303,0.0316747418359341
492,303,0.0340230280221752
493,303,0.0271993911867459
494,303,0.0310046349742909
495,303,0.0278590543718483
496,303,0.0205458501094204
497,303,0.0385377840455908
498,303,0.030074392862578
499,303,0.0234642600651216
500,303,0.0187514538212794
501,303,0.0177775733214782
502,303,0.0298746254828383
503,303,0.0221996133718737
504,303,0.0317995491692212
505,303,0.0236254287865035
506,303,0.0359088364559835
507,303,0.0299450170962956
508,303,0.0414766089514833
509,303,0.0207071665363345
510,303,0.0339998332548691
511,303,0.0733333644425201
512,303,0.101553462981681
513,303,0.0350831281461353
514,303,0.0540125087071829
515,303,0.0669261190443162
516,303,0.0352905946425386
517,303,0.0246055494014043
518,303,0.0200810097039383
519,303,0.0201792165311054
543,303,0.0263729960910526
544,303,0.0332820723993327
545,303,0.026995423056003
546,303,0.0138085616314632
601,303,0.019850598957478
602,303,0.0196274321146611
603,303,0.0495758673422765
604,303,0.0290307835468308
605,303,0.027796560005612
606,303,0.0442856128755217
607,303,0.0228789467278457
608,303,0.0235072874082942
609,303,0.0209203200085988
610,303,0.0215340812188605
611,303,0.0279689179480193
612,303,0.0242563187267377
613,303,0.0189558888316385
614,303,0.0162744837011055
615,303,0.0340263584707948
616,303,0.0137879250477274
617,303,0.0361934234568228
618,303,0.0280875983586575
619,303,0.0246432988949596
620,303,0.0292574422991486
621,303,0.0215819784242564
622,303,0.0403377920766945
623,303,0.0304962567924031
624,303,0.207114220373105
625,303,0.0284336938214057
626,303,0.0147240916020089
627,303,0.0645315239748514
628,303,0.0599013334138484
629,303,0.085463390831931
630,303,0.175245176175716
631,303,0.0308732737759273
632,303,0.0449224478056002
633,303,0.0221200590201059
634,303,0.0446221671921292
635,303,0.0299141572279939
645,303,0.0635632534163145
646,303,0.0290201850314665
301,304,0.01657113162209
302,304,0.00561691342390238
303,304,0.00807201196303754
304,304,0.00206768581242436
305,304,0.00315799301940969
306,304,0.0022131898447097
307,304,0.00238358463710248
308,304,0.00351294426803389
309,304,0.0015004803731211
310,304,0.0132367016411457
311,304,0.00516607463620331
312,304,0.0104498574782548
313,304,0.0109986148617388
314,304,0.00695054011331024
315,304,0.0182240002836292
320,304,0.0393424676194179
321,304,0.00641740079721466
322,304,0.00853816616665976
323,304,0.00979657602345999
324,304,0.0137254899665784
325,304,0.0054916370719294
326,304,0.0071007926324955
327,304,0.0130955353961069
328,304,0.0102003106596976
329,304,0.00749467645315757
330,304,0.0105882145062129
331,304,0.00555984327487296
332,304,0.00791666784531892
333,304,0.00519644045166388
334,304,0.00823645189334432
335,304,0.00556507518246074
336,304,0.00727346584756354
337,304,0.00980993488117942
338,304,0.008389610720466
339,304,0.00846236377871886
340,304,0.0078044694164655
341,304,0.00944560298397649
342,304,0.00692305687800582
343,304,0.00454224655170589
344,304,0.0056229432843516
345,304,0.0105128606136334
346,304,0.0168200420802358
347,304,0.0163352061086137
348,304,0.0172930541067338
349,304,0.0173795510261607
350,304,0.0139616387981896
351,304,0.0147912185680167
352,304,0.0104486048177941
353,304,0.0105161322045655
354,304,0.00721091378417151
355,304,0.00399485282722606
356,304,0.00445931019961249
357,304,0.00538161032239859
358,304,0.0107341855431729
359,304,0.00570664697005289
360,304,0.00730030460495774
361,304,0.0103531643491671
362,304,0.00642160965008003
363,304,0.00619884868787938
364,304,0.0072876551421972
365,304,0.00498688889660353
366,304,0.00786274232192954
367,304,0.00590542797011806
368,304,0.00449284747023342
369,304,0.00433513254227993
370,304,0.00531785806159401
371,304,0.00946564238114521
372,304,0.00350330440840903
373,304,0.0105935333560427
374,304,0.00711387926334167
375,304,0.00529177734760949
376,304,0.004649493018039
377,304,0.00463637628155975
378,304,0.00865335686790427
379,304,0.00890888479336257
380,304,0.00390819881531101
381,304,0.00558845534929364
382,304,0.00626613518928084
383,304,0.00621226630240211
384,304,0.00350352885605717
385,304,0.00440701271554794
386,304,0.00240326936930579
387,304,0.00517632459406615
388,304,0.00457174084463312
389,304,0.0127123608077495
390,304,0.0109547810716033
398,304,0.00827003770716459
399,304,0.00705615004453369
400,304,0.0109838136994684
401,304,0.00482586795196482
402,304,0.00578171367213681
403,304,0.00449801181438247
404,304,0.00874082573571556
405,304,0.00512509143642006
412,304,0.00661779183722082
413,304,0.00270419572287126
414,304,0.010597167334901
415,304,0.00753778605937932
416,304,0.00853420834436654
417,304,0.00735947285209309
418,304,0.0179065996051198
419,304,0.0050932745722064
420,304,0.00629982096940352
421,304,0.00518548499382317
423,304,0.00573692671764832
424,304,0.00753198483200339
425,304,0.00682522840631394
426,304,0.00770564235785213
427,304,0.00612104437786347
428,304,0.00897586996623637
429,304,0.00838635897109815
430,304,0.0144891663500015
431,304,0.00873916347594423
432,304,0.0125597375460305
433,304,0.00469550677831528
434,304,0.00525031003086749
439,304,0.0660371050752313
440,304,0.0527404158977623
446,304,0.0440300860429761
447,304,0.0374130419422038
448,304,0.0135677997541322
449,304,0.00896070796088838
450,304,0.0123745819871729
451,304,0.00819264452940731
452,304,0.0173104219112762
453,304,0.0146422863818992
454,304,0.0168181108820188
455,304,0.0854984904978135
456,304,0.0460419003478046
457,304,0.00956988581778051
458,304,0.00762229939614719
459,304,0.00896219698296594
460,304,0.010075292970337
461,304,0.0184287492028092
462,304,0.0132118077417121
463,304,0.00960633489787243
464,304,0.0104571617910658
465,304,0.00626444320149699
466,304,0.00905052226035038
467,304,0.017215761728887
468,304,0.00934127686366794
469,304,0.00564171907002629
470,304,0.00887213526489855
471,304,0.00751634345152919
472,304,0.0102052443867781
473,304,0.00987407915241585
474,304,0.00726114926891939
475,304,0.0184449421003953
476,304,0.00707468158862662
477,304,0.00788290256984547
478,304,0.018759464114137
484,304,0.0227267985850186
485,304,0.0186402521356962
486,304,0.00444486104595893
487,304,0.00912593438367265
488,304,0.0104302301887919
489,304,0.00821549141869986
490,304,0.00970301687211974
491,304,0.00801170597384273
492,304,0.00860567382886267
493,304,0.0068797253655441
494,304,0.00784221132809791
495,304,0.00704657842178001
496,304,0.00519680036894818
497,304,0.00974762150409854
498,304,0.00760691891996611
499,304,0.0059349734722152
500,304,0.00474293161965875
501,304,0.00449660145985887
502,304,0.007556390409965
503,304,0.00561509785903498
504,304,0.00804327433398453
505,304,0.00597573896336208
506,304,0.00908266406837031
507,304,0.00757419503527072
508,304,0.0104909582983358
509,304,0.00523760322025099
510,304,0.00859980702001064
511,304,0.0185487022129283
512,304,0.0256866019697665
513,304,0.00887381209941258
514,304,0.0136617479287754
515,304,0.0169280744427461
516,304,0.00892628799889161
517,304,0.00622364747753908
518,304,0.00507922515167333
519,304,0.00510406526648665
543,304,0.00667069968321292
544,304,0.00841825892835209
545,304,0.00682813433127426
546,304,0.00349269257776435
601,304,0.00502094580835887
602,304,0.0049644987144245
603,304,0.0125395583206918
604,304,0.00734295178070297
605,304,0.00703077130044971
606,304,0.0112014585965019
607,304,0.0057869262241867
608,304,0.00594585666817368
609,304,0.00529151756487076
610,304,0.00544676032518234
611,304,0.00707436695669772
612,304,0.00613531420881134
613,304,0.0047946407449372
614,304,0.00411641486976329
615,304,0.00860651622168276
616,304,0.00348747282752765
617,304,0.00915464657691013
618,304,0.007104385592992
619,304,0.00623319571141557
620,304,0.00740028210684656
621,304,0.00545887528822098
622,304,0.0102029096693646
623,304,0.00771362380754611
624,304,0.0523867959279942
625,304,0.00719192585143458
626,304,0.00372426374485535
627,304,0.0163223933697215
628,304,0.0151512480587427
629,304,0.0216168315568165
630,304,0.0443259437480654
631,304,0.00780898525468231
632,304,0.0113625375483081
633,304,0.00559497564056184
634,304,0.0112865855485337
635,304,0.007566389440753
645,304,0.0160774821701825
646,304,0.00734027102676668
301,305,0.0249101287331929
302,305,0.008443481088889
303,305,0.0121340450200212
304,305,0.00310819568282393
305,305,0.00474717203664924
306,305,0.00332692088868705
307,305,0.00358306249149174
308,305,0.00528074340032424
309,305,0.00225555864912994
310,305,0.0198977323578954
311,305,0.0077657692406209
312,305,0.015708480323688
313,305,0.016533385790473
314,305,0.010448221216044
315,305,0.0273947611697077
320,305,0.0591405557225046
321,305,0.00964679320861913
322,305,0.0128347793745942
323,305,0.0147264517266637
324,305,0.0206324908757495
325,305,0.00825516262482514
326,305,0.01067408446309
327,305,0.0196855278194914
328,305,0.0153333554669804
329,305,0.0112661802174641
330,305,0.0159164619785428
331,305,0.00835769185061812
332,305,0.0119005279580267
333,305,0.00781141587414368
334,305,0.0123812351290756
335,305,0.00836555658155526
336,305,0.0109336510463634
337,305,0.0147465330870142
338,305,0.0126114672090104
339,305,0.0127208313784673
340,305,0.0117318685465792
341,305,0.0141988605038796
342,305,0.0104069077472327
343,305,0.00682801566732257
344,305,0.00845254532200587
345,305,0.0158031881715688
346,305,0.025284296997428
347,305,0.0245554797541029
348,305,0.0259953401984069
349,305,0.0261253644747862
350,305,0.0209874755520999
351,305,0.0222345200709726
352,305,0.0157065972939682
353,305,0.015808106106755
354,305,0.0108396212608812
355,305,0.00600516008597184
356,305,0.00670334372249569
357,305,0.00808976773463831
358,305,0.0161358891972093
359,305,0.00857837074140465
360,305,0.0109739957202803
361,305,0.0155631288565631
362,305,0.00965312005877556
363,305,0.00931826035385649
364,305,0.0109549807397131
365,305,0.00749641287182392
366,305,0.0118194657976222
367,305,0.00887718318308096
368,305,0.00675375776467334
369,305,0.00651667684297995
370,305,0.00799393378316831
371,305,0.0142289842138708
372,305,0.00526625252850561
373,305,0.0159244574031761
374,305,0.0106937566053731
375,305,0.007954728618571
376,305,0.0069892311680779
377,305,0.00696951377027376
378,305,0.0130079368427928
379,305,0.0133920526450961
380,305,0.00587489966433749
381,305,0.00840070221788796
382,305,0.00941940706188712
383,305,0.00933843003886508
384,305,0.00526658992367793
385,305,0.0066247288704639
386,305,0.00361265306046709
387,305,0.00778117722697306
388,305,0.00687235220694262
389,305,0.0191095304439986
390,305,0.0164674937693341
398,305,0.0124317221425731
399,305,0.0106069766373559
400,305,0.0165111363227865
401,305,0.00725436226531353
402,305,0.00869121283662969
403,305,0.00676152093260352
404,305,0.0131394221756606
405,305,0.00770416229634088
412,305,0.00994802590155589
413,305,0.00406501288582346
414,305,0.015929920088721
415,305,0.0113309836277025
416,305,0.012828829879709
417,305,0.0110629388707345
418,305,0.026917636737775
419,305,0.00765633441098438
420,305,0.00947004434716552
421,305,0.00779494736303853
423,305,0.0086238879956159
424,305,0.011322263081391
425,305,0.0102598496054479
426,305,0.0115833093046081
427,305,0.00920130301969894
428,305,0.0134927463887434
429,305,0.0126065791001468
430,305,0.0217804678187489
431,305,0.0131369234262791
432,305,0.0188801034390237
433,305,0.00705840017343734
434,305,0.00789239393788532
439,305,0.0992685850372796
440,305,0.0792806779534644
446,305,0.0661870979289079
447,305,0.0562401960429964
448,305,0.0203954471070086
449,305,0.0134699544929523
450,305,0.0186017730924913
451,305,0.012315382832442
452,305,0.0260214479052811
453,305,0.0220106415807578
454,305,0.0252813939732235
455,305,0.128523413691019
456,305,0.0692113062004632
457,305,0.0143856854872294
458,305,0.011458026134308
459,305,0.0134721928272124
460,305,0.0151454258308567
461,305,0.0277025447327781
462,305,0.0198603112418423
463,305,0.0144404766323366
464,305,0.0157194603446412
465,305,0.00941686362463298
466,305,0.013604965535813
467,305,0.0258791524131568
468,305,0.0140420349384091
469,305,0.00848076954041712
470,305,0.0133368098586769
471,305,0.0112987505772324
472,305,0.0153407719657153
473,305,0.0148429563181149
474,305,0.0109151364653091
475,305,0.0277268862908945
476,305,0.0106348337058716
477,305,0.0118497711734005
478,305,0.0281996834438231
484,305,0.0341634772661806
485,305,0.0280204810937832
486,305,0.00668162340273696
487,305,0.0137183268766581
488,305,0.0156789761040394
489,305,0.0123497268329852
490,305,0.0145858113312337
491,305,0.0120433915879875
492,305,0.0129362585369291
493,305,0.0103417707621286
494,305,0.0117886031075519
495,305,0.0105925883408643
496,305,0.00781195691057314
497,305,0.0146528621006094
498,305,0.0114349058278385
499,305,0.00892159670157268
500,305,0.00712969035023145
501,305,0.00675940085332688
502,305,0.0113589501407117
503,305,0.00844075188755248
504,305,0.0120908459159695
505,305,0.00898287638092705
506,305,0.0136532818846148
