ori,des,demand
470,301,0.062209300521932
471,301,0.0527028110642294
472,301,0.0715567443463792
473,301,0.0692346925548148
474,301,0.0509134502031263
475,301,0.129331543306475
476,301,0.0496059832163622
477,301,0.0552730363447896
478,301,0.131536896796861
484,301,0.159354901707871
485,301,0.130701010781689
486,301,0.0311663075832794
487,301,0.0639888795275053
488,301,0.0731342912336566
489,301,0.0576050701822902
490,301,0.0680352445656695
491,301,0.0561761751527849
492,301,0.0603409363619035
493,301,0.0482389965882002
494,301,0.0549877190439478
495,301,0.0494089305002145
496,301,0.0364387271216926
497,301,0.0683480016272551
498,301,0.0533379046879932
499,301,0.0416146212043749
500,301,0.0332563074922527
501,301,0.0315290990490683
502,301,0.0529836108038568
503,301,0.0393717295491164
504,301,0.0563975249794513
505,301,0.0419004591243302
506,301,0.0636854783768294
507,301,0.0531084525982224
508,301,0.0735601022818368
509,301,0.036724827002168
510,301,0.0602997996947897
511,301,0.130059084516119
512,301,0.180108338479297
513,301,0.0622210580863846
514,301,0.0957929243841157
515,301,0.118695628371765
516,301,0.0625890066019764
517,301,0.0436387346126896
518,301,0.0356143176861962
519,301,0.0357884906582355
543,301,0.0467733582609321
544,301,0.0590268276924519
545,301,0.0478772525368186
546,301,0.0244899289419646
601,301,0.0352056768039034
602,301,0.0348098832181083
603,301,0.0879243979823528
604,301,0.0514870299431836
605,301,0.0492980947282313
606,301,0.0785419612424873
607,301,0.0405765491429076
608,301,0.04169093158376
609,301,0.037102861552674
610,301,0.0381913868334241
611,301,0.0496037770921729
612,301,0.0430193627595452
613,301,0.0336188795696758
614,301,0.028863321180325
615,301,0.0603468430198317
616,301,0.0244533292958333
617,301,0.064190202591731
618,301,0.0498142606241224
619,301,0.0437056845557351
620,301,0.0518890165429819
621,301,0.038276334070361
622,301,0.07154037386364
623,301,0.0540860939592824
624,301,0.367323742702539
625,301,0.0504280720779184
626,301,0.0261136508415589
627,301,0.114448736866255
628,301,0.106236944729386
629,301,0.15157207712673
630,301,0.310802966051621
631,301,0.0547547457264137
632,301,0.079671408508729
633,301,0.0392306373431493
634,301,0.0791388511662032
635,301,0.0530537216275364
645,301,0.112731477834646
646,301,0.0514682331347188
301,302,0.0367721599409042
302,302,0.0124642084504727
303,302,0.0179121934288439
304,302,0.00458829699358922
305,302,0.0070077425640136
306,302,0.00491117763139133
307,302,0.00528929209586228
308,302,0.00779539692481981
309,302,0.00332964009500985
310,302,0.0293728950405167
311,302,0.0114637749021245
312,302,0.0231887501296411
313,302,0.0244064698807367
314,302,0.0154235919761573
315,302,0.0404399571782639
320,302,0.0873028797769343
321,302,0.0142405294883718
322,302,0.0189466126419452
323,302,0.0217390862991928
324,302,0.0304575404883931
325,302,0.0121862140348456
326,302,0.0157570097410394
327,302,0.0290596401669688
328,302,0.0226349934077707
329,302,0.0166310574030719
330,302,0.0234957712116679
331,302,0.0123375669696239
332,302,0.0175674771552122
333,302,0.0115311581471748
334,302,0.0182770937600833
335,302,0.0123491768310988
336,302,0.0161401801380163
337,302,0.0217687302646074
338,302,0.0186169607658931
339,302,0.0187784033972881
340,302,0.01731850329724
341,302,0.0209602597810552
342,302,0.0153626053189178
343,302,0.0100794695558204
344,302,0.0124775890087784
345,302,0.0233285572003805
346,302,0.0373245045475754
347,302,0.0362486295681127
348,302,0.0383741416085211
349,302,0.0385660825470217
350,302,0.0309815664151613
351,302,0.0328224449185434
352,302,0.0231859704141778
353,302,0.0233358170223261
354,302,0.0160013740183051
355,302,0.00886477583144092
356,302,0.00989542969218019
357,302,0.011942059240605
358,302,0.0238196881559205
359,302,0.0126633316236127
360,302,0.0161997366669258
361,302,0.0229741832980517
362,302,0.0142498691408628
363,302,0.0137555515578854
364,302,0.0161716668839801
365,302,0.0110661528913917
366,302,0.0174478137540521
367,302,0.0131044364856286
368,302,0.00996985055295051
369,302,0.00961987333425274
370,302,0.011800589823527
371,302,0.0210047281936303
372,302,0.00777400559995331
373,302,0.0235075740022741
374,302,0.01578604962157
375,302,0.0117427154304027
376,302,0.0103174547642561
377,302,0.0102883480778379
378,302,0.019202226500218
379,302,0.0197692555938614
380,302,0.00867248629694626
381,302,0.0124010585766447
382,302,0.0139048636294943
383,302,0.0137853259075501
384,302,0.00777450366037576
385,302,0.00977937899073233
386,302,0.00533297348935319
387,302,0.0114865200651293
388,302,0.0101449188493025
389,302,0.0282093568206231
390,302,0.0243092005343555
398,302,0.0183516223406117
399,302,0.0156579456323144
400,302,0.0243736253702514
401,302,0.0107088394583008
402,302,0.0128299083449988
403,302,0.00998131048781614
404,302,0.0193963242402129
405,302,0.0113728311565983
412,302,0.0146852071085777
413,302,0.00600074393835448
414,302,0.0235156379809358
415,302,0.0167267197495626
416,302,0.0189378300386986
417,302,0.0163310339311503
418,302,0.0397356293881244
419,302,0.0113022279626605
420,302,0.0139796140401877
421,302,0.0115068474448563
423,302,0.0127305238798172
424,302,0.0167138465393446
425,302,0.0151455191059863
426,302,0.0170992011705841
427,302,0.0135828999492178
428,302,0.0199178990025772
429,302,0.0186097449733588
430,302,0.032152176120693
431,302,0.0193926356036389
432,302,0.0278706782609071
433,302,0.0104195615721041
434,302,0.0116506974054221
439,302,0.14653959942142
440,302,0.117033589073485
446,302,0.0977049367000251
447,302,0.0830213888555763
448,302,0.0301076181146272
449,302,0.0198842537634712
450,302,0.0274598089262393
451,302,0.0181798830547423
452,302,0.0384126816250402
453,302,0.0324919570379835
454,302,0.0373202191233006
455,302,0.189725375369081
456,302,0.102169252057338
457,302,0.0212360495307702
458,302,0.016914259020123
459,302,0.0198875579770422
460,302,0.0223575729772625
461,302,0.0408943051477036
462,302,0.029317654247528
463,302,0.0213169318406452
464,302,0.0232049587607152
465,302,0.0139011090249915
466,302,0.0200835561321999
467,302,0.0382026260026341
468,302,0.0207287549647585
469,302,0.0125192534050062
470,302,0.0196877065742018
471,302,0.016679137543145
472,302,0.0226459415919653
473,302,0.0219110695722051
474,302,0.0161128490413744
475,302,0.040930237987628
476,302,0.0156990680444029
477,302,0.0174925503404071
478,302,0.0416281778783974
484,302,0.0504318891172754
485,302,0.0413636406073125
486,302,0.00986336630621015
487,302,0.0202508993603831
488,302,0.0231451962044298
489,302,0.018230581431074
490,302,0.0215314739190924
491,302,0.0177783714587673
492,302,0.0190964154803014
493,302,0.015266450551515
494,302,0.0174022544641894
495,302,0.015636705728437
496,302,0.0115319568214141
497,302,0.0216304538016155
498,302,0.0168801289834426
499,302,0.0131699994147892
500,302,0.0105247996385697
501,302,0.00997818084143482
502,302,0.0167680037228563
503,302,0.0124601796223148
504,302,0.0178484232098897
505,302,0.0132604600540931
506,302,0.020154880392501
507,302,0.0168075130662349
508,302,0.0232799548804202
509,302,0.0116225003647502
510,302,0.0190833967415472
511,302,0.0411604868047012
512,302,0.0569998390883258
513,302,0.0196914275528502
514,302,0.0303160937566607
515,302,0.0375642336984638
516,302,0.0198078741669192
517,302,0.013810581297586
518,302,0.0112710516042379
519,302,0.0113261730464964
543,302,0.0148026122333042
544,302,0.0186805325548591
545,302,0.0151519674970711
546,302,0.0077504574233634
601,302,0.0111417268615176
602,302,0.0110164679707134
603,302,0.0278258995627129
604,302,0.0162943728573379
605,302,0.0156016289450876
606,302,0.0248565901518097
607,302,0.0128414752555786
608,302,0.0131941497644201
609,302,0.0117421389596681
610,302,0.012086630316205
611,302,0.015698369860605
612,302,0.0136145654092426
613,302,0.0106395447427971
614,302,0.00913452801088552
615,302,0.0190982847915964
616,302,0.00773887453965136
617,302,0.0203146131360057
618,302,0.0157649826979292
619,302,0.0138317693003891
620,302,0.0164215916840597
621,302,0.0121135140178552
622,302,0.0226407607386533
623,302,0.0171169124018627
624,302,0.116248888886247
625,302,0.0159592388572628
626,302,0.00826432528635355
627,302,0.0362201974673624
628,302,0.0336213681495176
629,302,0.0479688174320702
630,302,0.0983614595675877
631,302,0.0173285241653957
632,302,0.0252140323056715
633,302,0.0124155274251725
634,302,0.0250454910649629
635,302,0.0167901920662824
645,302,0.0356767274131652
646,302,0.0162884241318823
301,303,0.0523452581485398
302,303,0.0177428307177423
303,303,0.0254980504421345
304,303,0.00653145180967282
305,303,0.00997553840028203
306,303,0.0069910731744248
307,303,0.00752932002433074
308,303,0.0110967662779613
309,303,0.00473975068625609
310,303,0.0418123867604392
311,303,0.0163187111546568
312,303,0.0330092416009491
313,303,0.0347426685964292
314,303,0.0219555202867382
315,303,0.0575663763405265
320,303,0.124275859410455
321,303,0.0202714279889643
322,303,0.0269705486807644
323,303,0.0309456416504603
324,303,0.0433563821651141
325,303,0.0173471049982511
326,303,0.0224301412772405
327,303,0.0413664676942623
328,303,0.0322209675750453
329,303,0.023674350227075
330,303,0.0334462868498974
331,303,0.0175625562650586
332,303,0.0250073459972432
333,303,0.0164146313661079
334,303,0.0260174869415925
335,303,0.017579082930801
336,303,0.022975585259233
337,303,0.0309878399065505
338,303,0.0265012884420721
339,303,0.0267311024162889
340,303,0.0246529311113966
341,303,0.0298369802280592
342,303,0.0218687056334257
343,303,0.0143481491635978
344,303,0.0177618779746835
345,303,0.0332082573025181
346,303,0.0531315220250602
347,303,0.0516000114032735
348,303,0.0546256829067101
349,303,0.0548989112944696
350,303,0.0441023343326586
351,303,0.0467228293113189
352,303,0.0330052846692993
353,303,0.0332185916765246
354,303,0.022777994413861
355,303,0.0126190297244286
356,303,0.0140861679749118
357,303,0.016999550061221
358,303,0.0339073833993749
359,303,0.0180262830337911
360,303,0.0230603641214269
361,303,0.0327038051999406
362,303,0.0202847230067561
363,303,0.0195810607380752
364,303,0.0230204067178686
365,303,0.0157526952657126
366,303,0.0248370048577854
367,303,0.0186541968661552
368,303,0.0141921062492726
369,303,0.0136939128364221
370,303,0.0167981680056394
371,303,0.0299002811203495
372,303,0.011066315675547
373,303,0.0334630881507225
374,303,0.0224714796170449
375,303,0.016715783667783
376,303,0.0146869216803909
377,303,0.0146454882422449
378,303,0.0273344156230146
379,303,0.0281415829020703
380,303,0.0123453051094329
381,303,0.0176529367204114
382,303,0.0197936068312507
383,303,0.019623444596459
384,303,0.0110670246657567
385,303,0.0139209695221864
386,303,0.00759150059306111
387,303,0.0163510889489184
388,303,0.0144413163903384
389,303,0.0401560873049841
390,303,0.0346042054478286
398,303,0.0261235785552882
399,303,0.0222891232801253
400,303,0.0346959143567305
401,303,0.0152440587340229
402,303,0.0182634053974627
403,303,0.014208419494126
404,303,0.0276107142228905
405,303,0.0161892525140925
412,303,0.0209044276512078
413,303,0.00854207343384918
414,303,0.0334745672437491
415,303,0.0238105258074651
416,303,0.0269580466239122
417,303,0.0232472660929475
418,303,0.0565637640366723
419,303,0.016088748697653
420,303,0.0199000142207198
421,303,0.0163800250228668
423,303,0.0181219313721606
424,303,0.0237922007617472
425,303,0.0215596828870152
426,303,0.0243407540064678
427,303,0.0193352907577425
428,303,0.0283531771520085
429,303,0.0264910167440387
430,303,0.0457687000649331
431,303,0.0276054634398526
432,303,0.0396739775603784
433,303,0.0148322709670284
434,303,0.0165847957878307
439,303,0.208599472346069
440,303,0.166597595625248
446,303,0.139083212467497
447,303,0.118181146782769
448,303,0.042858266824156
449,303,0.0283052830731918
450,303,0.0390891040739401
451,303,0.0258791072686538
452,303,0.0546805447129511
453,303,0.0462523790181984
454,303,0.0531254217132943
455,303,0.270074528311185
456,303,0.145438176119635
457,303,0.03022956760032
458,303,0.0240774884103215
459,303,0.0283099866291599
460,303,0.031826058924752
461,303,0.0582131417681708
462,303,0.0417337513587121
463,303,0.0303447037630275
464,303,0.0330323146262807
465,303,0.0197882621427074
466,303,0.0285889904745923
467,303,0.0543815300290688
468,303,0.0295074325650676
469,303,0.0178211873429571
470,303,0.0280254976763804
471,303,0.0237427924221484
472,303,0.0322365523415874
473,303,0.0311904602533797
474,303,0.0229366793774056
475,303,0.0582642922522565
476,303,0.0223476611326725
477,303,0.0249006874960967
478,303,0.0592578113659882
484,303,0.0717899154959839
485,303,0.0588812419241304
486,303,0.0140405256678399
487,303,0.0288272039625337
488,303,0.0329472424836215
489,303,0.0259512765293405
490,303,0.0306501049278785
491,303,0.0253075545457591
492,303,0.0271837933815853
493,303,0.0217318290906824
494,303,0.0247721510990517
495,303,0.0222588882258533
496,303,0.0164157682808092
497,303,0.0307910030287927
498,303,0.0240289042209911
499,303,0.0187475258535577
500,303,0.0149820776078415
501,303,0.0142039644349724
502,303,0.0238692936427766
503,303,0.0177370956711662
504,303,0.0254072733820241
505,303,0.0188762967912522
506,303,0.0286905207307349
507,303,0.0239255352881344
508,303,0.0331390717831189
509,303,0.016544657232593
510,303,0.027165261175646
511,303,0.0585920519973316
512,303,0.0811394080820557
513,303,0.0280307944984389
514,303,0.0431550324021766
515,303,0.0534727770481305
516,303,0.0281965565337331
517,303,0.0196593957049388
518,303,0.016044369076429
519,303,0.0161228345821046
543,303,0.021071554128729
544,303,0.0265917830366169
545,303,0.021568862187239
546,303,0.0110327947895151
601,303,0.0158602749940155
602,303,0.0156819686615867
603,303,0.0396102349757629
604,303,0.0231950789661701
605,303,0.0222089563403617
606,303,0.0353834158852768
607,303,0.0182798709225026
608,303,0.0187819039343623
609,303,0.0167149630603054
610,303,0.017205347335171
611,303,0.0223466672663564
612,303,0.0193803666162739
613,303,0.0151454175397824
614,303,0.0130030226008832
615,303,0.0271864543507113
616,303,0.011016306526683
617,303,0.0289179006754258
618,303,0.0224414908005558
619,303,0.0196895568779067
620,303,0.0233761752720933
621,303,0.0172436163491514
622,303,0.0322291773844327
623,303,0.0243659659868056
624,303,0.16548057302075
625,303,0.0227180149107414
626,303,0.0117642869288315
627,303,0.0515595382394487
628,303,0.0478600984527949
629,303,0.0682837270260212
630,303,0.140017774349046
631,303,0.0246671958413261
632,303,0.0358922356512938
633,303,0.0176735331611024
634,303,0.0356523167896401
635,303,0.0239008788030282
645,303,0.0507859073097271
646,303,0.0231866109411717
301,304,0.0132400390059447
302,304,0.00448781377889402
303,304,0.00644939378217249
304,304,0.00165204413511768
305,304,0.00252318017326881
306,304,0.00176829926523879
307,304,0.00190444166933887
308,304,0.00280677989863268
309,304,0.00119885709201024
310,304,0.0105758888430528
311,304,0.00412760161772987
312,304,0.00834924999534863
313,304,0.00878769737044775
314,304,0.00555335774956594
315,304,0.0145606516261058
320,304,0.0314339308714942
321,304,0.00512738893212571
322,304,0.00682184268786556
323,304,0.00782728974902401
324,304,0.0109664220089202
325,304,0.004387720205053
326,304,0.00567340683614144
327,304,0.0104630995276783
328,304,0.00814986653217566
329,304,0.00598811299310809
330,304,0.00845979479631259
331,304,0.00444221574633615
332,304,0.00632527659905888
333,304,0.00415186336341593
334,304,0.0065807783575321
335,304,0.0044463959473096
336,304,0.00581136965937647
337,304,0.00783796323839781
338,304,0.00670314953238251
339,304,0.00676127793007053
340,304,0.0062356320528503
341,304,0.00754686854190488
342,304,0.00553139913408098
343,304,0.00362917408965814
344,304,0.00449263152999084
345,304,0.0083995883783229
346,304,0.0134389140284836
347,304,0.0130515387229128
348,304,0.0138168422125049
349,304,0.0138859517104693
350,304,0.0111551007191642
351,304,0.0118179201790261
352,304,0.00834824914195252
353,304,0.008402202321205
354,304,0.00576139167488513
355,304,0.00319181625381421
356,304,0.00356290942157334
357,304,0.00429981079194188
358,304,0.00857642305485065
359,304,0.00455950928396083
360,304,0.00583281334849041
361,304,0.00827199390747698
362,304,0.0051307517305983
363,304,0.00495276968955248
364,304,0.00582270665305323
365,304,0.00398443540339315
366,304,0.00628219106637628
367,304,0.0047183317623844
368,304,0.00358970510344349
369,304,0.00346369368518041
370,304,0.00424887387109547
371,304,0.00756287966330686
372,304,0.00279907782249474
373,304,0.00846404446258884
374,304,0.00568386282109233
375,304,0.00422803584516382
376,304,0.00371486210601589
377,304,0.00370438206720041
378,304,0.00691387800641715
379,304,0.00711804026747035
380,304,0.00312258124174976
381,304,0.00446507628416846
382,304,0.00500653040568495
383,304,0.00496349012456555
384,304,0.00279925715216782
385,304,0.00352112466331311
386,304,0.00192016941975068
387,304,0.00413579115149305
388,304,0.00365273950436336
389,304,0.0101569498565734
390,304,0.00875267495288405
398,304,0.0066076128245539
399,304,0.00563773820352055
400,304,0.00877587150542771
401,304,0.00385578253668436
402,304,0.00461948624185994
403,304,0.00359383132243282
404,304,0.00698376407382872
405,304,0.00409485677108371
412,304,0.00528749780378457
413,304,0.00216060421623811
414,304,0.00846694794696928
415,304,0.00602255680062368
416,304,0.00681868045834884
417,304,0.0058800877240642
418,304,0.014307054137424
419,304,0.00406943566328959
420,304,0.00503344474400179
421,304,0.00414311014773658
423,304,0.00458370226295565
424,304,0.00601792172328007
425,304,0.00545323592769103
426,304,0.00615667099329661
427,304,0.00489060543167718
428,304,0.00717156022747639
429,304,0.00670055144255679
430,304,0.0115765858368969
431,304,0.00698243595787911
432,304,0.0100350065889404
433,304,0.00375162628089312
434,304,0.00419490419769057
439,304,0.0527624707216861
440,304,0.0421386529055912
446,304,0.0351792544974415
447,304,0.0298923541217608
448,304,0.0108404303379071
449,304,0.00715944605526451
450,304,0.00988707059534934
451,304,0.00654577705403027
452,304,0.013830718778984
453,304,0.0116989260150543
454,304,0.0134373710355061
455,304,0.0683117710338764
456,304,0.0367866582931569
457,304,0.00764616831242514
458,304,0.0060900814513746
459,304,0.00716063575738246
460,304,0.00804997962515475
461,304,0.0147242423656033
462,304,0.0105559990608082
463,304,0.00767529047819833
464,304,0.00835508601118234
465,304,0.00500517853758284
466,304,0.00723120608078885
467,304,0.0137550869793143
468,304,0.00746351383000441
469,304,0.00450763304831617
470,304,0.00708867804879935
471,304,0.00600542453888083
472,304,0.00815380849223495
473,304,0.00788921336859689
474,304,0.00580152893241905
475,304,0.0147371802023515
476,304,0.00565254457717241
477,304,0.00629829874537272
478,304,0.0149884776891578
484,304,0.0181583072664017
485,304,0.0148932294417522
486,304,0.0035513648051682
487,304,0.00729145902410486
488,304,0.00833356814066328
489,304,0.00656403131163297
490,304,0.00775253765355114
491,304,0.00640121037095831
492,304,0.00687578010753913
493,304,0.00549677802743219
494,304,0.0062657871679968
495,304,0.00563009064742729
496,304,0.00415215093091534
497,304,0.00778817596001766
498,304,0.00607779272485842
499,304,0.00474193809230425
500,304,0.00378951788440928
501,304,0.00359270447428927
502,304,0.00603742134536644
503,304,0.00448636317490326
504,304,0.0064264329284253
505,304,0.00477450899362772
506,304,0.00725688681289638
507,304,0.00605164692385497
508,304,0.00838208881851766
509,304,0.00418475168233794
510,304,0.00687109263176423
511,304,0.0148200826841208
512,304,0.020523137451671
513,304,0.00709001780970878
514,304,0.0109154932560699
515,304,0.0135252299618888
516,304,0.00713194511870729
517,304,0.00497258348078186
518,304,0.0040582104265278
519,304,0.00407805723581885
543,304,0.00532977023035332
544,304,0.00672603894021006
545,304,0.00545555770997485
546,304,0.00279059915882444
601,304,0.00401164626927401
602,304,0.00396654604663942
603,304,0.0100188837473212
604,304,0.00586688768229194
605,304,0.00561746103903615
606,304,0.0089497659015308
607,304,0.00462365097810337
608,304,0.00475063357202681
609,304,0.00422782828338275
610,304,0.00435186448373347
611,304,0.00565229319186535
612,304,0.00490200677243451
613,304,0.00383083255447909
614,304,0.00328894216057424
615,304,0.00687645316439793
616,304,0.00278642867135797
617,304,0.0073143995550885
618,304,0.00567627754758139
619,304,0.00498021234957885
620,304,0.00591269359172982
621,304,0.0043615441234132
622,304,0.00815194309460681
623,304,0.00616304802943888
624,304,0.0418561168483211
625,304,0.00574622065483577
626,304,0.00297562039665287
627,304,0.0130413015727546
628,304,0.0121055773293771
629,304,0.0172714633812733
630,304,0.0354156395340777
631,304,0.00623924012715076
632,304,0.00907846511493315
633,304,0.00447028588075424
634,304,0.00901778081994806
635,304,0.00604541039286627
645,304,0.012845621886609
646,304,0.00586474580764564
301,305,0.0199027491659607
302,305,0.00674619099722937
303,305,0.00969488584296862
304,305,0.00248339298831225
305,305,0.00379290590205563
306,305,0.00265815053192807
307,305,0.0028628031102504
308,305,0.00421921991781632
309,305,0.00180215118530993
310,305,0.0158979337414228
311,305,0.00620471130166657
312,305,0.0125507959838118
313,305,0.0132098807588003
314,305,0.00834794265098683
315,305,0.0218879262271965
320,305,0.0472522506281589
321,305,0.00770761594785345
322,305,0.0102547601109989
323,305,0.0117661726263929
324,305,0.0164849927098863
325,305,0.00659572789871525
326,305,0.00852840336236707
327,305,0.0157283860949626
328,305,0.0122510779049156
329,305,0.00900147732387717
330,305,0.0127169696215329
331,305,0.00667764692390353
332,305,0.00950830986977198
333,305,0.00624118214880691
334,305,0.00989238633722583
335,305,0.00668393070383805
336,305,0.00873579243907912
337,305,0.0117822172756297
338,305,0.0100763376682678
339,305,0.0101637176917016
340,305,0.00937355400413709
341,305,0.0113446366366875
342,305,0.00831493392526988
343,305,0.00545546289959106
344,305,0.00675343315804031
345,305,0.0126264658673603
346,305,0.0202017029445099
347,305,0.0196193909485708
348,305,0.0207698137972004
349,305,0.0208737008780734
350,305,0.0167686191434081
351,305,0.0177649855019985
352,305,0.0125492914766056
353,305,0.0126303952099773
354,305,0.00866066431530964
355,305,0.00479801594655256
356,305,0.00535585223629427
357,305,0.00646358032742094
358,305,0.0128922880608746
359,305,0.0068539654269747
360,305,0.00876802711493136
361,305,0.0124346627505364
362,305,0.00771267098843645
363,305,0.00744512404862834
364,305,0.00875283448414737
365,305,0.00598950036069392
366,305,0.00944354264746405
367,305,0.00709271124551507
368,305,0.00539613215803417
369,305,0.00520670872441655
370,305,0.00638701070716247
371,305,0.0113687049444158
372,305,0.00420764196934036
373,305,0.0127233578234028
374,305,0.00854412105365688
375,305,0.00635568647896003
376,305,0.00558427121317166
377,305,0.00556851736352662
378,305,0.0103931098438599
379,305,0.0107000115281429
380,305,0.0046939401898269
381,305,0.00671201144126417
382,305,0.0075259384667495
383,305,0.00746123926769373
384,305,0.00420791154207346
385,305,0.00529304036978541
386,305,0.00288644544780322
387,305,0.00621702200831944
388,305,0.00549088700503812
389,305,0.0152681744514391
390,305,0.0131572342075595
398,305,0.00993272456175048
399,305,0.00847478540491032
400,305,0.0131921038304197
401,305,0.00579610623742607
402,305,0.00694412425114943
403,305,0.00540233479093513
404,305,0.0104981642828433
405,305,0.00615548845051154
412,305,0.00794829550404211
413,305,0.00324787289096328
414,305,0.0127277224118534
415,305,0.00905325409439845
416,305,0.0102500065705563
417,305,0.00883909110791508
418,305,0.0215067123044818
419,305,0.00611727482200788
420,305,0.00756639675575057
421,305,0.00622802410176615
423,305,0.0068903329023496
424,305,0.00904628653322333
425,305,0.00819743708934003
426,305,0.0092548578158955
427,305,0.00735167722184597
428,305,0.0107804640357899
429,305,0.0100724321563514
430,305,0.0174022058399164
431,305,0.0104961678265945
432,305,0.0150848663609502
433,305,0.00563953601643594
434,305,0.00630588217937911
439,305,0.0793138313020504
440,305,0.0633438495607833
446,305,0.0528823123401452
447,305,0.0449349149045824
448,305,0.016295598960816
449,305,0.0107622537170153
450,305,0.0148624853716089
451,305,0.00983977152515723
452,305,0.0207906733899701
453,305,0.0175861105759744
454,305,0.0201993834798783
455,305,0.102687918318015
456,305,0.0552986008828128
457,305,0.0114939064707126
458,305,0.00915475879433258
459,305,0.0107640421062206
460,305,0.012100925473
461,305,0.0221338398119397
462,305,0.0158680349362302
463,305,0.0115376836197295
464,305,0.0125595688249805
465,305,0.0075239063056864
466,305,0.0108701251354842
467,305,0.0206769818262881
468,305,0.0112193358032073
469,305,0.00677598380582945
470,305,0.0106558735257622
471,305,0.00902750046119839
472,305,0.0122570035553044
473,305,0.011859257719817
474,305,0.008720999618593
475,305,0.0221532882833101
476,305,0.00849704270647251
477,305,0.00946775610292049
478,305,0.0225310447871767
484,305,0.0272960098259051
485,305,0.0223878653013942
486,305,0.00533849808768296
487,305,0.0109606988276607
488,305,0.012527222637833
489,305,0.00986721176986604
490,305,0.0116538034554895
491,305,0.00962245536546584
492,305,0.0103358401541876
493,305,0.0082628906343725
494,305,0.00941888390781502
495,305,0.00846328941229364
496,305,0.00624161442727727
497,305,0.0117073758259322
498,305,0.00913628608127555
499,305,0.00712819685570947
500,305,0.00569649559789485
501,305,0.00540064088535532
502,305,0.00907559884016154
503,305,0.00674401041397323
504,305,0.00966037052828101
