ori,des,demand
630,301,0.382069888203585
631,301,0.0673099740458461
632,301,0.0979400117336605
633,301,0.0482261974982663
634,301,0.097285339331702
635,301,0.0652189062045512
645,301,0.138580733898641
646,301,0.0632698662101957
301,302,0.0452039927935956
302,302,0.0153222435091798
303,302,0.0220194479730374
304,302,0.00564039057173707
305,302,0.00861461347041162
306,302,0.00603730753413074
307,302,0.00650212340446765
308,302,0.00958287647446002
309,302,0.00409312444800574
310,302,0.0361080811644569
311,302,0.0140924111854141
312,302,0.0285059157644633
313,302,0.0300028578788674
314,302,0.0189602117923463
315,302,0.0497128136013054
320,302,0.107321374502856
321,302,0.0175058738296545
322,302,0.0232910588528371
323,302,0.0267238449410459
324,302,0.0374414351226743
325,302,0.0149805051511159
326,302,0.0193700820383478
327,302,0.0357229971479298
328,302,0.0278251829789793
329,302,0.0204445482725661
330,302,0.028883336585044
331,302,0.0151665632174358
332,302,0.0215956884774264
333,302,0.0141752453656352
334,302,0.0224680197178094
335,302,0.015180835212752
336,302,0.0198411131632939
337,302,0.0267602862488486
338,302,0.0228858180115756
339,302,0.0230842793355198
340,302,0.0212896250724033
341,302,0.0257664339983672
342,302,0.0188852409334467
343,302,0.0123906855049257
344,302,0.0153386922209823
345,302,0.0286777805074741
346,302,0.0458829896667647
347,302,0.0445604172397818
348,302,0.0471733078372266
349,302,0.04740926071067
350,302,0.038085619860676
351,302,0.0403486106323495
352,302,0.0285024986620148
353,302,0.0286867050019678
354,302,0.0196704788887445
355,302,0.0108974632832363
356,302,0.0121644454177756
357,302,0.0146803658180686
358,302,0.0292815274782971
359,302,0.0155670254990908
360,302,0.0199143259663483
361,302,0.0282421488950572
362,302,0.0175173550585129
363,302,0.0169096907686107
364,302,0.0198798198000519
365,302,0.0136036147008828
366,302,0.021448586334599
367,302,0.0161092754250084
368,302,0.0122559309345188
369,302,0.011825704162489
370,302,0.0145064575537625
371,302,0.0258210989896219
372,302,0.00955658013242669
373,302,0.0288978457480185
374,302,0.0194057807449874
375,302,0.0144353125991574
376,302,0.0126832405700728
377,302,0.0126474597389982
378,302,0.0236052848060005
379,302,0.0243023333096513
380,302,0.0106610818809594
381,302,0.0152446134095059
382,302,0.0170932400031363
383,302,0.0169462923576889
384,302,0.00955719239778676
385,302,0.0120217843644034
386,302,0.00655582091366348
387,302,0.0141203717998087
388,302,0.0124711422797158
389,302,0.0346777443718488
390,302,0.029883284733316
398,302,0.0225596376543826
399,302,0.0192483025925903
400,302,0.0299624821430478
401,302,0.0131643695251724
402,302,0.0157717981565909
403,302,0.0122700186251498
404,302,0.0238438890341471
405,302,0.0139806140969648
412,302,0.0180525157449395
413,302,0.00737671070128926
414,302,0.028907758791851
415,302,0.0205621459341757
416,302,0.0232802624042601
417,302,0.0200757296096306
418,302,0.0488469838975032
419,302,0.0138938216356273
420,302,0.01718513063539
421,302,0.0141453602347597
423,302,0.0156496248968453
424,302,0.0205463209050542
425,302,0.0186183769901615
426,302,0.0210200371077881
427,302,0.0166974502560448
428,302,0.0244850605573082
429,302,0.0228769476424093
430,302,0.0395246496260748
431,302,0.0238393545955561
432,302,0.0342614070341087
433,302,0.0128087604039242
434,302,0.0143221948996591
439,302,0.180141036231427
440,302,0.143869316504348
446,302,0.120108616452897
447,302,0.102058140440294
448,302,0.0370112757714844
449,302,0.0244437004863054
450,302,0.0337563256227018
451,302,0.0223485186596514
452,302,0.0472206850549857
453,302,0.0399423420912791
454,302,0.0458777215974332
455,302,0.233229283097023
456,302,0.125596596478129
457,302,0.0261054621620296
458,302,0.0207926878400238
459,302,0.0244477623539436
460,302,0.0274841502204564
461,302,0.0502713432707439
462,302,0.0360401736928211
463,302,0.0262048907340416
464,302,0.0285258410243187
465,302,0.0170886244702124
466,302,0.0246887027612393
467,302,0.0469624638121553
468,302,0.025481845275149
469,302,0.0153899102367273
470,302,0.0242020851517258
471,302,0.0205036531581337
472,302,0.0278386415748363
473,302,0.0269352638690165
474,302,0.0198075150636004
475,302,0.0503155154879759
476,302,0.0192988543475781
477,302,0.0215035809917107
478,302,0.051173492551151
484,302,0.0619958891696442
485,302,0.0508482970523013
486,302,0.0121250299178252
487,302,0.024894417685057
488,302,0.0284523749519424
489,302,0.0224108421413839
490,302,0.0264686271744257
491,302,0.0218549407104592
492,302,0.0234752113866125
493,302,0.0187670379391235
494,302,0.0213925803285896
495,302,0.0192221923922824
496,302,0.0141762271753689
497,302,0.0265903030809669
498,302,0.0207507318076715
499,302,0.0161898718920657
500,302,0.0129381294919996
501,302,0.0122661713528466
502,302,0.0206128962962501
503,302,0.0153172908732915
504,302,0.021941055283495
505,302,0.0163010750983437
506,302,0.0247763816289981
507,302,0.0206614651069003
508,302,0.0286180337065038
509,302,0.0142875322955209
510,302,0.0234592074593541
511,302,0.0505985602121486
512,302,0.0700698658856489
513,302,0.0242066593484082
514,302,0.0372675547454491
515,302,0.046177688559258
516,302,0.0243498070969135
517,302,0.0169773387925738
518,302,0.0138554965580759
519,302,0.0139232573119351
543,302,0.0181968417899854
544,302,0.0229639667712599
545,302,0.0186263039932148
546,302,0.00952763237394355
601,302,0.0136965177342223
602,302,0.0135425370595394
603,302,0.0342063606089401
604,302,0.020030662174944
605,302,0.0191790725248529
606,302,0.0305561904413966
607,302,0.0157860173523992
608,302,0.0162195599014846
609,302,0.0144346039440506
610,302,0.0148580869492201
611,302,0.01929799607068
612,302,0.0167363765858842
613,302,0.0130791855755404
614,302,0.0112290694656109
615,302,0.0234775093297969
616,302,0.00951339354237397
617,302,0.0249727409888478
618,302,0.0193798831891741
619,302,0.0170033851909242
620,302,0.0201870521976021
621,302,0.0148911350665354
622,302,0.0278322727551598
623,302,0.0210418095131178
624,302,0.142904685063985
625,302,0.0196186821621129
626,302,0.010159329810613
627,302,0.0445254656764391
628,302,0.0413307264513178
629,302,0.058968036715857
630,302,0.120915679595824
631,302,0.0213019437192444
632,302,0.0309955938534688
633,302,0.0152623999557854
634,302,0.0307884062136168
635,302,0.0206401724126911
645,302,0.0438573782849738
646,302,0.0200233494105305
301,303,0.0643479925010712
302,303,0.0218112505001545
303,303,0.0313447371677195
304,303,0.00802910954947041
305,303,0.0122629230016206
306,303,0.00859412180040756
307,303,0.00925578831016454
308,303,0.0136412477174939
309,303,0.00582657249966513
310,303,0.0513999404125144
311,303,0.0200605812283361
312,303,0.0405782396750521
313,303,0.0427091403765021
314,303,0.0269899071040794
315,303,0.0707663097689275
320,303,0.152772234816674
321,303,0.0249196535150962
322,303,0.0331548783145703
323,303,0.0380414575703111
324,303,0.0532979729800447
325,303,0.0213247851252387
326,303,0.0275733583853976
327,303,0.050851772388488
328,303,0.039609214917094
329,303,0.0291028636549393
330,303,0.0411154991212114
331,303,0.021589639230295
332,303,0.0307415145061652
333,303,0.0201784958831772
334,303,0.031983280125652
335,303,0.0216099554499656
336,303,0.0282438723250444
337,303,0.0380933318596449
338,303,0.0325780170020377
339,303,0.032860527174164
340,303,0.0303058325127359
341,303,0.0366785807899072
342,303,0.0268831859060583
343,303,0.0176381706278622
344,303,0.0218346652809804
345,303,0.0408228895502292
346,303,0.0653145461836727
347,303,0.0634318611517948
348,303,0.0671513172037902
349,303,0.0674871966868321
350,303,0.0542149715044784
351,303,0.0574363443126404
352,303,0.0405733754214953
353,303,0.0408355935896131
354,303,0.0280009740246826
355,303,0.0155125652026415
356,303,0.0173161173194775
357,303,0.02089753606252
358,303,0.0416823248157921
359,303,0.0221596982517305
360,303,0.02834809092634
361,303,0.0402027669018378
362,303,0.0249359970719996
363,303,0.0240709854933027
364,303,0.0282989713155964
365,303,0.0193647782565767
366,303,0.0305321142519273
367,303,0.0229315923259106
368,303,0.0174463471726727
369,303,0.0168339183275762
370,303,0.0206499772298624
371,303,0.0367563965364806
372,303,0.0136038148113413
373,303,0.0411361529496143
374,303,0.0276241755801889
375,303,0.0205487022158096
376,303,0.0180546234669773
377,303,0.0180036893678552
378,303,0.0336021797149161
379,303,0.0345944299369399
380,303,0.0151760757077741
381,303,0.021700743866493
382,303,0.0243322682702636
383,303,0.0241230879434178
384,303,0.0136046863725544
385,303,0.0171130389667642
386,303,0.00933222684369932
387,303,0.020100383230199
388,303,0.0177527010403524
389,303,0.0493638525468913
390,303,0.0425389277161205
398,303,0.0321136984787938
399,303,0.0274000050513642
400,303,0.0426516654194203
401,303,0.0187395116921428
402,303,0.0224511926223586
403,303,0.0174664010341804
404,303,0.0339418334077571
405,303,0.0199014378039481
412,303,0.0256977995967077
413,303,0.0105007654314197
414,303,0.0411502641913603
415,303,0.0292702642091768
416,303,0.033139509544045
417,303,0.0285778494008845
418,303,0.0695337991024061
419,303,0.0197778885264142
420,303,0.0244630748063626
421,303,0.0201359543274732
423,303,0.0222772786931656
424,303,0.0292477372421479
425,303,0.0265033044407257
426,303,0.0299220733964859
427,303,0.023768860613021
428,303,0.0348545426136155
429,303,0.0325653900101877
430,303,0.056263433837784
431,303,0.0339353786235131
432,303,0.0487711953449237
433,303,0.0182333012524616
434,303,0.0203876788984161
439,303,0.256431198489116
440,303,0.204798318189
446,303,0.170974904498261
447,303,0.145280008465442
448,303,0.0526856401086759
449,303,0.034795666453032
450,303,0.048052210740576
451,303,0.0318131700818483
452,303,0.0672187587872583
453,303,0.0568580200669573
454,303,0.0653070470743045
455,303,0.332002445630947
456,303,0.178787057268086
457,303,0.0371611881965717
458,303,0.0295984411668283
459,303,0.0348014485313876
460,303,0.0391237539648226
461,303,0.0715613780971781
462,303,0.0513032739632576
463,303,0.0373027250080529
464,303,0.040606603330396
465,303,0.0243256980480416
466,303,0.0351444277808682
467,303,0.0668511802268171
468,303,0.0362734680576946
469,303,0.0219075742496224
470,303,0.034451726442939
471,303,0.0291869996017493
472,303,0.0396283732606775
473,303,0.0383424129229445
474,303,0.0281960453492948
475,303,0.0716242573546848
476,303,0.0274719655962153
477,303,0.0306103992786411
478,303,0.0728455897683804
484,303,0.0882512973931522
485,303,0.0723826731933578
486,303,0.0172600092604656
487,303,0.0354372634698662
488,303,0.0405020241996111
489,303,0.0319018877080428
490,303,0.0376781544654813
491,303,0.0311105606836401
492,303,0.0334170198894647
493,303,0.0267149236592466
494,303,0.0304523895676241
495,303,0.0273628371184057
496,303,0.0201798934916953
497,303,0.037851360411191
498,303,0.0295387166538298
499,303,0.0230463215906792
500,303,0.018417458460595
501,303,0.0174609244328005
502,303,0.0293425074716936
503,303,0.0218042004110515
504,303,0.0312331449855455
505,303,0.0232046196223673
506,303,0.0352692388600754
507,303,0.0294116452905091
508,303,0.0407378398352991
509,303,0.0203383365980283
510,303,0.0333942382605075
511,303,0.0720271722005414
512,303,0.0997446226741194
513,303,0.0344582378229217
514,303,0.053050453844714
515,303,0.0657340507661732
516,303,0.034662008987328
517,303,0.0241672826181731
518,303,0.0197233326863109
519,303,0.0198197902824598
543,303,0.0259032480690745
544,303,0.0326892619494718
545,303,0.0265145885486441
546,303,0.0135626076074931
601,303,0.0194970259480573
602,303,0.0192778340871735
603,303,0.0486928366262563
604,303,0.0285136957991773
605,303,0.0273014558833746
606,303,0.0434968106105633
607,303,0.0224714336818026
608,303,0.0230885825435154
609,303,0.0205476934435601
610,303,0.0211505225203057
611,303,0.0274707438369858
612,303,0.0238242723372029
613,303,0.0186182521348917
614,303,0.0159846074010858
615,303,0.0334202910171165
616,303,0.0135423385964956
617,303,0.035548756881256
618,303,0.0275873103471801
619,303,0.0242043597288917
620,303,0.0287363173727006
621,303,0.0211975665948167
622,303,0.0396193072305447
623,303,0.0299530664678565
624,303,0.203425163012769
625,303,0.0279272412597013
626,303,0.0144618304284362
627,303,0.0633821075172841
628,303,0.0588343885438816
629,303,0.0839411421402681
630,303,0.172123760823986
631,303,0.0303233681361525
632,303,0.0441223024248389
633,303,0.0217260630579158
634,303,0.0438273703210225
635,303,0.0293813350890729
645,303,0.0624310835081359
646,303,0.0285032860614404
301,304,0.016275971516862
302,304,0.0055168666199143
303,304,0.00792823566853051
304,304,0.00203085680304276
305,304,0.00310174377987822
306,304,0.00217376916045279
307,304,0.00234112893109811
308,304,0.00345037274163125
309,304,0.00147375425960495
310,304,0.0130009334185299
311,304,0.00507405803962972
312,304,0.0102637277012884
313,304,0.010802710780232
314,304,0.00682673914437087
315,304,0.0178993997696714
320,304,0.0386417111987158
321,304,0.00630309594840931
322,304,0.0083860868710704
323,304,0.00962208230294034
324,304,0.0134810155905834
325,304,0.00539382165334541
326,304,0.00697431541003375
327,304,0.0128622815849803
328,304,0.0100186257370057
329,304,0.00736118348834306
330,304,0.0103996203547027
331,304,0.00546081298753425
332,304,0.00777565849438448
333,304,0.00510388298814824
334,304,0.00808974664333565
335,304,0.00546595170592836
336,304,0.00714391302076215
337,304,0.00963520321662915
338,304,0.00824017745063582
339,304,0.00831163465288926
340,304,0.00766545851082871
341,304,0.00927736069164103
342,304,0.00679974543234159
343,304,0.0044613413968409
344,304,0.005522789078269
345,304,0.0103256086434161
346,304,0.016520448455397
347,304,0.0160442482389947
348,304,0.0169850353312958
349,304,0.0170699915931247
350,304,0.0137129582089089
351,304,0.0145277617487391
352,304,0.0102624973528461
353,304,0.0103288219617361
354,304,0.00708247511626006
355,304,0.00392369768780982
356,304,0.00437988228257104
357,304,0.00528575466780116
358,304,0.0105429913986381
359,304,0.00560500185862701
360,304,0.00717027373413152
361,304,0.0101687568416755
362,304,0.00630722983442975
363,304,0.00608843662473649
364,304,0.00715784957986799
365,304,0.00489806390353426
366,304,0.00772269347650077
367,304,0.00580024223019229
368,304,0.00441282219722672
369,304,0.00425791644101795
370,304,0.00522313794344857
371,304,0.00929704315298232
372,304,0.00344090458434067
373,304,0.0104048444667493
374,304,0.00698716894567401
375,304,0.00519752177144342
376,304,0.00456667762077113
377,304,0.00455379451573044
378,304,0.00849922582954465
379,304,0.00875020236701769
380,304,0.00383858713157774
381,304,0.00548891543213065
382,304,0.00615452463883564
383,304,0.00610161524866976
384,304,0.00344112503419356
385,304,0.00432851630585625
386,304,0.00236046304466167
387,304,0.00508412542826853
388,304,0.00449031034612821
389,304,0.0124859319892909
390,304,0.0107596577446282
398,304,0.00812273423655352
399,304,0.00693046798267176
400,304,0.0107881732518952
401,304,0.00473991101643364
402,304,0.0056787314947705
403,304,0.00441789455560212
404,304,0.00858513672770028
405,304,0.00503380482050418
412,304,0.00649991768235938
413,304,0.00265602938684047
414,304,0.0104084137182489
415,304,0.00740352523898326
416,304,0.00838219954433966
417,304,0.00722838809391332
418,304,0.017587652538362
419,304,0.00500255466888466
420,304,0.00618761041778564
421,304,0.00509312266568892
423,304,0.0056347422722958
424,304,0.00739782734135702
425,304,0.00670365945251191
426,304,0.00756839173061303
427,304,0.00601201814212545
428,304,0.00881599441976397
429,304,0.0082369836204679
430,304,0.0142310895956758
431,304,0.00858350407560935
432,304,0.0123360272080605
433,304,0.00461187179753103
434,304,0.00515679305830751
439,304,0.0648608716514995
440,304,0.051801019176937
446,304,0.0432458351465364
447,304,0.0367466518821645
448,304,0.0133261341096565
449,304,0.00880110247557993
450,304,0.0121541695853658
451,304,0.00804671956323466
452,304,0.01700209378563
453,304,0.014381482298761
454,304,0.0165185516551126
455,304,0.0839756166212621
456,304,0.0452218156087852
457,304,0.00939942983629333
458,304,0.00748653324914203
459,304,0.00880256497563576
460,304,0.00989583482582718
461,304,0.0181005017615378
462,304,0.0129764829218852
463,304,0.00943522969612915
464,304,0.0102709019118356
465,304,0.00615286278823877
466,304,0.00888931702924999
467,304,0.0169091196624691
468,304,0.00917489279739396
469,304,0.00554123043519121
470,304,0.00871410741030748
471,304,0.00738246456053504
472,304,0.0100234715859958
473,304,0.00969820496903949
474,304,0.00713181582138138
475,304,0.0181164062360117
476,304,0.00694866944837118
477,304,0.00774249463603143
478,304,0.0184253260764807
484,304,0.0223219955567867
485,304,0.0183082374666126
486,304,0.00436569049297747
487,304,0.00896338593409069
488,304,0.0102444500073122
489,304,0.00806915951047874
490,304,0.00953018959958835
491,304,0.007869003831815
492,304,0.00845239210672008
493,304,0.00675718572798988
494,304,0.00770252817467123
495,304,0.00692106684683737
496,304,0.0051042364946921
497,304,0.00957399974702808
498,304,0.0074714267254629
499,304,0.00582926147652688
500,304,0.00465845192159867
501,304,0.004416509321897
502,304,0.00742179821436766
503,304,0.00551508339335242
504,304,0.00790000990564384
505,304,0.00586930086477802
506,304,0.00892088633687262
507,304,0.00743928570894274
508,304,0.0103040964456937
509,304,0.0051443125776511
510,304,0.00844662979573565
511,304,0.0182183182040466
512,304,0.025229079797277
513,304,0.00871575437754009
514,304,0.0134184089071433
515,304,0.0166265565773537
516,304,0.00876729559178667
517,304,0.00611279370567451
518,304,0.00498875549248322
519,304,0.00501315316250343
543,304,0.00655188314941523
544,304,0.008268315385099
545,304,0.00670651361799456
546,304,0.0034304817684912
601,304,0.00493151420362983
602,304,0.00487607252867139
603,304,0.0123162074091273
604,304,0.00721216129097035
605,304,0.00690554127728648
606,304,0.011001941522264
607,304,0.00568385120238185
608,304,0.0058399508242113
609,304,0.00519726661587816
610,304,0.00534974423796535
611,304,0.00694836042057333
612,304,0.00602603380305643
613,304,0.0047092400192004
614,304,0.00404309450312629
615,304,0.0084532194950879
616,304,0.00342535499090502
617,304,0.00899158671421708
618,304,0.0069778443737784
619,304,0.00612217186922751
620,304,0.0072684704662666
621,304,0.00536164341285827
622,304,0.0100211784538797
623,304,0.00757623101708091
624,304,0.0514536977816941
625,304,0.00706382539097646
626,304,0.00365792825830576
627,304,0.0160316637168257
628,304,0.0148813785004445
629,304,0.0212317989336671
630,304,0.0435364231215095
631,304,0.00766989391426813
632,304,0.0111601513833255
633,304,0.00549531958589535
634,304,0.0110855522181527
635,304,0.00743161914537063
645,304,0.0157911148032836
646,304,0.0072095282858319
301,305,0.0244664368728052
302,305,0.00829308829595713
303,305,0.0119179169916748
304,305,0.00305283341875327
305,305,0.00466261680953335
306,305,0.00326766275580967
307,305,0.00351924203998935
308,305,0.00518668435757038
309,305,0.0022153833042345
310,305,0.0195433198222586
311,305,0.0076274476510933
312,305,0.0154286855087623
313,305,0.0162388980028564
314,305,0.0102621205836972
315,305,0.0269068137697383
320,305,0.0580871616002208
321,305,0.00947496737538673
322,305,0.0126061700727566
323,305,0.0144641485152473
324,305,0.0202649910382679
325,305,0.00810812410479009
326,305,0.0104839608212538
327,305,0.0193348950084572
328,305,0.0150602422652784
329,305,0.0110655103408172
330,305,0.0156329626557697
331,305,0.00820882711027632
332,305,0.0116885592666624
333,305,0.00767228124025308
334,305,0.0121607042234687
335,305,0.00821655175694741
336,305,0.010738904081161
337,305,0.0144838721923346
338,305,0.0123868354775522
339,305,0.0124942516847033
340,305,0.0115229039668692
341,305,0.0139459545915968
342,305,0.010221542978198
343,305,0.00670639706765016
344,305,0.00830199107962917
345,305,0.015521706448411
346,305,0.0248339405623594
347,305,0.0241181047966507
348,305,0.0255323188717177
349,305,0.0256600271940648
350,305,0.0206136528323424
351,305,0.0218384853623293
352,305,0.015426836019012
353,305,0.0155265367867873
354,305,0.0106465491264634
355,305,0.00589819794703595
356,305,0.00658394574270569
357,305,0.00794567517956842
358,305,0.0158484815015847
359,305,0.00842557533379693
360,305,0.0107785301476545
361,305,0.015285922999067
362,305,0.00948118153355564
363,305,0.00915228625086159
364,305,0.0107598538563086
365,305,0.00736288897843266
366,305,0.0116089409615322
367,305,0.0087190654164612
368,305,0.00663346182484455
369,305,0.00640060371855028
370,305,0.00785154819415514
371,305,0.013975541746957
372,305,0.00517245159288338
373,305,0.0156408156682595
374,305,0.0105032825691451
375,305,0.00781304134037762
376,305,0.00686474104549127
377,305,0.00684537484815692
378,305,0.0127762433112418
379,305,0.0131535173562521
380,305,0.00577025768558339
381,305,0.00825107138957952
382,305,0.00925163136358378
383,305,0.00917209667939421
384,305,0.00517278297847247
385,305,0.00650673115521391
386,305,0.00354830555048421
387,305,0.00764258119494046
388,305,0.00674994389791311
389,305,0.0187691571282022
390,305,0.016174179630949
398,305,0.0122102919771837
399,305,0.0104180483003038
400,305,0.0162170448361211
401,305,0.00712514970588046
402,305,0.00853640751892891
403,305,0.00664108671751898
404,305,0.0129053866661704
405,305,0.00756693803152056
412,305,0.00977083460051037
413,305,0.00399260807615231
414,305,0.0156461810540618
415,305,0.0111291594918401
416,305,0.0126003265485183
417,305,0.0108658890689657
418,305,0.0264381877373566
419,305,0.0075199620423409
420,305,0.00930136671248319
421,305,0.0076561060614068
423,305,0.00847028184811129
424,305,0.0111205942733255
425,305,0.0100771041926282
426,305,0.0113769908182664
427,305,0.0090374121262183
428,305,0.013252417572659
429,305,0.0123820344342409
430,305,0.0213925205548017
431,305,0.0129029324237754
432,305,0.018543816609321
433,305,0.00693267803294355
434,305,0.00775181694662528
439,305,0.0975004423012467
440,305,0.0778685539186699
446,305,0.065008192876739
447,305,0.0552384622712382
448,305,0.0200321694231688
449,305,0.0132300316393883
450,305,0.0182704438007676
451,305,0.0120960248685054
452,305,0.0255579615558232
453,305,0.021618594529701
454,305,0.024831089245965
455,305,0.126234192582019
456,305,0.067978534843203
457,305,0.0141294519034874
458,305,0.0112539391548165
459,305,0.0132322301050992
460,305,0.014875659976363
461,305,0.0272091151828304
462,305,0.0195065652400792
463,305,0.0141832671248904
464,305,0.0154394699568232
465,305,0.00924913322928329
466,305,0.0133626379054041
467,305,0.0254182005890039
468,305,0.013791922356809
469,305,0.0083297125765929
470,305,0.0130992585380389
471,305,0.0110975005669509
472,305,0.015067526663527
473,305,0.0145785779613037
474,305,0.0107207192763596
475,305,0.0272330231762984
476,305,0.0104454091869375
477,305,0.0116387065469023
478,305,0.0276973990058924
484,305,0.0335549674929917
485,305,0.0275213885552171
486,305,0.00656261229887141
487,305,0.0134739800875064
488,305,0.0153997068095655
489,305,0.0121297571438481
490,305,0.0143260131650285
491,305,0.0118288782518147
492,305,0.0127058417182052
493,305,0.0101575661938465
494,305,0.0115786279885879
495,305,0.0104039162839024
496,305,0.00767281263990135
497,305,0.0143918696458912
498,305,0.0112312306604215
499,305,0.00876268785447088
500,305,0.00700269841015099
501,305,0.00663900440046864
502,305,0.0111566278735744
503,305,0.00829040770634925
504,305,0.0118754873373136
505,305,0.00882287603826423
506,305,0.0134100936576624
507,305,0.0111829155014214
