ori,des,demand
449,301,0.0124059929085565
450,301,0.0171324606324965
451,301,0.0113426182817004
452,301,0.02396607192342
453,301,0.0202720702216574
454,301,0.023284473196575
455,301,0.118371636642759
456,301,0.0637444598913923
457,301,0.0132493923593187
458,301,0.0105529822719634
459,301,0.0124080544417987
460,301,0.0139491225121054
461,301,0.0255143826717181
462,301,0.0182915896677256
463,301,0.0132998556743957
464,301,0.0144778153232804
465,301,0.00867304662455728
466,301,0.0125303397310482
467,301,0.0238350160340228
468,301,0.0129328859988913
469,301,0.00781089251879547
470,301,0.0122833650712095
471,301,0.0104062875349752
472,301,0.0141290386925972
473,301,0.0136705443898042
474,301,0.0100529742439294
475,301,0.0255368015445906
476,301,0.00979481197265751
477,301,0.0109137842464234
478,301,0.0259722535076604
484,301,0.031464980592
485,301,0.0258072059505247
486,301,0.00615385691134816
487,301,0.0126347469130743
488,301,0.0144405288423144
489,301,0.0113742495264395
490,301,0.0134337107104188
491,301,0.0110921110174289
492,301,0.0119144524026688
493,301,0.0095248974155045
494,301,0.0108574477093145
495,301,0.00975590347456464
496,301,0.00719490790300937
497,301,0.013495465289458
498,301,0.0105316881868012
499,301,0.00821689972825237
500,301,0.00656653205261041
501,301,0.00622549089503897
502,301,0.0104617320695513
503,301,0.00777403577084464
504,301,0.0111358170341592
505,301,0.00827333906276583
506,301,0.0125748396795014
507,301,0.0104863823601586
508,301,0.0145246061830378
509,301,0.00725139896221151
510,301,0.0119063298760413
511,301,0.025680456178342
512,301,0.0355627929481415
513,301,0.0122856866285218
514,301,0.018914526470749
515,301,0.0234367164300938
516,301,0.0123583388831928
517,301,0.00861656543307884
518,301,0.00703212642211518
519,301,0.00706651726372803
543,301,0.00923550386043881
544,301,0.011654978716344
545,301,0.00945347024612341
546,301,0.00483559106497391
601,301,0.0069514393689236
602,301,0.00687328904306597
603,301,0.01736086839142
604,301,0.0101662288422847
605,301,0.00973401870430046
606,301,0.0155082853408733
607,301,0.00801193008554227
608,301,0.00823196738278064
609,301,0.0073260427269611
610,301,0.00754097447029394
611,301,0.00979437636851821
612,301,0.0084942690799102
613,301,0.0066381227175793
614,301,0.00569912711203869
615,301,0.0119156186854445
616,301,0.00482836438325372
617,301,0.012674498600915
618,301,0.00983593681113244
619,301,0.00862978484858464
620,301,0.0102456019925633
621,301,0.00755774749159994
622,301,0.0141258063042856
623,301,0.0106794198263551
624,301,0.072528891871202
625,301,0.00995713525105396
626,301,0.00515619857381099
627,301,0.0225981582347383
628,301,0.0209767215707705
629,301,0.0299282445282078
630,301,0.0613687385197468
631,301,0.0108114466084002
632,301,0.0157312972214688
633,301,0.00774617680023967
634,301,0.0156261425869573
635,301,0.0104755756079849
645,301,0.0222590816106625
646,301,0.0101625173705496
301,302,0.00726074495648426
302,302,0.0024610857449978
303,302,0.00353680252416663
304,302,0.000905969470071757
305,302,0.00138369439162052
306,302,0.000969722971803383
307,302,0.00104438251574351
308,302,0.00153921850107907
309,302,0.000657444859524238
310,302,0.00579974360672624
311,302,0.00226354791061056
312,302,0.00457867040776353
313,302,0.00481911188727921
314,302,0.00304542261949603
315,302,0.00798495969761899
320,302,0.0172381482362099
321,302,0.00281182429388233
322,302,0.00374105090382358
323,302,0.00429243105270685
324,302,0.00601390926840883
325,302,0.00240619512789944
326,302,0.00311125670046001
327,302,0.0057378907336053
328,302,0.00446932990854071
329,302,0.00328383935984222
330,302,0.00463929240485162
331,302,0.00243608010228244
332,302,0.00346873752746227
333,302,0.00227685288256317
334,302,0.00360885290804192
335,302,0.0024383724953125
336,302,0.00318691454954461
337,302,0.00429828431976325
338,302,0.00367596040600437
339,302,0.00370783761347727
340,302,0.00341957708416841
341,302,0.00413865002046312
342,302,0.00303338066806656
343,302,0.0019902137339518
344,302,0.00246372776606451
345,302,0.00460627562555283
346,302,0.00736980663041299
347,302,0.00715737271727065
348,302,0.00757705980805194
349,302,0.00761495897425269
350,302,0.00611737935585988
351,302,0.00648086492022195
352,302,0.00457812154674849
353,302,0.00460770909358032
354,302,0.00315950697176725
355,302,0.00175036975015712
356,302,0.00195387465259609
357,302,0.00235798621948252
358,302,0.00470325052760213
359,302,0.00250040305943945
360,302,0.00319867411894713
361,302,0.00453630370853251
362,302,0.00281366842908756
363,302,0.0027160643203468
364,302,0.00319313167772855
365,302,0.00218503655817289
366,302,0.00344510972213767
367,302,0.00258750019779928
368,302,0.00196856921746157
369,302,0.0018994654354257
370,302,0.00233005276770278
371,302,0.00414743040765948
372,302,0.00153499473629651
373,302,0.00464162289216878
374,302,0.00311699068960937
375,302,0.00231862533976103
376,302,0.0020372044438977
377,302,0.00203145726377692
378,302,0.00379152242997935
379,302,0.00390348358859684
380,302,0.00171240175290022
381,302,0.00244861666163048
382,302,0.00274554632174729
383,302,0.00272194333206402
384,302,0.00153509307943725
385,302,0.00193096018288345
386,302,0.00105300750426719
387,302,0.00226803899375165
388,302,0.0020031368428559
389,302,0.00557000039133322
390,302,0.00479990583799376
398,302,0.00362356874241378
399,302,0.00309169627134869
400,302,0.00481262666546364
401,302,0.00211448422425048
402,302,0.00253329400442652
403,302,0.00197083200714841
404,302,0.00382984746144332
405,302,0.00224559086531559
412,302,0.00289962688131153
413,302,0.00118486026808273
414,302,0.00464321514273255
415,302,0.00330272810341682
416,302,0.00373931675923349
417,302,0.00322459905646916
418,302,0.00784588860529845
419,302,0.00223165010727692
420,302,0.00276030595697974
421,302,0.00227205268019456
423,302,0.00251367032021867
424,302,0.00330018625936103
425,302,0.0029905165113731
426,302,0.0033762753903701
427,302,0.00268197387532326
428,302,0.00393283356101842
429,302,0.00367453563168232
430,302,0.00634851885185657
431,302,0.0038291191319287
432,302,0.00550312755470139
433,302,0.00205736566073394
434,302,0.00230045617559291
439,302,0.0289345705863951
440,302,0.0231085430654652
446,302,0.0192920575649731
447,302,0.0163927583090628
448,302,0.00594481631562702
449,302,0.00392619023355164
450,302,0.00542200048862049
451,302,0.00358965843756059
452,302,0.00758466962023086
453,302,0.00641560935144897
454,302,0.00736896046383642
455,302,0.0374616983212834
456,302,0.02017354658457
457,302,0.00419310532136226
458,302,0.00333975815047015
459,302,0.00392684265788731
460,302,0.00441455262608367
461,302,0.00807467171706249
462,302,0.00578883618900235
463,302,0.00420907571375798
464,302,0.00458187083810301
465,302,0.00274480496671806
466,302,0.00396554293056176
467,302,0.00754319366930992
468,302,0.00409293887839181
469,302,0.00247195449398211
470,302,0.00388738155286788
471,302,0.00329333289068468
472,302,0.00447149165191672
473,302,0.00432638953336535
474,302,0.00318151796358349
475,302,0.00808176673641063
476,302,0.00309981598328975
477,302,0.00345394306084472
478,302,0.00821957652376
484,302,0.00995788893398431
485,302,0.00816734304985151
486,302,0.00194754366555742
487,302,0.00399858522402469
488,302,0.00457007058813582
489,302,0.00359966894498913
490,302,0.00425143752542589
491,302,0.00351037907784578
492,302,0.00377062980821237
493,302,0.00301439469488512
494,302,0.003436113938789
495,302,0.00308750240497801
496,302,0.00227701058257221
497,302,0.00427098132388587
498,302,0.00333301909864153
499,302,0.00260044574432144
500,302,0.00207814515156471
501,302,0.0019702140514935
502,302,0.003310879715978
503,302,0.00246029024389656
504,302,0.00352421095227121
505,302,0.00261830739921583
506,302,0.00397962606476135
507,302,0.00331868092390626
508,302,0.00459667898912755
509,302,0.00229488860705258
510,302,0.00376805922922269
511,302,0.00812722987863527
512,302,0.0112547452976949
513,302,0.00388811626839716
514,302,0.00598598029590116
515,302,0.00741714168568393
516,302,0.00391110891193947
517,302,0.00272693006512844
518,302,0.00222549426580493
519,302,0.00223637811746108
543,302,0.00292280878491994
544,302,0.00368851279745625
545,302,0.00299178976056819
546,302,0.0015303450963329
601,302,0.00219995880705125
602,302,0.00217522615982239
603,302,0.00549428590091784
604,302,0.00321736024571639
605,302,0.00308057641590901
606,302,0.00490798913825541
607,302,0.00253557791670661
608,302,0.00260521428469442
609,302,0.00231851151432937
610,302,0.00238653210065194
611,302,0.00309967812534238
612,302,0.00268822629099694
613,302,0.0021008018281956
614,302,0.00180363291934682
615,302,0.00377099890789484
616,302,0.00152805803012224
617,302,0.00401116565105846
618,302,0.00311283097857201
619,302,0.00273111368351631
620,302,0.00324247988666148
621,302,0.0023918403474746
622,302,0.00447046868088059
623,302,0.0033797725124697
624,302,0.0229536022641633
625,302,0.00315118729028756
626,302,0.00163180945144561
627,302,0.00715175873559385
628,302,0.00663861409321685
629,302,0.00947154993881641
630,302,0.0194216894687594
631,302,0.00342155572692527
632,302,0.004978566888381
633,302,0.0024514735680277
634,302,0.0049452880446742
635,302,0.00331526085385195
645,302,0.00704444936183516
646,302,0.0032161856566137
301,303,0.0103356879146798
302,303,0.00350336147929943
303,303,0.00503464690258707
304,303,0.00128964972038126
305,303,0.00196969229559709
306,303,0.00138040298348515
307,303,0.00148668102391244
308,303,0.00219108123959746
309,303,0.000935874339324451
310,303,0.00825594897817589
311,303,0.00322216589677937
312,303,0.00651774834158868
313,303,0.00686001736617391
314,303,0.00433516642604384
315,303,0.0113666093411231
320,303,0.0245385454886885
321,303,0.0040026386475025
322,303,0.00532539496244393
323,303,0.0061102859309826
324,303,0.00856081431285692
325,303,0.00342522455379481
326,303,0.0044288813986908
327,303,0.00816790126447217
328,303,0.0063621018778752
329,303,0.00467455322954983
330,303,0.00660404390029821
331,303,0.00346776588673132
332,303,0.00493775621601617
333,303,0.00324110555636525
334,303,0.00513721079738451
335,303,0.00347102911372504
336,303,0.00453658052889314
337,303,0.00611861807072016
338,303,0.00523273848219258
339,303,0.00527811576372583
340,303,0.00486777620670888
341,303,0.00589137826159131
342,303,0.00431802467921144
343,303,0.00283307403867217
344,303,0.00350712240264452
345,303,0.00655704443552905
346,303,0.0104909374699163
347,303,0.0101885372834489
348,303,0.01078596286693
349,303,0.010839912421201
350,303,0.00870810423128928
351,303,0.00922552680669354
352,303,0.00651696703661323
353,303,0.00655908498071506
354,303,0.00449756577598529
355,303,0.00249165555068335
356,303,0.00278134526893162
357,303,0.0033565990566742
358,303,0.00669508844191479
359,303,0.00355932977100334
360,303,0.00455332030423078
361,303,0.00645743924330038
362,303,0.00400526377840408
363,303,0.00386632409477918
364,303,0.00454543062582119
365,303,0.00311040479768848
366,303,0.00490412197828884
367,303,0.00368331275701154
368,303,0.00280226301737229
369,303,0.00270389361738271
370,303,0.00331683572085873
371,303,0.00590387716389067
372,303,0.00218506870026725
373,303,0.00660736135460126
374,303,0.00443704374604071
375,303,0.00330056874968963
376,303,0.00289996542733833
377,303,0.00289178430260887
378,303,0.00539724130135957
379,303,0.00555661828002661
380,303,0.00243760801523833
381,303,0.00348561170912582
382,303,0.00390829179470555
383,303,0.00387469288210337
384,303,0.0021852086919647
385,303,0.00274872646616419
386,303,0.00149895871582735
387,303,0.00322855896443611
388,303,0.00285147011528976
389,303,0.00792890895830897
390,303,0.00683267750880692
398,303,0.00515815882301869
399,303,0.00440103708078906
400,303,0.00685078563731621
401,303,0.00300997338060324
402,303,0.00360615011032702
403,303,0.00280548410393572
404,303,0.00545179707585736
405,303,0.00319660399959788
412,303,0.00412762584195823
413,303,0.00168665144235239
414,303,0.00660962792710969
415,303,0.004701441401474
416,303,0.00532292640344764
417,303,0.00459022451516798
418,303,0.0111686413066041
419,303,0.00317675929698882
420,303,0.00392930217097016
421,303,0.00323427245674439
423,303,0.00357821574864318
424,303,0.004697823080345
425,303,0.00425700744902847
426,303,0.00480613614140447
427,303,0.00381779626426763
428,303,0.00559839803638384
429,303,0.00523071031251719
430,303,0.00903713185995494
431,303,0.00545076029704096
432,303,0.00783371531446962
433,303,0.00292866496801197
434,303,0.00327470490078186
439,303,0.0411884308454021
440,303,0.0328950666521191
446,303,0.0274622903598243
447,303,0.023335130893413
448,303,0.00846246032833654
449,303,0.00558894124375124
450,303,0.00771823074071428
451,303,0.00510988742247304
452,303,0.0107967954528757
453,303,0.00913263534754236
454,303,0.0104897329497588
455,303,0.0533268176920174
456,303,0.0287170921000553
457,303,0.00596889551343898
458,303,0.00475415376254755
459,303,0.00558986997136278
460,303,0.00628412628450518
461,303,0.0114943146166452
462,303,0.00824042224280304
463,303,0.00599162940543855
464,303,0.00652230416187707
465,303,0.00390723647403776
466,303,0.0056449599026265
467,303,0.0107377543369499
468,303,0.00582630834087322
469,303,0.00351883316962846
470,303,0.00553369699342543
471,303,0.00468806729354522
472,303,0.00636517912477203
473,303,0.00615862590990301
474,303,0.00452889847579347
475,303,0.0115044143937577
476,303,0.00441259551027292
477,303,0.00491669625719106
478,303,0.0117005869576155
484,303,0.0141750788558949
485,303,0.0116262324818347
486,303,0.00277233309364992
487,303,0.0056919956868697
488,303,0.00650550647765774
489,303,0.00512413740388253
490,303,0.00605193154626901
491,303,0.00499703306317536
492,303,0.00536750060400729
493,303,0.004290998100708
494,303,0.00489131645904843
495,303,0.00439506710192008
496,303,0.00324133004270754
497,303,0.00607975219039855
498,303,0.00474456070605556
499,303,0.00370174077363241
500,303,0.00295824462320438
501,303,0.00280460444257417
502,303,0.00471304524156736
503,303,0.00350222908156786
504,303,0.00501672276969902
505,303,0.00372716688234916
506,303,0.0056650072780432
507,303,0.00472415027982271
508,303,0.00654338360048845
509,303,0.00326677945356931
510,303,0.00536384137863074
511,303,0.0115691312860973
512,303,0.0160211570098326
513,303,0.00553474286274908
514,303,0.00852105735329602
515,303,0.0105583190349812
516,303,0.00556747294615113
517,303,0.00388179150861848
518,303,0.00316799644184268
519,303,0.00318348963086141
543,303,0.00416062533751974
544,303,0.005250606841625
545,303,0.00425881992232108
546,303,0.00217844992659216
601,303,0.0031316466548693
602,303,0.00309643967203304
603,303,0.00782112919903598
604,303,0.00457992005064506
605,303,0.00438520793981665
606,303,0.00698653434677441
607,303,0.00360940126495275
608,303,0.00370852880232631
609,303,0.0033004067189138
610,303,0.00339723418719937
611,303,0.00441239926915317
612,303,0.00382669659302223
613,303,0.00299049645689971
614,303,0.0025674758001744
615,303,0.00536802601829332
616,303,0.00217519428233868
617,303,0.00570990395502039
618,303,0.0044311223873709
619,303,0.00388774689945928
620,303,0.00461567791996746
621,303,0.0034047904893229
622,303,0.00636372292304086
623,303,0.00481111430312721
624,303,0.0326745080486832
625,303,0.00448572268938207
626,303,0.00232288468021515
627,303,0.0101805457670249
628,303,0.00945008313399135
629,303,0.0134827741261571
630,303,0.0276468216867543
631,303,0.00487059280943382
632,303,0.00708700194388604
633,303,0.0034896785222559
634,303,0.00703962942980155
635,303,0.00471928180187181
645,303,0.0100277906152964
646,303,0.00457824802023136
301,304,0.0026142752177343
302,304,0.000886128835323023
303,304,0.00127344717991941
304,304,0.000326199797379925
305,304,0.00049820755013588
306,304,0.000349154631989826
307,304,0.000376036253181561
308,304,0.000554204948137663
309,304,0.000236717005428774
310,304,0.00208823282888304
311,304,0.000815004141080421
312,304,0.00164857802455928
313,304,0.00173515043620306
314,304,0.00109652286774869
315,304,0.00287503312362598
320,304,0.0062066997262186
321,304,0.0010124143751331
322,304,0.00134698804664861
323,304,0.00154551581031684
324,304,0.00216534447309889
325,304,0.000866365136029574
326,304,0.00112022682751837
327,304,0.00206596232712119
328,304,0.00160920931527035
329,304,0.00118236625978567
330,304,0.00167040534194707
331,304,0.000877125402142807
332,304,0.00124893996541927
333,304,0.000819794676852827
334,304,0.00129938935721971
335,304,0.000877950792143933
336,304,0.00114746789452656
337,304,0.0015476233145881
338,304,0.00132355181849591
339,304,0.00133502940020501
340,304,0.00123123944992586
341,304,0.00149014601782835
342,304,0.00109218709016886
343,304,0.000716588514518487
344,304,0.0008870801110173
345,304,0.00165851745049688
346,304,0.00265354353428657
347,304,0.00257705541662609
348,304,0.00272816629673663
349,304,0.00274181212117548
350,304,0.00220259950505791
351,304,0.00233347468503063
352,304,0.00164838040382502
353,304,0.00165903357934621
354,304,0.00113759963007286
355,304,0.000630231234829557
356,304,0.000703504408081359
357,304,0.000849007226434384
358,304,0.00169343385159471
359,304,0.000900285272629209
360,304,0.00115170199874651
361,304,0.00163332363778208
362,304,0.0010130783671882
363,304,0.000977935416408453
364,304,0.00114970640920159
365,304,0.000786735652899285
366,304,0.00124043263094054
367,304,0.000931645125056793
368,304,0.000708795275202219
369,304,0.000683914039748997
370,304,0.000838949617859614
371,304,0.00149330744944276
372,304,0.000552684156033994
373,304,0.0016712444480271
374,304,0.00112229138505645
375,304,0.000834835103185213
376,304,0.000733507804372565
377,304,0.000731438497345304
378,304,0.0013651606254709
379,304,0.00140547291905465
380,304,0.000616560627351864
381,304,0.000881639266300778
382,304,0.000988550589657538
383,304,0.000980052190200842
384,304,0.000552719565077722
385,304,0.000695253914412143
386,304,0.000379141732562237
387,304,0.000816621182778883
388,304,0.000721241558186396
389,304,0.00200551239206227
390,304,0.00172823518177965
398,304,0.00130468788255523
399,304,0.00111318397649132
400,304,0.00173281539279146
401,304,0.000761332857561881
402,304,0.000912127856672982
403,304,0.000709610006340237
404,304,0.00137895978527828
405,304,0.000808538598112071
412,304,0.00104402822877275
413,304,0.000426616119129817
414,304,0.00167181774749075
415,304,0.00118916726636519
416,304,0.00134636365738098
417,304,0.00116103642959229
418,304,0.00282495973414104
419,304,0.000803519143706863
420,304,0.000993864885758316
421,304,0.000818066334903401
423,304,0.000905062230265129
424,304,0.00118825206001071
425,304,0.00107675359081798
426,304,0.00121564841268914
427,304,0.000965660945108232
428,304,0.00141604055446986
429,304,0.0013230388198679
430,304,0.00228582268117073
431,304,0.00137869754582326
432,304,0.00198143442202008
433,304,0.000740766972660425
434,304,0.000828293185531258
439,304,0.0104180674673393
440,304,0.00832037095588107
446,304,0.00694622222560947
447,304,0.00590231196034767
448,304,0.00214046713678421
449,304,0.00141364858416051
450,304,0.00195222413029191
451,304,0.00129247827181489
452,304,0.00273090625572296
453,304,0.00230997902208078
454,304,0.00265323886688337
455,304,0.0134883114780266
456,304,0.00726360768845773
457,304,0.00150975297888649
458,304,0.00120250015918862
459,304,0.0014138834934959
460,304,0.00158948642280126
461,304,0.00290733447983249
462,304,0.00208430554703855
463,304,0.00151550321544043
464,304,0.00164973035889588
465,304,0.000988283660287057
466,304,0.00142781776117487
467,304,0.00271597258827225
468,304,0.001473687444141
469,304,0.000890042194253511
470,304,0.00139967528352089
471,304,0.00118578446309112
472,304,0.00160998766407187
473,304,0.00155774276704779
474,304,0.0011455248210509
475,304,0.00290988908454074
476,304,0.00111610752797672
477,304,0.00124361312806722
478,304,0.00295950833352798
484,304,0.00358539825005383
485,304,0.00294070135474088
486,304,0.000701224897835759
487,304,0.00143971483915446
488,304,0.00164548160739211
489,304,0.00129608261567275
490,304,0.00153075584242093
491,304,0.00126393325795992
492,304,0.00135763811040582
493,304,0.00108535107548024
494,304,0.00123719364463631
495,304,0.00111167394949201
496,304,0.000819851457696659
497,304,0.00153779270548119
498,304,0.00120007372274275
499,304,0.000936306247525043
500,304,0.000748248754246419
501,304,0.000709387507662213
502,304,0.00119210230386216
503,304,0.000885842410331218
504,304,0.00126891350816041
505,304,0.000942737444601651
506,304,0.00143288847897954
507,304,0.0011949111760478
508,304,0.00165506212340158
509,304,0.000826288548741887
510,304,0.00135671255786427
511,304,0.00292625836438055
512,304,0.00405233924204968
513,304,0.00139993982229919
514,304,0.00215528847731317
515,304,0.00267058680776148
516,304,0.00140821846292946
517,304,0.000981847693657564
518,304,0.000801302695683833
519,304,0.000805221492422831
543,304,0.00105237501363664
544,304,0.0013280713830988
545,304,0.00107721203190586
546,304,0.000551010024990814
601,304,0.000792108499028626
602,304,0.000783203359527529
603,304,0.00197825093099972
604,304,0.00115843005191752
605,304,0.00110918020516
606,304,0.00176715122896468
607,304,0.00091295019312869
608,304,0.000938023189381089
609,304,0.000834794119648823
610,304,0.000859285343921896
611,304,0.00111605789138743
612,304,0.000967912165257769
613,304,0.000756406427954469
614,304,0.000649408961642047
615,304,0.00135777100698303
616,304,0.000550186552943294
617,304,0.00144424449813849
618,304,0.00112079365589187
619,304,0.000983354030808564
620,304,0.00116747453085111
621,304,0.000861196610355473
622,304,0.00160961933715166
623,304,0.00121690757269175
624,304,0.00826458358151563
625,304,0.00113460407834337
626,304,0.000587542880867765
627,304,0.00257503406850569
628,304,0.00239027323064135
629,304,0.00341028894789472
630,304,0.0069928969780663
631,304,0.00123195187223996
632,304,0.00179256317556005
633,304,0.000882667912760392
634,304,0.00178058092623178
635,304,0.00119367975910098
645,304,0.00253639667824763
646,304,0.00115800713399372
301,305,0.00392984219200498
302,305,0.00133205045168223
303,305,0.00191427682249699
304,305,0.00049035148176866
305,305,0.000748917725883596
306,305,0.000524857748342486
307,305,0.000565266856164092
308,305,0.000833094378677107
309,305,0.000355838769073935
310,305,0.00313908245849749
311,305,0.00122513407867302
312,305,0.00247818264648514
313,305,0.00260832040460388
314,305,0.00164831988650058
315,305,0.00432181982829994
320,305,0.00933006222594219
321,305,0.00152188595148699
322,305,0.00202482524484692
323,305,0.00232325701540241
324,305,0.00325499856055081
325,305,0.00130234117745333
326,305,0.00168395225626356
327,305,0.00310560489773146
328,305,0.00241900264364576
329,305,0.00177736176458721
330,305,0.00251099400170395
331,305,0.00131851627159879
332,305,0.00187743698065561
333,305,0.00123233532874531
334,305,0.0019532737353758
335,305,0.00131975701795528
336,305,0.00172490169179269
337,305,0.00232642506716255
338,305,0.00198959533577263
339,305,0.00200684871619586
340,305,0.00185082913457484
341,305,0.00224002379450518
342,305,0.00164180224002144
343,305,0.00107719331138422
344,305,0.0013334804324793
345,305,0.0024931238336826
346,305,0.00398887128203699
347,305,0.00387389248029105
348,305,0.00410104603638989
349,305,0.00412155877210367
350,305,0.0033110012321379
351,305,0.00350773599084046
352,305,0.00247788557818328
353,305,0.00249389969114201
354,305,0.00171006747627133
355,305,0.000947378944860697
356,305,0.00105752496385428
357,305,0.00127624834490477
358,305,0.00254561101838925
359,305,0.00135333075309692
360,305,0.00173126650040046
361,305,0.00245525188067916
362,305,0.0015228840805193
363,305,0.00147005634081197
364,305,0.00172826668158324
365,305,0.00118264019860835
366,305,0.00186464854822539
367,305,0.00140047164720361
368,305,0.00106547832419783
369,305,0.00102807624494849
370,305,0.00126112950268813
371,305,0.00224477613552159
372,305,0.000830808286939817
373,305,0.00251225536640437
374,305,0.00168705574944817
375,305,0.00125494446399848
376,305,0.001102626800053
377,305,0.00109951616732054
378,305,0.0020521427080233
379,305,0.0021127411297607
380,305,0.000926828954679198
381,305,0.00132530162216044
382,305,0.00148601332782952
383,305,0.00147323832674207
384,305,0.000830861514676926
385,305,0.00104512262078565
386,305,0.000569935088419744
387,305,0.00122756485514588
388,305,0.00108418787997568
389,305,0.00301473508276822
390,305,0.00259792522569647
398,305,0.00196123860773417
399,305,0.00167336527103325
400,305,0.00260481031046504
401,305,0.00114445409783572
402,305,0.00137113281392122
403,305,0.00106670304789165
404,305,0.00207288594119836
405,305,0.00121541491697999
412,305,0.00156940866640322
413,305,0.000641299742801666
414,305,0.00251311716412392
415,305,0.00178758520335256
416,305,0.00202388664768946
417,305,0.00174529824423801
418,305,0.00424654828941997
419,305,0.00120786955084232
420,305,0.00149400190718642
421,305,0.00122973724302389
423,305,0.00136051159218368
424,305,0.00178620944286575
425,305,0.00161860222783147
426,305,0.0018273923075972
427,305,0.00145160505654284
428,305,0.00212862665674833
429,305,0.00198882418373817
430,305,0.0034361043378179
431,305,0.00207249173646133
432,305,0.0029785404916526
433,305,0.00111353895865933
434,305,0.00124511049401753
439,305,0.0156606928048635
440,305,0.0125073843081801
446,305,0.0104417304620669
447,305,0.00887249912128696
448,305,0.00321760234258151
449,305,0.00212503098871003
450,305,0.00293463086955334
451,305,0.00194288482343869
452,305,0.00410516480948455
453,305,0.00347241673793125
454,305,0.00398841329857469
455,305,0.020275958394003
456,305,0.0109188320214471
457,305,0.00226949745600057
458,305,0.00180762753263892
459,305,0.00212538411014547
460,305,0.00238935471122929
461,305,0.0043703760138225
462,305,0.00313317887275884
463,305,0.00227814135166634
464,305,0.00247991486353119
465,305,0.00148561207309732
466,305,0.00214633044076439
467,305,0.004082716156783
468,305,0.00221528286560144
469,305,0.00133793310815741
470,305,0.00210402598279381
471,305,0.00178250009106465
472,305,0.00242017267652506
473,305,0.00234163687461355
474,305,0.00172198081641008
475,305,0.00437421615785104
476,305,0.00167776002484489
477,305,0.0018694295489843
478,305,0.00444880502167184
484,305,0.00538965799110229
485,305,0.00442053391301415
486,305,0.00105409834852339
487,305,0.00216421441820052
488,305,0.00247352803676958
489,305,0.00194830296092896
490,305,0.00230106947210302
491,305,0.00189997526324485
492,305,0.00204083468012622
493,305,0.00163152617621368
494,305,0.00185977962510997
495,305,0.00167109536166308
496,305,0.00123242068309296
497,305,0.00231164745607579
498,305,0.0018039800542646
