ori,des,demand
376,302,0.0139647078815568
377,302,0.0139253118887934
378,302,0.0259902747216326
379,302,0.0267577504057042
380,302,0.0117382378222999
381,302,0.0167848722773057
382,302,0.0188202772055258
383,302,0.0186584825181808
384,302,0.0105228154638844
385,302,0.0132364206084753
386,302,0.00721819660183155
387,302,0.0155470414894266
388,302,0.0137311799711897
389,302,0.0381814542954293
390,302,0.0329025803410862
398,302,0.0248389792826751
399,302,0.0211930792794064
400,302,0.0329897795616459
401,302,0.0144944483113944
402,302,0.0173653218045366
403,302,0.0135097355328722
404,302,0.0262529866308615
405,302,0.0153931631896633
412,302,0.0198764745896355
413,302,0.00812202603121227
414,302,0.0318284908977634
415,302,0.0226396684508411
416,302,0.0256324132689392
417,302,0.0221041064354741
418,302,0.0537823009234168
419,302,0.0152976015418176
420,302,0.0189214521244579
421,302,0.015574554662624
423,302,0.0172308046144022
424,302,0.0226222445198135
425,302,0.0204995083440898
426,302,0.0231438232404402
427,302,0.0183844983389094
428,302,0.0269589397327876
429,302,0.0251883490881449
430,302,0.0435180727748233
431,302,0.0262479940495112
432,302,0.0377230517862596
433,302,0.0141029097711601
434,302,0.0157692560423707
439,302,0.198341814503515
440,302,0.158405335529399
446,302,0.132243942985703
447,302,0.11236971421535
448,302,0.040750757002282
449,302,0.0269134007945072
450,302,0.0371669388332856
451,302,0.0246065296123105
452,302,0.0519916869128728
453,302,0.0439779673284809
454,302,0.0505130354375884
455,302,0.256793899782991
456,302,0.138286408039391
457,302,0.0287430606706284
458,302,0.0228935034508034
459,302,0.0269178730580985
460,302,0.0302610462271865
461,302,0.0553505722540574
462,302,0.0396815383923548
463,302,0.0288525351346313
464,302,0.0314079855837706
465,302,0.0188151953363738
466,302,0.0271831571853024
467,302,0.0517073759589793
468,302,0.0280564358599438
469,302,0.0169448493539096
470,302,0.0266473735478846
471,302,0.0225752657829192
472,302,0.0306513540655582
473,302,0.029656702446456
474,302,0.0218087924923062
475,302,0.055399207467331
476,302,0.0212487385951313
477,302,0.0236762225945001
478,302,0.0563438713322258
484,302,0.068259722531344
485,302,0.055985819293337
486,302,0.01335009770745
487,302,0.0274096567775886
488,302,0.0313270967735117
489,302,0.0246751500261351
490,302,0.0291429185210646
491,302,0.024063082388459
492,302,0.0258470591691977
493,302,0.0206631894407448
494,302,0.023554006838473
495,302,0.0211643310018654
496,302,0.0156085402837611
497,302,0.0292768881072822
498,302,0.0228473083374621
499,302,0.0178256361505905
500,302,0.0142453498292742
501,302,0.013505499546528
502,302,0.0226955464401718
503,302,0.0168648928009038
504,302,0.0241578976566978
505,302,0.0179480749139795
506,302,0.0272796947987673
507,302,0.0227490224622607
508,302,0.0315094930706324
509,302,0.0157310912580217
510,302,0.0258294382648329
511,302,0.0557108499745159
512,302,0.0771494637341989
513,302,0.0266524099043354
514,302,0.0410329294477096
515,302,0.0508433099421882
516,302,0.026810020767327
517,302,0.0186926657690256
518,302,0.0152554042414048
519,302,0.0153300112890477
543,302,0.0200353827998544
544,302,0.0252841603051437
545,302,0.0205082362619593
546,302,0.0104902688055078
601,302,0.0150803627902707
602,302,0.0149108244826535
603,302,0.0376624436756465
604,302,0.022054485555314
605,302,0.0211168544638924
606,302,0.0336434739315895
607,302,0.0173809776548437
608,302,0.0178583237257279
609,302,0.0158930224772578
610,302,0.0163592926254367
611,302,0.0212477936011373
612,302,0.0184273576398984
613,302,0.0144006576932763
614,302,0.0123636127535871
615,302,0.0258495892879888
616,302,0.0104745913355154
617,302,0.027495893575804
618,302,0.0213379542885985
619,302,0.0187213437982973
620,302,0.0222266766424376
621,302,0.0163956798012372
622,302,0.0306443417641008
623,302,0.023167795448381
624,302,0.157343241326926
625,302,0.0216008806189067
626,302,0.0111857905945868
627,302,0.0490241526230224
628,302,0.0455066288647929
629,302,0.0649259471612416
630,302,0.133132548777786
631,302,0.0234542126442458
632,302,0.0341272730251924
633,302,0.0168044559098673
634,302,0.0338991519191376
635,302,0.0227255784336625
645,302,0.0482885641738701
646,302,0.0220464339364649
301,303,0.0708494736086924
302,303,0.0240149778822945
303,303,0.0345116924774114
304,303,0.00884034082519411
305,303,0.0135019229940123
306,303,0.00946243980614822
307,303,0.0101909586316578
308,303,0.0150195084972407
309,303,0.00641526764859503
310,303,0.0565931986407218
311,303,0.0220874275182457
312,303,0.0446781136318579
313,303,0.0470243125907083
314,303,0.0297168666301392
315,303,0.0779162737093113
320,303,0.168207771495042
321,303,0.027437442341751
322,303,0.0365047235328818
323,303,0.0418850245268969
324,303,0.0586830013381321
325,303,0.0234793618606902
326,303,0.030359267652316
327,303,0.055989645764527
328,303,0.0436111822273703
329,303,0.0320433084283658
330,303,0.0452696557681732
331,303,0.0237709758364647
332,303,0.033847522448498
333,303,0.0222172558299231
334,303,0.0352147514336841
335,303,0.0237933447311797
336,303,0.0310975278190256
337,303,0.0419421400009043
338,303,0.0358695783053524
339,303,0.0361806322513464
340,303,0.0333678207717947
341,303,0.0403844477609082
342,303,0.029599362720401
343,303,0.0194202655876722
344,303,0.0240407584052245
345,303,0.0449474820177394
346,303,0.0719136842695878
347,303,0.0698407797655771
348,303,0.0739360357813752
349,303,0.0743058512743617
350,303,0.0596926499725474
351,303,0.0632394982716896
352,303,0.0446727579122681
353,303,0.0449614696258693
354,303,0.0308300879805444
355,303,0.0170798969200068
356,303,0.0190656732144506
357,303,0.023008945146557
358,303,0.0458937514163514
359,303,0.024398631494781
360,303,0.0312122762790013
361,303,0.0442647044903655
362,303,0.0274554371906731
363,303,0.0265030280690508
364,303,0.0311581938060323
365,303,0.0213213232099614
366,303,0.0336169651737541
367,303,0.0252485148666114
368,303,0.019209061006181
369,303,0.0185347546352847
370,303,0.0227363738929833
371,303,0.0404701257202183
372,303,0.0149782935098965
373,303,0.0452923963823474
374,303,0.030415219226892
375,303,0.0226248664293241
376,303,0.019878795268045
377,303,0.0198227149775608
378,303,0.0369972185980293
379,303,0.0380897220808276
380,303,0.0167094097818757
381,303,0.0238933060706206
382,303,0.0267907098830622
383,303,0.0265603947563537
384,303,0.0149792531304032
385,303,0.0188420765825771
386,303,0.0102751202294617
387,303,0.0221312509658927
388,303,0.0195463677257766
389,303,0.0543513920529244
390,303,0.0468369022781119
398,303,0.0353583467706926
399,303,0.0301683993441186
400,303,0.0469610305783773
401,303,0.0206328820444577
402,303,0.0247195773691772
403,303,0.0192311410350432
404,303,0.0373711896328932
405,303,0.0219122048359532
412,303,0.0282942094005202
413,303,0.0115617235967704
414,303,0.0453079333713164
415,303,0.032227622510104
416,303,0.0364878019591169
417,303,0.0314652486926837
418,303,0.0765592347630119
419,303,0.0217761726003266
420,303,0.0269347326235858
421,303,0.022170416034135
423,303,0.0245280918253767
424,303,0.0322028195023649
425,303,0.0291810994489855
426,303,0.032945288066079
427,303,0.0261703776179636
428,303,0.038376115571986
429,303,0.0358556755293517
430,303,0.0619480812980782
431,303,0.0373640826813292
432,303,0.0536988549782191
433,303,0.0200755259904046
434,303,0.0224475739166498
439,303,0.282340050149934
440,303,0.225490376244365
446,303,0.188249571014924
447,303,0.159958558543557
448,303,0.0580088006377908
449,303,0.0383112907837787
450,303,0.0529072268516705
451,303,0.035027454105662
452,303,0.0740102914108414
453,303,0.0626027423017017
454,303,0.071905427478185
455,303,0.365546734179152
456,303,0.196851034556831
457,303,0.0409158160195414
458,303,0.0325889572432695
459,303,0.038317657061761
460,303,0.0430766721115274
461,303,0.0787916727753904
462,303,0.0564867653740531
463,303,0.0410716531824417
464,303,0.0447093430451251
465,303,0.0267834758300976
466,303,0.038695289655101
467,303,0.0736055740839308
468,303,0.0399384039495342
469,303,0.0241210338240661
470,303,0.0379326003581582
471,303,0.0321359451573664
472,303,0.0436322762585179
473,303,0.0422163872856254
474,303,0.0310448685840681
475,303,0.0788609051185001
476,303,0.0302476305139676
477,303,0.0337031598275194
478,303,0.0802056364030095
484,303,0.0971678792541184
485,303,0.0796959484641893
486,303,0.0190038962064712
487,303,0.0390177123696714
488,303,0.0445941976291055
489,303,0.0351251354298399
490,303,0.0414850146316827
491,303,0.0342538556749924
492,303,0.0367933509145661
493,303,0.0294140998838855
494,303,0.0335291854047675
495,303,0.0301274761018715
496,303,0.022218794647592
497,303,0.0416757206599901
498,303,0.0325231983882841
499,303,0.0253748359482867
500,303,0.0202782897558365
501,303,0.0192251110982907
502,303,0.0323071649623569
503,303,0.0240072154784894
504,303,0.034388825437453
505,303,0.0255491278225547
506,303,0.0388327111801348
507,303,0.0323832882084621
508,303,0.0448538391968967
509,303,0.0223932462543058
510,303,0.0367682675148075
511,303,0.07930452897728
512,303,0.109822447244821
513,303,0.0379397696236832
514,303,0.058410473792755
515,303,0.072375574030113
516,303,0.0381641290663585
517,303,0.0266090546961751
518,303,0.0217161046416635
519,303,0.0218223079534855
543,303,0.028520415620095
544,303,0.0359920630272682
545,303,0.0291935236610719
546,303,0.0149329228838979
601,303,0.0214669327148299
602,303,0.021225594526033
603,303,0.0536125791869402
604,303,0.0313946132503895
605,303,0.0300598931358399
606,303,0.0478915660867601
607,303,0.0247418635097568
608,303,0.0254213667901401
609,303,0.0226237557344898
610,303,0.0232874924122537
611,303,0.0302462853127435
612,303,0.0262313879360395
613,303,0.0204993708739093
614,303,0.0175996325011955
615,303,0.0367969525447526
616,303,0.0149106059676442
617,303,0.0391404706594139
618,303,0.0303746292682683
619,303,0.0266498779398418
620,303,0.0316397276771963
621,303,0.0233392896445521
622,303,0.043622294230522
623,303,0.0329794125617591
624,303,0.22397848259178
625,303,0.0307489055320545
626,303,0.0159229998240554
627,303,0.0697859992094449
628,303,0.0647787956765536
629,303,0.0924222419938186
630,303,0.189514503497912
631,303,0.0333871281291834
632,303,0.0485802552605092
633,303,0.0239211834186896
634,303,0.048255524317188
635,303,0.0323499155773471
645,303,0.0687388872822739
646,303,0.0313831517515859
301,304,0.0179204349602755
302,304,0.00607427024213362
303,304,0.00872927502364111
304,304,0.00223604699816884
305,304,0.00341513240012498
306,304,0.00239339868702703
307,304,0.00257766786455102
308,304,0.00379898553158882
309,304,0.00162265689205208
310,304,0.0143144992302466
311,304,0.00558672193482547
312,304,0.0113007364586725
313,304,0.0118941763771984
314,304,0.00751648739989021
315,304,0.0197078883474362
320,304,0.0425459255426275
321,304,0.00693993724889626
322,304,0.00923338580363969
323,304,0.0105942616029784
324,304,0.0148430871139843
325,304,0.00593879327117047
326,304,0.00767897422089208
327,304,0.0141618385326855
328,304,0.0110308703062887
329,304,0.00810493000659534
330,304,0.0114503591988307
331,304,0.00601255315984989
332,304,0.00856128202101919
333,304,0.00561956028487825
334,304,0.00890710446481256
335,304,0.00601821107518019
336,304,0.00786570734151273
337,304,0.0106087082048378
338,304,0.0090727342396897
339,304,0.00915141121108273
340,304,0.00843994784223369
341,304,0.0102147106060814
342,304,0.00748676634389942
343,304,0.00491209868823156
344,304,0.00608079108358633
345,304,0.0113688696203415
346,304,0.0181896129366418
347,304,0.0176652992268724
348,304,0.0187011399373075
349,304,0.0187946798628964
350,304,0.0150984643491873
351,304,0.0159955925990003
352,304,0.0112993818004135
353,304,0.0113724076003571
354,304,0.00779806198033815
355,304,0.00432013346455745
356,304,0.0048224092489448
357,304,0.00581980760055828
358,304,0.0116082159181896
359,304,0.00617131033657119
360,304,0.00789473144302045
361,304,0.0111961700976997
362,304,0.00694448880733846
363,304,0.00670358954796117
364,304,0.00788105199855931
365,304,0.00539294600777736
366,304,0.00850296561531821
367,304,0.00638627706692157
368,304,0.00485867728969263
369,304,0.00468812043376329
370,304,0.00575086431597316
371,304,0.0102363817098899
372,304,0.00378856074700722
373,304,0.0114561111356696
374,304,0.00769312642982242
375,304,0.00572265998151154
376,304,0.00502807769126355
377,304,0.00501389292535087
378,304,0.00935795590040539
379,304,0.00963429017093916
380,304,0.00422642365523455
381,304,0.00604349497061017
382,304,0.00677635484845893
383,304,0.00671809969089287
384,304,0.00378880347029083
385,304,0.00476585344556711
386,304,0.00259895542482178
387,304,0.00559780649485525
388,304,0.00494399455208417
389,304,0.0137474639778462
390,304,0.0118467734234896
398,304,0.00894342500138665
399,304,0.00763069661304534
400,304,0.0118781700312318
401,304,0.00521881394296451
402,304,0.00625248934009706
403,304,0.0048642621402355
404,304,0.00945254691521403
405,304,0.00554240168060694
412,304,0.0071566451165874
413,304,0.00292438468758342
414,304,0.0114600410110253
415,304,0.00815154980976136
416,304,0.00922910571591802
417,304,0.00795871746091492
418,304,0.01936464333887
419,304,0.00550799413024866
420,304,0.00681278349108523
421,304,0.00560771277957977
423,304,0.00620405561068838
424,304,0.00814527621781538
425,304,0.00738097219512322
426,304,0.00833307379665942
427,304,0.00661945002695159
428,304,0.00970672960725307
429,304,0.00906921771683642
430,304,0.0156689457983477
431,304,0.00945074930604657
432,304,0.0135824133767506
433,304,0.00507783811904324
434,304,0.00567781619114169
439,304,0.0714141721551484
440,304,0.0570348009072493
446,304,0.0476152329981294
447,304,0.0404593965023832
448,304,0.0146725569860208
449,304,0.00969033303658413
450,304,0.0133821815382913
451,304,0.00885973008905371
452,304,0.01871992191423
453,304,0.0158345336191021
454,304,0.0181875244907328
455,304,0.0924601996477627
456,304,0.0497908591547506
457,304,0.0103491131617219
458,304,0.00824294463959938
459,304,0.00969194330218963
460,304,0.0108956730595247
461,304,0.0199293089343356
462,304,0.0142875783466352
463,304,0.0103885301058417
464,304,0.0113086355246895
465,304,0.00677452509067741
466,304,0.00978746045966644
467,304,0.0186175540325114
468,304,0.0101018897380633
469,304,0.0061010956864152
470,304,0.00959454831445771
471,304,0.00812836123893106
472,304,0.011036205761783
473,304,0.0106780754192792
474,304,0.00785238788623598
475,304,0.0199468203375776
476,304,0.00765073708693718
477,304,0.00852476741013823
478,304,0.0202869522862805
484,304,0.0245773267140787
485,304,0.0201580334800786
486,304,0.00480678357387416
487,304,0.00986901301033302
488,304,0.0112795110184137
489,304,0.00888443728485354
490,304,0.0104930844036918
491,304,0.00866405862311237
492,304,0.00930639027294309
493,304,0.00743990656579197
494,304,0.00848076288661988
495,304,0.00762034562151783
496,304,0.00561994950840452
497,304,0.0105413209649921
498,304,0.00822631180912366
499,304,0.00641822830964748
500,304,0.00512912452507626
501,304,0.00486273694768452
502,304,0.00817166901840999
503,304,0.00607230684501238
504,304,0.00869819743497055
505,304,0.00646231312831777
506,304,0.00982221941235975
507,304,0.00819092338419861
508,304,0.011345183910414
509,304,0.00566407472927907
510,304,0.0093000457595535
511,304,0.0200590291106731
512,304,0.027778131901147
513,304,0.00959636168511539
514,304,0.014774154884808
515,304,0.0183064418273972
516,304,0.00965311043137133
517,304,0.00673040757749137
518,304,0.0054928007365424
519,304,0.00551966345612424
543,304,0.00721386098057377
544,304,0.0091037151260805
545,304,0.00738411473483857
546,304,0.00377708484872735
601,304,0.00542977600140591
602,304,0.00536873270643871
603,304,0.0135605910592723
604,304,0.00794085116233782
605,304,0.00760325140633874
606,304,0.0121135366501611
607,304,0.00625812632386602
608,304,0.00642999766914456
609,304,0.00572237904597984
610,304,0.00589026243817429
611,304,0.00765039683612348
612,304,0.00663488177797664
613,304,0.00518504406259112
614,304,0.00445159368867532
615,304,0.00930730125754497
616,304,0.00377144008065967
617,304,0.00990006309207839
618,304,0.00768285973796844
619,304,0.00674073327570386
620,304,0.00800284960664068
621,304,0.00590336386130768
622,304,0.0110336809401525
623,304,0.00834170513538701
624,304,0.0566523874539378
625,304,0.007777527956386
626,304,0.00402751168336774
627,304,0.0176514432115309
628,304,0.016384937468106
629,304,0.0233769806912138
630,304,0.0479351808980351
631,304,0.00844483138229004
632,304,0.0122877314453713
633,304,0.00605054617618011
634,304,0.0122055950588469
635,304,0.00818248221964383
645,304,0.0173865901331491
646,304,0.00793795212818279
301,305,0.0269384343806793
302,305,0.00913099099943466
303,305,0.0131220588638907
304,305,0.0033612803185755
305,305,0.00513371021775046
306,305,0.0035978152104122
307,305,0.00387481312693127
308,305,0.00571072759577049
309,305,0.00243921736865197
310,305,0.021517903949378
311,305,0.00839809650703278
312,305,0.0169875423347771
313,305,0.0178796156767201
314,305,0.0112989669639153
315,305,0.0296253778552818
320,305,0.0639560717100876
321,305,0.0104322827319673
322,305,0.0138798504687087
323,305,0.0159255521217101
324,305,0.022312490132808
325,305,0.00892733871641396
326,305,0.0115432211114841
327,305,0.0212884206699334
328,305,0.016581872960475
329,305,0.012183528224993
330,305,0.017212458882648
331,305,0.00903821637789491
332,305,0.012869527689978
333,305,0.00844745991478642
334,305,0.0133893764118502
335,305,0.00904672149404831
336,305,0.0118239228872886
337,305,0.0159472686055497
338,305,0.0136383551242479
339,305,0.0137566242642458
340,305,0.0126871351966824
341,305,0.0153550018171726
342,305,0.0112542895485341
343,305,0.00738398640868217
344,305,0.00914079328715647
345,305,0.0170899617631469
346,305,0.0273430692720278
347,305,0.0265549081310274
348,305,0.0281120091204146
349,305,0.0282526206152268
350,305,0.0226963794138485
351,305,0.0240449644533419
352,305,0.0169855059794821
353,305,0.0170952801408928
354,305,0.0117222367325051
355,305,0.00649412986396445
356,305,0.00724916305867855
357,305,0.00874847655781497
358,305,0.017449752948636
359,305,0.00927686403332564
360,305,0.0118675526237128
361,305,0.0168303556336878
362,305,0.0104391247454952
363,305,0.0100769991104046
364,305,0.0118469893495625
365,305,0.00810680781304114
366,305,0.0127818650483192
367,305,0.00960000725905702
368,305,0.00730368206103351
369,305,0.00704729684037272
370,305,0.00864483933294284
371,305,0.0153875783483335
372,305,0.00569505680563584
373,305,0.0172211053342235
374,305,0.0115644950567012
375,305,0.00860244189031215
376,305,0.00755832887133107
377,305,0.00753700598566501
378,305,0.0140671072727403
379,305,0.0144824996798113
380,305,0.00635326299578482
381,305,0.00908472886158367
382,305,0.0101863816827024
383,305,0.010098811110732
384,305,0.0056954216731886
385,305,0.00716414699732101
386,305,0.00390681310610309
387,305,0.00841475908769351
388,305,0.00743193304822039
389,305,0.0206655227447822
390,305,0.0178083584019516
398,305,0.01344397432721
399,305,0.0114706490353086
400,305,0.0178555545475426
401,305,0.00784504825129325
402,305,0.00939889428897614
403,305,0.00731207734441857
404,305,0.0142092987904726
405,305,0.00833147322123378
412,305,0.010758043277764
413,305,0.00439600630146303
414,305,0.0172270128185914
415,305,0.0122536082487877
416,305,0.013873416536581
417,305,0.0119637379645347
418,305,0.0291094035968305
419,305,0.00827975095335461
420,305,0.0102411421057134
421,305,0.00842965045621215
423,305,0.00932608752706554
424,305,0.0122441776325475
425,305,0.0110952572069093
426,305,0.012526479527884
427,305,0.00995051853275331
428,305,0.0145913924051297
429,305,0.013633069001431
430,305,0.0235539410253646
431,305,0.0142065965805817
432,305,0.0204174146605218
433,305,0.00763312995855183
434,305,0.00853503161221695
439,305,0.107351523259145
440,305,0.0857361021125252
446,305,0.071576378167394
447,305,0.0608195504281768
448,305,0.0220561450902765
449,305,0.0145667446806736
450,305,0.0201164212832285
451,305,0.0133181620961523
452,305,0.0281402426456602
453,305,0.023802856671303
454,305,0.027339929869262
455,305,0.13898842447502
456,305,0.074846832405081
457,305,0.0155570390129072
458,305,0.0123909951834119
459,305,0.0145691652711585
460,305,0.0163786411656847
461,305,0.0299582226753962
462,305,0.0214774358213307
463,305,0.0156162915235192
464,305,0.016999416403238
465,305,0.0101836311462316
466,305,0.0147127489891107
467,305,0.0279863607521415
468,305,0.0151854067400099
469,305,0.00917131566075643
470,305,0.0144227587530221
471,305,0.0122187506242335
472,305,0.0165898933471476
473,305,0.016051543092109
474,305,0.0118039007576498
475,305,0.0299845462433337
476,305,0.0115007743638561
477,305,0.0128146380373924
478,305,0.0304958408743634
484,305,0.0369452362293302
485,305,0.0303020469843712
486,305,0.00722567416326516
487,305,0.0148353407699229
488,305,0.0169556357359205
489,305,0.013355302554755
490,305,0.0157734600910288
491,305,0.0130240239819203
492,305,0.0139895925653813
493,305,0.0111838487885615
494,305,0.0127484893656732
495,305,0.0114550891726904
496,305,0.00844804500507273
497,305,0.0158459704650357
498,305,0.012365992307459
499,305,0.00964803714546664
500,305,0.0077102249334564
501,305,0.00730978463782169
502,305,0.0122838519333397
503,305,0.00912803957305294
504,305,0.0130753422755396
505,305,0.00971430651881424
506,305,0.0147649994935402
507,305,0.0123127955650366
508,305,0.0170543568269913
