ori,des,demand
384,301,0.0251917934119828
385,301,0.0316882087904382
386,301,0.0172804814666295
387,301,0.0372198732091596
388,301,0.0328726708478527
389,301,0.0914070299988382
390,301,0.0787693188689484
398,301,0.0594649252190427
399,301,0.0507365806045883
400,301,0.0789780752381507
401,301,0.0346999478166771
402,301,0.0415728662099907
403,301,0.0323425292178418
404,301,0.0628500820832673
405,301,0.0368514860268955
412,301,0.0475846073077276
413,301,0.0194442639963884
414,301,0.0761979310635604
415,301,0.0541997388899225
416,301,0.0613644192410194
417,301,0.0529175946105008
418,301,0.128755713595273
419,301,0.0366227098691363
420,301,0.0452982678077023
421,301,0.037285740198624
423,301,0.0412508298428362
424,301,0.054158025712268
425,301,0.049076160370192
426,301,0.0554066937539352
427,301,0.0440127916075594
428,301,0.0645401454283206
429,301,0.0603013222834964
430,301,0.104182982472097
431,301,0.0628381297613437
432,301,0.0903096068471946
433,301,0.0337625981071563
434,301,0.0377518585062616
439,301,0.474833568361933
440,301,0.379224980396964
446,301,0.316594176065887
447,301,0.269014945286486
448,301,0.0975579829663235
449,301,0.0644311244605675
450,301,0.088978263284901
451,301,0.0589084368823797
452,301,0.124468954182923
453,301,0.105283977602802
454,301,0.12092903821447
455,301,0.614768822564007
456,301,0.331059936855295
457,301,0.0688113603177517
458,301,0.0548074240576164
459,301,0.0644418311332125
460,301,0.0724454427241601
461,301,0.132510180972471
462,301,0.0949982560162521
463,301,0.0690734439863777
464,301,0.0751912344209077
465,301,0.0450438873081846
466,301,0.0650769256999599
467,301,0.123788309079925
468,301,0.0671675692200484
469,301,0.0405662482427765
470,301,0.063794250853701
471,301,0.0540455578429359
472,301,0.073379846113166
473,301,0.0709986337664025
474,301,0.052210608170085
475,301,0.132626614473519
476,301,0.0508698299225116
477,301,0.0566812665701346
478,301,0.134888155313978
484,301,0.163414899203613
485,301,0.134030972839822
486,301,0.0319603536363566
487,301,0.0656191694517729
488,301,0.0749975852778263
489,301,0.059072715282476
490,301,0.0697686265928203
491,301,0.057607415284066
492,301,0.0618782850590221
493,301,0.0494680156095556
494,301,0.056388680038698
495,301,0.050667756754997
496,301,0.0373671023349842
497,301,0.0700893519871851
498,301,0.0546968321959676
499,301,0.042674866330601
500,301,0.0341036019506541
501,301,0.0323323881968153
502,301,0.054333511716057
503,301,0.0403748309389028
504,301,0.0578344045967621
505,301,0.0429679867453322
506,301,0.0653080383354748
507,301,0.0544615341930815
508,301,0.075434245015132
509,301,0.0376604913843888
510,301,0.0618361003239564
511,301,0.133372691764938
512,301,0.184697085956477
513,301,0.0638063079739358
514,301,0.0982335084448575
515,301,0.121719720814358
516,301,0.0641836309740013
517,301,0.0447505495072805
518,301,0.0365216888374369
519,301,0.0367002993374262
543,301,0.047965036178408
544,301,0.0605306959139156
545,301,0.0490970551492216
546,301,0.0251138761761548
601,301,0.0361026367224742
602,301,0.0356967592236652
603,301,0.0901645100328586
604,301,0.0527988014067042
605,301,0.0505540971416895
606,301,0.080543030318729
607,301,0.0416103465733002
608,301,0.0427531209234736
609,301,0.0380481573884109
610,301,0.039164415797333
611,301,0.0508675675913365
612,301,0.0441153974795336
613,301,0.0344754115332345
614,301,0.029598692420588
615,301,0.0618843422050503
616,301,0.0250763440549628
617,301,0.0658256217660426
618,301,0.0510834137610427
619,301,0.0448192051813589
620,301,0.0532110297033127
621,301,0.0392515272950836
622,301,0.073363058548064
623,301,0.0554640836142959
624,301,0.376682309395597
625,301,0.0517128637232157
626,301,0.0267789667865668
627,301,0.117364628251383
628,301,0.108943618480453
629,301,0.155433786098112
630,301,0.318721512957395
631,301,0.0561497710952395
632,301,0.0817012533114991
633,301,0.0402301440270512
634,301,0.0811551276290364
635,301,0.0544054088027603
645,301,0.115603617397312
646,301,0.0527795256986607
301,302,0.0377090302578699
302,302,0.0127817679014402
303,302,0.0183685550448654
304,302,0.00470519628005009
305,302,0.0071862837758356
306,302,0.00503630317614015
307,302,0.00542405113015177
308,302,0.00799400576366872
309,302,0.00341447168978717
310,302,0.0301212490542879
311,302,0.0117558456002678
312,302,0.023779546311288
313,302,0.0250282907694178
314,302,0.0158165497335116
315,302,0.0414702745586019
320,302,0.0895271569687033
321,302,0.0146033455262921
322,302,0.0194293288875999
323,302,0.0222929483705098
324,302,0.031233528781091
325,302,0.0124966908255423
326,302,0.0161584622185181
327,302,0.0298000131648533
328,302,0.023211681137905
329,302,0.0170547786107934
330,302,0.0240943895864875
331,302,0.0126518998860475
332,302,0.0180150561910137
333,302,0.0118249456158926
334,302,0.0187427521998306
335,302,0.0126638055401714
336,302,0.0165513949186027
337,302,0.0223233475961898
338,302,0.0190912782376356
339,302,0.0192568340570916
340,302,0.0177597390500359
341,302,0.0214942791385343
342,302,0.0157540092760876
343,302,0.0103362713279432
344,302,0.0127954893656899
345,302,0.0239229153456131
346,302,0.0382754473385965
347,302,0.0371721615316315
348,302,0.0393518267450439
349,302,0.0395486578985382
350,302,0.0317709056868852
351,302,0.0336586855534108
352,302,0.0237766957750486
353,302,0.0239303601311752
354,302,0.0164090523372428
355,302,0.00909062999275152
356,302,0.0101475425505797
357,302,0.0122463155269898
358,302,0.0244265591917401
359,302,0.0129859642764436
360,302,0.0166124688113061
361,302,0.0235595128088301
362,302,0.0146129231317128
363,302,0.0141060114701882
364,302,0.0165836838746547
365,302,0.0113480930924463
366,302,0.0178923440407795
367,302,0.013438307478893
368,302,0.0102238594842359
369,302,0.00986496564850122
370,302,0.0121012417935531
371,302,0.021539880504296
372,302,0.0079720694368948
373,302,0.0241064930851346
374,302,0.0161882419686164
375,302,0.0120418928935976
376,302,0.0105803198537913
377,302,0.0105504715957447
378,302,0.0196914552008605
379,302,0.0202729308956159
380,302,0.00889344136183662
381,302,0.0127170091136293
382,302,0.0142591276710101
383,302,0.0141365444020099
384,302,0.00797258018675475
385,302,0.0100285351433624
386,302,0.00546884542538767
387,302,0.0117791702578715
388,302,0.0104033881193484
389,302,0.028928066548537
390,302,0.0249285432231289
398,302,0.0188191795976974
399,302,0.0160568741834561
400,302,0.0249946094561176
401,302,0.0109816761323977
402,302,0.0131567849907313
403,302,0.0102356113919643
404,302,0.0198904981062056
405,302,0.011662584816639
412,302,0.0150593525126179
413,302,0.00615362913423612
414,302,0.0241147625154819
415,302,0.0171528782145196
416,302,0.019420322523761
417,302,0.0167471112287592
418,302,0.0407480021113887
419,302,0.0115901828152124
420,302,0.0143357825507657
421,302,0.0118000155326233
423,302,0.0130548684372647
424,302,0.0171396770244234
425,302,0.015531392204228
426,302,0.0175348496080512
427,302,0.0139289610944208
428,302,0.0204253613975473
429,302,0.0190838786032533
430,302,0.0329713398435132
431,302,0.0198867154916297
432,302,0.0285807592357072
433,302,0.010685028108973
434,302,0.0119475304603373
439,302,0.15027309240031
440,302,0.120015336565803
446,302,0.100194234450344
447,302,0.0851365834761005
448,302,0.0308746911876113
449,302,0.0203908589548972
450,302,0.0281594218925129
451,302,0.0186430647886211
452,302,0.0393913486728119
453,302,0.0333197775994608
454,302,0.0382710527315375
455,302,0.194559142894408
456,302,0.104772290326315
457,302,0.0217770953786879
458,302,0.0173451955556675
459,302,0.0203942473522534
460,302,0.0229271926709507
461,302,0.0419361982724858
462,302,0.0300646008525606
463,302,0.021860038384356
464,302,0.0237961679011156
465,302,0.0142552774077938
466,302,0.020595239090982
467,302,0.0391759413148031
468,302,0.0212568761103574
469,302,0.0128382152751974
470,302,0.0201893041939267
471,302,0.0171040837225882
472,302,0.0232229082567288
473,302,0.022469313382962
474,302,0.0165233674882884
475,302,0.0419730465987778
476,302,0.0160990443003113
477,302,0.0179382204127742
478,302,0.0426887683975922
484,302,0.051716778011983
485,302,0.0424174913234223
486,302,0.0101146622630563
487,302,0.0207668458409024
488,302,0.0237348827319312
489,302,0.0186950548433306
490,302,0.0220800465030183
491,302,0.0182313235978442
492,302,0.0195829483587804
493,302,0.0156554047056937
494,302,0.0178456240046783
495,302,0.0160350931355309
496,302,0.0118257646385202
497,302,0.0221815481659879
498,302,0.0173101959639125
499,302,0.0135055408011533
500,302,0.0107929474000619
501,302,0.0102324020093695
502,302,0.0171952140087889
503,302,0.0127776364279789
504,302,0.018303160106957
505,302,0.0135983061701209
506,302,0.0206683805298896
507,302,0.0172357299596422
508,302,0.023873074749985
509,302,0.0119186150237247
510,302,0.0195695979324146
511,302,0.0422091616277509
512,302,0.0584520642880283
513,302,0.0201931199745788
514,302,0.0310884783109705
515,302,0.038521284238552
516,302,0.020312533381363
517,302,0.0141624432414735
518,302,0.0115582121546643
519,302,0.0116147379648785
543,302,0.0151797488507132
544,302,0.0191564696900147
545,302,0.0155380048855315
546,302,0.0079479213067612
601,302,0.0114255925140404
602,302,0.0112971423139163
603,302,0.0285348396789604
604,302,0.0167095161148496
605,302,0.0159991226761726
606,302,0.0254898790728749
607,302,0.0131686465996698
608,302,0.0135303064463162
609,302,0.0120413017357106
610,302,0.0123945699420956
611,302,0.0160983283283911
612,302,0.0139614333177583
613,302,0.0109106159464352
614,302,0.00936725483918833
615,302,0.0195848652958409
616,302,0.00793604331773165
617,302,0.0208321828974327
618,302,0.0161666383080675
619,302,0.0141841710660041
620,302,0.0168399761855645
621,302,0.0124221385788197
622,302,0.023217595407154
623,302,0.017553012080891
624,302,0.119210644017106
625,302,0.0163658436689128
626,302,0.0084748813446046
627,302,0.0371430050461487
628,302,0.0344779635163843
629,302,0.0491909529080465
630,302,0.10086748401517
631,302,0.0177700152269345
632,302,0.0258564280332046
633,302,0.0127318465952406
634,302,0.0256835927481466
635,302,0.0172179676603278
645,302,0.0365856886211439
646,302,0.0167034158295099
301,303,0.0536788952988211
302,303,0.0181948773602325
303,303,0.0261476823005328
304,303,0.00669785822520589
305,303,0.0102296922448752
306,303,0.00716918968842289
307,303,0.00772114983386783
308,303,0.0113794864379094
309,303,0.00486050866552376
310,303,0.0428776704995587
311,303,0.0167344744961767
312,303,0.0338502413869606
313,303,0.0356278321275484
314,303,0.0225148965997761
315,303,0.0590330356103488
320,303,0.127442123344479
321,303,0.0207878974918678
322,303,0.027657696417854
323,303,0.0317340656415548
324,303,0.044461003366773
325,303,0.0177890694568053
326,303,0.0230016098448135
327,303,0.0424203904380651
328,303,0.0330418839463841
329,303,0.0242775183857265
330,303,0.03429842154671
331,303,0.0180100099278626
332,303,0.0256444758315679
333,303,0.0168328385346711
334,303,0.0266803528509325
335,303,0.0180269576551526
336,303,0.0235609504887676
337,303,0.0317773390124499
338,303,0.0271764805042905
339,303,0.0274121496116083
340,303,0.0252810312671009
341,303,0.0305971580682646
342,303,0.0224258701081626
343,303,0.0147137071040716
344,303,0.0182144098976054
345,303,0.0340543275522638
346,303,0.0544851913760171
347,303,0.0529146613753314
348,303,0.0560174200508301
349,303,0.0562976096713988
350,303,0.045225960685083
351,303,0.0479132198670213
352,303,0.0338461836417655
353,303,0.0340649252224234
354,303,0.0233583254817301
355,303,0.0129405336664522
356,303,0.0144450512354191
357,303,0.0174326596169209
358,303,0.0347712657789768
359,303,0.0184855513913399
360,303,0.0236478893219728
361,303,0.0335370231668181
362,303,0.0208015312362276
363,303,0.0200799412664338
364,303,0.0236069138953939
365,303,0.0161540378202531
366,303,0.0254697947904678
367,303,0.0191294630283503
368,303,0.0145536885740948
369,303,0.0140428023354392
370,303,0.0172261468083308
371,303,0.0306620717221418
372,303,0.0113482600239686
373,303,0.0343156509061549
374,303,0.0230440013907276
375,303,0.0171416635064526
376,303,0.0150611107677894
377,303,0.015018621700646
378,303,0.0280308338554481
379,303,0.0288585659059447
380,303,0.0126598351759152
381,303,0.018102693069976
382,303,0.0202979025466966
383,303,0.0201234049683433
384,303,0.0113489870776231
385,303,0.0142756439049173
386,303,0.0077849146209098
387,303,0.016767677202394
388,303,0.0148092480181178
389,303,0.0411791723318627
390,303,0.0354858412554166
398,303,0.0267891474356777
399,303,0.0228569990324851
400,303,0.0355798866970293
401,303,0.0156324423960362
402,303,0.0187287150891178
403,303,0.014570417443021
404,303,0.0283141719100979
405,303,0.0166017175462987
412,303,0.0214370245340412
413,303,0.00875970587802369
414,303,0.0343274224601503
415,303,0.0244171634076553
416,303,0.0276448758372603
417,303,0.0238395531271627
418,303,0.058004879043976
419,303,0.0164986531230709
420,303,0.0204070209524579
421,303,0.0167973505011564
423,303,0.0185836366300501
424,303,0.0243983714817918
425,303,0.0221089741707608
426,303,0.0249609006053587
427,303,0.0198279096305512
428,303,0.029075551092187
429,303,0.0271659471069441
430,303,0.0469347815952499
431,303,0.0283087873491482
432,303,0.040684779536439
433,303,0.0152101632209654
434,303,0.0170073383556735
439,303,0.213914108584185
440,303,0.170842120354554
446,303,0.142626733804249
447,303,0.121192131414177
448,303,0.0439501971891027
449,303,0.0290264367820629
450,303,0.0400850048146774
451,303,0.0265384475812309
452,303,0.0560736796100963
453,303,0.0474307835791716
454,303,0.0544789356422954
455,303,0.276955408013381
456,303,0.149143607358352
457,303,0.0309997476665702
458,303,0.0246909276054889
459,303,0.0290312601738518
460,303,0.0326369139292043
461,303,0.0596962791380605
462,303,0.0427970316481061
463,303,0.031117817234697
464,303,0.0338739022600712
465,303,0.0202924216877445
466,303,0.0293173723975118
467,303,0.0557670467177075
468,303,0.0302592142864706
469,303,0.0182752303325865
470,303,0.0287395230948869
471,303,0.0243477043309929
472,303,0.0330578657770418
473,303,0.0319851216611092
474,303,0.0235210533742822
475,303,0.059748732819193
476,303,0.0229170282952884
477,303,0.0255350999163794
478,303,0.0607675645218096
484,303,0.0736189579290026
485,303,0.0603814009540446
486,303,0.0143982460670206
487,303,0.0295616550189039
488,303,0.033786662674287
489,303,0.0266124555491964
490,303,0.0314309993209455
491,303,0.0259523330055236
492,303,0.027876374104683
493,303,0.0222855062649673
494,303,0.0254032887066709
495,303,0.0228259936583591
496,303,0.0168340044153521
497,303,0.0315754871823925
498,303,0.0246411056024176
499,303,0.019225169824349
500,303,0.0153637865914808
501,303,0.0145658488791755
502,303,0.0244774285126563
503,303,0.0181889961978202
504,303,0.026054592449082
505,303,0.019357221550265
506,303,0.0294214894117727
507,303,0.024535103066176
508,303,0.0339833793444723
509,303,0.0169661771620858
510,303,0.0278573697406306
511,303,0.0600848431310216
512,303,0.0832066541478405
513,303,0.0287449548678259
514,303,0.0442545236735697
515,303,0.0548351407945797
516,303,0.0289149401396881
517,303,0.0201602720286315
518,303,0.0164531428108604
519,303,0.0165336074376996
543,303,0.0216084090109896
544,303,0.0272692806936008
545,303,0.0221183873385063
546,303,0.0113138851026238
601,303,0.0162643584333535
602,303,0.0160815092644297
603,303,0.0406194129369288
604,303,0.0237860363920598
605,303,0.0227747896229187
606,303,0.0362849041880864
607,303,0.0187456001179804
608,303,0.0192604237798238
609,303,0.0171408219917781
610,303,0.0176437001335193
611,303,0.0229160091075374
612,303,0.0198741339185993
613,303,0.0155312880503501
614,303,0.0133343098009057
615,303,0.0278791028692008
616,303,0.0112969767566622
617,303,0.0296546624760736
618,303,0.0230132485279585
619,303,0.0201912016391272
620,303,0.0239717466166052
621,303,0.0176829441542254
622,303,0.0330503029228896
623,303,0.0249867549291446
624,303,0.169696638575419
625,303,0.0232968178384037
626,303,0.0120640139843432
627,303,0.0528731570480971
628,303,0.0490794640184712
629,303,0.0700234398164931
630,303,0.143585106179595
631,303,0.0252956594296402
632,303,0.0368066875150211
633,303,0.0181238142607484
634,303,0.0365606560709048
635,303,0.0245098183903665
645,303,0.052079815776217
646,303,0.0237773526212016
301,304,0.0135773648404911
302,304,0.00460215298345183
303,304,0.00661370954732338
304,304,0.0016941344315538
305,304,0.00258746501844763
306,304,0.00181335147581813
307,304,0.00195296247620101
308,304,0.00287829021452141
309,304,0.00122940122174299
310,304,0.010845338240328
311,304,0.00423276344238541
312,304,0.00856196974045306
313,304,0.00901158774931267
314,304,0.00569484457121094
315,304,0.0149316236420575
320,304,0.0322347953522966
321,304,0.00525802304504611
322,304,0.00699564759711054
323,304,0.0080267111439036
324,304,0.0112458212957716
325,304,0.00449950925486327
326,304,0.00581795223324059
327,304,0.0107296753118229
328,304,0.00835750644382345
329,304,0.00614067638146753
330,304,0.00867533096946706
331,304,0.00455539321758039
332,304,0.00648643014298395
333,304,0.00425764332171952
334,304,0.00674844150039916
335,304,0.00455967992048946
336,304,0.00595943003286376
337,304,0.0080376565693124
338,304,0.00687393041218843
339,304,0.0069335397881615
340,304,0.00639450165929235
341,304,0.00773914544743112
342,304,0.00567232650055438
343,304,0.00372163712378956
344,304,0.00460709347979953
345,304,0.00861359062999992
346,304,0.0137813067425851
347,304,0.0133840620024774
348,304,0.0141688636701483
349,304,0.0142397339196533
350,304,0.0114393071069136
351,304,0.012119013686772
352,304,0.00856094338760737
353,304,0.0086162711701529
354,304,0.00590817872392679
355,304,0.00327313641314706
356,304,0.00365368418390641
357,304,0.0044093601114818
358,304,0.00879493064860481
359,304,0.00467567512559041
360,304,0.00598142005800608
361,304,0.00848274534461015
362,304,0.0052614715199129
363,304,0.00507895490457293
364,304,0.00597105586714376
365,304,0.00408594968118661
366,304,0.00644224688972344
367,304,0.00483854403658528
368,304,0.0036811625583083
369,304,0.00355194065805124
370,304,0.00435712543469026
371,304,0.00775556449549302
372,304,0.00287039190714429
373,304,0.00867968890749557
374,304,0.00582867461271251
375,304,0.00433575650363933
376,304,0.00380950827432203
377,304,0.00379876122814819
378,304,0.00709002776454243
379,304,0.0072993916118645
380,304,0.00320213745173065
381,304,0.00457883618949759
382,304,0.00513408532047947
383,304,0.00508994847168824
384,304,0.00287057580572623
385,304,0.00361083484581791
386,304,0.00196909093362968
387,304,0.00424116162669033
388,304,0.00374580293122612
389,304,0.0104157256490976
390,304,0.00897567304085562
398,304,0.00677595964810941
399,304,0.00578137484564847
400,304,0.00899946058836855
401,304,0.00395401903443428
402,304,0.00473718015885
403,304,0.00368539390389607
404,304,0.00716169436870334
405,304,0.00419918433213043
412,304,0.00542221112362622
413,304,0.00221565145741615
414,304,0.00868266636600035
415,304,0.00617599773821919
416,304,0.00699240480123671
417,304,0.00602989887626966
418,304,0.0146715650708615
419,304,0.00417311555280016
420,304,0.00516168537442222
421,304,0.00424866709417573
423,304,0.00470048448621567
424,304,0.00617124456973306
425,304,0.00559217187489335
426,304,0.00631352885299843
427,304,0.00501520684394921
428,304,0.00735427513773056
429,304,0.00687126612899136
430,304,0.0118715306989834
431,304,0.00716033241540469
432,304,0.0102906755466204
433,304,0.00384720911607511
434,304,0.00430178073775911
439,304,0.0541067374916654
440,304,0.043212249157963
446,304,0.0360755412362298
447,304,0.0306539427618056
448,304,0.0111166196458793
449,304,0.00734185232418844
450,304,0.0101389704831289
451,304,0.00671254844394187
452,304,0.0141830937797225
453,304,0.011996987824355
454,304,0.0137797244376846
455,304,0.0700521983213637
456,304,0.0377238979948934
457,304,0.0078409751484105
458,304,0.00624524276223765
459,304,0.00734307233718838
460,304,0.00825507464745169
461,304,0.0150993822984849
462,304,0.0108249417120389
463,304,0.00787083928019064
464,304,0.00856795444458826
465,304,0.00513269900987794
466,304,0.00741544063061787
467,304,0.0141055350552204
468,304,0.00765366704860325
469,304,0.0046224772024134
470,304,0.00726928131118914
471,304,0.0061584289857313
472,304,0.00836154883598616
473,304,0.00809021243531273
474,304,0.0059493385867482
475,304,0.0151126497616471
476,304,0.00579655845175005
477,304,0.00645876495544591
478,304,0.0153703497321937
484,304,0.0186209392986667
485,304,0.0152726747778478
486,304,0.00364184543714701
487,304,0.00747722868076996
488,304,0.00854588834806872
489,304,0.00673126777817138
490,304,0.00795005453644416
491,304,0.00656429853327572
492,304,0.00705095921855924
493,304,0.00563682332749415
494,304,0.0064254250576273
495,304,0.00577353244736174
496,304,0.00425793821577942
497,304,0.00798660082524104
498,304,0.00623264094714781
499,304,0.00486275180166232
500,304,0.00388606611076366
501,304,0.00368423834624569
502,304,0.00619124099747768
503,304,0.00460066542139762
504,304,0.00659016370367181
505,304,0.00489615253486664
506,304,0.00744177564889374
507,304,0.00620582901108695
508,304,0.00859564522153722
509,304,0.00429136955959496
510,304,0.00704615231664994
511,304,0.015197664408557
512,304,0.0210460199345161
513,304,0.00727065520613448
514,304,0.0111935949950781
515,304,0.0138698218080515
516,304,0.00731365072682722
517,304,0.00509927350576993
518,304,0.00416160432274507
519,304,0.00418195678322825
543,304,0.00546556055469354
544,304,0.00689740298964217
545,304,0.00559455281086593
546,304,0.00286169722656519
601,304,0.00411385381753577
602,304,0.00406760454464297
603,304,0.0102741419319663
604,304,0.00601636252770065
605,304,0.00576058106550841
606,304,0.00917778541494559
607,304,0.0047414510030232
608,304,0.00487166882226953
609,304,0.00433554365366002
610,304,0.00446274001198146
611,304,0.00579630066172179
612,304,0.00502689866472583
613,304,0.00392843338389257
614,304,0.00337273686530224
615,304,0.00705164942336348
616,304,0.00285742048464098
617,304,0.00750075368388057
618,304,0.0058208960838255
619,304,0.00510709674065093
620,304,0.00606333546667835
621,304,0.00447266626668488
622,304,0.0083596359123038
623,304,0.0063200683613991
624,304,0.042922514729807
625,304,0.00589262118107363
626,304,0.00305143238128097
627,304,0.013373564033207
628,304,0.012413999681718
629,304,0.0177115006648726
630,304,0.0363179488215701
631,304,0.00639820165905269
632,304,0.00930976358919897
633,304,0.00458417851465881
634,304,0.00924753319752635
635,304,0.00619943358758898
645,304,0.0131728988773506
646,304,0.00601416608299967
301,305,0.0204098255778323
302,305,0.00691806847486579
303,305,0.00994188930393598
304,305,0.00254666414725014
305,305,0.00388954044733093
306,305,0.00272587411235936
307,305,0.00293574076911028
308,305,0.00432671596667788
309,305,0.00184806586519043
310,305,0.0163029766392934
311,305,0.00636279311826954
312,305,0.0128705614865841
313,305,0.0135464382303621
314,305,0.00856062908795465
315,305,0.02244558039859
320,305,0.0484561296250546
321,305,0.00790398832869048
322,305,0.0105160278845276
323,305,0.0120659477251545
324,305,0.016904992524151
325,305,0.00676377192161246
326,305,0.00874568752446559
327,305,0.0161291093075731
328,305,0.0125632072782893
329,305,0.00923081432575939
330,305,0.0130409688475592
331,305,0.00684777805572273
332,305,0.0097505598027598
333,305,0.00640019315896759
334,305,0.0101444216579195
335,305,0.00685422193196131
336,305,0.00895836039931043
337,305,0.0120824011552636
338,305,0.0103330596470772
339,305,0.0104226659131463
340,305,0.00961237066666288
341,305,0.0116336719650108
342,305,0.00852677937559523
343,305,0.00559445558493096
344,305,0.00692549514932796
345,305,0.0129481592652548
346,305,0.0207163960131599
347,305,0.0201192480428019
348,305,0.0212989810277023
349,305,0.0214055149131836
350,305,0.0171958451088452
351,305,0.0182175965975908
352,305,0.0128690186479841
353,305,0.0129521887185117
354,305,0.00888131818321562
355,305,0.00492025839105072
356,305,0.00549230707033998
357,305,0.00662825753321511
358,305,0.0132207539987313
359,305,0.00702858874995495
360,305,0.00899141634078948
361,305,0.0127514694448176
362,305,0.00790917216011636
363,305,0.00763480873776537
364,305,0.00897583663660973
365,305,0.00614209909599822
366,305,0.00968414246013829
367,305,0.00727341726450908
368,305,0.00553361323212421
369,305,0.00533936372376474
370,305,0.0065497370946061
371,305,0.0116583534780315
372,305,0.00431484303862292
373,305,0.0130475198061646
374,305,0.0087618056664889
375,305,0.00651761479689532
376,305,0.00572654563898495
377,305,0.00571039041737443
378,305,0.0106579024513468
379,305,0.0109726232868217
380,305,0.00481353102268874
381,305,0.0068830181021881
382,305,0.00771768212195331
383,305,0.00765133453566045
384,305,0.00431511947945113
385,305,0.00542789490149968
386,305,0.00295998545921222
387,305,0.00637541747349955
388,305,0.00563078221535756
389,305,0.015657172526635
390,305,0.0134924503657139
398,305,0.0101857876079097
399,305,0.00869070350439849
400,305,0.0135282083866088
401,305,0.00594377773392101
402,305,0.00712104461423604
403,305,0.00553997389388889
404,305,0.0107656334365463
405,305,0.00631231618173477
412,305,0.00815079984809414
413,305,0.00333062124487317
414,305,0.013051995594321
415,305,0.00928391024966975
416,305,0.0105111532347743
417,305,0.00906429088136514
418,305,0.0220546540192457
419,305,0.00627312895760044
420,305,0.00775917119538753
421,305,0.00638669987505956
423,305,0.00706588278521201
424,305,0.00927676517101246
425,305,0.00840628898970538
426,305,0.0094906503717145
427,305,0.00753898110010956
428,305,0.0110551255398865
429,305,0.0103290546316724
430,305,0.0178455741415704
431,305,0.0107635861151701
432,305,0.0154691941663248
433,305,0.00578321846271456
434,305,0.00646654159796202
439,305,0.0813345658575166
440,305,0.0649577056005485
446,305,0.0542296323997667
447,305,0.0460797535008774
448,305,0.016710773456633
449,305,0.0110364512639457
450,305,0.0152411474192932
451,305,0.0100904663410848
452,305,0.0213203720750649
453,305,0.0180341643486107
454,305,0.0207140174538879
455,305,0.105304171014015
456,305,0.0567074824339673
457,305,0.011786744852132
458,305,0.00938800105660857
459,305,0.0110382852172071
460,305,0.012409229306707
461,305,0.0226977592975943
462,305,0.0162723160811023
463,305,0.0118316373425252
464,305,0.0128795578396297
465,305,0.00771559818608606
466,305,0.0111470709988086
467,305,0.0212037839110343
468,305,0.0115051787536075
469,305,0.00694862033591428
470,305,0.0109273607493485
471,305,0.00925750047294867
472,305,0.0125692839006624
473,305,0.0121614044133155
474,305,0.00894319069167818
475,305,0.0227177032714199
476,305,0.00871352787096863
477,305,0.00970897281891846
478,305,0.0231050841448118
484,305,0.0279914495666925
485,305,0.0229582567740412
486,305,0.00547451077781501
487,305,0.0112399523009769
488,305,0.0128463875458033
489,305,0.0101186057003085
490,305,0.0119507156454383
491,305,0.00986761346394905
492,305,0.0105991736613007
493,305,0.00847341014098072
494,305,0.00965885547234534
495,305,0.00867891462025017
496,305,0.00640063645090217
497,305,0.0120056529170388
498,305,0.00936905770118067
499,305,0.00730980696668296
500,305,0.00584162924370109
501,305,0.00553823683147902
502,305,0.00930682428831852
503,305,0.00691583233534834
504,305,0.00990649461817352
505,305,0.00736001576248985
506,305,0.0111866584398116
