ori,des,demand
417,301,0.071488054830956
418,301,0.173940172092993
419,301,0.0494747788604791
420,301,0.0611948648954984
421,301,0.0503704875354082
423,301,0.055727052737993
424,301,0.0731637924994925
425,301,0.0662985396305389
426,301,0.0748506577110615
427,301,0.0594582743766718
428,301,0.0871893268985076
429,301,0.0814629664388849
430,301,0.140744091227833
431,301,0.0848900200192065
432,301,0.122002108628974
433,301,0.0456109632814067
434,301,0.0510001815224341
439,301,0.641467708811928
440,301,0.512307038735029
446,301,0.427697101207022
447,301,0.363420811178948
448,301,0.131794169535251
449,301,0.0870420470197108
450,301,0.120203554437677
451,301,0.0795812734280595
452,301,0.168149053011092
453,301,0.142231460426145
454,301,0.163366868395324
455,301,0.830510676445164
456,301,0.447239355689607
457,301,0.0929594463919938
458,301,0.0740410852952271
459,301,0.0870565110029423
460,301,0.0978688434317069
461,301,0.179012201003183
462,301,0.128336153313881
463,301,0.0933135035219698
464,301,0.101578220413338
465,301,0.0608512142206842
466,301,0.0879144803710638
467,301,0.167229547980644
468,301,0.0907387969277051
469,301,0.0548022297689682
470,301,0.0861816742899376
471,301,0.073011856092165
472,301,0.0991311585690286
473,301,0.0959143033800779
474,301,0.0705329644533756
475,301,0.179169494708014
476,301,0.0687216646468712
477,301,0.0765725185031321
478,301,0.182224681868263
484,301,0.220762363830968
485,301,0.181066686910939
486,301,0.0431762541360717
487,301,0.0886470146320535
488,301,0.101316613651722
489,301,0.0798032023225995
490,301,0.0942526477263256
491,301,0.0778236821384122
492,301,0.0835933354058217
493,301,0.0668279092862009
494,301,0.0761772540895455
495,301,0.0684486776038003
496,301,0.050480402222727
497,301,0.0946859258211973
498,301,0.0738916832461053
499,301,0.0576508287385448
500,301,0.046071636175573
501,301,0.0436788474087412
502,301,0.0734008621008844
503,301,0.0545436380696358
504,301,0.078130329191278
505,301,0.0580468143919861
506,301,0.0882266977513401
507,301,0.0735738117204673
508,301,0.101906511122927
509,301,0.0508767507832582
510,301,0.0835363467109348
511,301,0.180177394154496
512,301,0.249513144071638
513,301,0.0861979626355965
514,301,0.132706758302835
515,301,0.16443502656598
516,301,0.0867077002288527
517,301,0.0604549348933758
518,301,0.0493383063487113
519,301,0.049579596930995
543,301,0.0647974867627562
544,301,0.0817728345420909
545,301,0.0663267670494142
546,301,0.0339271308590911
601,301,0.0487721955722865
602,301,0.0482238828021564
603,301,0.121806092746253
604,301,0.0713275733289327
605,301,0.0682951312317854
606,301,0.108808131020643
607,301,0.0562127352775949
608,301,0.0577565453469287
609,301,0.0514004610681948
610,301,0.0529084499125462
611,301,0.0687186083920229
612,301,0.0595968878993699
613,301,0.0465739255185
614,301,0.0399858111893037
615,301,0.0836015181962636
616,301,0.0338764275276672
617,301,0.0889259176031942
618,301,0.0690102018200421
619,301,0.0605476840182954
620,301,0.0718844655929845
621,301,0.0530261315942899
622,301,0.0991084797155522
623,301,0.0749281874913625
624,301,0.508872063935046
625,301,0.0698605457130398
626,301,0.0361765545098029
627,301,0.158551594066309
628,301,0.147175385214277
629,301,0.209980425318878
630,301,0.43057098800145
631,301,0.0758545044299043
632,301,0.110372811150628
633,301,0.0543481759371654
634,301,0.109635032666555
635,301,0.0734979901527973
645,301,0.156172588719971
646,301,0.0713015331643397
301,302,0.0509423234850105
302,302,0.0172672951463555
303,302,0.0248146628711691
304,302,0.00635639870130991
305,302,0.00970817839282138
306,302,0.00680370149571729
307,302,0.00732752248949074
308,302,0.0107993556124096
309,302,0.00461271796601683
310,302,0.040691749498805
311,302,0.0158813442115418
312,302,0.0321245423770506
313,302,0.0338115108220396
314,302,0.0213670780561415
315,302,0.0560235075558752
320,302,0.120945072302441
321,302,0.0197281220619164
322,302,0.0262476958574719
323,302,0.0301162501278626
324,302,0.042194363415449
325,302,0.0168821754941332
326,302,0.0218289784629049
327,302,0.0402577817599727
328,302,0.0313573953260518
329,302,0.0230398406698607
330,302,0.0325498741308138
331,302,0.01709185233053
332,302,0.0243371100717111
333,302,0.0159746936115319
334,302,0.0253201776612619
335,302,0.0171079360558216
336,302,0.0223598036943856
337,302,0.0301573174047906
338,302,0.0257910125259984
339,302,0.0260146671268163
340,302,0.0239921940582784
341,302,0.0290373025629267
342,302,0.0212825901711122
343,302,0.013963596359178
344,302,0.0172858319070655
345,302,0.0323182241470239
346,302,0.0517075142617685
347,302,0.0502170505163344
348,302,0.0531616292984289
349,302,0.0534275347387084
350,302,0.0429203228999846
351,302,0.045470584520912
352,302,0.0321206914973483
353,302,0.0323282815436684
354,302,0.022167508592238
355,302,0.0122808200212637
356,302,0.0137086366754726
357,302,0.0165439355721757
358,302,0.0329986125726924
359,302,0.01754315049768
360,302,0.0224423103506774
361,302,0.0318272921485749
362,302,0.0197410607524692
363,302,0.0190562577314655
364,302,0.0224034238679342
365,302,0.015330498432342
366,302,0.0241713343408046
367,302,0.018154235258753
368,302,0.0138117356386416
369,302,0.013326894587261
370,302,0.0163479508701727
371,302,0.0290989068924496
372,302,0.0107697211336933
373,302,0.032566225130539
374,302,0.0218692088706464
375,302,0.0162677745612266
376,302,0.0142932892434758
377,302,0.0142529662861768
378,302,0.0266018105974358
379,302,0.0273873445328972
380,302,0.0120144316534128
381,302,0.0171798104485364
382,302,0.0192631072574205
383,302,0.0190975056362557
384,302,0.0107704111218581
385,302,0.0135478657992629
386,302,0.00738803652187464
387,302,0.0159128542303543
388,302,0.0140542665587471
389,302,0.0390798414553218
390,302,0.033676758702053
398,302,0.0254234258540322
399,302,0.0216917399683336
400,302,0.0337660096689788
401,302,0.0148354941540155
402,302,0.0177739176117022
403,302,0.0138276116630574
404,302,0.0268707039633523
405,302,0.0157553552647142
412,302,0.0203441563446857
413,302,0.00831313252606432
414,302,0.0325773965659461
415,302,0.0231723665320373
416,302,0.0262355288752672
417,302,0.0226242030574852
418,302,0.0550477668274972
419,302,0.0156575451075074
420,302,0.0193666627626804
421,302,0.0159410147723328
423,302,0.0176362353112117
424,302,0.0231545326261621
425,302,0.0209818497168919
426,302,0.0236883837872741
427,302,0.0188170747704132
428,302,0.0275932677265002
429,302,0.0257810161255131
430,302,0.0445420274283485
431,302,0.0268655939094997
432,302,0.0386106530047598
433,302,0.0144347429422462
434,302,0.0161402973610147
439,302,0.203008680727127
440,302,0.162132519894796
446,302,0.135355565173602
447,302,0.115013707491005
448,302,0.0417095983435121
449,302,0.0275466572837898
450,302,0.0380414550411277
451,302,0.025185506779659
452,302,0.0532150207225875
453,302,0.0450127430303275
454,302,0.0517015774478846
455,302,0.26283610918965
456,302,0.141540205875612
457,302,0.0294193679805256
458,302,0.0234321741202341
459,302,0.0275512347771126
460,302,0.0309730708442967
461,302,0.0566529386600352
462,302,0.0406152216486455
463,302,0.0295314183142697
464,302,0.0321469970092711
465,302,0.0192579058148767
466,302,0.0278227608837801
467,302,0.0529240200991906
468,302,0.0287165872919425
469,302,0.0173435516916487
470,302,0.0272743705725407
471,302,0.0231064485072232
472,302,0.0313725623965125
473,302,0.030354507209902
474,302,0.0223219405509487
475,302,0.0567027182312681
476,302,0.0217487089150168
477,302,0.0242333101849589
478,302,0.0576696094812193
484,302,0.0698658336497286
485,302,0.0573031326884743
486,302,0.0136642176535077
487,302,0.0280545898782378
488,302,0.0320642049328884
489,302,0.025255741791456
490,302,0.029828634250972
491,302,0.0246292725623051
492,302,0.0264552252672965
493,302,0.0211493821334682
494,302,0.0241082187640841
495,302,0.0216623152607328
496,302,0.0159758000551437
497,302,0.0299657560627476
498,302,0.0233848920630494
499,302,0.0182450628835456
500,302,0.0145805345311395
501,302,0.0138232760064463
502,302,0.0232295592975876
503,302,0.0172617138079839
504,302,0.0247263187780319
505,302,0.0183703825590143
506,302,0.027921569970503
507,302,0.0232842935790197
508,302,0.0322508929075885
509,302,0.0161012345817399
510,302,0.0264371897534172
511,302,0.0570216935033281
512,302,0.0789647452338271
513,302,0.0272795254314962
514,302,0.0419984101405968
515,302,0.0520396231172985
516,302,0.0274408447853818
517,302,0.019132493198885
518,302,0.0156143549294378
519,302,0.0156907174370253
543,302,0.0205068035716157
544,302,0.0258790817240882
545,302,0.0209907829975348
546,302,0.010737098659755
601,302,0.0154351948559241
602,302,0.0152616674116571
603,302,0.0385486188209558
604,302,0.0225734146272037
605,302,0.0216137216277487
606,302,0.034435085082921
607,302,0.0177899418349577
608,302,0.018278519578098
609,302,0.0162669759473109
610,302,0.0167442171577999
611,302,0.0217477416858699
612,302,0.018860942525543
613,302,0.014739496697824
614,302,0.0126545212889656
615,302,0.0264578149182944
616,302,0.0107210523081157
617,302,0.0281428557775876
618,302,0.0218400238012714
619,302,0.0191618460053161
620,302,0.0227496572693184
621,302,0.0167814605024427
622,302,0.0313653850997267
623,302,0.0237129200471665
624,302,0.161045435240501
625,302,0.0221091366334692
626,302,0.0114489856674006
627,302,0.0501776620965052
628,302,0.0465773730733763
629,302,0.0664536165062119
630,302,0.136265079337263
631,302,0.0240060764711692
632,302,0.0349302676846087
633,302,0.0171998548724524
634,302,0.0346967790231174
635,302,0.0232602979262193
645,302,0.0494247656838435
646,302,0.0225651735584994
301,303,0.072516520046544
302,303,0.0245800361854073
303,303,0.0353237323004093
304,303,0.00904834884461044
305,303,0.0138196152997538
306,303,0.00968508544864582
307,303,0.0104307458935792
308,303,0.0153729086971757
309,303,0.00656621512267962
310,303,0.0579248033146212
311,303,0.0226071316951456
312,303,0.0457293633643722
313,303,0.0481307670046073
314,303,0.0304160870214366
315,303,0.0797495977965892
320,303,0.172165601412573
321,303,0.0280830292203804
322,303,0.0373636582042437
323,303,0.042870554515765
324,303,0.0600637778402058
325,303,0.024031817433883
326,303,0.0310736033617822
327,303,0.0573070491942805
328,303,0.0446373276915437
329,303,0.0327972686266803
330,303,0.046334824139189
331,303,0.0243302929149697
332,303,0.0346439347414038
333,303,0.0227400147906271
334,303,0.0360433338203591
335,303,0.0243531881366192
336,303,0.0318292343559438
337,303,0.0429290138832785
338,303,0.0367135683831254
339,303,0.0370319412454957
340,303,0.0341529459664252
341,303,0.0413346700611649
342,303,0.0302958183138222
343,303,0.0198772130132644
344,303,0.0246064233088769
345,303,0.0460050698299215
346,303,0.073605770958284
347,303,0.0714840922306495
348,303,0.0756757072115252
349,303,0.0760542242455232
350,303,0.061097182913078
351,303,0.0647274864663176
352,303,0.0457238816278509
353,303,0.0460193865582427
354,303,0.0315555018153807
355,303,0.0174817768475364
356,303,0.0195142772900848
357,303,0.0235503320911819
358,303,0.0469736043908538
359,303,0.024972716941717
360,303,0.0319466827796837
361,303,0.0453062269489623
362,303,0.0281014474775125
363,303,0.0271266287294991
364,303,0.031891327777939
365,303,0.0218230014031369
366,303,0.0344079525896072
367,303,0.0258425975693552
368,303,0.0196610389122088
369,303,0.0189708665090561
370,303,0.0232713473963476
371,303,0.0414223639724587
372,303,0.0153307239454234
373,303,0.0463580998266379
374,303,0.0311308714439953
375,303,0.0231572162276611
376,303,0.0203465316272931
377,303,0.0202891318005622
378,303,0.0378677413885712
379,303,0.0389859508356706
380,303,0.0171025723649786
381,303,0.0244555015075763
382,303,0.0274210795273696
383,303,0.0271853452212091
384,303,0.0153317061452362
385,303,0.0192854195609907
386,303,0.0105168877642726
387,303,0.0226519862827372
388,303,0.0200062822605007
389,303,0.0556302483365226
390,303,0.0479389470375969
398,303,0.0361903078711795
399,303,0.0308782440345684
400,303,0.0480659960037508
401,303,0.0211183616219743
402,303,0.025301214483746
403,303,0.0196836384711619
404,303,0.0382505117419025
405,303,0.022427786126211
412,303,0.0289599555040618
413,303,0.0118337641519885
414,303,0.046374002391818
415,303,0.0329859195103418
416,303,0.037346338475802
417,303,0.0322056074854528
418,303,0.0783606285221415
419,303,0.0222885531320989
420,303,0.0275684910382584
421,303,0.022692072881997
423,303,0.0251052233977385
424,303,0.0329605329024205
425,303,0.0298677135536675
426,303,0.0337204713146926
427,303,0.0267861512089745
428,303,0.0392790829972092
429,303,0.0366993384829835
430,303,0.0634056832109742
431,303,0.0382432375679487
432,303,0.0549623574482949
433,303,0.0205478913078259
434,303,0.0229757521264534
439,303,0.288983345447579
440,303,0.230796032155997
446,303,0.192678972685864
447,303,0.163722289332817
448,303,0.0593737135939741
449,303,0.0392127329198676
450,303,0.0541521027775921
451,303,0.0358516294963834
452,303,0.075751710032273
453,303,0.0640757480029182
454,303,0.0735973198894364
455,303,0.374147833806896
456,303,0.201482823605227
457,303,0.0418785411023542
458,303,0.0333557562372288
459,303,0.0392192489926259
460,303,0.0440902408670928
461,303,0.0806455944877525
462,303,0.0578158657357955
463,303,0.0420380450220285
464,303,0.0457613275873633
465,303,0.027413675261394
466,303,0.0396057670587504
467,303,0.0753374699447291
468,303,0.0408781311012879
469,303,0.0246885875611029
470,303,0.0388251321312913
471,303,0.0328920850434221
472,303,0.044658918052836
473,303,0.0432097140452872
474,303,0.0317753360801638
475,303,0.0807164558271707
476,303,0.0309593394672374
477,303,0.0344961753528728
478,303,0.0820928278477862
484,303,0.0994541822953917
485,303,0.0815711472515819
486,303,0.019451046705447
487,303,0.0399357761901342
488,303,0.0456434728674374
489,303,0.0359516092046597
490,303,0.0424611326230164
491,303,0.0350598287496981
492,303,0.0376590768184382
493,303,0.0301061963517416
494,303,0.0343181074142914
495,303,0.0308363578925038
496,303,0.0227415898157707
497,303,0.0426563258519898
498,303,0.0332884501150673
499,303,0.0259718909117758
500,303,0.0207554259853855
501,303,0.0196774666535446
502,303,0.0330673335497065
503,303,0.0245720911368067
504,303,0.0351979742712754
505,303,0.0261502837713207
506,303,0.0397464220314321
507,303,0.0331452479310142
508,303,0.0459092236485883
509,303,0.0229201461661718
510,303,0.0376334032210383
511,303,0.0811705178943925
512,303,0.112406504827052
513,303,0.0388324700854169
514,303,0.0597848378819963
515,303,0.0740785287131744
516,303,0.0390621085738023
517,303,0.027235150100791
518,303,0.0222270718097027
519,303,0.0223357740229793
543,303,0.0291914842229208
544,303,0.036838935098498
545,303,0.029880430100156
546,303,0.0152842857752837
601,303,0.0219720370140024
602,303,0.0217250202795867
603,303,0.0548740516383976
604,303,0.0321333100327516
605,303,0.0307671847390361
606,303,0.0490184264652721
607,303,0.025324025004104
608,303,0.0260195165969669
609,303,0.0231560793988307
610,303,0.0238354334101891
611,303,0.0309579626142198
612,303,0.0268485970639463
613,303,0.0209817090121189
614,303,0.0180137415012236
615,303,0.0376627631928644
616,303,0.0152614437551181
617,303,0.0400614229102237
618,303,0.0310893264275216
619,303,0.0272769338913675
620,303,0.0323841918578362
621,303,0.0238884494008945
622,303,0.0446487011535931
623,303,0.0337553987396829
624,303,0.229248564535116
625,303,0.0314724091916323
626,303,0.016297658643445
627,303,0.0714280227202554
628,303,0.0663030026336489
629,303,0.0945968829819084
630,303,0.193973668286098
631,303,0.034172707614576
632,303,0.0497233200901682
633,303,0.024484034793247
634,303,0.0493909484187689
635,303,0.03311109006152
645,303,0.0703562728653863
646,303,0.0321215788516232
301,304,0.0183420922534584
302,304,0.00621719424783088
303,304,0.00893466973007972
304,304,0.00228865986871399
305,304,0.00349548845659851
306,304,0.0024497139502512
307,304,0.00263831887312869
308,304,0.00388837342644973
309,304,0.00166083705421801
310,304,0.0146513109768407
311,304,0.00571817421564489
312,304,0.011566636140053
313,304,0.0121740393507795
314,304,0.00769334592694645
315,304,0.0201716033673758
320,304,0.0435470061436305
321,304,0.00710322989004676
322,304,0.00945064194019592
323,304,0.0108435383465778
324,304,0.0151923362225487
325,304,0.0060785295834333
326,304,0.00785965596726601
327,304,0.0144950582628664
328,304,0.0112904201958484
329,304,0.00829563424204464
330,304,0.0117197794152738
331,304,0.00615402499890518
332,304,0.00876272395092552
333,304,0.00575178523275773
334,304,0.00911668339339639
335,304,0.00615981604165501
336,304,0.00805078280837185
337,304,0.010858324868481
338,304,0.0092862103394471
339,304,0.00936673853369644
340,304,0.00863853485028624
341,304,0.0104550567379892
342,304,0.00766292555199117
343,304,0.00502767748089584
344,304,0.00622386852084718
345,304,0.0116363724349378
346,304,0.0186176038292687
347,304,0.0180809533263282
348,304,0.0191411667593618
349,304,0.0192369076243763
350,304,0.015453722333874
351,304,0.0163719594836826
352,304,0.011565249607482
353,304,0.011639993661542
354,304,0.00798154579164022
355,304,0.00442178366372351
356,304,0.00493587770186115
357,304,0.00595674424998317
358,304,0.0118813504103823
359,304,0.00631651763860816
360,304,0.00808048982991505
361,304,0.0114596093941162
362,304,0.00710788854398172
363,304,0.00686132106673672
364,304,0.00806648851617247
365,304,0.00551983885501917
366,304,0.00870303539450216
367,304,0.00653654240967266
368,304,0.00497299910827363
369,304,0.00479842914985184
370,304,0.00588617877046665
371,304,0.0104772377501226
372,304,0.00387770335281915
373,304,0.011725666691803
374,304,0.00787414116934765
375,304,0.00585731080460593
376,304,0.00514638540164622
377,304,0.0051318668765356
378,304,0.00957814309806198
379,304,0.00986097935143185
380,304,0.00432586891771066
381,304,0.00618569485227159
382,304,0.00693579849195208
383,304,0.00687617262479623
384,304,0.00387795178723885
385,304,0.0048779911736981
386,304,0.00266010731717053
387,304,0.00572951958885184
388,304,0.00506032383566262
389,304,0.0140709337185014
390,304,0.012125521033454
398,304,0.00915385853083104
399,304,0.00781024241570522
400,304,0.0121576563849078
401,304,0.00534160956515191
402,304,0.00639960673633463
403,304,0.00497871536706457
404,304,0.0096749597838073
405,304,0.00567281113191533
412,304,0.00732503676638945
413,304,0.00299319373905597
414,304,0.0117296890348141
415,304,0.00834335098175574
416,304,0.00944626114452785
417,304,0.00814598140117174
418,304,0.019820282005667
419,304,0.00563759399213686
420,304,0.00697308427911076
421,304,0.0057396589626287
423,304,0.0063500333897634
424,304,0.00833692977588162
425,304,0.00755464212912612
426,304,0.00852914612128671
427,304,0.00677520179229163
428,304,0.00993512324507079
429,304,0.00928261107487963
430,304,0.0160376268759559
431,304,0.00967311987795354
432,304,0.0139019995738506
433,304,0.00519731666302072
434,304,0.00581141186622738
439,304,0.0730945056176225
440,304,0.058376796222714
446,304,0.0487355914216148
447,304,0.0414113823024393
448,304,0.015017793620986
449,304,0.00991834087273904
450,304,0.0136970563980158
451,304,0.00906819432644321
452,304,0.019160390665153
453,304,0.0162071108807281
454,304,0.0186154662434559
455,304,0.0946357337571218
456,304,0.0509624087819211
457,304,0.0105926217067036
458,304,0.00843689627817819
459,304,0.00991998902694704
460,304,0.0111520418373959
461,304,0.0203982338504377
462,304,0.0146237566606737
463,304,0.0106329661083321
464,304,0.0115747210664469
465,304,0.00693392568104629
466,304,0.0100177536469527
467,304,0.019055614127394
468,304,0.0103395812613118
469,304,0.00624465087903673
470,304,0.00982030239244495
471,304,0.00831961679749415
472,304,0.011295881191472
473,304,0.010929324252674
474,304,0.00803714995414741
475,304,0.0204161572866971
476,304,0.00783075443015923
477,304,0.00872535017272972
478,304,0.0207642923400754
484,304,0.0251556167544099
485,304,0.0206323401501981
486,304,0.00491988436384767
487,304,0.0101012250811644
488,304,0.0115449112776705
489,304,0.00909348286802656
490,304,0.0107399805073081
491,304,0.00886791882600913
492,304,0.00952536416171822
493,304,0.00761496319086943
494,304,0.00868031024865799
495,304,0.00779964787143589
496,304,0.00575218361448462
497,304,0.0107893520465213
498,304,0.00841987208698539
499,304,0.00656924544634506
500,304,0.00524980980801923
501,304,0.00497715428763004
502,304,0.00836394358354904
503,304,0.00621518465313032
504,304,0.00890286090402868
505,304,0.00661436755486642
506,304,0.0100533304573564
507,304,0.00838365099323858
508,304,0.0116121294141885
509,304,0.00579734707585034
510,304,0.00951887036566063
511,304,0.0205310062662184
512,304,0.0284317350047034
513,304,0.00982215843064751
514,304,0.0151217820585682
515,304,0.0187371816351007
516,304,0.00988024244152124
517,304,0.00688877010872646
518,304,0.00562204310681399
519,304,0.00564953789038599
543,304,0.00738359888599903
544,304,0.00931792018787063
545,304,0.00755785861095242
546,304,0.00386595743340329
601,304,0.0055575354367331
602,304,0.00549505582894314
603,304,0.0138796637900787
604,304,0.00812769471909871
605,304,0.00778215143942906
606,304,0.0123985610419296
607,304,0.00640537635501581
608,304,0.00658129173194797
609,304,0.00585702325882642
610,304,0.00602885684848427
611,304,0.00783040617344404
612,304,0.0067909966433408
613,304,0.00530704509935797
614,304,0.00455633706958533
615,304,0.00952629658125191
616,304,0.00386017984726343
617,304,0.0101330057530685
618,304,0.00786363290827358
619,304,0.00689933876454395
620,304,0.00819115195032635
621,304,0.00604226654039727
622,304,0.0112932969622738
623,304,0.0085379805503373
624,304,0.0579853848057951
625,304,0.00796052861418332
626,304,0.00412227666415287
627,304,0.0180667712870964
628,304,0.016770465408532
629,304,0.023927027295713
630,304,0.0490630675074006
631,304,0.00864353329716745
632,304,0.0125768545382036
633,304,0.00619291196856082
634,304,0.0124927855308198
635,304,0.00837501121304722
645,304,0.0177956863715761
646,304,0.00812472747237533
301,305,0.0275722798955188
302,305,0.00934583784648018
303,305,0.0134308131900998
304,305,0.00344036926724786
305,305,0.00525450339934458
306,305,0.00368246968595131
307,305,0.00396598520050613
308,305,0.00584509765684744
309,305,0.00249661071850261
310,305,0.0220242075717163
311,305,0.00859569877778649
312,305,0.0173872492132425
313,305,0.0183003125161724
314,305,0.0115648250101251
315,305,0.0303224455695238
320,305,0.0654609204562073
321,305,0.0106777482080135
322,305,0.0142064351856195
323,305,0.0163002709951621
324,305,0.0228374899006387
325,305,0.00913739374503546
326,305,0.0118148263141072
327,305,0.0217893246856965
328,305,0.016972034677192
329,305,0.0124701994773458
330,305,0.0176174579151809
331,305,0.00925088029266891
332,305,0.0131723401062128
333,305,0.00864622367748727
334,305,0.0137044205627173
335,305,0.00925958552920239
336,305,0.0121021328375778
337,305,0.0163224984550921
338,305,0.0139592575977596
339,305,0.0140803095410516
340,305,0.0129856560248396
341,305,0.0157162959775767
342,305,0.0115190963614408
343,305,0.00755772726535704
344,305,0.00935587077626604
345,305,0.017492078510515
346,305,0.0279864356078402
347,305,0.0271797294988162
348,305,0.028773468158542
349,305,0.0289173881591145
350,305,0.0232304118706449
351,305,0.0246107283228323
352,305,0.0173851649437052
353,305,0.0174975220265608
354,305,0.0119980540673876
355,305,0.00664693291958715
356,305,0.00741973160123569
357,305,0.00895432306505767
358,305,0.0178603353709569
359,305,0.00949514318705095
360,305,0.0121467891560355
361,305,0.0172263640015393
362,305,0.0106847512100951
363,305,0.0103141049718259
364,305,0.0121257420401405
365,305,0.00829755623217151
366,305,0.013082614814162
367,305,0.00982588978279954
368,305,0.00747553340364606
369,305,0.00721311558955796
370,305,0.00884824731724737
371,305,0.0157496390153531
372,305,0.00582905814223904
373,305,0.0176263078126758
374,305,0.0118366008227412
375,305,0.00880485228773126
376,305,0.00773617190359768
377,305,0.00771434730297477
378,305,0.0143980980320989
379,305,0.0148232643781598
380,305,0.00650275153686211
381,305,0.00929848718773858
382,305,0.0104260612517071
383,305,0.0103364301956904
384,305,0.00582943159491069
385,305,0.00733271516196386
386,305,0.00399873812036433
387,305,0.00861275341916865
388,305,0.00760680206111969
389,305,0.0211517703387771
390,305,0.0182273785996446
398,305,0.0137603031349091
399,305,0.0117405466596688
400,305,0.0182756852427789
401,305,0.00802963762191192
402,305,0.0096200447428344
403,305,0.00748412622311076
404,305,0.0145436352326014
405,305,0.00852750788526281
412,305,0.011011173707829
413,305,0.0044994417438504
414,305,0.0176323542966759
415,305,0.0125419284428768
416,305,0.0141998498668535
417,305,0.0122452376813473
418,305,0.0297943307402853
419,305,0.00847456862284531
420,305,0.0104821101552595
421,305,0.00862799517282891
423,305,0.00954552488064355
424,305,0.0125322759297839
425,305,0.011356322082366
426,305,0.0128212202226578
427,305,0.0101846483805828
428,305,0.0149347192852504
429,305,0.0139538470955823
430,305,0.024108151402432
431,305,0.0145408694413012
432,305,0.02089782441724
433,305,0.00781273301640011
434,305,0.00873585588544558
439,305,0.109877441453477
440,305,0.0877534221622316
446,305,0.0732605282419209
447,305,0.0622505986735456
448,305,0.0225751132100477
449,305,0.0149094916143365
450,305,0.0205897488428339
451,305,0.0136315306160618
452,305,0.0288023660020287
453,305,0.0243629238870983
454,305,0.0279832223367741
455,305,0.142258740345021
456,305,0.0766079343440241
457,305,0.0159230869896814
458,305,0.0126825480112569
459,305,0.0149119691598916
460,305,0.0167640209578184
461,305,0.0306631220324643
462,305,0.0219827872524209
463,305,0.0159837336770138
464,305,0.0173994026715495
465,305,0.0104232459967312
466,305,0.0150589313182663
467,305,0.0286448633580743
468,305,0.0155427104280101
469,305,0.00938711132336246
470,305,0.014762117782505
471,305,0.0125062506389213
472,305,0.0169802437788452
473,305,0.0164292264589821
474,305,0.0120816395990062
475,305,0.030690064978471
476,305,0.0117713808194762
477,305,0.0131161589323898
478,305,0.0312133900714073
484,305,0.0378145359053144
485,305,0.0310150363251799
486,305,0.00739569002593022
487,305,0.0151844076115681
488,305,0.0173545918708834
489,305,0.013669544967808
490,305,0.0161446003284647
491,305,0.0133304716050243
492,305,0.0143187594492727
493,305,0.0114469981718218
494,305,0.0130484538213361
495,305,0.0117246206826361
496,305,0.00864682253460386
497,305,0.0162188168289189
498,305,0.0126569568323403
499,305,0.0098750497841835
500,305,0.0078916419907142
501,305,0.00748177957047631
502,305,0.0125728837435359
503,305,0.00934281697477183
504,305,0.0133829973879052
505,305,0.00994287843690399
506,305,0.0151124112463294
507,305,0.012602508401861
508,305,0.0174556358111558
509,305,0.00871471334992735
