ori,des,demand
463,303,0.0359497764326313
464,303,0.0391338249712624
465,303,0.0234434188442266
466,303,0.033869759415759
467,303,0.0644265260216994
468,303,0.0349578500452393
469,303,0.0211129990177708
470,303,0.0332021819605526
471,303,0.0281284037612713
472,303,0.0381910747486322
473,303,0.036951755459418
474,303,0.0271733908547608
475,303,0.069026486362546
476,303,0.0264755730616375
477,303,0.0295001775431464
478,303,0.070203521745693
484,303,0.0850504731353695
485,303,0.069757394891008
486,303,0.0166339985618995
487,303,0.0341519741212182
488,303,0.0390330388659465
489,303,0.0307448244232952
490,303,0.0363115892776141
491,303,0.0299821983790522
492,303,0.0322050036240437
493,303,0.025745988604248
494,303,0.0293478987542906
495,303,0.0263704026115205
496,303,0.0194479802562453
497,303,0.0364785131423913
498,303,0.0284673642363334
499,303,0.0222104446417945
500,303,0.0177494677392263
501,303,0.016827626655445
502,303,0.0282782714494042
503,303,0.0210133744894072
504,303,0.0301003366181941
505,303,0.022363001294095
506,303,0.0339900436682592
507,303,0.0283449016789363
508,303,0.0392603016029307
509,303,0.0196006767214159
510,303,0.0321830482717844
511,303,0.0694147877165839
512,303,0.0961269420589959
513,303,0.0332084571764945
514,303,0.0511263441197761
515,303,0.0633499142098871
516,303,0.0334048376769068
517,303,0.0232907490517109
518,303,0.0190079786510561
519,303,0.0191009377851685
543,303,0.0249637520251184
544,303,0.03150364104975
545,303,0.0255529195339265
546,303,0.0130706995595529
601,303,0.0187898799292158
602,303,0.0185786380321983
603,303,0.0469267751942159
604,303,0.0274795203038703
605,303,0.0263112476388999
606,303,0.0419192060806464
607,303,0.0216564075897165
608,303,0.0222511728139579
609,303,0.0198024403134828
610,303,0.0203834051231962
611,303,0.026474395614919
612,303,0.0229601795581334
613,303,0.0179429787413983
614,303,0.0154048548010464
615,303,0.0322081561097599
616,303,0.0130511656940321
617,303,0.0342594237301223
618,303,0.0265867343242254
619,303,0.0233264813967557
620,303,0.0276940675198047
621,303,0.0204287429359374
622,303,0.0381823375382451
623,303,0.0288666858187633
624,303,0.196047048292099
625,303,0.0269143361362924
626,303,0.0139373080812909
627,303,0.0610832746021494
628,303,0.0567004988039481
629,303,0.0808966447569423
630,303,0.165880930120526
631,303,0.0292235568566029
632,303,0.0425220116633162
633,303,0.0209380711335354
634,303,0.0422377765788093
635,303,0.0283156908112309
645,303,0.0601667436917786
646,303,0.0274694881213881
301,304,0.0156856513064058
302,304,0.00531677301193814
303,304,0.00764068307951645
304,304,0.00195719878427955
305,304,0.00298924530081528
306,304,0.00209492779193895
307,304,0.00225621751908937
308,304,0.00332522968882597
309,304,0.00142030203257264
310,304,0.0125293969732982
311,304,0.00489002484648253
312,304,0.0098914681473557
313,304,0.0104109026172184
314,304,0.00657913720649214
315,304,0.0172501987417559
320,304,0.0372401983573116
321,304,0.00607448625079861
322,304,0.00808192827989168
323,304,0.00927309486190105
324,304,0.0129920668385933
325,304,0.00519819081617744
326,304,0.00672136096511025
327,304,0.0123957739627271
328,304,0.00965525589162212
329,304,0.00709419755871404
330,304,0.0100224320516824
331,304,0.00526275241285684
332,304,0.00749363979251562
333,304,0.00491876806111696
334,304,0.00779633614331829
335,304,0.0052677047528636
336,304,0.00688480736715938
337,304,0.00928573988752861
338,304,0.00794131091097545
339,304,0.00801017640123006
340,304,0.00738743669955513
341,304,0.00894087610697011
342,304,0.00655312254101314
343,304,0.00429953108711092
344,304,0.0053224806661038
345,304,0.00995110470298127
346,304,0.0159212612057194
347,304,0.0154623324997565
348,304,0.0163689977804198
349,304,0.0164508727270529
350,304,0.0132155970303474
351,304,0.0140008481101838
352,304,0.00989028242295012
353,304,0.00995420147607726
354,304,0.00682559778043716
355,304,0.00378138740897734
356,304,0.00422102644848816
357,304,0.0050940433586063
358,304,0.0101606031095683
359,304,0.00540171163577525
360,304,0.00691021199247908
361,304,0.00979994182669247
362,304,0.00607847020312919
363,304,0.00586761249845071
364,304,0.00689823845520956
365,304,0.00472041391739571
366,304,0.00744259578564323
367,304,0.00558987075034076
368,304,0.00425277165121331
369,304,0.00410348423849398
370,304,0.00503369770715769
371,304,0.00895984469665653
372,304,0.00331610493620396
373,304,0.0100274666881626
374,304,0.00673374831033868
375,304,0.00500901061911128
376,304,0.00440104682623539
377,304,0.00438863098407182
378,304,0.00819096375282542
379,304,0.00843283751432793
380,304,0.00369936376411119
381,304,0.00528983559780467
382,304,0.00593130353794523
383,304,0.00588031314120505
384,304,0.00331631739046633
385,304,0.00417152348647286
386,304,0.00227485039537342
387,304,0.0048997270966733
388,304,0.00432744934911838
389,304,0.0120330743523736
390,304,0.0103694110906779
398,304,0.00782812729533137
399,304,0.00667910385894792
400,304,0.0103968923567488
401,304,0.00456799714537128
402,304,0.00547276714003789
403,304,0.00425766003804142
404,304,0.00827375871166969
405,304,0.00485123158867242
412,304,0.0062641693726365
413,304,0.0025596967147789
414,304,0.0100309064849445
415,304,0.00713500359819112
416,304,0.00807818194428589
417,304,0.00696621857755377
418,304,0.0169497584048462
419,304,0.00482111486224118
420,304,0.00596318931454989
421,304,0.00490839800942041
423,304,0.00543037338159077
424,304,0.00712951236006428
425,304,0.00646052154490785
426,304,0.00729389047613484
427,304,0.00579396567064939
428,304,0.00849624332681916
429,304,0.00793823291920741
430,304,0.0137149360870243
431,304,0.00827218527493958
432,304,0.0118886065321205
433,304,0.00444460183596255
434,304,0.00496975911318755
439,304,0.0625084048040358
440,304,0.0499222257352864
446,304,0.0416773333536568
447,304,0.035413871762086
448,304,0.0128428028207053
449,304,0.00848189150496305
450,304,0.0117133447817514
451,304,0.00775486963088936
452,304,0.0163854375343378
453,304,0.0138598741324847
454,304,0.0159194332013002
455,304,0.0809298688681593
456,304,0.0435816461307464
457,304,0.00905851787331896
458,304,0.00721500095513169
459,304,0.0084833009609754
460,304,0.00953691853680754
461,304,0.017444006878995
462,304,0.0125058332822313
463,304,0.0090930192926426
464,304,0.00989838215337526
465,304,0.00592970196172234
466,304,0.00856690656704921
467,304,0.0162958355296335
468,304,0.00884212466484599
469,304,0.00534025316552107
470,304,0.00839805170112534
471,304,0.00711470677854672
472,304,0.00965992598443121
473,304,0.00934645660228676
474,304,0.00687314892630537
475,304,0.0174593345072444
476,304,0.00669664516786031
477,304,0.00746167876840335
478,304,0.0177570500011679
484,304,0.021512389500323
485,304,0.0176442081284453
486,304,0.00420734938701456
487,304,0.00863828903492678
488,304,0.00987288964435268
489,304,0.00777649569403651
490,304,0.00918453505452556
491,304,0.00758359954775953
492,304,0.00814582866243489
493,304,0.00651210645288144
494,304,0.00742316186781787
495,304,0.00667004369695207
496,304,0.00491910874617995
497,304,0.00922675623288717
498,304,0.00720044233645647
499,304,0.00561783748515026
500,304,0.00448949252547852
501,304,0.00425632504597328
502,304,0.00715261382317298
503,304,0.00531505446198731
504,304,0.00761348104896246
505,304,0.00565642466760991
506,304,0.00859733087387724
507,304,0.00716946705628678
508,304,0.00993037274040946
509,304,0.00495773129245132
510,304,0.00814027534718565
511,304,0.0175575501862833
512,304,0.0243140354522981
513,304,0.00839963893379512
514,304,0.012931730863879
515,304,0.0160235208465689
516,304,0.00844931077757679
517,304,0.00589108616194539
518,304,0.004807816174103
519,304,0.00483132895453699
543,304,0.00631425008181986
544,304,0.00796842829859282
545,304,0.00646327219143517
546,304,0.00330606014994488
601,304,0.00475265099417176
602,304,0.00469922015716517
603,304,0.0118695055859983
604,304,0.0069505803115051
605,304,0.00665508123096003
606,304,0.0106029073737881
607,304,0.00547770115877214
608,304,0.00562813913628654
609,304,0.00500876471789294
610,304,0.00515571206353138
611,304,0.00669634734832456
612,304,0.00580747299154661
613,304,0.00453843856772681
614,304,0.00389645376985228
615,304,0.00814662604189818
616,304,0.00330111931765976
617,304,0.00866546698883097
618,304,0.0067247619353512
619,304,0.00590012418485138
620,304,0.00700484718510667
621,304,0.00516717966213284
622,304,0.00965771602290998
623,304,0.00730144543615052
624,304,0.0495875014890938
625,304,0.00680762447006022
626,304,0.00352525728520659
627,304,0.0154502044110341
628,304,0.0143416393838481
629,304,0.0204617336873683
630,304,0.0419573818683978
631,304,0.00739171123343975
632,304,0.0107553790533603
633,304,0.00529600747656235
634,304,0.0106834855573907
635,304,0.0071620785546059
645,304,0.0152183800694858
646,304,0.00694804280396235
301,305,0.0235790531520299
302,305,0.0079923027100934
303,305,0.0114856609349819
304,305,0.00294210889061196
305,305,0.00449350635530157
306,305,0.00314914649005492
307,305,0.00339160113698455
308,305,0.00499856627206264
309,305,0.00213503261444361
310,305,0.018834494750985
311,305,0.0073508044720381
312,305,0.0148690958789108
313,305,0.0156499224276233
314,305,0.00988991931900351
315,305,0.0259309189697996
320,305,0.0559803733556532
321,305,0.00913131570892193
322,305,0.0121489514690815
323,305,0.0139395420924145
324,305,0.0195299913633048
325,305,0.00781404706471998
326,305,0.0101037135375814
327,305,0.0186336293863888
328,305,0.0145140158618746
329,305,0.0106641705875233
330,305,0.0150659640102237
331,305,0.00791109762959272
332,305,0.0112646218839337
333,305,0.00739401197247188
334,305,0.0117196424122548
335,305,0.0079185421077317
336,305,0.0103494101507562
337,305,0.0139585504029753
338,305,0.0119375720146358
339,305,0.0120410922971752
340,305,0.011104974807449
341,305,0.0134401427670311
342,305,0.00985081344012865
343,305,0.00646315986830533
344,305,0.00800088259487578
345,305,0.0149587430020956
346,305,0.023933227692222
347,305,0.0232433548817463
348,305,0.0246062762183393
349,305,0.024729352632622
350,305,0.0198660073928274
351,305,0.0210464159450428
352,305,0.0148673134690997
353,305,0.014963398146852
354,305,0.010260404857628
355,305,0.00568427366916418
356,305,0.00634514978312569
357,305,0.00765749006942863
358,305,0.0152736661103355
359,305,0.0081199845185815
360,305,0.0103875990024028
361,305,0.014731511284075
362,305,0.0091373044831158
363,305,0.0088203380448718
364,305,0.0103696000894994
365,305,0.00709584119165012
366,305,0.0111878912893523
367,305,0.00840282988322167
368,305,0.00639286994518697
369,305,0.00616845746969094
370,305,0.00756677701612879
371,305,0.0134686568131296
372,305,0.0049848497216389
373,305,0.0150735321984262
374,305,0.010122334496689
375,305,0.00752966678399087
376,305,0.00661576080031801
377,305,0.00659709700392325
378,305,0.0123128562481398
379,305,0.0126764467785642
380,305,0.00556097372807518
381,305,0.00795180973296265
382,305,0.00891607996697712
383,305,0.00883942996045245
384,305,0.00498516908806155
385,305,0.00627073572471392
386,305,0.00341961053051847
387,305,0.00736538913087526
388,305,0.00650512727985408
389,305,0.0180884104966093
390,305,0.0155875513541788
398,305,0.011767431646405
399,305,0.0100401916261995
400,305,0.0156288618627903
401,305,0.00686672458701433
402,305,0.00822679688352734
403,305,0.0064002182873499
404,305,0.0124373156471902
405,305,0.00729248950187992
412,305,0.00941645199841932
413,305,0.00384779845681
414,305,0.0150787029847435
415,305,0.0107255112201154
416,305,0.0121433198861368
417,305,0.0104717894654281
418,305,0.0254792897365198
419,305,0.00724721730505392
420,305,0.00896401144311851
421,305,0.00737842345814334
423,305,0.00816306955310207
424,305,0.0107172566571945
425,305,0.00971161336698882
426,305,0.0109643538455832
427,305,0.00870963033925701
428,305,0.01277175994049
429,305,0.011932945102429
430,305,0.0206166260269074
431,305,0.012434950418768
432,305,0.0178712429499156
433,305,0.00668123375195595
434,305,0.00747066296410519
439,305,0.0939641568291807
440,305,0.0750443058490808
446,305,0.0626503827724013
447,305,0.0532349947277218
448,305,0.0193056140554891
449,305,0.0127501859322602
450,305,0.01760778521732
451,305,0.0116573089406321
452,305,0.0246309888569073
453,305,0.0208345004275875
454,305,0.0239304797914482
455,305,0.121655750364018
456,305,0.0655129921286827
457,305,0.0136169847360034
458,305,0.0108457651958335
459,305,0.0127523046608728
460,305,0.0143361282673758
461,305,0.026222256082935
462,305,0.018799073236553
463,305,0.013668848109998
464,305,0.0148794891811871
465,305,0.00891367243858389
466,305,0.0128779826445863
467,305,0.024496296940698
468,305,0.0132916971936086
469,305,0.00802759864894445
470,305,0.0126241558967629
471,305,0.0106950005463879
472,305,0.0145210360591504
473,305,0.0140498212476813
474,305,0.0103318848984605
475,305,0.0262452969471062
476,305,0.0100665601490693
477,305,0.0112165772939058
478,305,0.026692830130031
484,305,0.0323379479466137
485,305,0.0265232034780849
486,305,0.00632459009114033
487,305,0.0129852865092031
488,305,0.0148411682206175
489,305,0.0116898177655738
490,305,0.0138064168326181
491,305,0.0113998515794691
492,305,0.0122450080807573
493,305,0.00978915705728207
494,305,0.0111586777506598
495,305,0.0100265721699785
496,305,0.00739452409855778
497,305,0.0138698847364547
498,305,0.0108238803255876
499,305,0.00844487016026727
500,305,0.00674871452999008
501,305,0.00639821149475216
502,305,0.0107519833392997
503,305,0.0079897193439428
504,305,0.0114447701800017
505,305,0.00850287535293858
506,305,0.0129237172037575
507,305,0.0107773175298673
508,305,0.0149275782109194
