ori,des,demand
428,303,0.0118288732704239
429,303,0.0110519846925766
430,303,0.0190945850589371
431,303,0.0115169290147156
432,303,0.0165518823579923
433,303,0.00618798565821884
434,303,0.00691913454842619
439,303,0.0870271683991561
440,303,0.0695040924423807
446,303,0.0580251618893061
447,303,0.049304873339308
448,303,0.0178803597260014
449,303,0.0118088919827647
450,303,0.0163078746295737
451,303,0.0107966976184511
452,303,0.0228125839407535
453,303,0.0192963746859363
454,303,0.0221637905873935
455,303,0.112674405123456
456,303,0.0606764365339878
457,303,0.0126116985848469
458,303,0.0100450668208666
459,303,0.011810854294331
460,303,0.0132777506979061
461,303,0.0242863744319439
462,303,0.0174112147388258
463,303,0.0126597330985879
464,303,0.0137809975033209
465,303,0.00825561254998301
466,303,0.0119272539878076
467,303,0.0226878357764587
468,303,0.0123104256879741
469,303,0.00743495395518272
470,303,0.0116921662280441
471,303,0.00990543250732942
472,303,0.0134490075055667
473,303,0.0130125805515693
474,303,0.00956912419885394
475,303,0.0243077142835847
476,303,0.00932338728783472
477,303,0.0103885033821295
478,303,0.0247222079265747
484,303,0.0299505698406812
485,303,0.0245651041148442
486,303,0.0058576715365829
487,303,0.0120266360480634
488,303,0.0137455056221478
489,303,0.0108268064501389
490,303,0.0127871456864716
491,303,0.0105582472786447
492,303,0.0113410093407251
493,303,0.00906646372891528
494,303,0.0103348783247636
495,303,0.00928635145728275
496,303,0.00684861670314013
497,303,0.0128459280151969
498,303,0.0100247976208593
499,303,0.00782142002170719
500,303,0.00625048460709312
501,303,0.00592585777382607
502,303,0.00995820849427943
503,303,0.00739987112395789
504,303,0.0105998497230737
505,303,0.00787514292883451
506,303,0.0119696121519945
507,303,0.00998167236543186
508,303,0.0138255363171611
509,303,0.00690238884544484
510,303,0.011333277751623
511,303,0.0244444548141734
512,303,0.033851154327227
513,303,0.0116943760487118
514,303,0.018004169569061
515,303,0.0223087063481054
516,303,0.0117635315475129
517,303,0.00820184980046808
518,303,0.00669366990131275
519,303,0.00672640551036847
543,303,0.00879099869701752
544,303,0.0110940241331109
545,303,0.00899847435200099
546,303,0.0046028538771544
601,303,0.00661686631915934
602,303,0.00654247737155369
603,303,0.0165252891140922
604,303,0.00967692784894359
605,303,0.00926552000187065
606,303,0.0147618709585072
607,303,0.00762631557594856
608,303,0.0078357624694314
609,303,0.00697344000286625
610,303,0.0071780270729535
611,303,0.00932297264933976
612,303,0.00808543957557923
613,303,0.00631862961054616
614,303,0.00542482790036849
615,303,0.0113421194902649
616,303,0.00459597501590914
617,303,0.0120644744856076
618,303,0.00936253278621915
619,303,0.00821443296498654
620,303,0.00975248076638285
621,303,0.00719399280808548
622,303,0.0134459306922315
623,303,0.010165418930801
624,303,0.0690380734577015
625,303,0.00947789794046857
626,303,0.00490803053400297
627,303,0.0215105079916171
628,303,0.0199671111379494
629,303,0.028487796943977
630,303,0.0584150587252388
631,303,0.0102910912586424
632,303,0.0149741492685334
633,303,0.00737335300670198
634,303,0.0148740557307097
635,303,0.00997138574266463
645,303,0.0211877511387715
646,303,0.00967339501048883
301,304,0.00552371054069668
302,304,0.00187230447463413
303,304,0.00269067065434585
304,304,0.000689228604141454
305,304,0.00105266433980323
306,304,0.000737729948236567
307,304,0.000794528212367492
308,304,0.00117098142267796
309,304,0.000500160124373699
310,304,0.0044122338803819
311,304,0.00172202487873444
312,304,0.00348328582608494
313,304,0.00366620495391292
314,304,0.00231684670443675
315,304,0.00607466676120973
320,304,0.0131141558731393
321,304,0.00213913359907155
322,304,0.00284605538888659
323,304,0.00326552534115333
324,304,0.00457516332219281
325,304,0.00183054569064313
326,304,0.0023669308774985
327,304,0.00436517846536896
328,304,0.00340010355323252
329,304,0.00249822548438586
330,304,0.0035294048354043
331,304,0.00185328109162432
332,304,0.00263888928177297
333,304,0.00173214681722129
334,304,0.00274548396444811
335,304,0.00185502506082025
336,304,0.00242448861585451
337,304,0.00326997829372647
338,304,0.002796536906822
339,304,0.00282078792623962
340,304,0.0026014898054885
341,304,0.00314853432799216
342,304,0.00230768562600194
343,304,0.00151408218390196
344,304,0.0018743144281172
345,304,0.00350428687121115
346,304,0.00560668069341194
347,304,0.00544506870287125
348,304,0.00576435136891126
349,304,0.00579318367538689
350,304,0.00465387959939654
351,304,0.00493040618933891
352,304,0.00348286827259803
353,304,0.00350537740152183
354,304,0.00240363792805717
355,304,0.00133161760907535
356,304,0.00148643673320416
357,304,0.0017938701074662
358,304,0.00357806184772432
359,304,0.0019022156566843
360,304,0.00243343486831925
361,304,0.00345105478305568
362,304,0.00214053655002668
363,304,0.00206628289595979
364,304,0.0024292183807324
365,304,0.00166229629886784
366,304,0.00262091410730985
367,304,0.00196847599003935
368,304,0.00149761582341114
369,304,0.00144504418075998
370,304,0.00177261935386467
371,304,0.0031552141270484
372,304,0.00116776813613634
373,304,0.00353117778534758
374,304,0.00237129308778056
375,304,0.0017639257825365
376,304,0.001549831006013
377,304,0.00154545876051992
378,304,0.00288445228930142
379,304,0.00296962826445419
380,304,0.001302732938437
381,304,0.00186281844976455
382,304,0.00208871172976028
383,304,0.00207075543413404
384,304,0.00116784295201906
385,304,0.00146900423851598
386,304,0.000801089789768597
387,304,0.00172544153135538
388,304,0.00152391361487771
389,304,0.00423745360258318
390,304,0.00365159369053443
398,304,0.00275667923572153
399,304,0.00235205001484456
400,304,0.00366127123315615
401,304,0.00160862265065494
402,304,0.00192723789071227
403,304,0.00149933727146082
404,304,0.00291360857857185
405,304,0.00170836381214002
412,304,0.00220593061240694
413,304,0.00090139857429042
414,304,0.00353238911163368
415,304,0.00251259535312644
416,304,0.00284473611478885
417,304,0.00245315761736436
418,304,0.00596886653503994
419,304,0.00169775819073547
420,304,0.00209994032313451
421,304,0.00172849499794106
423,304,0.00191230890588277
424,304,0.0025106616106678
425,304,0.00227507613543798
426,304,0.00256854745261738
427,304,0.00204034812595449
428,304,0.00299195665541212
429,304,0.00279545299036605
430,304,0.00482972211666718
431,304,0.00291305449198141
432,304,0.00418657918201018
433,304,0.00156516892610509
434,304,0.0017501033436225
439,304,0.0220123683584105
440,304,0.0175801386325874
446,304,0.0146766953476587
447,304,0.0124710139807346
448,304,0.00452259991804406
449,304,0.00298690265362946
450,304,0.00412486066239097
451,304,0.00273088150980244
452,304,0.00577014063709206
453,304,0.00488076212729972
454,304,0.00560603696067293
455,304,0.0284994968326045
456,304,0.0153473001159349
457,304,0.00318996193926017
458,304,0.0025407664653824
459,304,0.00298739899432198
460,304,0.00335843099011233
461,304,0.0061429164009364
462,304,0.00440393591390404
463,304,0.00320211163262414
464,304,0.00348572059702193
465,304,0.00208814773383233
466,304,0.00301684075345013
467,304,0.00573858724296232
468,304,0.00311375895455598
469,304,0.0018805730233421
470,304,0.00295737842163285
471,304,0.0025054478171764
472,304,0.00340174812892605
473,304,0.00329135971747195
474,304,0.0024203830896398
475,304,0.00614831403346511
476,304,0.00235822719620887
477,304,0.00262763418994849
478,304,0.00625315470471235
484,304,0.00757559952833954
485,304,0.00621341737856541
486,304,0.00148162034865298
487,304,0.00304197812789088
488,304,0.00347674339626398
489,304,0.00273849713956662
490,304,0.00323433895737325
491,304,0.00267056865794758
492,304,0.00286855794295422
493,304,0.0022932417885147
494,304,0.0026140704426993
495,304,0.00234885947392667
496,304,0.00173226678964939
497,304,0.00324920716803285
498,304,0.0025356396399887
499,304,0.0019783244907384
500,304,0.00158097720655292
501,304,0.00149886715328629
502,304,0.00251879680332167
503,304,0.00187169928634499
504,304,0.00268109144466151
505,304,0.00199191298778736
506,304,0.00302755468945677
507,304,0.00252473167842357
508,304,0.00349698609944527
509,304,0.00174586774008367
510,304,0.00286660234000355
511,304,0.00618290073764277
512,304,0.00856220065658884
513,304,0.00295793736647086
514,304,0.00455391597625848
515,304,0.00564269148091538
516,304,0.00297542933296387
517,304,0.00207454915917969
518,304,0.00169307505055778
519,304,0.00170135508882888
543,304,0.00222356656107097
544,304,0.0028060863094507
545,304,0.00227604477709142
546,304,0.00116423085925478
601,304,0.00167364860278629
602,304,0.00165483290480817
603,304,0.00417985277356392
604,304,0.00244765059356766
605,304,0.00234359043348324
606,304,0.00373381953216731
607,304,0.00192897540806223
608,304,0.00198195222272456
609,304,0.00176383918829025
610,304,0.00181558677506078
611,304,0.00235812231889924
612,304,0.00204510473627045
613,304,0.00159821358164573
614,304,0.0013721382899211
615,304,0.00286883874056092
616,304,0.00116249094250922
617,304,0.00305154885897004
618,304,0.00236812853099733
619,304,0.00207773190380519
620,304,0.00246676070228219
621,304,0.00181962509607366
622,304,0.00340096988978819
623,304,0.0025712079358487
624,304,0.0174622653093314
625,304,0.00239730861714486
626,304,0.00124142124828512
627,304,0.00544079778990718
628,304,0.00505041601958091
629,304,0.00720561051893885
630,304,0.0147753145826885
631,304,0.00260299508489411
632,304,0.00378751251610269
633,304,0.00186499188018728
634,304,0.00376219518284457
635,304,0.00252212981358433
645,304,0.00535916072339418
646,304,0.00244675700892223
301,305,0.00830337624439762
302,305,0.00281449369629633
303,305,0.00404468167334041
304,305,0.00103606522760798
305,305,0.00158239067888308
306,305,0.00110897362956235
307,305,0.00119435416383058
308,305,0.00176024780010808
309,305,0.000751852883043313
310,305,0.0066325774526318
311,305,0.00258858974687363
312,305,0.00523616010789601
313,305,0.00551112859682432
314,305,0.00348274040534801
315,305,0.00913158705656923
320,305,0.0197135185741682
321,305,0.00321559773620638
322,305,0.0042782597915314
323,305,0.00490881724222123
324,305,0.00687749695858316
325,305,0.00275172087494171
326,305,0.00355802815436333
327,305,0.00656184260649712
328,305,0.00511111848899346
329,305,0.00375539340582137
330,305,0.00530548732618092
331,305,0.00278589728353937
332,305,0.00396684265267557
333,305,0.00260380529138123
334,305,0.00412707837635855
335,305,0.00278851886051842
336,305,0.00364455034878779
337,305,0.00491551102900474
338,305,0.00420382240300346
339,305,0.00424027712615578
340,305,0.00391062284885974
341,305,0.00473295350129321
342,305,0.00346896924907756
343,305,0.00227600522244086
344,305,0.00281751510733529
345,305,0.00526772939052292
346,305,0.00842809899914268
347,305,0.00818515991803432
348,305,0.00866511339946896
349,305,0.00870845482492873
350,305,0.0069958251840333
351,305,0.0074115066903242
352,305,0.00523553243132273
353,305,0.00526936870225166
354,305,0.00361320708696039
355,305,0.00200172002865728
356,305,0.00223444790749856
357,305,0.00269658924487944
358,305,0.0053786297324031
359,305,0.00285945691380155
360,305,0.00365799857342678
361,305,0.00518770961885436
362,305,0.00321770668625852
363,305,0.00310608678461883
364,305,0.00365166024657104
365,305,0.00249880429060797
366,305,0.00393982193254073
367,305,0.00295906106102699
368,305,0.00225125258822445
369,305,0.00217222561432665
370,305,0.00266464459438944
371,305,0.00474299473795692
372,305,0.00175541750950187
373,305,0.00530815246772536
374,305,0.00356458553512437
375,305,0.00265157620619033
376,305,0.00232974372269263
377,305,0.00232317125675792
378,305,0.00433597894759761
379,305,0.00446401754836536
380,305,0.0019582998881125
381,305,0.00280023407262932
382,305,0.00313980235396237
383,305,0.00311281001295503
384,305,0.00175552997455931
385,305,0.0022082429568213
386,305,0.00120421768682236
387,305,0.00259372574232435
388,305,0.00229078406898087
389,305,0.00636984348133286
390,305,0.00548916458977803
398,305,0.00414390738085769
399,305,0.00353565887911864
400,305,0.00550371210759549
401,305,0.00241812075510451
402,305,0.00289707094554323
403,305,0.00225384031086784
404,305,0.00437980739188686
405,305,0.00256805409878029
412,305,0.00331600863385196
413,305,0.00135500429527449
414,305,0.00530997336290699
415,305,0.00377699454256751
416,305,0.00427627662656967
417,305,0.00368764629024483
418,305,0.00897254557925833
419,305,0.00255211147032813
420,305,0.00315668144905517
421,305,0.00259831578767951
423,305,0.00287462933187197
424,305,0.003774087693797
425,305,0.00341994986848262
426,305,0.00386110310153602
427,305,0.00306710100656631
428,305,0.00449758212958115
429,305,0.00420219303338227
430,305,0.00726015593958297
431,305,0.00437897447542635
432,305,0.0062933678130079
433,305,0.00235280005781245
434,305,0.00263079797929511
439,305,0.0330895283457599
440,305,0.0264268926511548
446,305,0.0220623659763026
447,305,0.0187467320143321
448,305,0.00679848236900287
449,305,0.0044899848309841
450,305,0.00620059103083045
451,305,0.004105127610814
452,305,0.00867381596842703
453,305,0.00733688052691926
454,305,0.00842713132440782
455,305,0.0428411378970063
456,305,0.0230704354001544
457,305,0.00479522849574315
458,305,0.00381934204476933
459,305,0.00449073094240414
460,305,0.00504847527695222
461,305,0.0092341815775927
462,305,0.00662010374728077
463,305,0.00481349221077887
464,305,0.00523982011488042
465,305,0.00313895454154433
466,305,0.00453498851193766
467,305,0.00862638413771892
468,305,0.00468067831280304
469,305,0.00282692318013904
470,305,0.00444560328622564
471,305,0.00376625019241079
472,305,0.00511359065523844
473,305,0.0049476521060383
474,305,0.00363837882176969
475,305,0.00924229543029817
476,305,0.00354494456862388
477,305,0.00394992372446683
478,305,0.00939989448127437
484,305,0.0113878257553935
485,305,0.0093401603645944
486,305,0.00222720780091232
487,305,0.0045727756255527
488,305,0.00522632536801315
489,305,0.00411657561099507
490,305,0.00486193711041122
491,305,0.0040144638626625
492,305,0.00431208617897637
493,305,0.00344725692070955
494,305,0.00392953436918397
495,305,0.00353086278028811
496,305,0.00260398563685771
497,305,0.00488428736686982
498,305,0.00381163527594617
499,305,0.00297386556719089
