ori,des,demand
383,301,0.059095876606071
384,301,0.0333282732717536
385,301,0.041922909766232
386,301,0.0228617549838018
387,301,0.0492411987177081
388,301,0.0434899309974697
389,301,0.120929797451879
390,301,0.104210341112335
398,301,0.0786709880227087
399,301,0.0671235507377472
400,301,0.10448652189892
401,301,0.0459073843785852
402,301,0.0550001273461368
403,301,0.0427885634993808
404,301,0.0831494874766207
405,301,0.0487538293399301
412,301,0.0629535487984223
413,301,0.0257243989517436
414,301,0.100808442959866
415,301,0.0717052446183447
416,301,0.0811839832194853
417,301,0.0700089916275569
418,301,0.170341409911758
419,301,0.0484511627461244
420,301,0.0599287642424881
421,301,0.0493283395174343
423,301,0.054574079233069
424,301,0.071650058861572
425,301,0.0649268457071485
426,301,0.0733020234135913
427,301,0.0582281031826717
428,301,0.0853854097902626
429,301,0.0797775257539424
430,301,0.137832144512775
431,301,0.0831336747774298
432,301,0.119477927071133
433,301,0.0446672881790328
434,301,0.0499450053530044
439,301,0.628195963112371
440,301,0.501707582761201
446,301,0.418848195664807
447,301,0.355901759913177
448,301,0.129067393613832
449,301,0.085241177081372
450,301,0.117716584345863
451,301,0.0779347643226514
452,301,0.164670107086724
453,301,0.139288740555259
454,301,0.159986864221628
455,301,0.813327696932506
456,301,0.437986127640856
457,301,0.0910361475011249
458,301,0.0725092007718776
459,301,0.085255341809778
460,301,0.095843970808982
461,301,0.175308500292773
462,301,0.125680922555663
463,301,0.0913828793111704
464,301,0.0994766020599586
465,301,0.0595922235816355
466,301,0.0860955600875246
467,301,0.163769626298285
468,301,0.0888614425085113
469,301,0.0536683905323689
470,301,0.0843986051666976
471,301,0.0715012659661202
472,301,0.0970801690813935
473,301,0.0939298695170418
474,301,0.0690736617405472
475,301,0.17546253964509
476,301,0.0672998371024532
477,301,0.074988259499619
478,301,0.178454516036506
484,301,0.216194866648258
485,301,0.177320479595541
486,301,0.0422829523263599
487,301,0.0868129384672524
488,301,0.099220407852031
489,301,0.0781521015848906
490,301,0.0923025929457809
491,301,0.0762135369907209
492,301,0.0818638181215634
493,301,0.0654452628871761
494,301,0.0746011729704515
495,301,0.06703249806717
496,301,0.0494359801077741
497,301,0.092726906666276
498,301,0.0723628897996341
499,301,0.0564580529715405
500,301,0.0451184299098715
501,301,0.0427751471175258
502,301,0.0718822235746592
503,301,0.0534151490061261
504,301,0.0765138396218033
505,301,0.0568458458183588
506,301,0.0864013177978641
507,301,0.0720515949262507
508,301,0.0997981005479697
509,301,0.0498241283532598
510,301,0.0818080085031224
511,301,0.176449585999576
512,301,0.244350803159811
513,301,0.0844145565121014
514,301,0.129961101234501
515,301,0.161032922568064
516,301,0.0849137478103247
517,301,0.0592041431369611
518,301,0.0483175138035656
519,301,0.0485538121669055
543,301,0.0634568491055957
544,301,0.0800809827929442
545,301,0.0649544891104609
546,301,0.0332251902206272
601,301,0.0477631156638944
602,301,0.0472261472959049
603,301,0.119285966689434
604,301,0.069851830432472
605,301,0.0668821285166451
606,301,0.106556928309871
607,301,0.0550497131684033
608,301,0.0565615823397509
609,301,0.0503370032529908
610,301,0.0518137923281487
611,301,0.0672968440804639
612,301,0.058363848839383
613,301,0.0456103270594965
614,301,0.0391585185440078
615,301,0.0818718316128927
616,301,0.0331755359236465
617,301,0.0870860710320936
618,301,0.0675824045410068
619,301,0.0592949733144686
620,301,0.0703972007876124
621,301,0.051929039216477
622,301,0.0970579594455753
623,301,0.0733779491294723
624,301,0.498343676405355
625,301,0.0684151551120804
626,301,0.0354280740716691
627,301,0.155271216258041
628,301,0.144130377244327
629,301,0.205636002726073
630,301,0.421662622732454
631,301,0.0742851008899753
632,301,0.108089235747511
633,301,0.0532237309177758
634,301,0.107366721645868
635,301,0.0719773420806705
645,301,0.152941431711972
646,301,0.0698263290299051
301,302,0.0498883443784241
302,302,0.0169100407640171
303,302,0.0243012560531449
304,302,0.00622488700404143
305,302,0.00950731952952163
306,302,0.00666293525787486
307,302,0.00717591857591507
308,302,0.0105759206687046
309,302,0.00451728242189235
310,302,0.0398498512333125
311,302,0.0155527646761306
312,302,0.0314598966726978
313,302,0.0331119623222733
314,302,0.0209250005791179
315,302,0.054864400502995
320,302,0.118442760461701
321,302,0.019319954019256
322,302,0.0257046400811104
323,302,0.029493155297631
324,302,0.0413213765861639
325,302,0.0165328891045994
326,302,0.0213773444257414
327,302,0.0394248621373525
328,302,0.0307086216296507
329,302,0.0225631543111739
330,302,0.0318764284591418
331,302,0.0167382277995535
332,302,0.0238335836564343
333,302,0.0156441827092244
334,302,0.0247963119165461
335,302,0.0167539787581149
336,302,0.0218971870662259
337,302,0.0295333729067604
338,302,0.0252574053702881
339,302,0.0254764326345374
340,302,0.023495803836383
341,302,0.0284365307857627
342,302,0.0208422607192961
343,302,0.0136746943655398
344,302,0.0169281940055401
345,302,0.0316495712336372
346,302,0.0506377036218699
347,302,0.0491780770573758
348,302,0.0520617335198407
349,302,0.0523221374682524
350,302,0.0420323162192953
351,302,0.0445298138066863
352,302,0.0314561254663686
353,302,0.0316594205462132
354,302,0.021708870483433
355,302,0.0120267340897893
356,302,0.0134250097097731
357,302,0.0162016472499928
358,302,0.0323158826573953
359,302,0.0171801887632452
360,302,0.0219779866882496
361,302,0.0311687964489492
362,302,0.0193326250127629
363,302,0.0186619903301248
364,302,0.0219399047534252
365,302,0.0150133157061556
366,302,0.0236712377682362
367,302,0.0177786303913305
368,302,0.0135259755909456
369,302,0.0130511657337314
370,302,0.0160097174038933
371,302,0.0284968605429506
372,302,0.0105468993171341
373,302,0.031892441162321
374,302,0.0214167424802192
375,302,0.0159311999151323
376,302,0.0139975660177487
377,302,0.0139580773285317
378,302,0.0260514283092129
379,302,0.0268207098184235
380,302,0.0117658572054112
381,302,0.0168243660944288
382,302,0.0188645602107152
383,302,0.0187023848299883
384,302,0.0105475750296818
385,302,0.013267565127554
386,302,0.00723518059383586
387,302,0.0155836227635194
388,302,0.0137634886299454
389,302,0.0382712930114186
390,302,0.0329799981771829
398,302,0.0248974239398108
399,302,0.0212429453482991
400,302,0.0330674025723792
401,302,0.0145285528956565
402,302,0.0174061813852532
403,302,0.0135415231458907
404,302,0.0263147583641106
405,302,0.0154293823971684
412,302,0.0199232427651405
413,302,0.00814113668069748
414,302,0.0319033814645817
415,302,0.0226929382589607
416,302,0.025692724829572
417,302,0.0221561160976752
418,302,0.0539088475138248
419,302,0.0153335958983866
420,302,0.0189659731882801
421,302,0.0156112006735949
423,302,0.0172713476840832
424,302,0.0226754733304484
425,302,0.02054774248137
426,302,0.0231982792951236
427,302,0.0184277559820598
428,302,0.0270223725321588
429,302,0.0252476157918817
430,302,0.0436204682401758
431,302,0.0263097540355101
432,302,0.0378118119081096
433,302,0.0141360930882687
434,302,0.0158063601742351
439,302,0.198808501125876
440,302,0.158778053965938
446,302,0.132555105204493
447,302,0.112634113542916
448,302,0.040846641136405
449,302,0.0269767264434355
450,302,0.0372543904540698
451,302,0.0246644273290453
452,302,0.0521140202938443
453,302,0.0440814448986655
454,302,0.050631889638618
455,302,0.257398120723657
456,302,0.138611787823013
457,302,0.0288106914016181
458,302,0.0229473705177465
459,302,0.0269812092299999
460,302,0.0303322486888975
461,302,0.0554808088946552
462,302,0.0397749067179839
463,302,0.0289204234525951
464,302,0.0314818867263207
465,302,0.0188594663842241
466,302,0.0272471175551502
467,302,0.0518290403730004
468,302,0.0281224510031437
469,302,0.0169847195876835
470,302,0.0267100732503502
471,302,0.0226283840553496
472,302,0.0307234748986536
473,302,0.0297264829228006
474,302,0.0218601072981704
475,302,0.0555295585437247
476,302,0.0212987356271199
477,302,0.023731931353546
478,302,0.0564764451471251
484,302,0.0684203336431825
485,302,0.0561175506328507
486,302,0.0133815097020558
487,302,0.0274741500876535
488,302,0.0314008075894493
489,302,0.0247332092026672
490,302,0.0292114900940553
491,302,0.0241197014058436
492,302,0.0259078757790076
493,302,0.0207118087100171
494,302,0.0236094280310341
495,302,0.0212141294277521
496,302,0.0156452662608994
497,302,0.0293457749028287
498,302,0.0229010667100208
499,302,0.017867578823886
500,302,0.0142788682994607
501,302,0.0135372771925198
502,302,0.0227489477259133
503,302,0.0169045749016118
504,302,0.0242147397688312
505,302,0.017990305678483
506,302,0.0273438823159409
507,302,0.0228025495739366
508,302,0.031583633054328
509,302,0.0157681055903935
510,302,0.0258902134136914
511,302,0.0558419343273972
512,302,0.0773309918841617
513,302,0.0267151214570515
514,302,0.0411294775169983
515,302,0.0509629412596993
516,302,0.0268731031691325
517,302,0.0187366485120115
518,302,0.0152912993102081
519,302,0.0153660819038455
543,302,0.0200825248770306
544,302,0.0253436524470381
545,302,0.0205564909355169
546,302,0.0105149517909325
601,302,0.015115845996836
602,302,0.0149459087755538
603,302,0.0377510611901774
604,302,0.0221063784625029
605,302,0.021166541180278
606,302,0.0337226350467227
607,302,0.0174218740728551
608,302,0.0179003433109649
609,302,0.0159304178242631
610,302,0.016397785078673
611,302,0.0212977884096106
612,302,0.0184707161284628
613,302,0.0144345415937311
614,302,0.0123927036071249
615,302,0.0259104118510194
616,302,0.0104992374327754
617,302,0.0275605897959823
618,302,0.0213881612398658
619,302,0.0187653940189992
620,302,0.0222789747051256
621,302,0.0164342578713577
622,302,0.0307164460976634
623,302,0.0232223079082596
624,302,0.157713460718284
625,302,0.0216517062203629
626,302,0.0112121101018682
627,302,0.0491395035703707
628,302,0.0456137032856513
629,302,0.0650787140957386
630,302,0.133445801833734
631,302,0.0235093990269382
632,302,0.034207572491134
633,302,0.0168439958061258
634,302,0.0339789146295356
635,302,0.0227790503829182
645,302,0.0484021843248674
646,302,0.0220983078986683
301,303,0.0710161782524776
302,303,0.0240714837126057
303,303,0.0345928964597111
304,303,0.00886114162713574
305,303,0.0135336922245865
306,303,0.00948470437039798
307,303,0.01021493735785
308,303,0.0150548485172342
309,303,0.00643036239600349
310,303,0.0567263591081118
311,303,0.0221393979359357
312,303,0.0447832386051093
313,303,0.0471349580320982
314,303,0.029786788669269
315,303,0.0780996061180391
320,303,0.168603554486795
321,303,0.027502001029614
322,303,0.036590617000018
323,303,0.0419835775257837
324,303,0.0588210789883395
325,303,0.0235346074180095
326,303,0.0304307012232626
327,303,0.0561213861075023
328,303,0.0437137967737876
329,303,0.0321187044481972
330,303,0.0453761726052748
331,303,0.0238269075443152
332,303,0.0339271636777886
333,303,0.0222695317259935
334,303,0.0352976096723516
335,303,0.0238493290717237
336,303,0.0311706984727174
337,303,0.0420408273891417
338,303,0.0359539773131297
339,303,0.0362657631507613
340,303,0.0334463332912578
341,303,0.0404794699909339
342,303,0.0296690082797431
343,303,0.0194659603302314
344,303,0.0240973248955898
345,303,0.0450532407989576
346,303,0.0720828929384574
347,303,0.0700051110120844
348,303,0.0741100029243902
349,303,0.0744806885714779
350,303,0.0598331032666005
351,303,0.0633882970911524
352,303,0.0447778702838264
353,303,0.0450672613191067
354,303,0.030902629364028
355,303,0.0171200849127598
356,303,0.0191105336220141
357,303,0.0230630838410195
358,303,0.0460017367138017
359,303,0.0244560400394746
360,303,0.0312857169290696
361,303,0.0443688567362252
362,303,0.0275200382193571
363,303,0.0265653881350957
364,303,0.031231507203223
365,303,0.0213714910292789
366,303,0.0336960639153394
367,303,0.0253079231368857
368,303,0.0192542587967838
369,303,0.0185783658226618
370,303,0.0227898712433197
371,303,0.0405653495454423
372,303,0.0150135365534492
373,303,0.0453989667267764
374,303,0.0304867844486023
375,303,0.0226781014091578
376,303,0.0199255689039698
377,303,0.0198693566598609
378,303,0.0370842708770835
379,303,0.0381793449563119
380,303,0.016748726040186
381,303,0.0239495256143161
382,303,0.026853746847493
383,303,0.0266228898028393
384,303,0.0150144984318865
385,303,0.0188864108804185
386,303,0.0102992969829428
387,303,0.0221833244975772
388,303,0.019592359179249
389,303,0.0544792776812842
390,303,0.0469471067540604
398,303,0.0354415428807413
399,303,0.0302393838131636
400,303,0.0470715271209146
401,303,0.0206814300022094
402,303,0.0247777410806341
403,303,0.0192763907786551
404,303,0.0374591218437941
405,303,0.021963762964979
412,303,0.0283607840108743
413,303,0.0115889276522922
414,303,0.0454145402733665
415,303,0.0323034522101278
416,303,0.0365736556107854
417,303,0.0315392845719606
418,303,0.0767393741389248
419,303,0.0218274106535038
420,303,0.026998108465053
421,303,0.0222225817189212
423,303,0.0245858049826128
424,303,0.0322785908423705
425,303,0.0292497608594537
426,303,0.0330228063909404
427,303,0.0262319549770647
428,303,0.0384664123145083
429,303,0.0359400418247149
430,303,0.0620938414893678
431,303,0.0374519981699911
432,303,0.0538252052252267
433,303,0.0201227625221468
434,303,0.0225003917376302
439,303,0.283004379679698
440,303,0.226020941835528
446,303,0.188692511182018
447,303,0.160334931622483
448,303,0.0581452919334091
449,303,0.0384014349973876
450,303,0.0530317144442626
451,303,0.0351098716447341
452,303,0.0741844332729846
453,303,0.0627500428718233
454,303,0.0720746167193101
455,303,0.366406844141926
456,303,0.19731421346167
457,303,0.0410120885278227
458,303,0.0326656371426654
459,303,0.0384078162548475
460,303,0.043178028987084
461,303,0.0789770649466266
462,303,0.0566196754102273
463,303,0.0411682923664004
464,303,0.0448145414993489
465,303,0.0268464957732272
466,303,0.038786337395466
467,303,0.0737787636700106
468,303,0.0400323766647096
469,303,0.0241777891977698
470,303,0.0380218535354715
471,303,0.032211559145972
472,303,0.0437349404379497
473,303,0.0423157199615916
474,303,0.0311179153336777
475,303,0.0790464601893672
476,303,0.0303188014092946
477,303,0.0337824613800547
478,303,0.0803943555474872
484,303,0.0973965095582457
485,303,0.0798834683429285
486,303,0.0190486112563688
487,303,0.0391095187517176
488,303,0.0446991251529387
489,303,0.0352077828073219
490,303,0.0415826264308161
491,303,0.034334452982463
492,303,0.0368799235049533
493,303,0.0294833095306711
494,303,0.0336080776057199
495,303,0.0301983642809347
496,303,0.0222710741644099
497,303,0.0417737811791901
498,303,0.0325997235609624
499,303,0.0254345414446356
500,303,0.0203260033787914
501,303,0.0192703466538161
502,303,0.0323831818210919
503,303,0.0240637030443211
504,303,0.0344697403208352
505,303,0.0256092434174313
506,303,0.0389240822652646
507,303,0.0324594841807173
508,303,0.0449593776420658
509,303,0.0224459362454924
510,303,0.0368547810854306
511,303,0.0794911278689912
512,303,0.110080853003044
513,303,0.0380290396698566
514,303,0.0585479102016791
515,303,0.0725458694984191
516,303,0.0382539270171029
517,303,0.0266716642366367
518,303,0.0217672013584674
519,303,0.0218736545604349
543,303,0.0285875224803776
544,303,0.0360767502343911
545,303,0.0292622143049803
546,303,0.0149680591730364
601,303,0.0215174431447472
602,303,0.0212755371013883
603,303,0.053738726432086
604,303,0.0314684829286257
605,303,0.0301306222961595
606,303,0.0480042521246113
607,303,0.0248000796591915
608,303,0.0254811817708227
609,303,0.0226769881009239
610,303,0.0233422865120473
611,303,0.0303174530428911
612,303,0.0262931088488302
613,303,0.0205476046877303
614,303,0.0176410434011983
615,303,0.0368835336095638
616,303,0.0149456897463916
617,303,0.0392325658844949
618,303,0.0304460989841936
619,303,0.0267125835349944
620,303,0.0317141740952603
621,303,0.0233942056201864
622,303,0.0437249349228291
623,303,0.0330570111795515
624,303,0.224505490786113
625,303,0.0308212558980123
626,303,0.0159604657059944
627,303,0.069950201560526
628,303,0.0649312163722631
629,303,0.0926397060926275
630,303,0.189960419976731
631,303,0.0334656860777227
632,303,0.0486945617434751
633,303,0.0239774685561454
634,303,0.0483690667273461
635,303,0.0324260330257644
645,303,0.0689006258405852
646,303,0.0314569944615897
301,304,0.0179626006895938
302,304,0.00608856264270335
303,304,0.00874981449428497
304,304,0.00224130828522335
305,304,0.00342316800577233
306,304,0.00239903021334945
307,304,0.00258373296540879
308,304,0.00380792432107491
309,304,0.00162647490826867
310,304,0.014348180404906
311,304,0.00559986716290741
312,304,0.0113273264268106
313,304,0.0119221626745565
314,304,0.00753417325259584
315,304,0.0197542598494301
320,304,0.0426460336027278
321,304,0.00695626651301131
322,304,0.00925511141729532
323,304,0.0106191892773383
324,304,0.0148780120248408
325,304,0.00595276690239675
326,304,0.00769704239552948
327,304,0.0141951605057036
328,304,0.0110568252952447
329,304,0.00812400043014027
330,304,0.011477301220475
331,304,0.00602670034375542
332,304,0.00858142621400982
333,304,0.0056327827796662
334,304,0.00892806235767095
335,304,0.00603237157182767
336,304,0.00788421488819864
337,304,0.0106336698712021
338,304,0.00909408184966544
339,304,0.0091729439433441
340,304,0.00845980654303894
341,304,0.0102387452192722
342,304,0.00750438226470859
343,304,0.00492365656749799
344,304,0.00609509882731242
345,304,0.0113956199018011
346,304,0.0182324120259045
347,304,0.0177068646368179
348,304,0.018745142619513
349,304,0.0188389026390444
350,304,0.0151339901476559
351,304,0.0160332292874685
352,304,0.0113259685811203
353,304,0.0113991662064756
354,304,0.00781641036146836
355,304,0.00433029848447405
356,304,0.00483375609423644
357,304,0.00583350126550077
358,304,0.0116355293674088
359,304,0.00618583106677488
360,304,0.00791330728170992
361,304,0.0112225140273414
362,304,0.00696082878100279
363,304,0.00671936269983872
364,304,0.00789959565032063
365,304,0.00540563529250154
366,304,0.0085229725932366
367,304,0.00640130360119667
368,304,0.00487010947155073
369,304,0.00469915130537214
370,304,0.00576439576142251
371,304,0.0102604673139131
372,304,0.00379747500758841
373,304,0.011483066691283
374,304,0.00771122790377494
375,304,0.00573612506382098
376,304,0.00503990846230182
377,304,0.00502569032046934
378,304,0.00937997462017104
379,304,0.00965695908898843
380,304,0.00423636818148216
381,304,0.00605771495877631
382,304,0.00679229921280824
383,304,0.0067339069842832
384,304,0.00379771830198564
385,304,0.00477706721838021
386,304,0.00260507061405666
387,304,0.00561097780425491
388,304,0.00495562748044201
389,304,0.0137798109519117
390,304,0.011874648184486
398,304,0.00896446835433109
399,304,0.00764865119331133
400,304,0.0119061186665994
401,304,0.00523109350518325
402,304,0.00626720107972081
403,304,0.00487570746291841
404,304,0.00947478820207336
405,304,0.00555544262573778
412,304,0.0071734842815676
413,304,0.00293126559273068
414,304,0.0114870058134042
415,304,0.00817072992696079
416,304,0.009250821258779
417,304,0.00797744385494061
418,304,0.0194102072055497
419,304,0.00552095411643748
420,304,0.00682881356988778
421,304,0.00562090739788466
423,304,0.00621865338859589
424,304,0.008164441573622
425,304,0.00739833918852351
426,304,0.00835268102912215
427,304,0.0066350252034856
428,304,0.00972956897103484
429,304,0.00909055705264074
430,304,0.0157058139061085
431,304,0.00947298636323726
432,304,0.0136143719964606
433,304,0.00508978597344099
434,304,0.00569117575865026
439,304,0.0715822055013958
440,304,0.0571690004387958
446,304,0.047727268840478
447,304,0.0405545950823888
448,304,0.0147070806495173
449,304,0.00971313382019962
450,304,0.0134136690242638
451,304,0.00888057651279266
452,304,0.0187639687893223
453,304,0.0158717913452647
454,304,0.0182303186660051
455,304,0.0926777530586986
456,304,0.0499080141174676
457,304,0.0103734640162201
458,304,0.00826233980345726
459,304,0.00971474787466537
460,304,0.0109213099373119
461,304,0.0199762014259458
462,304,0.0143211961780391
463,304,0.0104129737060907
464,304,0.0113352440788652
465,304,0.0067904651497143
466,304,0.00981048977839506
467,304,0.0186613600419996
468,304,0.0101256588903882
469,304,0.00611545120567735
470,304,0.00961712372225644
471,304,0.00814748679478737
472,304,0.0110621733047519
473,304,0.0107032003026187
474,304,0.00787086409302712
475,304,0.0199937540324896
476,304,0.00766873882125939
477,304,0.00854482568639738
478,304,0.02033468629166
484,304,0.0246351557181118
485,304,0.0202054641470906
486,304,0.00481809365287151
487,304,0.00989223421741615
488,304,0.0113060510443394
489,304,0.00890534184317084
490,304,0.0105177740140535
491,304,0.00868444464340204
492,304,0.00932828766182061
493,304,0.00745741222829972
494,304,0.00850071762282369
495,304,0.00763827584650963
496,304,0.00563317291901253
497,304,0.010566124073145
498,304,0.00824566783690983
499,304,0.00643333002331724
500,304,0.00514119305337056
501,304,0.00487417868167908
502,304,0.00819089647492389
503,304,0.00608659462582417
504,304,0.00871866378187637
505,304,0.00647751857097264
506,304,0.00984533051685942
507,304,0.00821019614510261
508,304,0.0113718784607915
509,304,0.00567740196393619
510,304,0.00932192822016421
511,304,0.0201062268262276
512,304,0.0278434922115026
513,304,0.0096189413596686
514,304,0.0148089176021841
515,304,0.0183495158081676
516,304,0.00967582363238632
517,304,0.00674624383061488
518,304,0.00550572497356956
519,304,0.00553265089955042
543,304,0.00723083477111629
544,304,0.00912513563225951
545,304,0.00740148912244996
546,304,0.00378597210719495
601,304,0.00544255194493863
602,304,0.00538136501868915
603,304,0.0135924983323529
604,304,0.00795953551801391
605,304,0.00762114140964777
606,304,0.012142039089338
607,304,0.006272851326981
608,304,0.00644512707542491
609,304,0.00573584346726449
610,304,0.00590412187920529
611,304,0.00766839776985554
612,304,0.00665049326451306
613,304,0.00519724416626781
614,304,0.00446206802676632
615,304,0.00932920078991566
616,304,0.00378031405732005
617,304,0.0099233573581774
618,304,0.00770093705499896
619,304,0.00675659382458787
620,304,0.00802167984100925
621,304,0.00591725412921664
622,304,0.0110596425423647
623,304,0.00836133267688204
624,304,0.0567856871891235
625,304,0.00779582802216573
626,304,0.00403698818144626
627,304,0.0176929760190875
628,304,0.0164234902621486
629,304,0.0234319853516637
630,304,0.0480479695589716
631,304,0.00846470157377778
632,304,0.0123166437546545
633,304,0.00606478275541818
634,304,0.0122343141060442
635,304,0.00820173511898417
645,304,0.0174274997569918
646,304,0.00795662966260205
301,305,0.0270018189321633
302,305,0.00915247568413922
303,305,0.0131529342965116
304,305,0.00336918921344273
305,305,0.00514578953590987
306,305,0.00360628065796611
307,305,0.00388393033428876
308,305,0.00572416460187819
309,305,0.00244495670363703
310,305,0.0215685343116118
311,305,0.00841785673410815
312,305,0.0170275130226237
313,305,0.0179216853606654
314,305,0.0113255527685363
315,305,0.029695084626706
320,305,0.0641065565846996
321,305,0.0104568292795719
322,305,0.0139125089403998
323,305,0.0159630240090553
324,305,0.022364990109591
325,305,0.00894834421927611
326,305,0.0115703816317464
327,305,0.0213385110715097
328,305,0.0166208891321467
329,305,0.0122121953502283
330,305,0.0172529587859013
331,305,0.00905948276937231
332,305,0.0128998089316015
333,305,0.0084673362910565
334,305,0.013420880826937
335,305,0.00906800789756372
336,305,0.0118517438823175
337,305,0.015984791590504
338,305,0.013670445371599
339,305,0.0137889927919264
340,305,0.0127169872794981
341,305,0.015391131233213
342,305,0.0112807702298247
343,305,0.00740136049434966
344,305,0.00916230103606743
345,305,0.0171301734378837
346,305,0.027407405905609
347,305,0.0266173902678063
348,305,0.0281781550242273
349,305,0.0283190973696156
350,305,0.0227497826595281
351,305,0.0241015408402909
352,305,0.0170254718759044
353,305,0.0171355043294596
354,305,0.0117498184659933
355,305,0.00650941016952672
356,305,0.00726621991293426
357,305,0.00876906120853924
358,305,0.0174908111908681
359,305,0.00929869194869817
360,305,0.0118954762769451
361,305,0.016869956470473
362,305,0.0104636873919552
363,305,0.0101007096965467
364,305,0.0118748646186203
365,305,0.00812588265495418
366,305,0.0128119400249035
367,305,0.00962259551143127
368,305,0.00732086719529476
369,305,0.00706387871529124
370,305,0.00866518013137329
371,305,0.0154237844150355
372,305,0.00570845693929616
373,305,0.0172616255820687
374,305,0.0115917056333052
375,305,0.00862268293005406
376,305,0.00757611317455773
377,305,0.00755474011739599
378,305,0.0141002063486762
379,305,0.0145165761496461
380,305,0.00636821184989255
381,305,0.00910610469419916
382,305,0.0102103496396028
383,305,0.0101225730192278
384,305,0.00570882266536081
385,305,0.0071810038137853
386,305,0.00391600560752921
387,305,0.00843455852084102
388,305,0.00744941994951032
389,305,0.0207141475041817
390,305,0.0178502604217209
398,305,0.01347560720798
399,305,0.0114976387977446
400,305,0.0178975676170663
401,305,0.00786350718835512
402,305,0.00942100933436196
403,305,0.00732928223228779
404,305,0.0142427324346855
405,305,0.00835107668763668
412,305,0.0107833563207705
413,305,0.00440634984570177
414,305,0.0172675469663998
415,305,0.0122824402681966
416,305,0.0139060598696082
417,305,0.011991887936216
418,305,0.029177896311176
419,305,0.00829923272030368
420,305,0.010265238910668
421,305,0.00844948492787383
423,305,0.00934803126242334
424,305,0.0122729874622711
425,305,0.0111213636944549
426,305,0.0125559535973614
427,305,0.00997393151753625
428,305,0.0146257250931417
429,305,0.0136651468108461
430,305,0.0236093620630713
431,305,0.0142400238666536
432,305,0.0204654556361936
433,305,0.00765109026433666
434,305,0.00855511403953981
439,305,0.107604115078578
440,305,0.0859378341174958
446,305,0.0717447931748467
447,305,0.0609626552527136
448,305,0.0221080419022536
449,305,0.0146010193740399
450,305,0.0201637540391891
451,305,0.0133494989481433
452,305,0.0282064549812971
453,305,0.0238588633928825
454,305,0.0274042591160132
455,305,0.13931545606202
456,305,0.0750229425989754
457,305,0.0155936438105846
458,305,0.0124201504661964
459,305,0.0146034456600318
460,305,0.0164171791448981
461,305,0.030028712611103
462,305,0.0215279709644397
463,305,0.0156530357388687
464,305,0.0170394150300691
465,305,0.0102075926312816
466,305,0.0147473672220263
467,305,0.0280522110127348
468,305,0.0152211371088099
469,305,0.00919289522701703
470,305,0.0144566946559704
471,305,0.0122475006257023
472,305,0.0166289283903174
473,305,0.0160893114287963
474,305,0.0118316746417854
475,305,0.0300550981168475
476,305,0.0115278350094181
477,305,0.0128447901268921
478,305,0.0305675957940678
484,305,0.0370321661969286
485,305,0.030373345918452
486,305,0.00724267574953167
487,305,0.0148702474540874
488,305,0.0169955313494168
489,305,0.0133867267960603
490,305,0.0158105741147724
491,305,0.0130546687442307
492,305,0.0140225092537705
493,305,0.0112101637268875
494,305,0.0127784858112395
495,305,0.011482042323685
496,305,0.00846792275802585
497,305,0.015883255101424
498,305,0.0123950887599471
499,305,0.00967073840933833
500,305,0.00772836663918218
501,305,0.00732698413108715
502,305,0.0123127551143593
503,305,0.00914951731322482
504,305,0.0131061077867761
505,305,0.00973716371062322
506,305,0.0147997406688191
507,305,0.012341766848719
508,305,0.0170944847254077
