ori,des,demand
425,301,0.0320061915457774
426,301,0.0361348002743056
427,301,0.0287039945266692
428,301,0.042091399192383
429,301,0.0393269493153237
430,301,0.0679454233513677
431,301,0.0409813889747893
432,301,0.058897569682953
433,301,0.0220190857220584
434,301,0.0246207772866923
439,301,0.309674066323
440,301,0.247320639389324
446,301,0.206474462651666
447,301,0.175444529534665
448,301,0.0636247714997762
449,301,0.0420202985612397
450,301,0.0580293021423267
451,301,0.0384185457928563
452,301,0.0811754049019064
453,301,0.068663463654001
454,301,0.0788667640529153
455,301,0.4009361886287
456,301,0.215908654470845
457,301,0.0448769741202729
458,301,0.035743972211489
459,301,0.0420272811738342
460,301,0.0472470278635827
461,301,0.0864196832429161
462,301,0.0619553843584253
463,301,0.0450478982519854
464,301,0.0490377615788528
465,301,0.0293764482444682
466,301,0.0424414732825825
467,301,0.08073150592169
468,301,0.0438049364478577
469,301,0.0264562488539846
470,301,0.0416049462089354
471,301,0.0352471029410452
472,301,0.0478564213781517
473,301,0.0463034568041755
474,301,0.0340503966326641
475,301,0.0864956181349035
476,301,0.0331759760364206
477,301,0.0369660434153051
478,301,0.0879705360743338
484,301,0.106574934263226
485,301,0.0874115040259707
486,301,0.020843708893276
487,301,0.0427951105120258
488,301,0.0489114686594519
489,301,0.0385256838798756
490,301,0.0455012782127089
491,301,0.03757005344613
492,301,0.0403554032993622
493,301,0.0322617493105798
494,301,0.0367752261121944
495,301,0.0330441891880415
496,301,0.0243698493489027
497,301,0.0457104469481642
498,301,0.0356718470843267
499,301,0.0278314345634354
500,301,0.0222414795330353
501,301,0.0210863401283578
502,301,0.0354348989452546
503,301,0.0263314114818931
504,301,0.0377180899544101
505,301,0.0280226000513036
506,301,0.0425921989144401
507,301,0.0355183918650532
508,301,0.0491962467489991
509,301,0.0245611900332971
510,301,0.0403278915156237
511,301,0.0869821902814811
512,301,0.120454621275963
513,301,0.041612809548219
514,301,0.0640653315944723
515,301,0.0793824266180595
516,301,0.041858889765653
517,301,0.029185140983009
518,301,0.0238184927200676
519,301,0.0239349778287562
543,301,0.0312815453337444
544,301,0.0394765408134232
545,301,0.0320198185755793
546,301,0.0163786148974923
601,301,0.0235451978624832
602,301,0.0232804951458686
603,301,0.0588029413257773
604,301,0.0344340009174158
605,301,0.0329700633532757
606,301,0.052528063251345
607,301,0.0271371825478045
608,301,0.0278824701674828
609,301,0.0248140156880941
610,301,0.0255420103026085
611,301,0.0331745006030456
612,301,0.0287709113996958
613,301,0.0224839640434138
614,301,0.0193034950569052
615,301,0.0403593536119893
616,301,0.0163541374271497
617,301,0.04292975332568
618,301,0.0333152698441583
619,301,0.0292299164226254
620,301,0.0347028454586822
621,301,0.0255988221489675
622,301,0.0478454729661287
623,301,0.036172228444106
624,301,0.245662375692781
625,301,0.0337257806890537
626,301,0.0174645435564566
627,301,0.0765421488595975
628,301,0.0710501859655131
629,301,0.101369860498768
630,301,0.207861856276562
631,301,0.036619415931678
632,301,0.0532834260727168
633,301,0.0262370504524247
634,301,0.0529272571493715
635,301,0.0354817883496263
645,301,0.075393663519986
646,301,0.0344214298034744
301,302,0.0245928458203499
302,302,0.00833593558789577
303,302,0.0119794924205644
304,302,0.00306860626959789
305,302,0.00468670681032757
306,302,0.00328454554965662
307,302,0.00353742465009898
308,302,0.00521348201978395
309,302,0.00222682936290468
310,302,0.0196442928614921
311,302,0.00766685582626158
312,302,0.0155083997682313
313,302,0.0163227983278812
314,302,0.0103151411305511
315,302,0.0270458312338708
320,302,0.0583872762839369
321,302,0.00952392099540789
322,302,0.0126713014484347
323,302,0.0145388793720716
324,302,0.0203696926833202
325,302,0.00815001575578842
326,302,0.0105381275338162
327,302,0.0194347911944696
328,302,0.015138052916025
329,302,0.0111226817026914
330,302,0.0157137323390136
331,302,0.00825123905611793
332,302,0.0117489496897916
333,302,0.00771192105384299
334,302,0.0122235340433678
335,302,0.00825900361315524
336,302,0.010794387990393
337,302,0.0145587049540368
338,302,0.0124508336332406
339,302,0.0125588048198424
340,302,0.011582438510893
341,302,0.0140180081338267
342,302,0.0102743538757093
343,302,0.00674104651822385
344,302,0.0083448843689282
345,302,0.0156019013123564
346,302,0.024962248264302
347,302,0.0242427140423683
348,302,0.0256642348337243
349,302,0.0257926029773075
350,302,0.0207201558827512
351,302,0.0219513166652679
352,302,0.0155065407228578
353,302,0.0156067566072882
354,302,0.0107015558721149
355,302,0.00592867173440316
356,302,0.00661796253298675
357,302,0.00798672751760207
358,302,0.0159303646902653
359,302,0.00846910713681103
360,302,0.0108342187899822
361,302,0.0153648996579327
362,302,0.00953016725981271
363,302,0.00919957269794884
364,302,0.0108154460052096
365,302,0.00740093027768235
366,302,0.0116689200265953
367,302,0.0087641135731911
368,302,0.00666773444624079
369,302,0.00643367324902254
370,302,0.00789211421318682
371,302,0.0140477481549757
372,302,0.005199175719714
373,302,0.0157216259250878
374,302,0.0105575491099672
375,302,0.00785340840886802
376,302,0.00690020860029865
377,302,0.00688074234505086
378,302,0.0128422533918655
379,302,0.0132214766710538
380,302,0.0058000704533717
381,302,0.00829370159584516
382,302,0.0092994310897892
383,302,0.0092194854795717
384,302,0.00519950881744875
385,302,0.00654034900654073
386,302,0.003566638320905
387,302,0.0076820675594814
388,302,0.00678481833870548
389,302,0.0188661303577416
390,302,0.0162577455803014
398,302,0.0122733779984983
399,302,0.0104718744674714
400,302,0.0163008322539898
401,302,0.00716196269504195
402,302,0.00858051195047693
403,302,0.00667539873388978
404,302,0.012972063982308
405,302,0.00760603357606893
412,302,0.00982131685605518
413,302,0.00401323639189312
414,302,0.015727019031836
415,302,0.0111866597051215
416,302,0.0126654277328876
417,302,0.0109220290622343
418,302,0.0265747839856883
419,302,0.00755881487948635
420,302,0.0093494234026733
421,302,0.00769566230388479
423,302,0.00851404463299874
424,302,0.0111780502333196
425,302,0.0101291688288444
426,302,0.0114357714835116
427,302,0.00908410506157877
428,302,0.0133208878679656
429,302,0.0124460077847304
430,302,0.0215030477240303
431,302,0.0129695970597585
432,302,0.0186396255885047
433,302,0.0069684965928085
434,302,0.00779186769152436
439,302,0.0980041906958543
440,302,0.0782708716733499
446,302,0.0653440659458767
447,302,0.0555238587887612
448,302,0.0201356681658335
449,302,0.013298386274933
450,302,0.0183648403646823
451,302,0.0121585205143181
452,302,0.0256900100040077
453,302,0.0217302897387788
454,302,0.0249593822162201
455,302,0.126886397539831
456,302,0.0683297545606402
457,302,0.0142024535078399
458,302,0.0113120840580441
459,302,0.0133005960992957
460,302,0.0149525169593157
461,302,0.0273496945255342
462,302,0.0196073483821047
463,302,0.0142565467724061
464,302,0.0155192399355102
465,302,0.00929692004856117
466,302,0.0134316776680318
467,302,0.0255495269444368
468,302,0.0138631800719722
469,302,0.00837274909252005
470,302,0.0131669375177783
471,302,0.0111548372103836
472,302,0.0151453749500405
473,302,0.0146539000323665
474,302,0.0107761092314925
475,302,0.0273737260426812
476,302,0.0104993767175943
477,302,0.0116988393996353
478,302,0.0278405011288645
484,302,0.0337283334860759
485,302,0.0276635812978841
486,302,0.00659651886721061
487,302,0.013543595113632
488,302,0.0154792713469116
489,302,0.0121924270717374
490,302,0.0144000303280554
491,302,0.011889993650768
492,302,0.0127714880600742
493,302,0.0102100465471915
494,302,0.0116384504378337
495,302,0.0104576694362158
496,302,0.00771245519903491
497,302,0.0144662270647747
498,302,0.0112892582373342
499,302,0.00880796139205648
500,302,0.00703887873917079
501,302,0.00667330565828443
502,302,0.0112142700057319
503,302,0.00833324114868188
504,302,0.0119368435480154
505,302,0.00886846054573103
506,302,0.0134793786064497
507,302,0.0112406934519406
508,302,0.0155693965760772
509,302,0.00777300979808132
510,302,0.0127627812602704
511,302,0.0275277141050549
512,302,0.0381209114921924
513,302,0.0131694260703775
514,302,0.020275094550633
515,302,0.0251225766773165
516,302,0.0132473043791498
517,302,0.00923637602704793
518,302,0.00753796444869412
519,302,0.00757482910752947
543,302,0.0098998362069869
544,302,0.0124933497978357
545,302,0.0101334814470858
546,302,0.00518342693919208
601,302,0.00745147337872199
602,302,0.00736770150907584
603,302,0.0186096780514959
604,302,0.0108975105096846
605,302,0.0104342104409821
606,302,0.0166238341779619
607,302,0.00858824778239336
608,302,0.00882411289977143
609,302,0.00785302287111562
610,302,0.00808341517962754
611,302,0.0104989097793855
612,302,0.00910528259853802
613,302,0.00711561909550124
614,302,0.00610907924294891
615,302,0.012772738236418
616,302,0.0051756804246076
617,302,0.0135862062374561
618,302,0.010543459766131
619,302,0.00925054634739397
620,302,0.0109825931644986
621,302,0.00810139472531718
622,302,0.0151419100481439
623,302,0.0114476165744942
624,302,0.0777460721850694
625,302,0.0106733763058127
626,302,0.00552709652908996
627,302,0.0242236989431405
628,302,0.0224856283802506
629,302,0.0320810562443782
630,302,0.0657831417490236
631,302,0.0115891403653921
632,302,0.0168628878477421
633,302,0.00830337821428737
634,302,0.0167501691835739
635,302,0.0112291093436921
645,302,0.0238602317094417
646,302,0.0108935320627238
301,303,0.0350079751948833
302,303,0.011866224365369
303,303,0.0170528362829562
304,303,0.00436816840774297
305,303,0.00667153842057079
306,303,0.00467555849244971
307,303,0.00503553250034858
308,303,0.00742140419863657
309,303,0.00316989695577637
310,303,0.0279636981518861
311,303,0.0109137877148979
312,303,0.0220762443828004
313,303,0.0232355426918794
314,303,0.0146836282172453
315,303,0.0384998058328362
320,303,0.0831144282681385
321,303,0.0135573244512181
322,303,0.0180376280986004
323,303,0.0206961297662314
324,303,0.0289963065435476
325,303,0.0116015670370469
326,303,0.0150010498987914
327,303,0.0276654720248251
328,303,0.0215490547476418
329,303,0.0158331641646043
330,303,0.0223685357913326
331,303,0.0117456586486061
332,303,0.0167246581510225
333,303,0.0109779381747855
334,303,0.0174002301201733
335,303,0.01175671151423
336,303,0.0153658372752832
337,303,0.0207243515298586
338,303,0.0177237916332329
339,303,0.0178774888771359
340,303,0.0164876290872397
341,303,0.0199546683053899
342,303,0.0146255674618452
343,303,0.00959589593743801
344,303,0.0118789629766992
345,303,0.0222093440558242
346,303,0.0355338204626199
347,303,0.0345095617665205
348,303,0.0365331000331501
349,303,0.0367158323943905
350,303,0.0294951917511411
351,303,0.0312477520871878
352,303,0.0220735980272384
353,303,0.0222162555798413
354,303,0.0152336905315631
355,303,0.00843947847812103
356,303,0.00942068558831679
357,303,0.0113691258371223
358,303,0.0226769124645501
359,303,0.0120557943856565
360,303,0.0154225365143301
361,303,0.0218719716305335
362,303,0.0135662160236267
363,303,0.0130956138694134
364,303,0.0153958134100395
365,303,0.0105352420566868
366,303,0.0166107357329138
367,303,0.0124757367576197
368,303,0.00949153602658358
369,303,0.0091583493491995
370,303,0.0112344435706506
371,303,0.019997003297049
372,303,0.00740103914606649
373,303,0.022379772330101
374,303,0.0150286965591702
375,303,0.0111793457650778
376,303,0.00982246354421046
377,303,0.00979475328303003
378,303,0.0182809786013792
379,303,0.018820803851703
380,303,0.0082564142451621
381,303,0.0118061041760713
382,303,0.0132377625304543
383,303,0.013123959761963
384,303,0.00740151331149333
385,303,0.00931020254668517
386,303,0.00507711823102813
387,303,0.0109354416537352
388,303,0.00965820522920724
389,303,0.0268559819555626
390,303,0.0231429399491847
398,303,0.0174711831102246
399,303,0.0149067384994468
400,303,0.0232042739328452
401,303,0.0101950711278497
402,303,0.0122143794059464
403,303,0.00950244615849194
404,303,0.0184657642891943
405,303,0.0108272070954122
412,303,0.0139806681743747
413,303,0.00571285165958066
414,303,0.0223874494305328
415,303,0.0159242370049926
416,303,0.0180292668503872
417,303,0.0155475346481496
418,303,0.0378292689417235
419,303,0.0107599911672202
420,303,0.0133089267081247
421,303,0.010954793805102
423,303,0.0121197630195979
424,303,0.0159119814011685
425,303,0.0144188961983222
426,303,0.0162788482208861
427,303,0.0129312454112291
428,303,0.0189623159296872
429,303,0.0177169220262679
430,303,0.0306096401708151
431,303,0.0184622526190097
432,303,0.0265335518715906
433,303,0.009919671665847
434,303,0.011091742405874
439,303,0.139509201250556
440,303,0.111418774144274
446,303,0.0930174350897273
447,303,0.0790383465744632
448,303,0.0286631720798496
449,303,0.0189302848578671
450,303,0.0261423944443548
451,303,0.0173076832051506
452,303,0.0365697910500628
453,303,0.0309331197255467
454,303,0.0355297406362796
455,303,0.18062309218264
456,303,0.0972675700163163
457,303,0.0202172267390675
458,303,0.0161027788731449
459,303,0.0189334305481642
460,303,0.0212849438668724
461,303,0.0389323559596047
462,303,0.0279111075965909
463,303,0.0202942286313241
464,303,0.022091675387003
465,303,0.0132341880572247
466,303,0.0191200254766381
467,303,0.0363698130767658
468,303,0.0197342701868287
469,303,0.0119186284777738
470,303,0.0187431672357958
471,303,0.0158789376071693
472,303,0.0215594776806794
473,303,0.0208598619528973
474,303,0.0153398174180101
475,303,0.0389665648820824
476,303,0.0149458880186664
477,303,0.0166533260324213
478,303,0.0396310203403106
484,303,0.0480123638667408
485,303,0.0393791745352465
486,303,0.00939016047849166
487,303,0.01927934022972
488,303,0.0220347800049698
489,303,0.017355949271215
490,303,0.0204984778180079
491,303,0.0169254345688198
492,303,0.018180243981315
493,303,0.0145340258249787
494,303,0.0165673622000028
495,303,0.0148865176032777
496,303,0.0109786985317514
497,303,0.0205927090319951
498,303,0.0160702862624463
499,303,0.0125381542332711
500,303,0.010019860820531
501,303,0.00949946666033187
502,303,0.0159635403343411
503,303,0.0118623888246653
504,303,0.0169921255102709
505,303,0.0126242749240859
506,303,0.0191879278772431
507,303,0.0160011541735931
508,303,0.0221630734855254
509,303,0.0110648981491864
510,303,0.0181678498308461
511,303,0.0391857672593619
512,303,0.0542652092268525
513,303,0.0187467096964082
514,303,0.0288616458740672
515,303,0.0357620483442911
516,303,0.0188575696563183
517,303,0.0131480034969336
518,303,0.010730310528822
519,303,0.0107827874593693
543,303,0.0140924406593411
544,303,0.0177843134958266
545,303,0.0144250352207649
546,303,0.00737862071910247
601,303,0.0106071902826218
602,303,0.0104879408246281
603,303,0.0264909214806058
604,303,0.0155126324296042
605,303,0.0148531236671209
606,303,0.023664067948752
607,303,0.0122253913812916
608,303,0.0125611459433633
609,303,0.0111787969511596
610,303,0.011506760956643
611,303,0.0149452233310027
612,303,0.012961391686043
613,303,0.0101291009024022
614,303,0.00869628900059071
615,303,0.0181820236103483
616,303,0.00736759353695358
617,303,0.0193399972670045
618,303,0.0150086403443208
619,303,0.0131681749820395
620,303,0.0156337477934382
621,303,0.0115323548831905
622,303,0.0215545453844932
623,303,0.0162957097363986
624,303,0.110671720810056
625,303,0.0151935768511328
626,303,0.00786783520718034
627,303,0.0344824937270199
628,303,0.0320083460990029
629,303,0.0456674607498868
630,303,0.0936424605519096
631,303,0.0164971691932436
632,303,0.0240043614228398
633,303,0.0118198788657055
634,303,0.0238439061331988
635,303,0.0159846641676303
645,303,0.0339650972453589
646,303,0.0155069691007836
301,304,0.008854803156842
302,304,0.0030014041196425
303,304,0.0043132888352109
304,304,0.00110487028144813
305,304,0.00168747718594411
306,304,0.00118262052770747
307,304,0.00127367118013109
308,304,0.00187714579207918
309,304,0.000801783405484556
310,304,0.0070730466784748
311,304,0.00276049789720788
312,304,0.00558389330899112
313,304,0.00587712244520391
314,304,0.00371402906818105
315,304,0.00973801541873316
320,304,0.021022692621063
321,304,0.00342914546416051
322,304,0.00456237886768079
323,304,0.00523481161558931
324,304,0.00733423127985108
325,304,0.00293446255751952
326,304,0.00379431667385256
327,304,0.00699761433379757
328,304,0.00545054768075442
329,304,0.00400478894443535
330,304,0.0056578245453046
331,304,0.00297090862016112
332,304,0.00423028052803301
333,304,0.00277672390546925
334,304,0.00440115750026032
335,304,0.00297370429597139
336,304,0.00388658480404159
337,304,0.00524194993650809
338,304,0.0044829980949055
339,304,0.00452187377488794
340,304,0.0041703271691037
341,304,0.00504726877006377
342,304,0.00369934336992677
343,304,0.00242715464594971
344,304,0.00300462618247795
345,304,0.00561755910652169
346,304,0.00898780874516419
347,304,0.00872873608857223
348,304,0.00924056326314019
349,304,0.00928678299107822
350,304,0.00746041767842194
351,304,0.00790370457832955
352,304,0.00558322394843959
353,304,0.00561930728488232
354,304,0.00385316003734356
355,304,0.00213465418248721
356,304,0.00238283751124331
357,304,0.00287566963792291
358,304,0.00573582433604662
359,304,0.00304935334277635
360,304,0.00390092612478658
361,304,0.00553222522474575
362,304,0.00343139446950842
363,304,0.00331236189428669
364,304,0.00389416686987637
365,304,0.00266474979207822
366,304,0.00420146536286312
367,304,0.00315557219777301
368,304,0.00240075819020106
369,304,0.00231648303785951
370,304,0.00284160354436321
371,304,0.00505797684488675
372,304,0.00187199472205062
373,304,0.00566066667880146
374,304,0.0038013095300299
375,304,0.00282766728498217
376,304,0.00248446191803611
377,304,0.00247745297487925
378,304,0.00462393115078854
379,304,0.00476047279034641
380,304,0.00208835051199825
381,304,0.00298619751488973
382,304,0.00334831651335618
383,304,0.00331953161197059
384,304,0.00187211465590841
385,304,0.00235489229075081
386,304,0.00128418973932371
387,304,0.00276597497392848
388,304,0.00244291495514747
389,304,0.0067928645537593
390,304,0.00585369980925367
398,304,0.00441910411833222
399,304,0.0037704618558577
400,304,0.00586921342719688
401,304,0.0025787080659354
402,304,0.00308946532098913
403,304,0.00240351776341048
404,304,0.0046706702404587
405,304,0.00273859847747637
412,304,0.00353622464584318
413,304,0.00144499008092357
414,304,0.00566260849956544
415,304,0.00402782461188208
416,304,0.00456026400080655
417,304,0.00393254274539326
418,304,0.00956841200273579
419,304,0.00272159709965228
420,304,0.00336631654853623
421,304,0.00277086984402765
423,304,0.00306553336057544
424,304,0.00402472471939113
425,304,0.00364706861406088
426,304,0.00411751881717289
427,304,0.00327078707214079
428,304,0.00479626639417211
429,304,0.00448126051890741
430,304,0.00774230262977181
431,304,0.00466978201004654
432,304,0.00671131013910028
433,304,0.00250904942352725
434,304,0.00280550917679942
439,304,0.0352870027119557
440,304,0.0281819016247585
446,304,0.0235275268931934
447,304,0.0199917018011776
448,304,0.0072499693342691
449,304,0.00478816455925333
450,304,0.00661237205421453
451,304,0.00437774898517948
452,304,0.00924984376938421
453,304,0.00782412249414459
454,304,0.00898677680718561
455,304,0.0456862162965415
456,304,0.0246025421705826
457,304,0.00511367944461554
458,304,0.00407298441015499
459,304,0.00478896021990547
460,304,0.00538374433529458
461,304,0.00984742323814232
462,304,0.007059744594808
463,304,0.00513315605229824
464,304,0.00558779637690539
465,304,0.00334741239774648
466,304,0.00483615693301165
467,304,0.00919926199253503
468,304,0.00499152198821951
469,304,0.00301465904505222
470,304,0.00474083563773205
471,304,0.00401636672982476
472,304,0.00545318402346923
473,304,0.00527622550129091
474,304,0.00388000342614013
475,304,0.00985607593150895
476,304,0.00378036420766308
477,304,0.00421223801442124
478,304,0.0100241411296916
484,304,0.0121440908469565
485,304,0.00996044007250944
486,304,0.0023751165894437
487,304,0.00487645348745867
488,304,0.00557340544439264
489,304,0.00438995724663351
490,304,0.00518481817594185
491,304,0.00428106426083199
492,304,0.00459845166427776
493,304,0.00367618912662662
494,304,0.00419049460280041
495,304,0.0037653472482794
496,304,0.00277691622768223
497,304,0.00520865271211372
498,304,0.0040647658350964
499,304,0.00317135987064934
500,304,0.00253439094180239
501,304,0.00240276413885588
502,304,0.00403776586792023
503,304,0.00300043397047671
504,304,0.00429793285022074
505,304,0.00319314295752172
506,304,0.0048533319449307
507,304,0.00404727978983931
508,304,0.00560585557926341
509,304,0.00279871927799672
510,304,0.00459531672824996
511,304,0.00991152026645024
512,304,0.0137256651746844
513,304,0.00474173165617466
514,304,0.00730017064896397
515,304,0.00904553596177274
516,304,0.00476977221314819
517,304,0.00332561315593691
518,304,0.0027140897757033
519,304,0.00272736311949669
543,304,0.00356449601393057
544,304,0.00449830629759272
545,304,0.00364862139839082
546,304,0.00186632427819469
601,304,0.00268294814187115
602,304,0.00265278557259324
603,304,0.00670052734693453
604,304,0.00392371469197869
605,304,0.00375690069489679
606,304,0.00598551222713843
607,304,0.00309225065414556
608,304,0.00317717531887143
609,304,0.00282752846977827
610,304,0.00291048261650965
611,304,0.0037801960837316
612,304,0.00327841217264728
613,304,0.00256202177210385
614,304,0.00219961099911016
615,304,0.00459890179784575
616,304,0.0018635350986789
617,304,0.00489179588079168
618,304,0.00379623657640794
619,304,0.00333071526564191
620,304,0.00395434921739893
621,304,0.00291695626088144
622,304,0.00545193646454596
623,304,0.00412178371395594
624,304,0.0279929443890045
625,304,0.00384301381374367
626,304,0.00199006459648759
627,304,0.00872188958687411
628,304,0.0080960867489465
629,304,0.0115509786944821
630,304,0.0236856187966762
631,304,0.00417274021242567
632,304,0.00607158494947759
633,304,0.00298968163999488
634,304,0.00603099991143023
635,304,0.00404310886147107
645,304,0.00859102100696777
646,304,0.00392228222804326
301,305,0.0133107558116298
302,305,0.00451178378795595
303,305,0.00648384085039303
304,305,0.00166086792211966
305,305,0.0025366568134767
306,305,0.00177774398632132
307,305,0.00191461354507192
308,305,0.00282177128261601
309,305,0.00120526034686333
310,305,0.0106323760691044
311,305,0.00414964768582796
312,305,0.00839384444777223
313,305,0.00883463362849701
314,305,0.00558301897040521
315,305,0.0146384219990804
320,305,0.0316018236685139
321,305,0.00515477499697205
322,305,0.00685827905512666
323,305,0.00786909634249205
324,305,0.0110249951244463
325,305,0.0044111556010516
326,305,0.00570370925508626
327,305,0.0105189843310259
328,305,0.00819339605105822
329,305,0.0060200962994083
330,305,0.00850497968319078
331,305,0.00446594221025396
332,305,0.0063590607409303
333,305,0.00417403901671799
334,305,0.00661592716820836
335,305,0.00447014473823564
336,305,0.00584240895607202
337,305,0.00787982684038929
338,305,0.006738951943746
339,305,0.00679739081292148
340,305,0.00626893739130188
341,305,0.0075871773684853
342,305,0.00556094307104037
343,305,0.00364855799017237
344,305,0.00451662727130085
345,305,0.00844445169473139
346,305,0.0135106930520608
347,305,0.0131212487235665
348,305,0.0138906398006754
349,305,0.0139601184216415
350,305,0.0112146815927251
351,305,0.0118810412592983
352,305,0.00839283824868529
353,305,0.00844707959902937
354,305,0.00579216403253192
355,305,0.00320886416807655
356,305,0.00358193939369999
357,305,0.00432277665209681
358,305,0.0086222308687378
359,305,0.00458386222823149
360,305,0.00586396717877575
361,305,0.00831617572488103
362,305,0.00515815575659763
363,305,0.00497922308984698
364,305,0.00585380650213678
365,305,0.00400571680173797
366,305,0.00631574508269888
367,305,0.00474353299859288
368,305,0.00360887819486362
369,305,0.00348219373289005
370,305,0.00427156767039528
371,305,0.00760327400741185
372,305,0.00281402806866712
373,305,0.00850925204749868
374,305,0.00571422108684059
375,305,0.0042506183458013
376,305,0.00373470367759888
377,305,0.00372416766350506
378,305,0.00695080594653052
379,305,0.00715605866531851
380,305,0.00313925936262309
381,305,0.00448892484925311
382,305,0.00503327094909999
383,305,0.00499000078412638
384,305,0.00281420835616378
385,305,0.00353993145749979
386,305,0.00193042529948623
387,305,0.00415788096097797
388,305,0.00367224927088537
389,305,0.0102111994738924
390,305,0.00879942415155257
398,305,0.00664290496168026
399,305,0.00566785011156423
400,305,0.00882274459996224
401,305,0.00387637678299196
402,305,0.0046441595310235
403,305,0.00361302645253623
404,305,0.00702106528470413
405,305,0.00411672794460963
412,305,0.00531573903136574
413,305,0.00217214429013468
414,305,0.00851217103977457
415,305,0.00605472407587157
416,305,0.00685509993572237
417,305,0.00591149405306423
418,305,0.0143834700125515
419,305,0.00409117105930463
420,305,0.00506032904047013
421,305,0.00416523904895189
423,305,0.00460818442513827
424,305,0.00605006424196465
425,305,0.00548236238459046
426,305,0.00618955459024858
427,305,0.00491672680441928
428,305,0.00720986448253466
429,305,0.00673633997717768
430,305,0.0116384179184155
431,305,0.00701973007511095
432,305,0.0100886048910814
433,305,0.00377166421481385
434,305,0.00421730973780132
439,305,0.0530442820809891
440,305,0.042363721043836
446,305,0.0353671515650653
447,305,0.0300520131527462
448,305,0.0108983305151954
449,305,0.00719768560692108
450,305,0.00993987875171293
451,305,0.00658073891809879
452,305,0.013904590483738
453,305,0.0117614115317026
454,305,0.013509141817753
455,305,0.0686766332700101
456,305,0.0369831407178048
457,305,0.00768700751226001
458,305,0.00612260938474472
459,305,0.00719888166339596
460,305,0.0080929756348089
461,305,0.014802886498431
462,305,0.0106123800528928
463,305,0.00771628522338598
464,305,0.00839971163454112
465,305,0.00503191186049091
466,305,0.00726982891226648
467,305,0.0138285547245876
468,305,0.00750337744800488
469,305,0.00453170891472671
470,305,0.00712653961914033
471,305,0.00603750030844478
472,305,0.00819735906564941
473,305,0.00793135070433621
474,305,0.00583251566848577
475,305,0.0148158934378826
476,305,0.00568273556802302
477,305,0.00633193879494682
478,305,0.0150685331379207
484,305,0.018255293195669
485,305,0.0149727761569834
486,305,0.00357033311596631
487,305,0.00733040367455014
488,305,0.00837807883421955
489,305,0.00659909067411423
490,305,0.00779394498615539
491,305,0.00643540008518416
492,305,0.00691250456171784
493,305,0.00552613704846569
494,305,0.00629925356892087
495,305,0.00566016170885881
496,305,0.00417432812015359
497,305,0.00782977364154704
498,305,0.00611025502250913
499,305,0.00476726541305411
500,305,0.00380975820241375
501,305,0.00361189358574719
502,305,0.00606966801412078
