ori,des,demand
416,301,0.0718459194219389
417,301,0.0619563141868285
418,301,0.15074814914726
419,301,0.0428781416790819
420,301,0.0530355495760986
421,301,0.0436544225306871
423,301,0.0482967790395939
424,301,0.0634086201662269
425,301,0.0574587343464671
426,301,0.0648705700162533
427,301,0.0515305044597822
428,301,0.0755640833120399
429,301,0.0706012375803669
430,301,0.121978212397455
431,301,0.0735713506833123
432,301,0.105735160811778
433,301,0.0395295015105525
434,301,0.0442001573194429
439,301,0.555938680970337
440,301,0.443999433570359
446,301,0.370670821046085
447,301,0.314964703021755
448,301,0.114221613597217
449,301,0.075436440750416
450,301,0.104176413845987
451,301,0.0689704369709849
452,301,0.14572917927628
453,301,0.123267265702659
454,301,0.141584619275948
455,301,0.719775919585809
456,301,0.387607441597659
457,301,0.0805648535397279
458,301,0.0641689405891968
459,301,0.07544897620255
460,301,0.0848196643074794
461,301,0.155143907536092
462,301,0.111224666205364
463,301,0.0808717030523738
464,301,0.0880344576915596
465,301,0.0527377189912596
466,301,0.076192549654922
467,301,0.144932274916558
468,301,0.0786402906706778
469,301,0.0474952657997724
470,301,0.0746907843846126
471,301,0.063276941946543
472,301,0.0859136707598248
473,301,0.0831257295960675
474,301,0.0611285691929255
475,301,0.155280228746946
476,301,0.0595587760272884
477,301,0.0663628493693812
478,301,0.157928057619161
484,301,0.191327381986839
485,301,0.156924461989481
486,301,0.0374194202512622
487,301,0.076827412681113
488,301,0.0878077318314922
489,301,0.0691627753462529
490,301,0.0816856280294822
491,301,0.0674471911866239
492,301,0.0724475573517122
493,301,0.0579175213813741
494,301,0.0660202868776061
495,301,0.0593221872566269
496,301,0.0437496819263634
497,301,0.0820611357117043
498,301,0.0640394588132912
499,301,0.0499640515734055
500,301,0.0399287513521633
501,301,0.0378550010875757
502,301,0.0636140804874332
503,301,0.0472711529936844
504,301,0.0677129519657743
505,301,0.0503072391397213
506,301,0.0764631380511614
507,301,0.0637639701577383
508,301,0.0883189763065365
509,301,0.0440931840121571
510,301,0.0723981671494768
511,301,0.156153741600564
512,301,0.216244724862086
513,301,0.0747049009508503
514,301,0.115012523862457
515,301,0.142510356357183
516,301,0.0751466735316724
517,301,0.0523942769075923
518,301,0.0427598655022165
519,301,0.0429689840068624
543,301,0.0561578218610554
544,301,0.0708697899364788
545,301,0.0574831981094924
546,301,0.0294035134112123
601,301,0.0422692361626483
602,301,0.0417940317618689
603,301,0.105565280380086
604,301,0.0618172302184084
605,301,0.0591891137342141
606,301,0.0943003802178908
607,301,0.048717703907249
608,301,0.0500556726340049
609,301,0.0445470662591022
610,301,0.0458539899242067
611,301,0.0595561272730866
612,301,0.051650636179454
613,301,0.0403640687827
614,301,0.0346543696973966
615,301,0.0724546491034285
616,301,0.0293595705239782
617,301,0.077069128589435
618,301,0.0598088415773699
619,301,0.0524746594825227
620,301,0.0622998701805866
621,301,0.0459559807150512
622,301,0.0858940157534786
623,301,0.0649377624925142
624,301,0.441022455410373
625,301,0.0605458062846345
626,301,0.0313530139084959
627,301,0.137411381524135
628,301,0.12755200051904
629,301,0.181983035276361
630,301,0.37316152293459
631,301,0.0657405705059171
632,301,0.095656436330544
633,301,0.0471017524788767
634,301,0.0950170283110146
635,301,0.0636982581324243
645,301,0.135349576890642
646,301,0.0617946620757611
301,302,0.0441500136870091
302,302,0.0149649891268414
303,302,0.0215060411550132
304,302,0.00550887887446859
305,302,0.00841375460711187
306,302,0.00589654129628831
307,302,0.00635051949089198
308,302,0.00935944153075499
309,302,0.00399768890388125
310,302,0.0352661828989644
311,302,0.0137638316500029
312,302,0.0278412700601105
313,302,0.029303309379101
314,302,0.0185181343153226
315,302,0.0485537065484252
320,302,0.104819062662115
321,302,0.0170977057869942
322,302,0.0227480030764757
323,302,0.0261007501108143
324,302,0.0365684482933891
325,302,0.0146312187615821
326,302,0.0189184480011842
327,302,0.0348900775253096
328,302,0.0271764092825782
329,302,0.0199678619138793
330,302,0.028209890913372
331,302,0.0148129386864593
332,302,0.0210921620621496
333,302,0.0138447344633277
334,302,0.0219441539730936
335,302,0.0148268779150454
336,302,0.0193784965351342
337,302,0.0261363417508185
338,302,0.0223522108558653
339,302,0.0225460448432408
340,302,0.0207932348505079
341,302,0.0251656622212032
342,302,0.0184449114816306
343,302,0.0121017835112876
344,302,0.0149810543194568
345,302,0.0280091275940874
346,302,0.0448131790268661
347,302,0.0435214437808232
348,302,0.0460734120586384
349,302,0.046303863440214
350,302,0.0371976131799867
351,302,0.0394078399181238
352,302,0.0278379326310352
353,302,0.0280178440045126
354,302,0.0192118407799396
355,302,0.0106433773517619
356,302,0.0118808184520762
357,302,0.0143380774958856
358,302,0.0285987975630001
359,302,0.015204063764656
360,302,0.0194500023039204
361,302,0.0275836531954316
362,302,0.0171089193188066
363,302,0.0165154233672701
364,302,0.0194163006855429
365,302,0.0132864319746964
366,302,0.0209484897620307
367,302,0.0157336705575859
368,302,0.0119701708868227
369,302,0.0115499753089595
370,302,0.014168224087483
371,302,0.025219052640123
372,302,0.00933375831586752
373,302,0.0282240617798005
374,302,0.0189533143545602
375,302,0.0140987379530631
376,302,0.0123875173443457
377,302,0.0123525707813532
378,302,0.0230549025177777
379,302,0.0237356985951776
380,302,0.0104125074329578
381,302,0.0148891690553982
382,302,0.0166946929564311
383,302,0.0165511715514216
384,302,0.00933435630561038
385,302,0.0117414836926945
386,302,0.00640296498562469
387,302,0.0137911403329737
388,302,0.0121803643509141
389,302,0.0338691959279455
390,302,0.0291865242084459
398,302,0.0220336357401612
399,302,0.0187995079725558
400,302,0.0292638750464483
401,302,0.0128574282668134
402,302,0.0154040619301419
403,302,0.0119839301079831
404,302,0.0232879434349054
405,302,0.013654641229419
412,302,0.0176316021653943
413,302,0.00720471485592242
414,302,0.0282337436904866
415,302,0.020082717661099
416,302,0.0227374583585649
417,302,0.0196076426498205
418,302,0.0477080645838309
419,302,0.0135698724265064
420,302,0.0167844410609897
421,302,0.0138155461360217
423,302,0.0152847372697168
424,302,0.0200672616093405
425,302,0.0181842697546396
426,302,0.0205299326156376
427,302,0.0163081314676914
428,302,0.0239141653629669
429,302,0.022343547308778
430,302,0.0386030904379021
431,302,0.0232835147215665
432,302,0.0334625659374585
433,302,0.0125101105499467
434,302,0.0139882577128794
439,302,0.175940856630177
440,302,0.14051485057549
446,302,0.117308156483788
447,302,0.0996785464922046
448,302,0.0361483185643772
449,302,0.0238737696459511
450,302,0.032969261035644
451,302,0.0218274392090378
452,302,0.0461196846262425
453,302,0.0390110439596171
454,302,0.0448080337881666
455,302,0.22779129463103
456,302,0.12266817842553
457,302,0.0254967855831221
458,302,0.0203078842375362
459,302,0.0238777368068309
460,302,0.0268433280650572
461,302,0.0490992135053639
462,302,0.0351998587621595
463,302,0.0255938958723671
464,302,0.0278607307413683
465,302,0.0166901850395598
466,302,0.0241130594326094
467,302,0.0458674840859652
468,302,0.0248877089863502
469,302,0.0150310781327622
470,302,0.0236377878295353
471,302,0.0200255887062601
472,302,0.0271895540769775
473,302,0.0263072395819151
474,302,0.0193456818108222
475,302,0.0491423558004324
476,302,0.0188488810596812
477,302,0.0210022021602977
478,302,0.0499803282170568
484,302,0.0605503891630981
485,302,0.0496627149966777
486,302,0.0118423219663733
487,302,0.0243139778944727
488,302,0.0277889776085033
489,302,0.0218883095525952
490,302,0.025851483017509
491,302,0.0213453695539977
492,302,0.0229278618983236
493,302,0.0183294645156724
494,302,0.0208937895955396
495,302,0.0187740065593018
496,302,0.0138456933811246
497,302,0.0259703219210479
498,302,0.0202669064546429
499,302,0.0158123878324061
500,302,0.0126364632603209
501,302,0.0119801725389201
502,302,0.0201322847245759
503,302,0.0149601519669194
504,302,0.0214294762742943
505,302,0.0159209982178124
506,302,0.024198693974436
507,302,0.0201797211018171
508,302,0.0279507738532433
509,302,0.0139544033041746
510,302,0.0229122311196283
511,302,0.0494188010362177
512,302,0.0684361125359835
513,302,0.0236422553739634
514,302,0.0363986221218506
515,302,0.0451010067016587
516,302,0.0237820654806642
517,302,0.0165814941057003
518,302,0.0135324409388461
519,302,0.0135986217787553
543,302,0.0177725630954003
544,302,0.0224285374942098
545,302,0.0181920119311969
546,302,0.00930548550512103
601,302,0.0133771688751342
602,302,0.0132267784234361
603,302,0.0334088029781617
604,302,0.0195636260102432
605,302,0.0187318920773822
606,302,0.0298437404051982
607,302,0.0154179495902967
608,302,0.0158413836343516
609,302,0.0140980458210028
610,302,0.0145116548700932
611,302,0.0188480427944206
612,302,0.016346150188804
613,302,0.0127742304714475
614,302,0.0109672517837702
615,302,0.0229301062625218
616,302,0.00929157866703364
617,302,0.0243904750072426
618,302,0.0189280206277685
619,302,0.0166069332046073
620,302,0.0197163696334093
621,302,0.0145439324354504
622,302,0.0271833337530965
623,302,0.0205511973742109
624,302,0.139572710541767
625,302,0.0191612517490066
626,302,0.00992245424508054
627,302,0.0434873071503045
628,302,0.0403670566635928
629,302,0.0575931343053837
630,302,0.118096402092295
631,302,0.0208052662750133
632,302,0.0302728986599942
633,302,0.0149065408894588
634,302,0.030070541820035
635,302,0.0201589248693901
645,302,0.0428347969259977
646,302,0.0195564837506995
301,303,0.0628476507070048
302,303,0.021302698027353
303,303,0.0306139013270214
304,303,0.00784190233199572
305,303,0.0119769999264533
306,303,0.00839374072215971
307,303,0.00903997977443531
308,303,0.0133231875375523
309,303,0.005690719772989
310,303,0.050201496206005
311,303,0.0195928474691261
312,303,0.0396321149157892
313,303,0.041713331403993
314,303,0.0263606087519117
315,303,0.0691163180903773
320,303,0.149210187890896
321,303,0.0243386253243297
322,303,0.0323818371103446
323,303,0.0371544805803297
324,303,0.0520552741281784
325,303,0.0208275751093652
326,303,0.0269304562468779
327,303,0.0496661093017098
328,303,0.0386856839993379
329,303,0.0284242994764562
330,303,0.0401568475872972
331,303,0.0210862538596404
332,303,0.03002474344255
333,303,0.0197080128185435
334,303,0.0312375559776445
335,303,0.02110609638507
336,303,0.027585336441818
337,303,0.0372051453655081
338,303,0.031818425932042
339,303,0.0320943490794296
340,303,0.0295992198375685
341,303,0.0358233807196762
342,303,0.0262563758719792
343,303,0.0172269179448292
344,303,0.0213255668676933
345,303,0.0398710605192653
346,303,0.0637916681638461
347,303,0.0619528799332296
348,303,0.0655856129166552
349,303,0.0659136610127868
350,303,0.0529508918580009
351,303,0.0560971549374752
352,303,0.0396273640774708
353,303,0.039883468350477
354,303,0.0273481015733299
355,303,0.0151508732678649
356,303,0.0169123736514068
357,303,0.0204102878123576
358,303,0.04071045713874
359,303,0.0216430213494881
360,303,0.0276871250757259
361,303,0.0392653966891007
362,303,0.0243545878138442
363,303,0.0235097448988992
364,303,0.0276391507408805
365,303,0.0189132678827187
366,303,0.0298202255776596
367,303,0.0223969178934411
368,303,0.0170395670572477
369,303,0.016441417641182
370,303,0.0201685010768346
371,303,0.0358993821094642
372,303,0.013286627419367
373,303,0.0401770198497528
374,303,0.0269800885847959
375,303,0.0200695873973063
376,303,0.017633660743654
377,303,0.0175839142271539
378,303,0.0328187092034284
379,303,0.0337878240575812
380,303,0.0148222293829815
381,303,0.0211947679732328
382,303,0.023764935590387
383,303,0.0235606325250479
384,303,0.0132874786592047
385,303,0.0167140302861919
386,303,0.00911463606236955
387,303,0.0196317214450389
388,303,0.0173387779591006
389,303,0.0482128818916529
390,303,0.041547087432584
398,303,0.0313649334883556
399,303,0.0267611448299593
400,303,0.0416571965365841
401,303,0.0183025800723778
402,303,0.0219277192192466
403,303,0.0170591533416736
404,303,0.0331504435096488
405,303,0.0194374146427162
412,303,0.0250986281035202
413,303,0.0102559289317234
414,303,0.0401908020729089
415,303,0.0285877969089629
416,303,0.0323668266790284
417,303,0.0279115264873924
418,303,0.0679125447191893
419,303,0.0193167460478191
420,303,0.0238926922331572
421,303,0.0196664631643974
423,303,0.02175786027804
424,303,0.0285657951820978
425,303,0.0258853517465118
426,303,0.0292244084727336
427,303,0.0232146643811112
428,303,0.0340418719309146
429,303,0.031806093351919
430,303,0.0549515921161776
431,303,0.0331441392255555
432,303,0.0476340431218556
433,303,0.0178081724667825
434,303,0.0199123185095929
439,303,0.250452232721235
440,303,0.200023227868531
446,303,0.166988442994415
447,303,0.141892650755108
448,303,0.0514572184481109
449,303,0.0339843685305519
450,303,0.0469318224072465
451,303,0.031071412230199
452,303,0.0656514820279699
453,303,0.0555323149358624
454,303,0.0637843439041782
455,303,0.324261455965977
456,303,0.17461844712453
457,303,0.0362947356220403
458,303,0.0289083220722649
459,303,0.0339900157936091
460,303,0.0382115420848137
461,303,0.0698928485560522
462,303,0.0501070836376894
463,303,0.0364329723524247
464,303,0.0396598172423815
465,303,0.0237585185598748
466,303,0.0343249981175837
467,303,0.0652924739520986
468,303,0.0354277136211162
469,303,0.0213967758862892
470,303,0.0336484478471192
471,303,0.0285064737042992
472,303,0.0387043956457912
473,303,0.0374484188392489
474,303,0.0275386246028087
475,303,0.0699542617168813
476,303,0.0268314275382725
477,303,0.0298966853058231
478,303,0.0711471174680814
484,303,0.0861936246560061
485,303,0.0706949942847044
486,303,0.0168575738113874
487,303,0.0346110060314496
488,303,0.0395576764851124
489,303,0.031158061310705
490,303,0.0367996482732809
491,303,0.030385184916405
492,303,0.0326378665759798
493,303,0.026092036838176
494,303,0.0297423597590526
495,303,0.0267248435068366
496,303,0.0197093778403346
497,303,0.0369688157383912
498,303,0.028849990099725
499,303,0.022508972123539
500,303,0.0179880358540008
501,303,0.017053804433072
502,303,0.028658355743079
503,303,0.0212958123185658
504,303,0.0305049110351053
505,303,0.022663579268478
506,303,0.0344468990939078
507,303,0.0287258815402123
508,303,0.0397879938287766
509,303,0.0198641266773489
510,303,0.0326156161248998
511,303,0.0703477821751401
512,303,0.0974189708501114
513,303,0.0336548074073613
514,303,0.0518135261643968
515,303,0.0642013915514179
516,303,0.0338538274306286
517,303,0.0236037967540188
518,303,0.0192634622350756
519,303,0.0193576708199154
543,303,0.0252992863265313
544,303,0.0319270770853649
545,303,0.0258963727534685
546,303,0.0132463810052459
601,303,0.0190424320788021
602,303,0.0188283509089751
603,303,0.0475575114199446
604,303,0.0278488686950514
605,303,0.026664893440498
606,303,0.0424826362699025
607,303,0.0219474883368901
608,303,0.0225502477173713
609,303,0.0200686021456533
610,303,0.0206573756221639
611,303,0.0268302342656572
612,303,0.0232687841220868
613,303,0.0181841478105031
614,303,0.0156119093010605
615,303,0.0326410614338158
616,303,0.013226584587769
617,303,0.0347198998555272
618,303,0.0269440829038521
619,303,0.0236400093725185
620,303,0.0280662996101247
621,303,0.0207033228141086
622,303,0.0386955409997807
623,303,0.0292546789077252
624,303,0.198682089263767
625,303,0.0272760879660813
626,303,0.0141246374909856
627,303,0.0619042863575547
628,303,0.0574626022824958
629,303,0.0819839652509873
630,303,0.168110512514619
631,303,0.0296163465992992
632,303,0.0430935440781458
633,303,0.0212194968208141
634,303,0.0428054886295997
635,303,0.0286962780533173
645,303,0.0609754364833348
646,303,0.0278387016714068
301,304,0.0158964799529973
302,304,0.00538823501478677
303,304,0.00774338043273576
304,304,0.00198350521955212
305,304,0.00302942332905204
306,304,0.00212308542355104
307,304,0.0022865430233782
308,304,0.00336992363625643
309,304,0.00143939211365561
310,304,0.0126978028465952
311,304,0.00495575098689224
312,304,0.010024417988046
313,304,0.0105508341040089
314,304,0.00666756647002026
315,304,0.0174820562517257
320,304,0.0377407386578131
321,304,0.00615613257137386
322,304,0.0081905563481698
323,304,0.0093977332337008
324,304,0.0131666913928755
325,304,0.00526805897230886
326,304,0.00681170183829721
327,304,0.0125623838278175
328,304,0.00978503083640198
329,304,0.00718954967643869
330,304,0.010157142159904
331,304,0.00533348833238449
332,304,0.00759436075746878
333,304,0.0049848805350567
334,304,0.0079011256076102
335,304,0.00533850723610101
336,304,0.00697734510058894
337,304,0.00941054821935023
338,304,0.00804804896085416
339,304,0.00811784006253692
340,304,0.00748673020358141
341,304,0.00906104917292401
342,304,0.00664120214505901
343,304,0.00435732048344306
344,304,0.00539401938473423
345,304,0.0100848561102794
346,304,0.0161352566520328
347,304,0.0156701595494844
348,304,0.0165890111914469
349,304,0.0166719866077928
350,304,0.0133932260226908
351,304,0.014189031552525
352,304,0.0100232163264844
353,304,0.0100879945066697
354,304,0.00691733968608819
355,304,0.00383221250856037
356,304,0.00427776067494633
357,304,0.00516251168331875
358,304,0.0102971703556646
359,304,0.00547431528679374
360,304,0.00700309118592638
361,304,0.00993166147490071
362,304,0.00616017007145082
363,304,0.00594647825783849
364,304,0.00699095671401614
365,304,0.00478386034101662
366,304,0.00754263067523521
367,304,0.00566500342171631
368,304,0.00430993256050381
369,304,0.00415863859653826
370,304,0.00510135493440443
371,304,0.00908027271677288
372,304,0.00336067623910993
373,304,0.0101622444662293
374,304,0.0068242556801013
375,304,0.00507633603065847
376,304,0.00446020068142673
377,304,0.00444761795966419
378,304,0.00830105735165372
379,304,0.00854618210457427
380,304,0.00374908639534924
381,304,0.00536093553863538
382,304,0.0060110253596918
383,304,0.00595934960815673
384,304,0.00336089154894034
385,304,0.00422759235053835
386,304,0.00230542634154779
387,304,0.0049655836436716
388,304,0.0043856139909076
389,304,0.0121948092227012
390,304,0.0105087848956602
398,304,0.00793334406005356
399,304,0.00676887676027786
400,304,0.0105366355335868
401,304,0.00462939495646498
402,304,0.00554632583815668
403,304,0.00431488665145596
404,304,0.00838496514596633
405,304,0.00491643631432662
412,304,0.00634836519753753
413,304,0.00259410124051518
414,304,0.0101657304968389
415,304,0.00723090418418831
416,304,0.00818675965859081
417,304,0.00705985054768218
418,304,0.0171775777382447
419,304,0.00488591479318528
420,304,0.00604333970856266
421,304,0.00497437110094487
423,304,0.00550336227112828
424,304,0.0072253391390974
425,304,0.0065473565119093
426,304,0.00739192663844848
427,304,0.00587184155331941
428,304,0.00861044014572802
429,304,0.00804492959822901
430,304,0.0138992766258284
431,304,0.00838337056089307
432,304,0.0120483996306705
433,304,0.00450434110795129
434,304,0.00503655695073039
439,304,0.0633485715352728
440,304,0.0505932233930188
446,304,0.0422375125653995
447,304,0.035889864662114
448,304,0.0130154211381879
449,304,0.00859589542304051
450,304,0.0118707822116137
451,304,0.00785910174958411
452,304,0.0166056719097993
453,304,0.0140461627632977
454,304,0.0161334040776618
455,304,0.0820176359228389
456,304,0.0441674209443317
457,304,0.0091802721458098
458,304,0.0073119767744211
459,304,0.0085973238233541
460,304,0.00966510292574312
461,304,0.017678469337046
462,304,0.0126739224392506
463,304,0.0092152372938878
464,304,0.010031424924254
465,304,0.00600940225690678
466,304,0.00868205316069235
467,304,0.0165148655770748
468,304,0.00896097042647026
469,304,0.00541203076183184
470,304,0.00851092874011896
471,304,0.00721033455782826
472,304,0.00978976369927572
473,304,0.00947208101898417
474,304,0.00696552996026109
475,304,0.0176940029818042
476,304,0.00678665383947134
477,304,0.00756197014969909
478,304,0.0179957200280653
484,304,0.0218015345204886
485,304,0.017881361463505
486,304,0.00426389978200131
487,304,0.00875439507034246
488,304,0.0100055897739811
489,304,0.00788101848562302
490,304,0.0093079831063337
491,304,0.00768552964920791
492,304,0.00825531560682246
493,304,0.00659963476542017
494,304,0.00752293554883693
495,304,0.00675969482191111
496,304,0.00498522579922001
497,304,0.00935077177365178
498,304,0.00729722247538734
499,304,0.00569334605349906
500,304,0.00454983516695
501,304,0.00431353371594604
502,304,0.00724875110574251
503,304,0.00538649336604628
504,304,0.00771581278349152
505,304,0.00573245188088423
506,304,0.00871288639637559
507,304,0.00726583086080677
508,304,0.0100638454922967
509,304,0.00502436746573696
510,304,0.00824968765023922
511,304,0.0177935387640559
512,304,0.0246408370040763
513,304,0.00851253730656118
514,304,0.0131055444507591
515,304,0.0162388907504206
516,304,0.00856287678265175
517,304,0.00597026742756293
518,304,0.00487243735923879
519,304,0.00489626617166786
543,304,0.00639911903453249
544,304,0.00807553082948788
545,304,0.0065501441294921
546,304,0.00335049644228285
601,304,0.00481653071183536
602,304,0.00476238171841739
603,304,0.0120290419514015
604,304,0.00704400208988555
605,304,0.00674453124750519
606,304,0.0107454195696723
607,304,0.00555132617434704
608,304,0.00570378616768824
609,304,0.00507608682431623
610,304,0.00522500926868637
611,304,0.00678635201698483
612,304,0.00588553042422869
613,304,0.00459943908611024
614,304,0.00394882546030728
615,304,0.00825612370375165
616,304,0.00334548920096164
617,304,0.00878193831932601
618,304,0.00681514852050377
619,304,0.00597942692927143
620,304,0.0070989983569495
621,304,0.00523663100167764
622,304,0.0097875240339706
623,304,0.00739958314362566
624,304,0.0502540001650224
625,304,0.00689912479895888
626,304,0.00357263977559915
627,304,0.0156578684488168
628,304,0.0145344033540611
629,304,0.0207367569896179
630,304,0.0425213251730805
631,304,0.00749106219087846
632,304,0.0108999405997764
633,304,0.00536719037275271
634,304,0.0108270807933771
635,304,0.00725834305130759
645,304,0.0154229281886993
646,304,0.00704143047605862
301,305,0.0238959759094496
302,305,0.00809972613361616
303,305,0.0116400380980865
304,305,0.00298165336494814
305,305,0.00455390294609864
306,305,0.00319147372782447
307,305,0.00343718717377198
308,305,0.00506575130260112
309,305,0.00216372928936892
310,305,0.0190876465621541
311,305,0.00744960560741496
312,305,0.0150689493181435
313,305,0.0158602708473494
314,305,0.0100228483421084
315,305,0.0262794528269206
320,305,0.056732797728713
321,305,0.00925404844694507
322,305,0.0123122438275369
323,305,0.0141269015291405
324,305,0.0197924912472202
325,305,0.00791907457903073
326,305,0.0102395161388929
327,305,0.0188840813942703
328,305,0.0147090967202331
329,305,0.0108075062136997
330,305,0.0152684635264901
331,305,0.00801742958697972
332,305,0.0114160280920511
333,305,0.0074933938538223
334,305,0.0118771644876883
335,305,0.00802497412530874
336,305,0.0104885151259007
337,305,0.0141461653277465
338,305,0.0120980232513916
339,305,0.0122029349355781
340,305,0.0112542352215277
341,305,0.0136207898472331
342,305,0.00998321684658199
343,305,0.00655003029664277
344,305,0.00810842133943057
345,305,0.0151598013757797
346,305,0.0242549108601282
347,305,0.0235557655656407
348,305,0.024937005737403
349,305,0.0250617364045659
350,305,0.0201330236212256
351,305,0.021329297879788
352,305,0.0150671429512112
353,305,0.0151645190896861
354,305,0.0103983135250692
355,305,0.00576067519697553
356,305,0.00643043405440427
357,305,0.00776041332304999
358,305,0.015478957321496
359,305,0.00822912409544415
360,305,0.0105272172685641
361,305,0.0149295154680007
362,305,0.00926011771541574
363,305,0.00893889097558244
364,305,0.0105089764347884
365,305,0.00719121540121531
366,305,0.0113382661722737
367,305,0.00851577114509293
368,305,0.00647879561649325
369,305,0.00625136684428357
370,305,0.00766848100828106
371,305,0.0136496871466394
372,305,0.0050518503899405
373,305,0.0152761334376524
374,305,0.0102583873797091
375,305,0.00763087198270042
376,305,0.00670468231645132
377,305,0.00668576766257814
378,305,0.0124783516278191
379,305,0.0128468291277385
380,305,0.00563571799861383
381,305,0.0080586888960401
382,305,0.0090359197514795
383,305,0.00895823950293165
384,305,0.0050521740489226
385,305,0.00635501980703534
386,305,0.00346557303764909
387,305,0.00746438629661283
388,305,0.00659256178630373
389,305,0.0183315342936068
390,305,0.0157970614530253
398,305,0.0119255960502546
399,305,0.0101751404383796
400,305,0.0158389272104084
401,305,0.00695901927232366
402,305,0.00833737211045648
403,305,0.006486242726696
404,305,0.0126044838682546
405,305,0.00739050683389443
412,305,0.00954301721345183
413,305,0.00389951617800368
414,305,0.0152813737237858
415,305,0.0108696713171599
416,305,0.012306536551273
417,305,0.0106125393238343
418,305,0.0258217533082473
419,305,0.00734462613979927
420,305,0.00908449546789161
421,305,0.00747759581645172
423,305,0.00827278822989108
424,305,0.0108613058058127
425,305,0.00984214580471717
426,305,0.0111117241929701
427,305,0.00882669526317176
428,305,0.0129434233805503
429,305,0.0120933341495047
430,305,0.0208937312154411
431,305,0.0126020868491277
432,305,0.0181114478282746
433,305,0.00677103528088009
434,305,0.00757107510071951
439,305,0.0952271159263471
440,305,0.0760529658739341
446,305,0.0634924578096648
447,305,0.0539505188504062
448,305,0.0195650981153747
449,305,0.0129215593990917
450,305,0.0178444489971227
451,305,0.0118139932005869
452,305,0.0249620505350915
453,305,0.0211145340354852
454,305,0.0242521260252042
455,305,0.123290908299018
456,305,0.0663935430981542
457,305,0.0138000087243906
458,305,0.010991541609756
459,305,0.0129237066052394
460,305,0.0145288181634426
461,305,0.0265747057614691
462,305,0.0190517489520981
463,305,0.0138525691867453
464,305,0.0150794823153429
465,305,0.00903347986383367
466,305,0.0130510738091641
467,305,0.0248255482436644
468,305,0.0134703490376088
469,305,0.00813549648024747
470,305,0.0127938354115043
471,305,0.0108387505537318
472,305,0.0147162112749992
473,305,0.0142386629311179
474,305,0.0104707543191387
475,305,0.0265980563146749
476,305,0.0102018633768794
477,305,0.0113673377414045
478,305,0.027051604728553
484,305,0.0327725977846058
485,305,0.0268796981484892
486,305,0.00640959802247286
487,305,0.0131598199300257
488,305,0.0150406462880989
489,305,0.0118469389721003
490,305,0.0139919869513361
491,305,0.0115530753910211
492,305,0.012409591522703
493,305,0.00992073174891221
494,305,0.0113086599784913
495,305,0.0101613379249513
496,305,0.00749391286332334
497,305,0.0140563079183963
498,305,0.0109693625880283
499,305,0.0085583764796257
500,305,0.00683942305861897
501,305,0.00648420896107947
502,305,0.0108964992443978
503,305,0.00809710804480225
504,305,0.0115985977361845
505,305,0.00861716131198346
506,305,0.0130974230801521
