ori,des,demand
626,303,0.00224795291633724
627,303,0.00985214106486281
628,303,0.00914524174257227
629,303,0.0130478459285391
630,303,0.026754988729117
631,303,0.00471347691235531
632,303,0.00685838897795423
633,303,0.00337710824734442
634,303,0.00681254460948537
635,303,0.00456704690503724
645,303,0.00970431349867397
646,303,0.00443056260022389
301,304,0.00252994375909771
302,304,0.00085754403418357
303,304,0.00123236823863169
304,304,0.000315677223270895
305,304,0.000482136338841174
306,304,0.000337891579344993
307,304,0.000363906051466027
308,304,0.00053632736916548
309,304,0.000229080972995587
310,304,0.00202087047956423
311,304,0.000788713684916536
312,304,0.00159539808828318
313,304,0.00167917784148683
314,304,0.00106115116233744
315,304,0.00278229011963805
320,304,0.006006483606018
321,304,0.000979755846903002
322,304,0.00130353681933737
323,304,0.00149566046159694
324,304,0.00209549465138602
325,304,0.000838417873577007
326,304,0.00108409047824359
327,304,0.00199931838108502
328,304,0.00155729933735841
329,304,0.00114422541269581
330,304,0.00161652129865846
331,304,0.000848831034331749
332,304,0.001208651579438
333,304,0.000793349687276929
334,304,0.00125747357150295
335,304,0.000849629798848968
336,304,0.00111045280115474
337,304,0.00149769998185945
338,304,0.00128085659854443
339,304,0.00129196393568227
340,304,0.00119152204831534
341,304,0.00144207679144679
342,304,0.00105695524855051
343,304,0.000693472755985632
344,304,0.000858464623565129
345,304,0.00160501688757762
346,304,0.0025679453557612
347,304,0.00249392459673492
348,304,0.00264016093232577
349,304,0.00265336656887949
350,304,0.00213154790812055
351,304,0.00225820130809416
352,304,0.00159520684241131
353,304,0.00160551636710924
354,304,0.00110090286781244
355,304,0.000609901194996346
356,304,0.00068081071749809
357,304,0.000821619896549404
358,304,0.00163880695315618
359,304,0.000871243812221814
360,304,0.00111455032136759
361,304,0.00158063577849879
362,304,0.000980398419859547
363,304,0.000946389112653341
364,304,0.00111261910567896
365,304,0.000761357083450921
366,304,0.00120041867510375
367,304,0.000901592056506574
368,304,0.000685930911486018
369,304,0.000661852296531288
370,304,0.000811886726960917
371,304,0.00144513624139621
372,304,0.000534855634871607
373,304,0.00161733333680042
374,304,0.0010860884371514
375,304,0.000807904938566335
376,304,0.000709846262296031
377,304,0.000707843707108358
378,304,0.00132112318593958
379,304,0.00136013508295612
380,304,0.000596671574856643
381,304,0.000853199289968495
382,304,0.000956661860958908
383,304,0.000948437603420169
384,304,0.000534889901688118
385,304,0.000672826368785945
386,304,0.000366911354092487
387,304,0.000790278563979564
388,304,0.000697975701470706
389,304,0.00194081844393123
390,304,0.00167248565978676
398,304,0.00126260117666635
399,304,0.00107727481595934
400,304,0.00167691812205625
401,304,0.000736773733124401
402,304,0.000882704377425466
403,304,0.000686719360974423
404,304,0.00133447721155963
405,304,0.000782456707850391
412,304,0.00101034989881234
413,304,0.000412854308835307
414,304,0.00161788814273298
415,304,0.00115080703196631
416,304,0.00130293257165901
417,304,0.00112358364154093
418,304,0.00273383200078165
419,304,0.000777599171329222
420,304,0.000961804728153209
421,304,0.000791677098293614
423,304,0.000875866674450125
424,304,0.00114992134839746
425,304,0.0010420196040174
426,304,0.00117643394776368
427,304,0.000934510592040225
428,304,0.00137036182690632
429,304,0.00128036014825926
430,304,0.00221208646564909
431,304,0.00133422343144187
432,304,0.00191751718260008
433,304,0.000716871263864928
434,304,0.000801574050514121
439,304,0.0100820007748445
440,304,0.00805197189278813
446,304,0.00672215054091239
447,304,0.00571191480033645
448,304,0.00207141980979117
449,304,0.00136804701692952
450,304,0.00188924915834701
451,304,0.00125078542433699
452,304,0.00264281250553835
453,304,0.0022354635697556
454,304,0.00256765051633874
455,304,0.0130532046561547
456,304,0.00702929776302361
457,304,0.00146105126989015
458,304,0.00116370983147285
459,304,0.00136827434854442
460,304,0.00153821266722702
461,304,0.00281354949661209
462,304,0.00201706988423086
463,304,0.00146661601494236
464,304,0.0015965132505444
465,304,0.000956403542213281
466,304,0.00138175912371761
467,304,0.00262836056929572
468,304,0.00142614913949129
469,304,0.000861331155729204
470,304,0.00135452446792344
471,304,0.0011475333513785
472,304,0.00155805257813407
473,304,0.00150749300036883
474,304,0.00110857240746861
475,304,0.00281602169471684
476,304,0.00108010405933231
477,304,0.00120349657554893
478,304,0.00286404032276902
484,304,0.00346974024198758
485,304,0.00284584002071698
486,304,0.000678604739841057
487,304,0.00139327242498819
488,304,0.00159240155554075
489,304,0.00125427349903815
490,304,0.00148137662169767
491,304,0.00122316121738057
492,304,0.00131384333265079
493,304,0.00105033975046475
494,304,0.00119728417222869
495,304,0.0010758134995084
496,304,0.000793404636480638
497,304,0.00148818648917535
498,304,0.0011613616671704
499,304,0.000906102820185526
500,304,0.000724111697657825
501,304,0.000686504039673109
502,304,0.00115364739083435
503,304,0.00085726684870763
504,304,0.00122798081434878
505,304,0.00091232655929192
506,304,0.0013866662699802
507,304,0.0011563656542398
508,304,0.00160167302264669
509,304,0.000799634079427633
510,304,0.00131294763664285
511,304,0.0028318629332715
512,304,0.0039216186213384
513,304,0.00135478047319276
514,304,0.00208576304256113
515,304,0.00258443884622078
516,304,0.00136279206089948
517,304,0.000950175187410546
518,304,0.000775454221629516
519,304,0.000779246605570481
543,304,0.00101842743255159
544,304,0.00128523037074078
545,304,0.00104246325668309
546,304,0.000533235508055626
601,304,0.000766556611963187
602,304,0.00075793873502664
603,304,0.00191443638483844
604,304,0.00112106134056534
605,304,0.00107340019854194
606,304,0.00171014635061098
607,304,0.000883500186898733
608,304,0.000907764376820409
609,304,0.000807865277079506
610,304,0.0008315664618599
611,304,0.00108005602392332
612,304,0.000936689192184938
613,304,0.000732006220601099
614,304,0.000628460285460045
615,304,0.00131397194224164
616,304,0.000532438599622542
617,304,0.00139765596594048
618,304,0.00108463902183084
619,304,0.000951632933040546
620,304,0.00112981406211398
621,304,0.000833416074537555
622,304,0.00155769613272742
623,304,0.0011776524897017
624,304,0.00799798411114415
625,304,0.00109800394678391
626,304,0.00056858988471074
627,304,0.0024919684533926
628,304,0.00231316764255614
629,304,0.00330027962699489
630,304,0.00676731965619319
631,304,0.00119221148926448
632,304,0.0017347385569936
633,304,0.000854194754284251
634,304,0.00172314283183721
635,304,0.00115517396042031
645,304,0.00245457743056222
646,304,0.00112065206515522
301,305,0.00380307308903708
302,305,0.00128908108227313
303,305,0.00185252595725515
304,305,0.000474533692034188
305,305,0.00072475908956477
306,305,0.000507926853234664
307,305,0.000547032441449121
308,305,0.000806220366461716
309,305,0.000344360099103808
310,305,0.00303782173402983
311,305,0.00118561362452227
312,305,0.00239824127079207
313,305,0.00252418103671343
314,305,0.00159514827725863
315,305,0.00418240628545155
320,305,0.00902909247671825
321,305,0.00147279285627773
322,305,0.00195950830146476
323,305,0.00224831324071201
324,305,0.00314999860698465
325,305,0.00126033017172903
326,305,0.00162963121573893
327,305,0.00300542409457883
328,305,0.00234097030030235
329,305,0.00172002751411666
330,305,0.00242999419519737
331,305,0.00127598348864399
332,305,0.00181687449740866
333,305,0.00119258257620514
334,305,0.00189026490520239
335,305,0.00127718421092447
336,305,0.00166925970173486
337,305,0.00225137909725408
338,305,0.00192541484107028
339,305,0.00194211166083471
340,305,0.00179112496894339
341,305,0.00216776496242437
342,305,0.0015888408774401
343,305,0.00104244514004925
344,305,0.00129046493465738
345,305,0.00241270048420897
346,305,0.00386019801487451
347,305,0.00374892820673327
348,305,0.00396875422876441
349,305,0.00398860526332613
350,305,0.00320419474077861
351,305,0.00339458321694238
352,305,0.00239795378533865
353,305,0.00241345131400839
354,305,0.00165490400929484
355,305,0.000916818333736158
356,305,0.00102341125534285
357,305,0.00123507904345623
358,305,0.00246349453392509
359,305,0.00130967492235185
360,305,0.00167541919393593
361,305,0.00237605020710887
362,305,0.00147375878759932
363,305,0.00142263516852771
364,305,0.00167251614346765
365,305,0.00114449051478228
366,305,0.00180449859505682
367,305,0.00135529514245511
368,305,0.00103110805567532
369,305,0.000994912495111443
370,305,0.00122044790582722
371,305,0.00217236400211767
372,305,0.000804008019619177
373,305,0.00243121487071391
374,305,0.00163263459624017
375,305,0.00121446238451466
376,305,0.00106705819359968
377,305,0.00106404790385859
378,305,0.00198594455615158
379,305,0.002044588190091
380,305,0.000896931246463739
381,305,0.00128254995692946
382,305,0.00143807741402857
383,305,0.00142571450975039
384,305,0.000804059530332509
385,305,0.00101140898785708
386,305,0.000551550085567494
387,305,0.00118796598885085
388,305,0.00104921407739582
389,305,0.00291748556396925
390,305,0.00251412118615787
398,305,0.00189797284619436
399,305,0.00161938574616121
400,305,0.00252078417141778
401,305,0.00110753622371199
402,305,0.00132690272314957
403,305,0.00103229327215321
404,305,0.00200601865277261
405,305,0.00117620798417418
412,305,0.00151878258039021
413,305,0.000620612654324193
414,305,0.00243204886850702
415,305,0.00172992116453474
416,305,0.00195859998163496
417,305,0.00168899830087549
418,305,0.00410956286072901
419,305,0.00116890601694418
420,305,0.00144580829727718
421,305,0.00119006829970054
423,305,0.00131662412146808
424,305,0.00172858978341847
425,305,0.00156638925274013
426,305,0.00176844416864245
427,305,0.00140477908697694
428,305,0.00205996128072419
429,305,0.00192466856490791
430,305,0.00332526226240441
431,305,0.00200563716431741
432,305,0.00288245854030896
433,305,0.00107761834708967
434,305,0.0012049456393718
439,305,0.0151555091659969
440,305,0.0121039202982388
446,305,0.0101049004471615
447,305,0.00858628947221319
448,305,0.00311380871862727
449,305,0.00205648160197745
450,305,0.00283996535763227
451,305,0.0018802111194568
452,305,0.00397274013821085
453,305,0.00336040329477218
454,305,0.00385975480507228
455,305,0.0196218952200029
456,305,0.0105666116336585
457,305,0.00219628786064572
458,305,0.00174931696706992
459,305,0.00205682333239884
460,305,0.00231227875280254
461,305,0.00422939614240887
462,305,0.00303210858654081
463,305,0.00220465292096742
464,305,0.00239991760986889
465,305,0.0014376891029974
466,305,0.00207709397493328
467,305,0.00395101563559645
468,305,0.00214382212800139
469,305,0.0012947739756362
470,305,0.00203615417689724
471,305,0.00172500008812708
472,305,0.00234210259018555
473,305,0.00226610020123892
474,305,0.00166643304813879
475,305,0.00423311241082359
476,305,0.00162363873372086
477,305,0.00180912536998481
478,305,0.00430529518226307
484,305,0.00521579805590544
485,305,0.0042779360448524
486,305,0.00102009517599038
487,305,0.00209440104987147
488,305,0.00239373680977701
489,305,0.00188545447831835
490,305,0.00222684142461583
491,305,0.00183868573862405
492,305,0.00197500130334795
493,305,0.00157889629956162
494,305,0.00179978673397739
495,305,0.00161718905967394
496,305,0.00119266517718674
497,305,0.00223707818329915
