ori,des,demand
618,301,0.0191959411959198
619,301,0.0168419994625603
620,301,0.0199954490500026
621,301,0.0147497975239289
622,301,0.0275681058519122
623,301,0.0208420935320801
624,301,0.141548321232507
625,301,0.0194324736351214
626,301,0.010062903668244
627,301,0.0441028572000538
628,301,0.0409384404848909
629,301,0.0584083481921475
630,301,0.119768021949829
631,301,0.0210997587034906
632,301,0.0307014026418987
633,301,0.0151175385940161
634,301,0.0304961815003522
635,301,0.0204442685252609
645,301,0.0434411108853253
646,301,0.0198333000296209
301,302,0.0141701635441064
302,302,0.0048030866958828
303,302,0.00690246944232519
304,302,0.00176810170772069
305,302,0.00270043582880779
306,302,0.00189252386432596
307,302,0.00203823039362846
308,302,0.0030039586875898
309,302,0.00128307787100698
310,302,0.0113188544582883
311,302,0.00441756930941739
312,302,0.00893579224740947
313,302,0.00940504094130298
314,302,0.00594348607998419
315,302,0.0155835503776113
320,302,0.0336421925255065
321,302,0.00548759257354455
322,302,0.00730108321552667
323,302,0.00837716382866983
324,302,0.0117368229270559
325,302,0.00469596145928762
326,302,0.0060719687218655
327,302,0.0111981415930039
328,302,0.00872240191828107
329,302,0.00640878326678884
330,302,0.00905410291914591
331,302,0.00475428536090604
332,302,0.00676963291649896
333,302,0.00444353546435715
334,302,0.00704308390117859
335,302,0.00475875922472278
336,302,0.00621962355636932
337,302,0.00838858714018312
338,302,0.00717405176010529
339,302,0.00723626372952822
340,302,0.00667369076103835
341,302,0.00807704278187158
342,302,0.00591998485219442
343,302,0.00388412680335755
344,302,0.0048082428982872
345,302,0.00898966694664343
346,302,0.0143830097141931
347,302,0.0139684209482218
348,302,0.0147874876899078
349,302,0.0148614521916867
350,302,0.0119387564848233
351,302,0.0126481396023686
352,302,0.00893472108317044
353,302,0.00899246452134224
354,302,0.00616613457393286
355,302,0.00341604418982278
356,302,0.00381320698329237
357,302,0.00460187633157072
358,302,0.0091789244167719
359,302,0.00487981887406731
360,302,0.00624257368375166
361,302,0.00885310885052312
362,302,0.00549119161160637
363,302,0.00530070617358005
364,302,0.0062317569839541
365,302,0.00426434554095031
366,302,0.00672352058675255
367,302,0.0050497987731244
368,302,0.00384188508569112
369,302,0.00370702125300822
370,302,0.00454736104664574
371,302,0.00809417869881931
372,302,0.00299571553373997
373,302,0.00905865112826488
374,302,0.00608315924907635
375,302,0.00452505913082395
376,302,0.0039758344792197
377,302,0.00396461820833883
378,302,0.00739958409721776
379,302,0.00761808893903577
380,302,0.00334194535646655
381,302,0.00477875187189174
382,302,0.00535824362792616
383,302,0.0053121797287056
384,302,0.00299590746148238
385,302,0.00376848680853061
386,302,0.00205506303252145
387,302,0.004426334165225
388,302,0.00390934770944459
389,302,0.0108704846346987
390,302,0.00936755816769749
398,302,0.00707180351342044
399,302,0.00603379433601923
400,302,0.00939238429872743
401,302,0.00412665469571465
402,302,0.00494400926670337
403,302,0.00384630117524125
404,302,0.00747437972313938
405,302,0.00438252410811591
412,302,0.00565894923610798
413,302,0.00231238858770985
414,302,0.00906175858501029
415,302,0.00644564678247475
416,302,0.00729769883656858
417,302,0.00629316912633498
418,302,0.0153121374393728
419,302,0.00435531714484689
420,302,0.00538704872249271
421,302,0.00443416732747647
423,302,0.00490571143139451
424,302,0.0064406860868175
425,302,0.00583633061090556
426,302,0.00658918261669004
427,302,0.00523417482119539
428,302,0.00767536872392305
429,302,0.00717127115215421
430,302,0.0123898513076556
431,302,0.00747295830586085
432,302,0.0107399747438527
433,302,0.00401518137014204
434,302,0.00448959995559261
439,302,0.0564690813057065
440,302,0.0450989308213112
446,302,0.0376506284735766
447,302,0.0319923186354291
448,302,0.011601980228885
449,302,0.00766240352031853
450,302,0.0105816461148884
451,302,0.00700562372491663
452,302,0.0148023390975473
453,302,0.012520785992344
454,302,0.014381358324584
455,302,0.0731107338205693
456,302,0.0393709538182736
457,302,0.00818331844975538
458,302,0.0065179151001111
459,302,0.00766367680007039
460,302,0.00861549786703426
461,302,0.0157586335123316
462,302,0.0112975674011175
463,302,0.00821448647362444
464,302,0.00894203824855587
465,302,0.00535679678988525
466,302,0.00773920475158021
467,302,0.0147213940965565
468,302,0.00798783232718401
469,302,0.0048242982866425
470,302,0.00758666399833892
471,302,0.00642731096407817
472,302,0.00872662080454715
473,302,0.00844343763769689
474,302,0.00620909150957423
475,302,0.0157724802436401
476,302,0.00604964087061386
477,302,0.00674075984455179
478,302,0.0160414316028219
484,302,0.0194339445324532
485,302,0.0159394920811618
486,302,0.00380085134729754
487,302,0.00780369051785464
488,302,0.00891900872845861
489,302,0.007025160360382
490,302,0.00829716033187956
491,302,0.00685090110353773
492,302,0.00735880978699511
493,302,0.00588293158195322
494,302,0.00670596429989466
495,302,0.00602560953229579
496,302,0.00444384323372964
497,302,0.0083353022611321
498,302,0.00650476307960686
499,302,0.00507506346875635
500,302,0.00405573489256984
501,302,0.00384509516501151
502,302,0.00646155557473125
503,302,0.00480153418566908
504,302,0.00687789556814221
505,302,0.00510992250492121
506,302,0.007766689578002
507,302,0.0064767805127848
508,302,0.00897093802716829
509,302,0.00447873421698971
510,302,0.00735379301187008
511,302,0.0158612066986269
512,302,0.0219649061455013
513,302,0.00758809787864608
514,302,0.0116823163839361
515,302,0.0144753894188348
516,302,0.00763297061846251
517,302,0.00532191190129905
518,302,0.00434330332519995
519,302,0.00436454439052888
543,302,0.0057041913383115
544,302,0.00719854916922914
545,302,0.00583881550046372
546,302,0.00298664123639163
601,302,0.00429346799440648
602,302,0.0042451994409437
603,302,0.0107227192582429
604,302,0.00627904176986586
605,302,0.00601209268266113
606,302,0.00957849493111137
607,302,0.00494846657937903
608,302,0.00508436981367782
609,302,0.00452483698764281
610,302,0.00465758684159491
611,302,0.00604937182526497
612,302,0.00524637711630048
613,302,0.0040999519550269
614,302,0.00351999327808009
615,302,0.00735953012669799
616,302,0.00298217776846438
617,302,0.00782824264158183
618,302,0.00607504110334215
619,302,0.005330076704927
620,302,0.00632806558525869
621,302,0.00466794648458752
622,302,0.0087246243610734
623,302,0.00659600764530377
624,302,0.0447965463542543
625,302,0.00614989777620638
626,302,0.00318466038104707
627,302,0.0139574646291428
628,302,0.0129560049238587
629,302,0.0184847990741417
630,302,0.0379036197696755
631,302,0.00667755230577351
632,302,0.00971623537893712
633,302,0.00478432744727987
634,302,0.00965128795815448
635,302,0.00647010585993686
645,302,0.0137480382706783
646,302,0.00627674942661707
301,303,0.0201712618980042
302,303,0.00683720546766501
303,303,0.00982568185827476
304,303,0.00251689703493762
305,303,0.00384407689947174
306,303,0.00269401227422102
307,303,0.00290142586924847
308,303,0.0042761424192144
309,303,0.00182646443642353
310,303,0.016112416554182
311,303,0.00628842054048876
312,303,0.0127201217634231
313,303,0.0133880984081781
314,303,0.00846056673469846
315,303,0.0221832214560628
320,303,0.0478897420021179
321,303,0.00781160123141617
322,303,0.0103931095234793
323,303,0.0119249128653048
324,303,0.0167073956750917
325,303,0.00668471243563181
326,303,0.00864346208454172
327,303,0.0159405815000183
328,303,0.0124163601164984
329,303,0.00912291839960532
330,303,0.0128885372892917
331,303,0.00676773664991112
332,303,0.0096365887441606
333,303,0.00632538342451927
334,303,0.0100258468787665
335,303,0.00677410520581822
336,303,0.0088536490967108
337,303,0.0119411739767281
338,303,0.0102122799410533
339,303,0.0103008388292069
340,303,0.00950001485502861
341,303,0.0114976898331056
342,303,0.00842711268039652
343,303,0.00552906384966666
344,303,0.00684454533419334
345,303,0.0127968125274035
346,303,0.0204742489332238
347,303,0.0198840808273761
348,303,0.021050024304815
349,303,0.0211553129510536
350,303,0.0169948485804194
351,303,0.0180046571549987
352,303,0.0127185969585516
353,303,0.0128007948817181
354,303,0.00877750740151968
355,303,0.00486274712310783
356,303,0.00542810931517301
357,303,0.00655078202996094
358,303,0.0130662209914789
359,303,0.00694643390792588
360,303,0.00888631865825684
361,303,0.0126024217490217
362,303,0.00781672447075635
363,303,0.00754556799142389
364,303,0.00887092106007038
365,303,0.0060703061374243
366,303,0.00957094773182176
367,303,0.00718840070319994
368,303,0.00546893266293625
369,303,0.005276953672634
370,303,0.00647317939070817
371,303,0.0115220828521092
372,303,0.0042644082698764
373,303,0.0128950116759154
374,303,0.00865939182695042
375,303,0.00644143255987815
376,303,0.00565960994690222
377,303,0.0056436435583173
378,303,0.0105333257655566
379,303,0.0108443679336003
380,303,0.00475726725554578
381,303,0.00680256478716491
382,303,0.00762747269611889
383,303,0.00756190062475012
384,303,0.00426468147947949
385,303,0.00536445003880431
386,303,0.00292538717121145
387,303,0.00630089733381886
388,303,0.00556496587016226
389,303,0.0154741610315385
390,303,0.0133347415897683
398,303,0.0100667293158913
399,303,0.00858912075444317
400,303,0.0133700816470203
401,303,0.00587430288795149
402,303,0.00703780908628338
403,303,0.00547521897703583
404,303,0.0106397975190119
405,303,0.00623853361211845
412,303,0.00805552785285397
413,303,0.00329169071813934
414,303,0.0128994351480689
415,303,0.00917539370287668
416,303,0.0103882918518897
417,303,0.00895834139250525
418,303,0.0217968644854693
419,303,0.00619980443444591
420,303,0.00766847681753853
421,303,0.00631204785913019
423,303,0.00698329202557782
424,303,0.0091683321406733
425,303,0.00830803066665234
426,303,0.00937971730822484
427,303,0.00745086045123198
428,303,0.0109259058452007
429,303,0.0102083217389448
430,303,0.0176369831460411
431,303,0.0106377741280961
432,303,0.0152883798879165
433,303,0.00571562034079756
434,303,0.00639095633862266
439,303,0.0803838731015106
440,303,0.0641984365307486
446,303,0.0535957602183667
447,303,0.0455411425500479
448,303,0.0165154467698181
449,303,0.0109074498466758
450,303,0.0150629987036521
451,303,0.00997252222772964
452,303,0.0210711653193219
453,303,0.0178233689847198
454,303,0.0204718981761421
455,303,0.104073305495711
456,303,0.0560446474855918
457,303,0.0116489735020341
458,303,0.00927826782690731
459,303,0.0109092623634661
460,303,0.0122641819423407
461,303,0.0224324527195817
462,303,0.0160821143770833
463,303,0.011693341259001
464,303,0.0127290129610827
465,303,0.0076254131186866
466,303,0.0110167765841582
467,303,0.0209559399156603
468,303,0.0113706985362203
469,303,0.00686740021814587
470,303,0.0107996344549109
471,303,0.00914929262127374
472,303,0.0124223657112486
473,303,0.0120192537919075
474,303,0.00883865670275822
475,303,0.0224521635749141
476,303,0.0086116783345649
477,303,0.0095954878567761
478,303,0.022835016481798
484,303,0.0276642667994078
485,303,0.0226899053274515
486,303,0.0054105210376071
487,303,0.0111085722276006
488,303,0.0126962303838159
489,303,0.0100003326753191
490,303,0.0118110276951379
491,303,0.00975227420393901
492,303,0.0104752834368529
493,303,0.00837436726105915
494,303,0.00954595631523968
495,303,0.00857746966665048
496,303,0.0063258215349615
497,303,0.0118653228231972
498,303,0.00925954589407618
499,303,0.00722436505821809
500,303,0.00577334837754403
501,303,0.00547350221857217
502,303,0.00919803990692986
503,303,0.0068349954656405
504,303,0.00979070088925131
505,303,0.00727398698006852
506,303,0.0110559013006972
507,303,0.00921971264287981
508,303,0.0127701518654694
509,303,0.00637548893357882
510,303,0.0104681420453923
511,303,0.0225784658970609
512,303,0.031267096744996
513,303,0.010801675586978
514,303,0.0166298054798197
515,303,0.0206057516650439
516,303,0.0108655520400691
517,303,0.0075757543958522
518,303,0.00618270273327361
519,303,0.00621293944087469
543,303,0.00811993009419175
544,303,0.0102471520618811
545,303,0.00831156791291694
546,303,0.00425149098576856
601,303,0.00611176201998687
602,303,0.00604305161799997
603,303,0.0152638166626347
604,303,0.00893823106658148
605,303,0.00855822839867442
606,303,0.0136350105799952
607,303,0.00704415408160134
608,303,0.00723761266260458
609,303,0.00644111633852532
610,303,0.00663008607501812
611,303,0.00861129534786344
612,303,0.00746823044767242
613,303,0.00583629147233653
614,303,0.00501071890034036
615,303,0.0104763088421531
616,303,0.00424513722843516
617,303,0.0111435222347978
618,303,0.00864783562696578
619,303,0.00758737701346085
620,303,0.00900801658574294
621,303,0.00664483305174307
622,303,0.0124195237691604
623,303,0.0093894327528773
624,303,0.0637679915143655
625,303,0.00875439428089081
626,303,0.00453337171461343
627,303,0.0198684844808067
628,303,0.0184429041808541
629,303,0.0263131559558872
630,303,0.0539558939370527
631,303,0.00950551177324987
632,303,0.0138310844388744
633,303,0.00681050163214457
634,303,0.0137386316291288
635,303,0.00921021125849176
645,303,0.0195703655556592
646,303,0.00893496791045152
301,304,0.00510205324751372
302,304,0.00172938046893687
303,304,0.00248527594790723
304,304,0.000636615733596304
305,304,0.000972308283329701
306,304,0.000681414685012402
307,304,0.000733877203789821
308,304,0.00108159352781705
309,304,0.000461979962207768
310,304,0.00407542213378786
311,304,0.00159057259791502
312,304,0.00321738614470441
313,304,0.00338634198033178
314,304,0.00213998817738051
315,304,0.00561095174127006
320,304,0.0121130752721363
321,304,0.00197584095792105
322,304,0.00262879925233036
323,304,0.00301624859755384
324,304,0.00422591421362848
325,304,0.0016908093783803
326,304,0.00218624913112457
327,304,0.00403195873518812
328,304,0.00314055366367279
329,304,0.00230752124893656
330,304,0.00325998461896122
331,304,0.00171180925256903
332,304,0.00243744735186664
333,304,0.00159992186934181
334,304,0.00253590503586428
335,304,0.00171342009434542
336,304,0.00223941314899539
337,304,0.00302036163008323
338,304,0.0025830608070646
339,304,0.00260546060362591
340,304,0.00240290279743594
341,304,0.00290818819608436
342,304,0.00213152641791019
343,304,0.00139850339123769
344,304,0.00173123699085634
345,304,0.00323678405661488
346,304,0.00517868980078508
347,304,0.00502941460341543
348,304,0.00532432454685697
349,304,0.00535095591390698
350,304,0.00429862161470978
351,304,0.00455403930465655
352,304,0.00321700046552948
353,304,0.00323779134033696
354,304,0.0022201541167551
355,304,0.0012299674099093
356,304,0.00137296828028781
357,304,0.0016569334580413
358,304,0.00330492735553162
359,304,0.00175700835464733
360,304,0.00224767648142465
361,304,0.00318761548663922
362,304,0.00197713681338342
363,304,0.00190855137718424
364,304,0.00224378186311924
365,304,0.00153540345162602
366,304,0.00242084432812589
367,304,0.00181821064728826
368,304,0.00138329400483014
369,304,0.00133473546467143
370,304,0.00163730489937118
371,304,0.0029143580868157
372,304,0.00107862553032441
373,304,0.00326162222921417
374,304,0.00219027834825532
375,304,0.00162927495944211
376,304,0.00143152329563033
377,304,0.00142748480933519
378,304,0.00266426509164483
379,304,0.0027429390839615
380,304,0.0012032876759609
381,304,0.00172061856810313
382,304,0.00192926808626713
383,304,0.00191268250023067
384,304,0.00107869463507104
385,304,0.00135686651038499
386,304,0.000739937897419849
387,304,0.00159372843735879
388,304,0.00140758433129926
389,304,0.00391398386192798
390,304,0.00337284608056997
398,304,0.00254624570627714
399,304,0.00217250421218467
400,304,0.00338178487948011
401,304,0.00148582702846754
402,304,0.00178012049447469
403,304,0.00138488404463175
404,304,0.00269119570997858
405,304,0.00157795436083162
412,304,0.00203753896260488
413,304,0.000832589522817869
414,304,0.00326274108784485
415,304,0.00232079418113206
416,304,0.00262758068617901
417,304,0.00226589367710754
418,304,0.005513227868243
419,304,0.00156815832884726
420,304,0.00193963953510897
421,304,0.00159654881489212
423,304,0.00176633112680775
424,304,0.00231900805260155
425,304,0.00210140620143508
426,304,0.0023724751279901
427,304,0.00188459636061445
428,304,0.0027635630175944
429,304,0.00258205963232284
430,304,0.00446104103905899
431,304,0.00269068392007443
432,304,0.00386699298491016
433,304,0.0014456903821276
434,304,0.00161650766853681
439,304,0.0203320348959364
440,304,0.0162381433171227
446,304,0.0135563369241733
447,304,0.0115190281806785
448,304,0.00417736328307886
449,304,0.00275889481747454
450,304,0.00380998580266646
451,304,0.00252241727241294
452,304,0.005329671886169
453,304,0.00450818486567379
454,304,0.0051780952079498
455,304,0.0263239627232454
456,304,0.0141757504887643
457,304,0.00294645339427848
458,304,0.00234681482680359
459,304,0.00275935326956458
460,304,0.00310206221224116
461,304,0.00567399148483438
462,304,0.00406775759986556
463,304,0.00295767563013375
464,304,0.00321963505526453
465,304,0.00192874714346345
466,304,0.00278654756616386
467,304,0.0053005271480797
468,304,0.00287606743130743
469,304,0.00173701783072056
470,304,0.00273162434364561
471,304,0.00231419225861331
472,304,0.00314207269923704
473,304,0.00304011088407715
474,304,0.00223562102172836
475,304,0.00567897708434563
476,304,0.00217820985298682
477,304,0.002427051427357
478,304,0.00577581465091751
484,304,0.00699730948800828
485,304,0.00573911070844592
486,304,0.00136851955867947
487,304,0.00280976605705952
488,304,0.00321134313700719
489,304,0.00252945155639359
490,304,0.00298744285375697
491,304,0.00246670845505081
492,304,0.00264958405417909
493,304,0.00211818516343724
494,304,0.00241452308066119
495,304,0.0021695572240086
496,304,0.00160003268356929
497,304,0.00300117608650362
498,304,0.00234207936212697
499,304,0.00182730735404081
500,304,0.00146029192360995
501,304,0.00138444981334077
502,304,0.00232652223818261
503,304,0.00172882147822705
504,304,0.00247642797560338
505,304,0.00183985856123871
506,304,0.00279644364446007
507,304,0.0023320040693836
508,304,0.00323004059567082
509,304,0.00161259539351239
510,304,0.00264777773389641
511,304,0.00571092358209752
512,304,0.00790859755303244
513,304,0.00273214062093873
514,304,0.00420628880249829
515,304,0.00521195167321191
516,304,0.00274829732281396
517,304,0.0019161866279446
518,304,0.00156383268028619
519,304,0.00157148065456714
543,304,0.00205382865564571
544,304,0.00259188124766057
545,304,0.00210230090097757
546,304,0.00107535827457885
601,304,0.00154588916745909
602,304,0.00152850978230372
603,304,0.00386078004275751
604,304,0.00226080703680677
605,304,0.00216469040039291
606,304,0.00344879514039881
607,304,0.00178172537691244
608,304,0.00183065815992116
609,304,0.00162919497544367
610,304,0.0016769923647508
611,304,0.00217811298157869
612,304,0.00188898987090629
613,304,0.00147621254487888
614,304,0.00126739490901109
615,304,0.00264984341685398
616,304,0.00107375117590546
617,304,0.00281860619797996
618,304,0.00218735536069219
619,304,0.0019191264149651
620,304,0.00227845835859652
621,304,0.00168072241698407
622,304,0.00314135386766696
623,304,0.00237493252089842
624,304,0.016129267957474
625,304,0.00221430795934754
626,304,0.00114665626749999
627,304,0.00502546971434175
628,304,0.00466488807915489
629,304,0.0066555639144397
630,304,0.0136474279733229
631,304,0.00240429317001669
632,304,0.00349838942327042
633,304,0.00172262608780657
634,304,0.0034750047108717
635,304,0.00232960082018095
645,304,0.00495006448496715
646,304,0.00225998166472969
301,305,0.00766953072955811
302,305,0.00259964684925081
303,305,0.00373592734713122
304,305,0.000956976278935612
305,305,0.00146159749728895
306,305,0.00102431915402324
307,305,0.00110318209025573
308,305,0.00162587773903113
309,305,0.000694459533192679
310,305,0.0061262738302935
311,305,0.00239098747611992
312,305,0.00483645322943067
313,305,0.00509043175737208
314,305,0.00321688235913824
315,305,0.0084345193423273
320,305,0.0182086698280485
321,305,0.00297013226016009
322,305,0.0039516750746206
323,305,0.00453409836876923
324,305,0.00635249719075238
325,305,0.00254166584632021
326,305,0.00328642295174018
327,305,0.00606093859073398
328,305,0.0047209567722764
329,305,0.00346872215346859
330,305,0.00490048829364802
331,305,0.00257323336876537
332,305,0.00366403023644079
333,305,0.00240504152868037
334,305,0.00381203422549148
335,305,0.00257565482536434
336,305,0.00336634039849864
337,305,0.0045402811794624
338,305,0.00388291992949174
339,305,0.00391659184934999
340,305,0.00361210202070251
341,305,0.00437165934088915
342,305,0.00320416243617088
343,305,0.00210226436576598
344,305,0.00260243761822573
345,305,0.00486561264315476
346,305,0.00778473266333026
347,305,0.00756033855024544
348,305,0.00800365436134156
349,305,0.00804368728104104
350,305,0.00646179272723686
351,305,0.0068457428208338
352,305,0.00483587346709962
353,305,0.00486712681658359
354,305,0.00333738975207792
355,305,0.00184891697303459
356,305,0.00206387936494142
357,305,0.00249074273763673
358,305,0.00496804731008226
359,305,0.00264117776007624
360,305,0.00337876204110412
361,305,0.00479170125100288
362,305,0.00297208022165863
363,305,0.00286898092319755
364,305,0.0033729075559931
365,305,0.00230805587147759
366,305,0.00363907216669793
367,305,0.00273317853728447
368,305,0.00207940124561189
369,305,0.00200640686514141
370,305,0.0024612366100849
371,305,0.00438093407093731
372,305,0.00162141617289867
373,305,0.00490294998927305
374,305,0.00329247976908434
375,305,0.00244916580877122
376,305,0.00215190069042602
377,305,0.00214582993944815
378,305,0.00400498818823901
379,305,0.00412325285001686
380,305,0.00180881134703521
381,305,0.00258647574647441
382,305,0.00290012278495761
383,305,0.00287519092799663
384,305,0.00162152005283723
385,305,0.00203967479217845
386,305,0.00111229267256111
387,305,0.00239573141084921
388,305,0.00211591505608157
389,305,0.00588359588733798
390,305,0.00507014439208505
398,305,0.00382757857315863
399,305,0.00326576125475844
400,305,0.0050835814123592
401,305,0.00223353138448584
402,305,0.00267592049168497
403,305,0.00208179143217564
404,305,0.00404547094975809
405,305,0.00237201943475126
412,305,0.00306287820378693
413,305,0.00125156885288712
414,305,0.00490463188482249
415,305,0.00348867434847838
416,305,0.00394984329629718
417,305,0.00340614657343224
418,305,0.0082876184358035
419,305,0.00235729380083743
420,305,0.00291571339950898
421,305,0.00239997107106275
423,305,0.00265519197829395
424,305,0.00348598939656058
425,305,0.00315888499302593
426,305,0.00356636240676228
427,305,0.00283297115873682
428,305,0.00415425524946045
429,305,0.00388141493923095
430,305,0.00670594556251557
431,305,0.00404470161470678
432,305,0.00581295805628974
433,305,0.00217319699996417
434,305,0.00242997370606647
439,305,0.0305636101514271
440,305,0.0244095726014483
446,305,0.0203782159017757
447,305,0.0173156837689633
448,305,0.00627951424923166
449,305,0.0041472378973212
450,305,0.00572726347122507
451,305,0.00379175909090454
452,305,0.00801169261205856
453,305,0.0067768133111239
454,305,0.00778383885689577
455,305,0.0395708220270058
456,305,0.0213093334612113
457,305,0.00442918051896886
458,305,0.00352778921692434
459,305,0.004147927053671
460,305,0.00466309548481846
461,305,0.00852928222052455
462,305,0.00611475231619063
463,305,0.0044460500572843
464,305,0.00483983384656893
465,305,0.00289933969104476
466,305,0.00418880618278212
467,305,0.00796788153178618
468,305,0.00432337462480281
469,305,0.00261112751753301
470,305,0.00410624425674276
471,305,0.00347875017772295
472,305,0.00472324022354085
473,305,0.00456996873916515
474,305,0.00336063998041323
475,305,0.0085367766951609
476,305,0.00327433811300374
477,305,0.00364840282946936
478,305,0.00868234528423053
484,305,0.0105185260794093
485,305,0.00862717102378567
486,305,0.00205719193824726
487,305,0.00422370878390746
488,305,0.00482736923305031
489,305,0.00380233319794201
490,305,0.00449079687297525
491,305,0.00370801623955849
492,305,0.00398291929508504
493,305,0.00318410753744928
494,305,0.00362956991352107
495,305,0.00326133127034246
496,305,0.00240520810732659
497,305,0.00451144100298662
498,305,0.00352067075106478
499,305,0.00274685292847403
