ori,des,demand
467,301,0.0272949377163809
468,301,0.0148102404180852
469,301,0.00894473175539481
470,301,0.0140664341944496
471,301,0.01191687766102
472,301,0.0161800281802322
473,301,0.0156549782528403
474,301,0.0115122769567579
475,301,0.029243756607515
476,301,0.0112166395170755
477,301,0.0124980432499365
478,301,0.0297424193394176
484,301,0.0360324777747097
485,301,0.0295534132659234
486,301,0.00704715872105998
487,301,0.0144688230778754
488,301,0.0165367346420052
489,301,0.0130253502641484
490,301,0.0153837654909635
491,301,0.0127022561651202
492,301,0.0136439696869272
493,301,0.0109075438145293
494,301,0.0124335288284086
495,301,0.011172083011195
496,301,0.00823933001796234
497,301,0.0154544844443793
498,301,0.0120604816332724
499,301,0.00940967549525674
500,301,0.00751973831831192
501,301,0.0071291911862543
502,301,0.0119803705957765
503,301,0.00890252483435435
504,301,0.0127523066036339
505,301,0.00947430763639313
506,301,0.0144002196329774
507,301,0.0120085991543751
508,301,0.0166330167579949
509,301,0.00830402139220996
510,301,0.0136346680838537
511,301,0.0294082643332627
512,301,0.0407251338599685
513,301,0.0140690927520169
514,301,0.0216601835390835
515,301,0.0268388204280106
516,301,0.0141522913017208
517,301,0.00986735718949352
518,301,0.00805291896726094
519,301,0.00809230202781758
543,301,0.0105761415175993
544,301,0.0133468304654907
545,301,0.0108257481850768
546,301,0.00553753170343786
601,301,0.00796051927731573
602,301,0.00787102454931748
603,301,0.019880994448239
604,301,0.0116419717387453
605,301,0.0111470214194408
606,301,0.0177594880516452
607,301,0.00917495219473389
608,301,0.00942693038995847
609,301,0.00838950054216514
610,301,0.00863563205469145
611,301,0.0112161406800773
612,301,0.00972730813989717
613,301,0.00760172117658275
614,301,0.00652641975733463
615,301,0.0136453052688154
616,301,0.00552925598727441
617,301,0.0145143451720156
618,301,0.0112637340901678
619,301,0.00988249555241144
620,301,0.0117328667979354
621,301,0.00865483986941283
622,301,0.0161763265742626
623,301,0.0122296581882454
624,301,0.0830572794008926
625,301,0.0114025258520134
626,301,0.00590467901194485
627,301,0.0258785360430068
628,301,0.0240217295407211
629,301,0.0342726671210122
630,301,0.0702771037887424
631,301,0.0123808501483292
632,301,0.0180148726245852
633,301,0.0088706218196293
634,301,0.0178944536076447
635,301,0.0119962236801117
645,301,0.0254902386186619
646,301,0.0116377215049842
301,302,0.00831472406307069
302,302,0.00281834012733619
303,302,0.00405020934219082
304,302,0.00103748116734024
305,302,0.00158455325492027
306,302,0.00111048920964581
307,302,0.00119598642931918
308,302,0.0017626534447841
309,302,0.000752880403648724
310,302,0.00664164187221875
311,302,0.00259212744602177
312,302,0.0052433161121163
313,302,0.00551866038704555
314,302,0.00348750009651965
315,302,0.00914406675049917
320,302,0.0197404600769501
321,302,0.00321999233654267
322,302,0.00428410668018507
323,302,0.0049155258829385
324,302,0.00688689609769398
325,302,0.00275548151743323
326,302,0.00356289073762356
327,302,0.00657081035622542
328,302,0.00511810360494178
329,302,0.00376052571852899
330,302,0.00531273807652363
331,302,0.00278970463325892
332,302,0.00397226394273906
333,302,0.00260736378487073
334,302,0.00413271865275769
335,302,0.00279232979301915
336,302,0.00364953117770431
337,302,0.0049222288177934
338,302,0.00420956756171468
339,302,0.00424607210575623
340,302,0.00391596730606383
341,302,0.00473942179762712
342,302,0.00347371011988268
343,302,0.00227911572758997
344,302,0.00282136566759001
345,302,0.00527492853893953
346,302,0.00843961727031165
347,302,0.0081963461762293
348,302,0.00867695558664012
349,302,0.00872035624470873
350,302,0.00700538603654921
351,302,0.00742163563444771
352,302,0.00524268757772811
353,302,0.00527657009103553
354,302,0.00361814508057217
355,302,0.00200445568163155
356,302,0.00223750161829552
357,302,0.00270027454166546
358,302,0.00538598044289922
359,302,0.00286336479387421
360,302,0.00366299778137494
361,302,0.0051947994081582
362,302,0.00322210416879382
363,302,0.00311033172168747
364,302,0.00365665079223753
365,302,0.00250221928435927
366,302,0.00394520629470604
367,302,0.00296310506522175
368,302,0.0022543292651576
369,302,0.00217519428895524
370,302,0.00266828623398221
371,302,0.00474947675715844
372,302,0.00175781655285569
373,302,0.00531540686038683
374,302,0.00356945708003654
375,302,0.00265519998585538
376,302,0.00233292766962478
377,302,0.00232634622142196
378,302,0.00434190471820216
379,302,0.00447011830307058
380,302,0.00196097620090186
381,302,0.00280406101573813
382,302,0.00314409336845254
383,302,0.00311706413833138
384,302,0.00175792917161363
385,302,0.00221126085459234
386,302,0.00120586343230598
387,302,0.00259727046058657
388,302,0.00229391477165757
389,302,0.00637854883523643
390,302,0.00549666636286382
398,302,0.00414957065663514
399,302,0.00354049089138318
400,302,0.00551123376206321
401,302,0.00242142548260942
402,302,0.00290103023087553
403,302,0.00225692052431511
404,302,0.00438579306068509
405,302,0.0025715637328614
412,302,0.00332054046085675
413,302,0.00135685611344958
414,302,0.00531723024409695
415,302,0.00378215637649345
416,302,0.00428212080492867
417,302,0.0036926860162792
418,302,0.0089848079189708
419,302,0.00255559931639776
420,302,0.00316099553138002
421,302,0.00260186677893248
423,302,0.00287855794734719
424,302,0.00377924555507473
425,302,0.003424623746895
426,302,0.0038663798825206
427,302,0.00307129266367663
428,302,0.0045037287553598
429,302,0.00420793596531362
430,302,0.0072700780400293
431,302,0.00438495900591835
432,302,0.0063019686513516
433,302,0.00235601551471145
434,302,0.00263439336237252
439,302,0.033134750187646
440,302,0.0264630089943231
446,302,0.0220925175340821
447,302,0.0187723522571526
448,302,0.00680777352273417
449,302,0.00449612107390592
450,302,0.00620906507567831
451,302,0.00411073788817422
452,302,0.00868567004897405
453,302,0.00734690748311092
454,302,0.008438648273103
455,302,0.0428996867872762
456,302,0.0231019646371688
457,302,0.00480178190026969
458,302,0.00382456175295775
459,302,0.00449686820499998
460,302,0.00505537478148291
461,302,0.00924680148244253
462,302,0.00662915111966398
463,302,0.00482007057543252
464,302,0.00524698112105345
465,302,0.00314324439737068
466,302,0.00454118625919169
467,302,0.00863817339550007
468,302,0.00468707516719062
469,302,0.00283078659794725
470,302,0.00445167887505837
471,302,0.00377139734255827
472,302,0.0051205791497756
473,302,0.00495441382046677
474,302,0.00364335121636174
475,302,0.00925492642395411
476,302,0.00354978927118664
477,302,0.00395532189225766
478,302,0.00941274085785419
484,302,0.0114033889405304
485,302,0.00935292510547511
486,302,0.0022302516170093
487,302,0.00457902501460892
488,302,0.00523346793157489
489,302,0.00412220153377787
490,302,0.00486858168234255
491,302,0.00401995023430726
492,302,0.00431797929650126
493,302,0.00345196811833618
494,302,0.00393490467183901
495,302,0.00353568823795869
496,302,0.00260754437681657
497,302,0.00489096248380478
498,302,0.00381684445167014
499,302,0.002977929803981
500,302,0.00237981138324346
501,302,0.00225621286541997
502,302,0.00379149128765222
503,302,0.00281742915026864
504,302,0.00403578996147187
505,302,0.00299838427974716
506,302,0.00455731371932348
507,302,0.00380042492898943
508,302,0.005263938842388
509,302,0.00262801759839892
510,302,0.00431503556894856
511,302,0.00930698905456619
512,302,0.0128884986473603
513,302,0.00445252024284191
514,302,0.00685491291949971
515,302,0.00849382354328321
516,302,0.00447885052818875
517,302,0.00312277475200192
518,302,0.00254854988503468
519,302,0.00256101365064092
543,302,0.00334708747950509
544,302,0.00422394207450635
545,302,0.00342608182258615
546,302,0.00175249196515542
601,302,0.00251930766613934
602,302,0.00249098479592564
603,302,0.00629184353169623
604,302,0.00368439641041716
605,302,0.00352775686337967
606,302,0.00562043917445378
607,302,0.00290364567880918
608,302,0.00298339055182748
609,302,0.00265506963737718
610,302,0.00273296417977883
611,302,0.00354963140160176
612,302,0.00307845268807714
613,302,0.00240575693228851
614,302,0.00206545060118749
615,302,0.00431840197516989
616,302,0.00174987290546257
617,302,0.00459343163266372
618,302,0.00356469353997763
619,302,0.0031275656698332
620,302,0.00371316245085427
621,302,0.00273904297855962
622,302,0.0051194076829439
623,302,0.0038703846513766
624,302,0.0262855767863806
625,302,0.00360861770339382
626,302,0.00186868501697803
627,302,0.00818991726172844
628,302,0.00760228388094188
629,302,0.0108464523492898
630,302,0.0222409669722889
631,302,0.00391823317115636
632,302,0.00570126208185566
633,302,0.0028073326343543
634,302,0.00566315243825594
635,302,0.00379650839715303
645,302,0.00806703072081124
646,302,0.00368305131644472
301,303,0.0118360297087463
302,303,0.00401191395210096
303,303,0.00576548274328519
304,303,0.00147685693785596
305,303,0.00225561537076441
306,303,0.001580784061733
307,303,0.00170248955964166
308,303,0.00250914141953903
309,303,0.00107172706600058
310,303,0.0094543931846853
311,303,0.00368989965598927
312,303,0.00746387310085156
313,303,0.00785582633868303
314,303,0.0049644647782115
315,303,0.0130166010196732
320,303,0.0281005924144659
321,303,0.00458366683826899
322,303,0.00609843616666967
323,303,0.00699726292096395
324,303,0.00980351316472324
325,303,0.00392243456966825
326,303,0.00507178353721043
327,303,0.00935356435125038
328,303,0.00728563279563127
329,303,0.00535311740803287
330,303,0.00756269543421246
331,303,0.00397115125738586
332,303,0.00565452727963143
333,303,0.00371158862099891
334,303,0.00588293494539194
335,303,0.00397488817862061
336,303,0.00519511641211956
337,303,0.00700680456485696
338,303,0.00599232955218828
339,303,0.00604429385846022
340,303,0.00557438888187629
341,303,0.00674657833182231
342,303,0.00494483471329052
343,303,0.00324432672170523
344,303,0.00401622081593163
345,303,0.00750887346649294
346,303,0.0120138154897429
347,303,0.0116675185020141
348,303,0.012351667154065
349,303,0.0124134480952463
350,303,0.00997218387776675
351,303,0.0105647161818587
352,303,0.00746297838063773
353,303,0.00751121021985111
354,303,0.005150438227338
355,303,0.00285334748545997
356,303,0.00318508893700234
357,303,0.00384384730683659
358,303,0.00766695611896694
359,303,0.00407600667324576
360,303,0.00521428615484492
361,303,0.00739480945603753
362,303,0.00458667303655951
363,303,0.00442756468918261
364,303,0.00520525120053717
365,303,0.00356191517154649
366,303,0.00561601065255657
367,303,0.00421798718948096
368,303,0.0032090431327973
369,303,0.00309639430377697
370,303,0.00379831187388661
371,303,0.00676089159090705
372,303,0.00250225609224153
373,303,0.00756649445446274
374,303,0.00508113074143372
375,303,0.00377968356819296
376,303,0.00332092815066163
377,303,0.00331155944331015
378,303,0.00618071181284725
379,303,0.00636322415938531
380,303,0.002791454340031
381,303,0.00399158760238602
382,303,0.00447562447458216
383,303,0.00443714830047321
384,303,0.00250241640531441
385,303,0.00314773514673641
386,303,0.00171654949715713
387,303,0.00369722074959619
388,303,0.00326539319654149
389,303,0.00907987961354736
390,303,0.0078245177923434
398,303,0.00590692381345688
399,303,0.00503989730219393
400,303,0.00784525452015243
401,303,0.00344690500036823
402,303,0.00412962351343901
403,303,0.00321273179644251
404,303,0.00624318697396569
405,303,0.00366062716082984
412,303,0.00472679733514572
413,303,0.0019314879420487
414,303,0.00756909004556109
415,303,0.00538390870168797
416,303,0.00609560926846423
417,303,0.00525654742866011
418,303,0.0127898956898208
419,303,0.00363790177558397
420,303,0.0044996847441755
421,303,0.00370376361982019
423,303,0.00409763416376881
424,303,0.00537976514039508
425,303,0.00487496014324228
426,303,0.00550380106515673
427,303,0.00437199249617744
428,303,0.00641106871908472
429,303,0.00599000697078581
430,303,0.0103489735815613
431,303,0.00624199969499852
432,303,0.00897086753753779
433,303,0.00335379375369113
434,303,0.00375006528960503
439,303,0.0471673966132831
440,303,0.037670156972588
446,303,0.0314487518636697
447,303,0.0267224886037471
448,303,0.00969088198890152
449,303,0.00640023916623127
450,303,0.00883861907404377
451,303,0.00585164527412235
452,303,0.0123640722121641
453,303,0.0104583404786372
454,303,0.012012436119885
455,303,0.0610678073569877
456,303,0.0328857022436117
457,303,0.00683534808797045
458,303,0.0054442728571109
459,303,0.00640130270914125
460,303,0.00719633816451399
461,303,0.0131628441577711
462,303,0.00943661256837122
463,303,0.00686138206106673
464,303,0.00746909024989148
465,303,0.00447441596220453
466,303,0.00646438956591099
467,303,0.0122964606116684
468,303,0.00667206277745159
469,303,0.00402963153296163
470,303,0.00633697558924525
471,303,0.00536859319099533
472,303,0.00728915673965829
473,303,0.0070526199935986
474,303,0.00518631922227962
475,303,0.0131744100315612
476,303,0.00505313356821577
477,303,0.00563041023000912
478,303,0.0133990592579145
484,303,0.0162327515930409
485,303,0.0133139113904881
486,303,0.00317476854272813
487,303,0.00651825312528627
488,303,0.00744985419215645
489,303,0.00586796380122031
490,303,0.00693043773846935
491,303,0.00572240883041049
492,303,0.00614665391749222
493,303,0.00491388492177851
494,303,0.00560134626761998
495,303,0.00503306071348912
496,303,0.00371184569406832
497,303,0.00696229686319835
498,303,0.0054332872601604
499,303,0.0042390902407726
500,303,0.00338766722979856
501,303,0.00321172444230268
502,303,0.00539719697018198
503,303,0.00401061717405351
504,303,0.0057449567201392
505,303,0.00426820723623855
506,303,0.00648734704421076
507,303,0.00540991403011956
508,303,0.00749322960701097
509,303,0.00374098937424873
510,303,0.00614246351423843
511,303,0.0132485213114985
512,303,0.0183468088338406
513,303,0.00633817327830943
514,303,0.00975798503361319
515,303,0.0120909782497365
516,303,0.00637565450285048
517,303,0.00444527737277278
518,303,0.00362786689307791
519,303,0.00364560909340581
543,303,0.00476458708006293
544,303,0.00601279170573186
545,303,0.00487703571749672
546,303,0.00249467652883941
601,303,0.00358624052412453
602,303,0.00354592285023139
603,303,0.00895645440534766
604,303,0.00524474715477095
605,303,0.00502177038269325
606,303,0.00800070868743521
607,303,0.00413334660986525
608,303,0.00424686362847046
609,303,0.00377949801682064
610,303,0.00389038108534121
611,303,0.00505290884048185
612,303,0.00438218480813836
613,303,0.00342460078128838
614,303,0.00294017390019971
615,303,0.00614725560159396
616,303,0.00249094829106526
617,303,0.00653876098074915
618,303,0.00507434983069893
619,303,0.0044520972558324
620,303,0.00528569568254338
621,303,0.00389903427003106
622,303,0.00728748915380485
623,303,0.00550950186325858
624,303,0.0374175817976856
625,303,0.00513687598300205
626,303,0.00266007761766573
627,303,0.0116583669267543
628,303,0.0108218693953772
629,303,0.0154399510154379
630,303,0.0316600699961218
631,303,0.00557761434628712
632,303,0.00811576029057918
633,303,0.00399624475935756
634,303,0.00806151112122435
635,303,0.0054043388376274
645,303,0.0114834376400975
646,303,0.00524283241026494
301,304,0.00299376678159896
302,304,0.00101476044045056
303,304,0.00145830241571416
304,304,0.000373551380870559
305,304,0.000570528000962056
306,304,0.000399838368891575
307,304,0.000430622160901465
308,304,0.000634654053512484
309,304,0.000271079151378112
310,304,0.00239136340081767
311,304,0.000933311193817901
312,304,0.00188788773780176
313,304,0.00198702711242609
314,304,0.00125569554209931
315,304,0.00329237664157169
320,304,0.0071076722671213
321,304,0.00115937775216855
322,304,0.00154251856954922
323,304,0.00176986487955638
324,304,0.00247966867080679
325,304,0.000992127817066125
326,304,0.00128284039925491
327,304,0.00236586008428394
328,304,0.00184280421587411
329,304,0.00135400007169005
330,304,0.00191288353674584
331,304,0.00100445005729257
332,304,0.00143023770233497
333,304,0.000938797129944366
334,304,0.00148801039294516
335,304,0.00100539526197128
336,304,0.00131403581469977
337,304,0.00177227831186702
338,304,0.00151568030827757
339,304,0.00152882399055735
340,304,0.00140996775717316
341,304,0.00170645753654537
342,304,0.00125073037745143
343,304,0.000820609427916332
344,304,0.00101584980455207
345,304,0.00189926998363352
346,304,0.00303873533765075
347,304,0.00295114410613632
348,304,0.00312419043658549
349,304,0.0031398171065074
350,304,0.00252233169127599
351,304,0.00267220488124475
352,304,0.00188766143018672
353,304,0.0018998610344126
354,304,0.00130273506024473
355,304,0.000721716414079009
356,304,0.000805626015706073
357,304,0.000972250210916794
358,304,0.00193925489456814
359,304,0.00103097184446248
360,304,0.00131888454695165
361,304,0.0018704190045569
362,304,0.00116013813016713
363,304,0.00111989378330645
364,304,0.00131659927505344
365,304,0.000900939215416923
366,304,0.0014204954322061
367,304,0.00106688393353278
368,304,0.000811684911925121
369,304,0.00078319188422869
370,304,0.000960732626903752
371,304,0.00171007788565219
372,304,0.000632912501264735
373,304,0.00191384444854716
374,304,0.00128520465062916
375,304,0.000956020843970163
376,304,0.00083998474371697
377,304,0.000837615053411558
378,304,0.00156332910336184
379,304,0.00160949318149807
380,304,0.000706061363580361
381,304,0.00100961915979605
382,304,0.00113204986880137
383,304,0.00112231783071387
384,304,0.000632953050330939
385,304,0.000796177869730035
386,304,0.00043417843567611
387,304,0.000935162967375818
388,304,0.000825937913407002
389,304,0.00229663515865195
390,304,0.00197910803074767
398,304,0.00149407805905518
399,304,0.00127477519888522
400,304,0.0019843531110999
401,304,0.000871848917530541
402,304,0.0010445335132868
403,304,0.000812617910486401
404,304,0.00157913136701223
405,304,0.000925907104289629
412,304,0.0011955807135946
413,304,0.000488544265455113
414,304,0.0019145009689007
415,304,0.00136178832116013
416,304,0.00154180354312983
417,304,0.00132957397582343
418,304,0.00323503453425829
419,304,0.000920159019406246
420,304,0.0011381355949813
421,304,0.000936817899647443
423,304,0.00103644223143265
424,304,0.00136074026227033
425,304,0.00123305653142058
426,304,0.00139211350485369
427,304,0.00110583753391427
428,304,0.00162159482850581
429,304,0.00151509284210679
430,304,0.00261763565101809
431,304,0.00157883106053954
432,304,0.0022690619994101
433,304,0.000848297662240164
434,304,0.000948529293108376
439,304,0.011930367583566
440,304,0.00952816673979929
446,304,0.00795454480674633
447,304,0.00675909918039813
448,304,0.00245118010825289
449,304,0.00161885563669994
450,304,0.00223561150404396
451,304,0.00148009608546544
452,304,0.00312732813155371
453,304,0.00264529855754412
454,304,0.00303838644433418
455,304,0.0154462921764498
456,304,0.00831800235291127
457,304,0.00172891066937002
458,304,0.00137705663390954
459,304,0.00161912464577756
460,304,0.00182021832288531
461,304,0.00332936690432431
462,304,0.00238686602967318
463,304,0.00173549561768179
464,304,0.00188920734647754
465,304,0.00113174419161905
466,304,0.00163508162973251
467,304,0.0031102266736666
468,304,0.00168760981506469
469,304,0.00101924186761289
470,304,0.00160285395370941
471,304,0.0013579144657979
472,304,0.00184369555079198
473,304,0.00178386671710312
474,304,0.00131181068217119
475,304,0.00333229233874826
476,304,0.00127812313687656
477,304,0.00142413761439956
478,304,0.00338911438194333
484,304,0.00410585928635197
485,304,0.00336757735784843
486,304,0.000803015608811918
487,304,0.00164870570290269
488,304,0.00188434184072323
489,304,0.00148422364052847
490,304,0.00175296233567558
491,304,0.00144740744056701
492,304,0.00155471461030343
493,304,0.00124290203804995
494,304,0.00141678627047062
495,304,0.00127304597441827
496,304,0.000938862153168755
497,304,0.0017610206788575
498,304,0.00137427797281831
499,304,0.00107222167055287
500,304,0.000856865508895093
501,304,0.000812363113613179
502,304,0.00136514941248732
503,304,0.00101443243763736
504,304,0.00145311063031273
505,304,0.00107958642849544
506,304,0.00164088841947657
507,304,0.00136836602418377
508,304,0.00189531307679858
509,304,0.000946233660656032
510,304,0.0015536547033607
511,304,0.00335103780437127
512,304,0.00464058203525044
513,304,0.0016031568932781
514,304,0.00246815293369734
515,304,0.00305825263469459
516,304,0.00161263727206439
517,304,0.00112437397176915
518,304,0.00091762082892826
519,304,0.000922108483258403
543,304,0.00120513912851938
544,304,0.00152085593870992
545,304,0.00123358152040833
546,304,0.000630995351199158
601,304,0.000907091990823104
602,304,0.000896894169781525
603,304,0.00226541638872548
604,304,0.00132658925300232
605,304,0.0012701902349413
606,304,0.00202367318155633
607,304,0.0010454752211635
608,304,0.00107418784590415
609,304,0.000955973911210749
610,304,0.000984020313200881
611,304,0.00127806629497592
612,304,0.00110841554408551
613,304,0.000866207361044634
614,304,0.000743678004461053
615,304,0.00155486679831928
616,304,0.000630052342886675
617,304,0.00165389289302957
618,304,0.00128348950916649
619,304,0.00112609897076465
620,304,0.00133694664016821
621,304,0.000986209021536106
622,304,0.00184327375706078
623,304,0.00139355544614701
624,304,0.00946428119818725
625,304,0.00129930467036096
626,304,0.000672831363574376
627,304,0.00294882933651458
628,304,0.00273724837702477
629,304,0.00390533089194396
630,304,0.00800799492649528
631,304,0.00141078359562963
632,304,0.00205277395910909
633,304,0.00101079712590303
634,304,0.00203905235100736
635,304,0.00136695585316403
645,304,0.00290458329283196
646,304,0.00132610494376701
301,305,0.00450030315536054
302,305,0.0015254126140232
303,305,0.00219215571608526
304,305,0.000561531535573789
305,305,0.000857631589318311
306,305,0.000601046776327686
307,305,0.00064732172238146
308,305,0.000954027433646364
309,305,0.000407492783939506
310,305,0.00359475571860197
311,305,0.00140297612235136
312,305,0.00283791883710394
313,305,0.00298694756011089
314,305,0.00188759212808938
315,305,0.00494918077111767
320,305,0.0106844260974499
321,305,0.00174280487992865
322,305,0.00231875149006663
323,305,0.00266050400150922
324,305,0.00372749835159851
325,305,0.00149139070321268
326,305,0.0019283969386244
327,305,0.00355641851191829
328,305,0.00277014818869111
329,305,0.00203536589170471
330,305,0.00287549313098355
331,305,0.00150991379489538
332,305,0.00214996815526691
333,305,0.00141122271517608
334,305,0.00223681347115616
335,305,0.00151133464959395
336,305,0.00197529064705292
337,305,0.00266413193175066
338,305,0.00227840756193317
339,305,0.00229816546532107
340,305,0.00211949787991635
341,305,0.00256518853886884
342,305,0.00188012837163746
343,305,0.00123356008239161
344,305,0.0015270501726779
345,305,0.00285502890631395
346,305,0.00456790098426817
347,305,0.00443623171130104
348,305,0.00469635917070455
349,305,0.00471984956160259
350,305,0.00379163044325469
351,305,0.00401692347338182
352,305,0.00283757864598407
353,305,0.00285591738824326
354,305,0.00195830307766556
355,305,0.00108490169492112
356,305,0.00121103665215571
357,305,0.00146151020142321
358,305,0.00291513519847802
359,305,0.00154978199144969
360,305,0.00198257937949085
361,305,0.00281165941174549
362,305,0.0017439478986592
363,305,0.00168345161609112
364,305,0.00197914410310339
365,305,0.0013543137758257
366,305,0.00213532333748391
367,305,0.00160376591857188
368,305,0.00122014453254913
369,305,0.00117731311921521
370,305,0.00144419668856221
371,305,0.00257063073583924
372,305,0.000951409489882693
373,305,0.00287693759701146
374,305,0.0019319509388842
375,305,0.00143711382167568
376,305,0.00126268552909295
377,305,0.00125912335289933
378,305,0.00235003439144603
379,305,0.00241942935827435
380,305,0.00106136864164876
381,305,0.00151768411569986
382,305,0.0017017249399338
383,305,0.00168709550320463
384,305,0.000951470444226802
385,305,0.00119683396896422
386,305,0.000652667601254868
387,305,0.0014057597534735
388,305,0.00124156999158505
389,305,0.00345235791736361
390,305,0.00297504340362015
398,305,0.00224593453466333
399,305,0.00191627313295743
400,305,0.00298292793617771
401,305,0.00131058453139252
402,305,0.00157016822239366
403,305,0.00122154703871463
404,305,0.00237378873911425
405,305,0.00139184611460611
412,305,0.00179722605346175
413,305,0.000734391640950295
414,305,0.00287792449439997
415,305,0.00204707337803277
416,305,0.00231767664493471
417,305,0.00199864798936933
418,305,0.00486298271852933
419,305,0.00138320545338395
420,305,0.001710873151778
421,305,0.00140824748797897
423,305,0.00155800521040389
424,305,0.00204549791037852
425,305,0.00185356061574249
426,305,0.00209265893289357
427,305,0.00166232191958938
428,305,0.00243762084885696
429,305,0.00227752446847436
430,305,0.00393489367717856
431,305,0.00237333731110894
432,305,0.00341090927269894
433,305,0.00127518171072278
434,305,0.0014258523399233
439,305,0.017934019179763
440,305,0.014322972352916
446,305,0.0119574655291411
447,305,0.0101604425421189
448,305,0.0036846736503756
449,305,0.00243350322900665
450,305,0.00336062567319818
451,305,0.00222491649135721
452,305,0.00470107583021618
453,305,0.00397647723214708
454,305,0.00456737651933554
455,305,0.0232192426770034
456,305,0.0125038237664959
457,305,0.00259894063509743
458,305,0.00207002507769941
459,305,0.0024339076100053
460,305,0.00273619652414968
461,305,0.00500478543518383
462,305,0.00358799516073996
463,305,0.00260883928981145
464,305,0.00283990250501152
465,305,0.00170126543854693
466,305,0.00245789453700438
467,305,0.00467536850212247
468,305,0.00253685618480165
469,305,0.00153214920450284
470,305,0.0024094491093284
471,305,0.00204125010428371
472,305,0.0027714880650529
473,305,0.00268155190479939
474,305,0.0019719457736309
475,305,0.00500918301947458
476,305,0.00192130583490302
477,305,0.00214079835448202
478,305,0.0050945992990113
484,305,0.0061720276994881
485,305,0.00506222431974201
486,305,0.00120711262492194
487,305,0.00247837457568124
488,305,0.00283258855823613
489,305,0.00223112113267672
490,305,0.00263509568579539
491,305,0.00217577812403846
492,305,0.00233708487562841
493,305,0.00186836062114792
494,305,0.00212974763520658
495,305,0.00191367372061417
496,305,0.00141132045967097
497,305,0.00264720918357066
498,305,0.00206584812665785
