ori,des,demand
336,305,0.00333851940346973
337,305,0.00450275819450816
338,305,0.00385082968214057
339,305,0.00388422332166942
340,305,0.00358224993788679
341,305,0.00433552992484874
342,305,0.00317768175488021
343,305,0.0020848902800985
344,305,0.00258092986931477
345,305,0.00482540096841794
346,305,0.00772039602974902
347,305,0.00749785641346655
348,305,0.00793750845752882
349,305,0.00797721052665227
350,305,0.00640838948155722
351,305,0.00678916643388476
352,305,0.00479590757067731
353,305,0.00482690262801679
354,305,0.00330980801858967
355,305,0.00183363666747232
356,305,0.00204682251068571
357,305,0.00247015808691246
358,305,0.00492698906785017
359,305,0.00261934984470371
360,305,0.00335083838787185
361,305,0.00475210041421773
362,305,0.00294751757519864
363,305,0.00284527033705542
364,305,0.0033450322869353
365,305,0.00228898102956456
366,305,0.00360899719011365
367,305,0.00271059028491022
368,305,0.00206221611135064
369,305,0.00198982499022289
370,305,0.00244089581165445
371,305,0.00434472800423534
372,305,0.00160801603923835
373,305,0.00486242974142782
374,305,0.00326526919248034
375,305,0.00242892476902931
376,305,0.00213411638719936
377,305,0.00212809580771718
378,305,0.00397188911230315
379,305,0.00408917638018201
380,305,0.00179386249292748
381,305,0.00256509991385892
382,305,0.00287615482805713
383,305,0.00285142901950079
384,305,0.00160811906066502
385,305,0.00202281797571417
386,305,0.00110310017113499
387,305,0.0023759319777017
388,305,0.00209842815479164
389,305,0.0058349711279385
390,305,0.00502824237231575
398,305,0.00379594569238872
399,305,0.00323877149232242
400,305,0.00504156834283557
401,305,0.00221507244742398
402,305,0.00265380544629914
403,305,0.00206458654430642
404,305,0.00401203730554522
405,305,0.00235241596834836
412,305,0.00303756516078042
413,305,0.00124122530864839
414,305,0.00486409773701404
415,305,0.00345984232906947
416,305,0.00391719996326993
417,305,0.00337799660175099
418,305,0.00821912572145801
419,305,0.00233781203388836
420,305,0.00289161659455436
421,305,0.00238013659940108
423,305,0.00263324824293615
424,305,0.00345717956683694
425,305,0.00313277850548026
426,305,0.0035368883372849
427,305,0.00280955817395387
428,305,0.00411992256144838
429,305,0.00384933712981582
430,305,0.00665052452480883
431,305,0.00401127432863483
432,305,0.00576491708061793
433,305,0.00215523669417934
434,305,0.00240989127874361
439,305,0.0303110183319938
440,305,0.0242078405964777
446,305,0.020209800894323
447,305,0.0171725789444264
448,305,0.00622761743725454
449,305,0.0041129632039549
450,305,0.00567993071526453
451,305,0.00376042223891359
452,305,0.00794548027642171
453,305,0.00672080658954436
454,305,0.00771950961014457
455,305,0.0392437904400057
456,305,0.021133223267317
457,305,0.00439257572129143
458,305,0.00349863393413984
459,305,0.00411364666479769
460,305,0.00462455750560508
461,305,0.00845879228481774
462,305,0.00606421717308162
463,305,0.00440930584193484
464,305,0.00479983521973778
465,305,0.0028753782059948
466,305,0.00415418794986656
467,305,0.00790203127119291
468,305,0.00428764425600279
469,305,0.0025895479512724
470,305,0.00407230835379448
471,305,0.00345000017625416
472,305,0.00468420518037109
473,305,0.00453220040247783
474,305,0.00333286609627758
475,305,0.00846622482164718
476,305,0.00324727746744172
477,305,0.00361825073996961
478,305,0.00861059036452614
484,305,0.0104315961118109
485,305,0.0085558720897048
486,305,0.00204019035198075
487,305,0.00418880209974294
488,305,0.00478747361955403
489,305,0.0037709089566367
490,305,0.00445368284923165
491,305,0.00367737147724809
492,305,0.00395000260669591
493,305,0.00315779259912325
494,305,0.00359957346795479
495,305,0.00323437811934789
496,305,0.00238533035437348
497,305,0.00447415636659831
498,305,0.00349157429857664
499,305,0.00272415166460235
500,305,0.00217700468709357
