ori,des,demand
612,301,0.0376761934996017
613,301,0.0294432862473276
614,301,0.0252783863840426
615,301,0.0528515344918908
616,301,0.021416132345077
617,301,0.0562175341169619
618,301,0.0436271390816358
619,301,0.038277271505819
620,301,0.0454442023863695
621,301,0.0335222670998384
622,301,0.0626547860270733
623,301,0.0473683943910912
624,301,0.32170073007388
625,301,0.0441647128070942
626,301,0.0228702356096455
627,301,0.100233766363759
628,301,0.0930419101929338
629,301,0.132746245891244
630,301,0.272200049885974
631,301,0.0479539970533878
632,301,0.0697759150952244
633,301,0.0343580422591276
634,301,0.0693095034098913
635,301,0.0464642466483201
645,301,0.0987297974666484
646,301,0.0450756818855021
301,302,0.0322049171456963
302,302,0.0109161061270064
303,302,0.0156874305507391
304,302,0.00401841297209247
305,302,0.00613735415638134
306,302,0.00430119060074081
307,302,0.00463234180370104
308,302,0.00682717883543136
309,302,0.00291608607047041
310,302,0.0257246692233825
311,302,0.0100399302486759
312,302,0.0203086187441124
313,302,0.0213750930484159
314,302,0.013507922909055
315,302,0.0354171599491165
320,302,0.0764595284670603
321,302,0.0124718013035103
322,302,0.0165933709443788
323,302,0.0190390087015223
324,302,0.0266745975614908
325,302,0.0106726396801991
326,302,0.0137999289133307
327,302,0.0254503218022816
328,302,0.0198236407233661
329,302,0.0145654165154292
330,302,0.0205775066344225
331,302,0.0108051940020592
332,302,0.0153855293556794
333,302,0.0100989442371753
334,302,0.016007008866315
335,302,0.01081536187437
336,302,0.0141355080826575
337,302,0.0190649707731434
338,302,0.0163046630911484
339,302,0.016446053930746
340,302,0.0151674790023599
341,302,0.0183569154133445
342,302,0.0134545110277146
343,302,0.00882756091672171
344,302,0.0109278247688345
345,302,0.0204310612423714
346,302,0.0326886584413479
347,302,0.0317464112459585
348,302,0.0336079265679723
349,302,0.0337760277083789
350,302,0.0271335374655075
351,302,0.0287457718235651
352,302,0.0203061842799328
353,302,0.0204374193666869
354,302,0.0140139422134838
355,302,0.00776373679505176
356,302,0.00866637950748265
357,302,0.0104588098444789
358,302,0.0208611918562998
359,302,0.0110904974410621
360,302,0.0141876674630719
361,302,0.0201207019330071
362,302,0.012479980935469
363,302,0.0120470594854092
364,302,0.0141630840544411
365,302,0.0096916944112507
366,302,0.0152807286062558
367,302,0.0114768153934645
368,302,0.00873155701293436
369,302,0.00842504830229142
370,302,0.0103349114696494
371,302,0.0183958606791348
372,302,0.00680844439486357
373,302,0.0205878434733293
374,302,0.013825361929719
375,302,0.0102842252973272
376,302,0.00903598745277205
377,302,0.00901049592804279
378,302,0.0168172365845858
379,302,0.0173138384978086
380,302,0.0075953303556058
381,302,0.0108607997088449
382,302,0.0121778264271049
383,302,0.0120731357470582
384,302,0.00680888059427813
385,302,0.00856474274666047
386,302,0.00467059780118512
387,302,0.0100598503755114
388,302,0.00888488115782861
389,302,0.0247056468970425
390,302,0.0212899049265852
398,302,0.0160722807123192
399,302,0.0137131689454982
400,302,0.0213463279516533
401,302,0.00937876067207874
402,302,0.0112363846970531
403,302,0.00874159358009375
404,302,0.0169872266434986
405,302,0.00996028206389978
412,302,0.0128612482638818
413,302,0.00525542860843147
414,302,0.0205949058750234
415,302,0.0146491972328972
416,302,0.0165856791740195
417,302,0.0143026571053068
418,302,0.0348003123622108
419,302,0.00989844805647021
420,302,0.0122432925511198
421,302,0.010077653016992
423,302,0.0111493441622602
424,302,0.0146379229245852
425,302,0.0132643877520581
426,302,0.0149754150379319
427,302,0.0118958518663532
428,302,0.0174440198270978
429,302,0.0162983435276232
430,302,0.0281587529719445
431,302,0.0169839961496837
432,302,0.0244090335087562
433,302,0.00912541220486827
434,302,0.0102036362627105
439,302,0.128338821149333
440,302,0.102497570048434
446,302,0.0855696101672195
447,302,0.0727098150805206
448,302,0.0263681368838295
449,302,0.0174145534552694
450,302,0.0240491957156554
451,302,0.0159218721020833
452,302,0.033641679767153
453,302,0.0284563318007817
454,302,0.0326849052831454
455,302,0.166160758683112
456,302,0.0894794404960764
457,302,0.0185984510221713
458,302,0.0148134434093434
459,302,0.0174174472728873
460,302,0.0195806769705324
461,302,0.0358150761643901
462,302,0.0256762895479943
463,302,0.0186692874400556
464,302,0.0203228142012634
465,302,0.0121745381588301
466,302,0.0175891017081368
467,302,0.0334577138558101
468,302,0.0181541643799637
469,302,0.0109643142878239
470,302,0.017242418178043
471,302,0.0146075249183595
472,302,0.0198332291012435
473,302,0.0191896309947657
474,302,0.0141115716126687
475,302,0.035846546008273
476,302,0.0137491837968497
477,302,0.0153199087376177
478,302,0.0364577990973226
484,302,0.0441680557555756
485,302,0.0362261183662768
486,302,0.00863829851658532
487,302,0.0177356602678515
488,302,0.0202704743828605
489,302,0.0159662735463227
490,302,0.0188571825724535
491,302,0.0155702297807676
492,302,0.0167245676977162
493,302,0.0133702990498937
494,302,0.015240827954306
495,302,0.0136945671188541
496,302,0.0100996437130219
497,302,0.0189438687753002
498,302,0.0147835524536519
499,302,0.0115342351562644
500,302,0.00921757930129508
501,302,0.00873885264775342
502,302,0.0146853535789347
503,302,0.0109125776947025
504,302,0.0156315808366868
505,302,0.0116134602384573
506,302,0.0176515672227318
507,302,0.0147199557108745
508,302,0.0203884955162916
509,302,0.0101789414022493
510,302,0.0167131659360684
511,302,0.0360481970423338
512,302,0.0499202412397758
513,302,0.0172456769969229
514,302,0.0265507190544003
515,302,0.0328986123155336
516,302,0.0173476604965057
517,302,0.0120952543211342
518,302,0.00987114392090897
519,302,0.00991941906938383
543,302,0.0129640712234352
544,302,0.0163603390209753
545,302,0.0132700352283266
546,302,0.00678782099179916
601,302,0.00975788180546927
602,302,0.00964818054759931
603,302,0.0243698164960065
604,302,0.0142705494769679
605,302,0.013663847006048
606,302,0.0217693066616167
607,302,0.0112465149531342
608,302,0.0115553859401769
609,302,0.0102837204264609
610,302,0.0105854246399884
611,302,0.0137485723301477
612,302,0.0119235843552284
613,302,0.00931807262506115
614,302,0.00799998472290929
615,302,0.0167262048334045
616,302,0.00677767674650995
617,302,0.0177914605490496
618,302,0.0138069115985049
619,302,0.0121138106930159
620,302,0.0143819672392243
621,302,0.0106089692831535
622,302,0.0198286917297123
623,302,0.0149909264665995
624,302,0.101810332623305
625,302,0.013977040400469
626,302,0.0072378645023797
627,302,0.0317215105207792
628,302,0.0294454657360425
629,302,0.0420109069866857
630,302,0.0861445903856261
631,302,0.0151762552403943
632,302,0.022082353133948
633,302,0.0108734714710906
634,302,0.021934745359442
635,302,0.014704786045311
645,302,0.0312455415242689
646,302,0.0142653396059479
301,303,0.0458437770409186
302,303,0.0155391033356023
303,303,0.0223310951324426
304,303,0.00572022053394913
305,303,0.00873653840789031
306,303,0.00612275516868414
307,303,0.00659414970283743
308,303,0.00971850549821455
309,303,0.00415105553732619
310,303,0.0366191285322318
311,303,0.0142918648647472
312,303,0.0289093676441434
313,303,0.030427496382223
314,303,0.0192285607606783
315,303,0.0504164124001426
320,303,0.108840322732086
321,303,0.0177536391623095
322,303,0.0236207034624529
323,303,0.0271020746938745
324,303,0.0379713538070266
325,303,0.0151925282627996
326,303,0.0196442320103221
327,303,0.0362285943182233
328,303,0.028219000264769
329,303,0.0207339054536485
330,303,0.0292921302029356
331,303,0.0153812196588889
332,303,0.0219013380549104
333,303,0.014375871419362
334,303,0.0227860156335603
335,303,0.0153956936495869
336,303,0.0201219297652518
337,303,0.027139031765291
338,303,0.0232097271387574
339,303,0.0234109973391065
340,303,0.0215909428523378
341,303,0.0261311132570582
342,303,0.019152528819083
343,303,0.0125660542037879
344,303,0.0155557848504394
345,303,0.0290836648350079
346,303,0.0465323839391451
347,303,0.0451910927894911
348,303,0.0478409643291251
349,303,0.0480802567069399
350,303,0.0386246558645895
351,303,0.0409196753522697
352,303,0.0289059021785264
353,303,0.0290927156402684
354,303,0.0199488804579993
355,303,0.0110516980070632
356,303,0.0123366120799387
357,303,0.014888140977184
358,303,0.0296959567988156
359,303,0.0157873497907406
360,303,0.0201961787687656
361,303,0.028641867611413
362,303,0.0177652828880826
363,303,0.017149018162327
364,303,0.0201611842274327
365,303,0.013796150312328
366,303,0.0217521539359586
367,303,0.0163372743254544
368,303,0.0124293924157642
369,303,0.0119930765287136
370,303,0.0147117713425186
371,303,0.0261865519366118
372,303,0.00969183697699183
373,303,0.0293068447179895
374,303,0.0196804359703419
375,303,0.0146396194542685
376,303,0.0128627498793232
377,303,0.0128264626325393
378,303,0.0239393767399013
379,303,0.0246462907581825
380,303,0.0108119710353313
381,303,0.0154603745162839
382,303,0.017335165218452
383,303,0.017186137783523
384,303,0.00969245790790793
385,303,0.0121919319063734
386,303,0.00664860720729874
387,303,0.0143202212132247
388,303,0.0126476497049142
389,303,0.0351685477989511
390,303,0.0303062308858371
398,303,0.0228789302633893
399,303,0.0195207289873708
400,303,0.0303865491977735
401,303,0.0133506883817079
402,303,0.0159950206506441
403,303,0.0124436794932633
404,303,0.0241813579977544
405,303,0.0141784854820874
412,303,0.0183080178473954
413,303,0.00748111526849849
414,303,0.029316898063793
415,303,0.0208531675065379
416,303,0.0236097542088403
417,303,0.0203598668011483
418,303,0.0495383283760665
419,303,0.0140904646237407
420,303,0.0174283564034967
421,303,0.014345563316205
423,303,0.0158711182399496
424,303,0.0208371185015302
425,303,0.0188818878787553
426,303,0.0213175393368746
427,303,0.0169337737528
428,303,0.024831604193638
429,303,0.0232007312248746
430,303,0.0400840526046389
431,303,0.0241767593820365
432,303,0.034746317927083
433,303,0.0129900462290854
434,303,0.014524900769597
439,303,0.182690620685251
440,303,0.145905537569883
446,303,0.121808545950833
447,303,0.103502596704654
448,303,0.0375351062950411
449,303,0.024789658742445
450,303,0.0342340879628456
451,303,0.0226648232448401
452,303,0.047889012089368
453,303,0.040507656783454
454,303,0.0465270413094138
455,303,0.23653023976298
456,303,0.12737419883089
457,303,0.0264749397773503
458,303,0.0210869723338803
459,303,0.0247937780987865
460,303,0.0278731407780471
461,303,0.0509828470899585
462,303,0.0365502599479167
463,303,0.0265757755886387
464,303,0.0289295749115515
465,303,0.0173304843606514
466,303,0.0250381286003595
467,303,0.0476271361719552
468,303,0.025842496673228
469,303,0.0156077277685133
470,303,0.0245446237611612
471,303,0.0207938468665312
472,303,0.0282326493437469
473,303,0.0273164858906988
474,303,0.0200878561426323
475,303,0.0510276444884412
476,303,0.0195719962149202
477,303,0.0218079269472184
478,303,0.0518977647313591
484,303,0.0628733336350178
485,303,0.0515679666532989
486,303,0.0122966387218343
487,303,0.0252467550627285
488,303,0.0288550690541271
489,303,0.0227280288075435
490,303,0.0268432447616771
491,303,0.0221642595544068
492,303,0.0238074623564839
493,303,0.0190326528660435
494,303,0.0216953552619084
495,303,0.0194942492423875
496,303,0.0143768671249125
497,303,0.0269666427799936
498,303,0.0210444224865368
499,303,0.0164190114959502
500,303,0.0131212463126001
501,303,0.0124397777694822
502,303,0.0209046361521133
503,303,0.0155340806037284
504,303,0.0222515929301166
505,303,0.0165317885910648
506,303,0.0251270484106755
507,303,0.0209538923701814
508,303,0.0290230724215214
509,303,0.0144897475763155
510,303,0.023791231921346
511,303,0.0513146952205929
512,303,0.0710615835113545
513,303,0.0245492626976774
514,303,0.0377950124541356
515,303,0.0468312537841907
516,303,0.0246944364547026
517,303,0.0172176236269368
518,303,0.0140515971210764
519,303,0.0141203169110788
543,303,0.0184543865777085
544,303,0.0232889819588206
545,303,0.0188899270748112
546,303,0.00966247951311037
601,303,0.0138903682272429
602,303,0.0137342082227272
603,303,0.034690492415079
604,303,0.0203141615149579
605,303,0.0194505190878964
606,303,0.03098866040908
607,303,0.0160094410945485
608,303,0.0164491196877377
609,303,0.0146389007693757
610,303,0.015068377443223
611,303,0.0195711257905987
612,303,0.0169732510174373
613,303,0.0132642988007648
614,303,0.0113879975007735
615,303,0.0238097928230752
616,303,0.00964803915553445
617,303,0.0253261868972678
618,303,0.0196541718794677
619,303,0.0172440386669565
620,303,0.0204727649675976
621,303,0.0151018932994161
622,303,0.0282261903844554
623,303,0.021339619892903
624,303,0.14492725344174
625,303,0.0198963506383882
626,303,0.0103031175332123
627,303,0.0451556465472879
628,303,0.0419156913201229
629,303,0.0598026271724708
630,303,0.12262703167512
631,303,0.0216034358482952
632,303,0.0314342828156236
633,303,0.0154784128003286
634,303,0.0312241627934746
635,303,0.020932298314754
645,303,0.044478103535589
646,303,0.0203067452510262
301,304,0.0115955755625312
302,304,0.0039304101566747
303,304,0.00564835442706189
304,304,0.0014468539399916
305,304,0.00220979155302205
306,304,0.00154866973866455
307,304,0.00166790273588596
308,304,0.00245816710867512
309,304,0.00104995445956311
310,304,0.00926232303133605
311,304,0.00361493772253412
312,304,0.00731224123796457
313,304,0.00769623177348131
314,304,0.00486360949404661
315,304,0.012752163048341
320,304,0.0275297165275825
321,304,0.00449054763163876
322,304,0.00597454375529627
323,304,0.00685511044898599
324,304,0.00960435048551927
325,304,0.00384274858722795
326,304,0.00496874802528311
327,304,0.009163542579973
328,304,0.00713762196289269
329,304,0.00524436647485581
330,304,0.0074090559521846
331,304,0.00389047557402052
332,304,0.00553965307242418
333,304,0.00363618606668592
334,304,0.00576342053605519
335,304,0.00389413657805777
336,304,0.00508957533862588
337,304,0.00686445825018916
338,304,0.00587059274332863
339,304,0.00592150137187706
340,304,0.00546114272144533
341,304,0.00660951862746446
342,304,0.00484437822252315
343,304,0.00317841679826748
344,304,0.00393462952467351
345,304,0.00735632740139745
346,304,0.0117697495472388
347,304,0.0114304877350351
348,304,0.0121007376064931
349,304,0.0121612634406977
350,304,0.00976959457888587
351,304,0.0103500893287649
352,304,0.00731136469438517
353,304,0.007358616682584
354,304,0.00504580481080704
355,304,0.00279538047706658
356,304,0.00312038245519958
357,304,0.00376575785918477
358,304,0.00751119853529914
359,304,0.00399320080601665
360,304,0.00510835563960147
361,304,0.00724458065145277
362,304,0.00449349275768959
363,304,0.00433761676632781
364,304,0.00509950423436191
365,304,0.00348955329915005
366,304,0.00550191892755884
367,304,0.00413229692565513
368,304,0.00314385001097758
369,304,0.00303348969243507
370,304,0.00372114749857087
371,304,0.00662354110639932
372,304,0.0024514216598282
373,304,0.00741277779366857
374,304,0.00497790533694392
375,304,0.0037028976350957
376,304,0.00325346203552347
377,304,0.00324428365757998
378,304,0.00605514793555642
379,304,0.00623395246354887
380,304,0.00273474471809295
381,304,0.00391049674568893
382,304,0.00438470019606166
383,304,0.00434700568234244
384,304,0.00245157871607054
385,304,0.00308378752360225
386,304,0.00168167703959057
387,304,0.00362211008490634
388,304,0.0031990552984074
389,304,0.00889541786801813
390,304,0.00766555927402266
398,304,0.00578692205972077
399,304,0.00493750957314698
400,304,0.00768587472609115
401,304,0.0033768796101535
402,304,0.00404572839653339
403,304,0.00314746373779944
404,304,0.00611635388631496
405,304,0.00358625991098096
412,304,0.00463077036955655
413,304,0.00189224891549516
414,304,0.00741532065419284
415,304,0.00527453222984558
416,304,0.00597177428677048
417,304,0.0051497583570626
418,304,0.0125300633369159
419,304,0.0035639962019256
420,304,0.00440827167070221
421,304,0.00362852003384573
423,304,0.00401438892456307
424,304,0.00527047284682171
425,304,0.00477592318507973
426,304,0.00539198892725022
427,304,0.00428317354685103
428,304,0.00628082503998728
429,304,0.00586831734618827
430,304,0.010138729634225
431,304,0.00611519072744189
432,304,0.00878862042025037
433,304,0.00328565995938092
434,304,0.00367388106485639
439,304,0.0462091702180372
440,304,0.0369048711752789
446,304,0.0308098566458484
447,304,0.0261796095015421
448,304,0.00949400746154287
449,304,0.00627021549426031
450,304,0.00865905864242379
451,304,0.00573276652821122
452,304,0.0121128906503841
453,304,0.0102458746947132
454,304,0.0117683981998859
455,304,0.0598271880073758
456,304,0.0322176147471915
457,304,0.00669648498699654
458,304,0.00533367006091725
459,304,0.00627125743082859
460,304,0.00705014139145719
461,304,0.0128954351928054
462,304,0.0092449036360581
463,304,0.00672199006848579
464,304,0.00731735239832848
465,304,0.0043835162351442
466,304,0.0063330626503724
467,304,0.0120466526092721
468,304,0.00653651688933507
469,304,0.00394776779709219
470,304,0.00620823714464911
471,304,0.0052595278604848
472,304,0.00714107431644781
473,304,0.00690934291835715
474,304,0.00508095686756446
475,304,0.0129067661007855
476,304,0.00495047693860641
477,304,0.00551602597126591
478,304,0.013126851479358
484,304,0.0159029761091097
485,304,0.0130434334282862
486,304,0.00311027172427151
487,304,0.00638583194786254
488,304,0.00729850712956179
489,304,0.00574875353725817
490,304,0.00678964284944766
491,304,0.00560615557966094
492,304,0.00602178194131612
493,304,0.0048140571896301
494,304,0.00548755245604816
495,304,0.00493081187274683
496,304,0.00363643791720292
497,304,0.00682085474205369
498,304,0.00532290764119766
499,304,0.00415297125918366
500,304,0.0033188452809317
501,304,0.00314647684850175
502,304,0.00528755054132411
503,304,0.0039291397232433
504,304,0.00562824539909859
505,304,0.00418149673008797
506,304,0.00635555373740925
507,304,0.0053000092485991
508,304,0.00734100135379732
509,304,0.00366498953070998
510,304,0.00601767666794638
511,304,0.0129793717774944
512,304,0.017974085347801
513,304,0.00620941050213348
514,304,0.0095597472784052
515,304,0.0118453447118453
516,304,0.00624613027912263
517,304,0.004354969608965
518,304,0.00355416518246861
519,304,0.00357154694219804
543,304,0.00466779239919479
544,304,0.00589063919922856
545,304,0.00477795659313084
546,304,0.00244399607858829
601,304,0.00351338447149794
602,304,0.0034738858688721
603,304,0.00877450009717617
604,304,0.00513819781092447
605,304,0.00491975090998389
606,304,0.00783817077363366
607,304,0.00404937585661919
608,304,0.00416058672709354
609,304,0.00370271585328107
610,304,0.00381134628352454
611,304,0.0049502567763152
612,304,0.0042931587975143
613,304,0.00335502851108837
614,304,0.00288044297502521
615,304,0.00602237140194086
616,304,0.00244034358160332
617,304,0.00640592317722719
618,304,0.00497126218339135
619,304,0.0043616509431025
620,304,0.00517831445135574
621,304,0.00381982367496379
622,304,0.00713944060833399
623,304,0.00539757391113277
624,304,0.0366574271760774
625,304,0.00503251808942624
626,304,0.00260603697159089
627,304,0.0114215220780494
628,304,0.0106020183617156
629,304,0.0151262816237266
630,304,0.0310168817575521
631,304,0.00546430265912885
632,304,0.00795088505288732
633,304,0.00391505929046948
634,304,0.00789773797925387
635,304,0.00529454731859307
645,304,0.0112501465567435
646,304,0.00513632196529475
301,305,0.0174307516580866
302,305,0.00590828829375184
303,305,0.00849074397075278
304,305,0.00217494608849003
305,305,0.00332181249383853
306,305,0.00232799807732554
307,305,0.00250723202330847
308,305,0.0036951766796162
309,305,0.00157831712089245
310,305,0.0139233496143034
311,305,0.00543406244572709
312,305,0.010991939157797
313,305,0.0115691630849366
314,305,0.00731109627076872
315,305,0.019169362141653
320,305,0.041383340518292
321,305,0.00675030059127293
322,305,0.00898107971504682
323,305,0.0103047690199301
324,305,0.0144374936153463
325,305,0.00577651328709138
326,305,0.00746914307213676
327,305,0.0137748604334863
328,305,0.0107294472097191
329,305,0.00788345943970135
330,305,0.0111374733946546
331,305,0.00584825765628494
332,305,0.00832734144645635
333,305,0.00546600347427356
334,305,0.00866371414884427
335,305,0.00585376096673714
336,305,0.00765077363295146
337,305,0.0103188208624145
338,305,0.00882481802157214
339,305,0.00890134511215908
340,305,0.00820932277432388
341,305,0.00993558941111171
342,305,0.00728218735493381
343,305,0.00477787355855905
344,305,0.00591463095051301
345,305,0.0110582105526244
346,305,0.0176925742348415
347,305,0.0171825876141942
348,305,0.0181901235485035
349,305,0.0182811074569114
350,305,0.014685892561902
351,305,0.0155585064109859
352,305,0.0109906215161355
353,305,0.0110616518558718
354,305,0.00758497670926799
355,305,0.00420208402962406
356,305,0.00469063492032141
357,305,0.00566077894917439
358,305,0.0112910166138233
359,305,0.006002676727446
360,305,0.007679004638873
361,305,0.0108902301159156
362,305,0.00675472777649689
363,305,0.00652041118908533
364,305,0.0076656989908934
365,305,0.00524558152608544
366,305,0.00827061856067711
367,305,0.00621176940291925
368,305,0.00472591192184521
369,305,0.00456001560259411
370,305,0.00559371956837478
371,305,0.00995666834303933
372,305,0.0036850367565879
373,305,0.0111430681574387
374,305,0.00748290856610077
375,305,0.00556628592902551
376,305,0.00489068338733187
377,305,0.00487688622601854
378,305,0.00910224588236139
379,305,0.00937102920458376
380,305,0.00411093487962547
381,305,0.00587835396926002
382,305,0.00659118814763093
383,305,0.00653452483635598
384,305,0.00368527284735733
385,305,0.0046356245276783
386,305,0.00252793789218435
387,305,0.00544484411556639
388,305,0.00480889785473084
389,305,0.0133718088348591
390,305,0.0115230554365569
398,305,0.00869904221172415
399,305,0.00742218466990554
400,305,0.0115535941189982
401,305,0.00507620769201328
402,305,0.0060816374811022
403,305,0.00473134416403554
404,305,0.00919425215854112
405,305,0.00539095326079833
412,305,0.00696108682678847
413,305,0.00284447466565255
414,305,0.0111468906473238
415,305,0.00792880533745087
416,305,0.00897691658249358
417,305,0.00774124221234601
418,305,0.018835496445008
419,305,0.00535748591099416
420,305,0.0066266213625204
421,305,0.0054544797069608
423,305,0.00603452722339535
424,305,0.00792270317400133
425,305,0.00717928407505894
426,305,0.00810536910627791
427,305,0.00643857081531096
428,305,0.0094414892033192
429,305,0.00882139758916124
430,305,0.0152407853693536
431,305,0.00919250366978814
432,305,0.0132112683097494
433,305,0.00493908409082765
434,305,0.00552266751378744
439,305,0.0694627503441524
440,305,0.055476301366928
446,305,0.0463141270494902
447,305,0.0393538267476438
448,305,0.0142716232937083
449,305,0.00942554067572999
450,305,0.0130165078891479
451,305,0.00861763429751031
452,305,0.0182083923001331
453,305,0.0154018484343725
454,305,0.0176905428565813
455,305,0.0899336864250132
456,305,0.0484303033209348
457,305,0.0100663193612929
458,305,0.00801770276573713
459,305,0.00942710694016137
460,305,0.0105979442836783
461,305,0.019384732319374
462,305,0.0138971643549787
463,305,0.0101046592211007
464,305,0.0109996223785658
465,305,0.00658940838873809
466,305,0.00952001405177754
467,305,0.0181088216631504
468,305,0.00982585142000639
469,305,0.00593438072166592
470,305,0.00933237331077901
471,305,0.00790625040391579
472,305,0.0107346368716838
473,305,0.0103862925890117
474,305,0.00763781813730279
475,305,0.0194017652162748
476,305,0.00744167752955395
477,305,0.00829182461243036
478,305,0.0197326029187057
484,305,0.0239057410895666
485,305,0.0196072068722402
486,305,0.00467543622328922
487,305,0.00959933814524423
488,305,0.010971293711478
489,305,0.00864166635895911
490,305,0.0102063565294892
491,305,0.00842730963536021
492,305,0.00905208930701146
493,305,0.00723660803965745
494,305,0.00824902253072972
495,305,0.00741211652350558
496,305,0.00546638206210589
497,305,0.0102532750067878
498,305,0.00800152443423814
499,305,0.00624284756471371
500,305,0.00498896907458944
501,305,0.00472986064800227
502,305,0.00794837478039625
503,305,0.00590637854726955
504,305,0.00846051559005502
505,305,0.00628572774746804
