ori,des,demand
307,303,0.00973536283400726
308,303,0.014348048117364
309,303,0.00612846744783431
310,303,0.0540631497603131
311,303,0.0210999895821358
312,303,0.0426807391400807
313,303,0.0449220492043001
314,303,0.0283883478866742
315,303,0.0744329579434833
320,303,0.160687894651734
321,303,0.0262108272723551
322,303,0.0348727476572941
323,303,0.0400125175480474
324,303,0.0560595259841921
325,303,0.0224296962716241
326,303,0.0290020298043301
327,303,0.0534865792479952
328,303,0.0416615058454408
329,303,0.0306107840515683
330,303,0.0432458358632431
331,303,0.0227082733873051
332,303,0.0323343390919769
333,303,0.0212240138045853
334,303,0.0336404448990018
335,303,0.0227296422608446
336,303,0.0297072853988809
337,303,0.0400670796243933
338,303,0.0342659971575837
339,303,0.0345631451624627
340,303,0.0318760829019968
341,303,0.0385790253904205
342,303,0.0282760970929007
343,303,0.0185520654790468
344,303,0.0229659950882851
345,303,0.0429380651745934
346,303,0.0686987195610651
347,303,0.0667184860819396
348,303,0.0706306600640902
349,303,0.070983942629155
350,303,0.0570240373855394
351,303,0.0604123207018964
352,303,0.0426756228526608
353,303,0.0429514274543599
354,303,0.0294518016943553
355,303,0.0163163250577007
356,303,0.0182133254707458
357,303,0.0219803099517698
358,303,0.0438420307647969
359,303,0.0233078691456025
360,303,0.0298169039277048
361,303,0.0422858118190315
362,303,0.0262280176456783
363,303,0.0253181868141992
364,303,0.0297652392594097
365,303,0.0203681346429278
366,303,0.0321140890836334
367,303,0.0241197577313981
368,303,0.0183503029847282
369,303,0.017706142075119
370,303,0.0217199242365911
371,303,0.0386608730409615
372,303,0.0143086756823952
373,303,0.0432675598381954
374,303,0.0290554800143956
375,303,0.0216134018124837
376,303,0.0189900961854736
377,303,0.0189365230138581
378,303,0.0353432252959998
379,303,0.0363868874466259
380,303,0.0159624008739801
381,303,0.0228251347404046
382,303,0.0255930075588783
383,303,0.0253729888731285
384,303,0.0143095924022204
385,303,0.0179997249235913
386,303,0.00981576191332105
387,303,0.0211418538638881
388,303,0.0186725301098007
389,303,0.0519215651140878
390,303,0.0447430172350904
398,303,0.0337776206797675
399,303,0.0288196944322639
400,303,0.0448615962701674
401,303,0.0197104708471761
402,303,0.0236144668514963
403,303,0.0183713959064178
404,303,0.0357004776257756
405,303,0.0209326003844636
412,303,0.027029291803791
413,303,0.011044846541856
414,303,0.0432824022323634
415,303,0.0307868582096523
416,303,0.0348565825774152
417,303,0.0300585669864226
418,303,0.0731365866206654
419,303,0.020802649589959
420,303,0.0257305916357078
421,303,0.0211792680231972
423,303,0.0234315418378892
424,303,0.0307631640422592
425,303,0.0278765326500897
426,303,0.0314724398937131
427,303,0.0250004077950428
428,303,0.0366604774640619
429,303,0.0342527159174513
430,303,0.0591786376635759
431,303,0.0356936883967521
432,303,0.0512982002850752
433,303,0.0191780318873042
434,303,0.0214440353180231
439,303,0.269717789084407
440,303,0.215409630012264
446,303,0.179833707840139
447,303,0.152807470043962
448,303,0.0554154660210425
449,303,0.0365985507252098
450,303,0.0505419625924193
451,303,0.0334615208632912
452,303,0.0707015960301215
453,303,0.0598040314693903
454,303,0.0686908318968073
455,303,0.349204644886437
456,303,0.188050635364878
457,303,0.0390866383621972
458,303,0.0311320391547469
459,303,0.0366046323931175
460,303,0.0411508914759533
461,303,0.0752692215219024
462,303,0.0539614746867425
463,303,0.0392355086872266
464,303,0.0427105724148724
465,303,0.0255860969106344
466,303,0.0369653825881671
467,303,0.0703149719484138
468,303,0.0381529223612021
469,303,0.0230426817236961
470,303,0.0362367899892053
471,303,0.0306992793738606
472,303,0.0416816568493136
473,303,0.0403290664422681
474,303,0.0296569803414863
475,303,0.075335358772026
476,303,0.0288953835027549
477,303,0.0321964303293479
478,303,0.0766199726579338
484,303,0.0928239034756989
485,303,0.0761330707681431
486,303,0.0181543102584172
487,303,0.0372733911107919
488,303,0.0426005746762749
489,303,0.0335548352576824
490,303,0.0396303904481487
491,303,0.0327225068330515
492,303,0.035148471697209
493,303,0.0280991165949588
494,303,0.032030233586672
495,303,0.0287806006996702
496,303,0.0212254838280526
497,303,0.0398125707951905
498,303,0.0310692201073961
499,303,0.0242404315176574
500,303,0.0193717309196932
501,303,0.0183656355433083
502,303,0.0308628446463927
503,303,0.0229339517276863
504,303,0.0328514426531903
505,303,0.0244069315198993
506,303,0.03709666056267
507,303,0.0309355647356132
508,303,0.0428486087386824
509,303,0.0213921364217603
510,303,0.035124509672969
511,303,0.0757591500347663
512,303,0.104912737838582
513,303,0.0362436387463891
514,303,0.0557991820231965
515,303,0.0691399601322961
516,303,0.0364579680022155
517,303,0.0254194734274049
518,303,0.0207452670223891
519,303,0.0208467224214473
543,303,0.027245385274726
544,303,0.0343830060919315
545,303,0.0278884014268122
546,303,0.0142653333902648
601,303,0.0205072345464022
602,303,0.0202766855942809
603,303,0.0512157815291711
604,303,0.0299910893639015
605,303,0.0287160390897671
606,303,0.0457505313675872
607,303,0.023635756670497
608,303,0.0242848821571691
609,303,0.021612340772242
610,303,0.0222464045161765
611,303,0.0288940984399385
612,303,0.0250586905930165
613,303,0.019582928411311
614,303,0.016812825401142
615,303,0.0351519123133401
616,303,0.0142440141714436
617,303,0.0373906613828754
618,303,0.0290167046656868
619,303,0.025458471631943
620,303,0.0302252457339804
621,303,0.0222958861075016
622,303,0.0416721210766869
623,303,0.031505038823704
624,303,0.213965326899441
625,303,0.0293742485788568
626,303,0.0152111480672153
627,303,0.0666661545389051
628,303,0.0618828024580723
629,303,0.0882904241164478
630,303,0.181042090400358
631,303,0.0318945271069376
632,303,0.046408432084157
633,303,0.0228517658070306
634,303,0.0460982185241843
635,303,0.0309036840574186
645,303,0.0656658546743605
646,303,0.029980140261515
301,304,0.0171192861032279
302,304,0.00580271463130883
303,304,0.00833902508140774
304,304,0.00213608254413305
305,304,0.00326245589282528
306,304,0.00228639968690112
307,304,0.00246243094825345
308,304,0.00362914853135308
309,304,0.00155011458393681
310,304,0.0136745569117179
311,304,0.00533696260126856
312,304,0.0107955270640495
313,304,0.0113624367273942
314,304,0.00718045619848335
315,304,0.0188268298095508
320,304,0.0406438724007218
321,304,0.00662968123071031
322,304,0.00882059914418286
323,304,0.0101206357901393
324,304,0.0141795138077121
325,304,0.00567329427787108
326,304,0.00733567890278161
327,304,0.013528721045342
328,304,0.0105377255161252
329,304,0.00774259195924167
330,304,0.0109384607875889
331,304,0.00574375666564484
332,304,0.00817854235419715
333,304,0.00536833288390722
334,304,0.00850890450050329
335,304,0.00574916163887801
336,304,0.0075140639544804
337,304,0.0101344365439156
338,304,0.00866712965015063
339,304,0.00874228929811668
340,304,0.00806263252693383
341,304,0.00975805295545662
342,304,0.00715206384852509
343,304,0.00469249898216945
344,304,0.00580894395279071
345,304,0.0108606142726086
346,304,0.0173764302406508
347,304,0.0168755564379063
348,304,0.0178650889754044
349,304,0.0179544471160846
350,304,0.0144234741782824
351,304,0.0152804955181038
352,304,0.0107942329669832
353,304,0.0108639940841058
354,304,0.00744944273886421
355,304,0.00412699808614194
356,304,0.00460681918840374
357,304,0.00555962796665097
358,304,0.0110892603830235
359,304,0.00589541646270094
360,304,0.00754179050792072
361,304,0.0106956354345085
362,304,0.00663402930771627
363,304,0.00640389966228761
364,304,0.00752872261509431
365,304,0.0051518495980179
366,304,0.00812283303486869
367,304,0.00610077291569448
368,304,0.00464146583438872
369,304,0.00447853387319505
370,304,0.00549376685243554
371,304,0.00977875523344772
372,304,0.00361918979596454
373,304,0.0109439555790161
374,304,0.00734919842472447
375,304,0.0054668234176322
376,304,0.00480329304153647
377,304,0.00478974241809989
378,304,0.00893960022485785
379,304,0.00920358072800306
380,304,0.00403747765652995
381,304,0.00577331519545348
382,304,0.00647341192582194
383,304,0.00641776111647648
384,304,0.0036194216680896
385,304,0.00455279176211823
386,304,0.00248276682935916
387,304,0.00534755161626172
388,304,0.00472296891328511
389,304,0.0131328714706013
390,304,0.0113171529645571
398,304,0.0085436012954423
399,304,0.00728955958799154
400,304,0.0113471459592473
401,304,0.00498550226080844
402,304,0.00597296628724566
403,304,0.00464680100926026
404,304,0.00902996246488682
405,304,0.00529462372312098
412,304,0.00683670098196349
413,304,0.00279364748978558
414,304,0.0109477097658265
415,304,0.00778712758297202
416,304,0.00881651040155933
417,304,0.00760291597442696
418,304,0.0184989298719559
419,304,0.00526175439266107
420,304,0.00650821199383671
421,304,0.00535701503178679
423,304,0.00592669783044584
424,304,0.00778113445748951
425,304,0.00705099932051771
426,304,0.00796053637986759
427,304,0.00632352167280552
428,304,0.0092727816953994
429,304,0.00866377033655432
430,304,0.0149684517508922
431,304,0.00902824521942331
432,304,0.0129751996022606
433,304,0.00485082888548601
434,304,0.00542398440847888
439,304,0.0682215385764477
440,304,0.0544850098078664
446,304,0.0454865519935072
447,304,0.0386506234822767
448,304,0.0140166073795869
449,304,0.00925711814788977
450,304,0.0127839193048148
451,304,0.00846364803801366
452,304,0.0178830312874761
453,304,0.0151266368220129
454,304,0.0173744351605588
455,304,0.0883266848399803
456,304,0.0475649148631264
457,304,0.00988644692625671
458,304,0.00787443652629964
459,304,0.00925865642515057
460,304,0.0104085723815695
461,304,0.0190383515937418
462,304,0.0136488395499621
463,304,0.00992410170110994
464,304,0.0108030729953504
465,304,0.00647166396897653
466,304,0.00934990340382253
467,304,0.0177852398522344
468,304,0.00965027584389105
469,304,0.00582834082043428
470,304,0.00916561556628196
471,304,0.0077649756776612
472,304,0.0105428224453739
473,304,0.0102007026358291
474,304,0.00750133995720425
475,304,0.0190550801342506
476,304,0.00730870413481529
477,304,0.0081436601612144
478,304,0.0193800061840703
484,304,0.0234785756374493
485,304,0.0192568508068516
486,304,0.00459189207292449
487,304,0.00942781007575342
488,304,0.0107752505258258
489,304,0.00848725067682479
490,304,0.0100239818068209
491,304,0.00827672423760852
492,304,0.00889033988427034
493,304,0.0071072989781448
494,304,0.00810162289874746
495,304,0.0072796713466735
496,304,0.00536870470685231
497,304,0.0100700619100865
498,304,0.00785854728118636
499,304,0.00613129574992206
500,304,0.00489982248748462
501,304,0.00464534400178804
502,304,0.00780634734464577
503,304,0.0058008390095883
504,304,0.0083093368437601
505,304,0.00617340971787533
506,304,0.00938310842686602
507,304,0.00782474092702267
508,304,0.0108379874532426
509,304,0.00541085727079365
510,304,0.00888427900794993
511,304,0.0191622725151371
512,304,0.0265362860043898
513,304,0.00916734786860435
514,304,0.0141136632546637
515,304,0.0174880361927606
516,304,0.0092215596120865
517,304,0.00642951876814469
518,304,0.00524724023302639
519,304,0.00527290203102693
543,304,0.00689135896026576
544,304,0.00869672550867925
545,304,0.00705400137022226
546,304,0.00360822693784307
601,304,0.00518703307428423
602,304,0.00512871877368027
603,304,0.0129543528707401
604,304,0.00758584840449213
605,304,0.00726334134346713
606,304,0.011571990305801
607,304,0.00597835126468142
608,304,0.0061425389498181
609,304,0.00546655504157133
610,304,0.00562693305858532
611,304,0.00730837909521443
612,304,0.00633826353378474
613,304,0.0049532420927341
614,304,0.0042525812649463
615,304,0.00889121014250178
616,304,0.00360283452411254
617,304,0.00945747203619724
618,304,0.00733939071438868
619,304,0.00643938284690769
620,304,0.00764507515363792
621,304,0.00563944877103745
622,304,0.0105404104981222
623,304,0.00796878184698148
624,304,0.0541196924854088
625,304,0.0074298267065711
626,304,0.00384745821987601
627,304,0.0168623198679566
628,304,0.0156524343812966
629,304,0.0223318921426654
630,304,0.0457921963402406
631,304,0.00806729774402295
632,304,0.01173839756899
633,304,0.00578005117065676
634,304,0.0116599331620984
635,304,0.0078166771321774
645,304,0.0166093072801377
646,304,0.00758307897421697
301,305,0.0257341279024842
302,305,0.00872278199004817
303,305,0.0125354256440932
304,305,0.003211011316098
305,305,0.00490420317272161
306,305,0.00343697170688789
307,305,0.00370158618713905
308,305,0.00545542447972428
309,305,0.00233017000393577
310,305,0.0205559270669352
311,305,0.00802265219260073
312,305,0.016228099265693
313,305,0.0170802916817609
314,305,0.0107938366761167
315,305,0.0283009491982222
320,305,0.0610968590924602
321,305,0.0099658983274793
322,305,0.0132593395065782
323,305,0.0152135862621513
324,305,0.0213149905739295
325,305,0.0085282341620331
326,305,0.0110271712265001
327,305,0.0203367030399834
328,305,0.0158405656987126
329,305,0.0116388528455227
330,305,0.0164429607208355
331,305,0.00863415493982432
332,305,0.0122941840991319
333,305,0.00806980876565479
334,305,0.0127907925252028
335,305,0.00864227982725557
336,305,0.0112953239817392
337,305,0.0152343318914193
338,305,0.0130286404245756
339,305,0.0131416222383149
340,305,0.0121199456231836
341,305,0.0146685429124049
342,305,0.0107511566040114
343,305,0.00705387878099991
344,305,0.0087321460578483
345,305,0.0163259399431474
346,305,0.0261206732339842
347,305,0.0253677475322285
348,305,0.0268552369479725
349,305,0.0269895622818402
350,305,0.0216817177459353
351,305,0.0229700131013101
352,305,0.0162261539474582
353,305,0.0163310205581235
354,305,0.0111981837962284
355,305,0.00620380405828134
356,305,0.00692508282781998
357,305,0.00835736819405383
358,305,0.0166696463462264
359,305,0.00886213364124755
360,305,0.0113370032122998
361,305,0.01607793973477
362,305,0.00997243446275542
363,305,0.00962649797370416
364,305,0.0113173592374644
365,305,0.00774438581669341
366,305,0.0122104404932178
367,305,0.00917083046394624
368,305,0.00697716451006966
369,305,0.00673224121692076
370,305,0.00825836416276421
371,305,0.0146996630809962
372,305,0.00544045426608977
373,305,0.0164512206251641
374,305,0.0110474941012251
375,305,0.00821786213521584
376,305,0.0072204271100245
377,305,0.00720005748277646
378,305,0.013438224829959
379,305,0.0138350467529491
380,305,0.00606923476773797
381,305,0.00867858804188934
382,305,0.00973099050159331
383,305,0.009647334849311
384,305,0.00544080282191664
385,305,0.0068438674844996
386,305,0.00373215557900671
387,305,0.00803856985789074
388,305,0.00709968192371171
389,305,0.0197416523161919
390,305,0.017012220026335
398,305,0.0128429495925818
399,305,0.0109578435490242
400,305,0.0170573062265937
401,305,0.00749432844711779
402,305,0.00897870842664544
403,305,0.00698518447490338
404,305,0.013574059550428
405,305,0.00795900735957862
412,305,0.0102770954606404
413,305,0.00419947896092704
414,305,0.0164568640102308
415,305,0.0117057998800184
416,305,0.0132531932090632
417,305,0.0114288885025908
418,305,0.0278080420242663
419,305,0.00790959738132229
420,305,0.00978330281157558
421,305,0.00805279549464031
423,305,0.00890915655526732
424,305,0.0116967908677983
425,305,0.0105992339435416
426,305,0.0119664722078139
427,305,0.00950567182187727
428,305,0.0139390713329004
429,305,0.0130235906225435
430,305,0.0225009413089365
431,305,0.0135714781452145
432,305,0.0195046361227573
433,305,0.0072918841486401
434,305,0.00815346549308254
439,305,0.102552278689912
440,305,0.0819031940180829
446,305,0.0683764930257929
447,305,0.0581005587619759
448,305,0.0210701056627112
449,305,0.0139155255067141
450,305,0.0192170989199783
451,305,0.0127227619083243
452,305,0.0268822082685601
453,305,0.0227387289612918
454,305,0.0261176741809891
455,305,0.132774824322019
456,305,0.0715007387210892
457,305,0.014861547857036
458,305,0.0118370448105065
459,305,0.0139178378825655
460,305,0.0156464195606305
461,305,0.0286189138969667
462,305,0.0205172681022595
463,305,0.0149181514318796
464,305,0.0162394424934462
465,305,0.00972836293028242
466,305,0.0140550025637152
467,305,0.0267352058008693
468,305,0.0145065297328094
469,305,0.00876130390180496
470,305,0.0137779765970046
471,305,0.0116725005963266
472,305,0.0158482275269222
473,305,0.01533394469505
474,305,0.0112761969590725
475,305,0.0286440606465729
476,305,0.0109866220981778
477,305,0.0122417483368972
478,305,0.0291324973999801
484,305,0.0352935668449601
485,305,0.0289473672368346
486,305,0.00690264402420154
487,305,0.0141721137707969
488,305,0.0161976190794911
489,305,0.0127582419699542
490,305,0.0150682936399004
491,305,0.0124417734980227
492,305,0.0133641754859878
493,305,0.010683864960367
494,305,0.0121785568999137
495,305,0.0109429793037937
496,305,0.0080703676989636
497,305,0.0151375623736576
498,305,0.0118131597101843
499,305,0.0092167131319046
500,305,0.00736553252466659
501,305,0.00698299426577789
502,305,0.0117346914939668
503,305,0.00871996250978704
504,305,0.0124907975620449
505,305,0.00928001987444372
506,305,0.0141049171632408
