ori,des,demand
405,301,0.00938453991989266
412,301,0.0121178192522785
413,301,0.00495164486864549
414,301,0.0194044420720868
415,301,0.013802417978179
416,301,0.0156269639060981
417,301,0.013475909186525
418,301,0.0327887220956906
419,301,0.00932628015300985
420,301,0.0115355837274273
421,301,0.009495126385985
423,301,0.0105048697115297
424,301,0.0137917953677204
425,301,0.0124976557464464
426,301,0.0141097791547288
427,301,0.0112082264342232
428,301,0.0164356892084543
429,301,0.0153562373516978
430,301,0.0265310700705341
431,301,0.0160022566472987
432,301,0.0229980986381055
433,301,0.00859792871051805
434,301,0.00961382732147033
439,301,0.120920349707076
440,301,0.0965728210948791
446,301,0.0806233616068409
447,301,0.0685069115325833
448,301,0.0248439583951507
449,301,0.016407926104865
450,301,0.0226590608365276
451,301,0.0150015274048296
452,301,0.0316970628664587
453,301,0.0268114477125147
454,301,0.0307955935825669
455,301,0.156556035559778
456,301,0.0843071888886155
457,301,0.0175233898945827
458,301,0.013957170101629
459,301,0.0164106526488305
460,301,0.0184488394514942
461,301,0.033744828694853
462,301,0.0241921024637661
463,301,0.0175901316983943
464,301,0.0191480783307902
465,301,0.0114708036002209
466,301,0.0165723848055799
467,301,0.0315237308837075
468,301,0.0171047847082111
469,301,0.010330535266794
470,301,0.0162457409006319
471,301,0.0137631544817414
472,301,0.018686793109564
473,301,0.0180803974187733
474,301,0.013295869161326
475,301,0.0337744794622004
476,301,0.0129544287380309
477,301,0.0144343598097858
478,301,0.0343503998004541
484,301,0.0416149743313548
485,301,0.0341321110958552
486,301,0.00813897204404111
487,301,0.0167104717237434
488,301,0.0190987639527384
489,301,0.0150433622769038
490,301,0.0177671657782959
491,301,0.0146702113456317
492,301,0.0157578241454652
493,301,0.012597444968893
494,301,0.0143598501961902
495,301,0.012902969111521
496,301,0.0095158459362382
497,301,0.0178488411892832
498,301,0.0139290069567371
499,301,0.0108675125438176
500,301,0.00868476819861377
501,301,0.00823371376440638
502,301,0.0138364843500518
503,301,0.0102817892453107
504,301,0.0147280160774363
505,301,0.0109421581152709
506,301,0.0166312395761147
507,301,0.0138690863473065
508,301,0.0192099630162759
509,301,0.00959055991776362
510,301,0.0157470814489578
511,301,0.0339644743003879
512,301,0.0470346616410903
513,301,0.0162488113473998
514,301,0.0250159866226035
515,301,0.0309969475365756
516,301,0.016344899813255
517,301,0.0113961026695559
518,301,0.00930055430021686
519,301,0.00934603896170481
543,301,0.0122146986541288
544,301,0.0154146492700034
545,301,0.012502976777131
546,301,0.00639545915044936
601,301,0.00919383916535057
602,301,0.00909047905695821
603,301,0.0229611485176845
604,301,0.0134456575010862
605,301,0.0128740247379458
606,301,0.0205109580314776
607,301,0.0105964236615236
608,301,0.0108874407320647
609,301,0.0096892823163034
610,301,0.00997354688006618
611,301,0.0129538526164273
612,301,0.0112343558798812
613,301,0.00877945262647585
614,301,0.00753755521269633
615,301,0.0157593666484911
616,301,0.00638590128107749
617,301,0.0167630465366941
618,301,0.0130088196534332
619,301,0.0114135864126442
620,301,0.0135506348933902
621,301,0.00999573055340637
622,301,0.0186825180153455
623,301,0.014124393963889
624,301,0.0959253086038478
625,301,0.0131691143642972
626,301,0.00681948843633067
627,301,0.0298878866975571
628,301,0.0277434059484384
629,301,0.039582516956662
630,301,0.0811651057841813
631,301,0.0142990100304647
632,301,0.0208059092283942
633,301,0.0102449435099944
634,301,0.0206668337440403
635,301,0.0138547935460445
645,301,0.0294394305173279
646,301,0.0134407487804043
301,302,0.00960292074889854
302,302,0.00325498437241644
303,302,0.00467770656422038
304,302,0.00119821768622394
305,302,0.00183004742117553
306,302,0.00128253683367544
307,302,0.00138128010146722
308,302,0.00203574059820135
309,302,0.000869523846467541
310,302,0.00767062864115405
311,302,0.00299372465596881
312,302,0.0060556608618808
313,302,0.00637366410898218
314,302,0.00402781701288185
315,302,0.0105607531484638
320,302,0.0227988412156325
321,302,0.00371886438868308
322,302,0.00494784151796022
323,302,0.00567708623099939
324,302,0.00795388000015361
325,302,0.0031823871046412
326,302,0.00411488789415679
327,302,0.00758882322831669
328,302,0.00591104923387643
329,302,0.00434314237914616
330,302,0.00613583834190053
331,302,0.00322191239334129
332,302,0.00458768511696623
333,302,0.00301132155435774
334,302,0.00477299900741028
335,302,0.00322494426799395
336,302,0.00421495150101061
337,302,0.00568482764871914
338,302,0.00486175408536061
339,302,0.00490391426298607
340,302,0.00452266646615822
341,302,0.0054736984141609
342,302,0.00401189056099126
343,302,0.00263221816425884
344,302,0.00325847865834339
345,302,0.00609217098863439
346,302,0.00974716360796556
347,302,0.00946620262606764
348,302,0.010021272649359
349,302,0.0100713973530439
350,302,0.00809072753516952
351,302,0.00857146650739032
352,302,0.00605493494892542
353,302,0.00609406686570301
354,302,0.00417870276911152
355,302,0.00231500515343362
356,302,0.00258415679859483
357,302,0.00311862693544462
358,302,0.00622042811715121
359,302,0.00330698469151669
360,302,0.00423050447989782
361,302,0.00599962748547848
362,302,0.00372130340621258
363,302,0.00359221410110383
364,302,0.00422317415441518
365,302,0.0028898870608093
366,302,0.00455643543895627
367,302,0.00342217768096033
368,302,0.00260359154567497
369,302,0.0025121962210469
370,302,0.00308168269276819
371,302,0.00548531118432383
372,302,0.00203015432865023
373,302,0.00613892059932
374,302,0.0041224715572253
375,302,0.00306656899774846
376,302,0.00269436716773566
377,302,0.00268676605854367
378,302,0.00501459418158559
379,302,0.00516267184298292
380,302,0.00226478941512609
381,302,0.00323849300409192
382,302,0.00363120642553674
383,302,0.00359998956821371
384,302,0.00203028439538475
385,302,0.00255385056445876
386,302,0.00139268734435338
387,302,0.00299966447560702
388,302,0.00264931001797071
389,302,0.00736677471111813
390,302,0.00634826255992723
398,302,0.0047924618851279
399,302,0.00408901764920311
400,302,0.00636508688012933
401,302,0.00279657590949257
402,302,0.00335048561875766
403,302,0.00260658426751886
404,302,0.00506528212642504
405,302,0.00296997501541739
412,302,0.00383499039141202
413,302,0.00156707325778684
414,302,0.00614102647909788
415,302,0.00436812426580934
416,302,0.00494554797188945
417,302,0.00426479230049147
418,302,0.0103768204134592
419,302,0.00295153723865657
420,302,0.00365072723342481
421,302,0.00300497289961216
423,302,0.0033245317138376
424,302,0.00436476247205814
425,302,0.00395519925697732
426,302,0.00446539648403788
427,302,0.00354712673833076
428,302,0.00520148954844372
429,302,0.00485986970641855
430,302,0.00839642815890708
431,302,0.0050643188519057
432,302,0.00727832999170184
433,302,0.00272103200290618
434,302,0.00304253881288094
439,302,0.0382683030336193
440,302,0.0305629117962605
446,302,0.0255153019407709
447,302,0.0216807448603734
448,302,0.00786249899808735
449,302,0.00519270321211669
450,302,0.00717103290430453
451,302,0.00474761277225755
452,302,0.0100313372396602
453,302,0.00848516075514219
454,302,0.00974604448442882
455,302,0.0495461171346007
456,302,0.0266811422570119
457,302,0.00554571994115654
458,302,0.00441709948933149
459,302,0.00519356609591548
460,302,0.00583860186030421
461,302,0.0106794045290181
462,302,0.00765620270158375
463,302,0.00556684207303475
464,302,0.00605989368910398
465,302,0.00363022592372389
466,302,0.00524475032751717
467,302,0.00997648194973247
468,302,0.00541324174238916
469,302,0.00326935916946021
470,302,0.00514137560218009
471,302,0.00435569833929265
472,302,0.00591390831382534
473,302,0.0057219990602574
474,302,0.00420781408086849
475,302,0.010688788264285
476,302,0.00409975662306063
477,302,0.00456811824176237
478,302,0.0108710528217471
484,302,0.0131701111707534
485,302,0.0108019698401262
486,302,0.00257578355767271
487,302,0.00528845142532298
488,302,0.00604428690688931
489,302,0.00476085247563078
490,302,0.00562286898524069
491,302,0.00464275942553797
492,302,0.00498696200440991
493,302,0.00398678008033193
494,302,0.00454453779001125
495,302,0.00408347092271285
496,302,0.00301153012533744
497,302,0.00564871723481679
498,302,0.00440818654981622
499,302,0.00343929921023158
500,302,0.00274851455529526
501,302,0.00260576697133011
502,302,0.00437890543080961
503,302,0.00325393225805673
504,302,0.00466105319493935
505,302,0.00346292268928545
506,302,0.00526337640823276
507,302,0.00438922315742441
508,302,0.00607947866303967
509,302,0.0030351752544889
510,302,0.0049835622063913
511,302,0.0107489169362595
512,302,0.0148853082969513
513,302,0.00514234732271883
514,302,0.00791694168167573
515,302,0.00980976803590455
516,302,0.00517275694804897
517,302,0.00360658492484729
518,302,0.00294339564187104
519,302,0.00295779041341627
543,302,0.0038656503284425
544,302,0.00487835563534536
545,302,0.00395688323171921
546,302,0.00202400480482739
601,302,0.00290962293835811
602,302,0.00287691201782961
603,302,0.0072666361915365
604,302,0.00425521838949587
605,302,0.00407431074362159
606,302,0.00649121144091845
607,302,0.00335350627693455
608,302,0.00344560598943456
609,302,0.00306641845443562
610,302,0.00315638116537837
611,302,0.00409957429480767
612,302,0.00355539606228628
613,302,0.00277847983729096
614,302,0.00238544999010386
615,302,0.00498745016850607
616,302,0.00202097997532297
617,302,0.00530509005462571
618,302,0.00411697000391782
619,302,0.00361211809755383
620,302,0.00428844114042325
621,302,0.00316340174988576
622,302,0.00591255535213239
623,302,0.00447002171004058
624,302,0.0303579900913128
625,302,0.00416769931941259
626,302,0.00215819959707322
627,302,0.00945877768255961
628,302,0.00878010251038358
629,302,0.0125268886287572
630,302,0.025686750587714
631,302,0.00452528338077213
632,302,0.00658455620721359
633,302,0.00324227149319793
634,302,0.00654054225263362
635,302,0.00438469983896548
645,302,0.00931685238178199
646,302,0.00425366490068264
301,303,0.013669780790383
302,303,0.00463347808552505
303,303,0.0066587265485829
304,303,0.00170566575921392
305,303,0.00260507690708002
306,303,0.00182569426848036
307,303,0.00196625554775516
308,303,0.00289788163946761
309,303,0.00123776928749363
310,303,0.0109191583259746
311,303,0.00426157425057916
312,303,0.00862024780661729
313,303,0.00907292619397195
314,303,0.00573360720863863
315,303,0.0150332575156789
320,303,0.0324542053237493
321,303,0.00529381240476137
322,303,0.00704326430516778
323,303,0.00808134590871893
324,303,0.0113223673170043
325,303,0.00453013570018024
326,303,0.00585755281762331
327,303,0.0108027081239793
328,303,0.00841439280622203
329,303,0.00618247362617881
330,303,0.00873438064232989
331,303,0.00458640004374142
332,303,0.00653058080182784
333,303,0.00428662347777339
334,303,0.00679437557073435
335,303,0.00459071592460409
336,303,0.00599999360272964
337,303,0.0080923658354686
338,303,0.00692071863773858
339,303,0.00698073375202448
340,303,0.00643802659596981
341,303,0.00779182286210464
342,303,0.00571093586605384
343,303,0.00374696888985675
344,303,0.0046384522099492
345,303,0.00867222005989325
346,303,0.0138751108473087
347,303,0.0134751622135937
348,303,0.01426530572723
349,303,0.0143366583635239
350,303,0.0115171701123503
351,303,0.0122015031959495
352,303,0.00861921446777879
353,303,0.00867491884546185
354,303,0.00594839344565797
355,303,0.0032954154057425
356,303,0.00367855342019989
357,303,0.00443937294592394
358,303,0.00885479439091957
359,303,0.00470750066487539
360,303,0.00602213330559555
361,303,0.00854048416049405
362,303,0.00529728435208282
363,303,0.00511352541567569
364,303,0.00601169856963448
365,303,0.00411376118403961
366,303,0.00648609680999492
367,303,0.00487147816249913
368,303,0.00370621882942787
369,303,0.00357611736492552
370,303,0.00438678272758736
371,303,0.00780835366837153
372,303,0.0028899295713212
373,303,0.00873876824318232
374,303,0.00586834818024739
375,303,0.0043652683463637
376,303,0.00383543814583456
377,303,0.00382461794861173
378,303,0.00713828688244331
379,303,0.00734907578971261
380,303,0.00322393318144425
381,303,0.00461000258303738
382,303,0.00516903108332024
383,303,0.00512459381181413
384,303,0.00289011472163073
385,303,0.00363541242299135
386,303,0.00198249378544908
387,303,0.00427002959812518
388,303,0.00377129918473806
389,303,0.0104866215255054
390,303,0.00903676702777689
398,303,0.00682208102399246
399,303,0.00582072646168876
400,303,0.00906071648806338
401,303,0.00398093253563654
402,303,0.00476942433946477
403,303,0.00371047897617304
404,303,0.00721044129387587
405,303,0.00422776658011333
412,303,0.00545911804904154
413,303,0.00223073255278864
414,303,0.00874176596811281
415,303,0.00621803540194948
416,303,0.00703999943681784
417,303,0.00607094210070604
418,303,0.0147714288248635
419,303,0.00420152036053359
420,303,0.00519681900031537
421,303,0.00427758615246839
423,303,0.00473247889336679
424,303,0.00621324988045628
425,303,0.0056302356583925
426,303,0.00635650263863171
427,303,0.00504934344628944
428,303,0.00740433288683024
429,303,0.0069180362197808
430,303,0.0119523356857469
431,303,0.00720907007027998
432,303,0.0103607202546211
433,303,0.00387339560285454
434,303,0.00433106132038891
439,303,0.0544750214406931
440,303,0.0435063784753833
446,303,0.0363210937017031
447,303,0.0308625924719333
448,303,0.0111922862407032
449,303,0.00739182551592907
450,303,0.0102079825925576
451,303,0.00675823820391595
452,303,0.0142796326957388
453,303,0.0120786467499754
454,303,0.0138735177722616
455,303,0.0705290169475069
456,303,0.0379806701968473
457,303,0.00789434567906446
458,303,0.00628775175046611
459,303,0.00739305383309271
460,303,0.00831126379563588
461,303,0.0152021580413694
462,303,0.0108986229662879
463,303,0.00792441308461228
464,303,0.00862627324635355
465,303,0.00516763533663059
466,303,0.00746591470992537
467,303,0.0142015460585466
468,303,0.00770576264438071
469,303,0.00465394064370216
470,303,0.0073187605396917
471,303,0.00620034706565658
472,303,0.00841846271340817
473,303,0.00814527942922656
474,303,0.00598983346798491
475,303,0.0152155158110988
476,303,0.00583601341681258
477,303,0.00650272730789785
478,303,0.0154749698471689
484,303,0.0187476849384417
485,303,0.01537663005662
486,303,0.00366663409160151
487,303,0.00752812332779541
488,303,0.00860405695432153
489,303,0.00677708495352205
490,303,0.00800416752893643
491,303,0.00660897921258677
492,303,0.00709895241175157
493,303,0.00567519103642025
494,303,0.00646916047809631
495,303,0.00581283068318462
496,303,0.00428692037906482
497,303,0.00804096257439809
498,303,0.00627506415962188
499,303,0.00489585070061061
500,303,0.00391251708230256
501,303,0.00370931555308197
502,303,0.00623338241626651
503,303,0.00463198039820265
504,303,0.00663502043734386
505,303,0.00492947877988115
506,303,0.00749242898063778
507,303,0.00624806972492681
508,303,0.00865415250387182
509,303,0.00432057927730135
510,303,0.00709411279109227
511,303,0.0153011091203223
512,303,0.0211892721742948
513,303,0.00732014378621652
514,303,0.0112697855317786
515,303,0.0139642284011041
516,303,0.00736343196103859
517,303,0.00513398231785025
518,303,0.00418993077792096
519,303,0.00421042176984896
543,303,0.00550276254317127
544,303,0.00694435098408468
545,303,0.00563263280048917
546,303,0.00288117570936382
601,303,0.00414185525321424
602,303,0.00409529117914048
603,303,0.0103440741019508
604,303,0.00605731361536927
605,303,0.00579979114620911
606,303,0.00924025510379841
607,303,0.00477372425364719
608,303,0.00490482841597996
609,303,0.00436505404759567
610,303,0.00449311618307013
611,303,0.0058357538721058
612,303,0.00506111484883586
613,303,0.00395517273331897
614,303,0.00339569380023066
615,303,0.00709964731451697
616,303,0.00287686985728664
617,303,0.00755180845663986
618,303,0.00586051670587764
619,303,0.00514185880251066
620,303,0.00610460628124728
621,303,0.0045031100020077
622,303,0.00841653676918307
623,303,0.0063630866589747
624,303,0.0432146719353552
625,303,0.00593273000853758
626,303,0.00307220231899423
627,303,0.0134645927886458
628,303,0.0124984970481821
629,303,0.0178320561023368
630,303,0.0365651512631266
631,303,0.00644175178021892
632,303,0.00937313160320412
633,303,0.0046153812713707
634,303,0.00931047763296334
635,303,0.00624163077021756
645,303,0.0132625617815211
646,303,0.00605510222030599
301,304,0.00345758980410021
302,304,0.00117197684671755
303,304,0.00168423659279664
304,304,0.000431425538470223
305,304,0.000658919663082938
306,304,0.000461785158438157
307,304,0.000497338270336903
308,304,0.000732980737859489
309,304,0.000313077329760636
310,304,0.00276185632207111
311,304,0.00107790870271927
312,304,0.00218037738732034
313,304,0.00229487638336534
314,304,0.00145023992186117
315,304,0.00380246316350533
320,304,0.0082088609282246
321,304,0.0013389996574341
322,304,0.00178150031976107
323,304,0.00204406929751582
324,304,0.00286384269022756
325,304,0.00114583776055524
326,304,0.00148159032026624
327,304,0.00273240178748286
328,304,0.00212830909438982
329,304,0.00156377473068428
330,304,0.00220924577483323
331,304,0.00116006908025339
332,304,0.00165182382523194
333,304,0.0010842445726118
334,304,0.00171854721438736
335,304,0.00116116072509359
336,304,0.00151761882824481
337,304,0.00204685664187459
338,304,0.00175050401801072
339,304,0.00176568404543243
340,304,0.00162841346603097
341,304,0.00197083828164395
342,304,0.00144450550635236
343,304,0.000947746099847031
344,304,0.00117323498553901
345,304,0.00219352307968942
346,304,0.0035095253195403
347,304,0.00340836361553773
348,304,0.00360821994084522
349,304,0.00362626764413531
350,304,0.00291311547443142
351,304,0.00308620845439535
352,304,0.00218011601796213
353,304,0.00219420570171596
354,304,0.00150456725267701
355,304,0.000833531633161672
356,304,0.000930441313914056
357,304,0.00112288052528419
358,304,0.00223970283598011
359,304,0.00119069987670315
360,304,0.00152321877253571
361,304,0.00216020223061501
362,304,0.00133987784047471
363,304,0.00129339845395957
364,304,0.00152057944442791
365,304,0.00104052134738292
366,304,0.00164057218930845
367,304,0.00123217581055898
368,304,0.000937438912364225
369,304,0.000904531471926093
370,304,0.00110957852684659
371,304,0.00197501952990816
372,304,0.000730969367657863
373,304,0.0022103555602939
374,304,0.00148432086410691
375,304,0.00110413674937399
376,304,0.000970123225137909
377,304,0.000967386399714757
378,304,0.0018055350207841
379,304,0.00185885128004003
380,304,0.000815451152304079
381,304,0.00116603902962361
382,304,0.00130743787664384
383,304,0.00129619805800756
384,304,0.000731016198973761
385,304,0.000919529370674125
386,304,0.000501445517259732
387,304,0.00108004737077207
388,304,0.000953900125343298
389,304,0.00265245187337268
390,304,0.00228573040170857
398,304,0.00172555494144401
399,304,0.0014722755818111
400,304,0.00229178810014354
401,304,0.00100692410193668
402,304,0.00120636264914814
403,304,0.000938516459998378
404,304,0.00182378552246483
405,304,0.00106935750072887
412,304,0.00138081152837686
413,304,0.000564234222074919
414,304,0.00221111379506841
415,304,0.00157276961035396
416,304,0.00178067451460065
417,304,0.00153556431010594
418,304,0.00373623706773493
419,304,0.00106271886748327
420,304,0.00131446646180939
421,304,0.00108195870100127
423,304,0.00119701778841517
424,304,0.0015715591761432
425,304,0.00142409345882377
426,304,0.0016077930619437
427,304,0.00127716447578831
428,304,0.0018728278301053
429,304,0.00174982553595432
430,304,0.00302318483638709
431,304,0.00182343868963722
432,304,0.00262060681622011
433,304,0.000979724060615401
434,304,0.00109548453570263
439,304,0.0137787343922875
440,304,0.0110043615868104
446,304,0.00918693907258026
447,304,0.00780628356045982
448,304,0.0028309404067146
449,304,0.00186966425647035
450,304,0.00258197384974091
451,304,0.00170940674659389
452,304,0.00361184375756907
453,304,0.00305513354533265
454,304,0.00350912237232962
455,304,0.0178393796967448
456,304,0.00960670694279893
457,304,0.00199677006884988
458,304,0.00159040343634623
459,304,0.00186997494301071
460,304,0.0021022239785436
461,304,0.00384518431203652
462,304,0.0027566621751155
463,304,0.00200437522042122
464,304,0.00218190144241068
465,304,0.00130708484102482
466,304,0.00188840413574741
467,304,0.00359209277803749
468,304,0.00194907049063809
469,304,0.00117715257949658
470,304,0.00185118343949537
471,304,0.00156829558021729
472,304,0.00212933852344989
473,304,0.0020602404338374
474,304,0.00151504895687377
475,304,0.00384856298277969
476,304,0.00147614221442082
477,304,0.0016447786532502
478,304,0.00391418844111765
484,304,0.00474197833071636
485,304,0.00388931469497988
486,304,0.000927426477782779
487,304,0.00190413898081719
488,304,0.0021762821259057
489,304,0.0017141737820188
490,304,0.00202454804965348
491,304,0.00167165366375345
492,304,0.00179558588795608
493,304,0.00143546432563516
494,304,0.00163628836871254
495,304,0.00147027844932815
496,304,0.00108431966985687
497,304,0.00203385486853964
498,304,0.00158719427846621
499,304,0.00123834052092022
500,304,0.000989619320132361
501,304,0.000938222187553249
502,304,0.00157665143414028
503,304,0.00117159802656709
504,304,0.00167824044627667
505,304,0.00124684629769896
506,304,0.00189511056897294
507,304,0.00158036639412773
508,304,0.00218895313095047
509,304,0.00109283324188443
510,304,0.00179436177007856
511,304,0.00387021267547105
512,304,0.00535954544916248
513,304,0.00185153331336344
514,304,0.00285054282483355
515,304,0.0035320664231684
516,304,0.00186248248322929
517,304,0.00129857275612775
518,304,0.00105978743622701
519,304,0.00106497036094632
543,304,0.00139185082448717
544,304,0.00175648150667906
545,304,0.00142469978413356
546,304,0.000728755194342689
601,304,0.00104762736968302
602,304,0.00103584960453641
603,304,0.00261639639261253
604,304,0.0015321171654393
605,304,0.00146698027134065
606,304,0.00233720001250167
607,304,0.00120745025542827
608,304,0.00124061131498789
609,304,0.00110408254534199
610,304,0.00113647416454186
611,304,0.00147607656602853
612,304,0.00128014189598608
613,304,0.00100040850148817
614,304,0.000858895723462062
615,304,0.00179576165439691
616,304,0.000727666086150808
617,304,0.00191012982011865
618,304,0.00148233999650215
619,304,0.00130056500848875
620,304,0.00154407921822244
621,304,0.00113900196853466
622,304,0.00212885138139414
623,304,0.00160945840259232
624,304,0.0109305782852303
625,304,0.001500605393938
626,304,0.000777072842438012
627,304,0.00340569021963656
628,304,0.00316132911149339
629,304,0.00451038215689302
630,304,0.00924867019679736
631,304,0.00162935570199478
632,304,0.00237080936122458
633,304,0.00116739949752181
634,304,0.00235496187017752
635,304,0.00157873774590775
645,304,0.0033545891551017
646,304,0.0015315578223788
301,305,0.00519753322168401
302,305,0.00176174414577328
303,305,0.00253178547491537
304,305,0.00064852937911339
305,305,0.000990504089071853
306,305,0.000694166699420708
307,305,0.000747611003313799
308,305,0.00110183450083101
309,305,0.000470625468775204
310,305,0.00415168970317411
311,305,0.00162033862018044
312,305,0.00327759640341582
313,305,0.00344971408350836
314,305,0.00218003597892013
315,305,0.00571595525678379
320,305,0.0123397597181816
321,305,0.00201281690357956
322,305,0.00267799467866851
323,305,0.00307269476230642
324,305,0.00430499809621236
325,305,0.00172245123469634
326,305,0.00222716266150987
327,305,0.00410741292925774
328,305,0.00319932607707988
329,305,0.00235070426929277
330,305,0.00332099206676974
331,305,0.00174384410114678
332,305,0.00248306181312517
333,305,0.00162986285414703
334,305,0.00258336203710993
335,305,0.00174548508826344
336,305,0.00228132159237098
337,305,0.00307688476624725
338,305,0.00263140028279606
339,305,0.00265421926980743
340,305,0.0024478707908893
341,305,0.00296261211531331
342,305,0.00217141586583481
343,305,0.00142467502473397
344,305,0.00176363541069843
345,305,0.00329735732841893
346,305,0.00527560395366183
347,305,0.00512353521586881
348,305,0.00542396411264469
349,305,0.00545109385987905
350,305,0.00437906614573077
351,305,0.00463926372982125
352,305,0.00327720350662949
353,305,0.00329838346247814
354,305,0.00226170214603627
355,305,0.00125298505610608
356,305,0.00139866204896857
357,305,0.00168794135939018
358,305,0.00336677586303095
359,305,0.00178988906054753
360,305,0.00228973956504577
361,305,0.00324726861638212
362,305,0.00201413700971907
363,305,0.00194426806365454
364,305,0.00228577206273912
365,305,0.00156413703686911
366,305,0.00246614807991099
367,305,0.00185223669468865
368,305,0.00140918100942294
369,305,0.00135971374331897
370,305,0.00166794547129721
371,305,0.00296889746956082
372,305,0.00109881096014621
373,305,0.00332266032330901
374,305,0.00223126728152823
375,305,0.0016597652588367
376,305,0.00145831286458623
377,305,0.00145419880194007
378,305,0.00271412422674049
379,305,0.0027942705264577
380,305,0.00122580603683378
381,305,0.00175281827447026
382,305,0.00196537246583904
383,305,0.00194847649665887
384,305,0.0010988813581211
385,305,0.00138225895007135
386,305,0.000753785116942242
387,305,0.00162355351809616
388,305,0.00143392590577429
389,305,0.00398723027075797
390,305,0.00343596562108243
398,305,0.00259389622313229
399,305,0.00221316051975365
400,305,0.00344507170093764
401,305,0.00151363283907305
402,305,0.00181343372163775
403,305,0.00141080080527605
404,305,0.0027415588254559
405,305,0.00160748424503805
412,305,0.00207566952653329
413,305,0.000848170627576397
414,305,0.00332380012029293
415,305,0.00236422559153081
416,305,0.00267675330823445
417,305,0.00230829767786317
418,305,0.00561640257632964
419,305,0.00159750488982371
420,305,0.00197593800627881
421,305,0.0016264266762574
423,305,0.0017993862993397
424,305,0.00236240603733858
425,305,0.00214073197874485
426,305,0.00241687369714468
427,305,0.00191986475220181
428,305,0.00281528041698973
429,305,0.00263038037204081
430,305,0.0045445250919527
431,305,0.00274103745790047
432,305,0.00393936000508892
433,305,0.00147274507435588
434,305,0.0016467590404748
439,305,0.0207125291935291
440,305,0.0165420244075931
446,305,0.0138100306111207
447,305,0.0117345956120247
448,305,0.00425553858212394
449,305,0.00281052485603585
450,305,0.0038812859887641
451,305,0.00256962186325762
452,305,0.0054294115222215
453,305,0.00459255116952198
454,305,0.00527499823359879
455,305,0.0268165901340039
456,305,0.0144410358993333
457,305,0.00300159340954915
458,305,0.00239073318832889
459,305,0.00281099188761175
460,305,0.00316011429549681
461,305,0.00578017472795879
462,305,0.0041438817349391
463,305,0.00301302565865548
464,305,0.00327988740015415
465,305,0.00196484177409645
466,305,0.00283869509907548
467,305,0.00539972136864849
468,305,0.00292989024160191
469,305,0.00176952443336948
470,305,0.00278274404175956
471,305,0.00235750012044034
472,305,0.00320087353992025
473,305,0.00309700360835985
474,305,0.00227745849912301
475,305,0.00578525362812557
476,305,0.00221897293608518
477,305,0.00247247133897924
478,305,0.00588390341575953
484,305,0.00712825734307077
485,305,0.00584651259463161
486,305,0.00139413007385351
487,305,0.00286234810149101
488,305,0.00327144030669525
489,305,0.00257678778703508
490,305,0.00304334994697496
491,305,0.00251287050945286
492,305,0.00269916844790887
493,305,0.00215782494273422
494,305,0.00245970853643577
495,305,0.00221015838155439
496,305,0.00162997574215521
497,305,0.00305734018384218
