ori,des,demand
399,301,0.0132356297229361
400,301,0.0206029761490828
401,301,0.00905216030000272
402,301,0.0108450955330411
403,301,0.00843718153508917
404,301,0.0163956735869393
405,301,0.00961343113745101
412,301,0.0124133758194072
413,301,0.00507241669471001
414,301,0.0198777211470158
415,301,0.0141390623191102
416,301,0.0160081093672225
417,301,0.0138045898983915
418,301,0.0335884470248538
419,301,0.00955375040064424
420,301,0.0118169394280962
421,301,0.00972671483442366
423,301,0.0107610860459573
424,301,0.0141281806205917
425,301,0.012802476618311
426,301,0.0144539201097222
427,301,0.0114815978106677
428,301,0.0168365596769532
429,301,0.0157307797261295
430,301,0.0271781693405471
431,301,0.0163925555899157
432,301,0.0235590278731812
433,301,0.00880763428882337
434,301,0.00984831091467693
439,301,0.1238696265292
440,301,0.0989282557557298
446,301,0.0825897850606662
447,301,0.0701778118138658
448,301,0.0254499085999105
449,301,0.0168081194244959
450,301,0.0232117208569307
451,301,0.0153674183171425
452,301,0.0324701619607626
453,301,0.0274653854616004
454,301,0.0315467056211661
455,301,0.16037447545148
456,301,0.0863634617883379
457,301,0.0179507896481091
458,301,0.0142975888845956
459,301,0.0168109124695337
460,301,0.0188988111454331
461,301,0.0345678732971665
462,301,0.0247821537433701
463,301,0.0180191593007942
464,301,0.0196151046315411
465,301,0.0117505792977873
466,301,0.016976589313033
467,301,0.032292602368676
468,301,0.0175219745791431
469,301,0.0105824995415939
470,301,0.0166419784835742
471,301,0.0140988411764181
472,301,0.0191425685512607
473,301,0.0185213827216702
474,301,0.0136201586530656
475,301,0.0345982472539614
476,301,0.0132703904145682
477,301,0.0147864173661221
478,301,0.0351882144297335
484,301,0.0426299737052903
485,301,0.0349646016103883
486,301,0.0083374835573104
487,301,0.0171180442048103
488,301,0.0195645874637808
489,301,0.0154102735519503
490,301,0.0182005112850836
491,301,0.015028021378452
492,301,0.0161421613197449
493,301,0.0129046997242319
494,301,0.0147100904448778
495,301,0.0132176756752166
496,301,0.00974793973956108
497,301,0.0182841787792657
498,301,0.0142687388337307
499,301,0.0111325738253742
500,301,0.0088965918132141
501,301,0.00843453605134312
502,301,0.0141739595781018
503,301,0.0105325645927573
504,301,0.015087235981764
505,301,0.0112090400205215
506,301,0.017036879565776
507,301,0.0142073567460213
508,301,0.0196784986995997
509,301,0.00982447601331883
510,301,0.0161311566062495
511,301,0.0347928761125924
512,301,0.0481818485103852
513,301,0.0166451238192876
514,301,0.0256261326377889
515,301,0.0317529706472238
516,301,0.0167435559062612
517,301,0.0116740563932036
518,301,0.00952739708802702
519,301,0.00957399113150249
543,301,0.0125126181334977
544,301,0.0157906163253693
545,301,0.0128079274302317
546,301,0.00655144595899691
601,301,0.00941807914499326
602,301,0.00931219805834744
603,301,0.0235211765303109
604,301,0.0137736003669663
605,301,0.0131880253413103
606,301,0.021011225300538
607,301,0.0108548730191218
608,301,0.0111529880669931
609,301,0.00992560627523762
610,301,0.0102168041210434
611,301,0.0132698002412182
612,301,0.0115083645598783
613,301,0.00899358561736551
614,301,0.0077213980227621
615,301,0.0161437414447957
616,301,0.00654165497085987
617,301,0.017171901330272
618,301,0.0133261079376633
619,301,0.0116919665690502
620,301,0.0138811381834729
621,301,0.010239528859587
622,301,0.0191381891864515
623,301,0.0144688913776424
624,301,0.0982649502771123
625,301,0.0134903122756215
626,301,0.00698581742258263
627,301,0.030616859543839
628,301,0.0284200743862052
629,301,0.0405479441995074
630,301,0.0831447425106247
631,301,0.0146477663726712
632,301,0.0213133704290867
633,301,0.0104948201809699
634,301,0.0211709028597486
635,301,0.0141927153398505
645,301,0.0301574654079944
646,301,0.0137685719213897
301,302,0.00983713832813997
302,302,0.00333437423515831
303,302,0.00479179696822576
304,302,0.00122744250783916
305,302,0.00187468272413103
306,302,0.00131381821986265
307,302,0.00141496986003959
308,302,0.00208539280791358
309,302,0.000890731745161871
310,302,0.00785771714459683
311,302,0.00306674233050463
312,302,0.00620335990729252
313,302,0.00652911933115248
314,302,0.00412605645222043
315,302,0.0108183324935483
320,302,0.0233549105135748
321,302,0.00380956839816316
322,302,0.00506852057937389
323,302,0.00581555174882864
324,302,0.00814787707332809
325,302,0.00326000630231537
326,302,0.00421525101352646
327,302,0.00777391647778783
328,302,0.00605522116641
329,302,0.00444907268107655
330,302,0.00628549293560542
331,302,0.00330049562244717
332,302,0.00469957987591663
333,302,0.0030847684215372
334,302,0.00488941361734712
335,302,0.0033036014452621
336,302,0.00431775519615721
337,302,0.00582348198161473
338,302,0.00498033345329624
339,302,0.00502352192793695
340,302,0.0046329754043572
341,302,0.00560720325353068
342,302,0.00410974155028373
343,302,0.00269641860728954
344,302,0.00333795374757128
345,302,0.00624076052494255
346,302,0.00998489930572082
347,302,0.00969708561694733
348,302,0.0102656939334897
349,302,0.010317041190923
350,302,0.00828806235310048
351,302,0.00878052666610715
352,302,0.00620261628914311
353,302,0.00624270264291527
354,302,0.00428062234884595
355,302,0.00237146869376127
356,302,0.0026471850131947
357,302,0.00319469100704083
358,302,0.00637214587610611
359,302,0.00338764285472441
360,302,0.00433368751599288
361,302,0.00614595986317308
362,302,0.00381206690392508
363,302,0.00367982907917954
364,302,0.00432617840208384
365,302,0.00296037211107294
366,302,0.00466756801063813
367,302,0.00350564542927644
368,302,0.00266709377849631
369,302,0.00257346929960901
370,302,0.00315684568527473
371,302,0.00561909926199026
372,302,0.0020796702878856
373,302,0.00628865037003512
374,302,0.00422301964398689
375,302,0.00314136336354721
376,302,0.00276008344011946
377,302,0.00275229693802034
378,302,0.00513690135674621
379,302,0.00528859066842153
380,302,0.00232002818134868
381,302,0.00331748063833807
382,302,0.00371977243591568
383,302,0.00368779419182868
384,302,0.0020798035269795
385,302,0.00261613960261629
386,302,0.001426655328362
387,302,0.00307282702379256
388,302,0.00271392733548219
389,302,0.00754645214309662
390,302,0.00650309823212057
398,302,0.00490935119939931
399,302,0.00418874978698855
400,302,0.0065203329015959
401,302,0.00286478507801678
402,302,0.00343220478019077
403,302,0.00267015949355591
404,302,0.00518882559292321
405,302,0.00304241343042757
412,302,0.00392852674242207
413,302,0.00160529455675725
414,302,0.00629080761273442
415,302,0.00447466388204859
416,302,0.00506617109315505
417,302,0.0043688116248937
418,302,0.0106299135942753
419,302,0.00302352595179454
420,302,0.00373976936106932
421,302,0.00307826492155392
423,302,0.00340561785319949
424,302,0.00447122009332785
425,302,0.00405166753153774
426,302,0.00457430859340465
427,302,0.00363364202463151
428,302,0.00532835514718625
429,302,0.00497840311389218
430,302,0.00860121908961213
431,302,0.0051878388239034
432,302,0.00745585023540189
433,302,0.0027873986371234
434,302,0.00311674707660974
439,302,0.0392016762783417
440,302,0.03130834866934
446,302,0.0261376263783507
447,302,0.0222095435155045
448,302,0.00805426726633338
449,302,0.0053193545099732
450,302,0.00734593614587293
451,302,0.00486340820572725
452,302,0.0102760040016031
453,302,0.00869211589551151
454,302,0.00998375288648806
455,302,0.0507545590159324
456,302,0.0273319018242561
457,302,0.00568098140313597
458,302,0.00452483362321762
459,302,0.00532023843971829
460,302,0.00598100678372627
461,302,0.0109398778102137
462,302,0.00784293935284189
463,302,0.00570261870896242
464,302,0.00620769597420408
465,302,0.00371876801942447
466,302,0.00537267106721271
467,302,0.0102198107777747
468,302,0.0055452720287889
469,302,0.00334909963700802
470,302,0.00526677500711131
471,302,0.00446193488415344
472,302,0.0060581499800162
473,302,0.0058615600129466
474,302,0.00431044369259699
475,302,0.0109494904170725
476,302,0.00419975068703772
477,302,0.00467953575985413
478,302,0.0111362004515458
484,302,0.0134913333944304
485,302,0.0110654325191537
486,302,0.00263860754688424
487,302,0.00541743804545281
488,302,0.00619170853876466
489,302,0.00487697082869494
490,302,0.00576001213122217
491,302,0.00475599746030719
492,302,0.00510859522402966
493,302,0.00408401861887661
494,302,0.00465538017513348
495,302,0.00418306777448633
496,302,0.00308498207961397
497,302,0.00578649082590988
498,302,0.00451570329493369
499,302,0.00352318455682259
500,302,0.00281555149566832
501,302,0.00266932226331377
502,302,0.00448570800229277
503,302,0.00333329645947275
504,302,0.00477473741920616
505,302,0.00354738421829241
506,302,0.0053917514425799
507,302,0.00449627738077623
508,302,0.00622775863043088
509,302,0.00310920391923253
510,302,0.00510511250410816
511,302,0.011011085642022
512,302,0.015248364596877
513,302,0.005267770428151
514,302,0.00811003782025318
515,302,0.0100490306709266
516,302,0.00529892175165993
517,302,0.00369455041081917
518,302,0.00301518577947765
519,302,0.00302993164301179
543,302,0.00395993448279476
544,302,0.00499733991913428
545,302,0.00405339257883432
546,302,0.00207337077567683
601,302,0.0029805893514888
602,302,0.00294708060363033
603,302,0.00744387122059836
604,302,0.00435900420387382
605,302,0.00417368417639285
606,302,0.00664953367118475
607,302,0.00343529911295735
608,302,0.00352964515990857
609,302,0.00314120914844625
610,302,0.00323336607185101
611,302,0.00419956391175419
612,302,0.00364211303941521
613,302,0.0028462476382005
614,302,0.00244363169717956
615,302,0.0051090952945672
616,302,0.00207027216984304
617,302,0.00543448249498243
618,302,0.0042173839064524
619,302,0.00370021853895759
620,302,0.00439303726579942
621,302,0.00324055789012687
622,302,0.00605676401925757
623,302,0.00457904662979766
624,302,0.0310984288740277
625,302,0.00426935052232509
626,302,0.00221083861163598
627,302,0.00968947957725619
628,302,0.00899425135210025
629,302,0.0128324224977513
630,302,0.0263132566996094
631,302,0.00463565614615682
632,302,0.00674515513909684
633,302,0.00332135128571495
634,302,0.00670006767342956
635,302,0.00449164373747683
645,302,0.00954409268377667
646,302,0.00435741282508953
301,303,0.0140031900779533
302,303,0.00474648974614761
303,303,0.00682113451318248
304,303,0.00174726736309719
305,303,0.00266861536822831
306,303,0.00187022339697988
307,303,0.00201421300013943
308,303,0.00296856167945463
309,303,0.00126795878231055
310,303,0.0111854792607544
311,303,0.00436551508595914
312,303,0.00883049775312015
313,303,0.00929421707675175
314,303,0.00587345128689811
315,303,0.0153999223331345
320,303,0.0332457713072554
321,303,0.00542292978048726
322,303,0.00721505123944017
323,303,0.00827845190649256
324,303,0.0115985226174191
325,303,0.00464062681481878
326,303,0.00600041995951657
327,303,0.01106618880993
328,303,0.00861962189905672
329,303,0.00633326566584171
330,303,0.00894741431653305
331,303,0.00469826345944243
332,303,0.00668986326040901
333,303,0.00439117526991421
334,303,0.00696009204806934
335,303,0.00470268460569199
336,303,0.00614633491011329
337,303,0.00828974061194344
338,303,0.00708951665329318
339,303,0.00715099555085434
340,303,0.0065950516348959
341,303,0.00798186732215597
342,303,0.00585022698473808
343,303,0.0038383583749752
344,303,0.00475158519067967
345,303,0.00888373762232967
346,303,0.0142135281850479
347,303,0.0138038247066082
348,303,0.01461324001326
349,303,0.0146863329577562
350,303,0.0117980767004564
351,303,0.0124991008348751
352,303,0.00882943921089534
353,303,0.00888650223193653
354,303,0.00609347621262524
355,303,0.00337579139124841
356,303,0.00376827423532672
357,303,0.00454765033484892
358,303,0.00907076498582004
359,303,0.00482231775426259
360,303,0.00616901460573202
361,303,0.00874878865221342
362,303,0.00542648640945069
363,303,0.00523824554776534
364,303,0.0061583253640158
365,303,0.00421409682267472
366,303,0.00664429429316552
367,303,0.00499029470304789
368,303,0.00379661441063343
369,303,0.0036633397396798
370,303,0.00449377742826022
371,303,0.00799880131881961
372,303,0.0029604156584266
373,303,0.00895190893204042
374,303,0.00601147862366806
375,303,0.00447173830603111
376,303,0.00392898541768419
377,303,0.00391790131321201
378,303,0.00731239144055168
379,303,0.00752832154068122
380,303,0.00330256569806484
381,303,0.00472244167042853
382,303,0.00529510501218171
383,303,0.00524958390478521
384,303,0.00296060532459733
385,303,0.00372408101867407
386,303,0.00203084729241125
387,303,0.00437417666149409
388,303,0.0038632820916829
389,303,0.0107423927822251
390,303,0.00925717597967389
398,303,0.00698847324408983
399,303,0.00596269539977873
400,303,0.00928170957313809
401,303,0.00407802845113987
402,303,0.00488575176237855
403,303,0.00380097846339678
404,303,0.00738630571567771
405,303,0.00433088283816487
412,303,0.00559226726974987
413,303,0.00228514066383227
414,303,0.00895497977221312
415,303,0.00636969480199703
416,303,0.00721170674015487
417,303,0.00621901385925984
418,303,0.0151317075766894
419,303,0.00430399646688807
420,303,0.00532357068324989
421,303,0.00438191752204079
423,303,0.00484790520783915
424,303,0.00636479256046741
425,303,0.0057675584793289
426,303,0.00651153928835444
427,303,0.00517249816449162
428,303,0.00758492637187488
429,303,0.00708676881050716
430,303,0.0122438560683261
431,303,0.00738490104760388
432,303,0.0106134207486363
433,303,0.0039678686663388
434,303,0.00443669696234962
439,303,0.0558036805002222
440,303,0.0445675096577097
446,303,0.0372069740358909
447,303,0.0316153386297853
448,303,0.0114652688319398
449,303,0.00757211394314685
450,303,0.0104569577777419
451,303,0.00692307328206024
452,303,0.0146279164200251
453,303,0.0123732478902187
454,303,0.0142118962545119
455,303,0.0722492368730558
456,303,0.0389070280065265
457,303,0.00808689069562701
458,303,0.00644111154925797
459,303,0.0075733722192657
460,303,0.00851397754674895
461,303,0.0155729423838419
462,303,0.0111644430386364
463,303,0.00811769145252965
464,303,0.00883667015480119
465,303,0.00529367522288987
466,303,0.00764801019065526
467,303,0.0145479252307063
468,303,0.00789370807473146
469,303,0.00476745139110953
470,303,0.00749726689431833
471,303,0.00635157504286772
472,303,0.00862379107227178
473,303,0.00834394478115891
474,303,0.00613592696720405
475,303,0.015586625952833
476,303,0.00597835520746654
477,303,0.00666133041296853
478,303,0.0158524081361242
484,303,0.0192049455466963
485,303,0.0157516698140986
486,303,0.00375606419139667
487,303,0.00771173609188799
488,303,0.00881391200198791
489,303,0.006942379708486
490,303,0.00819939112720318
491,303,0.00677017382752791
492,303,0.007272097592526
493,303,0.00581361032999148
494,303,0.0066269448800011
495,303,0.00595460704131108
496,303,0.00439147941270054
497,303,0.00823708361279804
498,303,0.00642811450497851
499,303,0.00501526169330843
500,303,0.00400794432821238
501,303,0.00379978666413275
502,303,0.00638541613373643
503,303,0.00474495552986613
504,303,0.00679685020410835
505,303,0.00504970996963434
506,303,0.00767517115089724
507,303,0.00640046166943722
508,303,0.00886522939421016
509,303,0.00442595925967455
510,303,0.00726713993233842
511,303,0.0156743069037448
512,303,0.021706083690741
513,303,0.00749868387856327
514,303,0.0115446583496269
515,303,0.0143048193377164
516,303,0.00754302786252733
517,303,0.00525920139877343
518,303,0.00429212421152879
519,303,0.00431311498374772
543,303,0.00563697626373642
544,303,0.00711372539833065
545,303,0.00577001408830598
546,303,0.00295144828764099
601,303,0.00424287611304874
602,303,0.00419517632985122
603,303,0.0105963685922423
604,303,0.00620505297184169
605,303,0.00594124946684836
606,303,0.00946562717950081
607,303,0.00489015655251663
608,303,0.00502445837734533
609,303,0.00447151878046386
610,303,0.00460270438265721
611,303,0.00597808933240107
612,303,0.00518455667441722
613,303,0.0040516403609609
614,303,0.00347851560023628
615,303,0.00727280944413934
616,303,0.00294703741478143
617,303,0.00773599890680181
618,303,0.00600345613772831
619,303,0.0052672699928158
620,303,0.00625349911737527
621,303,0.00461294195327618
622,303,0.00862181815379729
623,303,0.00651828389455945
624,303,0.0442686883240224
625,303,0.00607743074045313
626,303,0.00314713408287213
627,303,0.0137929974908079
628,303,0.0128033384396012
629,303,0.0182669842999547
630,303,0.0374569842207638
631,303,0.00659886767729743
632,303,0.00960174456913593
633,303,0.00472795154628218
634,303,0.00953756245327952
635,303,0.00639386566705213
645,303,0.0135860388981436
646,303,0.00620278764031345
301,304,0.0035419212627368
302,304,0.001200561647857
303,304,0.00172531553408436
304,304,0.000441948112579253
305,304,0.000674990874377644
306,304,0.00047304821108299
307,304,0.000509468472052438
308,304,0.000750858316831672
309,304,0.000320713362193822
310,304,0.00282921867138992
311,304,0.00110419915888315
312,304,0.00223355732359645
313,304,0.00235084897808156
314,304,0.00148561162727242
315,304,0.00389520616749326
320,304,0.0084090770484252
321,304,0.0013716581856642
322,304,0.00182495154707232
323,304,0.00209392464623572
324,304,0.00293369251194043
325,304,0.00117378502300781
326,304,0.00151772666954102
327,304,0.00279904573351903
328,304,0.00218021907230177
329,304,0.00160191557777414
330,304,0.00226312981812184
331,304,0.00118836344806445
332,304,0.0016921122112132
333,304,0.0011106895621877
334,304,0.00176046300010413
335,304,0.00118948171838855
336,304,0.00155463392161663
337,304,0.00209677997460323
338,304,0.0017931992379622
339,304,0.00180874950995517
340,304,0.00166813086764148
341,304,0.00201890750802551
342,304,0.00147973734797071
343,304,0.000970861858379885
344,304,0.00120185047299118
345,304,0.00224702364260867
346,304,0.00359512349806567
347,304,0.00349149443542889
348,304,0.00369622530525608
349,304,0.00371471319643129
350,304,0.00298416707136878
351,304,0.00316148183133182
352,304,0.00223328957937583
353,304,0.00224772291395293
354,304,0.00154126401493742
355,304,0.000853861672994884
356,304,0.000953135004497326
357,304,0.00115026785516917
358,304,0.00229432973441865
359,304,0.00121974133711054
360,304,0.00156037044991463
361,304,0.0022128900898983
362,304,0.00137255778780337
363,304,0.00132494475771468
364,304,0.00155766674795055
365,304,0.00106589991683129
366,304,0.00168058614514525
367,304,0.0012622288791092
368,304,0.000960303276080425
369,304,0.000926593215143803
370,304,0.00113664141774528
371,304,0.0020231907379547
372,304,0.00074879788882025
373,304,0.00226426667152058
374,304,0.00152052381201196
375,304,0.00113106691399287
376,304,0.000993784767214443
377,304,0.000990981189951702
378,304,0.00184957246031542
379,304,0.00190418911613856
380,304,0.0008353402047993
381,304,0.00119447900595589
382,304,0.00133932660534247
383,304,0.00132781264478824
384,304,0.000748845862363365
385,304,0.000941956916300323
386,304,0.000513675895729482
387,304,0.00110638998957139
388,304,0.000977165982058988
389,304,0.00271714582150372
390,304,0.00234147992370147
398,304,0.00176764164733289
399,304,0.00150818474234308
400,304,0.00234768537087875
401,304,0.00103148322637416
402,304,0.00123578612839565
403,304,0.000961407105364193
404,304,0.00186826809618348
405,304,0.00109543939099055
412,304,0.00141448985833727
413,304,0.00057799603236943
414,304,0.00226504339982618
415,304,0.00161112984475283
416,304,0.00182410560032262
417,304,0.0015730170981573
418,304,0.00382736480109431
419,304,0.00108863883986091
420,304,0.00134652661941449
421,304,0.00110834793761106
423,304,0.00122621334423017
424,304,0.00160988988775645
425,304,0.00145882744562435
426,304,0.00164700752686916
427,304,0.00130831482885631
428,304,0.00191850655766884
429,304,0.00179250420756296
430,304,0.00309692105190872
431,304,0.00186791280401861
432,304,0.00268452405564011
433,304,0.0010036197694109
434,304,0.00112220367071977
439,304,0.0141148010847823
440,304,0.0112727606499034
446,304,0.00941101075727734
447,304,0.00799668072047103
448,304,0.00289998773370764
449,304,0.00191526582370133
450,304,0.00264494882168581
451,304,0.00175109959407179
452,304,0.00369993750775368
453,304,0.00312964899765784
454,304,0.00359471072287424
455,304,0.0182744865186166
456,304,0.00984101686823305
457,304,0.00204547177784622
458,304,0.001629193764062
459,304,0.00191558408796219
460,304,0.00215349773411783
461,304,0.00393896929525693
462,304,0.0028238978379232
463,304,0.0020532624209193
464,304,0.00223511855076216
465,304,0.00133896495909859
466,304,0.00193446277320466
467,304,0.00367970479701401
468,304,0.0019966087952878
469,304,0.00120586361802089
470,304,0.00189633425509282
471,304,0.0016065466919299
472,304,0.00218127360938769
473,304,0.00211049020051637
474,304,0.00155200137045605
475,304,0.00394243037260358
476,304,0.00151214568306523
477,304,0.0016848952057685
478,304,0.00400965645187662
484,304,0.00485763633878261
485,304,0.00398417602900378
486,304,0.00095004663577748
487,304,0.00195058139498347
488,304,0.00222936217775706
489,304,0.0017559828986534
490,304,0.00207392727037674
491,304,0.0017124257043328
492,304,0.0018393806657111
493,304,0.00147047565065065
494,304,0.00167619784112016
495,304,0.00150613889931176
496,304,0.00111076649107289
497,304,0.00208346108484549
498,304,0.00162590633403856
499,304,0.00126854394825974
500,304,0.00101375637672095
501,304,0.000961105655542353
502,304,0.00161510634716809
503,304,0.00120017358819068
504,304,0.0017191731400883
505,304,0.00127725718300869
506,304,0.00194133277797228
507,304,0.00161891191593573
508,304,0.00224234223170536
509,304,0.00111948771119869
510,304,0.00183812669129998
511,304,0.0039646081065801
512,304,0.00549026606987376
513,304,0.00189669266246986
514,304,0.00292006825958559
515,304,0.0036182143847091
516,304,0.00190790888525927
517,304,0.00133024526237476
518,304,0.00108563591028132
519,304,0.00109094524779867
543,304,0.00142579840557223
544,304,0.00179932251903709
545,304,0.00145944855935633
546,304,0.000746529711277877
601,304,0.00107317925674846
602,304,0.0010611142290373
603,304,0.00268021093877381
604,304,0.00156948587679147
605,304,0.00150276027795872
606,304,0.00239420489085537
607,304,0.00123690026165823
608,304,0.00127087012754857
609,304,0.00113101138791131
610,304,0.00116419304660386
611,304,0.00151207843349264
612,304,0.00131136486905891
613,304,0.00102480870884154
614,304,0.000879844399644063
615,304,0.0018395607191383
616,304,0.000745414039471559
617,304,0.00195671835231667
618,304,0.00151849463056317
619,304,0.00133228610625676
620,304,0.00158173968695957
621,304,0.00116678250435258
622,304,0.00218077458581838
623,304,0.00164871348558237
624,304,0.0111971777556018
625,304,0.00153720552549747
626,304,0.000796025838595036
627,304,0.00348875583474964
628,304,0.0032384346995786
629,304,0.00462039147779285
630,304,0.00947424751867046
631,304,0.00166909608497027
632,304,0.00242863397979104
633,304,0.00119587265599795
634,304,0.00241239996457209
635,304,0.00161724354458843
645,304,0.00343640840278711
646,304,0.0015689128912173
301,305,0.00532430232465191
302,305,0.00180471351518238
303,305,0.00259353634015721
304,305,0.000664347168847863
305,305,0.00101466272539068
306,305,0.00071109759452853
307,305,0.000765845418028769
308,305,0.0011287085130464
309,305,0.000482104138745331
310,305,0.00425295042764177
311,305,0.00165985907433118
312,305,0.00335753777910889
313,305,0.0035338534513988
314,305,0.00223320758816208
315,305,0.00585536879963218
320,305,0.0126407294674056
321,305,0.00206190999878882
322,305,0.00274331162205067
323,305,0.00314763853699682
324,305,0.00440999804977851
325,305,0.00176446224042064
326,305,0.0022814837020345
327,305,0.00420759373241036
328,305,0.00327735842042329
329,305,0.00240803851976332
330,305,0.00340199187327631
331,305,0.00178637688410158
332,305,0.00254362429637212
333,305,0.0016696156066872
334,305,0.00264637086728334
335,305,0.00178805789529425
336,305,0.00233696358242881
337,305,0.00315193073615571
338,305,0.0026955807774984
339,305,0.00271895632516859
340,305,0.00250757495652075
341,305,0.00303487094739412
342,305,0.00222437722841615
343,305,0.00145942319606895
344,305,0.00180665090852034
345,305,0.00337778067789256
346,305,0.00540427722082431
347,305,0.00524849948942658
348,305,0.00555625592027017
349,305,0.00558404736865659
350,305,0.00448587263709005
351,305,0.00475241650371933
352,305,0.00335713529947412
353,305,0.00337883183961175
354,305,0.00231686561301277
355,305,0.00128354566723062
356,305,0.00143277575748
357,305,0.00172911066083872
358,305,0.00344889234749512
359,305,0.0018335448912926
360,305,0.0023455868715103
361,305,0.00332647028995241
362,305,0.00206326230263905
363,305,0.00199168923593879
364,305,0.00234152260085471
365,305,0.00160228672069519
366,305,0.00252629803307955
367,305,0.00189741319943715
368,305,0.00144355127794545
369,305,0.00139287749315602
370,305,0.00170862706815811
371,305,0.00304130960296474
372,305,0.00112561122746685
373,305,0.00340370081899947
374,305,0.00228568843473623
375,305,0.00170024733832052
376,305,0.00149388147103955
377,305,0.00148966706540203
378,305,0.00278032237861221
379,305,0.0028624234661274
380,305,0.00125570374504924
381,305,0.00179556993970124
382,305,0.00201330837963999
383,305,0.00199600031365055
384,305,0.00112568334246551
385,305,0.00141597258299992
386,305,0.000772170119794492
387,305,0.00166315238439119
388,305,0.00146889970835415
389,305,0.00408447978955695
390,305,0.00351976966062103
398,305,0.0026571619846721
399,305,0.00226714004462569
400,305,0.0035290978399849
401,305,0.00155055071319678
402,305,0.0018576638124094
403,305,0.00144521058101449
404,305,0.00280842611388165
405,305,0.00164669117784385
412,305,0.0021262956125463
413,305,0.00086885771605387
414,305,0.00340486841590983
415,305,0.00242188963034863
416,305,0.00274203997428895
417,305,0.00236459762122569
418,305,0.00575338800502061
419,305,0.00163646842372185
420,305,0.00202413161618805
421,305,0.00166609561958075
423,305,0.00184327377005531
424,305,0.00242002569678586
425,305,0.00219294495383619
426,305,0.00247582183609943
427,305,0.00196669072176771
428,305,0.00288394579301387
429,305,0.00269453599087107
430,305,0.00465536716736618
431,305,0.00280789203004438
432,305,0.00403544195643255
433,305,0.00150866568592554
434,305,0.00168692389512053
439,305,0.0212177128323956
440,305,0.0169454884175344
446,305,0.0141468606260261
447,305,0.0120208052610985
448,305,0.00435933220607818
449,305,0.00287907424276843
450,305,0.00397595150068517
451,305,0.00263229556723951
452,305,0.0055618361934952
453,305,0.00470456461268105
454,305,0.0054036567271012
455,305,0.027470653308004
456,305,0.0147932562871219
457,305,0.003074803004904
458,305,0.00244904375389789
459,305,0.00287955266535838
460,305,0.00323719025392356
461,305,0.00592115459937242
462,305,0.00424495202115713
463,305,0.00308651408935439
464,305,0.00335988465381645
465,305,0.00201276474419636
466,305,0.00290793156490659
467,305,0.00553142188983503
468,305,0.00300135097920195
469,305,0.00181268356589068
470,305,0.00285061584765613
471,305,0.00241500012337791
472,305,0.00327894362625976
473,305,0.00317254028173448
474,305,0.00233300626739431
475,305,0.00592635737515302
476,305,0.00227309422720921
477,305,0.00253277551797873
478,305,0.0060274132551683
484,305,0.00730211727826762
485,305,0.00598911046279336
486,305,0.00142813324638653
487,305,0.00293216146982005
488,305,0.00335123153368782
489,305,0.00263963626964569
490,305,0.00311757799446216
491,305,0.00257416003407367
492,305,0.00276500182468714
493,305,0.00221045481938627
494,305,0.00251970142756835
495,305,0.00226406468354352
496,305,0.00166973124806143
497,305,0.00313190945661881
498,305,0.00244410200900365
