ori,des,demand
358,302,0.0257920190223343
359,302,0.0137118877453131
360,302,0.0175411161361617
361,302,0.0248765042080815
362,302,0.0154297946111253
363,302,0.0148945462728695
364,302,0.0175107221036727
365,302,0.011982458544819
366,302,0.0188925371859162
367,302,0.014189517213738
368,302,0.0107953795796279
369,302,0.0104164233555603
370,302,0.012777708726112
371,302,0.0227439732032939
372,302,0.00841771307001314
373,302,0.0254540610215707
374,302,0.0170931747494707
375,302,0.0127150421857863
376,302,0.0111717663052454
377,302,0.0111402495110347
378,302,0.0207922197773061
379,302,0.0214062003245633
380,302,0.0093905902578399
381,302,0.0134278978218446
382,302,0.0150562217644206
383,302,0.0149267860145447
384,302,0.00841825237110751
385,302,0.0105891364867802
386,302,0.00577455728146524
387,302,0.0124376331915413
388,302,0.0109849439769517
389,302,0.0305451634363435
390,302,0.026322064272869
398,302,0.0198711834261401
399,302,0.0169544634235251
400,302,0.0263918236493168
401,302,0.0115955586491155
402,302,0.0138922574436293
403,302,0.0108077884262977
404,302,0.0210023893046892
405,302,0.0123145305517306
412,302,0.0159011796717084
413,302,0.00649762082496982
414,302,0.0254627927182107
415,302,0.0181117347606729
416,302,0.0205059306151514
417,302,0.0176832851483793
418,302,0.0430258407387334
419,302,0.0122380812334541
420,302,0.0151371616995663
421,302,0.0124596437300992
423,302,0.0137846436915218
424,302,0.0180977956158508
425,302,0.0163996066752718
426,302,0.0185150585923522
427,302,0.0147075986711275
428,302,0.0215671517862301
429,302,0.020150679270516
430,302,0.0348144582198586
431,302,0.020998395239609
432,302,0.0301784414290076
433,302,0.011282327816928
434,302,0.0126154048338966
439,302,0.158673451602812
440,302,0.126724268423519
446,302,0.105795154388562
447,302,0.0898957713722801
448,302,0.0326006056018256
449,302,0.0215307206356058
450,302,0.0297335510666285
451,302,0.0196852236898484
452,302,0.0415933495302983
453,302,0.0351823738627847
454,302,0.0404104283500707
455,302,0.205435119826393
456,302,0.110629126431513
457,302,0.0229944485365027
458,302,0.0183148027606427
459,302,0.0215342984464788
460,302,0.0242088369817492
461,302,0.0442804578032459
462,302,0.0317452307138839
463,302,0.023082028107705
464,302,0.0251263884670165
465,302,0.015052156269099
466,302,0.0217465257482419
467,302,0.0413659007671834
468,302,0.0224451486879551
469,302,0.0135558794831277
470,302,0.0213178988383077
471,302,0.0180602126263354
472,302,0.0245210832524465
473,302,0.0237253619571648
474,302,0.0174470339938449
475,302,0.0443193659738648
476,302,0.0169989908761051
477,302,0.0189409780756001
478,302,0.0450750970657806
484,302,0.0546077780250752
485,302,0.0447886554346695
486,302,0.01068007816596
487,302,0.0219277254220709
488,302,0.0250616774188093
489,302,0.0197401200209081
490,302,0.0233143348168517
491,302,0.0192504659107672
492,302,0.0206776473353582
493,302,0.0165305515525958
494,302,0.0188432054707784
495,302,0.0169314648014923
496,302,0.0124868322270089
497,302,0.0234215104858257
498,302,0.0182778466699697
499,302,0.0142605089204724
500,302,0.0113962798634194
501,302,0.0108043996372224
502,302,0.0181564371521374
503,302,0.013491914240723
504,302,0.0193263181253583
505,302,0.0143584599311836
506,302,0.0218237558390139
507,302,0.0181992179698085
508,302,0.0252075944565059
509,302,0.0125848730064174
510,302,0.0206635506118663
511,302,0.0445686799796127
512,302,0.0617195709873591
513,302,0.0213219279234683
514,302,0.0328263435581676
515,302,0.0406746479537506
516,302,0.0214480166138616
517,302,0.0149541326152205
518,302,0.0122043233931238
519,302,0.0122640090312382
543,302,0.0160283062398835
544,302,0.0202273282441149
545,302,0.0164065890095675
546,302,0.00839221504440623
601,302,0.0120642902322166
602,302,0.0119286595861228
603,302,0.0301299549405172
604,302,0.0176435884442512
605,302,0.0168934835711139
606,302,0.0269147791452716
607,302,0.013904782123875
608,302,0.0142866589805823
609,302,0.0127144179818062
610,302,0.0130874341003493
611,302,0.0169982348809098
612,302,0.0147418861119187
613,302,0.0115205261546211
614,302,0.00989089020286967
615,302,0.020679671430391
616,302,0.0083796730684123
617,302,0.0219967148606432
618,302,0.0170703634308788
619,302,0.0149770750386379
620,302,0.01778134131395
621,302,0.0131165438409897
622,302,0.0245154734112806
623,302,0.0185342363587048
624,302,0.125874593061541
625,302,0.0172807044951254
626,302,0.00894863247566945
627,302,0.0392193220984179
628,302,0.0364053030918343
629,302,0.0519407577289932
630,302,0.106506039022229
631,302,0.0187633701153967
632,302,0.0273018184201539
633,302,0.0134435647278938
634,302,0.0271193215353101
635,302,0.01818046274693
645,302,0.0386308513390961
646,302,0.0176371471491719
301,303,0.0566795788869539
302,303,0.0192119823058356
303,303,0.0276093539819291
304,303,0.00707227266015529
305,303,0.0108015383952098
306,303,0.00756995184491857
307,303,0.00815276690532628
308,303,0.0120156067977925
309,303,0.00513221411887602
310,303,0.0452745589125775
311,303,0.0176699420145965
312,303,0.0357424909054863
313,303,0.0376194500725666
314,303,0.0237734933041114
315,303,0.0623330189674491
320,303,0.134566217196034
321,303,0.0219499538734008
322,303,0.0292037788263054
323,303,0.0335080196215175
324,303,0.0469464010705057
325,303,0.0187834894885522
326,303,0.0242874141218528
327,303,0.0447917166116216
328,303,0.0348889457818962
329,303,0.0256346467426926
330,303,0.0362157246145386
331,303,0.0190167806691717
332,303,0.0270780179587984
333,303,0.0177738046639385
334,303,0.0281718011469473
335,303,0.0190346757849438
336,303,0.0248780222552204
337,303,0.0335537120007235
338,303,0.0286956626442819
339,303,0.0289445058010771
340,303,0.0266942566174358
341,303,0.0323075582087266
342,303,0.0236794901763208
343,303,0.0155362124701377
344,303,0.0192326067241796
345,303,0.0359579856141915
346,303,0.0575309474156703
347,303,0.0558726238124617
348,303,0.0591488286251001
349,303,0.0594446810194894
350,303,0.047754119978038
351,303,0.0505915986173517
352,303,0.0357382063298145
353,303,0.0359691757006955
354,303,0.0246640703844355
355,303,0.0136639175360055
356,303,0.0152525385715605
357,303,0.0184071561172456
358,303,0.0367150011330811
359,303,0.0195189051958248
360,303,0.024969821023201
361,303,0.0354117635922924
362,303,0.0219643497525385
363,303,0.0212024224552407
364,303,0.0249265550448259
365,303,0.0170570585679691
366,303,0.0268935721390033
367,303,0.0201988118932891
368,303,0.0153672488049448
369,303,0.0148278037082278
370,303,0.0181890991143866
371,303,0.0323761005761746
372,303,0.0119826348079172
373,303,0.0362339171058779
374,303,0.0243321753815136
375,303,0.0180998931434593
376,303,0.015903036214436
377,303,0.0158581719820486
378,303,0.0295977748784235
379,303,0.0304717776646621
380,303,0.0133675278255005
381,303,0.0191146448564964
382,303,0.0214325679064498
383,303,0.021248315805083
384,303,0.0119834025043225
385,303,0.0150736612660617
386,303,0.00822009618356935
387,303,0.0177050007727142
388,303,0.0156370941806212
389,303,0.0434811136423395
390,303,0.0374695218224895
398,303,0.0282866774165541
399,303,0.0241347194752949
400,303,0.0375688244627018
401,303,0.0165063056355662
402,303,0.0197756618953417
403,303,0.0153849128280346
404,303,0.0298969517063146
405,303,0.0175297638687626
412,303,0.0226353675204161
413,303,0.00924937887741631
414,303,0.0362463466970531
415,303,0.0257820980080832
416,303,0.0291902415672935
417,303,0.025172198954147
418,303,0.0612473878104095
419,303,0.0174209380802612
420,303,0.0215477860988686
421,303,0.017736332827308
423,303,0.0196224734603013
424,303,0.0257622556018919
425,303,0.0233448795591884
426,303,0.0263562304528632
427,303,0.0209363020943709
428,303,0.0307008924575888
429,303,0.0286845404234814
430,303,0.0495584650384626
431,303,0.0298912661450633
432,303,0.0429590839825753
433,303,0.0160604207923237
434,303,0.0179580591333199
439,303,0.225872040119947
440,303,0.180392300995492
446,303,0.150599656811939
447,303,0.127966846834845
448,303,0.0464070405102326
449,303,0.030649032627023
450,303,0.0423257814813364
451,303,0.0280219632845296
452,303,0.0592082331286731
453,303,0.0500821938413613
454,303,0.057524341982548
455,303,0.292437387343321
456,303,0.157480827645464
457,303,0.0327326528156331
458,303,0.0260711657946156
459,303,0.0306541256494088
460,303,0.0344613376892219
461,303,0.0630333382203123
462,303,0.0451894122992425
463,303,0.0328573225459533
464,303,0.0357674744361001
465,303,0.0214267806640781
466,303,0.0309562317240808
467,303,0.0588844592671446
468,303,0.0319507231596273
469,303,0.0192968270592529
470,303,0.0303460802865266
471,303,0.0257087561258932
472,303,0.0349058210068143
473,303,0.0337731098285004
474,303,0.0248358948672545
475,303,0.0630887240948001
476,303,0.0241981044111741
477,303,0.0269625278620155
478,303,0.0641645091224076
484,303,0.0777343034032947
485,303,0.0637567587713514
486,303,0.015203116965177
487,303,0.0312141698957371
488,303,0.0356753581032844
489,303,0.0281001083438719
490,303,0.0331880117053462
491,303,0.0274030845399939
492,303,0.0294346807316529
493,303,0.0235312799071084
494,303,0.026823348323814
495,303,0.0241019808814972
496,303,0.0177750357180736
497,303,0.0333405765279921
498,303,0.0260185587106273
499,303,0.0202998687586293
500,303,0.0162226318046692
501,303,0.0153800888786325
502,303,0.0258457319698855
503,303,0.0192057723827915
504,303,0.0275110603499624
505,303,0.0204393022580438
506,303,0.0310661689441079
507,303,0.0259066305667697
508,303,0.0358830713575173
509,303,0.0179145970034446
510,303,0.029414614011846
511,303,0.063443623181824
512,303,0.0878579577958565
513,303,0.0303518156989466
514,303,0.046728379034204
515,303,0.0579004592240904
516,303,0.0305313032530868
517,303,0.0212872437569401
518,303,0.0173728837133308
519,303,0.0174578463627884
543,303,0.022816332496076
544,303,0.0287936504218145
545,303,0.0233548189288575
546,303,0.0119463383071183
601,303,0.0171735461718639
602,303,0.0169804756208264
603,303,0.0428900633495522
604,303,0.0251156906003116
605,303,0.0240479145086719
606,303,0.038313252869408
607,303,0.0197934908078054
608,303,0.020337093432112
609,303,0.0180990045875918
610,303,0.018629993929803
611,303,0.0241970282501948
612,303,0.0209851103488316
613,303,0.0163994966991274
614,303,0.0140797060009564
615,303,0.0294375620358021
616,303,0.0119284847741153
617,303,0.0313123765275311
618,303,0.0242997034146146
619,303,0.0213199023518735
620,303,0.025311782141757
621,303,0.0186714317156417
622,303,0.0348978353844176
623,303,0.0263835300494073
624,303,0.179182786073424
625,303,0.0245991244256436
626,303,0.0127383998592444
627,303,0.055828799367556
628,303,0.0518230365412429
629,303,0.0739377935950548
630,303,0.15161160279833
631,303,0.0267097025033467
632,303,0.0388642042084073
633,303,0.0191369467349517
634,303,0.0386044194537504
635,303,0.0258799324618777
645,303,0.0549911098258192
646,303,0.0251065214012687
301,304,0.0143363479682204
302,304,0.0048594161937069
303,304,0.00698342001891288
304,304,0.00178883759853507
305,304,0.00273210592009999
306,304,0.00191471894962162
307,304,0.00206213429164082
308,304,0.00303918842527105
309,304,0.00129812551364166
310,304,0.0114515993841973
311,304,0.00446937754786037
312,304,0.00904058916693801
313,304,0.00951534110175871
314,304,0.00601318991991217
315,304,0.0157663106779489
320,304,0.034036740434102
321,304,0.00555194979911701
322,304,0.00738670864291175
323,304,0.00847540928238268
324,304,0.0118744696911875
325,304,0.00475103461693637
326,304,0.00614317937671367
327,304,0.0113294708261484
328,304,0.00882469624503097
329,304,0.00648394400527627
330,304,0.00916028735906459
331,304,0.00481004252787991
332,304,0.00684902561681535
333,304,0.0044956482279026
334,304,0.00712568357185005
335,304,0.00481456886014415
336,304,0.00629256587321019
337,304,0.00848696656387024
338,304,0.00725818739175176
339,304,0.00732112896886618
340,304,0.00675195827378695
341,304,0.00817176848486515
342,304,0.00598941307511953
343,304,0.00392967895058525
344,304,0.00486463286686907
345,304,0.00909509569627321
346,304,0.0145516903493134
347,304,0.0141322393814979
348,304,0.014960911949846
349,304,0.0150357438903171
350,304,0.0120787714793498
351,304,0.0127964740792002
352,304,0.00903950544033076
353,304,0.00909792608028567
354,304,0.00623844958427052
355,304,0.00345610677164596
356,304,0.00385792739915584
357,304,0.00465584608044662
358,304,0.00928657273455166
359,304,0.00493704826925695
360,304,0.00631578515441636
361,304,0.00895693607815979
362,304,0.00555559104587077
363,304,0.00536287163836893
364,304,0.00630484159884745
365,304,0.00431435680622188
366,304,0.00680237249225457
367,304,0.00510902165353725
368,304,0.0038869418317541
369,304,0.00375049634701063
370,304,0.00460069145277853
371,304,0.00818910536791189
372,304,0.00303084859760577
373,304,0.00916488890853569
374,304,0.00615450114385793
375,304,0.00457812798520923
376,304,0.00402246215301084
377,304,0.0040111143402807
378,304,0.00748636472032431
379,304,0.00770743213675133
380,304,0.00338113892418764
381,304,0.00483479597648814
382,304,0.00542108387876714
383,304,0.00537447975271429
384,304,0.00303104277623267
385,304,0.00381268275645369
386,304,0.00207916433985743
387,304,0.0044782451958842
388,304,0.00395519564166733
389,304,0.010997971182277
390,304,0.00947741873879165
398,304,0.00715474000110932
399,304,0.00610455729043627
400,304,0.00950253602498542
401,304,0.0041750511543716
402,304,0.00500199147207764
403,304,0.0038914097121884
404,304,0.00756203753217123
405,304,0.00443392134448555
412,304,0.00572531609326992
413,304,0.00233950775006674
414,304,0.00916803280882024
415,304,0.00652123984780908
416,304,0.00738328457273441
417,304,0.00636697396873194
418,304,0.015491714671096
419,304,0.00440639530419892
420,304,0.00545022679286818
421,304,0.00448617022366381
423,304,0.00496324448855071
424,304,0.0065162209742523
425,304,0.00590477775609857
426,304,0.00666645903732754
427,304,0.00529556002156127
428,304,0.00776538368580246
429,304,0.00725537417346914
430,304,0.0125351566386782
431,304,0.00756059944483725
432,304,0.0108659307014005
433,304,0.00406227049523459
434,304,0.00454225295291335
439,304,0.0571313377241187
440,304,0.0456278407257994
446,304,0.0380921863985035
447,304,0.0323675172019066
448,304,0.0117380455888166
449,304,0.0077522664292673
450,304,0.010705745230633
451,304,0.00708778407124297
452,304,0.014975937531384
453,304,0.0126676268952817
454,304,0.0145500195925862
455,304,0.0739681597182101
456,304,0.0398326873238004
457,304,0.00827929052937754
458,304,0.0065943557116795
459,304,0.00775355464175171
460,304,0.00871653844761979
461,304,0.0159434471474685
462,304,0.0114300626773082
463,304,0.00831082408467335
464,304,0.00904690841975158
465,304,0.00541962007254192
466,304,0.00782996836773315
467,304,0.0148940432260091
468,304,0.00808151179045064
469,304,0.00488087654913216
470,304,0.00767563865156617
471,304,0.00650268899114485
472,304,0.00882896460942638
473,304,0.00854246033542339
474,304,0.00628191030898878
475,304,0.0159574562700621
476,304,0.00612058966954975
477,304,0.00681981392811059
478,304,0.0162295618290244
484,304,0.0196618613712629
485,304,0.0161264267840629
486,304,0.00384542685909933
487,304,0.00789521040826641
488,304,0.00902360881473094
489,304,0.00710754982788283
490,304,0.00839446752295347
491,304,0.00693124689848989
492,304,0.00744511221835447
493,304,0.00595192525263358
494,304,0.0067846103092959
495,304,0.00609627649721426
496,304,0.00449595960672361
497,304,0.00843305677199365
498,304,0.00658104944729893
499,304,0.00513458264771798
500,304,0.00410329962006101
501,304,0.00389018955814762
502,304,0.00653733521472799
503,304,0.0048578454760099
504,304,0.00695855794797644
505,304,0.00516985050265422
506,304,0.0078577755298878
507,304,0.00655273870735889
508,304,0.00907614712833123
509,304,0.00453125978342325
510,304,0.0074400366076428
511,304,0.0160472232885385
512,304,0.0222225055209176
513,304,0.00767708934809231
514,304,0.0118193239078464
515,304,0.0146451534619178
516,304,0.00772248834509707
517,304,0.0053843260619931
518,304,0.00439424058923392
519,304,0.0044157307648994
543,304,0.00577108878445901
544,304,0.0072829721008644
545,304,0.00590729178787086
546,304,0.00302166787898188
601,304,0.00434382080112472
602,304,0.00429498616515096
603,304,0.0108484728474178
604,304,0.00635268092987025
605,304,0.00608260112507099
606,304,0.00969082932012889
607,304,0.00500650105909282
608,304,0.00514399813531565
609,304,0.00457790323678387
610,304,0.00471220995053943
611,304,0.00612031746889879
612,304,0.00530790542238131
613,304,0.0041480352500729
614,304,0.00356127495094026
615,304,0.00744584100603597
616,304,0.00301715206452774
617,304,0.00792005047366271
618,304,0.00614628779037475
619,304,0.00539258662056309
620,304,0.00640227968531255
621,304,0.00472269108904614
622,304,0.00882694475212203
623,304,0.00667336410830961
624,304,0.0453219099631502
625,304,0.0062220223651088
626,304,0.00322200934669419
627,304,0.0141211545692247
628,304,0.0131079499744848
629,304,0.0187015845529711
630,304,0.0383481447184281
631,304,0.00675586510583203
632,304,0.00983018515629705
633,304,0.00484043694094409
634,304,0.00976447604707751
635,304,0.00654598577571507
645,304,0.0139092721065193
646,304,0.00635036170254623
301,305,0.0215507475045434
302,305,0.00730479279954773
303,305,0.0104976470911125
304,305,0.0026890242548604
305,305,0.00410696817420036
306,305,0.00287825216832976
307,305,0.00309985050154502
308,305,0.00456858207661639
309,305,0.00195137389492158
310,305,0.0172143231595024
311,305,0.00671847720562622
312,305,0.0135900338678217
313,305,0.0143036925413761
314,305,0.00903917357113224
315,305,0.0237003022842255
320,305,0.0511648573680701
321,305,0.0083458261855738
322,305,0.011103880374967
323,305,0.0127404416973681
324,305,0.0178499921062464
325,305,0.00714187097313116
326,305,0.00923457688918727
327,305,0.0170307365359467
328,305,0.01326549836838
329,305,0.00974682257999439
330,305,0.0137699671061184
331,305,0.00723057310231593
332,305,0.0102956221519824
333,305,0.00675796793182913
334,305,0.0107115011294802
335,305,0.00723737719523865
336,305,0.00945913830983089
337,305,0.0127578148844398
338,305,0.0109106840993983
339,305,0.0110052994113967
340,305,0.0101497081573459
341,305,0.0122840014537381
342,305,0.00900343163882726
343,305,0.00590718912694574
344,305,0.00731263462972518
345,305,0.0136719694105175
346,305,0.0218744554176222
347,305,0.0212439265048219
348,305,0.0224896072963317
349,305,0.0226020964921814
350,305,0.0181571035310788
351,305,0.0192359715626735
352,305,0.0135884047835857
353,305,0.0136762241127142
354,305,0.00937778938600407
355,305,0.00519530389117156
356,305,0.00579933044694284
357,305,0.00699878124625198
358,305,0.0139598023589088
359,305,0.00742149122666051
360,305,0.00949404209897026
361,305,0.0134642845069502
362,305,0.00835129979639616
363,305,0.00806159928832368
364,305,0.00947759147965002
365,305,0.00648544625043291
366,305,0.0102254920386553
367,305,0.00768000580724562
368,305,0.00584294564882681
369,305,0.00563783747229818
370,305,0.00691587146635427
371,305,0.0123100626786668
372,305,0.00455604544450867
373,305,0.0137768842673788
374,305,0.00925159604536095
375,305,0.00688195351224972
376,305,0.00604666309706485
377,305,0.00602960478853201
378,305,0.0112536858181923
379,305,0.011585999743849
380,305,0.00508261039662786
381,305,0.00726778308926693
382,305,0.00814910534616188
383,305,0.00807904888858557
384,305,0.00455633733855088
385,305,0.00573131759785681
386,305,0.00312545048488247
387,305,0.00673180727015481
388,305,0.00594554643857631
389,305,0.0165324181958257
390,305,0.0142466867215613
398,305,0.010755179461768
399,305,0.00917651922824685
400,305,0.0142844436380341
401,305,0.0062760386010346
402,305,0.00751911543118091
403,305,0.00584966187553485
404,305,0.0113674390323781
405,305,0.00666517857698702
412,305,0.0086064346222112
413,305,0.00351680504117043
414,305,0.0137816102548731
415,305,0.00980288659903017
416,305,0.0110987332292648
417,305,0.00957099037162779
418,305,0.0232875228774644
419,305,0.00662380076268369
420,305,0.00819291368457068
421,305,0.00674372036496972
423,305,0.00746087002165243
424,305,0.009795342106038
425,305,0.00887620576552742
426,305,0.0100211836223072
427,305,0.00796041482620265
428,305,0.0116731139241037
429,305,0.0109064552011448
430,305,0.0188431528202917
431,305,0.0113652772644653
432,305,0.0163339317284175
433,305,0.00610650396684146
434,305,0.00682802528977356
439,305,0.0858812186073157
440,305,0.0685888816900201
446,305,0.0572611025339152
447,305,0.0486556403425414
448,305,0.0176449160722212
449,305,0.0116533957445389
450,305,0.0160931370265828
451,305,0.0106545296769218
452,305,0.0225121941165282
453,305,0.0190422853370424
454,305,0.0218719438954096
455,305,0.111190739580016
456,305,0.0598774659240648
457,305,0.0124456312103257
458,305,0.00991279614672955
459,305,0.0116553322169268
460,305,0.0131029129325477
461,305,0.0239665781403169
462,305,0.0171819486570646
463,305,0.0124930332188154
464,305,0.0135995331225904
465,305,0.00814690491698528
466,305,0.0117701991912886
467,305,0.0223890886017132
468,305,0.0121483253920079
469,305,0.00733705252860514
470,305,0.0115382070024177
471,305,0.00977500049938679
472,305,0.0132719146777181
473,305,0.0128412344736872
474,305,0.00944312060611981
475,305,0.023987636994667
476,305,0.00920061949108489
477,305,0.0102517104299139
478,305,0.0243966726994907
484,305,0.0295561889834642
485,305,0.0242416375874969
486,305,0.00578053933061213
487,305,0.0118682726159383
488,305,0.0135645085887364
489,305,0.010684242043804
490,305,0.012618768072823
491,305,0.0104192191855363
492,305,0.0111916740523051
493,305,0.00894707903084921
494,305,0.0101987914925386
495,305,0.00916407133815235
496,305,0.00675843600405819
497,305,0.0126767763720285
498,305,0.00989279384596716
499,305,0.00771842971637331
500,305,0.00616817994676512
501,305,0.00584782771025735
502,305,0.00982708154667173
503,305,0.00730243165844235
504,305,0.0104602738204317
505,305,0.00777144521505139
506,305,0.0118119995948322
