ori,des,demand
477,301,0.0506962881124185
478,301,0.120645306616229
484,301,0.14615990984671
485,301,0.11987863409276
486,301,0.0285856579107785
487,301,0.0586904372736354
488,301,0.0670785855901055
489,301,0.0528352236066866
490,301,0.0624017529774294
491,301,0.0515246447261212
492,301,0.0553445530962682
493,301,0.0442446847687951
494,301,0.0504345958110094
495,301,0.0453177451721712
496,301,0.0334215076784951
497,301,0.0626886129574824
498,301,0.0489213902870766
499,301,0.03816882454414
500,301,0.0305026005024484
501,301,0.0289184093188907
502,301,0.0485964328392063
503,301,0.0361116500323106
504,301,0.051727666223191
505,301,0.0384309943560735
506,301,0.0584121585112321
507,301,0.0487109374149301
508,301,0.0674691383986274
509,301,0.0336839177599503
510,301,0.0553068226499982
511,301,0.11928986095746
512,301,0.165194909178464
513,301,0.0570689959518432
514,301,0.0878610261867048
515,301,0.108867327933339
516,301,0.0574064773928956
517,301,0.0400253362052695
518,301,0.0326653614446641
519,301,0.0328251124508657
543,301,0.0429004050291351
544,301,0.0541392559726947
545,301,0.0439128940465088
546,301,0.0224621004308465
601,301,0.0322905570685483
602,301,0.0319275362000484
603,301,0.0806440338182089
604,301,0.0472237726867417
605,301,0.0452160868844925
606,301,0.0720384867447018
607,301,0.0372167074941318
608,301,0.0382388162296907
609,301,0.034030650086529
610,301,0.0350290427007202
611,301,0.0454964579698911
612,301,0.0394572499195829
613,301,0.0308351506881103
614,301,0.02647336464947
615,301,0.0553499706678711
616,301,0.0224285313286624
617,301,0.0588750902752182
618,301,0.0456895129291314
619,301,0.0400867425224577
620,301,0.047592473771907
621,301,0.0351069560900126
622,301,0.0656166486392622
623,301,0.0496076275804883
624,301,0.336908400950099
625,301,0.0462524992307023
626,301,0.0239513740202833
627,301,0.104972089864591
628,301,0.0974402550384179
629,301,0.13902152296974
630,301,0.285067688607856
631,301,0.0502209132777298
632,301,0.0730744128997259
633,301,0.0359822406204681
634,301,0.0725859526619953
635,301,0.0486607383080589
645,301,0.103397024255981
646,301,0.0472065323019077
301,302,0.0337273314107656
302,302,0.0114321402348285
303,302,0.016429018176774
304,302,0.00420837431259139
305,302,0.00642748362559209
306,302,0.00450451961095765
307,302,0.00485132523442146
308,302,0.00714991819856084
309,302,0.00305393741198356
310,302,0.0269407444957606
311,302,0.0105145451331587
312,302,0.0212686625392886
313,302,0.0223855519925228
314,302,0.0141464792647558
315,302,0.0370914256921656
320,302,0.0800739789036849
321,302,0.0130613773651308
322,302,0.0173777848435676
323,302,0.0199390345674125
324,302,0.0279355785371249
325,302,0.0111771644650813
326,302,0.0144522891892336
327,302,0.026653427923844
328,302,0.0207607582848343
329,302,0.0152539634779767
330,302,0.0215502614935043
331,302,0.0113159849912474
332,302,0.016112845288857
333,302,0.0105763488738418
334,302,0.0167637038309044
335,302,0.0113266335266129
336,302,0.0148037321011105
337,302,0.0199662239369648
338,302,0.01707542898273
339,302,0.0172235037529267
340,302,0.0158844871006533
341,302,0.0192246968692481
342,302,0.0140905424581157
343,302,0.00924486379642128
344,302,0.0114444128488158
345,302,0.0213968932283744
346,302,0.0342339404767571
347,302,0.0332471506866766
348,302,0.0351966649148219
349,302,0.0353727126545932
350,302,0.0284162137820588
351,302,0.0301046628552245
352,302,0.0212661129913478
353,302,0.0214035519185667
354,302,0.0146764194817575
355,302,0.00813074980718148
356,302,0.00907606290238183
357,302,0.0109532263098543
358,302,0.0218473572895067
359,302,0.0116147755019123
360,302,0.0148583571976899
361,302,0.021071862388022
362,302,0.0130699436706003
363,302,0.0126165568429013
364,302,0.0148326116642874
365,302,0.0101498472379644
366,302,0.0160030903221879
367,302,0.0120193557575192
368,302,0.00914432152627308
369,302,0.00882332331294519
370,302,0.0108234709209419
371,302,0.0192654831839666
372,302,0.00713029812989349
373,302,0.0215610869829776
374,302,0.0144789244936693
375,302,0.010770388675019
376,302,0.00946314322326673
377,302,0.00943644664464118
378,302,0.0176122332231299
379,302,0.0181323108631595
380,302,0.00795438233605262
381,302,0.0113742193314448
382,302,0.012753505494568
383,302,0.0126438658005555
384,302,0.00713075494964401
385,302,0.00896962149468443
386,302,0.00489138969724114
387,302,0.0105354069387173
388,302,0.00930489372165323
389,302,0.0258735502049027
390,302,0.022296336795842
398,302,0.0168320612550834
399,302,0.0143614278411036
400,302,0.022355427091186
401,302,0.0098221202674861
402,302,0.0117675592463684
403,302,0.00915483254933455
404,302,0.0177902591757367
405,302,0.010431131761466
412,302,0.0134692345454471
413,302,0.00550386705173914
414,302,0.0215684832436609
415,302,0.0153417047384523
416,302,0.0173697294622459
417,302,0.0149787827139213
418,302,0.0364454180375154
419,302,0.010366374691867
420,302,0.0128220663808091
421,302,0.0105540511596134
423,302,0.0116764040681126
424,302,0.0153298974628383
425,302,0.0138914315367008
426,302,0.015683343748816
427,302,0.012458201227308
428,302,0.0182686462189243
429,302,0.0170688106762017
430,302,0.0294898940215273
431,302,0.0177868759676688
432,302,0.0255629150928065
433,302,0.00955679532728023
434,302,0.0106859899769477
439,302,0.134405747240029
440,302,0.107342909723451
446,302,0.089614719011488
447,302,0.0761470063388725
448,302,0.0276146306274287
449,302,0.0182377868913367
450,302,0.02518606678585
451,302,0.0166745424196363
452,302,0.0352320137197821
453,302,0.0298015402131823
454,302,0.0342300098965305
455,302,0.174015630911768
456,302,0.0937093776831637
457,302,0.0194776505250376
458,302,0.0155137152796033
459,302,0.0182408175076056
460,302,0.0205063089727758
461,302,0.0375081524921613
462,302,0.0268900777811722
463,302,0.0195518355735855
464,302,0.021283529054414
465,302,0.0127500617808839
466,302,0.0184205865161579
467,302,0.0350393512380848
468,302,0.0190123612415619
469,302,0.0114826273268846
470,302,0.0180575143100959
471,302,0.0152980624599547
472,302,0.0207707999314841
473,302,0.0200967771872455
474,302,0.014778664088904
475,302,0.0375411100013913
476,302,0.0143991452127008
477,302,0.0160441226052142
478,302,0.0381812586910142
484,302,0.0462560002094755
485,302,0.0379386257799554
486,302,0.00904665444646026
487,302,0.0185740732986953
488,302,0.0212287149900503
489,302,0.0167210428412398
490,302,0.0197486130213332
491,302,0.0163062770067675
492,302,0.0175151836252446
493,302,0.0140023495504341
494,302,0.0159613034576005
495,302,0.0143419466553817
496,302,0.0105770814158193
497,302,0.0198393971174053
498,302,0.0154824112969155
499,302,0.012079489909106
500,302,0.00965331941371994
501,302,0.00915196204564722
502,302,0.0153795702935752
503,302,0.0114284450039066
504,302,0.0163705282944211
505,302,0.0121624601770026
506,302,0.0184860049459882
507,302,0.0154158081626613
508,302,0.0213523153043344
509,302,0.010660127723083
510,302,0.017503242871228
511,302,0.0377522936297896
512,302,0.0522801071892924
513,302,0.018060927182232
514,302,0.0278058439551538
515,302,0.034453819443177
516,302,0.0181677317199769
517,302,0.0126670299799514
518,302,0.0103377798153519
519,302,0.0103883370617547
543,302,0.0135769182267249
544,302,0.0171337368656032
545,302,0.0138973459845748
546,302,0.00710869980232057
601,302,0.0102191634908187
602,302,0.010104276355304
603,302,0.0255218441849087
604,302,0.0149451572704245
605,302,0.0143097743190612
606,302,0.0227984011583477
607,302,0.0117781683872823
608,302,0.012101640548258
609,302,0.01076985993753
610,302,0.0110858265320606
611,302,0.0143985048403001
612,302,0.0124872447065664
613,302,0.00975856333097313
614,302,0.00837816581890137
615,302,0.0175168981528018
616,302,0.00709807601089042
617,302,0.0186325114113683
618,302,0.0144596019649797
619,302,0.0126864635621403
620,302,0.0150618420541695
621,302,0.0111104841947207
622,302,0.020766048066026
623,302,0.0156995884450206
624,302,0.106623184710952
625,302,0.0146377732194003
626,302,0.00758001809703765
627,302,0.0332210728363069
628,302,0.0308374332072009
629,302,0.0439968771351472
630,302,0.0902168801129467
631,302,0.0158936782153948
632,302,0.0231262461911892
633,302,0.0113874901224513
634,302,0.0229716605946156
635,302,0.0153999213856348
645,302,0.0327226034872343
646,302,0.0149397011145927
301,303,0.0480109374101257
302,303,0.016273679129649
303,303,0.0233867469023399
304,303,0.00599063095919036
305,303,0.00914953840535422
306,303,0.00641219450393103
307,303,0.0069058731433352
308,303,0.0101779257581301
309,303,0.00434728725363616
310,303,0.0383502146083009
311,303,0.0149674802947171
312,303,0.0302759922964119
313,303,0.0318658871202917
314,303,0.0201375472693649
315,303,0.0527997337136039
320,303,0.113985501624876
321,303,0.0185929021045277
322,303,0.0247373185352234
323,303,0.0283832636794031
324,303,0.0397663632597225
325,303,0.0159107205079501
326,303,0.0205728684326282
327,303,0.037941218776903
328,303,0.0295529893681945
329,303,0.0217140537114573
330,303,0.0306768490852562
331,303,0.0161083318609455
332,303,0.022936674035688
333,303,0.0150554580682773
334,303,0.0238631727362377
335,303,0.0161234900766583
336,303,0.0210731482632456
337,303,0.0284219678123775
338,303,0.0243069142398623
339,303,0.0245176990315006
340,303,0.0226116056053574
341,303,0.0273664022473919
342,303,0.0200579210905306
343,303,0.0131600858570578
344,303,0.0162911492251874
345,303,0.0304585289908446
346,303,0.0487320966344501
347,303,0.0473273989940852
348,303,0.0501025371883201
349,303,0.0503531415694498
350,303,0.0404505486872792
351,303,0.0428540600052861
352,303,0.030272363008784
353,303,0.0304680076523538
354,303,0.0208919184432865
355,303,0.0115741419128517
356,303,0.012919797378263
357,303,0.0155919440051963
358,303,0.0310997656656687
359,303,0.0165336608717575
360,303,0.0211509072196527
361,303,0.0299958468075889
362,303,0.0186050962609738
363,303,0.0179596990209097
364,303,0.0211142583909113
365,303,0.0144483319634562
366,303,0.0227804375765675
367,303,0.0171095818390213
368,303,0.0130169636936003
369,303,0.0125600219646165
370,303,0.0154072368968922
371,303,0.0274244616645244
372,303,0.0101499965431769
373,303,0.0306922591955672
374,303,0.0206107838525762
375,303,0.0153316741921067
376,303,0.0134708071463458
377,303,0.0134328045024412
378,303,0.0250710563676058
379,303,0.0258113881394785
380,303,0.0113230823933652
381,303,0.0161912285843264
382,303,0.0181546457560516
383,303,0.017998573387835
384,303,0.0101506468271909
385,303,0.0127682777783111
386,303,0.00696290500255286
387,303,0.0149971771251226
388,303,0.0132455386000556
389,303,0.0368310609676287
390,303,0.0317388890731676
398,303,0.0239604796940223
399,303,0.0204435270849557
400,303,0.0318230042507592
401,303,0.0139818118324796
402,303,0.0167511488995836
403,303,0.0130319261602175
404,303,0.0253244767394664
405,303,0.0148487411594224
412,303,0.0191734877819995
413,303,0.00783476799028206
414,303,0.030702787790445
415,303,0.021838953606847
416,303,0.024725851680531
417,303,0.021322333231748
418,303,0.0518801402629351
419,303,0.0147565593150448
420,303,0.0182522423425711
421,303,0.0150237172184256
423,303,0.0166213892840199
424,303,0.0218221459216026
425,303,0.0197744862148419
426,303,0.0223252775600724
427,303,0.0177342794211141
428,303,0.0260054618464282
429,303,0.024297493064596
430,303,0.0419789350914036
431,303,0.0253196607346419
432,303,0.0363888711381814
433,303,0.013604121141733
434,303,0.0152115324423415
439,303,0.191326904572191
440,303,0.152802890255005
446,303,0.127566768123055
447,303,0.108395446730692
448,303,0.0393094931380794
449,303,0.0259615335193606
450,303,0.0358524266665438
451,303,0.023736251252778
452,303,0.050152856297229
453,303,0.0424225641950355
454,303,0.0487265014440406
455,303,0.247711669279049
456,303,0.133395524593805
457,303,0.0277264823850069
458,303,0.0220838110260273
459,303,0.025965847608911
460,303,0.0291907801602821
461,303,0.0533929453160293
462,303,0.0382780904181819
463,303,0.0278320849801016
464,303,0.0302971548164612
465,303,0.0181497436213367
466,303,0.0262217492251037
467,303,0.0498786007909931
468,303,0.0270641419705079
469,303,0.0163455476266612
470,303,0.0257049150662343
471,303,0.0217768287184036
472,303,0.0295672836763604
473,303,0.0286078106782591
474,303,0.0210374638875568
475,303,0.053439860409713
476,303,0.020497217854171
477,303,0.0228388471301778
478,303,0.0543511136095688
484,303,0.0658455275886731
485,303,0.0540057250769094
486,303,0.0128779343705029
487,303,0.0264402380293302
488,303,0.0302191268639585
489,303,0.0238024447148092
490,303,0.0281121981504109
491,303,0.0232120245515242
492,303,0.0249329060315177
493,303,0.0199323782742565
494,303,0.0227209538742895
495,303,0.0204157955702094
496,303,0.0150565008435447
497,303,0.0282414295295933
498,303,0.0220392497313549
499,303,0.017195182948486
500,303,0.0137415234110139
501,303,0.0130278399913123
502,303,0.0218928553156678
503,303,0.016268418959541
504,303,0.0233034864140858
505,303,0.0173132913244606
506,303,0.026314872517362
507,303,0.021944440009499
508,303,0.0303950722087206
509,303,0.0151747174617413
510,303,0.024915908339446
511,303,0.0537404808128392
512,303,0.0744208583682549
513,303,0.0257097732979312
514,303,0.0395816857701493
515,303,0.0490450948721707
516,303,0.0258618098143794
517,303,0.0180315476529375
518,303,0.0147158544395273
519,303,0.0147878228014208
543,303,0.019326775761382
544,303,0.0243899156514194
545,303,0.0197829054456205
546,303,0.010119251271912
601,303,0.0145470038161671
602,303,0.014383461702347
603,303,0.0363304066019736
604,303,0.0212744673320287
605,303,0.0203699981720515
606,303,0.0324535789011456
607,303,0.0167662510371999
608,303,0.0172267144366126
609,303,0.0153309215330189
610,303,0.015780700740539
611,303,0.0204963062825179
612,303,0.0177756228837162
613,303,0.0138913383804374
614,303,0.0119263392008101
615,303,0.0249353466656206
616,303,0.0101041282792506
617,303,0.0265234248233205
618,303,0.0205832781864971
619,303,0.0180592114039399
620,303,0.0214405684024295
621,303,0.0158158009826612
622,303,0.0295605193844479
623,303,0.0223484019242038
624,303,0.151778359968077
625,303,0.0208369053958393
626,303,0.0107901739984187
627,303,0.0472902771113415
628,303,0.0438971603643469
629,303,0.0626296604569876
630,303,0.128423945899762
631,303,0.0226246891793055
632,303,0.0329202670941803
633,303,0.0162101195872532
634,303,0.0327002141255298
635,303,0.0219218251441787
645,303,0.046580704793635
646,303,0.0212667004810747
301,304,0.012143730043669
302,304,0.00411621136408114
303,304,0.00591536754543209
304,304,0.00151525067170029
305,304,0.00231425442643764
306,304,0.00162187958085597
307,304,0.00174674904703693
308,304,0.0025743713719943
309,304,0.00109958867037882
310,304,0.0097001783019083
311,304,0.00378582568759938
312,304,0.00765791082375926
313,304,0.00806005363913679
314,304,0.00509352557921972
315,304,0.0133549925742626
320,304,0.0288311213088864
321,304,0.00470282806513441
322,304,0.00625697673281937
323,304,0.00717917021566533
324,304,0.0100583743266529
325,304,0.00402440579316963
326,304,0.00520363429556922
327,304,0.00959672822920809
328,304,0.00747503681932035
329,304,0.0054922819809399
330,304,0.0077593022335606
331,304,0.0040743889647924
332,304,0.00580152758130241
333,304,0.00380807849892926
334,304,0.00603587314321416
335,304,0.00407822303447504
336,304,0.00533017344554275
337,304,0.00718895991292538
338,304,0.00614811167301325
339,304,0.00620142689127489
340,304,0.00571930583191365
341,304,0.0069219685989446
342,304,0.00507338519304243
343,304,0.00332866922873104
344,304,0.00412063019311262
345,304,0.0077040810603726
346,304,0.0123261377076537
347,304,0.0119708380643276
348,304,0.0126727724751637
349,304,0.0127361595306216
350,304,0.0102314299589787
351,304,0.010839366278852
352,304,0.00765699284357429
353,304,0.00770647856212433
354,304,0.00528433376549974
355,304,0.00292752573598246
356,304,0.00326789144399083
357,304,0.00394377550343714
358,304,0.00786627337514964
359,304,0.00418197029866471
360,304,0.00534984154256445
361,304,0.00758705173679417
362,304,0.00470591241532583
363,304,0.00454266774073604
364,304,0.00534057170725902
365,304,0.00365451400056442
366,304,0.00576200964049799
367,304,0.00432764187123155
368,304,0.00329246837513289
369,304,0.00317689102335018
370,304,0.0038970562894124
371,304,0.00693665395870183
372,304,0.00256730704738371
373,304,0.007763200016642
374,304,0.00521322449832672
375,304,0.00387794370511841
376,304,0.00340726205902095
377,304,0.00339764979412012
378,304,0.00634139129251
379,304,0.00652864839818936
380,304,0.00286402355931189
381,304,0.00409535659184878
382,304,0.00459197693260276
383,304,0.00455250049641681
384,304,0.00256747152810297
385,304,0.00322956657017254
386,304,0.00176117449964394
387,304,0.00379333710710191
388,304,0.00335028336705939
389,304,0.0093159285308699
390,304,0.00802793116697646
398,304,0.00606048564799848
399,304,0.00517091911660484
400,304,0.00804920698587
401,304,0.00353651391899712
402,304,0.00423698101164224
403,304,0.00329625293267723
404,304,0.00640549061548621
405,304,0.00375579219768188
412,304,0.00484967951429922
413,304,0.00198170068240947
414,304,0.00776586308511832
415,304,0.00552387375343828
416,304,0.00625407634396327
417,304,0.00539320147939647
418,304,0.0131223936037519
419,304,0.00373247602238026
420,304,0.0046166626951354
421,304,0.00380005007180935
423,304,0.0042041600373606
424,304,0.00551962247230783
425,304,0.0050016940992835
426,304,0.00564688294926568
427,304,0.00448565084179308
428,304,0.00657773676915032
429,304,0.00614572871164445
430,304,0.0106180150351156
431,304,0.00640427247092097
432,304,0.00920408247648039
433,304,0.00344098206655165
434,304,0.00384755544246778
439,304,0.0483936037192535
440,304,0.038649465085383
446,304,0.0322663225963795
447,304,0.027417191041615
448,304,0.00994281508699763
449,304,0.00656662568126171
450,304,0.00906839596006564
451,304,0.00600377003681757
452,304,0.0126855000265841
453,304,0.0107302251348269
454,304,0.012324722478426
455,304,0.0626553823495427
456,304,0.0337406292625133
457,304,0.00701304609547274
458,304,0.0055858071910697
459,304,0.00656771687301321
460,304,0.00738342080268971
461,304,0.013505037583738
462,304,0.00968193544430811
463,304,0.0070397568717233
464,304,0.0076632636026131
465,304,0.00459073700262375
466,304,0.00663244379384455
467,304,0.0126161307326195
468,304,0.00684551586955819
469,304,0.00413438954750018
470,304,0.00650171744603252
471,304,0.00550816008661681
472,304,0.00747865237504352
473,304,0.0072359664017704
474,304,0.00532114755584932
475,304,0.0135169041346408
476,304,0.00518449948479508
477,304,0.00577678356263485
478,304,0.0137473935492913
484,304,0.0166547531615404
485,304,0.0136600320994415
486,304,0.00325730275123708
487,304,0.00668770763994331
488,304,0.00764352746659562
489,304,0.0060205127953831
490,304,0.00711060778414882
491,304,0.00587117384342673
492,304,0.00630644799672379
493,304,0.00504163080223079
494,304,0.00574696402669771
495,304,0.00516390479764031
496,304,0.00380834225510706
497,304,0.00714329514804168
498,304,0.00557453600241791
499,304,0.00434929353689052
500,304,0.00347573614875756
501,304,0.00329521939043092
502,304,0.00553750747600489
503,304,0.00411488087379662
504,304,0.00589430790887416
505,304,0.00437916748460122
506,304,0.00665599809590496
507,304,0.00555055514035106
508,304,0.0076880305087041
509,304,0.00383824358125264
510,304,0.00630214865588566
511,304,0.0135929420797032
512,304,0.0188237693824243
513,304,0.00650294627132525
514,304,0.0100116626042934
515,304,0.0124053064618598
516,304,0.00654140189231751
517,304,0.00456084089957062
518,304,0.00372218026382168
519,304,0.00374038370673831
543,304,0.00488845167624763
544,304,0.00616910577955573
545,304,0.00500382363207884
546,304,0.00255953043866701
601,304,0.0036794717374233
602,304,0.00363810592812788
603,304,0.0091892946472245
604,304,0.00538109443471363
605,304,0.00515232095300131
606,304,0.00820870248293271
607,304,0.00424080089711392
608,304,0.00435726900873796
609,304,0.00387775332998163
610,304,0.00399151901692752
611,304,0.00518426891483191
612,304,0.0044961081224877
613,304,0.00351362985888528
614,304,0.00301660937020822
615,304,0.00630706532275988
616,304,0.0025557052781882
617,304,0.0067087486365143
618,304,0.00520626730478803
619,304,0.00456783807859462
620,304,0.0054231074981471
621,304,0.00400039715778026
622,304,0.0074769414370916
623,304,0.00565273195056814
624,304,0.0383903237334919
625,304,0.00527041894456275
626,304,0.00272923144661155
627,304,0.0119614485762845
628,304,0.0111032046842695
629,304,0.0158413422095755
630,304,0.0324831343497273
631,304,0.00572261514846948
632,304,0.00832674507356926
633,304,0.0041001348205644
634,304,0.0082710855928186
635,304,0.00554483501001747
645,304,0.0117819716666987
646,304,0.00537912991274505
301,305,0.018254750827378
302,305,0.00618758919491102
303,305,0.00889212459482473
304,305,0.0022777617217641
305,305,0.0034788436299109
306,305,0.00243804889552639
307,305,0.00262575571895578
308,305,0.00386985775901624
309,305,0.00165292847569828
310,305,0.0145815443233432
311,305,0.00569094539770692
312,305,0.0115115580998019
313,305,0.0121160689762245
314,305,0.00765671173084142
315,305,0.0200755501701675
320,305,0.0433396438882476
321,305,0.0070694057101331
322,305,0.00940563984703086
323,305,0.0107919035554177
324,305,0.0151199933135263
325,305,0.00604958482429934
326,305,0.00782222983554687
327,305,0.0144260356539784
328,305,0.0112366574414513
329,305,0.00825613206775995
330,305,0.0116639721369474
331,305,0.00612472074549114
332,305,0.00872099758756156
333,305,0.00572439636578468
334,305,0.00907327154497146
335,305,0.00613048421243745
336,305,0.00801244656832734
337,305,0.0108066196668196
338,305,0.00924199123713737
339,305,0.0093221359720066
340,305,0.00859739985092828
341,305,0.010405271819637
342,305,0.0076264362117125
343,305,0.00500373667223639
344,305,0.00619423168635545
345,305,0.0115809623242031
346,305,0.0185289504713976
347,305,0.0179948553923197
348,305,0.0190500202980692
349,305,0.0191453052639654
350,305,0.0153801347557373
351,305,0.0162939994413234
352,305,0.0115101781696255
353,305,0.0115845663072403
354,305,0.00794353924461521
355,305,0.00440072800193356
356,305,0.0049123740256457
357,305,0.00592837940858991
358,305,0.0118247737628404
359,305,0.0062864396272889
360,305,0.00804201213089245
361,305,0.0114050409941226
362,305,0.00707404218047675
363,305,0.006828648808933
364,305,0.00802807748864473
365,305,0.00549355447095493
366,305,0.00866159325627276
367,305,0.00650541668378452
368,305,0.00494931866724153
369,305,0.00477557997653493
370,305,0.00585814994797067
371,305,0.0104273472101648
372,305,0.00385923849417205
373,305,0.0116698313794268
374,305,0.00783664606195281
375,305,0.00582941944567035
376,305,0.00512187932927846
377,305,0.00510742993852123
378,305,0.00953253386952756
379,305,0.00981402331243682
380,305,0.00430526998302595
381,305,0.0061562397932614
382,305,0.00690277158733712
383,305,0.00684342964680189
384,305,0.00385948574559604
385,305,0.004854763141714
386,305,0.00264744041072397
387,305,0.00570223674648407
388,305,0.00503622757149993
389,305,0.0140039307070524
390,305,0.0120677816935578
398,305,0.00911026966173293
399,305,0.0077730515815738
400,305,0.0120997640228054
401,305,0.00531617387381755
402,305,0.00636913307111795
403,305,0.0049550077063354
404,305,0.00962888953330852
405,305,0.00564579832403606
412,305,0.00729015638587302
413,305,0.00297894074075613
414,305,0.0116738345688337
415,305,0.00830362158976673
416,305,0.00940127991184782
417,305,0.00810719184420237
418,305,0.0197259017314992
419,305,0.00561074888133207
420,305,0.00693987982693046
421,305,0.00571232783856259
423,305,0.00631979578304677
424,305,0.00829723096040866
425,305,0.00751866841315264
426,305,0.00848853200948377
427,305,0.0067429396174893
428,305,0.00988781414747611
429,305,0.00923840911155796
430,305,0.0159612588595412
431,305,0.00962705838872359
432,305,0.013835800993483
433,305,0.00517256806603042
434,305,0.00578373906898466
439,305,0.0727464439967851
440,305,0.0580988174315465
446,305,0.0485035221463752
447,305,0.0412141894666233
448,305,0.0149462818494109
449,305,0.00987111168949177
450,305,0.0136318337166349
451,305,0.00902501337339262
452,305,0.0190691526634121
453,305,0.0161299358149065
454,305,0.018526823064347
455,305,0.0941850970560138
456,305,0.0507197358415608
457,305,0.0105421817310994
458,305,0.00839672144193562
459,305,0.00987275199551445
460,305,0.0110989380134522
461,305,0.0203011014835626
462,305,0.0145541212153959
463,305,0.0105823340206436
464,305,0.0115196045273707
465,305,0.00690090769438753
466,305,0.00997005107967975
467,305,0.018964875050863
468,305,0.0102903462144067
469,305,0.00621491508305377
470,305,0.00977354004910674
471,305,0.00828000042300999
472,305,0.0112420924328906
473,305,0.0108772809659468
474,305,0.0079988786310662
475,305,0.0203189395719532
476,305,0.00779346592186014
477,305,0.00868380177592707
478,305,0.0206654168748627
484,305,0.0250358306683461
485,305,0.0205340930152915
486,305,0.0048964568447538
487,305,0.010053125039383
488,305,0.0114899366869297
489,305,0.00905018149592809
490,305,0.010688838838156
491,305,0.00882569154539542
492,305,0.00948000625607018
493,305,0.0075787022378958
494,305,0.00863897632309148
495,305,0.00776250748643493
496,305,0.00572479285049635
497,305,0.0107379752798359
498,305,0.00837977831658395
499,305,0.00653796399504563
500,305,0.00522481124902457
501,305,0.00495345406045329
502,305,0.00832411613365135
503,305,0.00618558916950411
504,305,0.00886046723613035
505,305,0.00658287124098471
506,305,0.0100054584803284
