ori,des,demand
120,105,0.1072
122,105,0.0536
123,105,0.0268
124,105,0.0268
126,105,0.0268
127,105,0.134
128,105,0.0268
134,105,0.0536
146,105,0.0268
150,105,0.0268
154,105,0.0536
355,105,0.0268
415,105,0.0268
418,105,0.0268
420,105,0.0268
424,105,0.0268
437,105,0.0804
439,105,0.0268
550,105,0.0536
90,106,0.1072
91,106,0.0536
92,106,0.0804
103,106,0.1876
104,106,0.1072
105,106,0.1072
106,106,0.2412
108,106,0.0536
109,106,0.134
110,106,0.0268
111,106,0.1608
112,106,0.1072
114,106,0.1876
115,106,0.0536
116,106,0.2412
117,106,0.134
118,106,0.0268
119,106,0.1608
120,106,0.2144
121,106,0.1876
122,106,0.134
123,106,0.0268
124,106,0.0268
125,106,0.0536
127,106,0.268
128,106,0.0268
130,106,0.0268
131,106,0.6164
132,106,0.268
133,106,0.0804
134,106,0.0536
136,106,0.0804
140,106,0.2144
141,106,0.0536
142,106,0.134
143,106,0.0804
144,106,0.1608
146,106,0.1072
147,106,0.0536
150,106,0.0536
151,106,0.5092
152,106,0.0804
153,106,0.1072
154,106,0.1608
155,106,0.2144
301,106,0.0536
304,106,0.0268
312,106,0.0268
315,106,0.0536
321,106,0.0268
325,106,0.0268
326,106,0.0536
329,106,0.0536
330,106,0.0268
338,106,0.0268
345,106,0.0268
346,106,0.0536
374,106,0.0268
387,106,0.0268
388,106,0.0268
390,106,0.0536
392,106,0.1608
396,106,0.0268
397,106,0.0268
400,106,0.0536
402,106,0.0268
403,106,0.1072
404,106,0.0536
409,106,0.0536
410,106,0.0536
411,106,0.0804
414,106,0.0268
417,106,0.0804
418,106,0.0268
424,106,0.0268
425,106,0.0268
431,106,0.0268
433,106,0.0268
436,106,0.0804
437,106,0.0804
439,106,0.0536
440,106,0.0536
464,106,0.0268
534,106,0.0804
537,106,0.0268
556,106,0.0268
566,106,0.0268
568,106,0.0268
571,106,0.0268
596,106,0.0268
598,106,0.0268
599,106,0.0268
600,106,0.0268
608,106,0.0268
632,106,0.0268
634,106,0.0268
92,108,0.0268
106,108,0.0268
114,108,0.0268
116,108,0.0536
118,108,0.0268
128,108,0.0268
129,108,0.0804
134,108,0.0536
136,108,0.0268
138,108,0.0268
140,108,0.0268
146,108,0.0268
148,108,0.0804
424,108,0.0268
441,108,0.0268
508,108,0.0268
535,108,0.0804
538,108,0.0536
597,108,0.0268
599,108,0.0268
600,108,0.0536
601,108,0.0536
607,108,0.0268
91,109,0.0268
92,109,0.2144
103,109,0.0268
106,109,0.0268
114,109,0.0804
115,109,0.0536
116,109,0.0268
117,109,0.0268
119,109,0.0804
120,109,0.0804
121,109,0.0804
122,109,0.134
124,109,0.0536
125,109,0.0268
126,109,0.0536
127,109,0.0268
128,109,0.0536
129,109,0.0268
130,109,0.0536
131,109,0.1072
132,109,0.0268
133,109,0.0268
140,109,0.0268
143,109,0.0268
144,109,0.0536
147,109,0.0268
148,109,0.0268
149,109,0.0268
150,109,0.0268
151,109,0.0536
153,109,0.0268
310,109,0.0268
312,109,0.1072
321,109,0.0536
387,109,0.0268
390,109,0.0268
394,109,0.0268
396,109,0.0268
397,109,0.0268
399,109,0.0268
403,109,0.0268
410,109,0.0268
416,109,0.0268
417,109,0.1072
418,109,0.0268
437,109,0.0536
439,109,0.0536
466,109,0.0268
534,109,0.0268
568,109,0.0536
598,109,0.0268
607,109,0.0268
106,110,0.0804
114,110,0.0268
116,110,0.0268
117,110,0.0268
119,110,0.0536
121,110,0.0268
124,110,0.0268
127,110,0.0268
128,110,0.1072
130,110,0.0268
131,110,0.1876
148,110,0.0268
150,110,0.0268
151,110,0.0536
154,110,0.0268
155,110,0.0536
303,110,0.0268
314,110,0.0268
315,110,0.0536
321,110,0.0268
330,110,0.0268
356,110,0.0268
357,110,0.0268
417,110,0.0268
436,110,0.0536
437,110,0.134
439,110,0.0268
569,110,0.0268
90,111,0.0804
92,111,0.0804
103,111,0.0268
104,111,0.1608
106,111,0.1608
113,111,0.0536
116,111,0.0804
118,111,0.0268
119,111,0.0804
122,111,0.0804
126,111,0.0268
128,111,0.0804
131,111,0.0804
133,111,0.0536
141,111,0.0804
142,111,0.0268
143,111,0.0804
144,111,0.0536
146,111,0.0268
147,111,0.1072
148,111,0.0268
151,111,0.1072
152,111,0.0268
153,111,0.0804
154,111,0.0804
155,111,0.0804
301,111,0.0268
303,111,0.0536
312,111,0.0536
321,111,0.1072
326,111,0.0268
327,111,0.0268
329,111,0.0268
337,111,0.0268
348,111,0.0536
373,111,0.0268
374,111,0.0536
394,111,0.0268
395,111,0.0268
399,111,0.0268
402,111,0.0268
403,111,0.0268
405,111,0.0268
409,111,0.0268
410,111,0.0536
417,111,0.0536
436,111,0.0268
437,111,0.0804
438,111,0.0268
440,111,0.0268
464,111,0.0268
534,111,0.0804
568,111,0.0268
599,111,0.0268
90,112,0.0804
91,112,0.0268
92,112,0.0804
103,112,0.0268
104,112,0.0536
106,112,0.0536
114,112,0.0536
115,112,0.0536
116,112,0.134
117,112,0.0268
118,112,0.0268
119,112,0.0536
120,112,0.1072
121,112,0.0536
122,112,0.0536
125,112,0.0536
129,112,0.0268
131,112,0.1608
133,112,0.0536
144,112,0.0268
148,112,0.0268
150,112,0.0536
151,112,0.1072
153,112,0.0268
301,112,0.0536
302,112,0.0536
310,112,0.0268
329,112,0.0268
374,112,0.0268
387,112,0.0268
394,112,0.0268
397,112,0.0536
410,112,0.0268
417,112,0.0804
437,112,0.0804
438,112,0.0268
439,112,0.0268
440,112,0.0268
464,112,0.0268
466,112,0.0268
534,112,0.0804
596,112,0.0536
598,112,0.0268
607,112,0.0268
608,112,0.0268
108,113,0.0268
109,113,0.0268
110,113,0.0268
112,113,0.0804
132,113,0.0536
134,113,0.0804
140,113,0.0536
154,113,0.0536
301,113,0.0268
313,113,0.0536
315,113,0.0268
326,113,0.0268
329,113,0.0536
337,113,0.0268
338,113,0.0268
341,113,0.0268
344,113,0.0268
355,113,0.0536
357,113,0.0268
397,113,0.0536
399,113,0.0268
402,113,0.0268
434,113,0.0268
439,113,0.0268
521,113,0.0536
522,113,0.0268
527,113,0.0268
637,113,0.0268
90,114,0.0268
91,114,0.0268
105,114,0.0268
106,114,0.0804
108,114,0.0268
109,114,0.0268
126,114,0.0268
130,114,0.0268
142,114,0.0804
143,114,0.0536
144,114,0.0536
146,114,0.0268
147,114,0.0268
148,114,0.0268
150,114,0.0268
339,114,0.0268
347,114,0.0536
351,114,0.0268
353,114,0.0268
376,114,0.0268
396,114,0.0268
401,114,0.0268
405,114,0.0268
414,114,0.0268
416,114,0.0268
418,114,0.0268
430,114,0.0268
437,114,0.1072
440,114,0.0536
460,114,0.0268
461,114,0.0268
464,114,0.0268
465,114,0.0268
467,114,0.0268
496,114,0.0268
628,114,0.0268
105,115,0.0536
106,115,0.0268
108,115,0.0804
109,115,0.0268
130,115,0.0268
132,115,0.1072
140,115,0.0536
144,115,0.0268
146,115,0.0268
147,115,0.0268
357,115,0.0268
396,115,0.0536
397,115,0.0268
405,115,0.0268
406,115,0.0536
407,115,0.0268
414,115,0.0268
435,115,0.0804
437,115,0.1608
439,115,0.0536
105,116,0.0536
106,116,0.2144
108,116,0.0804
109,116,0.1072
111,116,0.0268
112,116,0.134
130,116,0.0268
131,116,0.0268
132,116,0.0536
140,116,0.0536
141,116,0.0536
143,116,0.0536
144,116,0.0536
146,116,0.0536
147,116,0.0268
154,116,0.0268
308,116,0.0268
310,116,0.0268
371,116,0.0536
376,116,0.0804
396,116,0.0268
397,116,0.0268
405,116,0.0268
413,116,0.0268
426,116,0.0268
429,116,0.0268
431,116,0.0804
437,116,0.1608
439,116,0.1608
462,116,0.0268
465,116,0.0536
537,116,0.0536
558,116,0.0268
627,116,0.0268
630,116,0.0536
647,116,0.0268
106,117,0.0268
108,117,0.0268
130,117,0.0536
132,117,0.0536
153,117,0.0268
310,117,0.0804
313,117,0.0268
315,117,0.0268
329,117,0.0268
363,117,0.0268
371,117,0.0268
397,117,0.0804
434,117,0.0268
437,117,0.0536
447,117,0.0268
558,117,0.0268
90,118,0.0804
91,118,0.0536
92,118,0.0536
103,118,0.0268
105,118,0.0268
106,118,0.1072
108,118,0.0268
109,118,0.0268
110,118,0.0268
112,118,0.0268
114,118,0.0268
115,118,0.0268
131,118,0.0268
140,118,0.0536
141,118,0.1072
142,118,0.0536
151,118,0.0536
154,118,0.0536
187,118,0.0804
322,118,0.0268
378,118,0.0804
400,118,0.0804
401,118,0.0536
402,118,0.0268
409,118,0.0536
412,118,0.0536
414,118,0.0536
415,118,0.0536
418,118,0.134
429,118,0.0804
430,118,0.0536
438,118,0.0268
439,118,0.1608
440,118,0.1608
446,118,0.0268
447,118,0.0536
540,118,0.0536
541,118,0.0268
644,118,0.0268
92,119,0.0268
103,119,0.0268
106,119,0.1072
108,119,0.1072
109,119,0.1608
110,119,0.0536
111,119,0.0536
112,119,0.1876
125,119,0.0804
131,119,0.1072
132,119,0.268
138,119,0.0268
140,119,0.0536
141,119,0.0804
142,119,0.0804
143,119,0.0268
144,119,0.1072
146,119,0.0536
147,119,0.0268
150,119,0.0268
154,119,0.134
155,119,0.0268
301,119,0.0268
302,119,0.1072
334,119,0.0268
374,119,0.0268
387,119,0.0536
390,119,0.0268
404,119,0.0268
412,119,0.0268
415,119,0.0536
416,119,0.0268
418,119,0.0268
429,119,0.0804
438,119,0.0536
439,119,0.0804
440,119,0.2144
447,119,0.0536
450,119,0.0268
465,119,0.0268
613,119,0.0268
622,119,0.0268
623,119,0.0268
630,119,0.0804
90,120,0.0268
91,120,0.0268
92,120,0.0268
105,120,0.0268
106,120,0.0536
108,120,0.0536
109,120,0.0268
112,120,0.1072
125,120,0.0268
127,120,0.0268
128,120,0.0536
142,120,0.0536
148,120,0.0268
151,120,0.0268
340,120,0.0268
347,120,0.0268
351,120,0.1072
353,120,0.0268
400,120,0.0536
412,120,0.0268
92,121,0.0268
106,121,0.0804
109,121,0.0804
128,121,0.0268
132,121,0.0268
143,121,0.0536
146,121,0.0268
339,121,0.0268
340,121,0.0268
347,121,0.0536
351,121,0.0268
400,121,0.0268
401,121,0.0268
402,121,0.0268
438,121,0.0268
460,121,0.0804
461,121,0.0268
467,121,0.0536
499,121,0.0268
627,121,0.0268
106,122,0.1072
110,122,0.0268
111,122,0.0268
112,122,0.0268
141,122,0.0268
143,122,0.0268
146,122,0.0536
149,122,0.0536
371,122,0.0268
406,122,0.0268
414,122,0.0268
429,122,0.0536
430,122,0.0268
439,122,0.0804
440,122,0.0268
462,122,0.0268
644,122,0.0268
647,122,0.0268
649,122,0.0268
105,123,0.0268
106,123,0.0804
131,123,0.0804
140,123,0.0536
142,123,0.0536
152,123,0.0268
187,123,0.0268
397,123,0.0268
636,123,0.1072
640,123,0.0268
106,124,0.0268
112,124,0.0268
131,124,0.0536
132,124,0.0536
140,124,0.0268
144,124,0.0536
147,124,0.0268
150,124,0.0804
321,124,0.0804
349,124,0.0268
392,124,0.0536
396,124,0.0536
397,124,0.0536
404,124,0.0804
414,124,0.0536
415,124,0.0268
416,124,0.1072
439,124,0.0536
440,124,0.1608
464,124,0.1072
465,124,0.0268
466,124,0.0268
467,124,0.1608
490,124,0.0268
491,124,0.0804
106,125,0.1072
108,125,0.0268
109,125,0.0268
110,125,0.0536
112,125,0.0536
119,125,0.0536
120,125,0.0268
131,125,0.1072
141,125,0.0268
144,125,0.0268
155,125,0.0268
301,125,0.1072
303,125,0.0268
314,125,0.0804
315,125,0.0804
321,125,0.0268
337,125,0.0536
352,125,0.0536
357,125,0.0804
394,125,0.0268
401,125,0.0268
414,125,0.0268
417,125,0.0536
436,125,0.0536
437,125,0.0268
439,125,0.0536
447,125,0.0804
630,125,0.0804
92,126,0.0268
106,126,0.0268
111,126,0.0536
119,126,0.0536
131,126,0.0536
132,126,0.134
140,126,0.0536
144,126,0.0536
150,126,0.0804
347,126,0.0536
390,126,0.134
399,126,0.0268
411,126,0.0268
415,126,0.0268
435,126,0.0268
436,126,0.0268
439,126,0.0268
447,126,0.0268
488,126,0.0268
568,126,0.0268
622,126,0.0536
637,126,0.0536
654,126,0.0268
658,126,0.0268
660,126,0.0536
661,126,0.0268
105,127,0.0804
106,127,0.1608
109,127,0.0536
110,127,0.0268
112,127,0.0268
131,127,0.268
139,127,0.0268
142,127,0.0804
148,127,0.0268
149,127,0.0268
151,127,0.134
152,127,0.0804
154,127,0.0268
155,127,0.0536
186,127,0.0268
321,127,0.0268
328,127,0.0268
330,127,0.0536
331,127,0.0268
347,127,0.0536
352,127,0.0268
390,127,0.0268
392,127,0.1072
394,127,0.0536
396,127,0.0268
397,127,0.0268
406,127,0.0536
408,127,0.0268
410,127,0.0804
414,127,0.0268
415,127,0.0268
416,127,0.0536
436,127,0.0804
447,127,0.0268
566,127,0.0268
636,127,0.1072
637,127,0.0268
640,127,0.0268
106,128,0.0268
110,128,0.0268
111,128,0.0536
112,128,0.0268
119,128,0.1072
131,128,0.1072
140,128,0.0268
142,128,0.0536
143,128,0.0268
148,128,0.0268
150,128,0.0804
301,128,0.0268
303,128,0.0536
315,128,0.0268
326,128,0.0268
343,128,0.0268
352,128,0.0268
367,128,0.0268
388,128,0.0536
390,128,0.1072
392,128,0.0536
393,128,0.0268
397,128,0.0268
399,128,0.0804
401,128,0.0268
402,128,0.0804
403,128,0.1072
409,128,0.0268
411,128,0.0268
414,128,0.0268
415,128,0.1072
417,128,0.0268
418,128,0.0268
430,128,0.0268
434,128,0.0268
436,128,0.0536
439,128,0.0268
466,128,0.0268
549,128,0.0536
567,128,0.0268
622,128,0.0268
630,128,0.0268
637,128,0.0536
653,128,0.0268
654,128,0.0536
661,128,0.0268
109,129,0.0268
131,129,0.0804
138,129,0.0268
140,129,0.0536
147,129,0.0268
150,129,0.0268
302,129,0.0268
347,129,0.1072
348,129,0.0804
349,129,0.0804
387,129,0.0268
390,129,0.0536
392,129,0.0536
397,129,0.0268
409,129,0.0268
415,129,0.0268
416,129,0.0268
465,129,0.0268
567,129,0.0268
637,129,0.0536
653,129,0.0268
656,129,0.0268
659,129,0.0536
660,129,0.0268
91,130,0.0268
92,130,0.0536
103,130,0.0268
104,130,0.0268
105,130,0.0536
106,130,0.0268
112,130,0.0536
115,130,0.0268
116,130,0.0804
117,130,0.1072
122,130,0.0268
131,130,0.134
132,130,0.0268
140,130,0.0268
141,130,0.0268
144,130,0.0804
148,130,0.0536
151,130,0.0268
155,130,0.0536
302,130,0.0268
321,130,0.0804
322,130,0.0268
328,130,0.0268
343,130,0.0536
344,130,0.0536
349,130,0.0536
379,130,0.0268
381,130,0.0268
384,130,0.0268
390,130,0.1072
396,130,0.0268
397,130,0.0268
406,130,0.0536
408,130,0.0268
410,130,0.0268
414,130,0.0268
415,130,0.0268
426,130,0.0536
446,130,0.0268
472,130,0.0268
489,130,0.0268
616,130,0.0268
622,130,0.0804
623,130,0.0268
624,130,0.0268
626,130,0.1072
657,130,0.0268
661,130,0.0268
90,131,0.0268
104,131,0.0268
105,131,0.0268
106,131,0.7504
108,131,0.0268
109,131,0.2948
110,131,0.1608
111,131,0.2412
112,131,0.3752
114,131,0.2412
115,131,0.2144
116,131,0.1608
117,131,0.134
118,131,0.0536
119,131,0.1072
120,131,0.1072
121,131,0.1072
122,131,0.0536
123,131,0.2144
124,131,0.1608
125,131,0.0804
126,131,0.3752
127,131,0.6968
128,131,0.268
129,131,0.3484
130,131,0.2412
131,131,0.4824
132,131,0.1072
134,131,0.0804
136,131,0.0804
138,131,0.0536
139,131,0.1072
140,131,0.2412
141,131,0.1608
142,131,0.0536
143,131,0.0536
144,131,0.0804
148,131,0.0268
149,131,0.1072
150,131,0.3216
151,131,0.2948
152,131,0.0804
153,131,0.0268
154,131,0.1608
155,131,0.1608
301,131,0.0804
302,131,0.0268
303,131,0.0804
309,131,0.0268
310,131,0.0804
314,131,0.0536
315,131,0.0268
320,131,0.0268
334,131,0.1072
336,131,0.0268
344,131,0.0268
346,131,0.0268
347,131,0.0536
348,131,0.0536
349,131,0.134
350,131,0.0536
353,131,0.0268
354,131,0.0804
356,131,0.0268
367,131,0.1072
368,131,0.0268
375,131,0.0536
378,131,0.0536
379,131,0.0268
381,131,0.0804
382,131,0.0268
388,131,0.0268
390,131,0.2144
392,131,0.1608
393,131,0.0804
394,131,0.2948
397,131,0.3216
400,131,0.0804
402,131,0.0268
403,131,0.0536
404,131,0.0268
405,131,0.0268
406,131,0.0804
407,131,0.0804
408,131,0.0536
409,131,0.0536
410,131,0.0268
414,131,0.0268
415,131,0.0268
416,131,0.0268
418,131,0.134
419,131,0.1608
420,131,0.0536
431,131,0.0268
432,131,0.1608
434,131,0.0268
436,131,0.0268
437,131,0.1608
439,131,0.0268
455,131,0.1072
456,131,0.0804
477,131,0.0268
479,131,0.0536
497,131,0.0268
498,131,0.0536
502,131,0.0268
515,131,0.0268
516,131,0.0268
520,131,0.0536
521,131,0.134
522,131,0.0268
525,131,0.0268
535,131,0.0268
539,131,0.0268
540,131,0.0536
541,131,0.1608
543,131,0.0268
544,131,0.0268
548,131,0.0536
549,131,0.0268
551,131,0.0536
552,131,0.0268
553,131,0.0268
571,131,0.0268
582,131,0.1608
583,131,0.0536
585,131,0.0268
586,131,0.0268
599,131,0.0536
604,131,0.0268
605,131,0.0804
606,131,0.0268
610,131,0.0536
613,131,0.0268
616,131,0.0268
618,131,0.0268
619,131,0.0268
621,131,0.0268
628,131,0.0268
630,131,0.0536
631,131,0.0536
650,131,0.0268
651,131,0.0268
654,131,0.0268
659,131,0.0536
90,132,0.0804
92,132,0.0536
103,132,0.0268
105,132,0.0268
106,132,0.1608
111,132,0.0268
114,132,0.0804
115,132,0.0268
119,132,0.0804
121,132,0.0268
122,132,0.0268
127,132,0.0536
149,132,0.0268
150,132,0.0536
154,132,0.0804
311,132,0.0268
347,132,0.0268
348,132,0.0268
353,132,0.0268
378,132,0.0536
425,132,0.0268
429,132,0.0536
437,132,0.0536
438,132,0.0804
439,132,0.0268
440,132,0.0804
467,132,0.0268
490,132,0.0268
630,132,0.0268
90,133,0.0804
105,133,0.0536
106,133,0.0536
108,133,0.0268
109,133,0.0536
111,133,0.0268
112,133,0.0268
131,133,0.0268
141,133,0.0268
149,133,0.0536
150,133,0.0268
311,133,0.0268
322,133,0.0536
347,133,0.0536
354,133,0.0268
378,133,0.0268
439,133,0.1608
440,133,0.1072
467,133,0.0268
491,133,0.0268
521,133,0.0268
540,133,0.0268
644,133,0.0804
90,134,0.0536
92,134,0.134
106,134,0.0536
108,134,0.0804
127,134,0.0804
131,134,0.0536
141,134,0.0268
142,134,0.0268
154,134,0.0268
322,134,0.0268
347,134,0.0268
410,134,0.0268
438,134,0.0268
439,134,0.0804
440,134,0.134
467,134,0.0536
490,134,0.0268
92,136,0.0268
105,136,0.0268
106,136,0.0268
108,136,0.0536
150,136,0.0268
151,136,0.0268
327,136,0.0268
437,136,0.0536
438,136,0.0804
108,138,0.0268
113,138,0.0268
116,138,0.0268
127,138,0.0268
131,138,0.0536
149,138,0.0536
150,138,0.0268
152,138,0.0268
153,138,0.0268
154,138,0.0536
155,138,0.0268
327,138,0.0268
437,138,0.0536
438,138,0.0268
568,138,0.0268
103,139,0.0268
106,139,0.0536
131,139,0.0804
151,139,0.0268
153,139,0.0536
155,139,0.0268
312,139,0.0268
327,139,0.0268
349,139,0.0536
355,139,0.0268
416,139,0.0268
437,139,0.0268
91,140,0.0268
92,140,0.1072
103,140,0.0536
104,140,0.0536
106,140,0.2948
108,140,0.0536
114,140,0.0268
115,140,0.0268
116,140,0.0804
117,140,0.0268
118,140,0.0268
119,140,0.1608
122,140,0.0268
124,140,0.0268
125,140,0.0268
126,140,0.0268
127,140,0.0536
128,140,0.0536
129,140,0.0536
130,140,0.0268
131,140,0.2412
149,140,0.0268
150,140,0.0804
151,140,0.0536
152,140,0.0536
153,140,0.134
154,140,0.1608
155,140,0.134
310,140,0.0536
312,140,0.0536
314,140,0.0536
315,140,0.0268
321,140,0.0536
327,140,0.0268
348,140,0.0536
349,140,0.0268
370,140,0.0268
378,140,0.0268
408,140,0.0536
409,140,0.0268
410,140,0.0536
415,140,0.0268
418,140,0.0268
426,140,0.0268
431,140,0.0268
436,140,0.0536
437,140,0.0804
550,140,0.0536
569,140,0.0536
571,140,0.0536
106,141,0.1608
113,141,0.0268
114,141,0.0804
115,141,0.0536
116,141,0.0536
117,141,0.0536
118,141,0.0268
119,141,0.0268
120,141,0.0536
121,141,0.0268
126,141,0.0268
127,141,0.0268
129,141,0.0268
131,141,0.0268
133,141,0.0536
134,141,0.0804
140,141,0.0268
147,141,0.0268
148,141,0.134
151,141,0.1608
154,141,0.0268
349,141,0.0536
350,141,0.0804
394,141,0.0268
397,141,0.0268
409,141,0.0268
410,141,0.0536
418,141,0.0268
423,141,0.0268
425,141,0.0268
436,141,0.0268
437,141,0.0536
438,141,0.0804
441,141,0.0268
506,141,0.0268
508,141,0.0268
514,141,0.0268
106,142,0.1608
111,142,0.0268
114,142,0.0804
115,142,0.0268
116,142,0.0536
119,142,0.1072
120,142,0.0536
121,142,0.0268
123,142,0.0268
126,142,0.0804
127,142,0.1072
128,142,0.0536
129,142,0.0804
130,142,0.0536
131,142,0.0536
148,142,0.0804
150,142,0.0804
151,142,0.0268
155,142,0.0268
312,142,0.0536
321,142,0.0536
363,142,0.0268
411,142,0.0268
415,142,0.0268
416,142,0.0268
437,142,0.0804
512,142,0.0268
567,142,0.0268
568,142,0.0268
106,143,0.134
112,143,0.0268
116,143,0.0536
117,143,0.0268
118,143,0.0268
119,143,0.0268
124,143,0.0268
148,143,0.0268
150,143,0.0268
151,143,0.0268
153,143,0.0268
348,143,0.0268
349,143,0.0536
350,143,0.0804
396,143,0.0268
397,143,0.0536
411,143,0.0268
437,143,0.0268
440,143,0.0536
447,143,0.0268
498,143,0.0268
499,143,0.0268
508,143,0.0536
514,143,0.0268
106,144,0.0804
111,144,0.1072
114,144,0.0804
115,144,0.0268
116,144,0.0536
119,144,0.0268
121,144,0.0536
122,144,0.0268
124,144,0.0536
127,144,0.0268
140,144,0.0268
154,144,0.0536
155,144,0.0268
311,144,0.0268
347,144,0.0268
348,144,0.0268
354,144,0.0268
378,144,0.0268
397,144,0.0268
426,144,0.0268
429,144,0.0268
437,144,0.0268
439,144,0.0268
440,144,0.0804
498,144,0.0268
103,146,0.0268
105,146,0.0268
106,146,0.0536
108,146,0.0268
109,146,0.0536
111,146,0.0536
114,146,0.0268
119,146,0.0268
123,146,0.0268
124,146,0.0268
127,146,0.0268
395,146,0.0268
410,146,0.0268
426,146,0.0536
429,146,0.0536
439,146,0.0804
440,146,0.0268
105,147,0.0536
106,147,0.0804
109,147,0.0268
111,147,0.0536
114,147,0.0804
115,147,0.0536
116,147,0.0536
119,147,0.0268
122,147,0.0536
141,147,0.0804
149,147,0.0268
150,147,0.0268
151,147,0.0268
154,147,0.0268
347,147,0.0804
348,147,0.0268
354,147,0.0268
378,147,0.0804
408,147,0.0268
431,147,0.0268
439,147,0.1072
440,147,0.1876
540,147,0.0268
644,147,0.0268
654,147,0.0268
90,148,0.0268
105,148,0.0268
106,148,0.0804
108,148,0.0268
109,148,0.0268
110,148,0.0268
111,148,0.0536
112,148,0.0268
118,148,0.0268
119,148,0.0268
140,148,0.0268
141,148,0.3484
142,148,0.0536
154,148,0.0268
334,148,0.0536
335,148,0.0536
394,148,0.0268
396,148,0.0536
408,148,0.0536
413,148,0.0268
420,148,0.0268
424,148,0.0268
433,148,0.0268
434,148,0.0268
439,148,0.0804
440,148,0.1072
463,148,0.0536
464,148,0.0268
491,148,0.0268
497,148,0.0268
501,148,0.0268
502,148,0.0804
503,148,0.0268
506,148,0.0268
507,148,0.0268
515,148,0.0804
105,149,0.0268
106,149,0.0536
109,149,0.0268
111,149,0.0536
123,149,0.0268
126,149,0.0268
127,149,0.0268
131,149,0.0536
134,149,0.0536
136,149,0.0536
140,149,0.0268
334,149,0.0268
348,149,0.0268
353,149,0.0804
354,149,0.0268
375,149,0.0268
379,149,0.0268
390,149,0.1072
404,149,0.0268
416,149,0.0268
437,149,0.0536
455,149,0.0268
481,149,0.0268
502,149,0.0268
584,149,0.0268
585,149,0.0268
612,149,0.0268
622,149,0.0268
92,150,0.0268
103,150,0.0536
104,150,0.0268
105,150,0.134
106,150,0.0268
110,150,0.1072
112,150,0.0268
114,150,0.0268
116,150,0.0268
120,150,0.0536
121,150,0.0268
125,150,0.0268
128,150,0.0268
131,150,0.1876
132,150,0.0804
133,150,0.0536
138,150,0.0268
139,150,0.0268
140,150,0.0268
141,150,0.0268
142,150,0.0268
144,150,0.0536
148,150,0.134
151,150,0.0268
186,150,0.0268
326,150,0.0268
331,150,0.0268
337,150,0.0268
344,150,0.0536
375,150,0.0268
379,150,0.0536
394,150,0.0268
396,150,0.0268
397,150,0.0804
402,150,0.0268
405,150,0.0268
410,150,0.0268
411,150,0.0268
415,150,0.0268
421,150,0.0268
426,150,0.0804
428,150,0.0536
437,150,0.0268
472,150,0.0536
474,150,0.0268
484,150,0.0268
502,150,0.0268
618,150,0.0268
624,150,0.134
626,150,0.0268
103,151,0.1876
104,151,0.0536
105,151,0.1072
106,151,0.536
109,151,0.134
110,151,0.0536
112,151,0.1072
120,151,0.0268
121,151,0.0268
123,151,0.0536
125,151,0.0268
127,151,0.1072
128,151,0.1608
131,151,0.5092
132,151,0.0536
133,151,0.0268
140,151,0.0268
141,151,0.0268
142,151,0.0268
143,151,0.0268
144,151,0.0268
