ori,des,demand
420,91,0.0268
424,91,0.0268
427,91,0.0268
428,91,0.0536
431,91,0.0804
432,91,0.0268
436,91,0.0804
437,91,0.0536
438,91,0.0804
439,91,0.268
440,91,0.1608
441,91,0.0804
453,91,0.0804
456,91,0.0268
461,91,0.0804
463,91,0.0268
464,91,0.0804
466,91,0.0268
470,91,0.0268
473,91,0.0536
478,91,0.0268
481,91,0.0268
493,91,0.0268
495,91,0.0268
499,91,0.0536
505,91,0.0268
506,91,0.0536
534,91,0.0268
538,91,0.0268
546,91,0.0268
588,91,0.0536
589,91,0.0268
591,91,0.0268
595,91,0.0536
615,91,0.0536
617,91,0.0268
622,91,0.0536
623,91,0.0268
624,91,0.0536
629,91,0.0268
632,91,0.0268
646,91,0.0268
103,92,0.0804
104,92,0.0268
105,92,0.1608
106,92,0.268
109,92,0.1876
110,92,0.2412
111,92,0.0804
112,92,0.0804
113,92,0.134
114,92,0.1072
115,92,0.0536
116,92,0.2412
118,92,0.5896
119,92,0.1072
120,92,0.2144
121,92,0.0804
122,92,0.0268
123,92,0.0268
124,92,0.0268
125,92,0.1608
126,92,0.0804
127,92,0.1608
128,92,0.0804
129,92,0.1072
130,92,0.0268
131,92,0.1876
133,92,0.0536
134,92,0.2144
136,92,0.1876
138,92,0.0536
139,92,0.0268
140,92,0.268
141,92,0.0804
142,92,0.0268
150,92,0.1608
151,92,0.134
152,92,0.0536
153,92,0.0536
154,92,0.0804
155,92,0.0268
301,92,0.0536
310,92,0.1072
311,92,0.0268
312,92,0.0536
314,92,0.0268
315,92,0.0804
320,92,0.0536
326,92,0.0268
331,92,0.0268
333,92,0.0268
334,92,0.134
336,92,0.0268
339,92,0.0268
340,92,0.0804
341,92,0.0536
347,92,0.1876
348,92,0.0804
349,92,0.1072
350,92,0.134
351,92,0.134
352,92,0.0268
353,92,0.0536
354,92,0.0268
356,92,0.0268
357,92,0.0804
358,92,0.0536
359,92,0.0268
360,92,0.0536
367,92,0.0268
368,92,0.0536
375,92,0.0268
378,92,0.1072
385,92,0.0268
387,92,0.0804
388,92,0.0804
389,92,0.0268
390,92,0.1608
393,92,0.0268
394,92,0.0804
397,92,0.0804
400,92,0.268
405,92,0.0536
406,92,0.0268
407,92,0.0268
408,92,0.0536
409,92,0.134
410,92,0.0268
414,92,0.0804
415,92,0.0536
418,92,0.7504
419,92,0.0268
423,92,0.0268
424,92,0.0536
426,92,0.0536
427,92,0.0536
428,92,0.1072
429,92,0.0268
430,92,0.0268
431,92,0.134
432,92,0.1608
433,92,0.0536
434,92,0.0268
435,92,0.0268
436,92,0.0536
437,92,0.3752
438,92,0.2144
439,92,0.5092
440,92,0.6432
441,92,0.1608
446,92,0.0268
453,92,0.0804
460,92,0.0804
461,92,0.1072
464,92,0.0268
466,92,0.0268
470,92,0.0268
472,92,0.0268
473,92,0.0268
478,92,0.0536
481,92,0.0268
484,92,0.0268
485,92,0.0536
491,92,0.0268
492,92,0.0268
493,92,0.0268
496,92,0.0536
499,92,0.0268
502,92,0.0268
505,92,0.0268
506,92,0.0268
507,92,0.0268
521,92,0.0268
530,92,0.0268
534,92,0.0268
537,92,0.0268
538,92,0.0268
542,92,0.0268
545,92,0.0268
554,92,0.0268
588,92,0.0536
591,92,0.0268
595,92,0.0268
600,92,0.0268
613,92,0.0268
615,92,0.0536
617,92,0.0268
619,92,0.0268
622,92,0.1072
623,92,0.0804
624,92,0.0268
629,92,0.0536
630,92,0.0268
644,92,0.0804
645,92,0.0536
646,92,0.0804
647,92,0.0268
90,103,0.0268
92,103,0.0268
106,103,0.2948
109,103,0.0536
110,103,0.1608
111,103,0.4556
112,103,0.134
113,103,0.0268
116,103,0.0268
117,103,0.0536
119,103,0.0268
122,103,0.0536
125,103,0.0804
126,103,0.0268
127,103,0.0804
128,103,0.0536
130,103,0.0804
131,103,0.134
132,103,0.1876
133,103,0.0268
136,103,0.0268
138,103,0.0536
140,103,0.1876
143,103,0.0268
144,103,0.1072
146,103,0.0268
149,103,0.0268
150,103,0.0268
151,103,0.4824
152,103,0.2948
153,103,0.2412
154,103,0.268
155,103,0.2412
301,103,0.0268
312,103,0.134
313,103,0.0268
314,103,0.0268
315,103,0.0268
320,103,0.1608
321,103,0.134
347,103,0.0268
348,103,0.0536
349,103,0.0536
350,103,0.0268
351,103,0.0268
356,103,0.0268
358,103,0.0536
363,103,0.0536
371,103,0.0268
372,103,0.0268
377,103,0.1072
379,103,0.0268
390,103,0.0804
392,103,0.0268
393,103,0.0268
394,103,0.0268
395,103,0.0268
396,103,0.0536
397,103,0.0804
400,103,0.0804
404,103,0.0268
406,103,0.0804
407,103,0.0536
409,103,0.0804
416,103,0.0268
418,103,0.1608
419,103,0.0268
421,103,0.0268
423,103,0.0804
429,103,0.0268
430,103,0.0536
432,103,0.0268
435,103,0.0268
436,103,0.134
437,103,0.0268
438,103,0.0268
439,103,0.1072
440,103,0.0804
453,103,0.0536
456,103,0.1072
457,103,0.0804
458,103,0.0268
462,103,0.0268
467,103,0.0268
479,103,0.0268
490,103,0.0268
492,103,0.0804
493,103,0.0268
515,103,0.0536
567,103,0.0268
582,103,0.0268
593,103,0.0268
606,103,0.0268
612,103,0.0536
630,103,0.0268
636,103,0.0268
644,103,0.0268
656,103,0.0268
658,103,0.0268
661,103,0.0536
662,103,0.0268
91,104,0.0268
92,104,0.2144
106,104,0.0804
108,104,0.0268
110,104,0.1608
111,104,0.3216
112,104,0.1072
114,104,0.0536
115,104,0.0536
116,104,0.0268
117,104,0.0268
122,104,0.0268
123,104,0.0804
128,104,0.0268
129,104,0.0268
130,104,0.0268
131,104,0.2412
132,104,0.1072
136,104,0.0536
138,104,0.0268
139,104,0.0804
140,104,0.268
141,104,0.0804
142,104,0.0804
144,104,0.1608
146,104,0.0268
147,104,0.0268
149,104,0.0268
150,104,0.1608
151,104,0.1876
152,104,0.1608
154,104,0.268
155,104,0.3216
320,104,0.0536
321,104,0.1608
322,104,0.0536
329,104,0.0268
330,104,0.0268
338,104,0.0268
347,104,0.0804
349,104,0.0536
358,104,0.0268
367,104,0.0268
368,104,0.0268
372,104,0.0268
373,104,0.0268
377,104,0.0268
392,104,0.0268
394,104,0.0536
396,104,0.1072
397,104,0.0804
406,104,0.0536
407,104,0.0804
408,104,0.0268
409,104,0.0268
415,104,0.0268
416,104,0.0536
418,104,0.0268
423,104,0.0536
427,104,0.0268
430,104,0.0536
435,104,0.0268
437,104,0.0268
439,104,0.134
446,104,0.0268
453,104,0.0268
455,104,0.0268
456,104,0.0536
457,104,0.1072
463,104,0.0536
464,104,0.0268
476,104,0.0268
479,104,0.0268
481,104,0.0536
492,104,0.0268
516,104,0.0268
520,104,0.0268
528,104,0.0268
535,104,0.0268
537,104,0.0268
540,104,0.0268
578,104,0.0268
636,104,0.0268
637,104,0.0536
640,104,0.0268
644,104,0.0268
651,104,0.0268
653,104,0.0268
657,104,0.0268
658,104,0.0268
92,105,0.134
106,105,0.2144
111,105,0.2144
113,105,0.0536
114,105,0.0536
116,105,0.134
118,105,0.1608
119,105,0.1072
120,105,0.1608
121,105,0.0536
122,105,0.0268
123,105,0.1072
124,105,0.0268
125,105,0.0804
126,105,0.0268
127,105,0.1876
128,105,0.0536
129,105,0.0536
130,105,0.0268
131,105,0.4556
133,105,0.0536
134,105,0.134
136,105,0.0268
140,105,0.0536
144,105,0.0268
146,105,0.1608
147,105,0.1608
148,105,0.0804
149,105,0.0536
150,105,0.1876
151,105,0.402
152,105,0.1608
153,105,0.2412
154,105,0.4824
155,105,0.2144
312,105,0.0268
313,105,0.0804
321,105,0.1072
322,105,0.0268
324,105,0.0536
326,105,0.0268
327,105,0.0536
345,105,0.0268
346,105,0.0536
347,105,0.0536
348,105,0.0536
349,105,0.2144
350,105,0.0268
351,105,0.0536
358,105,0.0536
361,105,0.0268
371,105,0.0536
372,105,0.0268
375,105,0.0268
377,105,0.0268
383,105,0.0268
385,105,0.0536
390,105,0.0536
392,105,0.0536
394,105,0.0536
395,105,0.0268
396,105,0.0804
397,105,0.0536
400,105,0.0268
406,105,0.0536
407,105,0.0804
408,105,0.1608
409,105,0.0804
410,105,0.0804
412,105,0.0268
414,105,0.0268
415,105,0.0268
418,105,0.0804
420,105,0.0268
429,105,0.0268
432,105,0.0804
434,105,0.0268
436,105,0.0268
437,105,0.1876
438,105,0.0804
439,105,0.1072
440,105,0.0268
446,105,0.0536
447,105,0.0268
452,105,0.0536
453,105,0.0536
456,105,0.0268
457,105,0.0268
458,105,0.0268
460,105,0.0268
472,105,0.0268
476,105,0.0536
477,105,0.0536
479,105,0.0804
481,105,0.0268
489,105,0.0268
491,105,0.0268
492,105,0.0536
493,105,0.0268
498,105,0.0268
516,105,0.0268
567,105,0.0268
599,105,0.0268
603,105,0.0268
605,105,0.0536
606,105,0.0268
624,105,0.0268
636,105,0.1072
640,105,0.0268
653,105,0.0268
658,105,0.0268
90,106,0.4288
91,106,0.2412
92,106,0.536
103,106,0.4288
104,106,0.0536
105,106,0.4288
106,106,0.6432
108,106,0.268
109,106,0.3484
110,106,0.4556
111,106,0.6968
112,106,0.402
113,106,0.0804
114,106,0.6432
115,106,0.2412
116,106,0.1608
117,106,0.0268
118,106,0.1876
119,106,0.2948
120,106,0.5092
121,106,0.3752
122,106,0.3752
123,106,0.1072
124,106,0.1608
125,106,0.5896
126,106,0.1876
127,106,0.4556
128,106,0.536
129,106,0.134
130,106,0.1876
131,106,3.4572
132,106,0.7504
133,106,0.1072
134,106,0.4288
136,106,0.3216
138,106,0.4824
139,106,0.0804
140,106,1.2596
141,106,0.5896
142,106,0.6968
143,106,0.2948
144,106,0.5092
146,106,0.5092
147,106,0.1072
148,106,0.0804
149,106,0.2412
150,106,0.3216
151,106,2.4388
152,106,0.5092
153,106,0.134
154,106,0.402
155,106,0.3216
301,106,0.0804
302,106,0.1072
303,106,0.1608
304,106,0.0536
305,106,0.0804
307,106,0.0268
310,106,0.134
312,106,0.0536
313,106,0.0804
315,106,0.0268
320,106,0.0268
321,106,0.3216
322,106,0.0536
324,106,0.0268
325,106,0.0536
328,106,0.0268
329,106,0.0804
330,106,0.0268
332,106,0.0804
333,106,0.0268
337,106,0.0804
340,106,0.0804
346,106,0.0536
347,106,0.536
348,106,0.2412
349,106,0.2412
350,106,0.4288
351,106,0.2144
354,106,0.2412
355,106,0.0536
356,106,0.0804
359,106,0.0268
360,106,0.134
361,106,0.0536
364,106,0.0536
365,106,0.0268
366,106,0.0804
367,106,0.0536
368,106,0.0268
369,106,0.0536
370,106,0.0536
371,106,0.1072
372,106,0.0536
373,106,0.1072
374,106,0.134
375,106,0.134
378,106,0.0804
379,106,0.0268
381,106,0.0536
382,106,0.0268
383,106,0.0804
384,106,0.0268
387,106,0.0804
388,106,0.0804
390,106,0.3484
392,106,0.0536
393,106,0.0268
394,106,0.1072
395,106,0.0536
396,106,0.134
397,106,0.2144
399,106,0.1072
400,106,0.0804
401,106,0.0268
402,106,0.0804
403,106,0.0804
404,106,0.1072
405,106,0.0268
406,106,0.2144
407,106,0.0536
408,106,0.2144
409,106,0.134
410,106,0.0536
411,106,0.0268
412,106,0.0268
413,106,0.0268
414,106,0.1072
415,106,0.1072
416,106,0.1072
418,106,0.2412
419,106,0.134
420,106,0.134
421,106,0.1608
423,106,0.0536
424,106,0.134
427,106,0.0536
429,106,0.0536
430,106,0.1072
431,106,0.0536
432,106,0.1876
433,106,0.0804
434,106,0.0268
436,106,0.0268
437,106,0.268
438,106,0.0536
439,106,0.1876
440,106,0.2412
446,106,0.1876
448,106,0.0536
452,106,0.0804
453,106,0.0268
455,106,0.1608
456,106,0.134
457,106,0.0268
458,106,0.0804
459,106,0.1608
460,106,0.0536
462,106,0.0804
463,106,0.0804
464,106,0.1608
465,106,0.0536
466,106,0.0804
467,106,0.134
470,106,0.0268
472,106,0.0804
476,106,0.0268
477,106,0.0804
478,106,0.0268
479,106,0.0536
484,106,0.0268
485,106,0.0536
486,106,0.0268
491,106,0.1072
492,106,0.0536
495,106,0.0536
497,106,0.0536
498,106,0.1608
502,106,0.1072
504,106,0.0268
505,106,0.0268
518,106,0.0268
530,106,0.0268
534,106,0.0536
535,106,0.0536
537,106,0.0536
538,106,0.0536
552,106,0.0536
553,106,0.0268
554,106,0.0268
557,106,0.0804
565,106,0.0536
568,106,0.0804
569,106,0.0268
571,106,0.0268
584,106,0.0536
587,106,0.0268
589,106,0.1608
604,106,0.0268
605,106,0.0268
606,106,0.0268
610,106,0.0268
611,106,0.0268
615,106,0.0268
616,106,0.0268
617,106,0.0268
618,106,0.0804
624,106,0.2144
628,106,0.134
636,106,0.0268
637,106,0.134
642,106,0.0268
644,106,0.0804
647,106,0.0268
649,106,0.0268
651,106,0.1072
654,106,0.0536
660,106,0.0536
661,106,0.0536
92,108,0.1608
104,108,0.0268
106,108,0.1072
109,108,0.1072
110,108,0.0268
112,108,0.1072
119,108,0.2144
122,108,0.0268
125,108,0.0268
129,108,0.0268
131,108,0.0268
132,108,0.0268
139,108,0.0268
140,108,0.0804
143,108,0.0268
144,108,0.0268
146,108,0.0536
147,108,0.1072
148,108,0.3216
151,108,0.0536
154,108,0.0804
301,108,0.0268
303,108,0.0536
310,108,0.1072
311,108,0.0268
315,108,0.134
321,108,0.1608
324,108,0.134
325,108,0.1072
326,108,0.0268
328,108,0.0268
329,108,0.0268
330,108,0.0804
331,108,0.0268
334,108,0.134
335,108,0.0268
336,108,0.0268
344,108,0.1072
345,108,0.0536
346,108,0.0536
347,108,0.402
348,108,0.3216
349,108,0.0536
350,108,0.1876
351,108,0.1876
352,108,0.1072
355,108,0.0268
357,108,0.0268
358,108,0.0268
359,108,0.0268
361,108,0.0536
363,108,0.1876
364,108,0.0804
367,108,0.0268
369,108,0.1072
370,108,0.0268
371,108,0.0536
372,108,0.1072
373,108,0.0804
395,108,0.0268
400,108,0.1876
411,108,0.0804
412,108,0.0268
413,108,0.0536
414,108,0.1072
418,108,0.8844
420,108,0.134
423,108,0.0268
424,108,0.1876
425,108,0.1072
432,108,0.0804
433,108,0.2144
434,108,0.0268
435,108,0.1608
436,108,0.1072
437,108,0.1072
438,108,0.1608
439,108,0.134
440,108,0.0268
456,108,0.1876
462,108,0.134
464,108,0.2144
466,108,0.0268
467,108,0.0804
477,108,0.1072
483,108,0.0268
489,108,0.0536
490,108,0.1072
493,108,0.1876
494,108,0.134
498,108,0.0536
504,108,0.0268
507,108,0.0268
508,108,0.1072
512,108,0.0268
514,108,0.0268
515,108,0.0268
516,108,0.0268
523,108,0.0268
527,108,0.0268
528,108,0.0268
551,108,0.0268
571,108,0.0268
582,108,0.134
597,108,0.0268
599,108,0.0268
600,108,0.0268
601,108,0.0536
605,108,0.0804
606,108,0.134
612,108,0.0536
613,108,0.1072
617,108,0.0268
618,108,0.0268
622,108,0.1608
623,108,0.0536
627,108,0.1072
630,108,0.134
634,108,0.0268
636,108,0.0804
644,108,0.0268
645,108,0.0268
646,108,0.0804
662,108,0.0268
90,109,0.0804
91,109,0.1072
92,109,0.2412
106,109,0.3216
113,109,0.0804
114,109,0.1608
115,109,0.134
116,109,0.1608
117,109,0.0268
118,109,0.268
119,109,0.3752
120,109,0.134
121,109,0.2948
122,109,0.1608
124,109,0.134
125,109,0.2144
126,109,0.0536
127,109,0.1072
128,109,0.2144
129,109,0.0804
130,109,0.1072
131,109,0.8844
133,109,0.0536
134,109,0.134
140,109,0.0268
143,109,0.0268
144,109,0.0268
146,109,0.134
147,109,0.134
148,109,0.0804
149,109,0.0268
150,109,0.0268
151,109,0.2948
152,109,0.0268
154,109,0.0536
155,109,0.1876
186,109,0.0268
304,109,0.0268
309,109,0.0268
312,109,0.0536
320,109,0.0268
321,109,0.0536
326,109,0.0268
327,109,0.0268
332,109,0.0536
334,109,0.0268
337,109,0.0536
338,109,0.0268
345,109,0.0536
347,109,0.1608
348,109,0.1072
349,109,0.1608
350,109,0.0268
351,109,0.0804
353,109,0.0268
358,109,0.0536
360,109,0.1072
367,109,0.0268
368,109,0.0268
371,109,0.0268
372,109,0.0268
373,109,0.1072
374,109,0.0804
375,109,0.0536
381,109,0.0268
383,109,0.0268
384,109,0.0268
385,109,0.0268
390,109,0.134
392,109,0.0804
394,109,0.0268
397,109,0.0268
398,109,0.0268
399,109,0.0536
400,109,0.0804
401,109,0.0268
405,109,0.0268
406,109,0.0804
407,109,0.0268
408,109,0.134
409,109,0.134
410,109,0.0268
414,109,0.0268
416,109,0.0536
417,109,0.0268
418,109,0.0268
420,109,0.0268
428,109,0.0804
431,109,0.0268
432,109,0.1608
433,109,0.0536
435,109,0.0536
436,109,0.0268
437,109,0.1608
438,109,0.1072
439,109,0.0536
440,109,0.0804
446,109,0.1608
447,109,0.0268
448,109,0.0268
450,109,0.0268
453,109,0.0268
455,109,0.1876
457,109,0.0268
458,109,0.0268
459,109,0.0804
460,109,0.0268
461,109,0.0536
467,109,0.0268
470,109,0.0268
473,109,0.0536
474,109,0.0268
475,109,0.0268
477,109,0.0268
478,109,0.0268
482,109,0.0268
485,109,0.0268
491,109,0.0804
495,109,0.0268
498,109,0.0536
499,109,0.0536
502,109,0.0536
504,109,0.0268
508,109,0.0268
509,109,0.0268
534,109,0.0268
568,109,0.0268
571,109,0.0268
582,109,0.0804
584,109,0.0268
599,109,0.0268
606,109,0.0536
607,109,0.0268
608,109,0.0268
612,109,0.0268
617,109,0.0268
624,109,0.134
630,109,0.0268
636,109,0.0268
637,109,0.0536
644,109,0.0268
90,110,0.0268
91,110,0.0536
92,110,0.2412
103,110,0.0536
104,110,0.0804
106,110,0.4824
111,110,0.0268
113,110,0.0268
115,110,0.0268
116,110,0.0268
118,110,0.0804
119,110,0.134
120,110,0.0268
121,110,0.0268
122,110,0.0268
124,110,0.0268
125,110,0.134
127,110,0.0804
128,110,0.0536
129,110,0.0268
130,110,0.0536
131,110,0.402
141,110,0.0536
146,110,0.0268
147,110,0.1072
148,110,0.0804
149,110,0.1072
150,110,0.0804
151,110,0.2948
152,110,0.0536
153,110,0.1072
154,110,0.134
155,110,0.1876
186,110,0.0268
312,110,0.0268
313,110,0.0268
315,110,0.0268
322,110,0.0268
324,110,0.0536
333,110,0.0268
336,110,0.0536
337,110,0.0268
340,110,0.0268
345,110,0.0536
347,110,0.2412
348,110,0.1072
350,110,0.0268
373,110,0.0268
374,110,0.0536
375,110,0.0268
384,110,0.0536
385,110,0.0268
390,110,0.0268
392,110,0.0268
395,110,0.0268
396,110,0.0268
397,110,0.0536
399,110,0.0268
400,110,0.0268
402,110,0.0804
404,110,0.0268
408,110,0.0268
409,110,0.0536
410,110,0.0536
414,110,0.0268
415,110,0.0268
416,110,0.0536
418,110,0.0804
420,110,0.0268
426,110,0.0268
431,110,0.0536
432,110,0.1072
436,110,0.134
437,110,0.2412
438,110,0.0804
447,110,0.0536
453,110,0.0804
454,110,0.0268
461,110,0.0268
491,110,0.0268
493,110,0.0804
496,110,0.0804
498,110,0.0536
508,110,0.0268
511,110,0.0268
582,110,0.0268
587,110,0.0268
589,110,0.1072
599,110,0.0268
603,110,0.0268
608,110,0.0268
618,110,0.0268
624,110,0.1072
625,110,0.0268
626,110,0.0268
630,110,0.0804
641,110,0.0268
644,110,0.0268
90,111,0.1072
91,111,0.1876
92,111,0.2144
103,111,0.2144
104,111,0.2144
105,111,0.134
106,111,0.3752
113,111,0.0268
114,111,0.0268
116,111,0.0268
118,111,0.0804
119,111,0.1876
121,111,0.0268
122,111,0.0268
125,111,0.0804
126,111,0.0536
128,111,0.1608
130,111,0.0804
131,111,0.67
132,111,0.0268
141,111,0.0268
142,111,0.1072
143,111,0.0804
144,111,0.2144
146,111,0.134
147,111,0.1608
148,111,0.0536
149,111,0.0804
150,111,0.0268
151,111,0.3752
152,111,0.1072
153,111,0.2948
154,111,0.0536
155,111,0.2412
301,111,0.0536
303,111,0.0268
310,111,0.1072
312,111,0.2144
320,111,0.0804
321,111,0.0268
326,111,0.0268
328,111,0.0268
332,111,0.0804
337,111,0.0268
338,111,0.0268
343,111,0.0268
344,111,0.0268
345,111,0.0536
346,111,0.0268
347,111,0.3216
348,111,0.0804
349,111,0.2144
350,111,0.0536
351,111,0.1876
354,111,0.0268
358,111,0.0268
359,111,0.0536
360,111,0.0268
361,111,0.0268
364,111,0.0536
365,111,0.0268
366,111,0.0268
372,111,0.0268
374,111,0.0804
375,111,0.0536
376,111,0.0268
379,111,0.0268
384,111,0.0268
390,111,0.268
392,111,0.0536
396,111,0.0268
397,111,0.0536
399,111,0.0268
400,111,0.0268
401,111,0.0268
402,111,0.0268
403,111,0.1072
404,111,0.0268
406,111,0.0804
407,111,0.0268
408,111,0.0804
409,111,0.1072
410,111,0.0268
411,111,0.0268
412,111,0.0268
413,111,0.0268
414,111,0.0536
415,111,0.0536
418,111,0.0804
419,111,0.0536
420,111,0.0268
421,111,0.0536
423,111,0.0268
426,111,0.0268
428,111,0.0536
430,111,0.0268
431,111,0.0536
432,111,0.0536
434,111,0.0268
435,111,0.0268
436,111,0.1072
437,111,0.1876
438,111,0.0536
439,111,0.1876
440,111,0.0536
446,111,0.0536
447,111,0.0268
452,111,0.0536
453,111,0.0268
454,111,0.0804
455,111,0.0536
458,111,0.0268
459,111,0.1072
461,111,0.0536
462,111,0.0268
464,111,0.0804
465,111,0.0268
466,111,0.0536
467,111,0.0268
470,111,0.0268
472,111,0.0268
473,111,0.0804
475,111,0.0268
478,111,0.0268
479,111,0.0268
484,111,0.0268
491,111,0.0268
495,111,0.0804
496,111,0.0268
498,111,0.0268
499,111,0.0268
500,111,0.0268
502,111,0.0268
504,111,0.0268
508,111,0.0536
509,111,0.0268
511,111,0.0268
516,111,0.0268
529,111,0.0268
539,111,0.0268
567,111,0.0268
571,111,0.0268
589,111,0.0536
605,111,0.0268
606,111,0.0536
611,111,0.0268
615,111,0.0268
624,111,0.0804
626,111,0.0536
627,111,0.0268
628,111,0.0268
629,111,0.0804
630,111,0.0268
637,111,0.1072
641,111,0.0268
91,112,0.134
92,112,0.134
103,112,0.1072
106,112,0.268
108,112,0.0268
113,112,0.1072
114,112,0.2412
115,112,0.134
116,112,0.1876
118,112,0.1072
119,112,0.134
120,112,0.268
121,112,0.0804
122,112,0.0804
124,112,0.0536
125,112,0.134
126,112,0.0536
128,112,0.1072
129,112,0.0536
130,112,0.0536
131,112,0.6432
133,112,0.0268
143,112,0.0804
144,112,0.134
146,112,0.134
147,112,0.1072
148,112,0.1072
149,112,0.0268
151,112,0.4824
152,112,0.2412
153,112,0.1072
155,112,0.0536
301,112,0.0536
310,112,0.0268
315,112,0.0268
320,112,0.0804
321,112,0.0268
322,112,0.0268
327,112,0.0268
329,112,0.0268
338,112,0.0268
345,112,0.0268
346,112,0.0268
347,112,0.268
348,112,0.0804
349,112,0.1072
350,112,0.0536
351,112,0.0804
354,112,0.0536
360,112,0.0268
371,112,0.0536
372,112,0.0268
374,112,0.0804
375,112,0.0804
382,112,0.0536
385,112,0.0268
390,112,0.134
397,112,0.0536
399,112,0.0268
400,112,0.0536
402,112,0.0268
403,112,0.0536
404,112,0.0536
406,112,0.0268
409,112,0.0536
410,112,0.0268
413,112,0.0268
414,112,0.0268
415,112,0.0268
416,112,0.0536
418,112,0.1072
420,112,0.0268
421,112,0.0268
428,112,0.0268
429,112,0.0268
430,112,0.0268
431,112,0.0268
432,112,0.0536
434,112,0.0536
436,112,0.0536
437,112,0.2412
438,112,0.0536
439,112,0.1608
440,112,0.0804
447,112,0.0268
453,112,0.0268
454,112,0.0268
455,112,0.0536
456,112,0.0268
459,112,0.1072
460,112,0.0268
462,112,0.0268
463,112,0.0268
464,112,0.1072
467,112,0.0536
471,112,0.0268
473,112,0.0268
475,112,0.0268
476,112,0.0268
478,112,0.0268
482,112,0.0268
484,112,0.0268
485,112,0.0536
486,112,0.0268
491,112,0.0268
492,112,0.0268
496,112,0.0268
498,112,0.0268
499,112,0.0536
500,112,0.0268
502,112,0.0268
503,112,0.0268
504,112,0.0268
534,112,0.0268
589,112,0.0536
602,112,0.0268
605,112,0.0268
606,112,0.0268
610,112,0.0268
615,112,0.0268
618,112,0.0804
622,112,0.0268
624,112,0.1072
627,112,0.0268
628,112,0.0268
630,112,0.0268
637,112,0.0536
640,112,0.0268
90,113,0.0268
104,113,0.0536
105,113,0.0804
106,113,0.1608
108,113,0.134
109,113,0.1072
111,113,0.0268
112,113,0.0804
118,113,0.0804
127,113,0.0268
130,113,0.0804
131,113,0.1876
132,113,0.1072
133,113,0.0804
134,113,0.0536
138,113,0.0268
140,113,0.0268
141,113,0.1072
143,113,0.0268
146,113,0.0536
147,113,0.1876
148,113,0.0536
149,113,0.0268
150,113,0.1072
151,113,0.0536
152,113,0.0268
154,113,0.0268
155,113,0.0804
187,113,0.0268
306,113,0.0268
315,113,0.0268
321,113,0.0804
324,113,0.0804
326,113,0.0268
329,113,0.0268
332,113,0.0268
337,113,0.0268
345,113,0.0268
346,113,0.0268
347,113,0.2412
348,113,0.0536
350,113,0.0536
358,113,0.1072
361,113,0.0268
364,113,0.0804
365,113,0.0268
367,113,0.1072
368,113,0.1072
369,113,0.0268
373,113,0.0268
379,113,0.0268
384,113,0.0268
390,113,0.0536
392,113,0.0804
394,113,0.0268
395,113,0.0268
397,113,0.1608
399,113,0.0268
401,113,0.0268
