ori,des,demand
381,106,0.0268
390,106,0.134
394,106,0.0268
396,106,0.0804
397,106,0.0804
399,106,0.0536
400,106,0.0268
404,106,0.0536
406,106,0.0536
407,106,0.1072
408,106,0.0536
409,106,0.0268
418,106,0.0268
419,106,0.0536
426,106,0.0268
428,106,0.0536
436,106,0.0268
437,106,0.134
438,106,0.1072
447,106,0.0536
464,106,0.0268
466,106,0.0536
468,106,0.0268
490,106,0.1072
495,106,0.0268
502,106,0.0268
521,106,0.0804
534,106,0.0268
569,106,0.0804
582,106,0.0268
588,106,0.0536
591,106,0.0268
618,106,0.0536
619,106,0.0268
106,108,0.0268
118,108,0.0268
128,108,0.0268
132,108,0.0536
133,108,0.0268
134,108,0.0268
139,108,0.0268
144,108,0.0268
147,108,0.0536
148,108,0.1072
151,108,0.0804
301,108,0.0268
348,108,0.0268
438,108,0.0268
492,108,0.0536
495,108,0.0268
90,109,0.0268
92,109,0.0804
106,109,0.134
114,109,0.0536
115,109,0.0804
116,109,0.0804
117,109,0.0268
118,109,0.0536
119,109,0.134
120,109,0.0804
121,109,0.0536
122,109,0.134
124,109,0.0804
125,109,0.0536
126,109,0.0268
127,109,0.0536
128,109,0.0268
131,109,0.1876
133,109,0.0268
140,109,0.0268
141,109,0.0268
143,109,0.0268
144,109,0.0536
146,109,0.0536
147,109,0.0804
150,109,0.0268
151,109,0.0536
153,109,0.0268
155,109,0.1072
314,109,0.0268
320,109,0.0804
331,109,0.0268
336,109,0.0268
342,109,0.0268
347,109,0.0268
348,109,0.0536
349,109,0.0268
373,109,0.0804
379,109,0.0268
390,109,0.0536
396,109,0.0268
405,109,0.0268
406,109,0.0268
417,109,0.0268
418,109,0.0268
436,109,0.0536
437,109,0.0268
439,109,0.0268
447,109,0.0536
469,109,0.0268
485,109,0.0268
502,109,0.0268
616,109,0.0268
618,109,0.0268
92,110,0.2144
103,110,0.0536
104,110,0.0536
106,110,0.3216
108,110,0.0268
113,110,0.0536
114,110,0.0268
115,110,0.0268
116,110,0.0536
119,110,0.0268
120,110,0.0268
125,110,0.0804
127,110,0.0536
128,110,0.1072
131,110,0.0804
149,110,0.0268
150,110,0.0804
151,110,0.0268
153,110,0.0268
154,110,0.0536
155,110,0.0268
310,110,0.0268
390,110,0.0536
394,110,0.0268
410,110,0.0268
418,110,0.0268
426,110,0.0268
436,110,0.0268
437,110,0.0268
501,110,0.0268
521,110,0.0268
547,110,0.0268
599,110,0.0268
624,110,0.0804
628,110,0.0268
90,111,0.0268
91,111,0.0536
92,111,0.134
103,111,0.0536
104,111,0.1876
105,111,0.0536
106,111,0.2144
117,111,0.0268
119,111,0.0536
120,111,0.0268
122,111,0.0536
125,111,0.1608
128,111,0.0804
131,111,0.1876
143,111,0.0268
144,111,0.0536
146,111,0.0536
147,111,0.0536
149,111,0.0536
151,111,0.134
153,111,0.0804
155,111,0.1072
305,111,0.0268
306,111,0.0268
309,111,0.0268
314,111,0.0536
315,111,0.0268
320,111,0.1072
327,111,0.0268
337,111,0.0268
341,111,0.0268
347,111,0.1608
348,111,0.0268
351,111,0.0268
390,111,0.0268
394,111,0.0536
395,111,0.0268
397,111,0.1608
398,111,0.0268
400,111,0.0536
406,111,0.0804
408,111,0.0268
409,111,0.0536
410,111,0.0268
416,111,0.0268
418,111,0.0268
421,111,0.0268
428,111,0.0268
437,111,0.1608
439,111,0.0268
447,111,0.0268
490,111,0.0536
502,111,0.0268
503,111,0.0268
505,111,0.0268
506,111,0.0268
521,111,0.0536
599,111,0.0536
618,111,0.0536
622,111,0.0268
626,111,0.0268
627,111,0.0268
628,111,0.0268
630,111,0.0268
90,112,0.0268
91,112,0.0268
92,112,0.0536
103,112,0.0268
104,112,0.0268
106,112,0.0804
114,112,0.0536
115,112,0.0804
116,112,0.0804
118,112,0.0268
119,112,0.1608
120,112,0.0268
121,112,0.0268
122,112,0.1072
124,112,0.0268
125,112,0.0804
126,112,0.0268
127,112,0.0268
128,112,0.0804
129,112,0.0268
131,112,0.1608
133,112,0.0268
143,112,0.0268
150,112,0.0268
151,112,0.0536
152,112,0.0268
155,112,0.0536
305,112,0.0536
313,112,0.0268
320,112,0.134
321,112,0.0268
333,112,0.0268
336,112,0.0536
341,112,0.0268
348,112,0.0536
353,112,0.0268
358,112,0.0536
390,112,0.1072
394,112,0.1072
396,112,0.0536
397,112,0.0536
400,112,0.0268
408,112,0.0268
409,112,0.0268
410,112,0.0268
426,112,0.0268
436,112,0.0268
437,112,0.1608
438,112,0.0536
447,112,0.0268
468,112,0.0268
490,112,0.0536
505,112,0.0268
521,112,0.0268
617,112,0.0268
104,113,0.0536
106,113,0.0536
112,113,0.0536
127,113,0.0804
131,113,0.1072
134,113,0.0268
150,113,0.0536
151,113,0.0268
320,113,0.1072
345,113,0.0268
348,113,0.0268
349,113,0.0268
375,113,0.0268
379,113,0.0804
397,113,0.0268
400,113,0.0268
402,113,0.0268
413,113,0.0268
429,113,0.0536
431,113,0.0268
434,113,0.0536
437,113,0.0804
473,113,0.0268
494,113,0.0268
495,113,0.0268
557,113,0.0268
578,113,0.0268
90,114,0.0268
91,114,0.0268
92,114,0.0804
105,114,0.0536
106,114,0.2412
109,114,0.134
112,114,0.0804
130,114,0.0536
131,114,0.0268
132,114,0.0268
140,114,0.0268
143,114,0.0268
144,114,0.0268
146,114,0.0536
147,114,0.0804
150,114,0.0536
154,114,0.0268
303,114,0.0536
308,114,0.0268
310,114,0.0268
312,114,0.0268
314,114,0.0268
320,114,0.0536
347,114,0.134
348,114,0.0268
353,114,0.0268
365,114,0.0268
379,114,0.0268
381,114,0.0268
397,114,0.0536
400,114,0.0268
406,114,0.0268
409,114,0.0268
414,114,0.0804
416,114,0.0268
434,114,0.0536
435,114,0.0804
437,114,0.0804
438,114,0.0536
439,114,0.0268
461,114,0.0804
462,114,0.0268
464,114,0.0804
524,114,0.0268
607,114,0.0268
608,114,0.0268
630,114,0.0536
645,114,0.0268
646,114,0.0536
91,115,0.0536
92,115,0.0268
106,115,0.0804
108,115,0.0268
109,115,0.0268
112,115,0.0268
118,115,0.0268
132,115,0.1072
140,115,0.0268
141,115,0.0268
142,115,0.0268
144,115,0.1072
147,115,0.0536
151,115,0.0268
153,115,0.0268
187,115,0.0536
306,115,0.0268
310,115,0.0268
320,115,0.0536
322,115,0.0268
347,115,0.0268
392,115,0.0268
396,115,0.0268
397,115,0.0536
401,115,0.0268
404,115,0.0268
406,115,0.0268
414,115,0.0268
416,115,0.0268
437,115,0.0804
439,115,0.0268
473,115,0.0268
494,115,0.0536
524,115,0.0268
607,115,0.0268
646,115,0.0268
91,116,0.0536
92,116,0.0536
106,116,0.2948
108,116,0.0268
109,116,0.0536
111,116,0.1072
112,116,0.2144
127,116,0.0804
132,116,0.1608
134,116,0.0536
138,116,0.0268
140,116,0.1608
142,116,0.1072
143,116,0.0536
144,116,0.2948
146,116,0.0536
147,116,0.0268
148,116,0.0268
150,116,0.0536
152,116,0.0268
153,116,0.0268
154,116,0.0268
187,116,0.0804
392,116,0.0268
396,116,0.0268
397,116,0.0268
398,116,0.0268
399,116,0.0804
404,116,0.0536
413,116,0.0268
428,116,0.0268
434,116,0.0268
435,116,0.0268
437,116,0.1072
439,116,0.1072
449,116,0.0268
494,116,0.0268
600,116,0.0268
607,116,0.0268
609,116,0.0268
106,117,0.1608
108,117,0.0804
109,117,0.0268
112,117,0.1072
153,117,0.0268
154,117,0.0268
392,117,0.0268
399,117,0.0268
403,117,0.0536
419,117,0.0268
426,117,0.0268
434,117,0.0268
437,117,0.0268
551,117,0.0804
628,117,0.0536
90,118,0.0804
91,118,0.0536
92,118,0.3216
106,118,0.0268
109,118,0.0268
110,118,0.0268
111,118,0.0536
115,118,0.0536
141,118,0.0268
142,118,0.0536
148,118,0.0804
321,118,0.134
326,118,0.0268
328,118,0.0268
343,118,0.0804
354,118,0.0268
395,118,0.0268
414,118,0.0268
436,118,0.0268
439,118,0.2144
467,118,0.134
473,118,0.0268
505,118,0.0268
507,118,0.0268
91,119,0.0268
92,119,0.0536
105,119,0.0536
106,119,0.2412
109,119,0.134
110,119,0.134
111,119,0.134
112,119,0.2948
128,119,0.0536
130,119,0.0268
131,119,0.1608
132,119,0.2948
133,119,0.0268
138,119,0.1072
140,119,0.2144
142,119,0.1608
143,119,0.0536
144,119,0.2412
146,119,0.1876
147,119,0.134
150,119,0.0268
151,119,0.0268
152,119,0.1072
154,119,0.1072
303,119,0.0804
335,119,0.0268
345,119,0.0268
347,119,0.0268
348,119,0.0268
414,119,0.0536
416,119,0.0536
423,119,0.0268
426,119,0.0536
429,119,0.0804
432,119,0.0536
434,119,0.0268
438,119,0.0536
439,119,0.1072
440,119,0.0804
449,119,0.0268
450,119,0.0536
494,119,0.268
497,119,0.0536
506,119,0.0268
507,119,0.0268
91,120,0.0536
92,120,0.1072
105,120,0.0536
106,120,0.0536
109,120,0.0268
110,120,0.0268
112,120,0.1608
125,120,0.1072
128,120,0.0268
140,120,0.0268
142,120,0.0804
143,120,0.0268
148,120,0.0268
153,120,0.0268
154,120,0.0268
155,120,0.0268
303,120,0.0268
305,120,0.0268
307,120,0.0536
313,120,0.0536
320,120,0.0268
322,120,0.0536
347,120,0.0536
348,120,0.0268
379,120,0.0268
394,120,0.0268
397,120,0.0268
400,120,0.0268
408,120,0.0536
435,120,0.0804
439,120,0.0268
459,120,0.0268
461,120,0.0536
464,120,0.0268
521,120,0.0536
522,120,0.0268
630,120,0.0536
645,120,0.0268
90,121,0.0268
91,121,0.0268
92,121,0.0804
105,121,0.0536
106,121,0.2948
109,121,0.0268
112,121,0.1072
126,121,0.0268
144,121,0.0804
153,121,0.0268
154,121,0.0268
314,121,0.0268
322,121,0.0268
347,121,0.0536
400,121,0.0268
414,121,0.0268
426,121,0.0268
435,121,0.0268
438,121,0.0804
439,121,0.0268
461,121,0.0268
463,121,0.0268
464,121,0.0268
521,121,0.0268
525,121,0.0268
630,121,0.0268
91,122,0.0268
92,122,0.0268
105,122,0.0268
106,122,0.1072
109,122,0.1072
110,122,0.0536
111,122,0.0536
112,122,0.0268
126,122,0.0268
131,122,0.0268
132,122,0.0536
140,122,0.0804
142,122,0.0536
143,122,0.0536
144,122,0.1876
146,122,0.0268
147,122,0.0268
148,122,0.0268
150,122,0.0268
151,122,0.0268
153,122,0.0268
155,122,0.0536
414,122,0.0536
423,122,0.0268
426,122,0.0268
428,122,0.0268
439,122,0.0536
449,122,0.0268
450,122,0.0268
460,122,0.0268
494,122,0.0804
599,122,0.0268
609,122,0.0268
103,123,0.0268
104,123,0.0536
105,123,0.0268
106,123,0.0268
118,123,0.0268
131,123,0.0804
142,123,0.0268
149,123,0.0268
151,123,0.0804
155,123,0.0804
392,123,0.0268
400,123,0.0536
105,124,0.0536
106,124,0.0536
109,124,0.0268
110,124,0.0268
118,124,0.0268
131,124,0.0536
142,124,0.0804
152,124,0.0268
303,124,0.0268
349,124,0.0268
367,124,0.0268
368,124,0.0804
375,124,0.0536
379,124,0.0804
381,124,0.0536
392,124,0.0268
396,124,0.0804
397,124,0.134
400,124,0.0268
406,124,0.0804
407,124,0.0268
413,124,0.0268
416,124,0.0804
434,124,0.0268
435,124,0.0804
497,124,0.0536
502,124,0.0268
607,124,0.0536
609,124,0.0536
610,124,0.0268
106,125,0.3752
109,125,0.0536
110,125,0.0268
112,125,0.134
119,125,0.0536
127,125,0.0268
130,125,0.0268
131,125,0.0268
134,125,0.0268
136,125,0.0536
140,125,0.0536
141,125,0.1072
142,125,0.0268
150,125,0.0268
151,125,0.0804
152,125,0.0268
153,125,0.0536
154,125,0.0268
155,125,0.0268
303,125,0.0268
320,125,0.1608
323,125,0.0268
349,125,0.0536
367,125,0.0536
379,125,0.0536
397,125,0.0268
400,125,0.0268
401,125,0.0804
402,125,0.0268
404,125,0.0268
412,125,0.0536
413,125,0.0268
414,125,0.0536
416,125,0.0536
418,125,0.0536
426,125,0.0268
429,125,0.0268
437,125,0.0804
468,125,0.0268
472,125,0.0268
473,125,0.0268
494,125,0.134
495,125,0.0268
497,125,0.0268
106,126,0.0268
108,126,0.0268
112,126,0.0536
118,126,0.0268
121,126,0.0268
131,126,0.1608
134,126,0.0268
142,126,0.0268
150,126,0.0536
151,126,0.0268
154,126,0.0268
303,126,0.0536
314,126,0.0268
329,126,0.0536
348,126,0.0536
368,126,0.0536
390,126,0.134
394,126,0.0536
400,126,0.0536
402,126,0.0268
415,126,0.0268
416,126,0.0268
428,126,0.0268
440,126,0.0268
464,126,0.0268
473,126,0.0268
485,126,0.0268
502,126,0.0536
640,126,0.0268
103,127,0.0268
105,127,0.0268
106,127,0.1072
109,127,0.1072
110,127,0.0536
112,127,0.0536
118,127,0.1876
131,127,0.4288
133,127,0.0268
136,127,0.0268
140,127,0.0536
141,127,0.0268
142,127,0.134
147,127,0.0536
149,127,0.0268
151,127,0.0536
153,127,0.0536
154,127,0.0268
302,127,0.0536
304,127,0.0268
349,127,0.0536
373,127,0.0536
375,127,0.0268
381,127,0.0268
387,127,0.1072
388,127,0.0268
390,127,0.0268
392,127,0.0536
394,127,0.0268
395,127,0.0536
396,127,0.0268
397,127,0.0268
399,127,0.0268
400,127,0.0536
403,127,0.0268
408,127,0.0268
409,127,0.0536
415,127,0.0268
438,127,0.0268
440,127,0.0268
464,127,0.0268
485,127,0.0268
503,127,0.0268
599,127,0.0268
607,127,0.0268
104,128,0.0268
106,128,0.0804
109,128,0.0268
110,128,0.0536
111,128,0.1072
112,128,0.0268
119,128,0.0536
120,128,0.0268
121,128,0.0268
131,128,0.1608
140,128,0.0536
141,128,0.0268
150,128,0.0804
151,128,0.0268
155,128,0.0268
306,128,0.0268
308,128,0.0268
320,128,0.0268
337,128,0.0268
340,128,0.0268
348,128,0.0268
349,128,0.0268
375,128,0.0268
379,128,0.0268
381,128,0.0268
390,128,0.1072
392,128,0.1072
393,128,0.0268
395,128,0.0268
397,128,0.1072
400,128,0.0268
402,128,0.0536
403,128,0.0268
404,128,0.0536
414,128,0.0268
416,128,0.0268
418,128,0.0536
439,128,0.0268
440,128,0.0268
462,128,0.0268
464,128,0.0536
466,128,0.0536
472,128,0.0268
473,128,0.0536
475,128,0.0804
493,128,0.0268
494,128,0.0268
495,128,0.0268
505,128,0.0268
569,128,0.0268
640,128,0.0268
661,128,0.0536
106,129,0.0804
109,129,0.0268
112,129,0.0536
118,129,0.0268
119,129,0.0268
120,129,0.0268
131,129,0.134
134,129,0.0268
140,129,0.0268
142,129,0.0804
154,129,0.0268
303,129,0.0268
314,129,0.0268
329,129,0.0536
347,129,0.0804
349,129,0.0268
373,129,0.0268
381,129,0.0268
390,129,0.0268
392,129,0.0536
393,129,0.0804
394,129,0.0536
397,129,0.1876
399,129,0.0804
400,129,0.0268
402,129,0.0536
404,129,0.0268
410,129,0.0268
438,129,0.0268
464,129,0.0536
466,129,0.0268
475,129,0.0268
502,129,0.0536
503,129,0.0268
607,129,0.0268
661,129,0.0268
106,130,0.0804
109,130,0.1072
110,130,0.0268
112,130,0.0536
113,130,0.0536
114,130,0.0268
115,130,0.0268
118,130,0.0536
120,130,0.0536
122,130,0.0268
125,130,0.0268
131,130,0.2144
136,130,0.0268
142,130,0.0268
153,130,0.0268
303,130,0.0268
314,130,0.0804
315,130,0.0536
322,130,0.0536
330,130,0.0268
337,130,0.0268
338,130,0.0268
347,130,0.134
350,130,0.0268
367,130,0.0268
368,130,0.0268
383,130,0.0268
390,130,0.134
392,130,0.0268
394,130,0.0536
395,130,0.1072
396,130,0.1072
397,130,0.1876
399,130,0.0268
402,130,0.0268
403,130,0.0536
405,130,0.0268
406,130,0.0536
408,130,0.0268
416,130,0.0804
439,130,0.0536
440,130,0.0268
469,130,0.0268
475,130,0.0268
505,130,0.0268
509,130,0.0268
551,130,0.0268
557,130,0.0268
578,130,0.0268
591,130,0.0268
640,130,0.0268
653,130,0.0268
659,130,0.0268
92,131,0.0268
106,131,0.7504
108,131,0.0268
109,131,0.1876
110,131,0.0268
111,131,0.3484
112,131,0.1608
113,131,0.0804
114,131,0.0268
115,131,0.0268
116,131,0.0536
117,131,0.0804
118,131,0.0536
120,131,0.0268
123,131,0.0536
124,131,0.2144
125,131,0.1608
126,131,0.2412
127,131,0.1876
128,131,0.3216
129,131,0.134
130,131,0.0536
131,131,0.7504
141,131,0.1608
142,131,0.0268
143,131,0.1876
148,131,0.134
149,131,0.0268
150,131,0.1072
151,131,0.5628
152,131,0.1608
153,131,0.134
154,131,0.2144
155,131,0.1608
184,131,0.0268
301,131,0.1608
305,131,0.0268
309,131,0.0268
310,131,0.0268
312,131,0.0804
313,131,0.0268
314,131,0.0268
315,131,0.0268
320,131,0.0268
321,131,0.0268
324,131,0.0536
327,131,0.0536
328,131,0.0804
329,131,0.0268
330,131,0.0268
337,131,0.0268
338,131,0.1072
339,131,0.0536
341,131,0.0268
346,131,0.0268
347,131,0.0536
351,131,0.2144
353,131,0.0268
367,131,0.0268
374,131,0.1608
378,131,0.0268
383,131,0.0536
384,131,0.0268
385,131,0.0536
386,131,0.0536
390,131,0.5628
392,131,0.2144
393,131,0.2144
394,131,0.1876
395,131,0.0536
396,131,0.2144
397,131,0.3216
400,131,0.0536
402,131,0.0268
406,131,0.1072
408,131,0.1072
409,131,0.0268
414,131,0.0268
415,131,0.0804
416,131,0.0268
418,131,0.0536
425,131,0.0536
430,131,0.0268
432,131,0.0536
438,131,0.1072
439,131,0.0804
440,131,0.0268
447,131,0.1072
462,131,0.0268
470,131,0.0804
472,131,0.0268
490,131,0.1072
493,131,0.0536
498,131,0.0268
516,131,0.0268
520,131,0.0268
537,131,0.134
541,131,0.0268
543,131,0.0268
545,131,0.0268
554,131,0.0268
556,131,0.0268
584,131,0.0268
585,131,0.0268
586,131,0.0536
606,131,0.0268
610,131,0.0536
611,131,0.0268
612,131,0.0536
613,131,0.0268
614,131,0.0804
617,131,0.1072
90,132,0.0268
106,132,0.0804
109,132,0.0268
115,132,0.0268
116,132,0.1072
119,132,0.0804
120,132,0.0268
122,132,0.0268
123,132,0.0268
127,132,0.1072
131,132,0.1072
154,132,0.0268
301,132,0.0268
349,132,0.0268
383,132,0.0268
388,132,0.0536
400,132,0.0268
409,132,0.0268
410,132,0.0268
415,132,0.0804
418,132,0.0536
431,132,0.0268
432,132,0.0804
435,132,0.0268
436,132,0.0804
437,132,0.0804
438,132,0.0804
439,132,0.1608
440,132,0.0804
470,132,0.0268
472,132,0.0268
490,132,0.0268
507,132,0.0268
650,132,0.0268
651,132,0.0268
90,133,0.0536
109,133,0.0268
112,133,0.0268
119,133,0.0268
122,133,0.0268
126,133,0.0268
141,133,0.0268
311,133,0.0268
347,133,0.0804
349,133,0.0268
351,133,0.0804
353,133,0.0536
386,133,0.0268
400,133,0.0268
409,133,0.0268
412,133,0.0268
414,133,0.0536
415,133,0.0536
418,133,0.0268
431,133,0.0536
432,133,0.0536
434,133,0.0536
435,133,0.0804
436,133,0.0268
439,133,0.1072
440,133,0.268
472,133,0.0268
473,133,0.0536
489,133,0.0268
505,133,0.0268
506,133,0.0268
521,133,0.0268
540,133,0.0536
90,134,0.0268
92,134,0.134
106,134,0.1072
113,134,0.1072
125,134,0.0268
154,134,0.0268
313,134,0.0268
315,134,0.0536
348,134,0.0268
350,134,0.0536
351,134,0.0268
353,134,0.0268
355,134,0.0804
356,134,0.0268
357,134,0.0268
363,134,0.0268
374,134,0.0268
393,134,0.0268
394,134,0.0268
395,134,0.0268
396,134,0.0268
397,134,0.0804
400,134,0.0268
408,134,0.0268
409,134,0.0268
410,134,0.0268
411,134,0.0268
412,134,0.0268
418,134,0.0268
432,134,0.0268
433,134,0.0268
434,134,0.0268
435,134,0.0804
439,134,0.1608
441,134,0.0268
455,134,0.0804
460,134,0.0268
470,134,0.0268
472,134,0.0268
473,134,0.0268
491,134,0.1072
492,134,0.0536
506,134,0.0268
90,136,0.0268
91,136,0.0268
92,136,0.0804
106,136,0.1072
113,136,0.0268
116,136,0.0268
125,136,0.0268
128,136,0.0268
313,136,0.0804
315,136,0.0268
350,136,0.0268
355,136,0.0268
363,136,0.0268
370,136,0.0268
374,136,0.0536
375,136,0.0268
390,136,0.0536
394,136,0.0268
407,136,0.0268
408,136,0.0268
409,136,0.0536
424,136,0.0268
425,136,0.0268
431,136,0.0536
433,136,0.0268
435,136,0.0268
436,136,0.0268
438,136,0.0804
455,136,0.1072
491,136,0.0804
492,136,0.0268
628,136,0.0268
90,138,0.0804
92,138,0.0536
106,138,0.0536
115,138,0.0536
126,138,0.0268
127,138,0.0268
131,138,0.0268
153,138,0.0268
154,138,0.0536
155,138,0.0804
348,138,0.0268
383,138,0.0268
390,138,0.0536
393,138,0.0268
409,138,0.0268
418,138,0.0268
437,138,0.0804
440,138,0.0536
600,138,0.0268
104,139,0.0268
106,139,0.0804
116,139,0.0268
125,139,0.0268
128,139,0.0268
131,139,0.0536
150,139,0.0268
153,139,0.0268
154,139,0.1072
155,139,0.0536
310,139,0.0268
390,139,0.0268
400,139,0.0268
437,139,0.0268
548,139,0.0268
624,139,0.0804
90,140,0.0536
91,140,0.0804
92,140,0.1608
103,140,0.0536
105,140,0.0536
106,140,0.1072
108,140,0.0268
113,140,0.0268
116,140,0.0268
118,140,0.0268
119,140,0.134
120,140,0.0268
122,140,0.0268
125,140,0.0804
127,140,0.0268
129,140,0.0268
130,140,0.0536
131,140,0.0804
141,140,0.0268
143,140,0.0268
148,140,0.0268
150,140,0.1072
153,140,0.0536
154,140,0.1608
155,140,0.0536
310,140,0.0804
313,140,0.0268
327,140,0.0268
397,140,0.0268
400,140,0.0268
401,140,0.0268
408,140,0.0268
409,140,0.0268
411,140,0.0268
414,140,0.0268
425,140,0.0268
426,140,0.0268
430,140,0.0268
434,140,0.0536
435,140,0.0268
437,140,0.0268
438,140,0.1072
439,140,0.0536
455,140,0.0536
491,140,0.0268
492,140,0.0268
551,140,0.0268
607,140,0.0268
608,140,0.0268
609,140,0.0268
624,140,0.0268
626,140,0.0268
628,140,0.0268
630,140,0.0268
92,141,0.0536
104,141,0.0536
106,141,0.2144
111,141,0.1072
112,141,0.0804
113,141,0.0268
118,141,0.0268
119,141,0.0804
122,141,0.0268
123,141,0.0268
125,141,0.0536
127,141,0.0268
128,141,0.0268
130,141,0.0536
131,141,0.0268
133,141,0.134
147,141,0.0804
148,141,0.2948
150,141,0.0268
152,141,0.0804
154,141,0.0268
155,141,0.0536
347,141,0.0804
348,141,0.0804
353,141,0.0268
375,141,0.0536
404,141,0.0268
432,141,0.0268
436,141,0.0268
437,141,0.0268
438,141,0.0268
464,141,0.0268
492,141,0.0536
493,141,0.0536
495,141,0.0268
92,142,0.0536
106,142,0.2412
111,142,0.0536
114,142,0.0268
115,142,0.0268
119,142,0.1608
120,142,0.0268
121,142,0.0268
122,142,0.0536
123,142,0.0804
127,142,0.2144
128,142,0.0268
129,142,0.0268
130,142,0.0268
131,142,0.0536
148,142,0.134
150,142,0.134
153,142,0.0268
154,142,0.2948
155,142,0.0268
394,142,0.0536
400,142,0.0536
401,142,0.0268
410,142,0.0268
412,142,0.0268
414,142,0.0268
418,142,0.0268
437,142,0.0536
438,142,0.0268
492,142,0.0268
493,142,0.0268
497,142,0.0268
502,142,0.0536
503,142,0.0268
505,142,0.0268
548,142,0.0536
553,142,0.0268
104,143,0.0536
106,143,0.1072
111,143,0.0268
112,143,0.0268
118,143,0.0268
119,143,0.0536
121,143,0.0268
130,143,0.0268
131,143,0.1072
148,143,0.0268
152,143,0.0268
153,143,0.0268
381,143,0.0268
