ori,des,demand
104,92,0.1072
105,92,0.3484
106,92,0.268
108,92,0.1608
109,92,0.1608
110,92,0.3752
111,92,0.0804
112,92,0.1608
113,92,0.134
114,92,0.268
115,92,0.1608
116,92,0.2412
117,92,0.0536
118,92,0.4824
119,92,0.1876
120,92,0.3216
121,92,0.2412
122,92,0.0804
124,92,0.0804
125,92,0.1876
127,92,0.0268
128,92,0.1608
129,92,0.1072
130,92,0.0536
131,92,0.3216
133,92,0.1072
134,92,0.1608
136,92,0.0804
138,92,0.0536
139,92,0.0536
140,92,0.2144
142,92,0.0536
149,92,0.0268
150,92,0.1072
153,92,0.0268
154,92,0.1608
301,92,0.0804
302,92,0.0268
303,92,0.0536
306,92,0.0268
308,92,0.0536
312,92,0.134
321,92,0.134
322,92,0.1876
324,92,0.0536
327,92,0.0268
330,92,0.0536
336,92,0.0268
338,92,0.0268
341,92,0.1072
343,92,0.0536
344,92,0.0268
347,92,0.134
348,92,0.0804
349,92,0.0536
351,92,0.1072
352,92,0.0536
353,92,0.0804
354,92,0.0268
356,92,0.0804
357,92,0.0804
358,92,0.0536
361,92,0.0536
364,92,0.0804
365,92,0.0536
369,92,0.0268
371,92,0.0268
373,92,0.0536
377,92,0.134
378,92,0.0268
379,92,0.0268
382,92,0.0268
383,92,0.0268
390,92,0.2144
392,92,0.1072
393,92,0.0268
395,92,0.0536
396,92,0.0536
397,92,0.0268
400,92,0.2948
405,92,0.0268
407,92,0.0268
408,92,0.0268
409,92,0.1072
410,92,0.1072
412,92,0.0268
414,92,0.0268
415,92,0.1072
416,92,0.0536
418,92,0.5092
420,92,0.0536
426,92,0.0268
427,92,0.0268
429,92,0.0268
430,92,0.0268
431,92,0.0536
435,92,0.0536
436,92,0.1608
437,92,0.134
438,92,0.2412
439,92,0.67
440,92,0.6968
441,92,0.0268
447,92,0.1608
450,92,0.0268
452,92,0.0804
453,92,0.0536
454,92,0.0536
457,92,0.0804
460,92,0.0268
462,92,0.0804
463,92,0.0268
464,92,0.0536
466,92,0.0268
467,92,0.0804
479,92,0.0268
481,92,0.0268
492,92,0.0268
493,92,0.0536
496,92,0.0268
497,92,0.0268
498,92,0.0268
502,92,0.0268
503,92,0.0268
504,92,0.0536
515,92,0.0536
522,92,0.0268
534,92,0.0804
537,92,0.0268
540,92,0.0268
551,92,0.0268
557,92,0.0268
582,92,0.0804
586,92,0.0536
593,92,0.0268
595,92,0.0268
596,92,0.0536
597,92,0.0268
598,92,0.0536
599,92,0.0804
601,92,0.0268
606,92,0.0536
607,92,0.0268
610,92,0.0804
611,92,0.0536
617,92,0.0268
624,92,0.1072
629,92,0.0536
630,92,0.0268
632,92,0.0536
633,92,0.0268
645,92,0.0536
650,92,0.0268
651,92,0.0536
653,92,0.0536
654,92,0.0536
659,92,0.0536
90,103,0.0268
92,103,0.0536
106,103,0.3484
109,103,0.0268
110,103,0.0536
111,103,0.268
123,103,0.0268
124,103,0.0536
125,103,0.0268
127,103,0.0268
129,103,0.0268
130,103,0.0536
131,103,0.0804
132,103,0.0536
140,103,0.2412
144,103,0.0804
146,103,0.1072
147,103,0.0804
148,103,0.134
150,103,0.0268
151,103,0.402
152,103,0.1876
153,103,0.0804
154,103,0.0804
155,103,0.0536
186,103,0.0268
313,103,0.0268
324,103,0.0804
328,103,0.0268
330,103,0.0268
336,103,0.0268
337,103,0.0536
338,103,0.0268
339,103,0.0268
340,103,0.0804
341,103,0.0268
347,103,0.0536
348,103,0.0536
349,103,0.0268
350,103,0.1072
352,103,0.0268
353,103,0.0536
360,103,0.0268
361,103,0.0268
363,103,0.0268
364,103,0.0536
365,103,0.0268
366,103,0.0804
374,103,0.0268
378,103,0.134
383,103,0.0268
387,103,0.0268
390,103,0.0804
394,103,0.0536
399,103,0.0268
400,103,0.0536
402,103,0.0268
403,103,0.0268
411,103,0.0268
418,103,0.0268
421,103,0.0268
436,103,0.0536
438,103,0.0268
439,103,0.0804
440,103,0.0536
449,103,0.0268
450,103,0.0268
458,103,0.0268
460,103,0.0536
461,103,0.1876
467,103,0.0804
468,103,0.0268
478,103,0.0268
485,103,0.0268
489,103,0.0536
490,103,0.0268
491,103,0.0268
492,103,0.0268
493,103,0.0536
494,103,0.0268
496,103,0.0268
498,103,0.0536
499,103,0.0536
504,103,0.0268
512,103,0.0268
529,103,0.0268
530,103,0.0268
544,103,0.0268
596,103,0.0268
597,103,0.134
599,103,0.0804
600,103,0.0268
606,103,0.0536
607,103,0.0268
644,103,0.0268
90,104,0.1072
91,104,0.0268
92,104,0.0804
106,104,0.0804
110,104,0.134
111,104,0.3216
113,104,0.0268
118,104,0.1072
120,104,0.0268
124,104,0.0536
125,104,0.0268
126,104,0.0804
127,104,0.0268
129,104,0.0268
131,104,0.1876
132,104,0.0804
138,104,0.0536
139,104,0.0804
140,104,0.1876
141,104,0.0268
144,104,0.0268
146,104,0.0536
148,104,0.0268
150,104,0.0804
151,104,0.2144
152,104,0.1072
154,104,0.0268
155,104,0.0268
186,104,0.0536
313,104,0.0804
324,104,0.0268
330,104,0.0268
333,104,0.0268
337,104,0.0268
346,104,0.0804
349,104,0.1072
350,104,0.0536
353,104,0.0536
354,104,0.0268
363,104,0.0268
364,104,0.0268
365,104,0.0804
366,104,0.0268
374,104,0.0536
375,104,0.0268
387,104,0.0268
390,104,0.1608
403,104,0.0268
408,104,0.0536
409,104,0.0536
418,104,0.0536
421,104,0.0536
436,104,0.0536
439,104,0.0268
440,104,0.0536
449,104,0.0268
461,104,0.0804
467,104,0.0268
469,104,0.0268
471,104,0.0268
489,104,0.0268
491,104,0.0536
492,104,0.0804
493,104,0.0536
496,104,0.0536
498,104,0.0804
501,104,0.0268
551,104,0.0268
557,104,0.0268
599,104,0.0268
600,104,0.0268
606,104,0.0268
624,104,0.0268
91,105,0.0268
92,105,0.2144
106,105,0.268
111,105,0.1072
113,105,0.0536
114,105,0.0804
115,105,0.1072
117,105,0.0268
118,105,0.0268
119,105,0.1608
120,105,0.0804
121,105,0.1072
124,105,0.0268
125,105,0.0268
126,105,0.134
127,105,0.1876
128,105,0.0804
129,105,0.1072
130,105,0.1608
131,105,0.0804
132,105,0.0804
133,105,0.1072
134,105,0.0804
140,105,0.0804
144,105,0.0268
146,105,0.0268
147,105,0.0804
148,105,0.1072
150,105,0.2144
151,105,0.3484
152,105,0.0804
153,105,0.1876
154,105,0.1608
155,105,0.1072
187,105,0.0268
309,105,0.0268
312,105,0.0536
313,105,0.0804
320,105,0.0268
322,105,0.0804
324,105,0.0268
337,105,0.0536
338,105,0.0536
341,105,0.0268
344,105,0.0268
347,105,0.1072
348,105,0.1072
349,105,0.0804
350,105,0.134
351,105,0.0268
353,105,0.0268
374,105,0.0804
376,105,0.0268
379,105,0.0268
390,105,0.134
396,105,0.0268
397,105,0.0268
399,105,0.0268
400,105,0.0268
403,105,0.0536
406,105,0.0268
408,105,0.0268
409,105,0.0268
418,105,0.0268
419,105,0.0268
421,105,0.134
429,105,0.0268
431,105,0.0268
435,105,0.0268
436,105,0.0268
437,105,0.0536
438,105,0.0268
439,105,0.0804
440,105,0.0536
446,105,0.0268
448,105,0.0268
450,105,0.0536
460,105,0.0536
461,105,0.0536
467,105,0.0268
468,105,0.0268
481,105,0.0268
483,105,0.0268
490,105,0.0268
491,105,0.0536
493,105,0.0268
506,105,0.0536
507,105,0.0268
508,105,0.0268
530,105,0.0268
600,105,0.0536
601,105,0.0268
640,105,0.0268
90,106,0.2144
91,106,0.1072
92,106,0.1608
103,106,0.536
104,106,0.1876
105,106,0.4288
106,106,0.6968
108,106,0.0268
109,106,0.3752
110,106,0.3216
111,106,0.536
112,106,0.1072
113,106,0.0536
114,106,0.5896
115,106,0.1876
116,106,0.4288
117,106,0.0804
118,106,0.5092
119,106,0.2144
120,106,0.6432
121,106,0.536
122,106,0.2948
123,106,0.5896
124,106,0.2948
125,106,0.2948
126,106,0.3216
127,106,1.0988
128,106,0.2948
129,106,0.134
130,106,0.1072
131,106,2.0636
132,106,0.67
133,106,0.134
134,106,0.2948
136,106,0.2144
138,106,0.1876
139,106,0.1608
140,106,0.8308
141,106,0.67
142,106,0.5896
143,106,0.2948
144,106,0.3216
146,106,0.2412
147,106,0.3216
148,106,0.0536
149,106,0.2144
150,106,0.5628
151,106,1.742
152,106,0.134
153,106,0.0536
154,106,0.4288
155,106,0.1608
302,106,0.0536
305,106,0.0268
308,106,0.134
310,106,0.0536
312,106,0.1608
320,106,0.134
321,106,0.0268
322,106,0.0804
323,106,0.0268
324,106,0.0536
326,106,0.0268
328,106,0.0268
329,106,0.0268
334,106,0.0536
335,106,0.0804
337,106,0.0268
338,106,0.0268
339,106,0.0268
340,106,0.0268
341,106,0.0268
342,106,0.0268
345,106,0.0804
347,106,0.2412
348,106,0.2412
349,106,0.0804
350,106,0.134
351,106,0.1072
354,106,0.0268
355,106,0.0268
358,106,0.1072
359,106,0.0804
361,106,0.0536
363,106,0.0536
364,106,0.0268
365,106,0.0268
367,106,0.0268
369,106,0.0268
371,106,0.0536
373,106,0.134
374,106,0.1072
375,106,0.1072
376,106,0.0536
377,106,0.0804
379,106,0.0536
380,106,0.0268
387,106,0.0268
388,106,0.0268
390,106,0.134
392,106,0.0268
399,106,0.0268
400,106,0.2144
401,106,0.0268
402,106,0.1072
403,106,0.0536
404,106,0.0268
406,106,0.0536
407,106,0.1072
408,106,0.0536
409,106,0.0804
410,106,0.2412
414,106,0.0268
415,106,0.0536
416,106,0.0536
418,106,0.2412
419,106,0.0536
421,106,0.0268
427,106,0.0268
428,106,0.0536
430,106,0.0268
432,106,0.0536
433,106,0.0536
436,106,0.0804
437,106,0.1876
438,106,0.2948
439,106,0.1608
440,106,0.268
446,106,0.0536
448,106,0.0536
449,106,0.0268
450,106,0.0268
452,106,0.1608
453,106,0.0268
454,106,0.0268
455,106,0.0268
457,106,0.0268
459,106,0.0268
461,106,0.0536
462,106,0.0268
463,106,0.0268
464,106,0.1072
465,106,0.0536
466,106,0.0804
467,106,0.0804
468,106,0.0536
469,106,0.1608
472,106,0.0268
473,106,0.0536
476,106,0.0268
479,106,0.0268
481,106,0.0268
488,106,0.0536
489,106,0.0268
491,106,0.0268
492,106,0.1072
493,106,0.0536
498,106,0.134
499,106,0.0536
500,106,0.0268
501,106,0.0536
506,106,0.0268
517,106,0.0268
534,106,0.0804
538,106,0.0268
546,106,0.0268
549,106,0.0536
550,106,0.0804
551,106,0.0268
553,106,0.0268
554,106,0.0268
555,106,0.0268
565,106,0.0268
578,106,0.0268
581,106,0.0536
589,106,0.0804
591,106,0.0268
594,106,0.1072
595,106,0.0536
600,106,0.0536
604,106,0.0268
605,106,0.0536
606,106,0.0268
612,106,0.0268
613,106,0.0536
622,106,0.0536
624,106,0.0536
633,106,0.0268
651,106,0.0268
92,108,0.0268
104,108,0.0268
106,108,0.1608
109,108,0.0804
110,108,0.0268
112,108,0.0536
116,108,0.0536
118,108,0.0536
119,108,0.1608
127,108,0.0268
131,108,0.0804
132,108,0.1876
133,108,0.0268
138,108,0.0268
146,108,0.0536
147,108,0.0804
148,108,0.3216
150,108,0.0268
153,108,0.0268
184,108,0.0268
301,108,0.0268
305,108,0.0268
306,108,0.0536
308,108,0.0536
313,108,0.134
314,108,0.0804
320,108,0.0804
322,108,0.1072
323,108,0.0804
326,108,0.0536
328,108,0.0268
329,108,0.0268
330,108,0.1608
331,108,0.134
333,108,0.0268
337,108,0.0268
340,108,0.0536
341,108,0.134
344,108,0.0268
346,108,0.1608
347,108,0.0268
348,108,0.134
349,108,0.3216
350,108,0.67
351,108,0.0804
352,108,0.0536
354,108,0.0268
355,108,0.0268
356,108,0.0536
357,108,0.1876
358,108,0.2144
359,108,0.0268
363,108,0.0536
364,108,0.1072
365,108,0.0536
366,108,0.0804
369,108,0.0804
370,108,0.0536
373,108,0.0268
384,108,0.134
386,108,0.0268
390,108,0.1608
400,108,0.1876
401,108,0.0536
402,108,0.0268
408,108,0.0804
409,108,0.0268
414,108,0.0804
416,108,0.0536
418,108,0.7236
421,108,0.0536
423,108,0.0268
424,108,0.0804
425,108,0.0268
430,108,0.1072
434,108,0.0268
435,108,0.1072
437,108,0.1876
438,108,0.2144
439,108,0.0268
440,108,0.0268
441,108,0.0804
451,108,0.0268
454,108,0.0268
455,108,0.0804
456,108,0.0536
463,108,0.0268
467,108,0.0268
470,108,0.0536
473,108,0.0536
474,108,0.0268
475,108,0.0268
485,108,0.1072
488,108,0.0268
490,108,0.0268
491,108,0.0804
497,108,0.0268
498,108,0.1072
499,108,0.0268
508,108,0.0804
512,108,0.1072
514,108,0.0268
520,108,0.0536
521,108,0.0268
534,108,0.0804
537,108,0.0268
538,108,0.0268
539,108,0.0536
540,108,0.0268
541,108,0.0804
544,108,0.0268
548,108,0.0268
551,108,0.0268
552,108,0.0268
553,108,0.0268
554,108,0.0268
556,108,0.0268
584,108,0.134
597,108,0.1072
598,108,0.0268
599,108,0.0804
600,108,0.0536
601,108,0.0536
602,108,0.0536
603,108,0.1072
606,108,0.0804
607,108,0.0536
608,108,0.0536
610,108,0.0804
617,108,0.0268
618,108,0.0268
630,108,0.0536
653,108,0.0536
90,109,0.134
91,109,0.0804
92,109,0.1876
103,109,0.0268
106,109,0.268
108,109,0.0268
113,109,0.0268
114,109,0.402
115,109,0.0536
116,109,0.2144
117,109,0.0268
118,109,0.0804
119,109,0.3216
120,109,0.3752
121,109,0.2412
122,109,0.0804
124,109,0.134
125,109,0.0804
126,109,0.0804
127,109,0.1608
128,109,0.1072
129,109,0.1608
130,109,0.0536
131,109,0.5896
132,109,0.0804
133,109,0.134
134,109,0.0536
143,109,0.0536
144,109,0.0536
146,109,0.1072
147,109,0.1608
149,109,0.0268
150,109,0.0804
151,109,0.3216
152,109,0.0536
153,109,0.268
154,109,0.0268
155,109,0.2412
305,109,0.0536
306,109,0.0268
307,109,0.0268
308,109,0.0536
309,109,0.0268
310,109,0.0536
312,109,0.0536
313,109,0.0268
315,109,0.0536
321,109,0.0804
322,109,0.0268
328,109,0.0536
334,109,0.0268
335,109,0.0268
347,109,0.1608
348,109,0.0536
350,109,0.1072
351,109,0.0536
365,109,0.0268
366,109,0.0536
371,109,0.0536
374,109,0.0268
378,109,0.0268
379,109,0.0268
396,109,0.0268
397,109,0.0536
403,109,0.0536
408,109,0.0804
409,109,0.0268
410,109,0.0536
414,109,0.0268
415,109,0.0536
416,109,0.0268
418,109,0.1072
421,109,0.0268
426,109,0.0268
427,109,0.0268
428,109,0.0268
429,109,0.0536
433,109,0.0268
435,109,0.0268
436,109,0.0268
437,109,0.134
439,109,0.2144
446,109,0.0268
450,109,0.0804
452,109,0.0536
454,109,0.0268
457,109,0.0268
465,109,0.0268
469,109,0.0268
479,109,0.0268
498,109,0.0268
506,109,0.0536
507,109,0.0268
534,109,0.0536
538,109,0.0536
582,109,0.0268
593,109,0.0268
594,109,0.0268
595,109,0.0536
613,109,0.0268
615,109,0.0268
622,109,0.0268
632,109,0.0268
645,109,0.0268
90,110,0.0268
91,110,0.1072
92,110,0.1876
103,110,0.0536
104,110,0.0268
106,110,0.402
108,110,0.0536
116,110,0.0536
117,110,0.0536
118,110,0.0268
119,110,0.0804
120,110,0.0536
124,110,0.0268
125,110,0.0268
126,110,0.134
127,110,0.0536
128,110,0.1072
129,110,0.0268
130,110,0.0536
131,110,0.2948
149,110,0.0804
150,110,0.134
151,110,0.1876
152,110,0.0536
153,110,0.1072
154,110,0.0536
155,110,0.134
302,110,0.0268
309,110,0.0268
310,110,0.1072
312,110,0.0804
320,110,0.0536
323,110,0.0536
330,110,0.0268
334,110,0.0268
339,110,0.0536
342,110,0.0268
347,110,0.0268
348,110,0.1608
349,110,0.0536
350,110,0.0536
351,110,0.0268
374,110,0.0536
379,110,0.0268
384,110,0.0536
390,110,0.0268
395,110,0.0268
397,110,0.0268
399,110,0.0268
404,110,0.0804
406,110,0.0268
407,110,0.0268
408,110,0.0268
413,110,0.0268
416,110,0.0268
418,110,0.1072
421,110,0.0536
437,110,0.1608
438,110,0.0268
439,110,0.0268
440,110,0.0268
446,110,0.1072
448,110,0.0536
450,110,0.0268
452,110,0.0268
453,110,0.0268
468,110,0.0536
493,110,0.0268
506,110,0.0268
534,110,0.0268
538,110,0.0268
594,110,0.0268
614,110,0.0268
622,110,0.0268
623,110,0.0268
632,110,0.0268
633,110,0.0268
637,110,0.0268
642,110,0.0268
645,110,0.0268
646,110,0.0268
90,111,0.2144
91,111,0.0804
92,111,0.1608
103,111,0.2948
104,111,0.4556
105,111,0.2144
106,111,0.9112
108,111,0.0804
113,111,0.0804
114,111,0.0268
116,111,0.0536
117,111,0.0268
118,111,0.134
119,111,0.402
120,111,0.0536
124,111,0.0268
125,111,0.0804
126,111,0.1072
128,111,0.134
131,111,0.5092
132,111,0.0536
133,111,0.0804
141,111,0.1608
142,111,0.0804
143,111,0.0804
144,111,0.1608
146,111,0.0268
147,111,0.2948
148,111,0.0804
149,111,0.0804
150,111,0.0268
151,111,0.4288
152,111,0.1608
153,111,0.3484
154,111,0.0804
155,111,0.1608
303,111,0.0268
306,111,0.0536
307,111,0.0268
308,111,0.1072
310,111,0.0804
311,111,0.0268
312,111,0.1876
321,111,0.1072
322,111,0.0268
324,111,0.0268
327,111,0.0536
329,111,0.0536
337,111,0.0536
344,111,0.0536
347,111,0.134
348,111,0.134
350,111,0.0804
351,111,0.0268
356,111,0.0268
357,111,0.0268
358,111,0.0268
361,111,0.0536
362,111,0.0268
364,111,0.0804
371,111,0.0536
372,111,0.0536
373,111,0.0268
374,111,0.0268
378,111,0.0804
379,111,0.0804
380,111,0.0268
390,111,0.134
397,111,0.134
399,111,0.0268
401,111,0.0268
402,111,0.0268
403,111,0.0268
406,111,0.0268
408,111,0.1072
409,111,0.0804
410,111,0.0268
412,111,0.0268
415,111,0.0268
417,111,0.0268
418,111,0.2144
419,111,0.0536
428,111,0.0268
433,111,0.0268
436,111,0.0536
437,111,0.2144
438,111,0.0536
439,111,0.0536
440,111,0.0268
451,111,0.0268
457,111,0.0804
461,111,0.0268
463,111,0.0268
468,111,0.0268
472,111,0.0536
473,111,0.0536
478,111,0.0536
479,111,0.0268
481,111,0.0268
484,111,0.0536
485,111,0.0536
490,111,0.0268
493,111,0.0268
497,111,0.0268
506,111,0.0268
507,111,0.0536
512,111,0.0268
534,111,0.0268
544,111,0.0536
548,111,0.0268
549,111,0.0268
552,111,0.0268
554,111,0.0268
581,111,0.0268
582,111,0.0268
586,111,0.0268
589,111,0.0536
594,111,0.1072
605,111,0.0268
612,111,0.0268
614,111,0.0268
620,111,0.0268
622,111,0.0268
630,111,0.0268
637,111,0.1072
640,111,0.0268
90,112,0.0804
92,112,0.1608
103,112,0.1072
104,112,0.0268
106,112,0.3216
108,112,0.0268
113,112,0.1072
114,112,0.1072
116,112,0.134
117,112,0.0536
118,112,0.1608
119,112,0.268
120,112,0.134
121,112,0.0536
122,112,0.0536
125,112,0.1608
126,112,0.2144
127,112,0.0536
128,112,0.1072
129,112,0.0536
130,112,0.1072
131,112,0.7236
132,112,0.0536
133,112,0.0268
134,112,0.0536
141,112,0.0268
143,112,0.0268
144,112,0.0268
146,112,0.0804
147,112,0.1072
148,112,0.0804
149,112,0.0268
151,112,0.268
152,112,0.0536
153,112,0.1608
155,112,0.134
306,112,0.0268
307,112,0.0536
308,112,0.0536
310,112,0.1072
312,112,0.1072
320,112,0.0268
321,112,0.0536
337,112,0.0268
345,112,0.0268
347,112,0.134
348,112,0.0536
352,112,0.0268
355,112,0.0536
361,112,0.0804
376,112,0.0268
379,112,0.0268
390,112,0.0268
396,112,0.0268
397,112,0.0268
400,112,0.0268
403,112,0.0268
408,112,0.0268
409,112,0.0536
410,112,0.0804
415,112,0.0268
416,112,0.1072
418,112,0.268
420,112,0.0268
426,112,0.0268
427,112,0.0268
436,112,0.0268
437,112,0.0804
438,112,0.0536
439,112,0.1876
440,112,0.1072
450,112,0.0268
451,112,0.1072
454,112,0.0268
456,112,0.0268
461,112,0.0804
465,112,0.0268
466,112,0.0268
469,112,0.0268
498,112,0.0268
534,112,0.0268
538,112,0.0268
544,112,0.0268
548,112,0.0268
553,112,0.0268
555,112,0.0268
582,112,0.0268
594,112,0.0268
595,112,0.0804
622,112,0.0268
623,112,0.0268
92,113,0.0268
106,113,0.2144
108,113,0.0804
109,113,0.0268
110,113,0.0268
111,113,0.0804
112,113,0.0268
118,113,0.0536
130,113,0.134
131,113,0.2144
133,113,0.0268
136,113,0.0268
143,113,0.0268
144,113,0.0268
148,113,0.0804
150,113,0.1876
151,113,0.0268
153,113,0.0268
302,113,0.0804
306,113,0.0268
312,113,0.0268
313,113,0.0268
314,113,0.0268
315,113,0.0804
320,113,0.0268
321,113,0.0804
322,113,0.0268
323,113,0.0268
331,113,0.0536
333,113,0.0268
334,113,0.0268
337,113,0.0268
339,113,0.0268
347,113,0.2948
348,113,0.2412
349,113,0.1072
351,113,0.0268
355,113,0.0536
356,113,0.0804
358,113,0.0536
359,113,0.0804
360,113,0.0536
361,113,0.0804
367,113,0.0268
368,113,0.0536
370,113,0.0268
373,113,0.0268
375,113,0.0268
376,113,0.0536
390,113,0.0536
392,113,0.1072
395,113,0.0268
396,113,0.0536
397,113,0.0804
399,113,0.0268
400,113,0.0268
401,113,0.0268
402,113,0.0536
403,113,0.0804
404,113,0.0268
413,113,0.0268
417,113,0.0268
421,113,0.0268
424,113,0.0268
425,113,0.0268
429,113,0.0536
434,113,0.1608
435,113,0.0536
437,113,0.1608
438,113,0.0268
439,113,0.0804
440,113,0.0804
446,113,0.0268
447,113,0.0804
452,113,0.0268
453,113,0.1072
456,113,0.0268
460,113,0.0536
469,113,0.0268
470,113,0.0804
472,113,0.0268
475,113,0.0268
478,113,0.0804
479,113,0.0268
481,113,0.0268
482,113,0.0268
484,113,0.0536
485,113,0.0536
486,113,0.0536
497,113,0.0268
501,113,0.0268
504,113,0.0268
569,113,0.0268
578,113,0.0268
581,113,0.0268
582,113,0.0268
589,113,0.0804
606,113,0.0268
607,113,0.0536
624,113,0.0268
626,113,0.0268
633,113,0.0268
640,113,0.0268
641,113,0.0536
644,113,0.0268
646,113,0.0536
661,113,0.0268
90,114,0.1072
91,114,0.0536
92,114,0.2948
105,114,0.1608
106,114,0.2948
108,114,0.0268
109,114,0.134
110,114,0.0536
112,114,0.0536
126,114,0.0268
130,114,0.0804
131,114,0.1072
132,114,0.0804
133,114,0.0536
140,114,0.0268
142,114,0.1876
143,114,0.134
144,114,0.3484
146,114,0.0536
147,114,0.268
148,114,0.0804
150,114,0.1072
153,114,0.0268
154,114,0.0268
155,114,0.0804
303,114,0.0804
305,114,0.0268
306,114,0.0268
310,114,0.0268
311,114,0.0268
320,114,0.1072
322,114,0.0804
323,114,0.0268
324,114,0.0804
325,114,0.0536
328,114,0.0268
341,114,0.0268
346,114,0.0268
347,114,0.1072
348,114,0.0536
350,114,0.0804
351,114,0.0268
352,114,0.0804
353,114,0.0268
354,114,0.1072
355,114,0.0268
363,114,0.0268
364,114,0.0268
370,114,0.0536
373,114,0.0268
378,114,0.1072
379,114,0.0804
380,114,0.0268
388,114,0.0268
389,114,0.0536
390,114,0.1608
392,114,0.0268
395,114,0.0268
396,114,0.0804
397,114,0.0268
399,114,0.0268
400,114,0.1072
401,114,0.0268
402,114,0.0268
403,114,0.0268
404,114,0.0268
405,114,0.0268
406,114,0.134
412,114,0.1072
413,114,0.0268
414,114,0.0804
417,114,0.0268
418,114,0.2144
423,114,0.0536
424,114,0.0268
425,114,0.0268
429,114,0.0268
430,114,0.0536
431,114,0.0268
432,114,0.0536
434,114,0.0536
435,114,0.0536
436,114,0.0268
437,114,0.268
438,114,0.1876
439,114,0.3484
440,114,0.0536
447,114,0.0268
451,114,0.0268
455,114,0.0268
456,114,0.0268
457,114,0.0536
458,114,0.0268
460,114,0.0268
461,114,0.0536
462,114,0.0804
463,114,0.0268
464,114,0.0804
466,114,0.0536
469,114,0.0268
471,114,0.0268
475,114,0.0268
482,114,0.0268
484,114,0.1072
485,114,0.0268
487,114,0.0268
488,114,0.0268
489,114,0.0268
490,114,0.0268
502,114,0.0268
543,114,0.0268
547,114,0.0536
548,114,0.0268
549,114,0.0268
552,114,0.0268
553,114,0.0268
571,114,0.0268
589,114,0.134
592,114,0.0268
602,114,0.0268
