ori,des,demand
645,91,0.0268
103,92,0.0536
104,92,0.0536
105,92,0.0268
106,92,0.1608
108,92,0.1072
109,92,0.4288
110,92,0.3752
111,92,0.1608
112,92,0.134
114,92,0.0536
116,92,0.1876
118,92,0.1608
119,92,0.0804
120,92,0.0536
122,92,0.1072
131,92,0.2144
132,92,0.0536
134,92,0.402
136,92,0.2144
138,92,0.0804
139,92,0.0268
140,92,0.1608
141,92,0.0536
142,92,0.0268
150,92,0.0268
151,92,0.0268
153,92,0.0268
154,92,0.0536
309,92,0.0268
311,92,0.0268
321,92,0.0536
329,92,0.0268
332,92,0.0268
337,92,0.0268
348,92,0.0804
349,92,0.0804
350,92,0.0804
351,92,0.134
362,92,0.0268
368,92,0.0268
384,92,0.0268
390,92,0.0268
392,92,0.0268
400,92,0.0268
404,92,0.0536
405,92,0.0804
406,92,0.0268
407,92,0.0268
411,92,0.0268
412,92,0.0268
415,92,0.0268
417,92,0.0268
418,92,0.0536
420,92,0.0268
421,92,0.0804
424,92,0.0536
429,92,0.0268
430,92,0.0268
431,92,0.0268
433,92,0.0536
435,92,0.0804
436,92,0.0804
438,92,0.0268
439,92,0.5092
440,92,0.3484
446,92,0.0268
447,92,0.0268
454,92,0.0536
455,92,0.0268
456,92,0.0804
457,92,0.0268
458,92,0.0536
459,92,0.0268
468,92,0.1072
475,92,0.0268
479,92,0.0268
482,92,0.0536
484,92,0.0268
489,92,0.0268
491,92,0.0268
500,92,0.0268
511,92,0.0268
537,92,0.0268
546,92,0.0268
549,92,0.0268
550,92,0.0536
551,92,0.0268
552,92,0.0268
565,92,0.0268
584,92,0.0268
587,92,0.0536
590,92,0.0804
592,92,0.0536
595,92,0.1072
596,92,0.0268
597,92,0.0268
598,92,0.0268
603,92,0.0268
604,92,0.0536
610,92,0.0268
614,92,0.0268
615,92,0.0268
617,92,0.0536
618,92,0.0268
626,92,0.0268
632,92,0.0804
633,92,0.0268
645,92,0.0268
646,92,0.0268
647,92,0.0268
649,92,0.0268
90,103,0.0268
92,103,0.0804
106,103,0.4556
109,103,0.0536
110,103,0.0536
111,103,0.3484
112,103,0.1072
114,103,0.0804
116,103,0.0268
117,103,0.0268
119,103,0.0268
120,103,0.0268
122,103,0.0536
124,103,0.1072
128,103,0.0268
129,103,0.0268
132,103,0.2412
133,103,0.0268
134,103,0.0268
138,103,0.0536
139,103,0.0536
140,103,0.268
143,103,0.0268
144,103,0.0268
146,103,0.0536
147,103,0.1608
148,103,0.0536
151,103,0.2412
152,103,0.1072
153,103,0.1876
154,103,0.1608
155,103,0.1072
302,103,0.0268
305,103,0.0268
313,103,0.0536
324,103,0.0268
326,103,0.0268
327,103,0.0268
333,103,0.0268
347,103,0.0268
350,103,0.0536
376,103,0.0268
380,103,0.0268
385,103,0.0536
387,103,0.0268
390,103,0.0804
400,103,0.1072
401,103,0.0536
404,103,0.0268
407,103,0.0268
408,103,0.0536
409,103,0.0536
412,103,0.0268
414,103,0.0536
417,103,0.1072
418,103,0.1876
419,103,0.0268
420,103,0.0268
432,103,0.0268
434,103,0.0268
436,103,0.0268
440,103,0.0536
446,103,0.0268
462,103,0.0804
463,103,0.0536
472,103,0.0268
490,103,0.0268
493,103,0.0536
495,103,0.0268
499,103,0.0268
544,103,0.0268
548,103,0.0268
551,103,0.0268
585,103,0.0268
591,103,0.0268
593,103,0.0268
595,103,0.0536
601,103,0.0536
621,103,0.0536
630,103,0.0268
633,103,0.0268
645,103,0.0268
649,103,0.0268
90,104,0.134
92,104,0.0268
106,104,0.0804
108,104,0.0268
110,104,0.134
111,104,0.402
112,104,0.1072
113,104,0.0268
114,104,0.0536
115,104,0.0268
116,104,0.0268
118,104,0.0536
119,104,0.0268
122,104,0.0804
124,104,0.0804
128,104,0.0268
132,104,0.1876
133,104,0.134
134,104,0.0536
138,104,0.0536
140,104,0.1608
141,104,0.0536
142,104,0.0268
143,104,0.0268
144,104,0.0268
147,104,0.1072
148,104,0.0536
149,104,0.0268
150,104,0.0268
151,104,0.1072
152,104,0.0268
153,104,0.0268
154,104,0.0804
155,104,0.0536
301,104,0.0268
323,104,0.0268
324,104,0.0268
326,104,0.0536
327,104,0.0268
347,104,0.0804
350,104,0.0536
373,104,0.0268
384,104,0.0268
388,104,0.0268
390,104,0.1072
394,104,0.0268
397,104,0.134
399,104,0.0268
400,104,0.0804
401,104,0.0268
402,104,0.0268
404,104,0.0268
407,104,0.0536
408,104,0.0268
409,104,0.0804
413,104,0.0536
414,104,0.0268
418,104,0.1072
419,104,0.0804
420,104,0.0268
423,104,0.0268
424,104,0.0536
434,104,0.0536
438,104,0.0268
447,104,0.0536
459,104,0.0536
462,104,0.0268
472,104,0.0268
474,104,0.0268
484,104,0.0268
488,104,0.0268
489,104,0.0268
498,104,0.0268
516,104,0.0536
538,104,0.0268
540,104,0.0268
544,104,0.0268
546,104,0.0268
547,104,0.0268
548,104,0.0268
549,104,0.0536
584,104,0.0268
605,104,0.0536
617,104,0.0536
625,104,0.0268
644,104,0.0536
645,104,0.0268
646,104,0.0536
647,104,0.0268
90,105,0.0268
91,105,0.0268
92,105,0.2144
106,105,0.134
110,105,0.0268
111,105,0.134
113,105,0.0536
114,105,0.0804
115,105,0.0268
116,105,0.1072
117,105,0.0268
118,105,0.134
119,105,0.2412
120,105,0.0268
121,105,0.0804
122,105,0.134
123,105,0.0804
124,105,0.134
126,105,0.0268
127,105,0.1608
128,105,0.0268
129,105,0.0268
130,105,0.0536
131,105,0.1072
132,105,0.0268
133,105,0.0804
134,105,0.0804
140,105,0.0268
144,105,0.0268
146,105,0.0536
147,105,0.3216
148,105,0.1608
149,105,0.0536
150,105,0.134
151,105,0.2412
152,105,0.1072
153,105,0.0804
154,105,0.2412
155,105,0.1072
301,105,0.0268
320,105,0.0804
324,105,0.0268
325,105,0.0268
326,105,0.0268
327,105,0.0268
328,105,0.0268
347,105,0.2412
350,105,0.0536
352,105,0.0268
353,105,0.0268
357,105,0.0268
386,105,0.0268
390,105,0.1072
392,105,0.0268
397,105,0.0536
400,105,0.0536
401,105,0.0536
402,105,0.0268
408,105,0.1876
409,105,0.0804
410,105,0.0536
412,105,0.0268
413,105,0.0268
414,105,0.0804
415,105,0.0268
417,105,0.0804
418,105,0.1876
420,105,0.0268
421,105,0.0536
432,105,0.0536
433,105,0.0536
436,105,0.0268
437,105,0.0804
438,105,0.0268
439,105,0.0804
440,105,0.0536
462,105,0.0536
468,105,0.0268
472,105,0.0268
473,105,0.0268
544,105,0.0536
546,105,0.0268
548,105,0.0268
551,105,0.0268
553,105,0.0268
555,105,0.0268
565,105,0.0268
586,105,0.0268
593,105,0.0268
595,105,0.0804
607,105,0.0268
609,105,0.0268
615,105,0.0268
617,105,0.0268
640,105,0.0268
646,105,0.0268
90,106,0.268
91,106,0.0804
92,106,0.1876
103,106,0.3752
104,106,0.1608
105,106,0.2144
106,106,0.6432
108,106,0.1072
109,106,0.1876
110,106,0.268
111,106,0.9112
112,106,0.2144
113,106,0.2948
114,106,0.4288
115,106,0.268
116,106,0.4824
117,106,0.1072
118,106,0.268
119,106,0.4824
120,106,0.3484
121,106,0.4824
122,106,0.2948
123,106,0.2948
124,106,0.2144
125,106,0.402
126,106,0.2144
127,106,0.268
128,106,0.4288
129,106,0.2412
130,106,0.1876
131,106,3.0552
132,106,0.4556
133,106,0.134
134,106,0.3216
136,106,0.1608
138,106,0.2144
139,106,0.1608
140,106,0.9648
141,106,0.6432
142,106,0.67
143,106,0.2948
144,106,0.1876
146,106,0.1608
147,106,0.1876
148,106,0.2144
149,106,0.268
150,106,0.2948
151,106,1.6348
152,106,0.3216
153,106,0.0536
154,106,0.402
155,106,0.2144
184,106,0.0268
186,106,0.0804
187,106,0.0268
301,106,0.0268
302,106,0.1072
304,106,0.0268
312,106,0.0268
313,106,0.0804
315,106,0.1072
320,106,0.0536
323,106,0.0268
325,106,0.0536
326,106,0.1072
328,106,0.0536
332,106,0.0536
336,106,0.0536
337,106,0.0536
341,106,0.0536
344,106,0.0804
345,106,0.0536
346,106,0.0536
347,106,0.2412
349,106,0.0268
350,106,0.2144
352,106,0.0536
353,106,0.1876
356,106,0.0268
358,106,0.1876
359,106,0.0536
364,106,0.0268
365,106,0.0536
366,106,0.0804
367,106,0.0804
368,106,0.1072
369,106,0.0536
371,106,0.1072
373,106,0.0804
374,106,0.2412
375,106,0.1072
377,106,0.0536
379,106,0.0268
383,106,0.0536
384,106,0.0536
387,106,0.1072
388,106,0.0804
390,106,0.7772
392,106,0.2144
393,106,0.1072
394,106,0.0536
395,106,0.134
396,106,0.1608
397,106,0.3216
398,106,0.0804
399,106,0.1072
400,106,0.0804
401,106,0.0268
402,106,0.0536
403,106,0.2144
404,106,0.0804
405,106,0.0268
406,106,0.2144
407,106,0.1608
408,106,0.4824
409,106,0.4288
410,106,0.268
411,106,0.0536
412,106,0.134
413,106,0.0268
414,106,0.2144
415,106,0.2144
417,106,0.0268
418,106,0.3752
419,106,0.0268
420,106,0.0536
421,106,0.268
424,106,0.0536
425,106,0.134
426,106,0.0536
428,106,0.0268
429,106,0.0536
430,106,0.1876
431,106,0.1608
432,106,0.1072
433,106,0.0804
434,106,0.0268
435,106,0.0804
436,106,0.1072
437,106,0.3216
438,106,0.2412
439,106,0.2144
440,106,0.2144
447,106,0.1876
448,106,0.0268
449,106,0.1072
450,106,0.0268
454,106,0.0268
455,106,0.0804
456,106,0.134
457,106,0.0268
458,106,0.0536
459,106,0.0804
461,106,0.0268
464,106,0.0536
465,106,0.0268
467,106,0.134
470,106,0.0268
472,106,0.0268
474,106,0.0268
476,106,0.0536
483,106,0.0804
484,106,0.0268
491,106,0.0268
496,106,0.0268
498,106,0.0536
499,106,0.134
500,106,0.0536
501,106,0.0804
502,106,0.0804
510,106,0.0804
511,106,0.0536
512,106,0.0268
514,106,0.0536
516,106,0.0268
517,106,0.0268
518,106,0.0536
520,106,0.0268
525,106,0.0268
526,106,0.0268
527,106,0.0268
530,106,0.0268
534,106,0.0268
535,106,0.0268
537,106,0.0536
538,106,0.0536
539,106,0.0268
540,106,0.0268
548,106,0.0268
549,106,0.0804
551,106,0.0268
555,106,0.0268
556,106,0.0268
558,106,0.0536
568,106,0.0536
569,106,0.0536
570,106,0.0268
578,106,0.0268
584,106,0.0536
585,106,0.0268
586,106,0.0268
587,106,0.0804
589,106,0.134
592,106,0.0268
593,106,0.1072
594,106,0.1072
595,106,0.0804
596,106,0.0536
597,106,0.0268
599,106,0.0268
604,106,0.0804
605,106,0.0804
606,106,0.0268
616,106,0.0268
619,106,0.0536
621,106,0.0804
622,106,0.0536
623,106,0.0268
624,106,0.0268
627,106,0.0268
628,106,0.0536
629,106,0.0804
630,106,0.0536
636,106,0.0804
640,106,0.0536
646,106,0.1072
647,106,0.0536
654,106,0.0268
656,106,0.0268
660,106,0.0536
661,106,0.0804
662,106,0.0536
92,108,0.0268
112,108,0.0268
114,108,0.0268
116,108,0.1072
118,108,0.0536
119,108,0.2144
122,108,0.0536
125,108,0.1072
126,108,0.0268
128,108,0.0536
129,108,0.0536
130,108,0.0536
131,108,0.0268
132,108,0.1876
133,108,0.2412
134,108,0.1608
138,108,0.0536
140,108,0.0268
144,108,0.0536
146,108,0.1608
147,108,0.268
148,108,0.1072
149,108,0.0268
151,108,0.1608
154,108,0.0536
308,108,0.0268
310,108,0.0804
320,108,0.1072
323,108,0.0536
333,108,0.0804
336,108,0.0536
337,108,0.0268
339,108,0.0268
340,108,0.1072
341,108,0.0536
347,108,0.2948
348,108,0.0268
349,108,0.1072
356,108,0.0268
364,108,0.134
365,108,0.1876
366,108,0.0804
368,108,0.0536
369,108,0.0268
392,108,0.0536
397,108,0.0268
400,108,0.2144
401,108,0.0804
402,108,0.0536
404,108,0.0804
405,108,0.0268
406,108,0.0536
407,108,0.0268
409,108,0.0268
410,108,0.0536
411,108,0.0536
414,108,0.0536
415,108,0.0268
418,108,0.2948
435,108,0.0804
436,108,0.0268
437,108,0.0804
438,108,0.0268
439,108,0.0804
440,108,0.0536
447,108,0.1072
454,108,0.0536
455,108,0.0268
461,108,0.0268
469,108,0.0804
470,108,0.0804
472,108,0.0268
474,108,0.0268
478,108,0.0268
490,108,0.0804
493,108,0.0536
495,108,0.0268
496,108,0.0268
497,108,0.1072
498,108,0.2412
499,108,0.1072
500,108,0.134
501,108,0.134
502,108,0.0804
510,108,0.0268
513,108,0.0536
516,108,0.0536
517,108,0.0536
534,108,0.0268
538,108,0.0268
542,108,0.0268
544,108,0.0536
545,108,0.0268
547,108,0.1072
548,108,0.0268
549,108,0.1072
550,108,0.0804
551,108,0.134
553,108,0.0268
554,108,0.0268
555,108,0.0268
557,108,0.0268
571,108,0.0268
578,108,0.1072
586,108,0.1072
587,108,0.0268
589,108,0.2144
591,108,0.0536
594,108,0.0268
595,108,0.0268
597,108,0.134
598,108,0.0268
599,108,0.0536
600,108,0.1876
601,108,0.2144
606,108,0.1876
610,108,0.0536
612,108,0.0804
614,108,0.0268
616,108,0.0536
617,108,0.0804
618,108,0.1072
630,108,0.0268
631,108,0.0804
632,108,0.0536
634,108,0.0268
649,108,0.0268
651,108,0.0804
90,109,0.1608
91,109,0.0536
92,109,0.268
103,109,0.0268
106,109,0.268
113,109,0.1608
114,109,0.2948
115,109,0.134
116,109,0.2412
117,109,0.1072
118,109,0.134
119,109,0.3484
120,109,0.1608
121,109,0.134
122,109,0.2144
124,109,0.0804
125,109,0.1608
126,109,0.134
127,109,0.1608
128,109,0.1876
129,109,0.134
130,109,0.1608
131,109,0.6968
132,109,0.0268
133,109,0.0268
134,109,0.1072
136,109,0.0268
144,109,0.0536
146,109,0.0804
147,109,0.1876
148,109,0.0536
149,109,0.0804
150,109,0.0804
151,109,0.1876
152,109,0.0804
153,109,0.0804
155,109,0.134
302,109,0.0268
303,109,0.0268
310,109,0.0536
312,109,0.0804
347,109,0.1876
351,109,0.0268
353,109,0.0268
358,109,0.0268
364,109,0.0268
366,109,0.0536
367,109,0.0804
368,109,0.1072
374,109,0.0268
386,109,0.0268
390,109,0.0536
392,109,0.0536
393,109,0.0268
395,109,0.0536
397,109,0.0536
399,109,0.0268
400,109,0.0268
401,109,0.0268
404,109,0.0268
406,109,0.0536
407,109,0.0268
408,109,0.1072
409,109,0.1072
410,109,0.0536
412,109,0.0804
413,109,0.0268
414,109,0.0804
417,109,0.0268
418,109,0.134
420,109,0.0536
421,109,0.0804
424,109,0.0804
431,109,0.0268
432,109,0.0268
433,109,0.0536
434,109,0.0268
436,109,0.0536
437,109,0.2144
438,109,0.1608
439,109,0.1072
440,109,0.0804
452,109,0.0536
467,109,0.0268
485,109,0.0268
491,109,0.0268
500,109,0.0268
518,109,0.0536
519,109,0.0268
520,109,0.0268
548,109,0.0268
569,109,0.0268
578,109,0.0268
587,109,0.0268
592,109,0.0268
596,109,0.0268
613,109,0.0268
628,109,0.0268
630,109,0.0536
646,109,0.0536
90,110,0.0268
91,110,0.0268
92,110,0.2412
103,110,0.0804
104,110,0.1608
106,110,0.3752
108,110,0.0536
113,110,0.0268
115,110,0.0804
116,110,0.1608
117,110,0.0268
118,110,0.1072
119,110,0.2948
120,110,0.0268
122,110,0.0804
124,110,0.0804
125,110,0.1072
127,110,0.0536
128,110,0.0268
129,110,0.0268
130,110,0.0536
131,110,0.3216
141,110,0.0268
144,110,0.0804
146,110,0.0268
148,110,0.0536
149,110,0.0536
150,110,0.0804
151,110,0.0536
152,110,0.0536
153,110,0.1072
154,110,0.2144
155,110,0.1608
310,110,0.0268
320,110,0.0268
347,110,0.0268
352,110,0.0268
353,110,0.0536
356,110,0.0268
357,110,0.0268
358,110,0.0268
367,110,0.0268
390,110,0.0804
393,110,0.0268
395,110,0.0536
397,110,0.1072
399,110,0.0536
400,110,0.0268
402,110,0.0268
404,110,0.0536
408,110,0.0268
409,110,0.1876
410,110,0.0536
412,110,0.0804
414,110,0.0268
415,110,0.0536
418,110,0.1608
419,110,0.0804
421,110,0.0268
430,110,0.0268
432,110,0.0268
434,110,0.0268
436,110,0.0268
437,110,0.0536
438,110,0.0536
439,110,0.0536
440,110,0.134
499,110,0.0268
517,110,0.0268
549,110,0.0268
585,110,0.0268
594,110,0.0268
597,110,0.0268
598,110,0.0268
607,110,0.0268
630,110,0.0268
645,110,0.0268
90,111,0.134
91,111,0.134
92,111,0.0804
103,111,0.268
104,111,0.3216
105,111,0.1608
106,111,0.5896
108,111,0.0536
113,111,0.134
114,111,0.0268
116,111,0.0536
117,111,0.0536
118,111,0.0268
119,111,0.134
122,111,0.1072
125,111,0.0536
126,111,0.134
128,111,0.1072
130,111,0.0268
131,111,0.9916
133,111,0.0268
134,111,0.0268
141,111,0.3216
142,111,0.0536
143,111,0.2412
144,111,0.1072
146,111,0.0268
147,111,0.0804
148,111,0.2144
149,111,0.0804
150,111,0.0268
151,111,0.5896
152,111,0.134
153,111,0.1608
154,111,0.0804
155,111,0.2144
184,111,0.0268
310,111,0.0804
312,111,0.0268
320,111,0.0536
321,111,0.0268
325,111,0.0536
326,111,0.0268
336,111,0.0268
337,111,0.0268
339,111,0.0268
347,111,0.0536
349,111,0.0268
351,111,0.0804
358,111,0.0268
359,111,0.0536
364,111,0.0536
365,111,0.0536
366,111,0.0268
367,111,0.0536
368,111,0.0268
369,111,0.0268
373,111,0.0536
377,111,0.0536
383,111,0.0268
385,111,0.0268
390,111,0.1876
392,111,0.0268
394,111,0.0268
395,111,0.0804
396,111,0.0268
397,111,0.0804
400,111,0.0804
401,111,0.0268
402,111,0.0536
403,111,0.0268
406,111,0.0536
407,111,0.0268
408,111,0.1072
409,111,0.1072
410,111,0.0536
412,111,0.0536
413,111,0.0268
414,111,0.0536
415,111,0.0268
416,111,0.0268
417,111,0.0268
418,111,0.1876
419,111,0.0536
420,111,0.0536
421,111,0.134
424,111,0.134
425,111,0.0268
431,111,0.1072
432,111,0.0536
435,111,0.0536
436,111,0.1072
437,111,0.268
438,111,0.1072
439,111,0.1608
440,111,0.0268
452,111,0.0268
490,111,0.0268
494,111,0.0268
495,111,0.0536
501,111,0.0268
510,111,0.0268
511,111,0.0268
512,111,0.0268
513,111,0.0268
518,111,0.0268
521,111,0.0268
549,111,0.0268
555,111,0.0536
582,111,0.0268
583,111,0.0268
584,111,0.0268
587,111,0.0268
589,111,0.1072
593,111,0.0268
594,111,0.1072
595,111,0.0268
596,111,0.0268
597,111,0.0268
598,111,0.0536
624,111,0.0804
640,111,0.0268
659,111,0.0536
91,112,0.0268
92,112,0.1072
103,112,0.0804
104,112,0.0536
106,112,0.2144
113,112,0.0536
114,112,0.0268
115,112,0.0804
116,112,0.1608
117,112,0.1876
118,112,0.1876
119,112,0.2948
120,112,0.134
121,112,0.1072
122,112,0.134
124,112,0.1072
125,112,0.1876
126,112,0.1072
127,112,0.0804
128,112,0.134
129,112,0.0804
130,112,0.0536
131,112,0.67
133,112,0.0268
141,112,0.0268
144,112,0.1608
146,112,0.0268
147,112,0.1608
148,112,0.1876
149,112,0.0804
150,112,0.0536
151,112,0.3484
152,112,0.1608
153,112,0.134
155,112,0.1608
303,112,0.0268
315,112,0.0268
320,112,0.0536
324,112,0.0268
325,112,0.0536
326,112,0.0268
347,112,0.0268
349,112,0.0268
351,112,0.0536
352,112,0.0268
358,112,0.0268
366,112,0.0268
367,112,0.0268
371,112,0.0536
373,112,0.0268
374,112,0.0268
375,112,0.0536
380,112,0.0536
386,112,0.0268
387,112,0.0268
390,112,0.1608
392,112,0.1608
394,112,0.0268
397,112,0.0804
400,112,0.0268
401,112,0.0268
402,112,0.0268
404,112,0.0268
406,112,0.0536
408,112,0.1072
409,112,0.0536
410,112,0.134
411,112,0.0268
412,112,0.0536
414,112,0.0804
415,112,0.0268
417,112,0.0268
418,112,0.0536
421,112,0.1608
423,112,0.0268
424,112,0.0536
432,112,0.0804
433,112,0.0536
436,112,0.0536
437,112,0.2144
439,112,0.0804
440,112,0.1072
448,112,0.0268
467,112,0.0268
494,112,0.0268
499,112,0.0268
500,112,0.0268
509,112,0.0268
519,112,0.0268
543,112,0.0268
552,112,0.0268
554,112,0.0268
568,112,0.0536
570,112,0.0268
571,112,0.0268
586,112,0.0536
589,112,0.0268
593,112,0.0268
594,112,0.0268
597,112,0.0268
598,112,0.0268
624,112,0.0268
646,112,0.0268
91,113,0.0536
104,113,0.0536
105,113,0.0268
106,113,0.3216
108,113,0.0268
109,113,0.0268
110,113,0.0536
111,113,0.0804
118,113,0.0536
127,113,0.0268
130,113,0.0536
131,113,0.0268
132,113,0.0268
133,113,0.0268
134,113,0.0536
138,113,0.0536
140,113,0.1072
143,113,0.0268
144,113,0.0804
146,113,0.0536
147,113,0.1072
148,113,0.0536
150,113,0.134
151,113,0.0804
153,113,0.0268
331,113,0.0268
333,113,0.0268
341,113,0.0268
342,113,0.0268
346,113,0.0268
350,113,0.0536
351,113,0.0536
354,113,0.0268
356,113,0.0268
359,113,0.0536
364,113,0.0804
365,113,0.1608
366,113,0.0536
367,113,0.0268
370,113,0.0268
373,113,0.0268
390,113,0.1072
395,113,0.0536
397,113,0.1072
399,113,0.0268
400,113,0.0268
401,113,0.0268
403,113,0.0268
413,113,0.0268
414,113,0.0268
417,113,0.0268
430,113,0.0268
432,113,0.0268
434,113,0.0536
435,113,0.0268
437,113,0.0804
438,113,0.0536
439,113,0.0268
440,113,0.0536
451,113,0.0268
456,113,0.0268
461,113,0.1072
479,113,0.0268
485,113,0.0536
502,113,0.0268
503,113,0.0268
509,113,0.0268
537,113,0.0536
543,113,0.0268
544,113,0.0268
578,113,0.0268
582,113,0.0804
583,113,0.0268
584,113,0.0268
587,113,0.0268
589,113,0.1876
590,113,0.0268
591,113,0.0268
594,113,0.0536
596,113,0.0268
598,113,0.0536
603,113,0.1608
607,113,0.0536
608,113,0.0268
609,113,0.0268
613,113,0.0536
631,113,0.0268
632,113,0.0268
645,113,0.0268
647,113,0.0536
654,113,0.0268
658,113,0.0268
90,114,0.0536
91,114,0.0536
92,114,0.1608
103,114,0.0268
106,114,0.2948
109,114,0.1072
110,114,0.0536
112,114,0.1072
126,114,0.0536
130,114,0.0268
131,114,0.134
132,114,0.1072
133,114,0.0268
140,114,0.0536
141,114,0.0804
142,114,0.2144
143,114,0.1072
144,114,0.1608
146,114,0.0536
148,114,0.0804
151,114,0.0536
153,114,0.0268
154,114,0.134
155,114,0.0268
184,114,0.0268
320,114,0.0536
323,114,0.0268
347,114,0.0268
348,114,0.0268
353,114,0.0268
361,114,0.0268
363,114,0.0268
364,114,0.0268
372,114,0.0268
390,114,0.0804
392,114,0.0268
394,114,0.0268
395,114,0.0268
396,114,0.0268
397,114,0.0268
399,114,0.0268
400,114,0.0536
401,114,0.0268
402,114,0.0268
404,114,0.0804
405,114,0.0268
406,114,0.0536
412,114,0.0268
413,114,0.0536
415,114,0.0268
416,114,0.0268
418,114,0.0804
419,114,0.0268
420,114,0.0268
424,114,0.0268
429,114,0.0268
430,114,0.0804
431,114,0.0268
432,114,0.0268
433,114,0.0536
434,114,0.0268
435,114,0.0268
437,114,0.0804
438,114,0.2412
439,114,0.0536
441,114,0.0268
447,114,0.0268
449,114,0.0268
451,114,0.0268
455,114,0.0268
456,114,0.0268
458,114,0.0268
462,114,0.0268
467,114,0.0268
476,114,0.0268
518,114,0.0268
520,114,0.0268
541,114,0.0536
570,114,0.0268
571,114,0.0268
582,114,0.0536
584,114,0.0268
587,114,0.0536
589,114,0.0268
596,114,0.0268
598,114,0.0536
603,114,0.0268
627,114,0.0268
628,114,0.1072
629,114,0.0268
92,115,0.0536
103,115,0.0268
105,115,0.0268
106,115,0.0804
109,115,0.0804
110,115,0.0804
130,115,0.0268
131,115,0.268
132,115,0.0268
133,115,0.0268
134,115,0.0268
138,115,0.0268
140,115,0.0268
141,115,0.0268
142,115,0.0268
143,115,0.0268
144,115,0.0804
146,115,0.0536
147,115,0.134
149,115,0.0268
150,115,0.0268
151,115,0.0268
153,115,0.0268
154,115,0.0536
155,115,0.0268
340,115,0.0268
347,115,0.0804
348,115,0.0536
350,115,0.0268
351,115,0.0268
354,115,0.0268
367,115,0.0268
368,115,0.0268
371,115,0.0268
384,115,0.0268
392,115,0.1072
395,115,0.0268
396,115,0.0268
397,115,0.0536
399,115,0.0268
400,115,0.0268
404,115,0.0268
405,115,0.0268
414,115,0.0804
417,115,0.0268
418,115,0.134
425,115,0.0268
429,115,0.0268
430,115,0.0268
431,115,0.0268
432,115,0.0536
436,115,0.0536
437,115,0.0536
439,115,0.0268
441,115,0.0268
452,115,0.0268
460,115,0.0268
461,115,0.0268
495,115,0.0268
503,115,0.0268
519,115,0.0268
525,115,0.0268
537,115,0.0536
540,115,0.0268
541,115,0.0536
554,115,0.0268
555,115,0.0268
571,115,0.0268
589,115,0.1072
603,115,0.0268
615,115,0.0268
622,115,0.0536
627,115,0.0268
653,115,0.0536
659,115,0.0268
662,115,0.0268
91,116,0.0268
92,116,0.0268
103,116,0.1876
104,116,0.1608
105,116,0.1072
106,116,0.0268
108,116,0.0804
109,116,0.1876
110,116,0.0536
112,116,0.0804
126,116,0.0536
130,116,0.0804
131,116,0.0804
132,116,0.1608
133,116,0.0268
140,116,0.0268
141,116,0.0268
142,116,0.0536
143,116,0.0268
146,116,0.0804
147,116,0.1608
148,116,0.0804
150,116,0.0268
154,116,0.0804
155,116,0.0268
347,116,0.1072
361,116,0.0536
371,116,0.0268
372,116,0.1072
381,116,0.0268
392,116,0.1072
397,116,0.0804
400,116,0.0804
402,116,0.0268
404,116,0.0536
416,116,0.0268
