ori,des,demand
436,91,0.0804
437,91,0.0536
438,91,0.134
439,91,0.2412
440,91,0.0536
448,91,0.0536
452,91,0.0536
454,91,0.0804
456,91,0.0268
458,91,0.0536
459,91,0.1876
460,91,0.0268
467,91,0.0536
477,91,0.0268
478,91,0.0268
501,91,0.0268
502,91,0.0268
505,91,0.0268
516,91,0.0268
540,91,0.0536
541,91,0.0268
544,91,0.0268
550,91,0.0268
554,91,0.0268
566,91,0.0268
568,91,0.0268
600,91,0.0268
603,91,0.0268
606,91,0.0268
615,91,0.0268
623,91,0.0268
660,91,0.0268
103,92,0.0536
105,92,0.1608
106,92,0.2144
108,92,0.134
109,92,0.402
110,92,0.268
111,92,0.1608
112,92,0.1876
113,92,0.0268
115,92,0.0268
116,92,0.134
117,92,0.0268
118,92,0.4824
119,92,0.268
120,92,0.1072
121,92,0.0268
123,92,0.1608
125,92,0.0268
127,92,0.2948
128,92,0.0268
130,92,0.0536
131,92,0.2144
132,92,0.0536
133,92,0.0268
134,92,0.134
136,92,0.0804
138,92,0.0536
140,92,0.3752
141,92,0.0804
142,92,0.0536
149,92,0.1072
150,92,0.1876
151,92,0.1072
152,92,0.0536
153,92,0.0268
155,92,0.0268
184,92,0.0268
186,92,0.0268
305,92,0.0536
306,92,0.0268
307,92,0.0536
308,92,0.0536
311,92,0.0536
312,92,0.0268
320,92,0.0268
324,92,0.0268
325,92,0.0268
332,92,0.0804
333,92,0.0536
336,92,0.0536
340,92,0.0268
341,92,0.0536
347,92,0.0268
348,92,0.0268
351,92,0.1072
354,92,0.0804
355,92,0.0268
356,92,0.0804
360,92,0.134
361,92,0.0268
365,92,0.0804
367,92,0.0536
368,92,0.0536
377,92,0.0268
378,92,0.0536
379,92,0.134
390,92,0.134
392,92,0.0536
393,92,0.0536
394,92,0.0268
396,92,0.0536
397,92,0.134
400,92,0.0268
406,92,0.1072
408,92,0.1072
410,92,0.0268
418,92,0.134
420,92,0.0268
425,92,0.0268
429,92,0.0536
431,92,0.134
436,92,0.134
437,92,0.2948
438,92,0.2412
439,92,0.2412
440,92,0.3752
441,92,0.0536
446,92,0.0536
448,92,0.0536
452,92,0.0268
453,92,0.0804
455,92,0.0536
456,92,0.0268
457,92,0.0536
458,92,0.1072
459,92,0.1876
461,92,0.0268
466,92,0.0268
467,92,0.0804
472,92,0.0536
476,92,0.0536
477,92,0.0268
478,92,0.0536
481,92,0.0268
489,92,0.0536
503,92,0.0268
506,92,0.0536
514,92,0.0268
516,92,0.0268
520,92,0.0268
534,92,0.0268
535,92,0.0268
538,92,0.0268
539,92,0.0268
544,92,0.0804
548,92,0.0268
550,92,0.0536
568,92,0.0268
582,92,0.0804
583,92,0.0268
584,92,0.134
606,92,0.0268
622,92,0.0804
623,92,0.0804
637,92,0.0536
645,92,0.0268
647,92,0.0536
659,92,0.0268
90,103,0.0268
92,103,0.0268
106,103,0.4288
109,103,0.0268
110,103,0.1072
111,103,0.1876
112,103,0.0536
113,103,0.0536
114,103,0.0536
115,103,0.0536
116,103,0.1072
118,103,0.0804
119,103,0.0804
120,103,0.0536
121,103,0.0804
122,103,0.0268
125,103,0.0268
126,103,0.1876
127,103,0.0268
129,103,0.0804
130,103,0.1072
132,103,0.0536
133,103,0.0536
134,103,0.0536
136,103,0.0268
139,103,0.0268
140,103,0.2144
146,103,0.0536
147,103,0.0536
150,103,0.0268
151,103,0.6164
152,103,0.1876
153,103,0.268
154,103,0.2144
155,103,0.134
302,103,0.0536
330,103,0.0268
339,103,0.0536
340,103,0.1072
343,103,0.0268
345,103,0.0268
347,103,0.0536
351,103,0.0268
353,103,0.0268
355,103,0.0268
356,103,0.0536
358,103,0.0536
364,103,0.0268
367,103,0.0268
369,103,0.0268
373,103,0.0268
374,103,0.0536
378,103,0.0268
390,103,0.0804
396,103,0.0268
397,103,0.0804
399,103,0.0268
400,103,0.0536
401,103,0.0536
405,103,0.0268
407,103,0.0536
411,103,0.0268
416,103,0.0268
418,103,0.134
424,103,0.0268
425,103,0.0268
430,103,0.0268
437,103,0.0536
439,103,0.134
446,103,0.0268
454,103,0.0268
461,103,0.0268
463,103,0.0268
464,103,0.0268
484,103,0.0268
490,103,0.0536
493,103,0.0268
496,103,0.0536
499,103,0.0804
500,103,0.0268
501,103,0.0268
507,103,0.0804
512,103,0.0268
515,103,0.0268
516,103,0.0268
523,103,0.0268
524,103,0.0536
527,103,0.0268
529,103,0.0268
530,103,0.0268
534,103,0.0268
549,103,0.0268
553,103,0.0268
595,103,0.0268
599,103,0.0268
604,103,0.0268
605,103,0.0536
613,103,0.0268
637,103,0.0268
649,103,0.0804
650,103,0.0268
651,103,0.0268
90,104,0.1072
92,104,0.0268
106,104,0.134
110,104,0.1608
111,104,0.402
112,104,0.0804
114,104,0.1072
116,104,0.0268
117,104,0.0268
118,104,0.0268
119,104,0.0268
120,104,0.0536
121,104,0.0804
122,104,0.0268
125,104,0.0804
126,104,0.1608
127,104,0.0268
128,104,0.0804
129,104,0.0536
130,104,0.0804
132,104,0.0268
134,104,0.0268
136,104,0.0268
139,104,0.0268
140,104,0.1608
142,104,0.0804
143,104,0.0536
146,104,0.0268
151,104,0.2948
154,104,0.0268
155,104,0.0268
302,104,0.0268
304,104,0.0268
334,104,0.0536
340,104,0.0268
349,104,0.0268
351,104,0.0268
352,104,0.0268
354,104,0.0268
356,104,0.0268
357,104,0.0536
358,104,0.0804
373,104,0.0804
374,104,0.134
390,104,0.1072
397,104,0.1072
400,104,0.0268
404,104,0.0268
406,104,0.1072
407,104,0.0268
408,104,0.0268
418,104,0.1876
420,104,0.0268
424,104,0.0268
425,104,0.0804
436,104,0.0268
437,104,0.0536
439,104,0.0536
440,104,0.1072
462,104,0.0268
463,104,0.0268
471,104,0.0268
472,104,0.0268
488,104,0.0268
489,104,0.0268
490,104,0.0804
495,104,0.0268
496,104,0.0804
499,104,0.0268
507,104,0.0268
515,104,0.0268
534,104,0.0804
584,104,0.0268
606,104,0.0268
612,104,0.0268
613,104,0.0268
640,104,0.0268
641,104,0.0268
645,104,0.0268
647,104,0.0268
651,104,0.0268
91,105,0.0268
92,105,0.1876
106,105,0.4288
111,105,0.1072
113,105,0.0268
114,105,0.1608
115,105,0.0536
116,105,0.0804
117,105,0.0268
119,105,0.2144
120,105,0.134
121,105,0.1072
122,105,0.0268
124,105,0.134
125,105,0.1072
126,105,0.0536
127,105,0.4556
128,105,0.134
129,105,0.0804
130,105,0.0804
131,105,0.134
132,105,0.0268
133,105,0.0804
134,105,0.1072
140,105,0.0536
146,105,0.0268
147,105,0.1072
148,105,0.1072
150,105,0.134
151,105,0.3216
152,105,0.1072
153,105,0.0536
154,105,0.1072
155,105,0.268
187,105,0.0268
302,105,0.0268
320,105,0.0268
336,105,0.0536
340,105,0.0268
341,105,0.0268
342,105,0.0268
347,105,0.0536
348,105,0.0268
349,105,0.0268
351,105,0.0536
354,105,0.0268
356,105,0.0536
357,105,0.0536
358,105,0.0804
366,105,0.0268
367,105,0.0268
368,105,0.0268
373,105,0.0268
374,105,0.0268
375,105,0.0268
387,105,0.0804
390,105,0.134
392,105,0.1072
396,105,0.0268
397,105,0.0268
399,105,0.0536
401,105,0.0268
407,105,0.0268
408,105,0.0804
409,105,0.0536
410,105,0.0268
416,105,0.0268
418,105,0.0268
425,105,0.0268
436,105,0.1072
437,105,0.134
439,105,0.3484
440,105,0.2144
446,105,0.0268
455,105,0.0804
458,105,0.0268
459,105,0.0268
461,105,0.0536
462,105,0.0268
463,105,0.0268
474,105,0.0268
478,105,0.0268
490,105,0.0536
494,105,0.0536
496,105,0.0268
501,105,0.0268
507,105,0.0268
515,105,0.0268
523,105,0.0268
530,105,0.0268
534,105,0.1072
544,105,0.0268
548,105,0.0268
604,105,0.0268
605,105,0.0536
606,105,0.0268
612,105,0.0268
629,105,0.0268
641,105,0.0268
644,105,0.0268
645,105,0.0268
646,105,0.0536
650,105,0.0536
651,105,0.0268
90,106,0.134
91,106,0.1072
92,106,0.2144
103,106,0.1876
104,106,0.0268
105,106,0.268
106,106,0.7504
108,106,0.0804
109,106,0.1876
110,106,0.4556
111,106,0.6968
112,106,0.4288
113,106,0.1608
114,106,0.4824
115,106,0.1072
116,106,0.3752
118,106,0.0268
119,106,0.4288
120,106,0.4556
121,106,0.2412
122,106,0.2948
123,106,0.1876
124,106,0.2948
125,106,0.2144
126,106,0.2412
127,106,0.6968
128,106,0.3216
129,106,0.3216
130,106,0.2412
131,106,2.3852
132,106,0.6432
133,106,0.2948
134,106,0.3216
136,106,0.2412
138,106,0.0536
139,106,0.134
140,106,0.67
141,106,0.6432
142,106,0.7236
143,106,0.5628
144,106,0.5092
146,106,0.3752
147,106,0.1608
148,106,0.1876
149,106,0.1072
150,106,0.536
151,106,2.0368
152,106,0.402
153,106,0.0536
154,106,0.3216
155,106,0.402
184,106,0.0268
302,106,0.0268
306,106,0.0536
307,106,0.0536
308,106,0.0536
310,106,0.0536
321,106,0.0804
326,106,0.0536
327,106,0.1072
332,106,0.0268
335,106,0.0536
336,106,0.0268
340,106,0.0268
343,106,0.0268
344,106,0.0536
345,106,0.0804
346,106,0.0536
347,106,0.0804
348,106,0.1072
349,106,0.1072
350,106,0.0268
352,106,0.0268
353,106,0.0268
354,106,0.0536
358,106,0.0804
359,106,0.0268
360,106,0.0804
361,106,0.0804
363,106,0.0536
364,106,0.0536
365,106,0.0804
366,106,0.134
367,106,0.134
368,106,0.2144
371,106,0.1072
373,106,0.0804
374,106,0.0268
375,106,0.0536
379,106,0.0804
381,106,0.0268
382,106,0.0536
384,106,0.0536
389,106,0.0268
390,106,0.4556
394,106,0.0268
396,106,0.1072
397,106,0.1876
400,106,0.134
401,106,0.0536
402,106,0.0536
403,106,0.0268
404,106,0.0804
405,106,0.1072
406,106,0.134
407,106,0.0804
408,106,0.1072
409,106,0.1876
410,106,0.1072
412,106,0.0804
418,106,0.4556
420,106,0.1072
421,106,0.1072
426,106,0.0268
427,106,0.0268
428,106,0.2412
429,106,0.0268
430,106,0.1072
432,106,0.0536
436,106,0.1876
437,106,0.1608
438,106,0.0536
439,106,0.3752
440,106,0.3216
446,106,0.0804
447,106,0.134
451,106,0.0268
454,106,0.0268
463,106,0.0268
466,106,0.0268
467,106,0.0804
468,106,0.0536
469,106,0.0804
470,106,0.134
471,106,0.0536
472,106,0.0268
473,106,0.0268
474,106,0.0268
475,106,0.0536
478,106,0.0268
481,106,0.0268
482,106,0.0268
488,106,0.0268
489,106,0.1072
490,106,0.0804
491,106,0.0268
495,106,0.0536
496,106,0.0536
497,106,0.0268
498,106,0.0804
499,106,0.0268
500,106,0.0268
501,106,0.0804
502,106,0.0268
503,106,0.0268
507,106,0.0268
508,106,0.0536
509,106,0.0268
510,106,0.0268
511,106,0.0268
512,106,0.0268
514,106,0.0536
515,106,0.0268
516,106,0.0536
523,106,0.0536
534,106,0.134
535,106,0.0268
543,106,0.0536
549,106,0.0536
551,106,0.0536
557,106,0.0536
571,106,0.0268
578,106,0.0268
584,106,0.0536
587,106,0.0804
592,106,0.0268
593,106,0.1072
594,106,0.0536
603,106,0.0536
604,106,0.0536
605,106,0.1072
606,106,0.0268
610,106,0.0268
619,106,0.0536
622,106,0.0268
624,106,0.1608
627,106,0.1072
630,106,0.0268
633,106,0.0536
641,106,0.0268
645,106,0.0536
92,108,0.0536
105,108,0.0268
106,108,0.134
109,108,0.0536
110,108,0.0268
111,108,0.0804
112,108,0.0268
114,108,0.0536
115,108,0.0536
116,108,0.0268
117,108,0.1876
118,108,0.134
119,108,0.268
120,108,0.0268
121,108,0.0268
122,108,0.0268
124,108,0.0536
125,108,0.0268
128,108,0.0536
130,108,0.1072
131,108,0.0536
132,108,0.1072
133,108,0.1072
134,108,0.0268
136,108,0.0268
139,108,0.0268
140,108,0.0536
146,108,0.0268
147,108,0.2144
148,108,0.2948
154,108,0.0536
310,108,0.0268
315,108,0.0268
321,108,0.2412
325,108,0.0268
331,108,0.0536
334,108,0.2144
335,108,0.0268
336,108,0.0536
341,108,0.1072
342,108,0.134
344,108,0.0536
345,108,0.1072
346,108,0.0268
347,108,0.1608
350,108,0.268
351,108,0.4556
352,108,0.0268
354,108,0.0268
355,108,0.0268
359,108,0.0268
360,108,0.1072
361,108,0.0268
364,108,0.134
365,108,0.1072
366,108,0.0268
367,108,0.0804
368,108,0.0268
369,108,0.0268
371,108,0.0536
373,108,0.0536
378,108,0.0804
400,108,0.3484
409,108,0.0804
410,108,0.0268
411,108,0.0536
412,108,0.0536
414,108,0.0804
415,108,0.0536
418,108,0.9648
419,108,0.0268
420,108,0.0268
430,108,0.0536
435,108,0.1072
436,108,0.0804
437,108,0.0804
438,108,0.0268
439,108,0.2412
447,108,0.0804
454,108,0.0536
457,108,0.0536
461,108,0.0268
469,108,0.0804
470,108,0.134
471,108,0.0268
473,108,0.134
474,108,0.0536
475,108,0.134
476,108,0.0268
478,108,0.1608
481,108,0.0268
484,108,0.0536
489,108,0.0268
490,108,0.0804
491,108,0.1608
492,108,0.0268
493,108,0.1608
494,108,0.0268
499,108,0.0536
500,108,0.1072
501,108,0.0268
507,108,0.0268
508,108,0.0804
512,108,0.0804
520,108,0.0268
534,108,0.0536
538,108,0.0536
539,108,0.0268
540,108,0.0536
544,108,0.0268
547,108,0.0536
548,108,0.0268
549,108,0.1072
552,108,0.1072
553,108,0.0536
554,108,0.0268
589,108,0.0804
590,108,0.0268
591,108,0.0268
594,108,0.0536
597,108,0.0804
598,108,0.0268
599,108,0.0536
600,108,0.0804
601,108,0.0268
611,108,0.0268
612,108,0.0536
613,108,0.0804
614,108,0.0536
617,108,0.0536
630,108,0.0804
637,108,0.1072
646,108,0.0268
650,108,0.0536
654,108,0.0536
657,108,0.0268
658,108,0.1608
659,108,0.0804
91,109,0.0804
92,109,0.2144
103,109,0.0536
106,109,0.3484
108,109,0.0536
114,109,0.2144
115,109,0.0804
116,109,0.2412
117,109,0.0268
119,109,0.4288
120,109,0.1876
121,109,0.134
122,109,0.134
124,109,0.1876
125,109,0.1608
126,109,0.0804
127,109,0.1072
128,109,0.134
129,109,0.2412
130,109,0.1608
131,109,0.5092
132,109,0.0268
133,109,0.0268
134,109,0.1072
136,109,0.0268
140,109,0.0268
144,109,0.0536
146,109,0.0268
147,109,0.134
148,109,0.0804
149,109,0.0804
151,109,0.1876
152,109,0.134
153,109,0.1072
155,109,0.1876
184,109,0.0268
323,109,0.0268
324,109,0.0268
332,109,0.0268
333,109,0.0268
337,109,0.0268
341,109,0.0268
344,109,0.0268
347,109,0.0536
352,109,0.0268
353,109,0.0268
354,109,0.0268
355,109,0.0268
360,109,0.0536
361,109,0.0536
362,109,0.0268
365,109,0.0268
366,109,0.0268
368,109,0.0536
370,109,0.0268
371,109,0.0268
374,109,0.0268
375,109,0.0268
380,109,0.0268
382,109,0.0268
390,109,0.0804
392,109,0.0268
393,109,0.0268
397,109,0.0804
399,109,0.0804
400,109,0.1608
401,109,0.0268
404,109,0.0268
406,109,0.0804
408,109,0.0268
409,109,0.0804
412,109,0.0536
414,109,0.1072
418,109,0.1608
424,109,0.0268
427,109,0.0268
429,109,0.1072
430,109,0.0268
431,109,0.0268
434,109,0.0268
435,109,0.0536
436,109,0.0536
437,109,0.2412
438,109,0.0268
439,109,0.1608
440,109,0.1608
446,109,0.0536
447,109,0.0536
450,109,0.0536
451,109,0.0268
457,109,0.0268
458,109,0.0536
460,109,0.0536
461,109,0.0536
465,109,0.0268
468,109,0.0268
469,109,0.0268
490,109,0.0268
493,109,0.0536
494,109,0.0536
499,109,0.0268
508,109,0.0268
535,109,0.0268
538,109,0.0268
543,109,0.0268
544,109,0.0268
545,109,0.0268
548,109,0.0268
571,109,0.0268
587,109,0.0268
604,109,0.0268
605,109,0.0268
616,109,0.0268
617,109,0.0536
618,109,0.0268
629,109,0.0268
90,110,0.0536
91,110,0.0268
92,110,0.1608
103,110,0.1608
104,110,0.134
105,110,0.0268
106,110,0.3484
113,110,0.0268
114,110,0.0536
115,110,0.0268
116,110,0.134
119,110,0.2948
120,110,0.0268
121,110,0.0268
122,110,0.0536
125,110,0.134
126,110,0.0536
127,110,0.0536
128,110,0.134
129,110,0.134
130,110,0.2144
131,110,0.1608
133,110,0.0268
147,110,0.0268
148,110,0.1072
150,110,0.0536
151,110,0.2948
152,110,0.268
153,110,0.1072
154,110,0.0804
155,110,0.2412
184,110,0.0268
186,110,0.0536
320,110,0.134
321,110,0.1072
334,110,0.0268
336,110,0.0268
345,110,0.0268
347,110,0.0268
348,110,0.0536
349,110,0.134
351,110,0.0804
359,110,0.0268
360,110,0.0804
367,110,0.0804
373,110,0.0268
375,110,0.0268
390,110,0.0268
392,110,0.0536
397,110,0.0268
399,110,0.0536
406,110,0.0536
408,110,0.1072
409,110,0.0804
410,110,0.0536
414,110,0.0268
416,110,0.0268
420,110,0.0268
421,110,0.0536
424,110,0.0268
426,110,0.0268
437,110,0.0268
439,110,0.0804
440,110,0.1072
455,110,0.0536
457,110,0.0268
459,110,0.0536
461,110,0.0268
467,110,0.0536
473,110,0.0268
494,110,0.0268
547,110,0.0268
624,110,0.0536
626,110,0.0268
90,111,0.0536
91,111,0.1072
92,111,0.0536
103,111,0.134
104,111,0.2948
105,111,0.0536
106,111,0.5896
108,111,0.1072
113,111,0.0536
116,111,0.1876
118,111,0.0536
119,111,0.134
122,111,0.0536
125,111,0.1072
126,111,0.0804
128,111,0.1608
130,111,0.1072
131,111,0.8844
132,111,0.0268
133,111,0.0536
141,111,0.1876
142,111,0.134
143,111,0.1072
144,111,0.1072
146,111,0.1876
147,111,0.3216
148,111,0.0536
149,111,0.0536
150,111,0.0804
151,111,0.3484
152,111,0.1608
153,111,0.3216
154,111,0.1608
155,111,0.3216
305,111,0.0268
307,111,0.0268
312,111,0.0268
321,111,0.0268
324,111,0.1072
327,111,0.0536
334,111,0.0268
335,111,0.0536
340,111,0.0268
347,111,0.0268
349,111,0.0268
353,111,0.0536
354,111,0.0536
356,111,0.0268
358,111,0.0536
359,111,0.0536
361,111,0.0536
362,111,0.0268
364,111,0.134
366,111,0.0268
368,111,0.1072
371,111,0.1608
373,111,0.0268
377,111,0.0268
378,111,0.0268
379,111,0.0268
380,111,0.0268
382,111,0.0804
390,111,0.134
396,111,0.0804
397,111,0.0804
399,111,0.0268
400,111,0.0536
402,111,0.0268
403,111,0.0268
404,111,0.0536
406,111,0.0804
407,111,0.1072
408,111,0.1608
409,111,0.1072
410,111,0.1608
413,111,0.0804
414,111,0.0536
416,111,0.0268
418,111,0.134
420,111,0.0536
421,111,0.0536
428,111,0.0268
429,111,0.0804
430,111,0.0268
432,111,0.0268
435,111,0.0268
436,111,0.0536
437,111,0.3216
439,111,0.2144
440,111,0.1072
446,111,0.0804
447,111,0.0268
450,111,0.0536
451,111,0.0268
459,111,0.0268
460,111,0.0268
461,111,0.0804
464,111,0.0268
465,111,0.0268
468,111,0.0268
472,111,0.0268
473,111,0.0268
475,111,0.0536
479,111,0.0268
490,111,0.0804
492,111,0.0268
493,111,0.0268
498,111,0.0536
499,111,0.0536
501,111,0.0268
506,111,0.0536
508,111,0.0268
511,111,0.0268
529,111,0.0268
534,111,0.0804
535,111,0.0268
539,111,0.0268
540,111,0.0536
571,111,0.0268
589,111,0.0536
593,111,0.0536
603,111,0.0536
604,111,0.0804
610,111,0.0268
616,111,0.0536
619,111,0.0536
621,111,0.0268
624,111,0.0268
628,111,0.0268
646,111,0.0268
90,112,0.134
91,112,0.0268
92,112,0.0536
103,112,0.0268
104,112,0.0268
106,112,0.2144
108,112,0.0268
113,112,0.0536
114,112,0.1072
115,112,0.0804
116,112,0.2144
118,112,0.1072
119,112,0.1876
120,112,0.1608
121,112,0.0536
122,112,0.1876
124,112,0.1072
125,112,0.1072
126,112,0.0268
127,112,0.0268
128,112,0.1876
129,112,0.2144
130,112,0.134
131,112,0.6968
133,112,0.1072
144,112,0.134
146,112,0.0536
147,112,0.0536
149,112,0.134
151,112,0.2948
152,112,0.0804
153,112,0.134
155,112,0.1072
308,112,0.0536
309,112,0.0268
324,112,0.0268
328,112,0.0268
333,112,0.0268
337,112,0.0268
341,112,0.0268
347,112,0.0268
349,112,0.0268
353,112,0.0268
360,112,0.0536
361,112,0.0268
363,112,0.0268
364,112,0.0268
365,112,0.1072
366,112,0.0268
367,112,0.0536
371,112,0.0536
373,112,0.0268
374,112,0.0536
379,112,0.0804
382,112,0.0536
390,112,0.2144
392,112,0.0268
397,112,0.0268
400,112,0.0268
401,112,0.0268
404,112,0.0268
405,112,0.0804
406,112,0.0536
407,112,0.0536
408,112,0.0536
409,112,0.0536
410,112,0.1072
411,112,0.0536
414,112,0.0268
415,112,0.0268
418,112,0.0536
424,112,0.0268
426,112,0.0268
430,112,0.0268
431,112,0.0268
432,112,0.0804
437,112,0.1072
438,112,0.0268
439,112,0.134
440,112,0.0804
446,112,0.0268
447,112,0.1072
450,112,0.0268
451,112,0.0268
456,112,0.0536
458,112,0.0268
459,112,0.0536
465,112,0.0268
468,112,0.0536
485,112,0.0268
490,112,0.0536
492,112,0.0268
495,112,0.0536
497,112,0.0268
499,112,0.0536
500,112,0.0268
505,112,0.0268
506,112,0.0268
507,112,0.0268
510,112,0.0536
512,112,0.0268
529,112,0.0268
534,112,0.0536
538,112,0.0268
593,112,0.0268
603,112,0.0536
606,112,0.0536
610,112,0.0268
616,112,0.0268
617,112,0.0536
618,112,0.0536
625,112,0.0268
92,113,0.0804
105,113,0.0268
106,113,0.0804
108,113,0.0268
109,113,0.0536
110,113,0.0268
111,113,0.0268
112,113,0.0268
118,113,0.0536
127,113,0.0536
130,113,0.134
131,113,0.1072
132,113,0.134
133,113,0.0268
134,113,0.0536
138,113,0.0536
140,113,0.0804
143,113,0.0268
144,113,0.0536
146,113,0.0536
147,113,0.0268
149,113,0.0536
150,113,0.0804
151,113,0.0268
152,113,0.0268
153,113,0.0804
154,113,0.0804
155,113,0.0268
310,113,0.0268
312,113,0.0536
313,113,0.1072
315,113,0.0268
327,113,0.0268
329,113,0.1072
334,113,0.0804
336,113,0.0268
339,113,0.0536
342,113,0.0268
347,113,0.0268
348,113,0.0536
349,113,0.0536
350,113,0.0536
352,113,0.0268
360,113,0.0268
361,113,0.0536
363,113,0.0268
367,113,0.0268
373,113,0.0536
383,113,0.0536
385,113,0.0268
390,113,0.0536
394,113,0.0268
395,113,0.0536
397,113,0.0536
400,113,0.0804
401,113,0.0268
414,113,0.0268
418,113,0.0268
420,113,0.0268
421,113,0.0268
423,113,0.0804
424,113,0.0268
426,113,0.0536
430,113,0.0536
431,113,0.0268
434,113,0.0268
435,113,0.0268
437,113,0.2144
438,113,0.0268
439,113,0.0268
449,113,0.0268
452,113,0.0536
453,113,0.0268
464,113,0.0268
467,113,0.0268
499,113,0.0268
521,113,0.0536
525,113,0.0268
552,113,0.0268
558,113,0.0268
578,113,0.0268
589,113,0.0536
594,113,0.0536
603,113,0.0268
624,113,0.0268
626,113,0.0536
90,114,0.0804
91,114,0.0804
92,114,0.134
105,114,0.1072
106,114,0.5896
109,114,0.2144
112,114,0.0804
130,114,0.0536
131,114,0.3216
140,114,0.0536
141,114,0.134
142,114,0.0268
143,114,0.0804
144,114,0.134
146,114,0.0268
147,114,0.134
148,114,0.0536
150,114,0.1072
151,114,0.0804
152,114,0.0268
153,114,0.0268
154,114,0.1608
155,114,0.0268
187,114,0.0268
301,114,0.0536
304,114,0.0268
308,114,0.0268
310,114,0.0268
315,114,0.0268
320,114,0.0268
340,114,0.0268
341,114,0.0268
346,114,0.0268
347,114,0.0268
348,114,0.1072
350,114,0.0268
358,114,0.0268
364,114,0.0536
366,114,0.0536
377,114,0.0268
378,114,0.0268
379,114,0.0804
387,114,0.0268
388,114,0.0536
390,114,0.0536
396,114,0.1072
397,114,0.0804
399,114,0.0268
404,114,0.0268
406,114,0.0536
414,114,0.0268
416,114,0.0536
418,114,0.0268
430,114,0.0268
431,114,0.0536
432,114,0.134
435,114,0.0536
436,114,0.0268
437,114,0.2144
438,114,0.134
439,114,0.3484
440,114,0.0804
446,114,0.0536
448,114,0.0536
451,114,0.0268
452,114,0.0268
455,114,0.1072
456,114,0.0536
465,114,0.0268
470,114,0.0268
471,114,0.0268
473,114,0.0536
479,114,0.0268
481,114,0.0268
490,114,0.0268
492,114,0.0268
493,114,0.0268
502,114,0.0268
503,114,0.0268
507,114,0.0268
582,114,0.134
587,114,0.0268
624,114,0.0268
651,114,0.0268
92,115,0.0536
106,115,0.134
109,115,0.0268
110,115,0.0536
112,115,0.0804
118,115,0.0268
130,115,0.0536
131,115,0.1608
132,115,0.134
133,115,0.0804
134,115,0.0268
140,115,0.0536
141,115,0.1072
142,115,0.134
144,115,0.0536
146,115,0.0804
147,115,0.0804
150,115,0.0804
151,115,0.0536
152,115,0.0804
154,115,0.0536
302,115,0.0536
303,115,0.0268
307,115,0.0268
308,115,0.0268
309,115,0.0268
320,115,0.0268
321,115,0.0536
329,115,0.0268
331,115,0.0268
336,115,0.0268
345,115,0.0268
347,115,0.0536
358,115,0.0268
360,115,0.0268
363,115,0.0536
364,115,0.0804
365,115,0.0536
366,115,0.0268
368,115,0.0268
369,115,0.0268
373,115,0.0268
377,115,0.0268
396,115,0.0804
397,115,0.1876
400,115,0.0268
401,115,0.0536
403,115,0.0268
404,115,0.0804
412,115,0.0268
414,115,0.0804
416,115,0.0268
418,115,0.0804
424,115,0.0536
432,115,0.0804
433,115,0.0536
435,115,0.0268
436,115,0.0268
437,115,0.134
438,115,0.0804
439,115,0.0268
440,115,0.0268
452,115,0.0268
455,115,0.0268
464,115,0.0536
465,115,0.0268
466,115,0.0536
467,115,0.0268
469,115,0.0268
490,115,0.0536
