ori,des,demand
356,105,0.0268
360,105,0.0536
366,105,0.0268
373,105,0.0536
374,105,0.0268
390,105,0.0804
397,105,0.0268
400,105,0.0268
406,105,0.0268
415,105,0.0268
429,105,0.0268
430,105,0.0268
436,105,0.0268
437,105,0.0804
438,105,0.0268
439,105,0.0536
440,105,0.0268
453,105,0.0268
475,105,0.0268
493,105,0.0536
517,105,0.0268
524,105,0.0268
530,105,0.0268
584,105,0.0536
586,105,0.0536
587,105,0.0268
589,105,0.0268
592,105,0.0268
593,105,0.0268
594,105,0.0268
595,105,0.0268
597,105,0.0268
602,105,0.0268
618,105,0.0268
622,105,0.0268
631,105,0.0536
635,105,0.0268
636,105,0.0268
650,105,0.0268
90,106,0.3216
91,106,0.0804
92,106,0.402
103,106,0.3484
104,106,0.0804
105,106,0.268
106,106,0.5896
108,106,0.134
109,106,0.2144
110,106,0.2144
111,106,0.5896
112,106,0.2144
113,106,0.2144
114,106,0.4288
115,106,0.2948
116,106,0.4556
117,106,0.1072
118,106,0.3216
119,106,0.5092
120,106,0.2948
121,106,0.402
122,106,0.1876
123,106,0.3216
124,106,0.268
125,106,0.2412
126,106,0.268
127,106,0.7504
128,106,0.4288
129,106,0.2412
130,106,0.1608
131,106,1.4472
132,106,0.8844
133,106,0.2948
134,106,0.3752
136,106,0.1608
138,106,0.1072
139,106,0.134
140,106,0.804
141,106,0.4824
142,106,0.6164
143,106,0.1876
144,106,0.4824
146,106,0.3216
147,106,0.5092
148,106,0.1608
149,106,0.1072
150,106,0.4556
151,106,1.34
152,106,0.2144
153,106,0.0804
154,106,0.3216
155,106,0.3752
187,106,0.0536
301,106,0.0268
303,106,0.0268
306,106,0.0536
307,106,0.0536
308,106,0.0268
309,106,0.0536
314,106,0.0536
315,106,0.0536
320,106,0.1608
321,106,0.0268
324,106,0.0268
325,106,0.0536
326,106,0.0268
328,106,0.1608
332,106,0.0268
335,106,0.0536
336,106,0.0268
340,106,0.0268
347,106,0.0804
348,106,0.0268
350,106,0.0804
351,106,0.0536
352,106,0.0268
354,106,0.134
355,106,0.0804
356,106,0.0804
357,106,0.0804
358,106,0.0268
362,106,0.0268
363,106,0.0536
364,106,0.3752
365,106,0.0536
366,106,0.0536
367,106,0.0268
368,106,0.0536
369,106,0.0804
373,106,0.134
374,106,0.2948
379,106,0.0268
380,106,0.0268
383,106,0.1072
384,106,0.0804
385,106,0.0268
390,106,0.5092
392,106,0.402
393,106,0.1072
395,106,0.0536
396,106,0.0536
397,106,0.1608
398,106,0.0268
399,106,0.1608
400,106,0.134
401,106,0.0536
402,106,0.1072
403,106,0.0536
404,106,0.1072
405,106,0.1876
406,106,0.134
407,106,0.0536
408,106,0.3484
409,106,0.2412
410,106,0.1608
412,106,0.1608
413,106,0.0268
414,106,0.2144
415,106,0.1876
416,106,0.134
418,106,0.2412
419,106,0.1876
420,106,0.1876
421,106,0.0804
423,106,0.0804
424,106,0.0536
428,106,0.1072
429,106,0.0804
430,106,0.0268
431,106,0.0268
433,106,0.0268
434,106,0.0804
435,106,0.1608
436,106,0.0536
437,106,0.268
438,106,0.134
439,106,0.2144
440,106,0.0536
441,106,0.0268
447,106,0.0536
451,106,0.0268
455,106,0.2144
456,106,0.1072
457,106,0.0536
459,106,0.0804
460,106,0.0268
461,106,0.0804
462,106,0.0268
463,106,0.0804
464,106,0.0268
465,106,0.0268
466,106,0.0268
467,106,0.0268
472,106,0.0268
477,106,0.0268
478,106,0.0536
481,106,0.1072
482,106,0.0268
483,106,0.0268
484,106,0.0268
485,106,0.0268
490,106,0.134
491,106,0.0268
493,106,0.0536
494,106,0.0536
496,106,0.0536
497,106,0.0268
498,106,0.0268
499,106,0.0804
501,106,0.0268
502,106,0.0268
506,106,0.1072
508,106,0.0268
509,106,0.0536
510,106,0.0536
511,106,0.0804
512,106,0.0268
513,106,0.0804
514,106,0.0804
515,106,0.0536
516,106,0.0804
517,106,0.0268
520,106,0.0536
523,106,0.0268
525,106,0.0268
529,106,0.0268
530,106,0.0804
534,106,0.134
535,106,0.0268
537,106,0.0268
544,106,0.0268
547,106,0.0268
548,106,0.0536
549,106,0.134
550,106,0.0268
552,106,0.0268
558,106,0.0804
565,106,0.0536
566,106,0.0268
567,106,0.0268
568,106,0.0268
569,106,0.0268
571,106,0.0268
582,106,0.134
584,106,0.0268
585,106,0.0268
589,106,0.1072
592,106,0.0536
593,106,0.1072
594,106,0.1072
595,106,0.0268
599,106,0.0268
600,106,0.0536
601,106,0.0268
604,106,0.0536
605,106,0.0268
606,106,0.1072
610,106,0.0268
615,106,0.0536
616,106,0.0268
617,106,0.0804
618,106,0.0268
620,106,0.0268
621,106,0.0268
622,106,0.0268
624,106,0.0268
630,106,0.134
631,106,0.0536
634,106,0.0536
636,106,0.1072
640,106,0.0268
644,106,0.0536
647,106,0.1072
651,106,0.0804
653,106,0.0804
654,106,0.0268
659,106,0.0268
660,106,0.0268
661,106,0.0536
92,108,0.0536
106,108,0.134
109,108,0.0268
111,108,0.0268
112,108,0.0268
114,108,0.0268
116,108,0.0268
118,108,0.1608
120,108,0.0268
127,108,0.0268
128,108,0.0268
132,108,0.2144
133,108,0.4288
134,108,0.3216
136,108,0.0268
138,108,0.1072
140,108,0.0804
143,108,0.0268
144,108,0.0536
146,108,0.0536
147,108,0.3752
148,108,0.134
151,108,0.0268
153,108,0.0268
154,108,0.0268
184,108,0.0536
186,108,0.0536
187,108,0.0268
305,108,0.0268
306,108,0.0536
308,108,0.0536
327,108,0.134
328,108,0.0804
331,108,0.0804
333,108,0.1072
334,108,0.0268
336,108,0.1608
337,108,0.0536
340,108,0.0536
344,108,0.0804
346,108,0.0268
347,108,0.3484
348,108,0.0804
360,108,0.0804
361,108,0.2144
379,108,0.1072
381,108,0.0536
383,108,0.0268
384,108,0.0268
400,108,0.0804
404,108,0.0268
408,108,0.1072
413,108,0.0804
414,108,0.1072
415,108,0.0804
416,108,0.1876
417,108,0.1072
418,108,0.4288
419,108,0.0268
420,108,0.0804
424,108,0.0536
433,108,0.0268
437,108,0.0536
438,108,0.0268
439,108,0.0268
472,108,0.0268
474,108,0.0268
475,108,0.134
478,108,0.0268
489,108,0.0268
493,108,0.0536
494,108,0.0804
496,108,0.0804
497,108,0.0536
498,108,0.1072
499,108,0.2144
500,108,0.0536
501,108,0.0804
513,108,0.0804
516,108,0.1072
517,108,0.0804
521,108,0.0268
544,108,0.0268
547,108,0.0268
548,108,0.0804
549,108,0.0536
552,108,0.0804
553,108,0.0268
557,108,0.0536
558,108,0.1072
582,108,0.0268
586,108,0.0268
596,108,0.0268
597,108,0.1608
598,108,0.134
599,108,0.0536
600,108,0.1876
601,108,0.1072
604,108,0.0268
605,108,0.0268
606,108,0.2144
607,108,0.0536
612,108,0.0536
617,108,0.1072
619,108,0.1072
624,108,0.0268
629,108,0.134
630,108,0.0268
634,108,0.1072
635,108,0.0804
637,108,0.1072
644,108,0.0268
647,108,0.0804
661,108,0.0268
90,109,0.0268
91,109,0.0804
92,109,0.1608
106,109,0.4288
108,109,0.0268
111,109,0.0268
113,109,0.0804
114,109,0.2412
115,109,0.0804
116,109,0.2144
117,109,0.134
118,109,0.0804
119,109,0.2948
120,109,0.2412
121,109,0.0804
124,109,0.0268
125,109,0.0536
128,109,0.134
129,109,0.2144
130,109,0.0804
131,109,0.1876
132,109,0.0268
133,109,0.0804
134,109,0.0804
143,109,0.0268
144,109,0.0536
146,109,0.0268
147,109,0.134
148,109,0.0536
150,109,0.0268
151,109,0.1072
153,109,0.1072
155,109,0.1072
315,109,0.0268
327,109,0.0268
332,109,0.0536
336,109,0.0268
337,109,0.0268
347,109,0.1072
356,109,0.0536
357,109,0.0268
358,109,0.0268
361,109,0.0268
364,109,0.0536
373,109,0.0536
390,109,0.1608
396,109,0.0536
399,109,0.0536
400,109,0.0268
404,109,0.0536
406,109,0.0268
407,109,0.0268
408,109,0.0536
409,109,0.1072
410,109,0.0268
413,109,0.0268
417,109,0.0536
418,109,0.0268
421,109,0.0268
424,109,0.0536
426,109,0.0268
433,109,0.0268
437,109,0.1876
438,109,0.0536
439,109,0.0804
440,109,0.0536
459,109,0.0268
464,109,0.0268
467,109,0.0536
490,109,0.0804
491,109,0.0268
493,109,0.0268
510,109,0.0268
516,109,0.0536
517,109,0.0536
521,109,0.0268
529,109,0.0268
534,109,0.0268
535,109,0.0268
537,109,0.0536
542,109,0.0268
544,109,0.0268
548,109,0.0268
549,109,0.0268
570,109,0.0268
582,109,0.0268
583,109,0.0268
587,109,0.0268
590,109,0.0536
592,109,0.0268
593,109,0.0804
594,109,0.0268
600,109,0.0268
605,109,0.0268
630,109,0.0268
631,109,0.0268
644,109,0.0268
647,109,0.0268
654,109,0.0268
660,109,0.0268
90,110,0.0268
91,110,0.1072
92,110,0.1608
103,110,0.0536
104,110,0.0268
106,110,0.2948
113,110,0.0268
114,110,0.0536
116,110,0.1072
117,110,0.0268
118,110,0.0804
119,110,0.268
120,110,0.0268
122,110,0.0268
125,110,0.0804
126,110,0.0268
127,110,0.0268
128,110,0.0804
130,110,0.0268
131,110,0.1072
146,110,0.0268
147,110,0.0536
148,110,0.0268
150,110,0.0536
151,110,0.0268
153,110,0.134
154,110,0.1608
155,110,0.0804
307,110,0.0536
308,110,0.0268
310,110,0.0268
312,110,0.0804
336,110,0.0268
337,110,0.0536
344,110,0.0268
346,110,0.0268
347,110,0.0268
352,110,0.0268
361,110,0.0536
364,110,0.0536
366,110,0.0268
368,110,0.0268
373,110,0.0268
390,110,0.0804
400,110,0.0268
402,110,0.0268
403,110,0.0268
407,110,0.0536
408,110,0.0268
409,110,0.0804
410,110,0.1072
417,110,0.0268
418,110,0.0804
427,110,0.0268
437,110,0.1072
438,110,0.0268
439,110,0.0268
440,110,0.0536
467,110,0.0268
479,110,0.0268
483,110,0.0268
484,110,0.0268
492,110,0.0268
493,110,0.0536
495,110,0.0268
510,110,0.0536
513,110,0.0536
521,110,0.0268
523,110,0.0536
525,110,0.0268
527,110,0.0268
537,110,0.0268
549,110,0.0268
556,110,0.0268
587,110,0.0268
593,110,0.0804
594,110,0.0268
595,110,0.0268
596,110,0.0268
599,110,0.0268
602,110,0.0268
603,110,0.0268
607,110,0.0268
657,110,0.0268
90,111,0.134
91,111,0.0804
92,111,0.134
103,111,0.134
105,111,0.0536
106,111,0.4288
108,111,0.0268
115,111,0.0268
116,111,0.134
118,111,0.0536
119,111,0.268
122,111,0.0268
125,111,0.1072
126,111,0.0268
128,111,0.0536
130,111,0.0268
131,111,0.2412
132,111,0.0268
141,111,0.1072
143,111,0.0536
144,111,0.0536
146,111,0.0268
147,111,0.134
148,111,0.1072
149,111,0.0268
151,111,0.2948
152,111,0.0536
153,111,0.1072
154,111,0.0536
155,111,0.1072
320,111,0.0536
321,111,0.0804
326,111,0.0268
327,111,0.0536
334,111,0.0536
347,111,0.134
356,111,0.0268
357,111,0.0268
365,111,0.0268
366,111,0.0536
368,111,0.0268
369,111,0.0268
373,111,0.0268
374,111,0.134
376,111,0.0536
390,111,0.268
399,111,0.0268
402,111,0.0268
403,111,0.0268
404,111,0.0268
405,111,0.0268
406,111,0.0268
408,111,0.0804
409,111,0.134
410,111,0.0536
413,111,0.0268
414,111,0.0268
415,111,0.1072
416,111,0.0268
417,111,0.0268
419,111,0.1072
421,111,0.0536
424,111,0.1072
425,111,0.0268
429,111,0.0268
431,111,0.0268
432,111,0.0268
434,111,0.0268
435,111,0.0268
436,111,0.0268
437,111,0.0804
438,111,0.1608
439,111,0.134
440,111,0.0536
455,111,0.0268
459,111,0.0268
464,111,0.0536
472,111,0.0268
478,111,0.0804
484,111,0.0268
485,111,0.0268
490,111,0.0536
493,111,0.0804
497,111,0.0268
505,111,0.0268
509,111,0.0268
510,111,0.0536
511,111,0.0268
512,111,0.0536
513,111,0.0268
516,111,0.0268
517,111,0.0268
521,111,0.0536
523,111,0.0268
526,111,0.0268
527,111,0.0268
528,111,0.0268
534,111,0.0536
535,111,0.0268
537,111,0.0268
547,111,0.0268
548,111,0.0268
549,111,0.0268
571,111,0.0268
582,111,0.0536
587,111,0.0268
590,111,0.0268
591,111,0.0268
592,111,0.0536
593,111,0.0268
594,111,0.0268
595,111,0.0536
600,111,0.0268
606,111,0.0268
615,111,0.0268
628,111,0.0536
644,111,0.0268
647,111,0.0536
650,111,0.0268
657,111,0.0536
660,111,0.0268
661,111,0.0268
90,112,0.0536
91,112,0.0268
92,112,0.2144
103,112,0.0268
104,112,0.0268
106,112,0.2144
108,112,0.0536
113,112,0.0804
114,112,0.0804
115,112,0.1876
116,112,0.4556
117,112,0.0804
118,112,0.0268
119,112,0.2144
120,112,0.268
121,112,0.1072
122,112,0.1072
124,112,0.1876
125,112,0.0804
126,112,0.0268
127,112,0.0268
128,112,0.0536
129,112,0.0536
130,112,0.0804
131,112,0.4288
132,112,0.0268
133,112,0.0804
146,112,0.0536
147,112,0.0536
148,112,0.0804
150,112,0.0268
151,112,0.2144
153,112,0.0804
155,112,0.134
184,112,0.0268
310,112,0.0268
315,112,0.0268
321,112,0.0268
327,112,0.0536
328,112,0.0268
332,112,0.0268
337,112,0.0268
347,112,0.134
352,112,0.0268
365,112,0.0804
369,112,0.0268
373,112,0.0804
374,112,0.0268
390,112,0.1876
392,112,0.0268
393,112,0.0268
397,112,0.0536
402,112,0.0268
405,112,0.0536
406,112,0.0268
409,112,0.0536
410,112,0.1072
412,112,0.0268
414,112,0.0268
416,112,0.0268
418,112,0.0804
420,112,0.0268
421,112,0.0268
429,112,0.0268
432,112,0.0536
433,112,0.0268
434,112,0.0268
436,112,0.0268
437,112,0.1876
438,112,0.0536
439,112,0.0536
440,112,0.0536
452,112,0.0268
455,112,0.0268
472,112,0.0536
473,112,0.0268
483,112,0.0268
490,112,0.0268
493,112,0.0804
497,112,0.0268
505,112,0.0536
509,112,0.0268
513,112,0.0268
516,112,0.0268
520,112,0.0804
521,112,0.0536
523,112,0.0268
524,112,0.0268
548,112,0.0268
582,112,0.0536
587,112,0.0268
590,112,0.0536
592,112,0.0268
594,112,0.0268
597,112,0.0268
599,112,0.0268
605,112,0.0268
615,112,0.0268
624,112,0.0268
644,112,0.0268
647,112,0.0804
650,112,0.0536
651,112,0.0536
660,112,0.0536
92,113,0.0804
103,113,0.0268
104,113,0.0268
105,113,0.0536
106,113,0.0536
111,113,0.0268
112,113,0.0268
118,113,0.0536
130,113,0.0804
131,113,0.0536
133,113,0.0268
134,113,0.0804
142,113,0.0536
144,113,0.0268
146,113,0.0536
147,113,0.0268
148,113,0.0536
150,113,0.1072
153,113,0.0268
303,113,0.0268
321,113,0.0536
345,113,0.0268
346,113,0.0268
347,113,0.0268
348,113,0.134
349,113,0.134
352,113,0.0268
365,113,0.0268
366,113,0.0268
390,113,0.0268
397,113,0.0536
398,113,0.0268
399,113,0.0268
402,113,0.0268
403,113,0.0804
404,113,0.0268
413,113,0.0268
418,113,0.0804
424,113,0.134
429,113,0.0268
430,113,0.0268
434,113,0.0268
435,113,0.0804
437,113,0.1876
439,113,0.1072
440,113,0.0268
456,113,0.0268
462,113,0.0268
478,113,0.0268
479,113,0.0268
485,113,0.0268
488,113,0.0268
507,113,0.0268
508,113,0.0268
509,113,0.0268
511,113,0.0268
512,113,0.134
513,113,0.0536
515,113,0.0268
595,113,0.0536
596,113,0.0268
604,113,0.0268
605,113,0.0268
612,113,0.0268
614,113,0.0268
615,113,0.0268
617,113,0.0268
623,113,0.0268
645,113,0.0804
646,113,0.0268
649,113,0.0268
90,114,0.0268
91,114,0.0268
92,114,0.0804
103,114,0.0804
104,114,0.1608
106,114,0.268
108,114,0.0536
109,114,0.0804
112,114,0.0268
126,114,0.0536
130,114,0.0536
131,114,0.0536
132,114,0.0804
140,114,0.0268
141,114,0.0268
142,114,0.1072
143,114,0.0804
144,114,0.0804
146,114,0.0536
147,114,0.0536
150,114,0.0268
151,114,0.1072
153,114,0.0268
155,114,0.0804
308,114,0.0268
347,114,0.0268
351,114,0.0268
371,114,0.0268
373,114,0.0268
374,114,0.0268
375,114,0.134
377,114,0.0268
392,114,0.0268
396,114,0.0268
397,114,0.0536
402,114,0.0268
404,114,0.0268
408,114,0.0268
413,114,0.0268
417,114,0.0268
418,114,0.0268
434,114,0.0268
435,114,0.0268
437,114,0.0804
438,114,0.0804
439,114,0.0536
440,114,0.0536
447,114,0.0536
467,114,0.0268
502,114,0.0268
513,114,0.0536
515,114,0.0268
516,114,0.0268
522,114,0.0268
565,114,0.0268
569,114,0.0268
599,114,0.0536
607,114,0.0268
90,115,0.0268
92,115,0.0536
105,115,0.0536
106,115,0.0804
108,115,0.0536
109,115,0.0268
111,115,0.0268
112,115,0.0804
126,115,0.0268
130,115,0.0804
131,115,0.0536
132,115,0.0804
133,115,0.0268
134,115,0.0268
140,115,0.0268
143,115,0.0268
144,115,0.0536
146,115,0.0268
150,115,0.0268
151,115,0.0268
328,115,0.0268
334,115,0.0536
337,115,0.0268
358,115,0.0536
373,115,0.0268
379,115,0.0268
396,115,0.1072
397,115,0.0536
400,115,0.0268
404,115,0.0268
405,115,0.0536
413,115,0.0268
414,115,0.0268
416,115,0.0804
417,115,0.0804
437,115,0.134
438,115,0.1072
439,115,0.0536
440,115,0.0268
454,115,0.0268
476,115,0.0268
495,115,0.0268
497,115,0.0268
512,115,0.0268
514,115,0.0536
586,115,0.0268
588,115,0.0268
630,115,0.0536
90,116,0.0536
103,116,0.1876
105,116,0.0536
106,116,0.1608
108,116,0.1876
109,116,0.1608
111,116,0.0268
112,116,0.0804
127,116,0.0536
130,116,0.1876
131,116,0.0804
132,116,0.4288
133,116,0.0268
134,116,0.0536
140,116,0.0804
141,116,0.1072
142,116,0.0268
143,116,0.0536
144,116,0.134
146,116,0.0536
147,116,0.1608
148,116,0.0268
150,116,0.1608
151,116,0.0268
154,116,0.0804
328,116,0.0268
329,116,0.0536
330,116,0.0536
331,116,0.0268
336,116,0.0536
337,116,0.0268
347,116,0.0536
348,116,0.0268
349,116,0.0804
354,116,0.0268
357,116,0.0268
359,116,0.0268
360,116,0.0536
363,116,0.0268
392,116,0.0268
394,116,0.0268
396,116,0.0268
397,116,0.0536
404,116,0.0268
405,116,0.0268
406,116,0.0268
413,116,0.0268
420,116,0.0268
433,116,0.0268
437,116,0.134
438,116,0.1072
439,116,0.2412
440,116,0.0536
457,116,0.0268
458,116,0.0536
477,116,0.0268
495,116,0.0804
497,116,0.0536
511,116,0.0536
521,116,0.0536
522,116,0.0268
524,116,0.0268
568,116,0.0268
569,116,0.0268
570,116,0.0268
582,116,0.0268
587,116,0.1072
592,116,0.0268
106,117,0.1608
108,117,0.0268
109,117,0.0536
112,117,0.0536
118,117,0.0268
130,117,0.0268
132,117,0.0804
133,117,0.0268
134,117,0.0536
140,117,0.0268
147,117,0.0268
148,117,0.0536
154,117,0.0268
348,117,0.0536
354,117,0.0536
356,117,0.0268
390,117,0.0268
396,117,0.0536
397,117,0.0268
399,117,0.0268
404,117,0.0536
413,117,0.0536
417,117,0.0536
420,117,0.0268
437,117,0.0804
475,117,0.0268
479,117,0.0268
512,117,0.0268
587,117,0.0268
589,117,0.0536
591,117,0.0268
90,118,0.2144
91,118,0.1608
92,118,0.2412
103,118,0.0536
105,118,0.0268
106,118,0.1072
108,118,0.1072
109,118,0.0536
110,118,0.0268
111,118,0.0536
112,118,0.0536
115,118,0.0268
125,118,0.0804
126,118,0.0536
130,118,0.134
131,118,0.0268
140,118,0.0268
141,118,0.1876
142,118,0.0536
143,118,0.1072
148,118,0.0536
150,118,0.0268
151,118,0.0268
152,118,0.0268
154,118,0.0804
313,118,0.0536
314,118,0.0536
315,118,0.0536
335,118,0.0536
347,118,0.134
348,118,0.1072
349,118,0.0268
350,118,0.0536
351,118,0.0268
352,118,0.0268
357,118,0.0536
358,118,0.0268
376,118,0.134
381,118,0.0268
400,118,0.0268
401,118,0.0536
402,118,0.0268
406,118,0.0804
407,118,0.0536
408,118,0.1072
409,118,0.1072
412,118,0.0268
