ori,des,demand
491,103,0.0536
493,103,0.0268
494,103,0.0268
502,103,0.0268
504,103,0.0268
507,103,0.0268
530,103,0.0268
538,103,0.0268
544,103,0.0268
547,103,0.0268
548,103,0.0268
556,103,0.0536
571,103,0.0268
582,103,0.0268
597,103,0.0268
598,103,0.0268
599,103,0.0268
600,103,0.0536
601,103,0.0268
606,103,0.0268
613,103,0.0268
617,103,0.0268
621,103,0.0268
624,103,0.0804
630,103,0.0268
633,103,0.0536
636,103,0.0268
637,103,0.1072
646,103,0.0268
656,103,0.0268
90,104,0.1072
92,104,0.0536
106,104,0.1608
110,104,0.1876
111,104,0.3752
112,104,0.0536
115,104,0.0268
116,104,0.0268
118,104,0.134
119,104,0.0536
120,104,0.0804
122,104,0.0268
125,104,0.1072
126,104,0.1072
128,104,0.0536
129,104,0.1072
131,104,0.2144
132,104,0.134
133,104,0.0804
134,104,0.0804
136,104,0.0804
139,104,0.0804
140,104,0.536
141,104,0.1072
142,104,0.0804
143,104,0.1876
144,104,0.0804
146,104,0.0536
147,104,0.0804
150,104,0.0268
151,104,0.3216
152,104,0.0268
154,104,0.1876
155,104,0.2144
312,104,0.0268
320,104,0.0268
321,104,0.1072
337,104,0.0268
339,104,0.0268
340,104,0.0268
341,104,0.0268
347,104,0.0536
348,104,0.0268
349,104,0.0268
352,104,0.0268
354,104,0.0268
365,104,0.0268
371,104,0.0268
373,104,0.0804
374,104,0.1072
385,104,0.0268
390,104,0.0268
399,104,0.0268
400,104,0.0536
406,104,0.0268
410,104,0.0268
414,104,0.0268
420,104,0.0268
426,104,0.0268
429,104,0.0804
430,104,0.0268
436,104,0.0804
437,104,0.0536
438,104,0.0536
439,104,0.0804
451,104,0.0536
457,104,0.0268
462,104,0.0268
464,104,0.0268
465,104,0.0268
466,104,0.0268
467,104,0.0268
469,104,0.0268
470,104,0.0268
471,104,0.0268
475,104,0.0268
478,104,0.0536
479,104,0.0268
484,104,0.0268
485,104,0.0268
491,104,0.0268
530,104,0.0268
551,104,0.0268
556,104,0.0268
584,104,0.0536
587,104,0.0268
599,104,0.0268
601,104,0.0268
608,104,0.0268
620,104,0.0268
632,104,0.0268
633,104,0.0268
644,104,0.0268
646,104,0.0268
647,104,0.0268
90,105,0.0268
91,105,0.0804
92,105,0.2144
106,105,0.3216
108,105,0.0268
111,105,0.2144
113,105,0.0268
114,105,0.1072
116,105,0.1072
118,105,0.1608
119,105,0.3484
120,105,0.1608
121,105,0.0804
122,105,0.0804
123,105,0.0268
124,105,0.0536
125,105,0.1608
126,105,0.1072
127,105,0.1876
128,105,0.0804
129,105,0.0536
130,105,0.0804
131,105,0.2144
132,105,0.1072
133,105,0.0536
134,105,0.134
136,105,0.134
140,105,0.1072
144,105,0.0536
146,105,0.0536
147,105,0.1608
150,105,0.1608
151,105,0.402
152,105,0.134
153,105,0.1876
154,105,0.3216
155,105,0.0536
312,105,0.0268
320,105,0.0268
327,105,0.0536
329,105,0.0268
334,105,0.0268
338,105,0.0536
340,105,0.0536
345,105,0.0536
348,105,0.134
349,105,0.1608
350,105,0.0804
351,105,0.1608
355,105,0.0268
356,105,0.0268
358,105,0.0268
359,105,0.0268
360,105,0.0268
365,105,0.0536
366,105,0.0268
367,105,0.0536
371,105,0.0536
373,105,0.0536
374,105,0.1072
375,105,0.0268
377,105,0.0268
379,105,0.0268
384,105,0.0268
385,105,0.0268
390,105,0.0536
393,105,0.0536
395,105,0.0268
397,105,0.1072
400,105,0.0268
408,105,0.0536
409,105,0.0268
410,105,0.0536
412,105,0.0268
414,105,0.0536
415,105,0.0268
416,105,0.0268
417,105,0.0268
418,105,0.0804
420,105,0.0536
421,105,0.0268
424,105,0.0268
425,105,0.1072
426,105,0.0536
429,105,0.0536
430,105,0.0804
431,105,0.0268
432,105,0.0268
434,105,0.0268
436,105,0.0804
437,105,0.0536
438,105,0.1072
439,105,0.1608
440,105,0.0804
446,105,0.0536
454,105,0.0268
455,105,0.0536
456,105,0.1072
457,105,0.0536
458,105,0.0268
462,105,0.0536
464,105,0.0536
465,105,0.0268
469,105,0.0268
470,105,0.0268
478,105,0.0536
484,105,0.0536
486,105,0.0268
491,105,0.0536
492,105,0.0268
511,105,0.0268
515,105,0.0268
529,105,0.0536
584,105,0.0536
594,105,0.0536
597,105,0.0268
600,105,0.0268
613,105,0.0536
624,105,0.0804
626,105,0.0268
631,105,0.0268
633,105,0.0268
634,105,0.0536
637,105,0.0268
646,105,0.0268
649,105,0.0268
651,105,0.0268
660,105,0.0536
90,106,0.402
91,106,0.1608
92,106,0.2144
103,106,0.5628
104,106,0.0804
105,106,0.6968
106,106,0.6968
108,106,0.2948
109,106,0.4556
110,106,0.4288
111,106,0.8576
112,106,0.4824
113,106,0.0804
114,106,0.4556
115,106,0.3752
116,106,0.1876
117,106,0.0804
118,106,0.2412
119,106,0.7504
120,106,0.402
121,106,0.4556
122,106,0.1876
123,106,0.3216
124,106,0.2412
125,106,0.5628
126,106,0.1608
127,106,0.6432
128,106,0.3752
129,106,0.1876
130,106,0.3484
131,106,3.6984
132,106,0.5628
133,106,0.0804
134,106,0.5092
136,106,0.3484
138,106,0.1608
139,106,0.1072
140,106,1.0452
141,106,0.5628
142,106,0.8844
143,106,0.3216
144,106,0.3752
146,106,0.134
147,106,0.2144
148,106,0.0804
149,106,0.134
150,106,0.3484
151,106,2.7068
152,106,0.5896
153,106,0.0804
154,106,0.4288
155,106,0.3484
184,106,0.0268
301,106,0.0536
302,106,0.0536
303,106,0.0804
304,106,0.0268
305,106,0.0536
306,106,0.0536
307,106,0.0268
308,106,0.0268
310,106,0.0536
311,106,0.0536
312,106,0.0268
313,106,0.1072
320,106,0.1072
321,106,0.0268
322,106,0.0268
323,106,0.1876
325,106,0.0268
326,106,0.0268
327,106,0.1072
328,106,0.0536
330,106,0.0536
331,106,0.0268
332,106,0.0536
334,106,0.0268
335,106,0.0268
338,106,0.0268
339,106,0.0268
340,106,0.0268
341,106,0.0804
343,106,0.0536
344,106,0.1072
345,106,0.134
346,106,0.134
347,106,0.402
348,106,0.4556
349,106,0.0804
350,106,0.0536
351,106,0.2144
352,106,0.0268
353,106,0.0804
354,106,0.1072
355,106,0.0804
357,106,0.0268
358,106,0.0536
359,106,0.0536
360,106,0.402
361,106,0.1072
363,106,0.0804
364,106,0.2144
365,106,0.0804
366,106,0.0804
367,106,0.1876
369,106,0.0536
371,106,0.0536
373,106,0.1608
374,106,0.2144
375,106,0.1608
376,106,0.0268
377,106,0.0268
378,106,0.0536
379,106,0.1072
381,106,0.1072
382,106,0.0268
384,106,0.0804
385,106,0.0536
387,106,0.0268
388,106,0.0804
390,106,0.6968
392,106,0.2144
394,106,0.0804
395,106,0.0804
396,106,0.0804
397,106,0.1876
398,106,0.0268
399,106,0.0536
400,106,0.2948
402,106,0.0804
403,106,0.0804
404,106,0.0536
406,106,0.1072
407,106,0.1072
408,106,0.134
409,106,0.134
410,106,0.134
412,106,0.1072
414,106,0.2144
415,106,0.3484
416,106,0.0536
417,106,0.134
418,106,0.268
420,106,0.0536
421,106,0.0536
423,106,0.0536
424,106,0.0536
426,106,0.0536
429,106,0.134
430,106,0.1072
432,106,0.0536
434,106,0.1072
435,106,0.0804
436,106,0.1072
437,106,0.5628
438,106,0.1072
439,106,0.402
440,106,0.1876
446,106,0.0536
447,106,0.1608
448,106,0.0268
452,106,0.0536
453,106,0.0268
454,106,0.134
455,106,0.1876
456,106,0.1876
459,106,0.0536
461,106,0.0536
462,106,0.0268
465,106,0.0804
467,106,0.134
470,106,0.0268
471,106,0.0268
476,106,0.0268
477,106,0.0536
478,106,0.0268
479,106,0.0536
481,106,0.0268
484,106,0.0268
485,106,0.0804
486,106,0.0268
489,106,0.134
491,106,0.0804
493,106,0.0268
496,106,0.0268
499,106,0.0536
500,106,0.0804
502,106,0.0268
506,106,0.0268
509,106,0.0268
511,106,0.0536
515,106,0.0268
520,106,0.0536
530,106,0.1072
534,106,0.0536
538,106,0.0804
549,106,0.0536
551,106,0.0268
578,106,0.0268
583,106,0.0536
584,106,0.0536
587,106,0.0536
592,106,0.0268
593,106,0.0536
598,106,0.0804
606,106,0.0268
607,106,0.0268
608,106,0.0804
609,106,0.0536
613,106,0.0268
617,106,0.0268
618,106,0.0268
622,106,0.0536
623,106,0.0268
624,106,0.0268
627,106,0.0536
628,106,0.0268
630,106,0.0536
633,106,0.0268
634,106,0.0268
635,106,0.0268
637,106,0.1072
640,106,0.0268
641,106,0.0268
642,106,0.0268
645,106,0.0804
646,106,0.0268
647,106,0.0536
654,106,0.0268
660,106,0.1072
92,108,0.0268
106,108,0.268
109,108,0.0536
110,108,0.0268
111,108,0.0268
112,108,0.0268
114,108,0.0268
115,108,0.0268
116,108,0.0536
118,108,0.4288
119,108,0.2948
120,108,0.134
122,108,0.0268
125,108,0.0268
128,108,0.0268
130,108,0.0268
131,108,0.0268
132,108,0.1072
133,108,0.1072
134,108,0.1608
136,108,0.0804
138,108,0.134
140,108,0.1072
144,108,0.0536
146,108,0.0536
147,108,0.1072
148,108,0.134
151,108,0.0804
153,108,0.0268
154,108,0.0536
155,108,0.0268
184,108,0.0268
303,108,0.0268
305,108,0.0268
306,108,0.0268
307,108,0.0268
308,108,0.0536
313,108,0.134
314,108,0.1608
315,108,0.1072
320,108,0.0268
324,108,0.1608
325,108,0.0268
326,108,0.0268
328,108,0.0268
331,108,0.0268
333,108,0.0536
334,108,0.0804
335,108,0.0268
336,108,0.0536
339,108,0.0804
341,108,0.402
342,108,0.1876
343,108,0.1072
344,108,0.134
347,108,0.4824
348,108,0.1072
349,108,0.0804
350,108,0.0536
351,108,0.0268
352,108,0.0804
354,108,0.0268
356,108,0.1072
357,108,0.0536
358,108,0.1608
359,108,0.0536
360,108,0.0268
361,108,0.0268
363,108,0.0536
365,108,0.0536
366,108,0.0268
367,108,0.0804
373,108,0.0268
375,108,0.2144
378,108,0.0268
379,108,0.1072
384,108,0.0268
390,108,0.0268
396,108,0.0268
397,108,0.0804
400,108,0.1608
401,108,0.0268
406,108,0.0804
409,108,0.0536
410,108,0.1072
411,108,0.0268
412,108,0.1072
413,108,0.0268
414,108,0.0804
418,108,0.67
424,108,0.134
426,108,0.0536
427,108,0.1072
428,108,0.1876
433,108,0.0268
434,108,0.0536
435,108,0.0804
436,108,0.2144
437,108,0.1072
438,108,0.1608
439,108,0.3484
440,108,0.1876
441,108,0.0268
446,108,0.0268
456,108,0.0536
457,108,0.0804
458,108,0.1072
459,108,0.1072
460,108,0.0268
461,108,0.0536
465,108,0.0536
470,108,0.0804
476,108,0.0268
477,108,0.1072
478,108,0.1072
479,108,0.0268
484,108,0.0268
485,108,0.0268
489,108,0.0536
491,108,0.0804
493,108,0.0536
494,108,0.0268
495,108,0.0268
505,108,0.0268
507,108,0.0268
508,108,0.0804
509,108,0.0268
511,108,0.0268
512,108,0.0536
513,108,0.0268
514,108,0.0536
515,108,0.1072
516,108,0.0268
526,108,0.0268
534,108,0.1072
535,108,0.0268
537,108,0.0536
540,108,0.0536
548,108,0.0268
551,108,0.0268
552,108,0.0268
565,108,0.0268
582,108,0.0804
584,108,0.0804
587,108,0.0268
597,108,0.0268
600,108,0.1608
601,108,0.0536
606,108,0.0804
612,108,0.1072
613,108,0.1072
614,108,0.0536
615,108,0.0268
617,108,0.0804
620,108,0.0804
622,108,0.0268
627,108,0.0804
629,108,0.2412
630,108,0.0804
636,108,0.0536
644,108,0.0536
647,108,0.0268
649,108,0.0268
650,108,0.0268
651,108,0.0268
654,108,0.0268
659,108,0.0268
660,108,0.0804
661,108,0.0536
90,109,0.0268
91,109,0.1072
92,109,0.268
103,109,0.1072
106,109,0.5092
108,109,0.134
113,109,0.0536
114,109,0.268
115,109,0.1608
116,109,0.134
117,109,0.0268
118,109,0.134
119,109,0.5628
120,109,0.4288
121,109,0.2144
122,109,0.0804
124,109,0.1608
125,109,0.134
126,109,0.1072
127,109,0.1072
128,109,0.0804
129,109,0.0804
130,109,0.0268
131,109,0.8308
132,109,0.0268
133,109,0.134
134,109,0.134
144,109,0.1072
146,109,0.0268
147,109,0.1072
148,109,0.0268
149,109,0.134
150,109,0.0536
151,109,0.2412
152,109,0.1072
153,109,0.1608
154,109,0.0536
155,109,0.1876
301,109,0.0536
302,109,0.0536
309,109,0.0536
312,109,0.0268
313,109,0.0804
320,109,0.0536
321,109,0.0536
322,109,0.0268
323,109,0.0268
324,109,0.0268
325,109,0.0268
326,109,0.0268
327,109,0.0536
328,109,0.0268
330,109,0.0536
334,109,0.0268
345,109,0.0268
347,109,0.134
348,109,0.1072
349,109,0.0268
350,109,0.0536
351,109,0.0804
352,109,0.0268
353,109,0.0536
356,109,0.0268
358,109,0.0268
359,109,0.0268
360,109,0.1072
361,109,0.0804
363,109,0.0268
364,109,0.0268
371,109,0.0268
373,109,0.1072
374,109,0.0804
375,109,0.0536
378,109,0.0268
379,109,0.0268
381,109,0.0536
388,109,0.0536
390,109,0.1608
392,109,0.0536
394,109,0.0268
395,109,0.0268
396,109,0.0536
397,109,0.0536
401,109,0.0536
403,109,0.0268
404,109,0.0268
406,109,0.0536
407,109,0.0268
408,109,0.134
409,109,0.0804
410,109,0.0268
412,109,0.0536
416,109,0.0268
417,109,0.1072
418,109,0.0268
426,109,0.0268
429,109,0.0268
430,109,0.0536
431,109,0.0268
432,109,0.0804
433,109,0.0268
435,109,0.0536
437,109,0.3216
438,109,0.0536
439,109,0.1608
440,109,0.1876
446,109,0.0804
447,109,0.0804
448,109,0.0268
451,109,0.0268
452,109,0.0268
454,109,0.0536
455,109,0.0268
456,109,0.0268
461,109,0.1072
464,109,0.0536
465,109,0.0268
467,109,0.134
468,109,0.0268
470,109,0.0268
479,109,0.0268
481,109,0.0268
485,109,0.0268
489,109,0.0268
491,109,0.0268
504,109,0.0536
510,109,0.0268
511,109,0.0268
534,109,0.0268
549,109,0.0536
593,109,0.0268
598,109,0.1072
599,109,0.0268
610,109,0.0268
613,109,0.0268
615,109,0.0804
622,109,0.0268
623,109,0.0804
624,109,0.0536
625,109,0.0268
626,109,0.0268
630,109,0.0268
631,109,0.0268
632,109,0.0536
633,109,0.0268
637,109,0.0268
640,109,0.0536
645,109,0.0268
647,109,0.0268
655,109,0.0268
660,109,0.0268
661,109,0.0268
90,110,0.0268
91,110,0.0536
92,110,0.4824
103,110,0.1876
104,110,0.1876
106,110,0.6968
108,110,0.134
113,110,0.0268
114,110,0.0536
115,110,0.0268
116,110,0.0804
118,110,0.0268
119,110,0.2948
120,110,0.0536
121,110,0.0268
122,110,0.0804
125,110,0.0536
126,110,0.0268
127,110,0.0804
128,110,0.0536
129,110,0.0268
130,110,0.0536
131,110,0.2412
141,110,0.0536
148,110,0.0536
149,110,0.0536
150,110,0.134
151,110,0.1608
152,110,0.2144
153,110,0.2144
154,110,0.2412
155,110,0.134
307,110,0.0268
322,110,0.0536
325,110,0.0268
326,110,0.0268
328,110,0.0268
345,110,0.0804
347,110,0.134
348,110,0.1072
349,110,0.134
350,110,0.0268
351,110,0.0268
352,110,0.0268
358,110,0.0268
362,110,0.0268
367,110,0.0268
368,110,0.0268
371,110,0.0536
373,110,0.0268
374,110,0.0268
375,110,0.0268
378,110,0.0268
379,110,0.0536
392,110,0.0804
397,110,0.0804
401,110,0.0536
404,110,0.0268
406,110,0.0536
408,110,0.0536
414,110,0.0268
415,110,0.0268
416,110,0.0268
417,110,0.1072
419,110,0.0268
421,110,0.0268
423,110,0.0268
425,110,0.0536
426,110,0.0536
429,110,0.0268
431,110,0.0804
434,110,0.0268
437,110,0.134
438,110,0.0804
439,110,0.2412
440,110,0.0536
446,110,0.0536
447,110,0.0268
455,110,0.0536
456,110,0.0804
461,110,0.0268
465,110,0.0268
468,110,0.0536
469,110,0.0268
471,110,0.0268
472,110,0.0268
476,110,0.0268
479,110,0.0268
485,110,0.0268
491,110,0.0268
518,110,0.0268
534,110,0.0268
593,110,0.0536
594,110,0.0804
599,110,0.0268
623,110,0.0268
634,110,0.0268
636,110,0.0268
651,110,0.0268
90,111,0.0804
91,111,0.0804
92,111,0.1072
103,111,0.3752
104,111,0.3752
105,111,0.2144
106,111,0.67
108,111,0.0804
113,111,0.0268
116,111,0.0536
117,111,0.0268
118,111,0.1876
119,111,0.134
122,111,0.0268
125,111,0.134
126,111,0.1072
128,111,0.2144
130,111,0.0804
131,111,1.0452
132,111,0.0536
133,111,0.0268
141,111,0.0804
142,111,0.0804
143,111,0.1072
144,111,0.1072
146,111,0.0804
147,111,0.2412
148,111,0.1608
149,111,0.0268
150,111,0.0536
151,111,0.7504
152,111,0.134
153,111,0.1608
154,111,0.2144
155,111,0.5092
301,111,0.1072
304,111,0.0268
306,111,0.0268
308,111,0.0536
310,111,0.0804
312,111,0.0268
313,111,0.1072
314,111,0.0536
320,111,0.0536
321,111,0.1072
322,111,0.0268
324,111,0.0536
325,111,0.0268
326,111,0.1608
327,111,0.0804
329,111,0.0268
334,111,0.1072
335,111,0.0268
338,111,0.0268
344,111,0.0268
345,111,0.0804
346,111,0.0536
347,111,0.5896
348,111,0.134
349,111,0.0536
350,111,0.1072
351,111,0.0268
352,111,0.0536
353,111,0.0536
354,111,0.0804
355,111,0.0268
357,111,0.0804
358,111,0.0536
360,111,0.0536
361,111,0.134
363,111,0.0804
364,111,0.0536
368,111,0.0536
371,111,0.0804
374,111,0.1876
375,111,0.0536
376,111,0.0268
378,111,0.134
381,111,0.0268
382,111,0.0268
388,111,0.0536
390,111,0.2948
392,111,0.0536
394,111,0.0268
395,111,0.0268
396,111,0.0536
397,111,0.1608
399,111,0.0804
400,111,0.134
401,111,0.0804
403,111,0.0268
405,111,0.0268
406,111,0.0804
407,111,0.0268
408,111,0.0804
409,111,0.0536
410,111,0.0268
412,111,0.1072
414,111,0.0804
415,111,0.0536
416,111,0.0804
417,111,0.0804
418,111,0.0536
420,111,0.0268
421,111,0.0268
423,111,0.0804
424,111,0.0804
425,111,0.0268
426,111,0.0268
427,111,0.0268
429,111,0.0268
430,111,0.1072
431,111,0.0536
432,111,0.0536
433,111,0.0268
434,111,0.0536
436,111,0.0268
437,111,0.1608
438,111,0.1608
439,111,0.0804
440,111,0.0804
446,111,0.0268
448,111,0.0536
451,111,0.0268
452,111,0.0268
453,111,0.0268
454,111,0.0268
455,111,0.0804
456,111,0.0536
467,111,0.1072
468,111,0.0268
469,111,0.0268
476,111,0.0268
479,111,0.0536
484,111,0.0536
489,111,0.0536
491,111,0.0268
492,111,0.0268
493,111,0.0536
494,111,0.0268
501,111,0.0536
502,111,0.0268
504,111,0.0268
507,111,0.0268
511,111,0.0804
514,111,0.0268
519,111,0.0268
534,111,0.1608
543,111,0.0268
549,111,0.0268
582,111,0.0268
584,111,0.0268
585,111,0.0268
589,111,0.0268
593,111,0.0268
594,111,0.0268
596,111,0.0268
598,111,0.0268
600,111,0.0268
609,111,0.0268
618,111,0.0268
622,111,0.0804
623,111,0.0804
624,111,0.0536
627,111,0.0268
630,111,0.0536
634,111,0.0268
637,111,0.0804
645,111,0.0268
646,111,0.0268
656,111,0.0268
90,112,0.0268
91,112,0.0536
92,112,0.2948
103,112,0.1608
104,112,0.1072
106,112,0.3484
108,112,0.0268
113,112,0.134
114,112,0.1072
115,112,0.134
116,112,0.1876
118,112,0.1876
119,112,0.5896
120,112,0.134
121,112,0.1876
122,112,0.134
124,112,0.0804
125,112,0.134
126,112,0.0536
127,112,0.1072
128,112,0.1072
129,112,0.1876
130,112,0.1876
131,112,1.474
133,112,0.0268
