ori,des,demand
144,111,0.0268
147,111,0.0268
149,111,0.0804
151,111,0.0804
153,111,0.1072
155,111,0.1876
313,111,0.0268
320,111,0.0804
328,111,0.0268
356,111,0.0536
365,111,0.0268
373,111,0.0268
390,111,0.0268
395,111,0.0268
396,111,0.0536
397,111,0.0536
404,111,0.0268
408,111,0.0536
409,111,0.0536
410,111,0.0268
411,111,0.0536
414,111,0.0268
415,111,0.0268
416,111,0.0268
419,111,0.0536
438,111,0.0536
439,111,0.0268
483,111,0.0536
499,111,0.0268
526,111,0.0268
528,111,0.0268
537,111,0.0268
538,111,0.0268
539,111,0.0268
617,111,0.0268
644,111,0.0268
91,112,0.0536
92,112,0.0268
103,112,0.0268
106,112,0.0536
108,112,0.0268
113,112,0.0536
115,112,0.0268
116,112,0.0804
119,112,0.134
120,112,0.1608
121,112,0.0804
122,112,0.0268
126,112,0.0268
128,112,0.0804
129,112,0.0268
130,112,0.0804
131,112,0.3216
144,112,0.0536
146,112,0.0536
147,112,0.0268
151,112,0.0536
155,112,0.0536
320,112,0.0268
352,112,0.0268
365,112,0.0268
374,112,0.0804
392,112,0.0268
394,112,0.0268
397,112,0.0536
406,112,0.0268
407,112,0.0268
409,112,0.0536
410,112,0.0536
411,112,0.0268
415,112,0.0268
416,112,0.0268
538,112,0.0268
618,112,0.0268
636,112,0.0536
105,113,0.0268
106,113,0.0536
110,113,0.0268
111,113,0.0268
112,113,0.0536
118,113,0.0268
131,113,0.0804
133,113,0.0268
136,113,0.0536
140,113,0.0268
147,113,0.0268
150,113,0.0804
152,113,0.0268
153,113,0.0268
305,113,0.0268
355,113,0.0268
357,113,0.0268
370,113,0.0268
371,113,0.0268
378,113,0.0268
379,113,0.0536
380,113,0.0268
381,113,0.0268
397,113,0.0268
400,113,0.0268
401,113,0.0268
404,113,0.0268
413,113,0.0268
418,113,0.0268
435,113,0.0268
437,113,0.0268
438,113,0.0268
439,113,0.0268
448,113,0.0268
461,113,0.0536
481,113,0.0268
540,113,0.0268
557,113,0.0268
582,113,0.0804
604,113,0.0268
616,113,0.0536
91,114,0.0268
92,114,0.0804
105,114,0.0536
106,114,0.134
112,114,0.0268
126,114,0.0268
130,114,0.0804
131,114,0.0268
142,114,0.1072
150,114,0.0268
154,114,0.0536
155,114,0.0268
313,114,0.0536
315,114,0.1072
320,114,0.0268
347,114,0.0268
373,114,0.0536
374,114,0.0268
390,114,0.0268
401,114,0.0268
412,114,0.0268
413,114,0.0268
414,114,0.0536
434,114,0.0268
435,114,0.0536
437,114,0.0536
438,114,0.0536
439,114,0.0536
534,114,0.0268
538,114,0.0268
610,114,0.0536
640,114,0.0268
641,114,0.0268
647,114,0.0268
92,115,0.0268
106,115,0.1072
109,115,0.0536
131,115,0.0804
140,115,0.0536
147,115,0.0268
154,115,0.0268
155,115,0.0268
301,115,0.0268
313,115,0.0268
335,115,0.0268
348,115,0.0536
392,115,0.0268
397,115,0.0804
399,115,0.0268
401,115,0.0268
406,115,0.0268
412,115,0.0268
416,115,0.0268
418,115,0.0268
424,115,0.0536
434,115,0.0268
437,115,0.0804
439,115,0.0536
440,115,0.0536
454,115,0.0268
476,115,0.0268
498,115,0.0268
551,115,0.0268
603,115,0.0268
604,115,0.0268
618,115,0.0268
106,116,0.0536
109,116,0.0804
112,116,0.0804
118,116,0.0268
126,116,0.0536
127,116,0.0268
130,116,0.0268
131,116,0.0804
132,116,0.134
133,116,0.0268
134,116,0.0268
139,116,0.0268
140,116,0.0536
142,116,0.0268
143,116,0.0268
144,116,0.0804
146,116,0.0268
147,116,0.0268
150,116,0.0536
314,116,0.0268
315,116,0.0536
320,116,0.134
322,116,0.0268
347,116,0.0536
348,116,0.0268
382,116,0.0536
383,116,0.0268
392,116,0.0536
396,116,0.0536
397,116,0.0804
400,116,0.0268
404,116,0.0536
406,116,0.0536
414,116,0.0268
418,116,0.0268
424,116,0.0536
425,116,0.0536
434,116,0.0268
437,116,0.1072
438,116,0.0268
439,116,0.1608
440,116,0.0804
457,116,0.0268
458,116,0.0536
461,116,0.0268
464,116,0.0268
465,116,0.0268
477,116,0.0268
506,116,0.0268
109,117,0.0268
112,117,0.0268
118,117,0.0268
130,117,0.0268
131,117,0.1608
133,117,0.0536
150,117,0.0536
152,117,0.0268
307,117,0.0268
349,117,0.0268
397,117,0.0268
401,117,0.0268
406,117,0.0268
418,117,0.0536
434,117,0.0536
439,117,0.0268
549,117,0.0268
578,117,0.0804
604,117,0.0268
91,118,0.0268
92,118,0.0804
108,118,0.0804
112,118,0.0268
143,118,0.0804
148,118,0.0268
150,118,0.0804
315,118,0.0268
351,118,0.0268
355,118,0.0268
358,118,0.134
365,118,0.1072
366,118,0.0536
394,118,0.0268
395,118,0.0536
396,118,0.0268
397,118,0.0268
414,118,0.0804
415,118,0.0536
416,118,0.0536
418,118,0.0268
433,118,0.0268
434,118,0.0268
439,118,0.1608
440,118,0.1072
489,118,0.1072
493,118,0.0536
90,119,0.0268
91,119,0.1072
92,119,0.0804
105,119,0.0268
106,119,0.0804
109,119,0.0536
110,119,0.1876
111,119,0.1876
112,119,0.1608
128,119,0.0804
129,119,0.0268
130,119,0.0268
132,119,0.2412
139,119,0.0268
140,119,0.134
141,119,0.0268
142,119,0.134
143,119,0.0536
144,119,0.1072
146,119,0.1072
152,119,0.0536
154,119,0.0268
302,119,0.0536
315,119,0.0268
320,119,0.0804
322,119,0.0268
345,119,0.0268
347,119,0.0268
359,119,0.0268
383,119,0.0536
400,119,0.0804
401,119,0.0536
402,119,0.0804
417,119,0.0268
418,119,0.0536
424,119,0.0268
425,119,0.0536
434,119,0.0536
435,119,0.0268
438,119,0.1072
439,119,0.134
440,119,0.134
462,119,0.0268
465,119,0.0536
498,119,0.0268
506,119,0.0268
535,119,0.0536
539,119,0.0268
605,119,0.0536
606,119,0.0268
629,119,0.0268
645,119,0.0268
92,120,0.0268
103,120,0.0268
105,120,0.0536
106,120,0.0536
109,120,0.0804
110,120,0.0268
112,120,0.0268
126,120,0.0268
127,120,0.0268
128,120,0.0536
129,120,0.0268
130,120,0.0268
141,120,0.0268
142,120,0.0536
148,120,0.0268
313,120,0.0804
320,120,0.0268
360,120,0.0536
373,120,0.0268
390,120,0.0536
446,120,0.0268
498,120,0.0268
618,120,0.0268
641,120,0.0268
92,121,0.0536
103,121,0.0268
104,121,0.0268
105,121,0.0536
106,121,0.0536
109,121,0.0268
127,121,0.0536
130,121,0.0536
142,121,0.0268
143,121,0.0268
144,121,0.0268
150,121,0.0268
153,121,0.0268
154,121,0.0536
301,121,0.0268
315,121,0.0268
373,121,0.0268
374,121,0.0268
390,121,0.0268
399,121,0.0268
438,121,0.0268
498,121,0.1072
610,121,0.0268
617,121,0.0268
641,121,0.1072
105,122,0.0536
106,122,0.268
109,122,0.0804
112,122,0.0268
129,122,0.0268
130,122,0.0268
132,122,0.0536
140,122,0.0268
142,122,0.0536
144,122,0.0536
147,122,0.0268
315,122,0.0536
347,122,0.0268
353,122,0.0268
374,122,0.0268
382,122,0.0268
383,122,0.0268
405,122,0.0268
406,122,0.0536
418,122,0.0268
424,122,0.0268
425,122,0.0268
435,122,0.0268
439,122,0.0536
457,122,0.0268
465,122,0.0268
498,122,0.0268
506,122,0.0268
91,123,0.0268
103,123,0.0804
105,123,0.0536
106,123,0.0536
131,123,0.268
132,123,0.0268
141,123,0.0268
142,123,0.0268
151,123,0.0268
155,123,0.0268
315,123,0.1072
320,123,0.0268
408,123,0.0536
439,123,0.0536
440,123,0.1608
460,123,0.0268
461,123,0.0536
131,124,0.0536
146,124,0.0268
147,124,0.0268
150,124,0.0268
312,124,0.0536
322,124,0.0804
347,124,0.0268
392,124,0.0536
396,124,0.0804
397,124,0.1072
399,124,0.0268
404,124,0.1072
406,124,0.0536
409,124,0.0268
412,124,0.0268
413,124,0.0268
414,124,0.0536
91,125,0.0268
106,125,0.2144
109,125,0.0536
110,125,0.0268
111,125,0.0268
112,125,0.1608
119,125,0.0804
120,125,0.0268
130,125,0.0536
131,125,0.268
134,125,0.0804
136,125,0.0268
138,125,0.0536
140,125,0.0268
144,125,0.0268
147,125,0.0268
150,125,0.0804
153,125,0.0268
349,125,0.0268
355,125,0.0268
357,125,0.1072
370,125,0.0804
371,125,0.134
374,125,0.0268
379,125,0.0268
384,125,0.0268
392,125,0.0804
393,125,0.0268
397,125,0.0804
404,125,0.0804
414,125,0.0804
417,125,0.0536
418,125,0.0536
419,125,0.0536
423,125,0.0268
435,125,0.0536
436,125,0.0536
437,125,0.0536
438,125,0.0268
439,125,0.0804
440,125,0.0804
446,125,0.0536
453,125,0.1072
460,125,0.0268
461,125,0.0268
465,125,0.0268
479,125,0.0268
535,125,0.0268
543,125,0.0536
545,125,0.0536
603,125,0.0268
623,125,0.0268
106,126,0.0268
111,126,0.0268
112,126,0.0804
114,126,0.0268
131,126,0.4288
149,126,0.0268
150,126,0.0268
154,126,0.0268
155,126,0.0268
313,126,0.0268
346,126,0.0268
351,126,0.0536
375,126,0.0536
397,126,0.0536
400,126,0.0268
403,126,0.0804
404,126,0.0268
409,126,0.0536
418,126,0.0268
452,126,0.0536
453,126,0.0268
91,127,0.1072
92,127,0.0268
103,127,0.0536
104,127,0.0268
105,127,0.0536
106,127,0.4288
109,127,0.0268
112,127,0.0268
116,127,0.0268
131,127,0.3484
132,127,0.1072
138,127,0.0536
139,127,0.0536
140,127,0.0804
141,127,0.0268
142,127,0.0536
143,127,0.0536
144,127,0.0536
146,127,0.1072
147,127,0.0268
148,127,0.0536
149,127,0.0804
151,127,0.0268
155,127,0.0268
184,127,0.0536
315,127,0.0804
345,127,0.0268
348,127,0.0268
375,127,0.0268
392,127,0.1608
393,127,0.0804
395,127,0.0268
396,127,0.0268
397,127,0.0268
399,127,0.0268
405,127,0.0804
406,127,0.0804
408,127,0.0536
409,127,0.0268
416,127,0.0268
418,127,0.0268
420,127,0.0268
439,127,0.1608
440,127,0.1608
460,127,0.0268
461,127,0.0536
660,127,0.0268
92,128,0.0268
106,128,0.1072
109,128,0.0268
110,128,0.0268
112,128,0.1072
120,128,0.0536
131,128,0.268
133,128,0.0268
134,128,0.0268
136,128,0.0268
149,128,0.0268
150,128,0.0268
154,128,0.0268
303,128,0.0268
306,128,0.0268
307,128,0.0268
313,128,0.0804
320,128,0.0268
346,128,0.0268
350,128,0.0268
363,128,0.0268
379,128,0.0268
390,128,0.0268
392,128,0.0536
393,128,0.0268
399,128,0.0804
401,128,0.0268
402,128,0.0268
403,128,0.0536
404,128,0.0268
409,128,0.0268
414,128,0.0268
419,128,0.0268
430,128,0.0268
432,128,0.0268
436,128,0.0268
439,128,0.0268
440,128,0.0268
447,128,0.0268
450,128,0.0268
453,128,0.0536
540,128,0.0268
545,128,0.0268
598,128,0.0268
604,128,0.0268
622,128,0.0268
637,128,0.0268
659,128,0.0268
92,129,0.0536
106,129,0.0804
109,129,0.0536
131,129,0.3484
140,129,0.0268
151,129,0.0268
312,129,0.0268
313,129,0.134
320,129,0.0268
322,129,0.0268
345,129,0.0536
346,129,0.0268
351,129,0.134
373,129,0.0268
375,129,0.0536
392,129,0.0804
394,129,0.0268
395,129,0.0268
397,129,0.0536
398,129,0.0268
400,129,0.0536
401,129,0.0268
403,129,0.0268
404,129,0.0268
409,129,0.0268
418,129,0.0268
419,129,0.0536
434,129,0.0268
439,129,0.0536
440,129,0.0268
660,129,0.0268
92,130,0.0268
104,130,0.0268
106,130,0.0536
109,130,0.0268
112,130,0.0536
113,130,0.0536
120,130,0.0536
121,130,0.0268
122,130,0.0268
125,130,0.0536
126,130,0.0268
128,130,0.0268
131,130,0.1072
132,130,0.0268
140,130,0.0804
141,130,0.0536
142,130,0.0268
148,130,0.0536
312,130,0.0268
313,130,0.0536
315,130,0.0804
347,130,0.0268
350,130,0.1072
393,130,0.1072
395,130,0.0804
399,130,0.0804
400,130,0.0536
404,130,0.0268
405,130,0.0268
406,130,0.0268
408,130,0.0536
409,130,0.0268
414,130,0.0268
416,130,0.0268
440,130,0.0268
491,130,0.0268
492,130,0.0268
550,130,0.0268
578,130,0.0536
90,131,0.0536
103,131,0.0268
104,131,0.0268
105,131,0.1072
106,131,0.9112
109,131,0.1876
110,131,0.0268
111,131,0.3484
112,131,0.2948
113,131,0.0268
115,131,0.1072
116,131,0.0536
117,131,0.0804
118,131,0.0268
124,131,0.1072
125,131,0.268
126,131,0.134
127,131,0.0804
128,131,0.3752
129,131,0.3752
130,131,0.1608
131,131,0.3216
132,131,0.0804
133,131,0.0804
134,131,0.0804
138,131,0.0268
140,131,0.0536
141,131,0.0268
144,131,0.1072
147,131,0.0804
149,131,0.0536
150,131,0.0268
151,131,0.1608
153,131,0.0268
154,131,0.268
155,131,0.0268
341,131,0.0268
345,131,0.0268
346,131,0.0536
347,131,0.134
348,131,0.1876
349,131,0.1072
353,131,0.0536
364,131,0.0268
374,131,0.1072
375,131,0.134
379,131,0.134
381,131,0.0268
384,131,0.0268
387,131,0.0268
390,131,0.4288
392,131,0.402
393,131,0.0268
394,131,0.268
395,131,0.134
396,131,0.0536
397,131,0.1876
399,131,0.0268
400,131,0.1072
401,131,0.0536
402,131,0.0804
404,131,0.0536
405,131,0.0536
407,131,0.0268
409,131,0.0268
412,131,0.0536
414,131,0.0536
417,131,0.1072
418,131,0.0268
436,131,0.0536
437,131,0.0536
439,131,0.0536
455,131,0.0536
456,131,0.0268
472,131,0.0536
474,131,0.0268
478,131,0.0804
479,131,0.0804
483,131,0.0536
484,131,0.0804
489,131,0.0268
491,131,0.0268
492,131,0.0536
495,131,0.0536
513,131,0.0536
515,131,0.0268
517,131,0.0536
523,131,0.0268
526,131,0.0268
528,131,0.0268
529,131,0.0536
535,131,0.0268
538,131,0.0268
540,131,0.0268
550,131,0.0268
551,131,0.0268
552,131,0.0268
558,131,0.0268
568,131,0.0268
578,131,0.0268
582,131,0.0536
589,131,0.0268
606,131,0.0804
610,131,0.134
611,131,0.0536
616,131,0.0268
617,131,0.0804
618,131,0.0268
619,131,0.0268
644,131,0.0804
647,131,0.0536
649,131,0.0536
90,132,0.0268
106,132,0.2144
108,132,0.0268
111,132,0.0268
115,132,0.134
116,132,0.0804
119,132,0.1608
121,132,0.0268
124,132,0.0804
125,132,0.0536
141,132,0.0536
154,132,0.0268
301,132,0.0268
302,132,0.0268
312,132,0.1876
315,132,0.0268
387,132,0.0268
400,132,0.1072
410,132,0.0536
418,132,0.0536
432,132,0.0804
435,132,0.0268
437,132,0.134
439,132,0.0536
440,132,0.0536
534,132,0.1072
640,132,0.0536
661,132,0.0268
90,133,0.0268
92,133,0.0268
106,133,0.0268
108,133,0.1608
114,133,0.0268
116,133,0.0536
127,133,0.0268
128,133,0.0268
129,133,0.0268
141,133,0.0268
302,133,0.0268
315,133,0.0536
358,133,0.0536
359,133,0.0536
436,133,0.0268
439,133,0.1608
440,133,0.0536
92,134,0.0268
104,134,0.0268
106,134,0.1072
108,134,0.0536
115,134,0.0268
129,134,0.0268
154,134,0.0804
314,134,0.0804
315,134,0.0536
347,134,0.0268
348,134,0.0804
354,134,0.0536
355,134,0.0268
358,134,0.0268
359,134,0.0536
360,134,0.0536
371,134,0.0268
410,134,0.0268
431,134,0.0268
440,134,0.0268
104,136,0.0268
116,136,0.0268
153,136,0.0268
315,136,0.0804
348,136,0.0268
354,136,0.0268
360,136,0.0268
378,136,0.0268
410,136,0.0536
430,136,0.0268
432,136,0.0804
106,138,0.0268
119,138,0.0268
124,138,0.0268
129,138,0.0268
327,138,0.0268
347,138,0.0268
348,138,0.0268
354,138,0.0268
360,138,0.0268
373,138,0.0268
374,138,0.0536
387,138,0.0268
388,138,0.0268
390,138,0.0268
401,138,0.0268
410,138,0.0268
431,138,0.0268
434,138,0.0536
437,138,0.0268
640,138,0.0268
92,139,0.0268
104,139,0.0536
106,139,0.1072
119,139,0.0268
127,139,0.0268
131,139,0.0268
150,139,0.0268
153,139,0.0268
154,139,0.0536
155,139,0.0268
351,139,0.0804
438,139,0.0268
618,139,0.0268
91,140,0.0268
92,140,0.0536
103,140,0.0268
104,140,0.0268
106,140,0.2144
114,140,0.0268
115,140,0.0268
116,140,0.0804
118,140,0.0268
119,140,0.1876
126,140,0.0268
127,140,0.1072
131,140,0.0536
141,140,0.0268
150,140,0.0536
151,140,0.0268
153,140,0.0804
154,140,0.268
155,140,0.0268
311,140,0.0268
327,140,0.0268
328,140,0.0268
360,140,0.0268
374,140,0.134
390,140,0.1072
410,140,0.0268
436,140,0.0804
437,140,0.0804
438,140,0.0536
439,140,0.0268
497,140,0.0268
616,140,0.0268
617,140,0.0268
92,141,0.0268
104,141,0.0268
106,141,0.0268
110,141,0.0268
111,141,0.0804
116,141,0.0536
124,141,0.0268
126,141,0.0268
127,141,0.1072
128,141,0.0268
129,141,0.0268
130,141,0.0268
133,141,0.0536
147,141,0.0268
148,141,0.2948
150,141,0.0268
151,141,0.0536
341,141,0.0536
342,141,0.0268
347,141,0.0536
395,141,0.0268
396,141,0.0268
397,141,0.0268
410,141,0.0268
449,141,0.0268
526,141,0.0268
538,141,0.0536
540,141,0.0268
597,141,0.0536
599,141,0.0268
600,141,0.0268
601,141,0.0268
624,141,0.0268
106,142,0.0268
111,142,0.0268
115,142,0.0268
116,142,0.1072
118,142,0.0804
119,142,0.1608
120,142,0.0804
122,142,0.0268
123,142,0.0804
124,142,0.0536
126,142,0.0536
127,142,0.1072
129,142,0.0268
130,142,0.0536
131,142,0.0268
147,142,0.0268
148,142,0.0536
150,142,0.1072
154,142,0.1876
155,142,0.0268
342,142,0.0268
347,142,0.0268
351,142,0.0536
352,142,0.0268
392,142,0.0268
436,142,0.0536
437,142,0.0804
439,142,0.0536
446,142,0.0536
600,142,0.0268
601,142,0.0268
606,142,0.0268
619,142,0.0268
621,142,0.0268
104,143,0.0536
106,143,0.0804
111,143,0.0268
119,143,0.0268
124,143,0.0536
128,143,0.0268
129,143,0.0268
140,143,0.0536
151,143,0.0268
154,143,0.0536
327,143,0.0268
342,143,0.0268
347,143,0.0536
360,143,0.0536
373,143,0.0268
393,143,0.0268
394,143,0.0268
395,143,0.0268
397,143,0.0268
398,143,0.0268
399,143,0.0268
404,143,0.0268
409,143,0.0268
419,143,0.0268
438,143,0.0268
440,143,0.0536
447,143,0.0268
600,143,0.0536
108,144,0.0536
109,144,0.0268
110,144,0.0268
111,144,0.0268
112,144,0.0268
114,144,0.1608
115,144,0.0268
116,144,0.1072
119,144,0.1072
121,144,0.1072
122,144,0.0536
124,144,0.0268
125,144,0.0536
130,144,0.0268
327,144,0.0268
360,144,0.0268
387,144,0.0268
399,144,0.0268
400,144,0.0804
404,144,0.0268
410,144,0.0268
419,144,0.0536
437,144,0.0804
438,144,0.0536
447,144,0.0268
661,144,0.0268
106,146,0.0268
109,146,0.0536
112,146,0.0268
116,146,0.0536
119,146,0.0536
121,146,0.0536
124,146,0.0268
130,146,0.0268
328,146,0.0268
377,146,0.0268
388,146,0.0268
410,146,0.0268
437,146,0.0268
438,146,0.0268
446,146,0.0268
538,146,0.0268
90,147,0.0536
108,147,0.3216
111,147,0.0268
114,147,0.0536
115,147,0.0804
116,147,0.1608
119,147,0.0536
122,147,0.0536
124,147,0.0268
125,147,0.0268
130,147,0.0536
141,147,0.0536
302,147,0.0268
313,147,0.0268
315,147,0.0536
358,147,0.0268
389,147,0.0268
400,147,0.0268
401,147,0.0268
410,147,0.0268
418,147,0.0268
437,147,0.0268
439,147,0.2144
440,147,0.1608
448,147,0.0268
549,147,0.0268
90,148,0.1072
106,148,0.0268
108,148,0.0804
111,148,0.0268
112,148,0.0268
125,148,0.0268
141,148,0.1072
142,148,0.0536
151,148,0.0268
152,148,0.0268
155,148,0.0268
301,148,0.0268
302,148,0.0268
320,148,0.1608
336,148,0.0268
371,148,0.0536
373,148,0.0268
377,148,0.0536
380,148,0.0268
387,148,0.0268
389,148,0.0268
390,148,0.0268
400,148,0.0804
437,148,0.0268
439,148,0.3752
440,148,0.2412
448,148,0.0536
453,148,0.0268
454,148,0.0536
456,148,0.0268
479,148,0.0268
505,148,0.0268
507,148,0.0268
545,148,0.0268
547,148,0.0536
106,149,0.0268
110,149,0.0268
114,149,0.0268
124,149,0.0536
131,149,0.134
142,149,0.0268
147,149,0.0536
151,149,0.0268
347,149,0.0536
353,149,0.0268
400,149,0.0268
404,149,0.0268
409,149,0.0268
417,149,0.0268
456,149,0.0268
479,149,0.0268
513,149,0.0804
517,149,0.0268
578,149,0.0268
91,150,0.0268
103,150,0.0536
105,150,0.0268
106,150,0.0536
111,150,0.0268
112,150,0.0268
113,150,0.0536
119,150,0.0268
121,150,0.0268
124,150,0.0536
125,150,0.0804
126,150,0.0536
128,150,0.0268
129,150,0.0536
131,150,0.1608
132,150,0.0536
139,150,0.0268
140,150,0.0268
141,150,0.0268
142,150,0.0268
144,150,0.0804
146,150,0.0268
147,150,0.0268
151,150,0.1608
312,150,0.0268
347,150,0.1072
354,150,0.0268
356,150,0.0268
392,150,0.0536
403,150,0.0268
408,150,0.0804
409,150,0.0268
410,150,0.0268
437,150,0.0268
439,150,0.0536
440,150,0.1072
461,150,0.0268
492,150,0.0268
549,150,0.0268
550,150,0.0268
551,150,0.0268
557,150,0.0268
578,150,0.0536
90,151,0.0804
91,151,0.0268
92,151,0.0268
104,151,0.0268
106,151,0.4556
109,151,0.0804
110,151,0.0268
111,151,0.1072
112,151,0.1072
115,151,0.0268
118,151,0.0536
119,151,0.0268
120,151,0.0268
125,151,0.0268
130,151,0.0268
131,151,0.67
132,151,0.0268
134,151,0.0536
136,151,0.0268
140,151,0.1072
141,151,0.0268
143,151,0.0268
144,151,0.0268
