ori,des,demand
455,91,0.0268
456,91,0.0536
460,91,0.0268
461,91,0.0804
467,91,0.0268
470,91,0.1072
471,91,0.0536
487,91,0.0268
491,91,0.0536
540,91,0.0268
550,91,0.0268
552,91,0.0268
595,91,0.0804
603,91,0.0268
616,91,0.0268
620,91,0.0268
621,91,0.0268
646,91,0.0804
103,92,0.0536
104,92,0.1876
105,92,0.1876
106,92,0.268
108,92,0.2412
109,92,0.4556
110,92,0.402
111,92,0.3752
112,92,0.1876
113,92,0.0268
114,92,0.0268
115,92,0.0536
116,92,0.1608
118,92,0.3216
119,92,0.0804
120,92,0.1072
122,92,0.0804
123,92,0.0536
125,92,0.134
126,92,0.1072
127,92,0.1072
128,92,0.1072
130,92,0.1072
131,92,0.1608
132,92,0.0804
133,92,0.0804
134,92,0.402
136,92,0.1608
138,92,0.0804
139,92,0.0536
140,92,0.3484
141,92,0.1072
142,92,0.0268
149,92,0.0536
150,92,0.0536
151,92,0.0536
152,92,0.0536
153,92,0.0536
154,92,0.1072
155,92,0.1072
187,92,0.0268
302,92,0.0268
303,92,0.0268
304,92,0.0268
305,92,0.0268
307,92,0.0536
310,92,0.0268
312,92,0.0536
326,92,0.0268
328,92,0.0536
333,92,0.0536
334,92,0.0536
337,92,0.0268
340,92,0.0268
341,92,0.0268
343,92,0.0268
345,92,0.0268
346,92,0.0536
347,92,0.4824
348,92,0.1876
349,92,0.0536
350,92,0.0268
351,92,0.1876
358,92,0.0804
359,92,0.0536
361,92,0.0804
364,92,0.0268
371,92,0.0268
374,92,0.0268
384,92,0.0268
386,92,0.0268
390,92,0.0268
392,92,0.0268
395,92,0.0804
396,92,0.0268
397,92,0.1072
399,92,0.0268
400,92,0.2144
401,92,0.0804
402,92,0.0268
404,92,0.0268
408,92,0.1072
409,92,0.0804
410,92,0.0804
412,92,0.0536
413,92,0.0268
414,92,0.1072
416,92,0.0268
418,92,0.6968
423,92,0.0804
424,92,0.0536
425,92,0.0268
426,92,0.0804
429,92,0.1876
430,92,0.0804
431,92,0.0268
432,92,0.1876
433,92,0.0536
434,92,0.0268
436,92,0.0804
437,92,0.1876
438,92,0.0268
439,92,0.4556
440,92,0.4288
447,92,0.0804
453,92,0.0268
454,92,0.0804
455,92,0.1072
456,92,0.1072
459,92,0.0536
460,92,0.0804
461,92,0.0536
462,92,0.0536
465,92,0.0268
467,92,0.1072
469,92,0.0268
470,92,0.0536
473,92,0.0268
477,92,0.0536
481,92,0.0268
484,92,0.0268
487,92,0.1072
488,92,0.0536
490,92,0.0268
491,92,0.0804
492,92,0.0536
507,92,0.0268
518,92,0.0536
519,92,0.0268
520,92,0.0536
534,92,0.0268
535,92,0.0268
537,92,0.0268
540,92,0.0268
543,92,0.0536
544,92,0.0268
545,92,0.0268
546,92,0.0536
557,92,0.0268
578,92,0.0536
587,92,0.0268
591,92,0.0268
593,92,0.0268
594,92,0.0268
595,92,0.1608
612,92,0.0268
616,92,0.0268
623,92,0.0804
637,92,0.0536
640,92,0.0268
645,92,0.1072
646,92,0.0536
647,92,0.0268
649,92,0.0268
650,92,0.0268
651,92,0.0268
92,103,0.0536
106,103,0.5092
110,103,0.1876
111,103,0.268
112,103,0.1608
113,103,0.0536
116,103,0.134
117,103,0.0268
119,103,0.0804
122,103,0.0804
123,103,0.0268
125,103,0.0804
126,103,0.0804
127,103,0.1608
128,103,0.1608
129,103,0.0536
130,103,0.0804
131,103,0.1072
132,103,0.0268
133,103,0.0536
134,103,0.0268
138,103,0.0268
139,103,0.0268
140,103,0.402
143,103,0.0268
144,103,0.0536
146,103,0.0804
147,103,0.0536
150,103,0.1072
151,103,0.1876
152,103,0.0536
153,103,0.0804
154,103,0.1876
155,103,0.0536
184,103,0.0268
301,103,0.0804
302,103,0.0804
303,103,0.0268
312,103,0.0268
313,103,0.0268
322,103,0.1608
327,103,0.0268
341,103,0.0536
345,103,0.0268
346,103,0.1072
347,103,0.268
349,103,0.0804
350,103,0.0268
353,103,0.0268
358,103,0.0804
365,103,0.0268
367,103,0.1072
368,103,0.1072
373,103,0.134
374,103,0.0804
377,103,0.0268
390,103,0.0268
395,103,0.0268
396,103,0.0268
405,103,0.0268
406,103,0.0536
408,103,0.0536
409,103,0.2144
410,103,0.0268
416,103,0.0268
418,103,0.0536
427,103,0.0536
428,103,0.0536
429,103,0.0268
430,103,0.1072
432,103,0.0804
436,103,0.0268
439,103,0.0268
440,103,0.0804
453,103,0.0268
455,103,0.0268
461,103,0.0268
462,103,0.0536
465,103,0.1072
468,103,0.0268
476,103,0.0536
485,103,0.0268
488,103,0.0268
490,103,0.0268
493,103,0.0268
494,103,0.0268
497,103,0.0536
498,103,0.0268
506,103,0.0268
508,103,0.0268
555,103,0.0268
571,103,0.0268
583,103,0.0268
593,103,0.0268
594,103,0.0268
595,103,0.0268
599,103,0.0268
601,103,0.0268
604,103,0.0268
630,103,0.0268
644,103,0.0268
645,103,0.0268
647,103,0.0804
90,104,0.1072
91,104,0.0268
92,104,0.0536
106,104,0.0536
108,104,0.0268
110,104,0.0536
111,104,0.2144
112,104,0.0804
113,104,0.0804
114,104,0.0536
115,104,0.0268
116,104,0.0536
119,104,0.0268
120,104,0.0268
121,104,0.0268
122,104,0.0268
124,104,0.0268
126,104,0.0268
127,104,0.1072
128,104,0.0268
129,104,0.0536
130,104,0.0536
131,104,0.0536
132,104,0.0804
133,104,0.0268
138,104,0.0804
139,104,0.1072
140,104,0.268
141,104,0.0536
142,104,0.0804
143,104,0.0536
144,104,0.0268
146,104,0.0268
150,104,0.1072
151,104,0.1072
152,104,0.0804
153,104,0.0268
154,104,0.1072
155,104,0.0804
301,104,0.0268
302,104,0.0268
312,104,0.0268
322,104,0.0268
341,104,0.0536
345,104,0.0268
346,104,0.0536
347,104,0.2144
349,104,0.0268
350,104,0.0268
351,104,0.0268
353,104,0.0804
358,104,0.0268
366,104,0.0268
367,104,0.0804
373,104,0.0536
374,104,0.1876
387,104,0.0268
388,104,0.0268
390,104,0.0536
392,104,0.0268
394,104,0.0268
395,104,0.0536
397,104,0.0536
405,104,0.0268
408,104,0.1608
409,104,0.0536
415,104,0.0268
416,104,0.0268
428,104,0.0804
429,104,0.0268
430,104,0.0268
432,104,0.0268
435,104,0.0536
436,104,0.0268
439,104,0.1072
440,104,0.0536
453,104,0.0804
461,104,0.0268
465,104,0.0268
467,104,0.0268
472,104,0.0536
474,104,0.0536
478,104,0.0536
498,104,0.0268
507,104,0.0268
558,104,0.0536
566,104,0.0268
594,104,0.0268
630,104,0.0804
644,104,0.0268
646,104,0.0268
660,104,0.0268
661,104,0.0268
92,105,0.0804
106,105,0.2948
111,105,0.1072
113,105,0.0804
114,105,0.1072
115,105,0.0536
116,105,0.2144
117,105,0.0268
118,105,0.1072
119,105,0.2144
120,105,0.1876
121,105,0.1608
122,105,0.0804
123,105,0.134
124,105,0.1608
125,105,0.134
126,105,0.1072
127,105,0.3752
128,105,0.0536
129,105,0.0536
130,105,0.2412
131,105,0.268
132,105,0.0536
133,105,0.1608
134,105,0.134
136,105,0.0268
140,105,0.134
143,105,0.0268
146,105,0.0268
147,105,0.0804
148,105,0.0268
150,105,0.1876
151,105,0.2412
152,105,0.134
153,105,0.1072
154,105,0.3752
155,105,0.0804
186,105,0.0268
303,105,0.0268
312,105,0.0804
320,105,0.0804
322,105,0.0268
323,105,0.0268
324,105,0.0268
326,105,0.0268
337,105,0.0268
338,105,0.0268
341,105,0.0804
342,105,0.0268
346,105,0.134
347,105,0.1608
349,105,0.0804
350,105,0.0268
351,105,0.0268
352,105,0.0268
353,105,0.0536
357,105,0.0268
361,105,0.0804
366,105,0.0268
368,105,0.0268
373,105,0.0536
383,105,0.0268
385,105,0.0536
387,105,0.0268
390,105,0.0536
394,105,0.0804
395,105,0.0268
397,105,0.0536
399,105,0.0536
400,105,0.0268
401,105,0.0268
408,105,0.2144
409,105,0.134
410,105,0.0268
414,105,0.0268
416,105,0.0268
418,105,0.0268
421,105,0.0268
427,105,0.0268
428,105,0.0536
430,105,0.0536
432,105,0.1072
434,105,0.0268
437,105,0.2144
438,105,0.0268
439,105,0.0536
440,105,0.134
450,105,0.0268
452,105,0.0536
453,105,0.0268
460,105,0.0268
464,105,0.0268
470,105,0.0268
474,105,0.0268
485,105,0.0268
491,105,0.0268
498,105,0.0268
501,105,0.0536
534,105,0.0268
538,105,0.0268
549,105,0.0268
558,105,0.0268
565,105,0.0268
569,105,0.0268
581,105,0.0268
603,105,0.0536
627,105,0.0268
628,105,0.0268
630,105,0.134
645,105,0.0268
646,105,0.0536
647,105,0.0536
90,106,0.4556
91,106,0.1608
92,106,0.3752
103,106,0.6432
104,106,0.0536
105,106,0.2948
106,106,1.206
108,106,0.2144
109,106,0.3484
110,106,0.7772
111,106,0.5896
112,106,0.2144
113,106,0.1876
114,106,0.4556
115,106,0.0536
116,106,0.2412
118,106,0.402
119,106,0.402
120,106,0.4288
121,106,0.268
122,106,0.2144
123,106,0.1876
124,106,0.3484
125,106,0.402
126,106,0.402
127,106,0.8308
128,106,0.1876
129,106,0.268
130,106,0.1608
131,106,2.6264
132,106,0.4824
133,106,0.1608
134,106,0.1608
136,106,0.1876
138,106,0.1072
139,106,0.1072
140,106,1.2328
141,106,0.8308
142,106,0.9648
143,106,0.3216
144,106,0.1608
146,106,0.134
147,106,0.2144
148,106,0.2412
149,106,0.1072
150,106,0.3752
151,106,2.1976
152,106,0.402
153,106,0.0804
154,106,0.3752
155,106,0.2144
184,106,0.0268
301,106,0.0268
305,106,0.0268
309,106,0.0268
310,106,0.0268
311,106,0.0268
312,106,0.0268
315,106,0.0268
320,106,0.0804
322,106,0.1072
324,106,0.2144
325,106,0.0268
326,106,0.0536
327,106,0.0804
328,106,0.0804
334,106,0.0268
339,106,0.0268
341,106,0.0268
343,106,0.0536
344,106,0.0268
345,106,0.0536
346,106,0.268
347,106,0.268
348,106,0.1072
349,106,0.1876
350,106,0.268
351,106,0.134
353,106,0.0268
354,106,0.1072
356,106,0.0804
358,106,0.0268
359,106,0.0268
360,106,0.0268
361,106,0.0804
364,106,0.0268
365,106,0.134
366,106,0.0268
367,106,0.0804
368,106,0.1072
371,106,0.0268
372,106,0.0268
373,106,0.1608
374,106,0.3216
376,106,0.0268
378,106,0.1072
383,106,0.0268
390,106,0.3752
392,106,0.0804
395,106,0.0804
396,106,0.0268
397,106,0.0268
398,106,0.0268
399,106,0.1072
400,106,0.134
401,106,0.0804
402,106,0.0536
403,106,0.0536
404,106,0.0804
406,106,0.0804
407,106,0.0268
408,106,0.134
409,106,0.268
410,106,0.0536
411,106,0.0536
414,106,0.1608
415,106,0.0804
416,106,0.2144
418,106,0.2144
419,106,0.0268
420,106,0.0536
421,106,0.0536
424,106,0.0268
425,106,0.0804
426,106,0.0804
427,106,0.0268
429,106,0.0268
430,106,0.0536
431,106,0.0804
432,106,0.134
433,106,0.0536
435,106,0.0804
436,106,0.2144
437,106,0.3484
438,106,0.268
439,106,0.2412
440,106,0.3216
447,106,0.0536
449,106,0.0268
450,106,0.0536
452,106,0.0536
453,106,0.0804
454,106,0.1072
455,106,0.0804
456,106,0.0804
458,106,0.0268
459,106,0.0804
460,106,0.0268
461,106,0.0536
463,106,0.0536
464,106,0.0804
466,106,0.0536
467,106,0.2144
468,106,0.0268
470,106,0.0268
471,106,0.0536
472,106,0.0804
473,106,0.0268
475,106,0.0536
477,106,0.0268
478,106,0.1072
479,106,0.0804
481,106,0.0268
484,106,0.0268
485,106,0.0536
487,106,0.0804
489,106,0.0268
491,106,0.1876
492,106,0.0268
493,106,0.0268
494,106,0.0268
498,106,0.0268
500,106,0.0268
501,106,0.0268
503,106,0.0268
506,106,0.0268
507,106,0.0268
508,106,0.0268
510,106,0.0268
512,106,0.0268
523,106,0.0268
524,106,0.0268
525,106,0.0268
529,106,0.0536
534,106,0.0268
535,106,0.0804
537,106,0.0536
538,106,0.1072
539,106,0.0268
557,106,0.0268
582,106,0.1072
589,106,0.0536
624,106,0.0536
626,106,0.0268
630,106,0.1072
633,106,0.0536
635,106,0.0536
637,106,0.0804
659,106,0.0268
660,106,0.0268
91,108,0.0268
92,108,0.1072
104,108,0.0804
106,108,0.1876
110,108,0.0804
111,108,0.0536
112,108,0.0536
114,108,0.1072
115,108,0.0804
116,108,0.134
118,108,0.1608
120,108,0.0804
121,108,0.0536
122,108,0.0268
126,108,0.0804
128,108,0.0536
129,108,0.0268
131,108,0.0536
132,108,0.0268
133,108,0.0804
134,108,0.0804
138,108,0.0268
144,108,0.0268
146,108,0.0268
147,108,0.2144
148,108,0.3484
151,108,0.0536
152,108,0.0268
301,108,0.0536
303,108,0.1072
309,108,0.0268
310,108,0.0804
312,108,0.1072
313,108,0.3484
314,108,0.0536
315,108,0.0804
320,108,0.134
322,108,0.0536
324,108,0.134
325,108,0.0268
326,108,0.0536
327,108,0.1608
328,108,0.1608
333,108,0.0804
334,108,0.1072
335,108,0.0268
337,108,0.1072
338,108,0.0536
339,108,0.1876
340,108,0.0536
341,108,0.0804
342,108,0.0268
343,108,0.0536
344,108,0.1072
345,108,0.0536
346,108,0.0268
347,108,0.6164
348,108,0.0268
349,108,0.1608
350,108,0.5896
351,108,0.2144
353,108,0.0268
354,108,0.0804
358,108,0.134
359,108,0.0536
360,108,0.0804
361,108,0.1876
362,108,0.0268
363,108,0.0536
364,108,0.134
365,108,0.3484
366,108,0.1876
367,108,0.0268
368,108,0.0536
369,108,0.0536
372,108,0.0268
373,108,0.0536
374,108,0.0804
375,108,0.134
378,108,0.0804
390,108,0.134
399,108,0.0268
400,108,0.3752
401,108,0.268
406,108,0.0268
409,108,0.0536
410,108,0.0536
412,108,0.0536
414,108,0.0536
415,108,0.0268
416,108,0.0268
417,108,0.0268
418,108,0.7504
420,108,0.0268
423,108,0.0804
424,108,0.0536
425,108,0.0268
426,108,0.0268
429,108,0.134
430,108,0.2412
431,108,0.1072
437,108,0.0536
438,108,0.0536
439,108,0.134
440,108,0.1072
453,108,0.1072
464,108,0.0804
465,108,0.0536
466,108,0.0536
469,108,0.0536
470,108,0.0536
471,108,0.0536
472,108,0.0268
489,108,0.0268
490,108,0.3216
491,108,0.0268
493,108,0.1072
494,108,0.0268
495,108,0.0268
496,108,0.0804
499,108,0.0268
505,108,0.0804
506,108,0.0536
507,108,0.0536
508,108,0.0536
515,108,0.0268
525,108,0.0268
534,108,0.1608
537,108,0.0804
544,108,0.0268
549,108,0.0536
550,108,0.0536
551,108,0.0536
552,108,0.0536
553,108,0.0268
554,108,0.0268
557,108,0.0536
565,108,0.0536
567,108,0.0536
568,108,0.0804
569,108,0.1072
571,108,0.0536
578,108,0.0268
582,108,0.1072
583,108,0.134
584,108,0.2412
585,108,0.0268
587,108,0.0268
594,108,0.0268
596,108,0.0536
597,108,0.1876
598,108,0.0536
599,108,0.0804
600,108,0.134
601,108,0.1072
602,108,0.0268
603,108,0.0536
604,108,0.0536
605,108,0.0804
606,108,0.2412
610,108,0.0268
611,108,0.1608
612,108,0.0804
613,108,0.0268
614,108,0.0536
617,108,0.1876
630,108,0.0268
636,108,0.1072
644,108,0.0268
91,109,0.0268
92,109,0.134
103,109,0.0536
106,109,0.2948
108,109,0.0536
113,109,0.0536
114,109,0.1876
115,109,0.0268
116,109,0.134
118,109,0.134
119,109,0.2948
120,109,0.134
121,109,0.0804
122,109,0.0804
124,109,0.0804
125,109,0.2144
126,109,0.1608
127,109,0.268
128,109,0.2144
129,109,0.1876
130,109,0.1072
131,109,0.67
132,109,0.0268
133,109,0.1608
134,109,0.0536
143,109,0.0268
144,109,0.0268
146,109,0.0804
147,109,0.0804
148,109,0.0536
149,109,0.0268
150,109,0.0536
151,109,0.268
152,109,0.1608
153,109,0.0536
154,109,0.0268
155,109,0.134
186,109,0.0536
187,109,0.0268
304,109,0.0268
310,109,0.0268
312,109,0.1072
320,109,0.0804
322,109,0.0536
324,109,0.0536
325,109,0.0268
326,109,0.0268
327,109,0.0536
334,109,0.0536
346,109,0.0268
347,109,0.1876
348,109,0.0536
349,109,0.1072
350,109,0.1072
354,109,0.0268
371,109,0.0268
373,109,0.0536
374,109,0.1072
378,109,0.0536
383,109,0.0268
390,109,0.1072
396,109,0.0536
399,109,0.0268
401,109,0.0536
402,109,0.0268
403,109,0.0268
404,109,0.0268
406,109,0.0268
407,109,0.0536
408,109,0.0536
409,109,0.1876
410,109,0.0804
412,109,0.0268
414,109,0.0268
418,109,0.0804
427,109,0.0268
429,109,0.0268
431,109,0.0268
432,109,0.0536
434,109,0.0268
435,109,0.0804
436,109,0.1072
437,109,0.134
438,109,0.0268
439,109,0.134
440,109,0.1072
453,109,0.0536
460,109,0.1072
461,109,0.0536
464,109,0.0536
467,109,0.0536
469,109,0.0536
478,109,0.0268
483,109,0.0268
484,109,0.0268
485,109,0.0268
487,109,0.0268
490,109,0.0536
492,109,0.0268
493,109,0.0268
494,109,0.0268
508,109,0.0536
515,109,0.0268
525,109,0.0268
534,109,0.0804
538,109,0.0268
582,109,0.0536
589,109,0.1072
593,109,0.0268
594,109,0.0536
597,109,0.0268
598,109,0.0536
606,109,0.0268
612,109,0.0268
625,109,0.0268
627,109,0.0268
628,109,0.0536
632,109,0.0268
633,109,0.0268
90,110,0.0268
91,110,0.0268
92,110,0.268
103,110,0.1608
104,110,0.0536
106,110,0.2144
108,110,0.0268
113,110,0.0268
114,110,0.0268
115,110,0.1072
116,110,0.1072
118,110,0.0268
119,110,0.1608
120,110,0.0268
123,110,0.0268
124,110,0.0268
125,110,0.0804
126,110,0.0536
127,110,0.0536
128,110,0.0804
130,110,0.1876
131,110,0.2144
148,110,0.0804
150,110,0.134
151,110,0.1608
152,110,0.0536
153,110,0.2948
154,110,0.2144
155,110,0.2412
186,110,0.0268
310,110,0.0536
312,110,0.0536
322,110,0.0268
323,110,0.0536
324,110,0.0268
325,110,0.0536
339,110,0.0268
341,110,0.0804
347,110,0.1876
349,110,0.0268
351,110,0.0268
361,110,0.0268
365,110,0.0268
373,110,0.0536
374,110,0.0268
376,110,0.0536
384,110,0.0268
386,110,0.0268
390,110,0.0268
392,110,0.0268
394,110,0.0268
395,110,0.0268
399,110,0.0268
400,110,0.0268
401,110,0.0268
404,110,0.0268
408,110,0.0268
410,110,0.0268
412,110,0.0804
414,110,0.0268
419,110,0.0268
420,110,0.0268
431,110,0.0536
432,110,0.0268
435,110,0.0268
436,110,0.0268
437,110,0.0536
439,110,0.0536
440,110,0.0804
446,110,0.0804
450,110,0.0268
460,110,0.0268
461,110,0.0268
464,110,0.0268
482,110,0.0268
483,110,0.0268
488,110,0.0268
492,110,0.0268
503,110,0.0268
507,110,0.0268
508,110,0.0268
512,110,0.0268
534,110,0.0268
543,110,0.0268
549,110,0.0268
556,110,0.0268
565,110,0.0268
594,110,0.0536
596,110,0.0536
597,110,0.0268
603,110,0.0268
604,110,0.0536
628,110,0.0268
630,110,0.0268
633,110,0.0268
90,111,0.1608
91,111,0.1608
92,111,0.134
103,111,0.3752
104,111,0.402
105,111,0.2412
106,111,0.6164
108,111,0.0268
113,111,0.0536
116,111,0.0536
118,111,0.0536
119,111,0.3216
121,111,0.0268
125,111,0.2144
126,111,0.1608
128,111,0.1072
130,111,0.0536
131,111,1.072
133,111,0.0804
141,111,0.2948
142,111,0.1072
143,111,0.1072
144,111,0.0804
146,111,0.0804
147,111,0.134
148,111,0.1876
149,111,0.1608
150,111,0.1072
151,111,0.67
152,111,0.1876
153,111,0.402
154,111,0.1608
155,111,0.4556
305,111,0.0268
310,111,0.0536
312,111,0.0268
320,111,0.0536
322,111,0.0804
326,111,0.0804
334,111,0.0536
345,111,0.0268
346,111,0.1072
347,111,0.1072
348,111,0.0536
349,111,0.1072
350,111,0.134
351,111,0.1072
363,111,0.0268
365,111,0.0536
367,111,0.0536
368,111,0.0804
373,111,0.1072
374,111,0.1876
375,111,0.0268
378,111,0.0268
384,111,0.0268
390,111,0.268
394,111,0.0268
397,111,0.0268
398,111,0.0268
399,111,0.0804
400,111,0.1072
401,111,0.0268
403,111,0.0536
404,111,0.0268
405,111,0.0268
408,111,0.0804
409,111,0.134
410,111,0.1072
414,111,0.0268
415,111,0.0804
416,111,0.0268
418,111,0.0536
420,111,0.0268
424,111,0.0268
425,111,0.0536
426,111,0.0268
429,111,0.0804
430,111,0.0268
431,111,0.0536
432,111,0.0804
435,111,0.0804
436,111,0.1072
437,111,0.402
438,111,0.0268
439,111,0.1608
440,111,0.0536
448,111,0.0268
449,111,0.0268
453,111,0.0268
454,111,0.0268
455,111,0.0804
456,111,0.0804
458,111,0.0268
459,111,0.0268
461,111,0.0268
464,111,0.0268
466,111,0.0268
467,111,0.0536
468,111,0.0268
474,111,0.1072
478,111,0.0268
481,111,0.0536
487,111,0.0268
488,111,0.0268
493,111,0.0804
502,111,0.0268
507,111,0.0268
509,111,0.0268
511,111,0.0804
513,111,0.0268
515,111,0.0268
523,111,0.0268
537,111,0.0268
539,111,0.0268
540,111,0.0536
541,111,0.0268
549,111,0.0536
582,111,0.0268
589,111,0.0268
613,111,0.0268
624,111,0.0804
626,111,0.0536
628,111,0.0268
633,111,0.0536
637,111,0.134
645,111,0.0268
90,112,0.0268
91,112,0.134
103,112,0.1608
104,112,0.0268
106,112,0.402
108,112,0.0268
113,112,0.0804
114,112,0.2412
116,112,0.1608
118,112,0.134
119,112,0.3216
120,112,0.1072
121,112,0.134
122,112,0.0804
124,112,0.0268
125,112,0.2948
126,112,0.1608
128,112,0.2144
129,112,0.1608
130,112,0.1608
131,112,1.2596
133,112,0.0536
134,112,0.0268
141,112,0.0268
143,112,0.0536
144,112,0.0804
147,112,0.0536
148,112,0.134
150,112,0.1072
151,112,0.5628
152,112,0.1072
153,112,0.2948
155,112,0.1072
315,112,0.0268
320,112,0.1072
322,112,0.0536
325,112,0.0268
326,112,0.0268
328,112,0.0268
339,112,0.0536
341,112,0.0268
345,112,0.0536
346,112,0.0804
347,112,0.3216
348,112,0.0268
349,112,0.0268
350,112,0.134
351,112,0.0804
352,112,0.0268
354,112,0.0268
356,112,0.0268
361,112,0.0536
367,112,0.0804
368,112,0.0536
373,112,0.1072
374,112,0.134
390,112,0.134
392,112,0.0536
395,112,0.0268
396,112,0.0268
398,112,0.0268
399,112,0.0536
400,112,0.0536
402,112,0.0268
403,112,0.0804
404,112,0.0268
408,112,0.1072
409,112,0.0268
410,112,0.0268
415,112,0.0536
416,112,0.0268
418,112,0.134
420,112,0.0268
426,112,0.0268
429,112,0.0804
430,112,0.0268
432,112,0.0804
436,112,0.0804
437,112,0.2412
438,112,0.0268
439,112,0.1608
440,112,0.0536
454,112,0.0268
455,112,0.134
456,112,0.0804
459,112,0.0268
460,112,0.0268
461,112,0.0268
464,112,0.0804
466,112,0.0268
467,112,0.134
468,112,0.0804
472,112,0.0536
485,112,0.0268
487,112,0.0536
491,112,0.0536
492,112,0.0536
493,112,0.0804
495,112,0.0268
502,112,0.0536
503,112,0.0268
507,112,0.0268
515,112,0.0268
534,112,0.0268
535,112,0.0268
537,112,0.0268
538,112,0.0268
549,112,0.0268
589,112,0.0268
604,112,0.0268
624,112,0.0268
92,113,0.0268
103,113,0.0804
105,113,0.0804
106,113,0.1608
109,113,0.0268
110,113,0.0536
111,113,0.0268
112,113,0.1072
118,113,0.0268
120,113,0.0268
127,113,0.0268
130,113,0.1608
131,113,0.134
132,113,0.0268
133,113,0.0536
140,113,0.0536
141,113,0.0804
142,113,0.0268
144,113,0.0536
147,113,0.0268
149,113,0.0268
150,113,0.0268
151,113,0.0804
152,113,0.0536
154,113,0.0268
155,113,0.0804
301,113,0.0536
302,113,0.0268
303,113,0.0536
314,113,0.0268
322,113,0.0268
323,113,0.0268
329,113,0.0268
333,113,0.0268
334,113,0.0536
335,113,0.0268
337,113,0.0536
341,113,0.0536
344,113,0.0268
345,113,0.0268
347,113,0.2144
348,113,0.0268
349,113,0.2412
350,113,0.134
353,113,0.0804
355,113,0.0268
356,113,0.0536
357,113,0.0268
363,113,0.0268
367,113,0.0268
369,113,0.0268
370,113,0.0268
371,113,0.0536
373,113,0.0536
374,113,0.0536
376,113,0.0536
378,113,0.0536
379,113,0.0268
388,113,0.0268
390,113,0.1072
392,113,0.134
394,113,0.0268
397,113,0.2144
400,113,0.268
402,113,0.0536
417,113,0.0268
424,113,0.0804
428,113,0.0268
429,113,0.0536
430,113,0.0536
431,113,0.0268
433,113,0.0804
434,113,0.0268
437,113,0.1876
438,113,0.0268
439,113,0.1072
