ori,des,demand
347,106,0.2948
348,106,0.0268
349,106,0.0268
350,106,0.1072
352,106,0.0536
353,106,0.0268
354,106,0.0268
355,106,0.0268
356,106,0.0536
357,106,0.0804
358,106,0.0268
359,106,0.0268
360,106,0.0804
361,106,0.0804
363,106,0.0268
364,106,0.0536
365,106,0.0536
366,106,0.0804
368,106,0.0536
369,106,0.1072
371,106,0.134
373,106,0.134
374,106,0.1608
375,106,0.1072
376,106,0.1072
379,106,0.0536
381,106,0.0536
384,106,0.0536
387,106,0.0268
388,106,0.0536
389,106,0.0268
390,106,0.134
393,106,0.0536
395,106,0.0536
396,106,0.0268
397,106,0.2412
398,106,0.0268
399,106,0.0536
400,106,0.268
403,106,0.0268
405,106,0.0268
406,106,0.2412
407,106,0.0804
408,106,0.1072
409,106,0.2412
410,106,0.1876
411,106,0.1072
412,106,0.0268
415,106,0.1876
416,106,0.0268
418,106,0.0268
419,106,0.0268
420,106,0.0536
423,106,0.0536
424,106,0.0536
425,106,0.0536
426,106,0.0804
429,106,0.0804
430,106,0.0268
431,106,0.0268
433,106,0.0268
435,106,0.0268
436,106,0.0536
437,106,0.2412
438,106,0.1072
439,106,0.3484
440,106,0.134
447,106,0.134
455,106,0.0268
456,106,0.0536
458,106,0.0268
459,106,0.0268
460,106,0.0268
461,106,0.0268
465,106,0.0536
466,106,0.0268
468,106,0.0536
469,106,0.0268
470,106,0.1072
471,106,0.0804
472,106,0.0536
473,106,0.0268
475,106,0.0268
481,106,0.0536
483,106,0.0268
489,106,0.0268
490,106,0.0268
491,106,0.0536
492,106,0.0536
493,106,0.0268
495,106,0.0268
497,106,0.0268
508,106,0.0268
512,106,0.1072
513,106,0.0268
517,106,0.0268
518,106,0.0268
519,106,0.0268
520,106,0.0268
521,106,0.0268
523,106,0.0268
528,106,0.0268
530,106,0.0536
534,106,0.0268
540,106,0.0268
541,106,0.0268
548,106,0.0268
554,106,0.0536
558,106,0.0536
565,106,0.0268
569,106,0.0268
582,106,0.1608
583,106,0.0268
584,106,0.0268
586,106,0.0536
587,106,0.0268
588,106,0.0804
589,106,0.0536
596,106,0.0804
599,106,0.0268
610,106,0.0268
617,106,0.0268
618,106,0.0536
620,106,0.0268
621,106,0.0268
624,106,0.1072
626,106,0.0536
637,106,0.0536
646,106,0.0268
660,106,0.0536
91,108,0.0268
92,108,0.0268
104,108,0.0536
106,108,0.134
109,108,0.0268
112,108,0.0268
113,108,0.0268
114,108,0.0536
115,108,0.0804
116,108,0.268
117,108,0.0268
118,108,0.0804
119,108,0.134
121,108,0.0268
122,108,0.1072
125,108,0.0536
132,108,0.2412
133,108,0.1072
134,108,0.0804
136,108,0.0268
138,108,0.0268
139,108,0.0268
140,108,0.2412
143,108,0.0268
144,108,0.1072
146,108,0.0268
147,108,0.1876
151,108,0.0536
153,108,0.0268
302,108,0.0268
305,108,0.0268
307,108,0.0536
310,108,0.0268
324,108,0.0804
325,108,0.0268
326,108,0.0536
327,108,0.0268
328,108,0.1072
329,108,0.0804
331,108,0.0268
332,108,0.0536
333,108,0.0536
334,108,0.1072
335,108,0.1072
336,108,0.0804
337,108,0.0268
347,108,0.1072
348,108,0.2144
349,108,0.1876
350,108,0.1608
354,108,0.1608
355,108,0.0536
359,108,0.0536
360,108,0.134
371,108,0.0536
378,108,0.0268
379,108,0.0268
380,108,0.0268
390,108,0.1072
392,108,0.0268
397,108,0.0536
400,108,0.1608
406,108,0.0804
407,108,0.0268
409,108,0.0268
410,108,0.0268
411,108,0.0804
412,108,0.0268
415,108,0.0268
418,108,0.6432
425,108,0.0268
426,108,0.0804
428,108,0.0268
436,108,0.0804
437,108,0.1876
438,108,0.2144
439,108,0.0268
441,108,0.0268
452,108,0.0268
453,108,0.0268
454,108,0.1608
455,108,0.0536
460,108,0.0268
478,108,0.0804
479,108,0.0536
483,108,0.0268
484,108,0.0536
485,108,0.0268
486,108,0.0268
487,108,0.0268
488,108,0.0536
490,108,0.1608
493,108,0.0268
497,108,0.0268
499,108,0.1072
500,108,0.1608
501,108,0.0268
502,108,0.0536
503,108,0.0268
512,108,0.0804
514,108,0.0536
515,108,0.0268
520,108,0.0268
521,108,0.0268
524,108,0.0536
525,108,0.0804
530,108,0.0268
534,108,0.0536
537,108,0.0268
543,108,0.0804
544,108,0.0536
545,108,0.0536
547,108,0.0268
552,108,0.0268
553,108,0.0536
554,108,0.0268
555,108,0.0804
558,108,0.0268
565,108,0.0536
578,108,0.1072
582,108,0.1608
593,108,0.0268
597,108,0.1072
599,108,0.1072
600,108,0.1608
601,108,0.134
604,108,0.0268
606,108,0.0536
607,108,0.0268
612,108,0.0268
613,108,0.0536
614,108,0.0268
615,108,0.0804
617,108,0.0536
624,108,0.0268
636,108,0.0804
644,108,0.0536
90,109,0.134
91,109,0.0536
92,109,0.1876
103,109,0.0268
106,109,0.1608
111,109,0.0268
114,109,0.1608
115,109,0.134
116,109,0.134
117,109,0.1072
118,109,0.0536
119,109,0.2144
120,109,0.134
121,109,0.2412
122,109,0.0804
124,109,0.1072
125,109,0.1072
126,109,0.1608
127,109,0.1608
128,109,0.1876
129,109,0.0268
130,109,0.1876
131,109,0.4556
132,109,0.0268
133,109,0.0804
134,109,0.0268
136,109,0.0268
140,109,0.0268
144,109,0.0536
146,109,0.0536
147,109,0.1072
148,109,0.0536
150,109,0.0536
151,109,0.3752
152,109,0.1072
153,109,0.0804
155,109,0.1072
301,109,0.0268
302,109,0.134
304,109,0.0268
310,109,0.0536
320,109,0.1072
321,109,0.0536
342,109,0.0268
347,109,0.0536
350,109,0.0536
353,109,0.0268
355,109,0.0268
356,109,0.0268
359,109,0.0268
360,109,0.0268
364,109,0.0268
378,109,0.0536
390,109,0.0268
392,109,0.0804
396,109,0.0268
397,109,0.0536
399,109,0.0268
402,109,0.0268
405,109,0.0536
406,109,0.0268
407,109,0.0268
408,109,0.134
414,109,0.0268
416,109,0.0268
417,109,0.0268
418,109,0.0536
435,109,0.0268
437,109,0.1608
438,109,0.0536
439,109,0.134
440,109,0.0268
441,109,0.0268
479,109,0.0268
481,109,0.0536
490,109,0.0268
492,109,0.0536
494,109,0.0268
508,109,0.0268
510,109,0.0268
512,109,0.0268
551,109,0.0268
569,109,0.0268
571,109,0.0268
584,109,0.0268
589,109,0.0268
618,109,0.0268
626,109,0.0536
637,109,0.0268
647,109,0.0536
90,110,0.0268
91,110,0.0536
92,110,0.134
103,110,0.0536
104,110,0.0804
106,110,0.3752
113,110,0.0804
114,110,0.0536
115,110,0.0804
116,110,0.0536
118,110,0.0268
119,110,0.0268
120,110,0.0536
121,110,0.0268
122,110,0.1072
125,110,0.0536
126,110,0.0268
127,110,0.0536
129,110,0.0536
130,110,0.0804
131,110,0.134
148,110,0.134
149,110,0.0268
150,110,0.1608
151,110,0.1876
153,110,0.1608
154,110,0.1608
155,110,0.268
303,110,0.0268
304,110,0.0268
309,110,0.0268
312,110,0.0268
343,110,0.0268
344,110,0.0268
347,110,0.0804
354,110,0.0536
361,110,0.0536
366,110,0.0268
372,110,0.0536
378,110,0.0268
390,110,0.2144
397,110,0.0268
402,110,0.0268
403,110,0.0536
404,110,0.0268
406,110,0.0268
408,110,0.0536
409,110,0.0268
410,110,0.0536
414,110,0.0268
418,110,0.1876
430,110,0.0804
434,110,0.0536
436,110,0.0268
437,110,0.1072
439,110,0.0268
440,110,0.0268
452,110,0.0268
507,110,0.0268
508,110,0.0268
511,110,0.0268
549,110,0.0268
582,110,0.0268
605,110,0.0268
614,110,0.0268
618,110,0.0268
630,110,0.0268
660,110,0.0268
661,110,0.0268
91,111,0.0536
92,111,0.0804
103,111,0.134
104,111,0.1608
105,111,0.2144
106,111,0.6432
108,111,0.0536
113,111,0.0536
115,111,0.0268
116,111,0.0536
117,111,0.0536
118,111,0.0268
119,111,0.134
122,111,0.0536
125,111,0.0536
126,111,0.1072
128,111,0.1608
130,111,0.0536
131,111,0.8308
133,111,0.0268
141,111,0.1072
144,111,0.0536
146,111,0.0268
147,111,0.1072
148,111,0.0804
149,111,0.0804
151,111,0.4556
152,111,0.134
153,111,0.2948
154,111,0.0536
155,111,0.268
302,111,0.1072
310,111,0.0536
313,111,0.0268
315,111,0.1072
320,111,0.1072
321,111,0.0536
324,111,0.0268
347,111,0.134
348,111,0.0268
352,111,0.0268
356,111,0.0268
357,111,0.0536
359,111,0.0268
361,111,0.0268
364,111,0.0536
368,111,0.0536
369,111,0.0268
373,111,0.0268
380,111,0.0268
387,111,0.0268
390,111,0.134
392,111,0.1072
394,111,0.0268
396,111,0.0536
397,111,0.0268
406,111,0.1072
408,111,0.0804
409,111,0.0804
412,111,0.0268
418,111,0.0268
427,111,0.0268
430,111,0.0268
435,111,0.0268
436,111,0.0268
437,111,0.1608
438,111,0.1608
439,111,0.1072
440,111,0.0536
449,111,0.0536
466,111,0.0268
468,111,0.0536
472,111,0.0268
479,111,0.0804
481,111,0.0536
483,111,0.0536
490,111,0.0268
492,111,0.0268
493,111,0.0536
508,111,0.0268
514,111,0.0268
529,111,0.0804
538,111,0.0536
548,111,0.0268
571,111,0.0536
585,111,0.0268
586,111,0.0268
587,111,0.0268
589,111,0.0268
591,111,0.0268
599,111,0.0268
606,111,0.0268
607,111,0.0268
610,111,0.0268
624,111,0.0268
626,111,0.0268
629,111,0.0268
637,111,0.0804
644,111,0.0268
647,111,0.0268
655,111,0.0268
90,112,0.0268
91,112,0.0536
92,112,0.1608
104,112,0.0804
106,112,0.3216
108,112,0.0268
114,112,0.1072
115,112,0.0804
116,112,0.2144
117,112,0.1876
118,112,0.0268
119,112,0.3216
120,112,0.1072
121,112,0.0804
122,112,0.0804
124,112,0.0268
125,112,0.1876
126,112,0.0268
127,112,0.0536
128,112,0.0804
129,112,0.1876
130,112,0.1608
131,112,0.9648
132,112,0.0268
134,112,0.0268
143,112,0.0536
144,112,0.0536
146,112,0.0268
147,112,0.0536
148,112,0.0268
149,112,0.0536
150,112,0.0268
151,112,0.1876
152,112,0.0268
153,112,0.0804
155,112,0.0536
304,112,0.0268
310,112,0.0536
315,112,0.0268
321,112,0.1072
347,112,0.0804
348,112,0.0268
354,112,0.0536
356,112,0.0268
360,112,0.0536
361,112,0.1072
364,112,0.0536
366,112,0.0536
368,112,0.0268
369,112,0.0536
370,112,0.0536
374,112,0.0804
390,112,0.0268
392,112,0.0268
397,112,0.0268
401,112,0.0268
406,112,0.1072
408,112,0.0268
409,112,0.0536
410,112,0.0804
414,112,0.0268
435,112,0.0804
436,112,0.0536
437,112,0.134
438,112,0.0804
439,112,0.1608
440,112,0.0268
473,112,0.0268
490,112,0.0268
495,112,0.0268
497,112,0.0268
507,112,0.0268
514,112,0.0268
524,112,0.0268
530,112,0.0268
534,112,0.0268
544,112,0.0268
551,112,0.0268
585,112,0.0268
586,112,0.0268
588,112,0.0536
599,112,0.0536
607,112,0.0536
616,112,0.0536
617,112,0.0536
624,112,0.0268
644,112,0.0536
647,112,0.0268
660,112,0.0268
661,112,0.0268
91,113,0.0804
92,113,0.0536
103,113,0.1072
106,113,0.134
108,113,0.0536
109,113,0.0536
110,113,0.0804
111,113,0.134
112,113,0.0268
127,113,0.0536
130,113,0.0536
131,113,0.0804
132,113,0.0268
133,113,0.0804
134,113,0.0804
136,113,0.0536
138,113,0.0268
139,113,0.0268
140,113,0.1608
141,113,0.0268
142,113,0.0536
143,113,0.0268
144,113,0.0268
146,113,0.0268
148,113,0.0268
150,113,0.0268
151,113,0.0268
302,113,0.0268
308,113,0.0268
310,113,0.0268
332,113,0.0268
343,113,0.0536
347,113,0.0536
348,113,0.0268
349,113,0.0268
353,113,0.0268
354,113,0.0804
356,113,0.0268
358,113,0.0804
359,113,0.0268
360,113,0.0268
363,113,0.0268
364,113,0.0804
374,113,0.0804
375,113,0.0536
377,113,0.0268
379,113,0.0268
388,113,0.0268
390,113,0.1876
392,113,0.0536
394,113,0.0268
397,113,0.1608
400,113,0.0804
403,113,0.0804
404,113,0.0268
417,113,0.0268
418,113,0.1876
419,113,0.0536
424,113,0.0536
430,113,0.0536
431,113,0.0268
432,113,0.0536
434,113,0.0804
435,113,0.0536
437,113,0.134
438,113,0.0268
439,113,0.1072
447,113,0.0536
490,113,0.0268
502,113,0.0268
510,113,0.0268
534,113,0.0268
540,113,0.0268
584,113,0.0268
589,113,0.0268
599,113,0.0536
611,113,0.0268
614,113,0.0268
615,113,0.0268
618,113,0.0268
627,113,0.0536
630,113,0.0268
640,113,0.0268
647,113,0.0268
655,113,0.0268
661,113,0.0536
91,114,0.0804
92,114,0.0536
103,114,0.1072
104,114,0.0268
105,114,0.1608
106,114,0.2948
109,114,0.2412
110,114,0.0268
111,114,0.0268
112,114,0.0804
130,114,0.0268
131,114,0.2948
132,114,0.0536
133,114,0.0268
140,114,0.0536
141,114,0.0536
142,114,0.1608
143,114,0.1072
144,114,0.268
146,114,0.2144
147,114,0.0536
148,114,0.0536
149,114,0.0268
150,114,0.1072
151,114,0.0536
152,114,0.0268
153,114,0.0268
154,114,0.1072
155,114,0.1072
301,114,0.0268
308,114,0.0268
310,114,0.0268
311,114,0.0268
315,114,0.0268
320,114,0.0268
323,114,0.0804
338,114,0.0268
348,114,0.0536
354,114,0.0268
361,114,0.0536
371,114,0.0268
376,114,0.0268
383,114,0.0268
390,114,0.0536
392,114,0.0268
395,114,0.0268
396,114,0.0804
397,114,0.1072
400,114,0.0268
402,114,0.0268
406,114,0.0804
412,114,0.0268
414,114,0.0804
415,114,0.0268
416,114,0.0536
418,114,0.0268
421,114,0.0268
427,114,0.0268
429,114,0.0268
430,114,0.0268
432,114,0.0268
437,114,0.0536
438,114,0.1072
439,114,0.0804
440,114,0.0804
441,114,0.0536
450,114,0.0268
453,114,0.0268
456,114,0.0268
493,114,0.0268
499,114,0.0268
529,114,0.0268
534,114,0.0268
589,114,0.0536
621,114,0.0536
624,114,0.0268
628,114,0.0268
629,114,0.0536
632,114,0.0536
654,114,0.0536
657,114,0.0268
658,114,0.0268
92,115,0.0536
105,115,0.1608
106,115,0.1608
109,115,0.134
110,115,0.0268
112,115,0.0804
118,115,0.0536
130,115,0.0268
131,115,0.0536
132,115,0.0804
133,115,0.0268
140,115,0.134
141,115,0.1072
143,115,0.0804
146,115,0.0536
147,115,0.0804
148,115,0.0804
154,115,0.0536
155,115,0.0268
329,115,0.0268
338,115,0.0268
349,115,0.0268
352,115,0.0268
359,115,0.0268
361,115,0.0268
377,115,0.0804
382,115,0.0268
392,115,0.0268
395,115,0.0268
397,115,0.0268
399,115,0.0268
404,115,0.0268
406,115,0.0804
414,115,0.1072
416,115,0.0804
418,115,0.0536
425,115,0.0536
428,115,0.0268
431,115,0.0268
434,115,0.0804
435,115,0.1072
437,115,0.1072
438,115,0.0804
441,115,0.0268
446,115,0.0268
450,115,0.0268
452,115,0.0268
467,115,0.0268
475,115,0.0268
493,115,0.0268
597,115,0.0268
647,115,0.0268
655,115,0.0268
91,116,0.0536
103,116,0.0268
104,116,0.0268
105,116,0.0804
106,116,0.2948
108,116,0.1072
109,116,0.134
110,116,0.0536
111,116,0.1072
112,116,0.0268
127,116,0.0268
131,116,0.0268
132,116,0.3216
133,116,0.134
134,116,0.0536
138,116,0.0536
140,116,0.1876
144,116,0.1876
146,116,0.134
147,116,0.1608
148,116,0.134
150,116,0.0268
151,116,0.0536
154,116,0.0536
374,116,0.0268
375,116,0.0804
377,116,0.0268
382,116,0.0268
383,116,0.1072
392,116,0.0268
396,116,0.0804
397,116,0.1072
398,116,0.0268
400,116,0.1072
401,116,0.1072
402,116,0.0536
403,116,0.0804
406,116,0.0536
413,116,0.0268
414,116,0.0536
421,116,0.0268
424,116,0.0536
425,116,0.0804
429,116,0.1072
430,116,0.0268
431,116,0.0536
432,116,0.1608
434,116,0.0536
437,116,0.0804
438,116,0.0536
439,116,0.3752
440,116,0.134
446,116,0.0268
449,116,0.0268
450,116,0.134
453,116,0.1072
466,116,0.0804
537,116,0.0268
543,116,0.0536
544,116,0.0268
555,116,0.0268
597,116,0.0268
603,116,0.0536
653,116,0.0268
106,117,0.1876
109,117,0.134
111,117,0.0804
112,117,0.1072
133,117,0.0268
140,117,0.0268
141,117,0.0268
148,117,0.0268
154,117,0.0536
354,117,0.0268
374,117,0.0268
377,117,0.0804
390,117,0.0536
396,117,0.0268
397,117,0.0268
399,117,0.0268
401,117,0.0268
402,117,0.0268
414,117,0.0268
418,117,0.0268
429,117,0.1072
430,117,0.0536
434,117,0.0268
435,117,0.0268
437,117,0.0268
438,117,0.0536
440,117,0.0536
446,117,0.0268
447,117,0.0268
450,117,0.0268
527,117,0.0268
537,117,0.0268
556,117,0.0536
611,117,0.0268
90,118,0.1608
91,118,0.1608
92,118,0.3216
103,118,0.0536
104,118,0.0268
105,118,0.1072
106,118,0.0804
108,118,0.1876
109,118,0.0804
110,118,0.0268
111,118,0.0536
112,118,0.0804
113,118,0.0268
115,118,0.0268
116,118,0.0268
124,118,0.0268
127,118,0.0268
129,118,0.0268
130,118,0.0268
131,118,0.3216
140,118,0.0536
141,118,0.0804
142,118,0.0268
143,118,0.0268
150,118,0.0268
151,118,0.0804
152,118,0.0268
154,118,0.0536
324,118,0.0268
325,118,0.0804
326,118,0.0268
337,118,0.0536
341,118,0.0268
346,118,0.0268
349,118,0.0268
359,118,0.0536
360,118,0.134
361,118,0.1072
364,118,0.0268
371,118,0.0268
377,118,0.0268
392,118,0.0268
400,118,0.0536
409,118,0.0268
410,118,0.0536
411,118,0.0268
412,118,0.1608
414,118,0.0536
415,118,0.0536
416,118,0.0268
418,118,0.134
420,118,0.0268
423,118,0.0268
424,118,0.0804
426,118,0.1072
428,118,0.0268
431,118,0.0268
432,118,0.0268
433,118,0.0268
434,118,0.0268
435,118,0.0268
436,118,0.1072
439,118,0.0804
440,118,0.1876
452,118,0.0268
453,118,0.0268
460,118,0.0268
461,118,0.1072
462,118,0.0268
464,118,0.0268
465,118,0.0268
520,118,0.1072
542,118,0.0536
545,118,0.0268
546,118,0.0268
547,118,0.0536
549,118,0.0268
596,118,0.0268
597,118,0.0268
599,118,0.0268
600,118,0.0536
601,118,0.0268
605,118,0.0268
606,118,0.0268
611,118,0.0804
612,118,0.0268
