ori,des,demand
122,92,0.0268
123,92,0.1072
124,92,0.0804
125,92,0.0536
126,92,0.0804
127,92,0.1608
128,92,0.0536
130,92,0.0804
131,92,0.402
132,92,0.1072
134,92,0.1072
136,92,0.0536
138,92,0.0536
139,92,0.0536
140,92,0.2412
141,92,0.134
142,92,0.0536
150,92,0.0804
151,92,0.0804
153,92,0.0804
154,92,0.0536
184,92,0.0268
186,92,0.0536
303,92,0.0536
310,92,0.0268
311,92,0.0268
320,92,0.0268
323,92,0.0268
324,92,0.0268
327,92,0.0536
331,92,0.0268
333,92,0.0536
336,92,0.0804
339,92,0.0804
344,92,0.0268
347,92,0.2144
348,92,0.0268
349,92,0.0268
350,92,0.1876
351,92,0.2144
352,92,0.1608
353,92,0.0804
354,92,0.1608
356,92,0.2948
357,92,0.0536
359,92,0.0268
360,92,0.1876
361,92,0.0268
365,92,0.0804
366,92,0.0536
370,92,0.0268
376,92,0.0268
381,92,0.0268
395,92,0.0268
397,92,0.0268
398,92,0.0268
400,92,0.0804
401,92,0.0268
405,92,0.0536
408,92,0.0536
411,92,0.1072
412,92,0.0268
414,92,0.0268
416,92,0.0268
418,92,0.4824
419,92,0.0268
421,92,0.0268
425,92,0.0804
426,92,0.0268
429,92,0.0268
430,92,0.134
431,92,0.1072
432,92,0.1608
433,92,0.0268
435,92,0.0268
436,92,0.0268
437,92,0.1608
438,92,0.1072
439,92,0.3216
440,92,0.2144
441,92,0.0268
446,92,0.0804
448,92,0.0536
449,92,0.0268
450,92,0.0804
452,92,0.0268
454,92,0.0268
455,92,0.0268
456,92,0.0536
458,92,0.0536
459,92,0.0536
460,92,0.0536
461,92,0.0268
462,92,0.0268
464,92,0.0268
465,92,0.0268
466,92,0.0268
467,92,0.134
469,92,0.0268
473,92,0.0268
475,92,0.0268
476,92,0.0536
478,92,0.0536
488,92,0.0804
490,92,0.0268
493,92,0.0268
494,92,0.1072
501,92,0.0268
502,92,0.0268
510,92,0.0536
511,92,0.0268
526,92,0.0268
530,92,0.0268
534,92,0.0268
537,92,0.0268
540,92,0.0268
551,92,0.0268
557,92,0.0268
582,92,0.0536
600,92,0.0268
603,92,0.0268
610,92,0.0268
615,92,0.0268
617,92,0.0268
624,92,0.1072
626,92,0.0268
629,92,0.0268
631,92,0.0268
638,92,0.0268
653,92,0.0536
657,92,0.0268
91,103,0.0536
92,103,0.0536
106,103,0.536
109,103,0.0536
110,103,0.0804
111,103,0.3752
112,103,0.134
114,103,0.0536
116,103,0.1072
118,103,0.0268
119,103,0.134
122,103,0.0536
123,103,0.1072
124,103,0.0268
127,103,0.2144
131,103,0.134
132,103,0.1072
133,103,0.0804
138,103,0.1608
139,103,0.0536
140,103,0.268
143,103,0.1072
144,103,0.0268
146,103,0.0536
147,103,0.134
150,103,0.1072
151,103,0.402
153,103,0.0536
154,103,0.134
155,103,0.1072
184,103,0.0268
320,103,0.0268
322,103,0.0536
324,103,0.0268
333,103,0.0268
343,103,0.0268
347,103,0.1072
348,103,0.0268
349,103,0.0536
350,103,0.0268
352,103,0.0268
354,103,0.0268
356,103,0.0268
357,103,0.0536
365,103,0.0804
366,103,0.0268
369,103,0.0268
373,103,0.0268
379,103,0.0268
390,103,0.0268
394,103,0.0268
396,103,0.0268
397,103,0.1608
400,103,0.0268
402,103,0.0268
403,103,0.0268
404,103,0.0268
405,103,0.0268
406,103,0.0268
407,103,0.0268
408,103,0.0804
409,103,0.0536
410,103,0.0268
411,103,0.0268
412,103,0.0268
414,103,0.0268
418,103,0.0804
425,103,0.0268
426,103,0.0268
429,103,0.0268
431,103,0.0268
434,103,0.0268
435,103,0.0268
436,103,0.0268
437,103,0.1072
440,103,0.0536
447,103,0.0268
450,103,0.0268
452,103,0.0268
454,103,0.0268
472,103,0.0268
474,103,0.0268
478,103,0.0268
490,103,0.0268
491,103,0.0268
498,103,0.0804
507,103,0.0268
508,103,0.0536
515,103,0.0268
517,103,0.0268
519,103,0.0268
534,103,0.0268
537,103,0.0268
539,103,0.0268
549,103,0.0268
551,103,0.0268
582,103,0.0536
589,103,0.0804
591,103,0.0268
637,103,0.0268
647,103,0.0804
661,103,0.0268
90,104,0.0268
92,104,0.0536
106,104,0.134
110,104,0.1072
111,104,0.3752
112,104,0.1072
113,104,0.0268
114,104,0.0268
116,104,0.0804
118,104,0.0268
119,104,0.0536
121,104,0.0268
122,104,0.0268
123,104,0.0268
124,104,0.0268
127,104,0.1072
128,104,0.0268
130,104,0.0804
131,104,0.3484
132,104,0.0536
134,104,0.0268
139,104,0.0804
140,104,0.268
141,104,0.0268
142,104,0.0268
143,104,0.0804
144,104,0.0804
146,104,0.0536
148,104,0.1072
150,104,0.1072
151,104,0.1876
152,104,0.0804
154,104,0.0804
155,104,0.1072
322,104,0.0268
326,104,0.0268
346,104,0.134
347,104,0.134
349,104,0.0536
352,104,0.0268
353,104,0.0268
360,104,0.0268
374,104,0.0268
375,104,0.0536
381,104,0.0268
390,104,0.1608
397,104,0.0536
399,104,0.0268
400,104,0.0268
401,104,0.0268
402,104,0.0268
403,104,0.0536
408,104,0.0536
409,104,0.0268
418,104,0.0268
420,104,0.0268
425,104,0.0804
430,104,0.0268
431,104,0.0536
432,104,0.0268
434,104,0.0268
437,104,0.0536
452,104,0.0268
474,104,0.0268
491,104,0.0268
498,104,0.0268
512,104,0.0268
516,104,0.0268
520,104,0.0536
537,104,0.0536
578,104,0.0268
582,104,0.0268
583,104,0.0268
589,104,0.0536
606,104,0.0268
624,104,0.0536
626,104,0.0268
644,104,0.0268
647,104,0.0268
90,105,0.0536
91,105,0.0268
92,105,0.3484
106,105,0.3752
108,105,0.0268
111,105,0.134
113,105,0.0268
114,105,0.1608
115,105,0.1072
116,105,0.1876
117,105,0.0268
118,105,0.1608
119,105,0.134
120,105,0.1072
121,105,0.1072
122,105,0.0268
123,105,0.1608
125,105,0.1876
126,105,0.0268
127,105,0.4556
128,105,0.134
129,105,0.0804
130,105,0.0804
131,105,0.3216
133,105,0.0804
134,105,0.0804
136,105,0.0268
138,105,0.0268
140,105,0.0536
144,105,0.0268
146,105,0.0536
147,105,0.134
148,105,0.0536
149,105,0.0268
150,105,0.1608
151,105,0.2948
152,105,0.1072
153,105,0.2144
154,105,0.2412
155,105,0.0804
303,105,0.0536
310,105,0.0268
321,105,0.0268
328,105,0.0536
340,105,0.0268
343,105,0.0268
345,105,0.0268
346,105,0.0804
347,105,0.1608
348,105,0.0268
350,105,0.1072
352,105,0.0804
360,105,0.0268
361,105,0.0804
368,105,0.0268
374,105,0.0268
375,105,0.0268
390,105,0.1876
397,105,0.0268
399,105,0.0536
404,105,0.1072
405,105,0.0268
406,105,0.0536
407,105,0.0268
408,105,0.1608
409,105,0.134
410,105,0.0268
414,105,0.0804
423,105,0.0536
425,105,0.1072
426,105,0.0268
431,105,0.0268
435,105,0.0268
436,105,0.0268
437,105,0.1608
438,105,0.0268
448,105,0.0268
455,105,0.0268
462,105,0.0268
471,105,0.0268
472,105,0.0268
474,105,0.0268
477,105,0.0268
484,105,0.0268
496,105,0.0268
498,105,0.0536
506,105,0.0268
507,105,0.0536
508,105,0.0536
519,105,0.0268
549,105,0.0268
550,105,0.0536
557,105,0.0268
558,105,0.0268
565,105,0.0536
578,105,0.0268
582,105,0.0536
583,105,0.0804
589,105,0.0536
593,105,0.0268
594,105,0.0268
595,105,0.0268
621,105,0.0268
624,105,0.0268
646,105,0.0268
647,105,0.0268
653,105,0.0268
660,105,0.0268
90,106,0.3216
91,106,0.134
92,106,0.4288
103,106,0.2412
104,106,0.0804
105,106,0.3216
106,106,0.7772
108,106,0.1608
109,106,0.3484
110,106,0.5896
111,106,0.804
112,106,0.3216
113,106,0.0804
114,106,0.536
115,106,0.1876
116,106,0.2144
117,106,0.2144
118,106,0.2948
119,106,0.536
120,106,0.7236
121,106,0.402
122,106,0.1876
123,106,0.2412
124,106,0.3216
125,106,0.1608
126,106,0.2412
127,106,0.938
128,106,0.2144
129,106,0.402
130,106,0.4556
131,106,3.618
132,106,0.6432
133,106,0.1876
134,106,0.3484
136,106,0.1876
138,106,0.2412
139,106,0.1876
140,106,0.8576
141,106,0.67
142,106,0.7772
143,106,0.2948
144,106,0.4556
146,106,0.3752
147,106,0.3216
148,106,0.2144
149,106,0.3484
150,106,0.402
151,106,2.4924
152,106,0.6164
153,106,0.0268
154,106,0.3752
155,106,0.3216
186,106,0.0268
301,106,0.0536
302,106,0.0268
303,106,0.0804
312,106,0.0536
313,106,0.0268
314,106,0.0536
315,106,0.0804
320,106,0.0268
321,106,0.134
322,106,0.0268
324,106,0.0268
327,106,0.2144
328,106,0.1072
329,106,0.0536
331,106,0.0268
333,106,0.0268
337,106,0.0268
338,106,0.0268
340,106,0.1072
343,106,0.0536
344,106,0.0268
346,106,0.134
347,106,0.3752
348,106,0.0804
350,106,0.2948
351,106,0.1608
352,106,0.0804
353,106,0.0268
354,106,0.0804
355,106,0.0268
356,106,0.0536
357,106,0.0268
358,106,0.0268
359,106,0.134
360,106,0.134
361,106,0.0536
366,106,0.0268
367,106,0.0268
368,106,0.0268
370,106,0.0268
371,106,0.1072
372,106,0.0536
373,106,0.268
374,106,0.1876
375,106,0.134
377,106,0.0804
379,106,0.0536
381,106,0.0268
382,106,0.0268
383,106,0.0268
390,106,0.3752
392,106,0.0536
393,106,0.0268
394,106,0.2144
395,106,0.134
396,106,0.134
397,106,0.134
399,106,0.0804
400,106,0.2412
402,106,0.0804
403,106,0.0804
404,106,0.0536
405,106,0.0804
406,106,0.0804
407,106,0.0268
408,106,0.0268
409,106,0.1876
410,106,0.0804
412,106,0.0536
413,106,0.0268
414,106,0.134
415,106,0.0804
416,106,0.0804
417,106,0.1876
418,106,0.4556
419,106,0.0804
420,106,0.0804
421,106,0.0536
424,106,0.1608
425,106,0.1072
426,106,0.0268
429,106,0.134
430,106,0.134
431,106,0.1876
432,106,0.2144
433,106,0.0804
435,106,0.0268
436,106,0.268
437,106,0.5092
438,106,0.1876
439,106,0.1876
440,106,0.0536
441,106,0.0536
447,106,0.134
448,106,0.0536
452,106,0.2412
453,106,0.0536
454,106,0.1608
455,106,0.2412
462,106,0.0268
464,106,0.268
466,106,0.134
467,106,0.3216
470,106,0.0536
471,106,0.0536
472,106,0.0268
473,106,0.0804
474,106,0.1072
475,106,0.0536
478,106,0.0536
479,106,0.0536
481,106,0.0268
484,106,0.0268
488,106,0.0268
489,106,0.0536
491,106,0.134
493,106,0.0268
495,106,0.0268
497,106,0.0268
498,106,0.134
499,106,0.0536
502,106,0.0536
504,106,0.0268
505,106,0.0268
516,106,0.0268
521,106,0.0536
523,106,0.0268
524,106,0.0804
530,106,0.0268
534,106,0.0536
538,106,0.0268
539,106,0.0268
545,106,0.0268
548,106,0.0536
549,106,0.0268
552,106,0.0268
553,106,0.0268
558,106,0.0268
569,106,0.0268
578,106,0.0268
582,106,0.0268
583,106,0.0804
584,106,0.1072
587,106,0.0268
593,106,0.0268
594,106,0.0268
603,106,0.0268
604,106,0.0268
605,106,0.0268
606,106,0.0536
609,106,0.0268
619,106,0.0268
620,106,0.0536
621,106,0.0268
624,106,0.268
626,106,0.1072
628,106,0.0268
630,106,0.0268
632,106,0.0268
634,106,0.0268
646,106,0.0268
647,106,0.0268
649,106,0.0268
651,106,0.0268
660,106,0.0536
92,108,0.0536
106,108,0.1072
109,108,0.0268
110,108,0.0268
111,108,0.1072
112,108,0.0536
118,108,0.2144
119,108,0.0268
123,108,0.0268
127,108,0.0536
128,108,0.0268
132,108,0.1608
133,108,0.3484
144,108,0.0804
146,108,0.0268
147,108,0.2144
148,108,0.1608
149,108,0.0268
151,108,0.0268
152,108,0.0268
153,108,0.0268
154,108,0.0268
184,108,0.0268
310,108,0.1608
311,108,0.0268
312,108,0.1608
313,108,0.0268
320,108,0.1876
322,108,0.1072
326,108,0.0268
328,108,0.134
329,108,0.1072
330,108,0.0804
331,108,0.0268
332,108,0.0804
333,108,0.1608
334,108,0.0268
336,108,0.0804
337,108,0.134
338,108,0.134
339,108,0.0804
341,108,0.0804
342,108,0.0536
343,108,0.134
344,108,0.134
345,108,0.0804
346,108,0.0268
347,108,0.402
348,108,0.2144
349,108,0.2144
350,108,0.1876
353,108,0.0268
354,108,0.0804
357,108,0.0268
358,108,0.0536
361,108,0.0536
364,108,0.1608
365,108,0.1608
366,108,0.0536
367,108,0.0268
368,108,0.0268
369,108,0.1072
373,108,0.134
375,108,0.0268
378,108,0.134
379,108,0.0268
381,108,0.0268
384,108,0.0268
395,108,0.0268
400,108,0.3484
401,108,0.1072
402,108,0.0268
408,108,0.0804
409,108,0.0536
410,108,0.0268
411,108,0.0804
412,108,0.0804
413,108,0.0268
414,108,0.0536
415,108,0.0804
416,108,0.0268
418,108,0.7772
419,108,0.134
420,108,0.1072
421,108,0.0804
423,108,0.0804
424,108,0.0804
430,108,0.0804
431,108,0.1072
433,108,0.0536
434,108,0.0536
435,108,0.1072
436,108,0.0804
437,108,0.0536
438,108,0.0536
439,108,0.2412
440,108,0.0268
447,108,0.0804
454,108,0.0536
464,108,0.1072
465,108,0.0804
466,108,0.0536
467,108,0.134
470,108,0.1072
471,108,0.0536
472,108,0.0268
484,108,0.0268
488,108,0.1608
489,108,0.0804
490,108,0.134
493,108,0.0536
497,108,0.0536
501,108,0.0268
502,108,0.1072
503,108,0.0536
507,108,0.0536
515,108,0.0536
521,108,0.0268
526,108,0.0536
534,108,0.0536
535,108,0.0268
537,108,0.0268
538,108,0.1072
540,108,0.0268
543,108,0.0268
544,108,0.0268
550,108,0.134
551,108,0.0804
556,108,0.0268
557,108,0.0804
558,108,0.0536
565,108,0.1072
567,108,0.0268
568,108,0.0268
569,108,0.0268
578,108,0.0536
583,108,0.0268
584,108,0.0536
589,108,0.1608
590,108,0.0804
591,108,0.0804
592,108,0.1072
593,108,0.0804
597,108,0.1072
599,108,0.2144
600,108,0.2144
601,108,0.0536
603,108,0.0536
604,108,0.0804
606,108,0.0536
607,108,0.0536
608,108,0.0536
615,108,0.0804
622,108,0.0268
632,108,0.0268
633,108,0.0268
636,108,0.0268
640,108,0.0536
641,108,0.0268
645,108,0.0536
656,108,0.0268
660,108,0.0804
661,108,0.0536
90,109,0.0536
91,109,0.1072
92,109,0.4288
103,109,0.0268
106,109,0.1608
108,109,0.0536
114,109,0.2948
115,109,0.0804
116,109,0.134
117,109,0.0268
118,109,0.1072
119,109,0.2412
120,109,0.1876
121,109,0.1608
122,109,0.0804
124,109,0.0804
125,109,0.1876
126,109,0.0804
127,109,0.2144
128,109,0.1608
129,109,0.1608
130,109,0.268
131,109,0.7504
133,109,0.0536
134,109,0.0804
143,109,0.0268
144,109,0.0804
146,109,0.0804
147,109,0.1072
148,109,0.0536
149,109,0.0804
150,109,0.1072
151,109,0.3484
152,109,0.1072
153,109,0.0268
155,109,0.2412
308,109,0.0268
310,109,0.0268
312,109,0.0536
313,109,0.1072
314,109,0.0536
315,109,0.0268
320,109,0.0268
321,109,0.0536
322,109,0.0268
324,109,0.0804
326,109,0.0268
335,109,0.0268
336,109,0.0268
339,109,0.0268
340,109,0.0268
347,109,0.1608
348,109,0.0268
349,109,0.0268
350,109,0.0804
351,109,0.0268
354,109,0.0268
355,109,0.0268
357,109,0.0268
358,109,0.0268
359,109,0.0268
360,109,0.1072
361,109,0.0536
365,109,0.0268
367,109,0.0536
368,109,0.0268
373,109,0.0804
374,109,0.0804
379,109,0.0268
390,109,0.1876
392,109,0.0268
393,109,0.0268
395,109,0.0268
396,109,0.0268
397,109,0.0268
399,109,0.0536
400,109,0.0268
402,109,0.0268
407,109,0.0268
408,109,0.0268
410,109,0.1072
411,109,0.0536
413,109,0.0268
414,109,0.0268
415,109,0.0268
417,109,0.0536
418,109,0.2144
423,109,0.0268
424,109,0.0536
426,109,0.0268
428,109,0.0536
429,109,0.0536
430,109,0.0536
431,109,0.0268
432,109,0.0268
436,109,0.0268
437,109,0.2144
438,109,0.0268
448,109,0.0268
452,109,0.134
454,109,0.0268
455,109,0.0804
464,109,0.0268
466,109,0.0268
467,109,0.0268
470,109,0.0268
475,109,0.0268
485,109,0.0268
503,109,0.0536
538,109,0.0268
594,109,0.0268
595,109,0.0268
600,109,0.0268
603,109,0.0268
604,109,0.0268
609,109,0.0268
620,109,0.0268
621,109,0.0536
624,109,0.134
626,109,0.0268
649,109,0.0268
651,109,0.0268
660,109,0.0268
91,110,0.0804
92,110,0.402
103,110,0.1072
104,110,0.0804
106,110,0.4288
113,110,0.0804
114,110,0.0536
115,110,0.0536
116,110,0.0536
117,110,0.0268
118,110,0.0536
119,110,0.1876
122,110,0.0268
125,110,0.268
126,110,0.0268
127,110,0.0536
128,110,0.0536
129,110,0.0268
130,110,0.0536
131,110,0.268
143,110,0.0268
148,110,0.0804
149,110,0.0536
150,110,0.0536
151,110,0.268
152,110,0.1072
153,110,0.1072
154,110,0.2412
155,110,0.1608
307,110,0.0268
310,110,0.0268
312,110,0.0268
314,110,0.0268
321,110,0.0268
324,110,0.0804
329,110,0.0268
330,110,0.0268
331,110,0.0536
340,110,0.0268
346,110,0.0536
347,110,0.0268
350,110,0.0536
352,110,0.0268
360,110,0.0536
361,110,0.0536
363,110,0.0536
364,110,0.0536
365,110,0.0536
368,110,0.0268
369,110,0.0268
373,110,0.0268
374,110,0.0804
390,110,0.134
396,110,0.0268
399,110,0.0268
400,110,0.0268
408,110,0.0536
409,110,0.0804
414,110,0.0268
416,110,0.0268
417,110,0.0268
418,110,0.0536
420,110,0.0268
421,110,0.1608
424,110,0.0536
426,110,0.0268
427,110,0.0268
428,110,0.0268
436,110,0.0268
437,110,0.1072
446,110,0.0536
452,110,0.0268
462,110,0.0536
463,110,0.0268
469,110,0.0268
470,110,0.0536
471,110,0.0268
474,110,0.0268
485,110,0.0804
496,110,0.0268
497,110,0.0268
505,110,0.0268
549,110,0.0268
551,110,0.0268
556,110,0.0268
567,110,0.0268
568,110,0.0268
569,110,0.0268
571,110,0.0268
578,110,0.0268
582,110,0.0536
589,110,0.0536
593,110,0.0268
595,110,0.0268
609,110,0.0268
620,110,0.0536
621,110,0.0268
624,110,0.0536
626,110,0.0268
632,110,0.0268
651,110,0.0268
90,111,0.134
91,111,0.1072
92,111,0.134
103,111,0.2412
104,111,0.2948
105,111,0.1876
106,111,0.804
109,111,0.0268
113,111,0.0536
116,111,0.0536
117,111,0.0268
118,111,0.0804
119,111,0.268
122,111,0.0268
124,111,0.0536
125,111,0.134
126,111,0.1876
128,111,0.1608
130,111,0.0804
131,111,0.9648
133,111,0.0268
141,111,0.0804
142,111,0.0536
143,111,0.0804
144,111,0.0804
146,111,0.0268
147,111,0.0804
148,111,0.1072
149,111,0.134
150,111,0.134
151,111,0.7504
152,111,0.268
153,111,0.2948
154,111,0.0536
155,111,0.3216
307,111,0.0268
312,111,0.0268
313,111,0.0268
314,111,0.0268
320,111,0.0536
322,111,0.0268
324,111,0.0536
326,111,0.0268
327,111,0.0536
336,111,0.0268
337,111,0.0268
340,111,0.0536
343,111,0.0268
344,111,0.0536
346,111,0.0804
347,111,0.134
348,111,0.0804
349,111,0.0536
350,111,0.0268
351,111,0.134
352,111,0.0268
356,111,0.1072
357,111,0.0268
358,111,0.0268
359,111,0.0536
360,111,0.0804
361,111,0.0268
363,111,0.0536
364,111,0.0268
365,111,0.0536
368,111,0.0536
369,111,0.0268
370,111,0.0268
373,111,0.0804
374,111,0.1608
390,111,0.1072
393,111,0.0268
395,111,0.0268
396,111,0.0268
397,111,0.1608
399,111,0.0268
400,111,0.0804
401,111,0.0804
403,111,0.0804
404,111,0.0804
406,111,0.0536
408,111,0.0536
410,111,0.0536
412,111,0.0268
413,111,0.0268
414,111,0.0536
415,111,0.0268
417,111,0.0268
418,111,0.1072
420,111,0.0268
421,111,0.0268
424,111,0.0268
429,111,0.1876
430,111,0.0536
431,111,0.0268
432,111,0.0536
433,111,0.0536
435,111,0.0268
436,111,0.0268
437,111,0.2144
439,111,0.0536
448,111,0.0536
449,111,0.0268
452,111,0.0536
453,111,0.0804
454,111,0.0536
455,111,0.0804
459,111,0.0268
460,111,0.0268
466,111,0.0268
467,111,0.0268
471,111,0.0536
473,111,0.0268
475,111,0.0268
478,111,0.0268
479,111,0.0268
490,111,0.0268
491,111,0.0268
497,111,0.0268
503,111,0.0268
549,111,0.0536
550,111,0.0536
557,111,0.0268
558,111,0.0268
568,111,0.0536
571,111,0.0268
578,111,0.0536
582,111,0.0804
587,111,0.0268
589,111,0.0536
592,111,0.0268
599,111,0.0268
604,111,0.0536
617,111,0.0268
619,111,0.0536
620,111,0.0268
624,111,0.1876
626,111,0.0804
628,111,0.0268
630,111,0.0536
632,111,0.0268
651,111,0.0536
90,112,0.0268
91,112,0.0536
92,112,0.3216
103,112,0.0268
104,112,0.1072
106,112,0.2948
108,112,0.0536
114,112,0.0536
115,112,0.0804
116,112,0.2948
117,112,0.0804
118,112,0.0268
119,112,0.3484
120,112,0.2412
121,112,0.0804
122,112,0.134
124,112,0.1072
125,112,0.1608
126,112,0.2144
127,112,0.1072
128,112,0.1608
129,112,0.1876
130,112,0.2144
131,112,0.938
133,112,0.0536
134,112,0.0536
143,112,0.0536
144,112,0.0268
146,112,0.0268
147,112,0.1072
148,112,0.0536
149,112,0.0536
150,112,0.0536
151,112,0.6164
152,112,0.0268
153,112,0.1072
155,112,0.2948
307,112,0.0268
308,112,0.0268
312,112,0.0268
313,112,0.1072
315,112,0.1072
320,112,0.0536
321,112,0.0268
328,112,0.0268
340,112,0.0268
344,112,0.0268
346,112,0.0268
347,112,0.2144
348,112,0.0268
349,112,0.0536
350,112,0.0268
351,112,0.0268
356,112,0.0268
357,112,0.0268
358,112,0.0268
361,112,0.0804
365,112,0.0268
366,112,0.0268
367,112,0.0268
368,112,0.0268
373,112,0.1072
374,112,0.0804
379,112,0.0268
390,112,0.1608
392,112,0.1072
394,112,0.0536
396,112,0.0268
397,112,0.1072
400,112,0.0268
402,112,0.0268
403,112,0.0536
405,112,0.0268
406,112,0.0268
407,112,0.0268
408,112,0.0268
409,112,0.0268
410,112,0.0804
412,112,0.0536
413,112,0.0268
416,112,0.0268
417,112,0.0268
418,112,0.1876
421,112,0.0268
424,112,0.0268
427,112,0.0268
429,112,0.0536
430,112,0.0268
431,112,0.1072
432,112,0.0536
434,112,0.0268
435,112,0.0536
436,112,0.1072
437,112,0.134
439,112,0.0536
446,112,0.0268
448,112,0.0804
453,112,0.0268
455,112,0.1072
462,112,0.0268
464,112,0.0268
466,112,0.0268
467,112,0.134
470,112,0.0536
471,112,0.0268
473,112,0.0268
475,112,0.0268
490,112,0.0268
502,112,0.0268
534,112,0.0268
543,112,0.0268
558,112,0.0268
608,112,0.0268
619,112,0.1072
622,112,0.0268
624,112,0.1072
626,112,0.0536
629,112,0.0804
632,112,0.0268
646,112,0.0268
649,112,0.0268
105,113,0.0268
106,113,0.2144
108,113,0.0536
109,113,0.0536
110,113,0.1608
111,113,0.134
112,113,0.1608
120,113,0.0268
127,113,0.0536
130,113,0.0536
131,113,0.2144
134,113,0.134
140,113,0.134
141,113,0.0268
142,113,0.0804
143,113,0.0268
144,113,0.0268
148,113,0.0268
149,113,0.0268
151,113,0.0804
153,113,0.0268
155,113,0.0268
301,113,0.0804
303,113,0.0268
310,113,0.0536
322,113,0.1072
337,113,0.0268
341,113,0.0268
347,113,0.0536
348,113,0.0268
349,113,0.0268
350,113,0.0268
353,113,0.0268
356,113,0.0536
357,113,0.0536
360,113,0.0268
363,113,0.0268
366,113,0.0268
370,113,0.0268
371,113,0.0268
373,113,0.0536
378,113,0.0536
382,113,0.134
390,113,0.1608
392,113,0.0804
393,113,0.0268
394,113,0.0536
395,113,0.0536
397,113,0.0804
399,113,0.0536
400,113,0.1876
401,113,0.0536
402,113,0.0268
403,113,0.0536
404,113,0.0536
417,113,0.0536
418,113,0.1608
421,113,0.0268
423,113,0.0268
424,113,0.0268
425,113,0.0268
429,113,0.0268
432,113,0.1072
434,113,0.1072
437,113,0.0536
438,113,0.0536
439,113,0.0536
447,113,0.1072
448,113,0.0536
449,113,0.0536
452,113,0.0804
453,113,0.0268
454,113,0.0804
463,113,0.0268
468,113,0.0268
472,113,0.0268
474,113,0.0536
484,113,0.0804
485,113,0.0804
486,113,0.0268
494,113,0.0268
