ori,des,demand
464,91,0.0268
478,91,0.0268
484,91,0.0268
506,91,0.0268
507,91,0.0268
552,91,0.0268
618,91,0.0268
629,91,0.0268
632,91,0.0536
103,92,0.0536
104,92,0.0268
105,92,0.2144
106,92,0.2144
108,92,0.1608
109,92,0.134
110,92,0.1608
111,92,0.1608
112,92,0.1608
113,92,0.0536
114,92,0.1876
115,92,0.0536
116,92,0.0536
118,92,0.4824
119,92,0.1072
120,92,0.2948
121,92,0.1608
122,92,0.0804
125,92,0.0536
126,92,0.0804
127,92,0.0804
128,92,0.0804
129,92,0.0268
130,92,0.0804
131,92,0.1608
132,92,0.0268
133,92,0.1072
134,92,0.1072
136,92,0.1876
138,92,0.1072
139,92,0.0536
140,92,0.2948
141,92,0.0268
142,92,0.0536
148,92,0.0268
149,92,0.0268
150,92,0.0804
151,92,0.0268
153,92,0.0268
154,92,0.0536
155,92,0.0536
186,92,0.0268
302,92,0.0536
305,92,0.0268
312,92,0.0536
313,92,0.0268
314,92,0.0268
322,92,0.0268
325,92,0.0536
331,92,0.0268
344,92,0.0268
347,92,0.1072
348,92,0.0268
351,92,0.0268
353,92,0.0268
354,92,0.0536
358,92,0.0536
360,92,0.0268
363,92,0.0268
379,92,0.0536
380,92,0.0268
387,92,0.0268
397,92,0.0268
400,92,0.0536
408,92,0.0536
412,92,0.0804
413,92,0.0536
414,92,0.0536
415,92,0.0804
417,92,0.0268
418,92,0.134
423,92,0.0536
424,92,0.0268
426,92,0.0536
429,92,0.0268
430,92,0.0268
433,92,0.0268
434,92,0.0536
435,92,0.0536
436,92,0.0536
437,92,0.0804
438,92,0.1072
439,92,0.5628
440,92,0.4824
446,92,0.0268
449,92,0.0268
450,92,0.1072
451,92,0.0268
452,92,0.0268
461,92,0.0268
462,92,0.1072
464,92,0.0536
465,92,0.0268
468,92,0.0268
469,92,0.0268
505,92,0.0268
506,92,0.0268
507,92,0.0804
512,92,0.0268
514,92,0.0268
523,92,0.0268
528,92,0.0268
540,92,0.0268
544,92,0.0536
548,92,0.0268
609,92,0.0536
615,92,0.0268
619,92,0.0268
630,92,0.0268
631,92,0.0268
644,92,0.0268
647,92,0.0268
91,103,0.0536
92,103,0.0536
106,103,0.6164
110,103,0.0268
111,103,0.3216
112,103,0.0536
113,103,0.0536
115,103,0.0268
119,103,0.0268
123,103,0.0268
124,103,0.0536
125,103,0.0268
126,103,0.0268
127,103,0.1876
129,103,0.0536
130,103,0.0536
131,103,0.1876
132,103,0.0536
133,103,0.0268
134,103,0.0536
136,103,0.0268
138,103,0.0536
139,103,0.0268
140,103,0.1876
146,103,0.0536
147,103,0.0268
150,103,0.0804
151,103,0.402
152,103,0.1072
153,103,0.1072
154,103,0.2948
155,103,0.1072
302,103,0.0268
303,103,0.0536
307,103,0.0268
328,103,0.0268
347,103,0.1072
349,103,0.0268
351,103,0.0268
358,103,0.0268
360,103,0.0268
371,103,0.0536
372,103,0.0268
379,103,0.0268
390,103,0.0804
396,103,0.0536
397,103,0.0536
400,103,0.0268
404,103,0.0536
406,103,0.0536
408,103,0.0268
409,103,0.0268
413,103,0.0268
414,103,0.0268
416,103,0.0268
424,103,0.0268
426,103,0.0804
428,103,0.0268
436,103,0.0268
437,103,0.0268
438,103,0.0536
440,103,0.0268
447,103,0.0268
453,103,0.0268
467,103,0.0268
473,103,0.0536
476,103,0.0268
478,103,0.0536
483,103,0.0268
484,103,0.0268
493,103,0.0268
495,103,0.0268
510,103,0.0268
527,103,0.0268
550,103,0.0536
578,103,0.0268
595,103,0.0268
597,103,0.0536
601,103,0.0268
602,103,0.0268
603,103,0.0536
637,103,0.0804
90,104,0.0268
106,104,0.0536
110,104,0.0804
111,104,0.5092
112,104,0.0268
118,104,0.0536
119,104,0.1072
122,104,0.0268
123,104,0.0536
124,104,0.134
127,104,0.0804
128,104,0.0268
130,104,0.0804
131,104,0.3216
132,104,0.0804
134,104,0.0268
139,104,0.0804
140,104,0.1876
141,104,0.0536
143,104,0.0268
144,104,0.0536
146,104,0.0268
147,104,0.0536
150,104,0.2144
151,104,0.3484
154,104,0.1876
155,104,0.0804
301,104,0.0536
302,104,0.0268
303,104,0.0268
334,104,0.0268
337,104,0.0268
347,104,0.0536
349,104,0.0268
351,104,0.1608
372,104,0.0268
373,104,0.0268
374,104,0.0268
387,104,0.0268
390,104,0.0268
393,104,0.0536
397,104,0.0804
404,104,0.0536
405,104,0.0536
409,104,0.0536
415,104,0.0268
416,104,0.0536
424,104,0.0536
433,104,0.0268
437,104,0.0536
438,104,0.0536
440,104,0.0536
441,104,0.0268
460,104,0.0268
467,104,0.1072
470,104,0.0268
472,104,0.0536
473,104,0.0536
475,104,0.0268
481,104,0.0268
484,104,0.0536
491,104,0.0268
493,104,0.0268
495,104,0.0268
520,104,0.0268
523,104,0.0268
529,104,0.0268
550,104,0.0536
567,104,0.0268
578,104,0.0268
603,104,0.0268
604,104,0.0268
606,104,0.0268
90,105,0.0268
91,105,0.0268
92,105,0.0536
106,105,0.402
111,105,0.0804
113,105,0.0268
114,105,0.0536
115,105,0.0536
116,105,0.0268
117,105,0.0268
119,105,0.0804
120,105,0.1608
121,105,0.0268
123,105,0.0536
124,105,0.0536
125,105,0.0804
126,105,0.0804
127,105,0.3484
128,105,0.0536
129,105,0.0804
130,105,0.1072
131,105,0.2144
132,105,0.0268
133,105,0.0268
134,105,0.0268
136,105,0.0536
140,105,0.0536
146,105,0.0536
147,105,0.0268
148,105,0.0536
150,105,0.134
151,105,0.2948
152,105,0.134
153,105,0.1608
154,105,0.1876
155,105,0.2144
302,105,0.0536
303,105,0.0536
313,105,0.0536
347,105,0.1072
349,105,0.0268
350,105,0.0536
360,105,0.0268
365,105,0.0268
366,105,0.0268
368,105,0.0268
372,105,0.0268
376,105,0.0268
382,105,0.0268
390,105,0.0268
393,105,0.0268
397,105,0.0268
404,105,0.0268
408,105,0.1608
413,105,0.0268
415,105,0.0268
416,105,0.0268
418,105,0.0268
419,105,0.0268
420,105,0.0536
426,105,0.0804
431,105,0.0268
432,105,0.0804
433,105,0.0536
436,105,0.0268
437,105,0.0804
438,105,0.0804
440,105,0.1608
446,105,0.0268
451,105,0.0268
456,105,0.0536
461,105,0.0268
462,105,0.0536
467,105,0.0268
475,105,0.0268
483,105,0.0536
491,105,0.0536
492,105,0.0268
493,105,0.0536
499,105,0.0268
508,105,0.0536
516,105,0.0536
551,105,0.0268
552,105,0.0268
604,105,0.0268
629,105,0.0268
637,105,0.0804
90,106,0.1608
91,106,0.1876
92,106,0.0804
103,106,0.268
104,106,0.1072
105,106,0.2144
106,106,0.7236
108,106,0.1608
109,106,0.268
110,106,0.402
111,106,0.6432
112,106,0.268
113,106,0.2412
114,106,0.4288
115,106,0.134
116,106,0.3752
117,106,0.1072
118,106,0.4556
119,106,0.3216
120,106,0.3484
121,106,0.2412
122,106,0.0536
123,106,0.2412
124,106,0.2412
125,106,0.3752
126,106,0.2144
127,106,1.0184
128,106,0.3752
129,106,0.2412
130,106,0.4824
131,106,1.876
132,106,0.9112
133,106,0.0804
134,106,0.536
136,106,0.1608
138,106,0.2144
139,106,0.134
140,106,0.67
141,106,0.7236
142,106,0.9648
143,106,0.268
144,106,0.3484
146,106,0.2144
147,106,0.1608
148,106,0.1608
149,106,0.2948
150,106,0.2412
151,106,2.7872
152,106,0.5628
153,106,0.0536
154,106,0.3752
155,106,0.3216
186,106,0.0536
187,106,0.0268
307,106,0.0268
308,106,0.0268
309,106,0.0268
310,106,0.0804
320,106,0.134
321,106,0.0804
322,106,0.0536
331,106,0.0268
333,106,0.0536
334,106,0.0268
335,106,0.0804
336,106,0.0268
337,106,0.0268
340,106,0.0268
341,106,0.1072
347,106,0.3752
348,106,0.2144
349,106,0.0536
351,106,0.2144
352,106,0.0268
353,106,0.0536
355,106,0.0268
359,106,0.0268
367,106,0.0536
368,106,0.0804
373,106,0.1072
374,106,0.2412
375,106,0.0804
376,106,0.0804
377,106,0.0536
378,106,0.0268
379,106,0.0536
382,106,0.0268
390,106,0.402
392,106,0.1608
393,106,0.0536
394,106,0.1072
395,106,0.0536
396,106,0.0268
397,106,0.1876
399,106,0.0536
400,106,0.1072
401,106,0.0268
402,106,0.0268
403,106,0.0536
404,106,0.1072
405,106,0.0268
406,106,0.134
407,106,0.0268
408,106,0.2412
409,106,0.1072
410,106,0.134
413,106,0.0536
414,106,0.1072
415,106,0.0804
416,106,0.0536
417,106,0.0804
418,106,0.134
424,106,0.1072
425,106,0.0268
426,106,0.0804
428,106,0.1608
429,106,0.0536
431,106,0.0268
435,106,0.0536
437,106,0.1608
438,106,0.134
439,106,0.3484
440,106,0.1876
447,106,0.0536
449,106,0.0268
451,106,0.0268
452,106,0.0268
453,106,0.0804
454,106,0.134
455,106,0.134
464,106,0.0268
466,106,0.0804
467,106,0.2412
468,106,0.0536
470,106,0.0268
471,106,0.0268
472,106,0.0536
473,106,0.134
474,106,0.0536
475,106,0.0536
478,106,0.0268
483,106,0.0268
484,106,0.0268
485,106,0.0804
486,106,0.0268
487,106,0.0268
489,106,0.0268
490,106,0.0536
491,106,0.1072
492,106,0.0268
493,106,0.1072
498,106,0.0536
500,106,0.0268
505,106,0.0268
506,106,0.0268
510,106,0.0536
512,106,0.1072
523,106,0.0536
528,106,0.0536
534,106,0.0536
550,106,0.0536
556,106,0.0268
565,106,0.0268
567,106,0.0536
568,106,0.0268
587,106,0.0536
589,106,0.0268
590,106,0.0804
591,106,0.0268
592,106,0.0536
593,106,0.0268
594,106,0.0268
595,106,0.0268
596,106,0.0536
599,106,0.0536
604,106,0.0536
605,106,0.0804
607,106,0.0268
608,106,0.0536
612,106,0.0268
613,106,0.0536
617,106,0.0268
637,106,0.134
644,106,0.0268
651,106,0.134
92,108,0.134
106,108,0.134
109,108,0.1072
110,108,0.0268
112,108,0.0268
113,108,0.0268
119,108,0.0536
132,108,0.0804
133,108,0.0268
134,108,0.0268
138,108,0.0536
139,108,0.0268
140,108,0.0804
144,108,0.0804
146,108,0.1072
147,108,0.0804
148,108,0.0536
151,108,0.0536
153,108,0.0536
154,108,0.0268
306,108,0.0268
307,108,0.0268
308,108,0.0804
312,108,0.0268
315,108,0.0268
321,108,0.2144
322,108,0.0268
326,108,0.0536
328,108,0.0268
331,108,0.0268
332,108,0.1072
343,108,0.0536
345,108,0.0268
346,108,0.1608
347,108,0.5092
348,108,0.2144
349,108,0.3216
350,108,0.3484
351,108,0.268
353,108,0.0268
358,108,0.2144
359,108,0.0804
361,108,0.0804
362,108,0.0268
363,108,0.0536
364,108,0.1072
365,108,0.1608
366,108,0.1608
369,108,0.0268
374,108,0.0268
375,108,0.1072
376,108,0.0268
379,108,0.0804
390,108,0.1072
399,108,0.0536
400,108,0.268
401,108,0.0268
402,108,0.0268
403,108,0.0536
404,108,0.0536
408,108,0.0268
409,108,0.0268
410,108,0.0536
412,108,0.134
413,108,0.0804
414,108,0.0268
415,108,0.0268
418,108,0.6432
420,108,0.0268
421,108,0.0804
423,108,0.0268
424,108,0.1608
425,108,0.0268
430,108,0.0268
433,108,0.134
434,108,0.0804
435,108,0.0804
437,108,0.1876
439,108,0.0536
440,108,0.0536
448,108,0.0268
452,108,0.0268
453,108,0.0268
455,108,0.0268
456,108,0.2144
457,108,0.0804
458,108,0.134
467,108,0.0536
476,108,0.0804
485,108,0.0804
489,108,0.0536
491,108,0.2948
493,108,0.0536
502,108,0.0536
503,108,0.0268
504,108,0.0536
508,108,0.0804
509,108,0.0268
510,108,0.0804
511,108,0.2144
534,108,0.0536
587,108,0.0536
589,108,0.134
594,108,0.0268
595,108,0.3752
596,108,0.0268
597,108,0.1876
598,108,0.134
599,108,0.2144
600,108,0.1876
601,108,0.268
606,108,0.0268
607,108,0.0268
611,108,0.0268
615,108,0.0536
616,108,0.0268
622,108,0.1876
653,108,0.0268
659,108,0.0268
90,109,0.0268
91,109,0.0804
92,109,0.2144
106,109,0.268
108,109,0.134
114,109,0.2144
115,109,0.134
116,109,0.0536
118,109,0.134
119,109,0.1876
120,109,0.2144
121,109,0.3484
122,109,0.0804
124,109,0.134
125,109,0.134
126,109,0.0804
127,109,0.2948
128,109,0.1608
129,109,0.0536
130,109,0.1876
131,109,0.5628
132,109,0.0268
133,109,0.0536
144,109,0.0536
146,109,0.0804
147,109,0.0804
148,109,0.0536
149,109,0.0268
150,109,0.1072
151,109,0.4288
152,109,0.0536
153,109,0.0268
155,109,0.134
310,109,0.0804
312,109,0.0268
322,109,0.0804
327,109,0.0536
337,109,0.0268
341,109,0.1072
342,109,0.0268
347,109,0.1072
348,109,0.0536
350,109,0.0536
354,109,0.0536
367,109,0.0536
373,109,0.0536
374,109,0.0268
376,109,0.0268
377,109,0.0268
390,109,0.0804
392,109,0.0268
393,109,0.0268
394,109,0.0536
396,109,0.0268
397,109,0.0268
400,109,0.0268
401,109,0.0268
404,109,0.0268
406,109,0.0268
407,109,0.0536
408,109,0.1072
409,109,0.0268
418,109,0.134
425,109,0.0268
428,109,0.0536
429,109,0.0536
430,109,0.0268
437,109,0.1072
438,109,0.134
439,109,0.1608
440,109,0.0268
447,109,0.0268
455,109,0.134
456,109,0.0268
463,109,0.0268
470,109,0.0268
485,109,0.0268
491,109,0.0536
492,109,0.0536
493,109,0.0536
500,109,0.0536
508,109,0.0268
509,109,0.0268
510,109,0.0268
511,109,0.0268
514,109,0.0268
589,109,0.0268
602,109,0.0536
624,109,0.0268
636,109,0.0536
90,110,0.0536
91,110,0.0268
92,110,0.2948
103,110,0.134
104,110,0.0804
106,110,0.4556
113,110,0.0804
114,110,0.0804
116,110,0.1072
119,110,0.0268
121,110,0.0268
122,110,0.0268
124,110,0.0268
125,110,0.0804
126,110,0.134
127,110,0.0804
128,110,0.0804
130,110,0.0804
131,110,0.2948
141,110,0.0268
147,110,0.0268
148,110,0.134
149,110,0.0268
150,110,0.1072
151,110,0.1876
152,110,0.0804
153,110,0.0536
154,110,0.134
155,110,0.1072
310,110,0.0268
313,110,0.0268
347,110,0.1072
350,110,0.0268
366,110,0.0268
371,110,0.0536
373,110,0.0268
374,110,0.0268
376,110,0.0268
379,110,0.0268
382,110,0.0804
392,110,0.0536
394,110,0.0268
396,110,0.0536
397,110,0.1072
400,110,0.0268
403,110,0.0268
404,110,0.0268
406,110,0.0268
410,110,0.0536
421,110,0.0804
426,110,0.0536
432,110,0.0268
436,110,0.0536
437,110,0.1608
438,110,0.1072
440,110,0.0268
455,110,0.0268
462,110,0.0536
464,110,0.0536
465,110,0.0268
466,110,0.0268
485,110,0.0268
492,110,0.0268
511,110,0.0268
512,110,0.0268
515,110,0.0536
599,110,0.0268
604,110,0.0268
617,110,0.0536
622,110,0.0268
624,110,0.0804
629,110,0.0536
632,110,0.0268
90,111,0.0536
91,111,0.0804
92,111,0.1608
103,111,0.1876
104,111,0.3216
105,111,0.0804
106,111,0.8576
113,111,0.0804
114,111,0.0268
116,111,0.134
118,111,0.1608
119,111,0.134
122,111,0.0536
125,111,0.1072
126,111,0.134
128,111,0.2144
130,111,0.0536
131,111,0.9648
141,111,0.1072
142,111,0.0804
143,111,0.134
144,111,0.1876
147,111,0.134
148,111,0.0536
149,111,0.2144
150,111,0.2412
151,111,0.6968
152,111,0.2948
153,111,0.2948
154,111,0.134
155,111,0.402
312,111,0.0268
320,111,0.0268
322,111,0.0536
323,111,0.0268
329,111,0.0536
338,111,0.0268
339,111,0.0268
341,111,0.134
342,111,0.0268
343,111,0.0268
347,111,0.3752
348,111,0.0268
349,111,0.0804
367,111,0.0536
368,111,0.0804
371,111,0.0536
373,111,0.0536
374,111,0.0268
377,111,0.0536
378,111,0.0268
390,111,0.134
392,111,0.1072
394,111,0.0268
396,111,0.0268
397,111,0.0536
399,111,0.0268
400,111,0.0268
403,111,0.0268
405,111,0.0268
406,111,0.0536
408,111,0.0804
409,111,0.0804
410,111,0.0804
416,111,0.0268
423,111,0.0268
424,111,0.0536
425,111,0.0536
426,111,0.0536
427,111,0.0536
428,111,0.0268
430,111,0.0268
431,111,0.0268
434,111,0.0268
435,111,0.0536
437,111,0.268
438,111,0.0536
439,111,0.134
440,111,0.0268
447,111,0.0804
454,111,0.0536
455,111,0.0804
462,111,0.0268
467,111,0.0268
470,111,0.0536
473,111,0.0268
474,111,0.0536
478,111,0.0268
485,111,0.0268
486,111,0.0268
492,111,0.0268
493,111,0.0268
496,111,0.0268
515,111,0.0268
527,111,0.0268
529,111,0.0268
534,111,0.0536
549,111,0.0268
589,111,0.0536
602,111,0.0536
603,111,0.0268
610,111,0.0268
624,111,0.0804
636,111,0.134
646,111,0.0268
90,112,0.0268
91,112,0.0804
92,112,0.0268
103,112,0.1608
104,112,0.0536
106,112,0.4288
113,112,0.0268
114,112,0.0268
115,112,0.0804
116,112,0.1608
117,112,0.0268
118,112,0.134
119,112,0.3484
120,112,0.1876
121,112,0.0804
122,112,0.2144
124,112,0.0536
125,112,0.2412
126,112,0.0804
127,112,0.0268
128,112,0.0804
129,112,0.1608
130,112,0.1876
131,112,0.5092
134,112,0.0268
141,112,0.0268
146,112,0.0804
147,112,0.1072
148,112,0.1072
151,112,0.268
152,112,0.2144
153,112,0.1072
155,112,0.134
186,112,0.0268
322,112,0.0268
337,112,0.0268
341,112,0.1608
342,112,0.0268
347,112,0.0536
349,112,0.0268
350,112,0.0804
360,112,0.0268
367,112,0.0536
368,112,0.0268
373,112,0.0536
374,112,0.0268
377,112,0.0536
390,112,0.0536
393,112,0.0268
397,112,0.0536
400,112,0.0268
401,112,0.0268
406,112,0.0268
407,112,0.0536
408,112,0.0804
409,112,0.0536
410,112,0.0268
416,112,0.0268
418,112,0.0536
430,112,0.0536
436,112,0.1072
437,112,0.1876
439,112,0.1072
447,112,0.0536
455,112,0.0804
467,112,0.0268
473,112,0.0268
490,112,0.0268
493,112,0.0268
499,112,0.0268
510,112,0.0268
523,112,0.0268
525,112,0.0268
589,112,0.0804
594,112,0.0536
603,112,0.0536
626,112,0.0268
636,112,0.0536
644,112,0.0268
657,112,0.0268
659,112,0.0536
90,113,0.0268
91,113,0.0536
92,113,0.0804
103,113,0.0268
104,113,0.0268
105,113,0.0804
106,113,0.2144
108,113,0.0268
109,113,0.1072
110,113,0.0536
111,113,0.0268
112,113,0.1072
120,113,0.0268
127,113,0.0268
130,113,0.0268
131,113,0.2412
132,113,0.1072
134,113,0.0268
138,113,0.0268
139,113,0.0268
141,113,0.0268
142,113,0.0268
143,113,0.0536
144,113,0.0536
146,113,0.0536
150,113,0.0536
151,113,0.0536
152,113,0.1072
154,113,0.0804
155,113,0.0268
301,113,0.0268
305,113,0.0268
310,113,0.134
314,113,0.0536
315,113,0.1876
324,113,0.0268
326,113,0.0804
337,113,0.0268
341,113,0.0804
342,113,0.0268
343,113,0.0536
344,113,0.0268
347,113,0.1876
349,113,0.0804
350,113,0.0268
354,113,0.0804
360,113,0.0536
367,113,0.0536
371,113,0.1876
373,113,0.0804
377,113,0.0268
379,113,0.0268
390,113,0.134
392,113,0.0804
394,113,0.0268
396,113,0.0268
397,113,0.1072
399,113,0.134
400,113,0.1608
401,113,0.0804
402,113,0.0268
403,113,0.1072
404,113,0.0268
414,113,0.0536
418,113,0.0268
424,113,0.0268
425,113,0.0268
426,113,0.0268
429,113,0.0268
431,113,0.0268
433,113,0.0268
434,113,0.0268
435,113,0.0268
437,113,0.1608
439,113,0.0804
440,113,0.0536
447,113,0.0268
461,113,0.0268
467,113,0.1072
473,113,0.0536
485,113,0.0268
509,113,0.0268
582,113,0.0268
591,113,0.0268
593,113,0.0268
594,113,0.0268
597,113,0.0536
598,113,0.0268
619,113,0.0268
646,113,0.0268
90,114,0.0268
91,114,0.0536
104,114,0.0268
105,114,0.1072
106,114,0.4556
108,114,0.0804
109,114,0.268
110,114,0.0268
126,114,0.0268
130,114,0.1072
131,114,0.0804
140,114,0.0268
141,114,0.0804
142,114,0.1072
143,114,0.0536
144,114,0.0536
146,114,0.1072
147,114,0.134
148,114,0.0268
152,114,0.0268
154,114,0.2144
155,114,0.0268
186,114,0.0804
187,114,0.0268
320,114,0.0268
347,114,0.0804
348,114,0.0268
349,114,0.0536
355,114,0.0268
357,114,0.0268
358,114,0.0268
390,114,0.1876
396,114,0.0804
397,114,0.0268
400,114,0.2412
401,114,0.0268
406,114,0.0536
413,114,0.0268
414,114,0.1608
418,114,0.0268
419,114,0.0268
420,114,0.0536
424,114,0.0268
436,114,0.0268
437,114,0.0268
438,114,0.1072
439,114,0.0268
440,114,0.0536
441,114,0.0268
446,114,0.0268
452,114,0.0536
454,114,0.0268
458,114,0.0268
461,114,0.0268
462,114,0.1072
463,114,0.0268
464,114,0.0268
474,114,0.0268
478,114,0.0268
479,114,0.0536
484,114,0.0536
495,114,0.0268
508,114,0.0268
510,114,0.0268
511,114,0.0268
534,114,0.0268
535,114,0.0268
549,114,0.0268
568,114,0.0268
588,114,0.0268
589,114,0.0268
591,114,0.0268
595,114,0.0536
621,114,0.1072
646,114,0.0268
647,114,0.0268
92,115,0.0536
105,115,0.0268
106,115,0.3216
108,115,0.0268
109,115,0.0536
110,115,0.0268
111,115,0.0268
112,115,0.0268
118,115,0.0536
130,115,0.0804
131,115,0.0536
132,115,0.134
133,115,0.0268
138,115,0.0268
139,115,0.0536
140,115,0.0268
142,115,0.0536
143,115,0.0536
144,115,0.0268
146,115,0.0268
147,115,0.0536
150,115,0.1608
154,115,0.0536
155,115,0.0268
184,115,0.0268
301,115,0.0536
320,115,0.0804
330,115,0.0268
347,115,0.1608
348,115,0.0268
349,115,0.0268
358,115,0.0268
359,115,0.0268
366,115,0.0268
390,115,0.0536
392,115,0.0268
393,115,0.0268
396,115,0.0536
397,115,0.0804
399,115,0.0268
400,115,0.0536
401,115,0.0536
402,115,0.0268
406,115,0.0536
412,115,0.0268
413,115,0.0804
414,115,0.0804
416,115,0.0268
418,115,0.0268
424,115,0.0268
428,115,0.0268
432,115,0.0268
437,115,0.1608
438,115,0.0536
439,115,0.0536
440,115,0.0804
447,115,0.0268
456,115,0.0268
472,115,0.0268
478,115,0.0268
484,115,0.0268
489,115,0.0268
495,115,0.0268
504,115,0.0268
511,115,0.0268
525,115,0.0268
544,115,0.0268
549,115,0.0268
587,115,0.0268
589,115,0.0268
611,115,0.0268
615,115,0.0268
623,115,0.0268
644,115,0.0268
104,116,0.0536
105,116,0.0536
106,116,0.2948
108,116,0.0804
109,116,0.2412
110,116,0.0536
111,116,0.1072
112,116,0.2948
127,116,0.0536
130,116,0.1072
132,116,0.2144
133,116,0.0268
138,116,0.0536
139,116,0.0268
140,116,0.2412
141,116,0.0804
142,116,0.0804
143,116,0.0536
144,116,0.1608
146,116,0.0268
147,116,0.2144
148,116,0.0536
151,116,0.1072
153,116,0.0268
154,116,0.0804
155,116,0.0268
184,116,0.0268
303,116,0.0268
329,116,0.0536
337,116,0.0268
340,116,0.134
347,116,0.0536
348,116,0.0268
349,116,0.0268
350,116,0.0268
353,116,0.0536
356,116,0.0268
359,116,0.0268
360,116,0.1876
373,116,0.0268
390,116,0.134
396,116,0.0804
397,116,0.0804
400,116,0.1072
406,116,0.0268
413,116,0.0268
414,116,0.0268
418,116,0.2144
419,116,0.0268
432,116,0.0268
434,116,0.0804
435,116,0.0536
437,116,0.0536
438,116,0.0804
439,116,0.3216
440,116,0.0536
447,116,0.0268
455,116,0.0804
468,116,0.1072
472,116,0.0536
484,116,0.0536
487,116,0.0536
495,116,0.0268
496,116,0.0536
501,116,0.0536
502,116,0.0268
516,116,0.0268
605,116,0.0268
606,116,0.0268
615,116,0.0268
630,116,0.0268
659,116,0.0268
660,116,0.0268
92,117,0.0268
103,117,0.0268
106,117,0.0268
109,117,0.1608
110,117,0.0268
130,117,0.0804
132,117,0.0536
140,117,0.0536
141,117,0.0268
142,117,0.0268
146,117,0.0268
153,117,0.0268
154,117,0.0268
155,117,0.0268
301,117,0.0268
302,117,0.0268
303,117,0.0268
322,117,0.0804
343,117,0.0268
344,117,0.0268
347,117,0.1072
348,117,0.0536
349,117,0.0804
367,117,0.0268
368,117,0.0268
396,117,0.0536
397,117,0.0536
400,117,0.0268
401,117,0.0268
405,117,0.0268
414,117,0.0268
418,117,0.134
423,117,0.0268
425,117,0.0268
434,117,0.0268
435,117,0.0268
437,117,0.0804
470,117,0.0268
472,117,0.0268
475,117,0.0268
478,117,0.0268
538,117,0.0268
582,117,0.0268
584,117,0.0536
587,117,0.0268
594,117,0.0536
620,117,0.0268
90,118,0.134
91,118,0.0804
92,118,0.134
103,118,0.0268
105,118,0.0536
106,118,0.0536
108,118,0.1072
109,118,0.1072
110,118,0.0268
111,118,0.0536
112,118,0.1072
115,118,0.0268
117,118,0.0268
125,118,0.2144
127,118,0.0268
128,118,0.0536
130,118,0.134
131,118,0.0536
141,118,0.2412
142,118,0.134
143,118,0.0268
144,118,0.0804
150,118,0.0268
151,118,0.0268
154,118,0.0268
340,118,0.0536
341,118,0.0268
363,118,0.0536
367,118,0.0536
368,118,0.0268
373,118,0.0268
377,118,0.0268
390,118,0.1608
395,118,0.0268
397,118,0.0536
400,118,0.0268
401,118,0.0268
408,118,0.1608
409,118,0.0268
410,118,0.0536
413,118,0.0536
414,118,0.1072
415,118,0.0268
416,118,0.0536
418,118,0.0536
420,118,0.0536
423,118,0.0268
426,118,0.0536
429,118,0.1072
430,118,0.0536
431,118,0.0804
434,118,0.0536
435,118,0.1072
436,118,0.0268
439,118,0.134
440,118,0.2144
446,118,0.0536
447,118,0.0536
451,118,0.1072
454,118,0.0268
478,118,0.0268
