ori,des,demand
152,105,0.0804
153,105,0.1072
154,105,0.268
155,105,0.0804
309,105,0.0268
315,105,0.0268
347,105,0.0268
348,105,0.0536
349,105,0.0536
350,105,0.1072
373,105,0.0536
374,105,0.134
390,105,0.0536
402,105,0.0268
408,105,0.0804
410,105,0.0268
413,105,0.0268
415,105,0.0536
416,105,0.0268
419,105,0.0268
420,105,0.0536
424,105,0.0268
429,105,0.1072
430,105,0.0536
433,105,0.0268
434,105,0.0268
435,105,0.0536
437,105,0.1072
451,105,0.0536
452,105,0.0268
453,105,0.0268
455,105,0.0268
456,105,0.0268
462,105,0.0268
474,105,0.0268
481,105,0.0268
485,105,0.0268
490,105,0.0268
506,105,0.0268
516,105,0.0268
520,105,0.0536
543,105,0.0536
544,105,0.0536
604,105,0.0268
605,105,0.0268
615,105,0.0268
621,105,0.0268
661,105,0.0268
90,106,0.134
91,106,0.134
92,106,0.134
103,106,0.4288
104,106,0.0804
105,106,0.2412
106,106,0.7236
108,106,0.2144
109,106,0.2948
110,106,0.3216
111,106,0.6164
112,106,0.3484
113,106,0.2412
114,106,0.6432
115,106,0.1876
116,106,0.1608
117,106,0.0804
118,106,0.268
119,106,0.6164
120,106,0.6432
121,106,0.1876
122,106,0.1608
123,106,0.268
124,106,0.268
125,106,0.3484
126,106,0.3484
127,106,0.67
128,106,0.3484
129,106,0.2948
130,106,0.4556
131,106,2.9748
132,106,0.7772
133,106,0.0268
134,106,0.2144
136,106,0.0268
138,106,0.0804
139,106,0.1072
140,106,0.7772
141,106,0.5092
142,106,0.4288
143,106,0.0804
144,106,0.3216
146,106,0.1876
147,106,0.2412
148,106,0.1876
149,106,0.3216
150,106,0.4556
151,106,3.0552
152,106,0.7236
153,106,0.0268
154,106,0.3216
155,106,0.3484
184,106,0.0536
186,106,0.0268
301,106,0.0536
304,106,0.0268
305,106,0.0268
309,106,0.0268
310,106,0.0536
311,106,0.0536
312,106,0.0268
313,106,0.0536
314,106,0.0268
320,106,0.0268
322,106,0.0536
325,106,0.0536
326,106,0.0268
327,106,0.0268
328,106,0.0268
329,106,0.0536
337,106,0.1072
338,106,0.0536
339,106,0.0536
340,106,0.0804
341,106,0.0268
347,106,0.134
348,106,0.134
349,106,0.1072
350,106,0.0268
354,106,0.0536
356,106,0.0268
357,106,0.0536
363,106,0.0268
364,106,0.0804
366,106,0.0536
367,106,0.1072
368,106,0.1608
371,106,0.0268
372,106,0.0268
373,106,0.1608
374,106,0.0536
377,106,0.0804
383,106,0.0804
384,106,0.1072
385,106,0.0536
386,106,0.0268
390,106,0.2412
392,106,0.1072
393,106,0.0536
394,106,0.0804
395,106,0.0268
396,106,0.0268
397,106,0.2412
399,106,0.0804
400,106,0.1876
402,106,0.0536
403,106,0.0268
404,106,0.0804
405,106,0.0268
406,106,0.0536
407,106,0.0268
408,106,0.4556
409,106,0.1072
410,106,0.0268
412,106,0.0804
414,106,0.0536
415,106,0.134
417,106,0.0268
418,106,0.0804
421,106,0.0804
423,106,0.0268
424,106,0.0804
425,106,0.268
428,106,0.1608
430,106,0.1072
431,106,0.134
432,106,0.0804
434,106,0.0536
436,106,0.0536
437,106,0.2948
438,106,0.0804
439,106,0.0804
440,106,0.0804
446,106,0.0268
447,106,0.1876
448,106,0.0804
452,106,0.1072
453,106,0.134
454,106,0.0268
455,106,0.0536
456,106,0.0268
460,106,0.0536
461,106,0.0536
464,106,0.0804
465,106,0.0268
466,106,0.0536
468,106,0.0804
470,106,0.0268
473,106,0.0268
475,106,0.0268
477,106,0.0268
479,106,0.0536
481,106,0.0804
489,106,0.0536
490,106,0.0268
497,106,0.0268
499,106,0.0536
501,106,0.0268
503,106,0.0268
509,106,0.0268
510,106,0.1876
523,106,0.0536
528,106,0.0268
529,106,0.0536
542,106,0.0268
549,106,0.0268
567,106,0.0536
568,106,0.0536
582,106,0.0268
584,106,0.0268
589,106,0.2412
596,106,0.0268
603,106,0.0268
614,106,0.0268
616,106,0.0268
617,106,0.0268
618,106,0.1072
621,106,0.0268
624,106,0.0536
630,106,0.0268
631,106,0.0536
632,106,0.0536
634,106,0.0268
635,106,0.0268
656,106,0.0268
657,106,0.0268
661,106,0.0804
92,108,0.0268
104,108,0.0268
106,108,0.0804
109,108,0.0268
110,108,0.0268
113,108,0.134
115,108,0.0268
116,108,0.0536
118,108,0.402
119,108,0.0268
122,108,0.0268
128,108,0.0268
132,108,0.134
133,108,0.0536
143,108,0.0268
144,108,0.0268
148,108,0.2948
324,108,0.0536
327,108,0.0268
329,108,0.0268
330,108,0.0536
333,108,0.0268
334,108,0.0804
347,108,0.0268
355,108,0.0536
356,108,0.0268
357,108,0.0804
359,108,0.0268
360,108,0.1608
363,108,0.0268
384,108,0.0268
400,108,0.134
401,108,0.0268
408,108,0.1072
409,108,0.0536
410,108,0.0804
412,108,0.1608
414,108,0.1072
415,108,0.1072
418,108,0.67
425,108,0.134
427,108,0.0804
434,108,0.0804
435,108,0.0804
437,108,0.0804
438,108,0.2412
439,108,0.134
440,108,0.0536
451,108,0.0268
455,108,0.134
456,108,0.0268
461,108,0.0268
462,108,0.0536
463,108,0.0536
466,108,0.0268
472,108,0.0536
474,108,0.0536
478,108,0.0268
484,108,0.0536
488,108,0.0804
489,108,0.0804
490,108,0.0804
492,108,0.0268
493,108,0.0268
496,108,0.0536
497,108,0.0804
498,108,0.1876
499,108,0.0268
501,108,0.0268
505,108,0.0268
506,108,0.0536
507,108,0.0268
513,108,0.0268
514,108,0.0268
515,108,0.0804
516,108,0.0536
517,108,0.0804
526,108,0.0536
527,108,0.0268
534,108,0.2412
538,108,0.0268
539,108,0.0536
540,108,0.0268
550,108,0.0536
566,108,0.0536
568,108,0.0268
583,108,0.0268
597,108,0.134
598,108,0.0536
599,108,0.1876
600,108,0.1608
601,108,0.1608
606,108,0.0536
624,108,0.0536
651,108,0.1072
660,108,0.134
661,108,0.0268
90,109,0.0804
91,109,0.0804
92,109,0.0804
103,109,0.0536
106,109,0.1072
113,109,0.0804
114,109,0.1876
115,109,0.1608
116,109,0.2144
117,109,0.0536
118,109,0.2412
119,109,0.2144
120,109,0.1608
121,109,0.1072
122,109,0.0268
123,109,0.0268
124,109,0.134
125,109,0.3216
126,109,0.1072
127,109,0.134
128,109,0.1072
129,109,0.134
130,109,0.268
131,109,1.0184
132,109,0.0536
133,109,0.1072
134,109,0.0268
140,109,0.0268
143,109,0.0268
144,109,0.0804
146,109,0.0536
147,109,0.134
148,109,0.134
149,109,0.0536
150,109,0.0804
151,109,0.2412
152,109,0.0804
153,109,0.0804
155,109,0.134
186,109,0.0268
310,109,0.0268
313,109,0.0268
320,109,0.0268
325,109,0.0268
327,109,0.0268
340,109,0.0268
347,109,0.0268
348,109,0.0536
349,109,0.0536
350,109,0.0536
354,109,0.0268
360,109,0.0268
378,109,0.0268
383,109,0.0536
384,109,0.0268
390,109,0.0536
395,109,0.0536
400,109,0.0268
406,109,0.134
408,109,0.134
409,109,0.1072
412,109,0.0536
414,109,0.0268
415,109,0.0268
416,109,0.0268
418,109,0.0268
425,109,0.0804
429,109,0.0536
430,109,0.0536
435,109,0.1072
436,109,0.0268
437,109,0.1876
438,109,0.0804
439,109,0.0536
447,109,0.0536
448,109,0.0536
455,109,0.0268
460,109,0.0268
473,109,0.0268
479,109,0.0536
483,109,0.0268
506,109,0.0268
509,109,0.0268
510,109,0.0268
624,109,0.0536
630,109,0.0536
640,109,0.0268
90,110,0.0268
91,110,0.0268
92,110,0.2412
103,110,0.1072
104,110,0.1072
106,110,0.402
108,110,0.0268
114,110,0.0804
117,110,0.0268
119,110,0.0804
120,110,0.0536
122,110,0.1072
124,110,0.0268
125,110,0.0268
126,110,0.0268
127,110,0.0536
128,110,0.0268
129,110,0.0268
130,110,0.0268
131,110,0.3216
147,110,0.0536
149,110,0.0268
150,110,0.1876
151,110,0.0804
152,110,0.1072
153,110,0.1072
154,110,0.0804
155,110,0.2948
321,110,0.0268
347,110,0.0804
349,110,0.0804
360,110,0.1072
390,110,0.0804
397,110,0.0804
399,110,0.0268
405,110,0.0268
406,110,0.0268
408,110,0.0268
409,110,0.0536
410,110,0.0536
412,110,0.0268
415,110,0.0536
416,110,0.0804
419,110,0.0268
421,110,0.0804
426,110,0.0268
429,110,0.0804
431,110,0.0268
434,110,0.0536
435,110,0.0268
437,110,0.1072
438,110,0.134
439,110,0.0268
453,110,0.0536
470,110,0.0268
479,110,0.0268
490,110,0.0268
494,110,0.0268
506,110,0.0268
594,110,0.0268
622,110,0.0268
646,110,0.0268
651,110,0.0268
91,111,0.0536
92,111,0.1876
103,111,0.2412
104,111,0.3752
105,111,0.0804
106,111,0.5628
108,111,0.0268
113,111,0.1608
115,111,0.0268
116,111,0.0536
117,111,0.0536
118,111,0.0536
119,111,0.268
122,111,0.0804
125,111,0.134
126,111,0.0804
128,111,0.134
130,111,0.0268
131,111,1.34
133,111,0.0536
141,111,0.0536
142,111,0.0536
143,111,0.0536
144,111,0.2144
146,111,0.1072
147,111,0.134
148,111,0.0536
149,111,0.0268
150,111,0.0804
151,111,0.2948
152,111,0.0804
153,111,0.402
154,111,0.1072
155,111,0.1608
186,111,0.0268
308,111,0.0268
312,111,0.0536
321,111,0.0536
327,111,0.0804
329,111,0.0268
340,111,0.0268
347,111,0.134
348,111,0.0536
351,111,0.0268
364,111,0.0268
368,111,0.0268
373,111,0.0268
374,111,0.0268
385,111,0.0268
392,111,0.1072
393,111,0.0268
394,111,0.0268
395,111,0.0268
396,111,0.1072
397,111,0.134
400,111,0.0536
406,111,0.0536
407,111,0.0268
408,111,0.2144
409,111,0.0536
410,111,0.0804
411,111,0.0268
412,111,0.0268
413,111,0.0268
414,111,0.0536
415,111,0.1608
416,111,0.0804
418,111,0.0804
424,111,0.0268
427,111,0.0268
429,111,0.0268
430,111,0.0536
432,111,0.0268
435,111,0.0536
436,111,0.0804
437,111,0.2144
438,111,0.0804
439,111,0.1608
440,111,0.0804
447,111,0.0804
448,111,0.0536
452,111,0.0536
453,111,0.0268
454,111,0.0536
455,111,0.0268
459,111,0.0268
463,111,0.0268
473,111,0.0268
475,111,0.0268
483,111,0.0268
484,111,0.0268
488,111,0.0268
489,111,0.0268
493,111,0.0268
495,111,0.0268
511,111,0.0536
523,111,0.0268
537,111,0.0268
585,111,0.0268
586,111,0.0536
598,111,0.0268
613,111,0.0536
614,111,0.0268
617,111,0.0268
624,111,0.0536
628,111,0.0268
630,111,0.0268
638,111,0.0268
640,111,0.0268
659,111,0.0536
92,112,0.134
103,112,0.134
106,112,0.134
108,112,0.0268
113,112,0.0804
114,112,0.0268
115,112,0.134
116,112,0.2412
117,112,0.0536
118,112,0.2144
119,112,0.4824
120,112,0.1608
121,112,0.0536
122,112,0.2144
125,112,0.1876
126,112,0.1072
127,112,0.0804
128,112,0.134
129,112,0.0536
130,112,0.1072
131,112,0.938
133,112,0.0536
134,112,0.0268
141,112,0.0268
143,112,0.0268
144,112,0.134
146,112,0.0804
147,112,0.0804
148,112,0.0536
149,112,0.0804
150,112,0.0536
151,112,0.3216
152,112,0.0536
153,112,0.0536
155,112,0.0804
184,112,0.0536
310,112,0.0268
313,112,0.0268
320,112,0.0536
321,112,0.0536
326,112,0.0804
327,112,0.0268
328,112,0.0536
329,112,0.0804
330,112,0.0268
347,112,0.1072
364,112,0.1072
366,112,0.0268
368,112,0.0268
369,112,0.0268
374,112,0.0268
378,112,0.0536
383,112,0.0268
386,112,0.0268
390,112,0.0536
392,112,0.0536
393,112,0.0536
394,112,0.0268
395,112,0.0536
396,112,0.0268
397,112,0.0268
400,112,0.0268
405,112,0.0268
406,112,0.0268
407,112,0.0536
408,112,0.2412
409,112,0.1876
410,112,0.0268
411,112,0.0268
415,112,0.0804
418,112,0.0536
424,112,0.0268
427,112,0.0268
428,112,0.0536
429,112,0.1072
430,112,0.0536
431,112,0.0268
434,112,0.0268
436,112,0.0268
437,112,0.2144
438,112,0.0268
439,112,0.0536
447,112,0.0536
452,112,0.0268
454,112,0.0268
455,112,0.0536
459,112,0.0268
474,112,0.0268
484,112,0.0268
493,112,0.0268
510,112,0.0268
523,112,0.0268
537,112,0.0804
626,112,0.0536
631,112,0.0268
642,112,0.0268
90,113,0.0536
92,113,0.0268
103,113,0.0536
105,113,0.0804
106,113,0.0804
109,113,0.0536
110,113,0.1072
112,113,0.0268
127,113,0.0268
130,113,0.134
131,113,0.2412
132,113,0.0268
133,113,0.0268
134,113,0.0268
138,113,0.0268
139,113,0.0268
140,113,0.1876
143,113,0.0268
144,113,0.0536
146,113,0.0268
147,113,0.0536
148,113,0.0268
150,113,0.0536
154,113,0.0268
184,113,0.0268
314,113,0.0536
315,113,0.0804
320,113,0.0268
322,113,0.0268
347,113,0.1072
349,113,0.0268
360,113,0.0804
364,113,0.0536
371,113,0.0268
375,113,0.0268
381,113,0.0268
392,113,0.0804
394,113,0.0268
395,113,0.0268
396,113,0.0268
397,113,0.0536
399,113,0.0536
400,113,0.0804
401,113,0.0536
402,113,0.0268
404,113,0.0536
418,113,0.0268
420,113,0.0268
429,113,0.0268
434,113,0.1072
437,113,0.134
439,113,0.0804
440,113,0.0268
456,113,0.0268
457,113,0.0268
460,113,0.0268
465,113,0.0268
467,113,0.0804
476,113,0.0268
490,113,0.0268
499,113,0.0268
502,113,0.0268
582,113,0.0268
587,113,0.0268
589,113,0.1608
608,113,0.0268
636,113,0.0268
641,113,0.0268
644,113,0.0536
660,113,0.0268
661,113,0.0268
662,113,0.0268
90,114,0.0268
91,114,0.0268
92,114,0.0804
103,114,0.0804
104,114,0.0268
105,114,0.0804
106,114,0.67
108,114,0.0536
109,114,0.402
110,114,0.0268
112,114,0.0804
118,114,0.0268
126,114,0.0268
130,114,0.0536
131,114,0.1072
140,114,0.0536
141,114,0.0268
142,114,0.1876
143,114,0.0536
144,114,0.1072
146,114,0.0268
148,114,0.0536
149,114,0.0268
150,114,0.0268
151,114,0.0268
152,114,0.0536
153,114,0.0268
154,114,0.1608
155,114,0.0268
301,114,0.0268
302,114,0.0268
345,114,0.0536
346,114,0.0268
347,114,0.0268
348,114,0.0804
351,114,0.0804
352,114,0.0268
356,114,0.0268
364,114,0.0268
367,114,0.0268
378,114,0.0268
390,114,0.0536
396,114,0.0268
397,114,0.0268
399,114,0.0268
400,114,0.0268
401,114,0.0268
403,114,0.0536
407,114,0.0268
414,114,0.0536
416,114,0.0536
418,114,0.0536
419,114,0.0268
423,114,0.0268
425,114,0.0268
430,114,0.0804
431,114,0.0268
432,114,0.0536
434,114,0.0268
435,114,0.0804
437,114,0.0536
438,114,0.1608
439,114,0.2144
440,114,0.0804
461,114,0.0268
465,114,0.0268
468,114,0.0268
489,114,0.0804
494,114,0.1072
512,114,0.0268
558,114,0.0268
595,114,0.0536
626,114,0.0268
628,114,0.0536
92,115,0.0268
103,115,0.0536
104,115,0.0536
105,115,0.0804
106,115,0.134
108,115,0.0536
109,115,0.1072
112,115,0.0804
130,115,0.0268
131,115,0.1608
132,115,0.0268
133,115,0.0268
134,115,0.0268
139,115,0.0268
140,115,0.0268
144,115,0.0536
146,115,0.0268
147,115,0.1072
149,115,0.0268
151,115,0.0268
153,115,0.0268
154,115,0.0536
303,115,0.0268
307,115,0.0268
312,115,0.0268
314,115,0.0268
322,115,0.0268
338,115,0.0268
347,115,0.0804
348,115,0.0268
359,115,0.0268
364,115,0.0536
392,115,0.0536
395,115,0.0268
396,115,0.0536
397,115,0.0804
401,115,0.0268
404,115,0.0268
405,115,0.0268
406,115,0.0268
414,115,0.0536
417,115,0.0268
418,115,0.0268
420,115,0.0536
425,115,0.0268
426,115,0.0268
432,115,0.0804
436,115,0.0268
437,115,0.2144
439,115,0.1072
459,115,0.0268
461,115,0.0536
464,115,0.0268
499,115,0.0268
500,115,0.0536
599,115,0.0268
651,115,0.0268
90,116,0.0268
92,116,0.0268
103,116,0.0536
105,116,0.1072
106,116,0.5092
109,116,0.134
110,116,0.0804
111,116,0.1072
112,116,0.268
126,116,0.0268
127,116,0.0804
130,116,0.0804
131,116,0.1876
132,116,0.1608
133,116,0.0804
134,116,0.0268
138,116,0.0268
139,116,0.1072
140,116,0.2412
141,116,0.1072
142,116,0.134
143,116,0.0268
144,116,0.1876
146,116,0.0804
147,116,0.2412
148,116,0.134
150,116,0.0536
151,116,0.0536
152,116,0.0536
153,116,0.0536
155,116,0.0268
312,116,0.0804
322,116,0.0268
323,116,0.0268
328,116,0.0268
329,116,0.0536
337,116,0.0268
347,116,0.0536
360,116,0.0268
367,116,0.0536
373,116,0.0268
375,116,0.0536
390,116,0.1608
392,116,0.0268
396,116,0.0268
397,116,0.134
403,116,0.0268
404,116,0.0268
406,116,0.0536
413,116,0.0268
414,116,0.0268
420,116,0.0804
423,116,0.0536
424,116,0.0268
425,116,0.0268
430,116,0.0268
432,116,0.0268
437,116,0.0536
438,116,0.0268
439,116,0.1608
440,116,0.134
460,116,0.0804
461,116,0.0804
474,116,0.0268
478,116,0.0268
500,116,0.0268
522,116,0.0268
619,116,0.0268
629,116,0.0536
630,116,0.0268
90,117,0.0268
104,117,0.0268
105,117,0.0804
106,117,0.1608
109,117,0.0536
110,117,0.0268
111,117,0.0804
112,117,0.0804
127,117,0.0268
132,117,0.0536
133,117,0.0268
138,117,0.0268
142,117,0.0268
147,117,0.0268
150,117,0.0268
151,117,0.0268
154,117,0.0536
310,117,0.0536
312,117,0.0804
314,117,0.0268
320,117,0.0268
323,117,0.0536
347,117,0.0268
348,117,0.0268
369,117,0.0268
377,117,0.0536
392,117,0.0536
396,117,0.0268
397,117,0.0268
399,117,0.0268
403,117,0.0536
404,117,0.0268
414,117,0.0536
418,117,0.0268
424,117,0.0536
433,117,0.0268
437,117,0.0268
461,117,0.0536
467,117,0.0268
491,117,0.0268
530,117,0.0268
593,117,0.0268
624,117,0.0268
629,117,0.0804
90,118,0.1072
91,118,0.0804
92,118,0.3484
103,118,0.0268
105,118,0.0804
106,118,0.2144
108,118,0.134
109,118,0.268
110,118,0.0268
111,118,0.134
112,118,0.1072
113,118,0.0268
115,118,0.0268
116,118,0.0268
123,118,0.0268
125,118,0.268
126,118,0.0268
127,118,0.0268
128,118,0.0536
130,118,0.0268
131,118,0.2144
132,118,0.0268
141,118,0.1876
142,118,0.2412
143,118,0.0804
144,118,0.0268
148,118,0.0536
150,118,0.0268
151,118,0.0536
152,118,0.0804
153,118,0.0268
155,118,0.0268
314,118,0.0268
315,118,0.1072
321,118,0.1072
329,118,0.0268
330,118,0.0268
331,118,0.0536
344,118,0.0268
348,118,0.0268
349,118,0.0804
354,118,0.0804
355,118,0.1072
357,118,0.0268
370,118,0.0268
373,118,0.0268
375,118,0.0268
378,118,0.134
379,118,0.134
381,118,0.0268
390,118,0.0268
392,118,0.0804
393,118,0.0804
394,118,0.0268
395,118,0.0536
396,118,0.0536
397,118,0.0268
399,118,0.0536
400,118,0.1072
402,118,0.0268
409,118,0.0268
410,118,0.0268
411,118,0.0268
414,118,0.1072
415,118,0.0536
418,118,0.1876
425,118,0.0268
429,118,0.1072
430,118,0.0268
431,118,0.0804
432,118,0.134
434,118,0.0268
435,118,0.0268
436,118,0.0268
439,118,0.1876
440,118,0.3216
453,118,0.0268
458,118,0.0268
459,118,0.0536
460,118,0.0268
472,118,0.0268
478,118,0.0268
484,118,0.134
485,118,0.0268
487,118,0.0268
509,118,0.0268
511,118,0.0268
537,118,0.0536
556,118,0.0268
565,118,0.0536
591,118,0.0268
593,118,0.0268
599,118,0.0268
607,118,0.0268
636,118,0.0268
90,119,0.0536
91,119,0.1608
92,119,0.134
103,119,0.0536
104,119,0.0804
105,119,0.1876
106,119,0.268
108,119,0.3752
109,119,0.0268
110,119,0.1072
111,119,0.1876
112,119,0.402
123,119,0.0268
125,119,0.0268
126,119,0.0804
127,119,0.268
128,119,0.2412
129,119,0.0804
130,119,0.0268
131,119,0.2144
132,119,0.3752
133,119,0.0268
134,119,0.0268
138,119,0.134
140,119,0.268
141,119,0.1072
142,119,0.2144
143,119,0.134
144,119,0.4824
146,119,0.0804
147,119,0.2412
148,119,0.0268
150,119,0.134
152,119,0.0268
153,119,0.0268
154,119,0.1072
155,119,0.0268
301,119,0.0268
303,119,0.0268
308,119,0.0268
311,119,0.0268
320,119,0.0268
322,119,0.0536
323,119,0.0536
337,119,0.0536
338,119,0.0536
341,119,0.0536
342,119,0.0536
343,119,0.0268
346,119,0.0268
347,119,0.0804
349,119,0.134
350,119,0.0268
351,119,0.0804
354,119,0.0268
355,119,0.0268
357,119,0.0268
360,119,0.0536
361,119,0.0804
363,119,0.0268
364,119,0.0536
366,119,0.0268
367,119,0.0536
368,119,0.134
373,119,0.1608
375,119,0.0804
376,119,0.0804
378,119,0.0268
379,119,0.0268
381,119,0.0268
390,119,0.0536
397,119,0.0536
400,119,0.1876
401,119,0.1072
402,119,0.0536
403,119,0.0804
404,119,0.0536
406,119,0.0268
413,119,0.0268
414,119,0.1876
415,119,0.0268
416,119,0.134
417,119,0.0268
418,119,0.3484
