ori,des,demand
139,104,0.0536
140,104,0.0536
141,104,0.0536
142,104,0.0268
143,104,0.0536
151,104,0.0536
154,104,0.0536
155,104,0.0536
306,104,0.0268
308,104,0.0268
310,104,0.0268
320,104,0.0804
345,104,0.0268
346,104,0.0268
348,104,0.0268
349,104,0.0268
350,104,0.0268
401,104,0.0268
418,104,0.0268
425,104,0.0268
481,104,0.0268
489,104,0.0536
493,104,0.0536
646,104,0.0268
90,105,0.0804
92,105,0.1876
106,105,0.2144
111,105,0.134
114,105,0.0268
116,105,0.0804
117,105,0.0536
118,105,0.0268
119,105,0.1072
122,105,0.0804
123,105,0.0804
125,105,0.0268
127,105,0.0536
129,105,0.0268
131,105,0.0536
133,105,0.0268
134,105,0.0268
136,105,0.0268
140,105,0.0536
147,105,0.0536
148,105,0.0804
151,105,0.134
152,105,0.0268
153,105,0.0268
154,105,0.0536
155,105,0.1072
305,105,0.0268
310,105,0.0268
313,105,0.0268
321,105,0.0268
346,105,0.0804
354,105,0.0268
378,105,0.0804
379,105,0.0268
380,105,0.0268
408,105,0.0268
409,105,0.0268
410,105,0.0536
414,105,0.0536
424,105,0.0536
425,105,0.0268
429,105,0.0268
437,105,0.1608
438,105,0.0268
469,105,0.0268
488,105,0.0268
645,105,0.0268
646,105,0.0536
651,105,0.0268
90,106,0.134
91,106,0.1876
92,106,0.1072
103,106,0.1608
104,106,0.0268
105,106,0.1072
106,106,0.3752
108,106,0.1876
109,106,0.134
110,106,0.2412
111,106,0.2948
112,106,0.1072
113,106,0.0536
114,106,0.1608
115,106,0.1608
116,106,0.0536
117,106,0.1608
119,106,0.3752
120,106,0.0804
121,106,0.1072
122,106,0.2144
123,106,0.1876
124,106,0.0804
125,106,0.0804
126,106,0.0804
127,106,0.3752
128,106,0.0536
129,106,0.0536
130,106,0.0268
131,106,1.206
132,106,0.134
134,106,0.1072
136,106,0.0804
138,106,0.1608
139,106,0.0536
140,106,0.3752
141,106,0.5628
142,106,0.5628
143,106,0.268
144,106,0.134
146,106,0.0536
147,106,0.1072
148,106,0.0536
149,106,0.0804
150,106,0.134
151,106,0.5092
152,106,0.1608
154,106,0.1072
301,106,0.0804
302,106,0.0268
303,106,0.0268
306,106,0.0268
308,106,0.0268
310,106,0.134
311,106,0.0268
312,106,0.134
313,106,0.0268
315,106,0.0536
320,106,0.134
330,106,0.0804
348,106,0.1072
349,106,0.0804
350,106,0.0536
351,106,0.0268
354,106,0.0536
358,106,0.1072
359,106,0.0268
360,106,0.0804
374,106,0.0804
377,106,0.0268
378,106,0.0804
379,106,0.0804
381,106,0.0536
390,106,0.2412
395,106,0.0268
399,106,0.0268
401,106,0.0268
402,106,0.0268
404,106,0.0268
405,106,0.0536
408,106,0.1072
409,106,0.0268
410,106,0.0268
412,106,0.0268
413,106,0.0536
417,106,0.0268
418,106,0.0804
425,106,0.0268
426,106,0.0268
429,106,0.0268
431,106,0.0268
436,106,0.0536
437,106,0.2144
439,106,0.0536
440,106,0.1072
450,106,0.0268
456,106,0.0268
464,106,0.0268
466,106,0.0268
468,106,0.0268
469,106,0.0804
473,106,0.0268
478,106,0.0268
479,106,0.0268
481,106,0.0268
489,106,0.0268
491,106,0.0536
492,106,0.0268
493,106,0.0268
616,106,0.0268
623,106,0.0268
630,106,0.0536
649,106,0.0268
650,106,0.0268
651,106,0.0268
91,108,0.0536
92,108,0.0536
110,108,0.0536
111,108,0.0536
112,108,0.0268
114,108,0.0536
116,108,0.0268
119,108,0.0536
120,108,0.0268
121,108,0.0268
122,108,0.0268
132,108,0.0536
134,108,0.0268
139,108,0.0268
140,108,0.0804
144,108,0.0536
146,108,0.0268
147,108,0.0536
148,108,0.0804
312,108,0.0268
341,108,0.0268
343,108,0.0536
348,108,0.0536
349,108,0.0804
400,108,0.0536
409,108,0.0536
412,108,0.0536
418,108,0.134
431,108,0.0268
90,109,0.0536
92,109,0.2412
106,109,0.0804
114,109,0.1608
115,109,0.0536
116,109,0.1608
118,109,0.0536
119,109,0.3216
120,109,0.134
121,109,0.1876
122,109,0.0536
124,109,0.0536
127,109,0.0268
128,109,0.0268
129,109,0.0536
130,109,0.0268
131,109,0.1876
147,109,0.0536
150,109,0.0804
151,109,0.1608
155,109,0.1072
312,109,0.0268
313,109,0.0536
320,109,0.0536
321,109,0.0536
334,109,0.0536
373,109,0.0268
375,109,0.0268
379,109,0.0536
381,109,0.0268
390,109,0.0804
408,109,0.0268
410,109,0.0268
424,109,0.0268
437,109,0.0804
438,109,0.0268
439,109,0.0268
465,109,0.0268
472,109,0.0268
583,109,0.0268
654,109,0.0268
90,110,0.0268
91,110,0.0268
92,110,0.1608
103,110,0.0536
104,110,0.0804
106,110,0.1608
113,110,0.0268
114,110,0.0536
116,110,0.134
117,110,0.0268
118,110,0.0268
119,110,0.1608
125,110,0.0268
126,110,0.0268
127,110,0.1072
128,110,0.0268
129,110,0.0536
131,110,0.1072
148,110,0.0804
151,110,0.1072
153,110,0.0268
154,110,0.0804
155,110,0.0268
334,110,0.0268
382,110,0.0536
390,110,0.0268
410,110,0.0804
420,110,0.0268
437,110,0.0804
438,110,0.0268
521,110,0.0536
583,110,0.0268
584,110,0.0268
589,110,0.0268
624,110,0.0268
91,111,0.0536
92,111,0.0268
103,111,0.0804
104,111,0.0804
105,111,0.0536
106,111,0.1876
113,111,0.0536
116,111,0.1608
117,111,0.0536
118,111,0.0268
119,111,0.0268
122,111,0.0804
126,111,0.0268
131,111,0.402
133,111,0.0268
141,111,0.0268
142,111,0.0536
143,111,0.0268
144,111,0.1608
146,111,0.0804
148,111,0.0268
149,111,0.0268
150,111,0.0804
151,111,0.2412
152,111,0.0268
153,111,0.0804
154,111,0.0804
155,111,0.1072
310,111,0.0268
313,111,0.0268
314,111,0.0268
320,111,0.0268
329,111,0.0268
330,111,0.0536
337,111,0.0268
349,111,0.0536
351,111,0.0536
358,111,0.0268
359,111,0.0268
364,111,0.0268
374,111,0.0804
378,111,0.0268
379,111,0.0536
384,111,0.0268
390,111,0.0804
399,111,0.0268
409,111,0.0268
410,111,0.0536
414,111,0.0268
418,111,0.1608
426,111,0.0268
431,111,0.0268
437,111,0.2144
438,111,0.0268
439,111,0.1876
464,111,0.0268
466,111,0.0268
468,111,0.0536
489,111,0.0268
499,111,0.0268
505,111,0.0268
540,111,0.0268
541,111,0.0268
589,111,0.1072
624,111,0.0536
649,111,0.0536
651,111,0.0536
90,112,0.1072
91,112,0.0804
92,112,0.0536
103,112,0.0268
104,112,0.0804
106,112,0.0804
113,112,0.0804
114,112,0.0268
115,112,0.0804
116,112,0.134
117,112,0.0536
118,112,0.134
119,112,0.1608
121,112,0.0268
122,112,0.0536
124,112,0.1072
125,112,0.0804
126,112,0.1072
128,112,0.0804
131,112,0.2948
132,112,0.0268
143,112,0.0268
144,112,0.0268
147,112,0.0804
148,112,0.0268
150,112,0.0268
151,112,0.1072
153,112,0.0268
155,112,0.0804
312,112,0.0268
313,112,0.0268
320,112,0.0804
328,112,0.0268
330,112,0.0268
351,112,0.0268
358,112,0.0268
374,112,0.0536
390,112,0.0804
399,112,0.0268
408,112,0.0804
409,112,0.0268
410,112,0.0268
426,112,0.0536
431,112,0.0268
436,112,0.0804
437,112,0.2144
438,112,0.0268
439,112,0.0536
463,112,0.0268
464,112,0.0268
466,112,0.0268
469,112,0.0268
474,112,0.0804
478,112,0.0268
103,113,0.0268
104,113,0.0268
106,113,0.0536
108,113,0.0536
118,113,0.0536
127,113,0.0804
130,113,0.0804
134,113,0.0268
150,113,0.0268
151,113,0.0268
302,113,0.0268
304,113,0.0268
310,113,0.0536
320,113,0.0536
324,113,0.0804
337,113,0.0268
338,113,0.0268
347,113,0.0268
348,113,0.0268
350,113,0.0268
354,113,0.0536
375,113,0.0268
384,113,0.0268
387,113,0.0268
392,113,0.0268
395,113,0.0268
396,113,0.0268
399,113,0.0268
400,113,0.1876
404,113,0.0268
418,113,0.0536
419,113,0.0268
437,113,0.0268
439,113,0.0536
491,113,0.0268
630,113,0.0804
632,113,0.0268
633,113,0.0536
637,113,0.0268
638,113,0.0268
645,113,0.0268
92,114,0.0268
104,114,0.0536
105,114,0.0268
106,114,0.134
109,114,0.0536
110,114,0.0268
112,114,0.0536
126,114,0.0268
131,114,0.0268
132,114,0.0268
144,114,0.0268
147,114,0.0268
148,114,0.0268
150,114,0.0536
152,114,0.0268
154,114,0.0536
310,114,0.0536
311,114,0.0268
313,114,0.0268
314,114,0.0268
315,114,0.0536
320,114,0.0804
335,114,0.0268
338,114,0.0268
341,114,0.0268
342,114,0.0536
349,114,0.0268
351,114,0.0536
354,114,0.0268
364,114,0.0268
366,114,0.0268
368,114,0.0536
369,114,0.0268
371,114,0.0268
377,114,0.0268
394,114,0.0268
397,114,0.0268
399,114,0.0268
403,114,0.0268
404,114,0.0268
414,114,0.134
416,114,0.0268
418,114,0.1608
419,114,0.0536
420,114,0.0268
431,114,0.0268
432,114,0.0804
434,114,0.0536
435,114,0.0536
436,114,0.0536
437,114,0.0804
438,114,0.1072
439,114,0.0804
440,114,0.0536
497,114,0.0268
498,114,0.0536
505,114,0.0268
630,114,0.0268
637,114,0.0268
654,114,0.0268
660,114,0.0268
104,115,0.0536
106,115,0.0536
108,115,0.0268
110,115,0.0268
112,115,0.0268
118,115,0.0268
130,115,0.0536
131,115,0.0536
132,115,0.1072
133,115,0.0268
140,115,0.0536
142,115,0.0536
144,115,0.0804
147,115,0.0804
150,115,0.0268
153,115,0.0268
154,115,0.0536
155,115,0.0268
310,115,0.0536
315,115,0.0268
320,115,0.0268
341,115,0.0268
342,115,0.0268
348,115,0.0268
349,115,0.0268
364,115,0.0268
375,115,0.0268
392,115,0.0268
394,115,0.0268
396,115,0.0536
397,115,0.134
399,115,0.0536
401,115,0.0268
402,115,0.0268
404,115,0.0268
406,115,0.0268
414,115,0.1876
416,115,0.0268
418,115,0.1072
419,115,0.0268
435,115,0.1072
437,115,0.0804
439,115,0.0804
509,115,0.0268
650,115,0.0536
661,115,0.0268
91,116,0.0268
92,116,0.0268
103,116,0.0268
104,116,0.0536
105,116,0.0536
106,116,0.1608
109,116,0.0536
110,116,0.1072
111,116,0.0268
112,116,0.134
126,116,0.0536
130,116,0.0804
131,116,0.0268
132,116,0.3484
133,116,0.0804
134,116,0.0268
138,116,0.1072
139,116,0.0268
140,116,0.1072
141,116,0.0268
142,116,0.0268
143,116,0.0268
144,116,0.2144
146,116,0.1072
147,116,0.1072
148,116,0.0268
153,116,0.0536
154,116,0.0804
184,116,0.0804
303,116,0.0268
308,116,0.0268
310,116,0.0536
312,116,0.0536
313,116,0.0268
315,116,0.0804
320,116,0.1072
338,116,0.0804
348,116,0.134
349,116,0.0804
351,116,0.134
353,116,0.0268
371,116,0.0268
375,116,0.0536
376,116,0.0536
377,116,0.0268
392,116,0.0268
396,116,0.0536
397,116,0.0268
400,116,0.0268
404,116,0.0536
414,116,0.0268
418,116,0.0268
429,116,0.1072
434,116,0.0268
438,116,0.0804
439,116,0.2144
446,116,0.0268
629,116,0.0268
630,116,0.1608
637,116,0.0268
660,116,0.0268
103,117,0.0536
105,117,0.0536
106,117,0.0268
108,117,0.0268
109,117,0.0268
130,117,0.0536
155,117,0.0268
320,117,0.1876
329,117,0.0268
330,117,0.0268
339,117,0.0268
345,117,0.0268
348,117,0.1072
392,117,0.0804
393,117,0.0268
396,117,0.0268
397,117,0.0804
413,117,0.0268
414,117,0.0268
434,117,0.0536
437,117,0.0268
439,117,0.0804
635,117,0.0804
636,117,0.0536
645,117,0.0268
90,118,0.134
91,118,0.0536
92,118,0.134
106,118,0.1072
108,118,0.1876
109,118,0.0536
115,118,0.0268
125,118,0.0268
140,118,0.0268
141,118,0.1608
142,118,0.0268
143,118,0.1072
144,118,0.0268
148,118,0.0536
153,118,0.0268
154,118,0.0268
155,118,0.0268
329,118,0.0804
333,118,0.0268
336,118,0.0268
337,118,0.0536
338,118,0.1072
347,118,0.0268
350,118,0.0268
351,118,0.1072
352,118,0.0268
390,118,0.0536
394,118,0.0804
395,118,0.0268
396,118,0.0536
397,118,0.0536
398,118,0.0536
400,118,0.0268
412,118,0.0536
413,118,0.0536
414,118,0.0536
415,118,0.0536
418,118,0.3752
420,118,0.0536
424,118,0.0804
431,118,0.0268
432,118,0.1072
433,118,0.0536
439,118,0.0804
440,118,0.2412
447,118,0.0268
450,118,0.0268
464,118,0.1876
466,118,0.134
467,118,0.0804
468,118,0.0536
469,118,0.0268
493,118,0.0268
618,118,0.0804
619,118,0.0268
91,119,0.0536
92,119,0.0268
103,119,0.0268
105,119,0.0536
106,119,0.4824
108,119,0.0268
109,119,0.1072
110,119,0.0268
111,119,0.0804
112,119,0.1876
125,119,0.0804
126,119,0.0268
127,119,0.0268
128,119,0.1072
129,119,0.134
130,119,0.0804
131,119,0.0268
132,119,0.2412
133,119,0.0268
138,119,0.0804
139,119,0.0268
140,119,0.1876
141,119,0.1072
142,119,0.1072
143,119,0.1608
144,119,0.268
146,119,0.1876
147,119,0.1608
149,119,0.0268
150,119,0.0268
151,119,0.0804
154,119,0.134
155,119,0.0268
184,119,0.0268
310,119,0.0268
312,119,0.0804
313,119,0.0804
315,119,0.1072
320,119,0.0268
345,119,0.0268
347,119,0.134
349,119,0.0268
351,119,0.0804
355,119,0.0268
358,119,0.0268
360,119,0.0268
371,119,0.0268
375,119,0.0268
377,119,0.0268
378,119,0.0268
390,119,0.0268
396,119,0.0268
397,119,0.0268
400,119,0.0268
401,119,0.0536
402,119,0.0268
406,119,0.0268
407,119,0.0268
408,119,0.0268
414,119,0.134
417,119,0.0268
418,119,0.1608
424,119,0.0268
425,119,0.0268
429,119,0.0536
430,119,0.1072
432,119,0.0268
438,119,0.0536
439,119,0.1072
440,119,0.268
441,119,0.0268
446,119,0.0536
447,119,0.0268
450,119,0.0268
451,119,0.0536
452,119,0.0268
454,119,0.0268
462,119,0.0804
464,119,0.0804
493,119,0.0268
494,119,0.0268
498,119,0.0268
499,119,0.0536
500,119,0.0268
630,119,0.0268
637,119,0.0268
642,119,0.0268
660,119,0.0268
91,120,0.0268
92,120,0.0804
105,120,0.0536
106,120,0.134
108,120,0.1608
109,120,0.0536
112,120,0.0804
128,120,0.0804
130,120,0.0268
143,120,0.0268
144,120,0.0268
148,120,0.0268
151,120,0.0268
153,120,0.0536
154,120,0.0268
310,120,0.0268
314,120,0.0536
341,120,0.0536
349,120,0.0268
351,120,0.0268
354,120,0.0268
357,120,0.0268
364,120,0.0268
366,120,0.0268
371,120,0.0268
396,120,0.0268
397,120,0.0268
399,120,0.0268
400,120,0.0536
414,120,0.0804
418,120,0.1072
419,120,0.0268
432,120,0.0268
435,120,0.0268
440,120,0.0536
447,120,0.0268
464,120,0.0268
468,120,0.0268
498,120,0.1072
505,120,0.0268
617,120,0.0268
637,120,0.0536
651,120,0.0268
653,120,0.0268
105,121,0.0268
106,121,0.1072
109,121,0.1072
130,121,0.0268
140,121,0.0268
142,121,0.0268
143,121,0.0268
144,121,0.0536
154,121,0.0804
309,121,0.0268
310,121,0.0268
315,121,0.0268
335,121,0.0804
341,121,0.0268
351,121,0.0268
354,121,0.0268
355,121,0.0268
364,121,0.0536
368,121,0.0536
399,121,0.0804
407,121,0.0268
414,121,0.0804
418,121,0.134
432,121,0.0268
434,121,0.0536
435,121,0.0268
496,121,0.0268
498,121,0.0536
649,121,0.0268
650,121,0.0268
90,122,0.0268
92,122,0.0268
103,122,0.0536
104,122,0.0268
105,122,0.0268
106,122,0.1608
110,122,0.0536
111,122,0.0536
112,122,0.1072
126,122,0.0536
128,122,0.0268
132,122,0.0804
133,122,0.0268
140,122,0.0268
142,122,0.0536
143,122,0.0536
144,122,0.0536
146,122,0.0268
147,122,0.0536
154,122,0.0268
155,122,0.0268
310,122,0.0536
314,122,0.0268
315,122,0.0804
320,122,0.0268
348,122,0.134
349,122,0.0536
351,122,0.0268
368,122,0.0268
371,122,0.0268
374,122,0.0268
375,122,0.0268
376,122,0.0536
378,122,0.0268
413,122,0.0268
414,122,0.0536
418,122,0.0536
429,122,0.0268
434,122,0.0268
438,122,0.0536
439,122,0.0804
440,122,0.0536
464,122,0.0268
630,122,0.0536
637,122,0.0268
649,122,0.0268
654,122,0.0268
660,122,0.0268
92,123,0.0268
103,123,0.0268
105,123,0.0268
106,123,0.1608
108,123,0.0536
118,123,0.0536
119,123,0.0804
131,123,0.1876
141,123,0.0268
142,123,0.0536
143,123,0.0268
149,123,0.0268
151,123,0.0536
153,123,0.0268
155,123,0.0268
349,123,0.0536
439,123,0.0536
440,123,0.0268
105,124,0.0268
106,124,0.1072
109,124,0.0536
110,124,0.0804
112,124,0.0804
119,124,0.0268
131,124,0.268
140,124,0.0268
142,124,0.1072
151,124,0.0536
152,124,0.0804
154,124,0.1072
155,124,0.0536
310,124,0.0268
320,124,0.0804
329,124,0.1072
347,124,0.0268
392,124,0.0268
395,124,0.0268
396,124,0.0536
397,124,0.1876
398,124,0.0268
399,124,0.1072
401,124,0.0536
402,124,0.0804
403,124,0.0536
404,124,0.0536
405,124,0.0268
406,124,0.1072
409,124,0.0268
414,124,0.0268
415,124,0.0536
416,124,0.0536
423,124,0.0268
430,124,0.0536
432,124,0.134
439,124,0.0268
598,124,0.0268
103,125,0.0268
105,125,0.0268
106,125,0.0268
108,125,0.0268
109,125,0.0268
110,125,0.0536
111,125,0.0536
112,125,0.0268
118,125,0.0804
119,125,0.0536
120,125,0.1072
127,125,0.0268
130,125,0.0536
131,125,0.1072
132,125,0.1876
134,125,0.1072
136,125,0.0804
140,125,0.0804
142,125,0.0536
144,125,0.0804
146,125,0.0536
147,125,0.0268
150,125,0.3216
301,125,0.0268
302,125,0.0268
312,125,0.0536
322,125,0.0804
329,125,0.0268
347,125,0.1072
354,125,0.0268
367,125,0.0536
371,125,0.0268
373,125,0.0536
375,125,0.0268
379,125,0.0268
381,125,0.0804
387,125,0.0268
392,125,0.0804
396,125,0.0268
397,125,0.1072
399,125,0.0268
400,125,0.0268
401,125,0.0804
402,125,0.0268
403,125,0.0804
404,125,0.0268
405,125,0.0268
414,125,0.0536
418,125,0.0804
421,125,0.0268
423,125,0.0268
426,125,0.0536
428,125,0.0536
435,125,0.0804
437,125,0.0804
438,125,0.0268
493,125,0.0804
494,125,0.0536
497,125,0.0268
510,125,0.0268
511,125,0.1608
595,125,0.0268
630,125,0.0804
638,125,0.0268
646,125,0.0268
91,126,0.0268
106,126,0.0804
109,126,0.0804
116,126,0.0536
119,126,0.0268
121,126,0.0268
122,126,0.0268
123,126,0.0536
131,126,0.3752
150,126,0.1072
154,126,0.0536
303,126,0.1072
327,126,0.0268
339,126,0.0268
358,126,0.0536
364,126,0.0268
366,126,0.0268
390,126,0.0804
394,126,0.0536
398,126,0.0268
399,126,0.0268
401,126,0.0268
404,126,0.0536
409,126,0.1072
414,126,0.0268
417,126,0.0268
418,126,0.0268
464,126,0.0268
465,126,0.0268
495,126,0.0268
624,126,0.0268
630,126,0.0268
91,127,0.0536
92,127,0.0804
104,127,0.0536
105,127,0.0536
106,127,0.6968
108,127,0.0804
109,127,0.1876
110,127,0.0268
112,127,0.0268
116,127,0.0804
118,127,0.1876
119,127,0.1608
125,127,0.0268
126,127,0.0268
131,127,0.4556
133,127,0.0536
134,127,0.0268
139,127,0.0268
140,127,0.0268
142,127,0.0804
143,127,0.0536
144,127,0.0804
149,127,0.0268
151,127,0.1876
152,127,0.0268
153,127,0.1608
154,127,0.0804
155,127,0.1876
312,127,0.0268
322,127,0.0536
329,127,0.0268
347,127,0.0804
349,127,0.0536
358,127,0.0536
366,127,0.0268
369,127,0.0268
373,127,0.0268
392,127,0.2412
393,127,0.0804
395,127,0.0268
397,127,0.0536
400,127,0.0536
404,127,0.0268
405,127,0.0268
406,127,0.0536
408,127,0.0268
409,127,0.0268
410,127,0.0268
415,127,0.0536
416,127,0.0268
438,127,0.0804
439,127,0.0536
440,127,0.0268
90,128,0.0268
92,128,0.0268
105,128,0.0268
106,128,0.0268
110,128,0.0268
111,128,0.0804
112,128,0.0536
114,128,0.0268
118,128,0.0536
119,128,0.0536
120,128,0.0536
131,128,0.3484
132,128,0.0268
136,128,0.0268
140,128,0.0804
141,128,0.0268
150,128,0.134
184,128,0.0268
301,128,0.0268
302,128,0.0268
303,128,0.0268
310,128,0.0268
314,128,0.0268
320,128,0.0268
340,128,0.0268
347,128,0.0268
348,128,0.0268
349,128,0.0536
350,128,0.0268
353,128,0.0268
354,128,0.0536
358,128,0.0268
360,128,0.0268
364,128,0.0268
366,128,0.0268
369,128,0.0268
373,128,0.0536
375,128,0.0268
382,128,0.0268
383,128,0.0268
387,128,0.0268
390,128,0.0268
392,128,0.1072
394,128,0.0536
397,128,0.1072
400,128,0.1072
401,128,0.0268
402,128,0.1072
403,128,0.0804
404,128,0.0536
405,128,0.0268
411,128,0.0268
412,128,0.0268
414,128,0.0536
418,128,0.1876
429,128,0.0804
435,128,0.0268
461,128,0.0268
465,128,0.0804
472,128,0.0268
484,128,0.0536
489,128,0.0268
494,128,0.0268
510,128,0.0268
511,128,0.0268
595,128,0.0268
596,128,0.0268
598,128,0.0268
645,128,0.0268
660,128,0.0268
90,129,0.0268
92,129,0.0268
106,129,0.0536
109,129,0.0536
112,129,0.0536
120,129,0.0268
122,129,0.0268
131,129,0.134
138,129,0.0268
143,129,0.0268
148,129,0.0268
149,129,0.0268
150,129,0.0536
151,129,0.0536
155,129,0.0268
310,129,0.0268
339,129,0.0268
351,129,0.0268
369,129,0.0536
373,129,0.0268
390,129,0.0804
392,129,0.0804
393,129,0.0268
394,129,0.0268
395,129,0.0536
396,129,0.0268
397,129,0.0804
400,129,0.0536
404,129,0.0804
405,129,0.0268
412,129,0.0268
414,129,0.1072
416,129,0.0804
432,129,0.0268
465,129,0.0268
474,129,0.0268
499,129,0.0268
596,129,0.0268
597,129,0.0536
624,129,0.0804
626,129,0.0268
92,130,0.0268
106,130,0.0268
109,130,0.0804
111,130,0.0536
112,130,0.1072
114,130,0.0536
116,130,0.0268
117,130,0.0804
121,130,0.0804
125,130,0.0268
126,130,0.0268
128,130,0.0536
131,130,0.5628
140,130,0.0268
148,130,0.0268
308,130,0.0268
310,130,0.0268
327,130,0.0268
340,130,0.0536
351,130,0.0268
358,130,0.0268
364,130,0.0536
373,130,0.0268
390,130,0.0804
392,130,0.0536
394,130,0.0268
395,130,0.0536
396,130,0.0268
397,130,0.1072
398,130,0.0536
399,130,0.0804
400,130,0.0804
404,130,0.0268
406,130,0.1608
407,130,0.0536
408,130,0.1072
409,130,0.0268
415,130,0.0268
417,130,0.0536
418,130,0.1072
472,130,0.0536
489,130,0.0268
596,130,0.0268
626,130,0.0268
105,131,0.134
106,131,1.5812
109,131,0.3752
110,131,0.0804
111,131,0.4556
112,131,0.402
116,131,0.0536
118,131,0.0804
119,131,0.0268
120,131,0.0536
122,131,0.0536
123,131,0.1876
124,131,0.0268
125,131,0.0268
126,131,0.268
127,131,0.6432
128,131,0.134
129,131,0.268
130,131,0.3216
131,131,1.0452
132,131,0.0804
140,131,0.134
142,131,0.0804
144,131,0.0268
146,131,0.0268
147,131,0.0536
149,131,0.0536
150,131,0.4288
151,131,0.6432
152,131,0.0804
153,131,0.0804
154,131,0.268
155,131,0.402
187,131,0.0268
313,131,0.0268
315,131,0.0268
327,131,0.0268
328,131,0.0536
330,131,0.0268
334,131,0.0268
335,131,0.0268
340,131,0.0804
347,131,0.0536
348,131,0.134
349,131,0.0804
350,131,0.0268
357,131,0.0804
358,131,0.0536
360,131,0.0268
361,131,0.0268
363,131,0.0268
364,131,0.0536
366,131,0.0268
367,131,0.0268
368,131,0.1072
373,131,0.0804
384,131,0.1072
385,131,0.0536
386,131,0.0536
390,131,0.7504
392,131,0.2144
394,131,0.4556
395,131,0.1608
396,131,0.0268
397,131,0.4556
399,131,0.0268
401,131,0.0268
402,131,0.0536
403,131,0.0268
404,131,0.0536
406,131,0.0268
409,131,0.0268
410,131,0.0268
412,131,0.0804
414,131,0.0268
415,131,0.0804
418,131,0.0536
420,131,0.0804
438,131,0.0536
456,131,0.0268
461,131,0.0536
479,131,0.0268
520,131,0.0268
521,131,0.0536
522,131,0.0536
524,131,0.0268
527,131,0.0268
540,131,0.0268
541,131,0.0268
550,131,0.0268
566,131,0.0268
567,131,0.0804
568,131,0.0536
624,131,0.0268
644,131,0.0268
103,132,0.1072
104,132,0.0804
106,132,0.2412
108,132,0.3484
112,132,0.0536
114,132,0.0536
115,132,0.1072
116,132,0.0804
