ori,des,demand
320,92,0.0536
322,92,0.0536
323,92,0.0268
324,92,0.0268
325,92,0.0536
326,92,0.0536
331,92,0.1072
332,92,0.0268
333,92,0.0804
334,92,0.0804
336,92,0.1072
341,92,0.0268
345,92,0.0268
347,92,0.1608
349,92,0.0268
351,92,0.0268
352,92,0.0268
354,92,0.1072
356,92,0.0804
364,92,0.0536
367,92,0.0268
369,92,0.0268
370,92,0.0804
371,92,0.0804
375,92,0.0268
379,92,0.0536
381,92,0.0268
384,92,0.0268
387,92,0.0268
390,92,0.1072
392,92,0.0268
394,92,0.0536
395,92,0.1072
396,92,0.0268
397,92,0.134
399,92,0.0804
400,92,0.2412
403,92,0.0536
404,92,0.0536
408,92,0.1608
409,92,0.1608
410,92,0.1072
411,92,0.0536
412,92,0.0804
414,92,0.0536
415,92,0.134
418,92,0.3752
421,92,0.0536
423,92,0.0536
424,92,0.1072
425,92,0.0804
426,92,0.0268
428,92,0.0268
429,92,0.0804
430,92,0.0536
431,92,0.0268
432,92,0.2412
435,92,0.0268
436,92,0.1608
437,92,0.2948
438,92,0.134
439,92,0.402
440,92,0.4288
441,92,0.0536
447,92,0.0268
448,92,0.0268
452,92,0.0804
454,92,0.0268
455,92,0.0268
456,92,0.0536
461,92,0.1608
462,92,0.0536
464,92,0.0536
470,92,0.0536
472,92,0.0268
473,92,0.0268
474,92,0.0268
478,92,0.0268
481,92,0.0268
485,92,0.0268
490,92,0.1072
493,92,0.0268
508,92,0.0268
509,92,0.0268
510,92,0.0536
515,92,0.0268
530,92,0.0804
534,92,0.0268
548,92,0.0268
558,92,0.0268
582,92,0.0536
588,92,0.0268
589,92,0.0804
595,92,0.0268
599,92,0.0268
608,92,0.0268
612,92,0.0268
613,92,0.0268
633,92,0.0536
640,92,0.0268
661,92,0.0536
92,103,0.0536
106,103,0.5628
109,103,0.0268
110,103,0.1876
111,103,0.2948
112,103,0.0268
113,103,0.0536
114,103,0.0268
115,103,0.0268
116,103,0.0536
118,103,0.1608
119,103,0.0268
120,103,0.0536
121,103,0.0268
123,103,0.0536
125,103,0.0804
127,103,0.134
128,103,0.0804
129,103,0.0268
130,103,0.1072
131,103,0.2412
132,103,0.0804
133,103,0.0804
136,103,0.0268
138,103,0.1072
139,103,0.0268
140,103,0.1876
143,103,0.0536
144,103,0.0268
146,103,0.0536
147,103,0.0804
148,103,0.0268
149,103,0.0536
150,103,0.1608
151,103,0.268
152,103,0.0268
153,103,0.1876
154,103,0.2412
155,103,0.0536
301,103,0.0536
302,103,0.0268
303,103,0.0268
320,103,0.0536
321,103,0.0268
323,103,0.0536
326,103,0.0268
327,103,0.0268
328,103,0.0268
333,103,0.0268
340,103,0.0268
343,103,0.0268
347,103,0.0268
348,103,0.0268
349,103,0.0268
354,103,0.0268
357,103,0.0536
360,103,0.0536
365,103,0.0536
370,103,0.0268
375,103,0.0536
378,103,0.134
380,103,0.0268
387,103,0.0804
390,103,0.0804
392,103,0.0268
394,103,0.0536
397,103,0.0268
399,103,0.0268
400,103,0.134
401,103,0.0268
407,103,0.0268
408,103,0.0804
418,103,0.0536
421,103,0.0268
431,103,0.0536
432,103,0.0268
436,103,0.0268
438,103,0.0536
439,103,0.0268
440,103,0.0268
446,103,0.0536
447,103,0.0268
450,103,0.0268
451,103,0.0536
453,103,0.0268
455,103,0.0536
456,103,0.0536
460,103,0.0268
465,103,0.0804
467,103,0.1072
470,103,0.0268
471,103,0.0268
472,103,0.0268
475,103,0.0536
477,103,0.0268
478,103,0.0268
489,103,0.0268
490,103,0.0268
491,103,0.0804
493,103,0.0536
526,103,0.0268
547,103,0.0268
549,103,0.0804
566,103,0.0268
582,103,0.0268
583,103,0.0268
589,103,0.134
594,103,0.0268
599,103,0.0268
615,103,0.0536
616,103,0.0268
623,103,0.0536
627,103,0.0536
635,103,0.0268
636,103,0.0536
645,103,0.0268
651,103,0.0536
653,103,0.0536
655,103,0.0268
659,103,0.0804
662,103,0.0536
90,104,0.0268
91,104,0.0804
92,104,0.0536
106,104,0.0804
108,104,0.0268
110,104,0.134
111,104,0.2412
112,104,0.0268
114,104,0.0804
117,104,0.0268
119,104,0.0268
120,104,0.1072
121,104,0.0268
122,104,0.0536
123,104,0.0804
125,104,0.0268
127,104,0.0536
128,104,0.0268
131,104,0.2412
132,104,0.134
133,104,0.0804
138,104,0.0804
139,104,0.0536
140,104,0.3484
142,104,0.0268
143,104,0.0536
144,104,0.0804
146,104,0.0268
147,104,0.134
148,104,0.0536
150,104,0.0536
151,104,0.2948
154,104,0.2412
155,104,0.0268
303,104,0.0268
320,104,0.1072
326,104,0.0536
327,104,0.0268
353,104,0.0268
354,104,0.0268
355,104,0.0268
359,104,0.0268
367,104,0.0268
368,104,0.0268
370,104,0.0268
373,104,0.0268
374,104,0.0804
388,104,0.0268
390,104,0.0268
392,104,0.1072
400,104,0.0536
406,104,0.0268
407,104,0.0268
409,104,0.0268
410,104,0.0268
411,104,0.0536
436,104,0.0804
438,104,0.0804
439,104,0.0268
440,104,0.0536
446,104,0.0536
450,104,0.0804
455,104,0.1072
456,104,0.0536
457,104,0.0804
460,104,0.0268
461,104,0.0268
465,104,0.0804
467,104,0.0536
474,104,0.0268
476,104,0.0268
477,104,0.0268
491,104,0.0268
516,104,0.0268
521,104,0.0268
526,104,0.0268
535,104,0.0536
539,104,0.0268
540,104,0.0268
549,104,0.0804
571,104,0.0268
582,104,0.0536
583,104,0.0268
589,104,0.2412
593,104,0.0268
594,104,0.0804
604,104,0.0268
615,104,0.0268
624,104,0.0536
627,104,0.0268
636,104,0.0536
645,104,0.0536
646,104,0.0536
649,104,0.0268
650,104,0.0268
651,104,0.0804
91,105,0.0536
92,105,0.3216
106,105,0.3216
111,105,0.1608
113,105,0.0804
114,105,0.1876
117,105,0.0268
118,105,0.1608
119,105,0.1608
120,105,0.1072
121,105,0.0536
122,105,0.0536
123,105,0.134
124,105,0.1072
125,105,0.134
126,105,0.0536
127,105,0.2412
129,105,0.0804
130,105,0.0268
131,105,0.1608
132,105,0.1072
133,105,0.134
134,105,0.0804
136,105,0.0268
140,105,0.0536
144,105,0.0536
147,105,0.1072
148,105,0.2144
149,105,0.0268
150,105,0.1876
151,105,0.2412
152,105,0.0804
153,105,0.0804
154,105,0.2412
155,105,0.2412
302,105,0.0268
309,105,0.0268
310,105,0.0268
321,105,0.0268
322,105,0.0268
325,105,0.0268
327,105,0.0268
339,105,0.0268
345,105,0.0268
346,105,0.134
348,105,0.0536
357,105,0.0536
360,105,0.0268
363,105,0.0268
372,105,0.0268
375,105,0.0536
379,105,0.0268
383,105,0.0268
387,105,0.0268
390,105,0.1072
399,105,0.0268
400,105,0.0268
402,105,0.0536
408,105,0.1072
409,105,0.0536
410,105,0.0536
412,105,0.0268
415,105,0.0268
416,105,0.0536
418,105,0.0536
424,105,0.0268
425,105,0.0268
426,105,0.0268
429,105,0.0268
430,105,0.0268
432,105,0.0268
434,105,0.0268
435,105,0.0268
437,105,0.134
438,105,0.1608
439,105,0.0268
440,105,0.0536
446,105,0.0268
447,105,0.0268
452,105,0.0268
453,105,0.0536
455,105,0.0804
461,105,0.0536
465,105,0.0536
466,105,0.0536
467,105,0.134
471,105,0.0268
473,105,0.0268
491,105,0.0268
513,105,0.0268
517,105,0.0268
549,105,0.134
582,105,0.0268
583,105,0.0268
589,105,0.1072
593,105,0.0268
594,105,0.0268
603,105,0.0268
604,105,0.0536
623,105,0.0268
624,105,0.0268
626,105,0.0268
627,105,0.0804
628,105,0.0268
630,105,0.0804
631,105,0.0268
636,105,0.1072
659,105,0.0268
90,106,0.2144
92,106,0.2144
103,106,0.3752
104,106,0.0536
105,106,0.268
106,106,0.9112
108,106,0.1876
109,106,0.268
110,106,0.4556
111,106,0.6164
112,106,0.3216
113,106,0.268
114,106,0.4288
115,106,0.3216
116,106,0.1876
117,106,0.0804
118,106,0.3216
119,106,0.5092
120,106,0.5628
121,106,0.3216
122,106,0.134
123,106,0.1876
124,106,0.3216
125,106,0.6968
126,106,0.1072
127,106,0.536
128,106,0.3484
129,106,0.1876
130,106,0.1608
131,106,3.6448
132,106,0.6968
133,106,0.2144
134,106,0.536
136,106,0.3216
138,106,0.2948
139,106,0.1608
140,106,1.1792
141,106,0.4288
142,106,0.6432
143,106,0.268
144,106,0.536
146,106,0.3216
147,106,0.268
148,106,0.2948
149,106,0.1876
150,106,0.2412
151,106,2.4388
152,106,0.3752
153,106,0.0804
154,106,0.268
155,106,0.3484
187,106,0.0804
301,106,0.134
302,106,0.0268
303,106,0.0804
305,106,0.0268
306,106,0.0268
307,106,0.0268
309,106,0.0268
310,106,0.0268
311,106,0.0268
312,106,0.0804
313,106,0.0536
320,106,0.0804
321,106,0.0536
322,106,0.1876
323,106,0.0536
324,106,0.1876
325,106,0.0268
327,106,0.2412
328,106,0.1072
334,106,0.0268
344,106,0.0268
345,106,0.1072
346,106,0.0268
347,106,0.3216
348,106,0.1072
349,106,0.3216
350,106,0.0536
351,106,0.1876
353,106,0.1608
354,106,0.0804
355,106,0.0804
356,106,0.0268
357,106,0.1608
358,106,0.0536
359,106,0.0268
360,106,0.2144
361,106,0.0536
363,106,0.0268
364,106,0.0536
365,106,0.0268
366,106,0.0268
367,106,0.134
368,106,0.0268
369,106,0.0268
370,106,0.0536
371,106,0.0804
373,106,0.1608
374,106,0.1876
375,106,0.0536
377,106,0.1072
378,106,0.0804
379,106,0.0536
381,106,0.0804
387,106,0.0536
390,106,0.3216
392,106,0.2412
393,106,0.0268
394,106,0.0268
395,106,0.0268
396,106,0.1608
397,106,0.268
399,106,0.0536
400,106,0.3484
401,106,0.0268
403,106,0.0804
406,106,0.0804
407,106,0.134
408,106,0.1876
409,106,0.1608
410,106,0.134
413,106,0.0536
414,106,0.0804
415,106,0.1072
416,106,0.0804
418,106,0.268
420,106,0.0804
421,106,0.0536
423,106,0.0268
424,106,0.2412
425,106,0.1608
429,106,0.0536
430,106,0.1608
434,106,0.0536
435,106,0.0268
436,106,0.1876
437,106,0.5092
438,106,0.1608
439,106,0.2948
440,106,0.3216
446,106,0.2144
447,106,0.0804
449,106,0.0804
450,106,0.1072
452,106,0.0268
454,106,0.0268
455,106,0.2144
457,106,0.0536
458,106,0.0268
461,106,0.0536
462,106,0.0268
464,106,0.1608
465,106,0.0268
466,106,0.0536
467,106,0.0536
469,106,0.0268
470,106,0.0536
471,106,0.0268
472,106,0.0536
474,106,0.0268
476,106,0.0268
482,106,0.0268
488,106,0.0268
489,106,0.0268
490,106,0.0536
491,106,0.0268
493,106,0.1072
495,106,0.0268
497,106,0.0536
499,106,0.0536
500,106,0.0536
510,106,0.0268
516,106,0.0268
521,106,0.0536
522,106,0.0268
526,106,0.0536
528,106,0.0536
535,106,0.0536
538,106,0.0536
539,106,0.0536
541,106,0.0268
549,106,0.0268
553,106,0.0536
554,106,0.0268
571,106,0.0268
582,106,0.1608
584,106,0.0268
587,106,0.0804
589,106,0.1608
590,106,0.0268
592,106,0.0268
604,106,0.0268
605,106,0.0536
606,106,0.0536
613,106,0.0536
617,106,0.0536
621,106,0.0536
622,106,0.0268
624,106,0.1608
626,106,0.0268
630,106,0.0536
631,106,0.0268
634,106,0.0268
636,106,0.1072
637,106,0.0804
640,106,0.0536
642,106,0.0268
644,106,0.134
645,106,0.0268
646,106,0.0804
647,106,0.134
654,106,0.0536
92,108,0.2412
104,108,0.0536
105,108,0.0268
106,108,0.2144
109,108,0.0804
110,108,0.0268
111,108,0.0268
116,108,0.0536
118,108,0.1608
119,108,0.0536
122,108,0.0268
123,108,0.0804
124,108,0.0268
127,108,0.1072
128,108,0.0268
130,108,0.0536
131,108,0.134
132,108,0.1608
133,108,0.1876
134,108,0.0804
138,108,0.0268
139,108,0.0268
140,108,0.0536
143,108,0.0268
144,108,0.1608
146,108,0.0268
147,108,0.2412
148,108,0.0804
149,108,0.0268
150,108,0.0268
151,108,0.0536
152,108,0.0268
154,108,0.0536
301,108,0.1072
302,108,0.0536
303,108,0.2144
304,108,0.0268
310,108,0.1072
312,108,0.134
322,108,0.0804
324,108,0.1608
326,108,0.1072
327,108,0.0268
328,108,0.0268
331,108,0.0804
332,108,0.0804
333,108,0.2144
334,108,0.0268
336,108,0.134
337,108,0.0268
340,108,0.134
341,108,0.0536
342,108,0.0268
343,108,0.0268
344,108,0.0268
346,108,0.0268
347,108,0.1876
348,108,0.0804
349,108,0.2144
350,108,0.2144
351,108,0.2948
352,108,0.0536
354,108,0.0536
356,108,0.0268
359,108,0.0268
360,108,0.3216
361,108,0.1072
364,108,0.0804
365,108,0.2144
366,108,0.134
369,108,0.1072
373,108,0.0536
375,108,0.0268
378,108,0.0268
379,108,0.1608
380,108,0.0268
400,108,0.3484
401,108,0.0804
402,108,0.0268
407,108,0.0268
411,108,0.0536
412,108,0.0268
414,108,0.0268
416,108,0.0268
418,108,1.1792
421,108,0.0536
434,108,0.0536
435,108,0.134
436,108,0.1072
437,108,0.1876
438,108,0.1072
439,108,0.0804
440,108,0.1072
446,108,0.0804
448,108,0.0268
453,108,0.1072
454,108,0.0536
458,108,0.0268
459,108,0.0804
465,108,0.0536
470,108,0.0268
485,108,0.134
489,108,0.0268
490,108,0.0536
491,108,0.0804
493,108,0.1072
497,108,0.0268
501,108,0.0536
502,108,0.0536
503,108,0.0268
504,108,0.0536
506,108,0.0268
512,108,0.0804
515,108,0.0268
516,108,0.0268
520,108,0.0268
521,108,0.0536
522,108,0.0268
524,108,0.0268
525,108,0.0536
526,108,0.0268
534,108,0.1608
535,108,0.0804
537,108,0.0804
538,108,0.0804
539,108,0.0536
540,108,0.0536
543,108,0.0536
544,108,0.134
546,108,0.0536
548,108,0.0268
549,108,0.0536
551,108,0.0268
565,108,0.0268
569,108,0.0804
571,108,0.0268
589,108,0.1072
596,108,0.0268
597,108,0.2948
599,108,0.1608
600,108,0.1876
601,108,0.1608
602,108,0.1072
603,108,0.2412
604,108,0.0268
606,108,0.134
607,108,0.0268
608,108,0.0536
611,108,0.0268
615,108,0.0268
617,108,0.0268
624,108,0.1072
629,108,0.1608
632,108,0.0536
633,108,0.2144
636,108,0.0268
644,108,0.0536
645,108,0.0804
653,108,0.0536
655,108,0.0268
657,108,0.0268
659,108,0.0268
662,108,0.0536
90,109,0.0268
91,109,0.134
92,109,0.3216
103,109,0.0268
106,109,0.268
108,109,0.0268
113,109,0.0804
114,109,0.268
115,109,0.0804
116,109,0.134
117,109,0.0536
118,109,0.268
119,109,0.4556
120,109,0.2948
121,109,0.134
122,109,0.0804
124,109,0.2144
125,109,0.2144
126,109,0.134
127,109,0.268
128,109,0.2144
129,109,0.1072
130,109,0.0804
131,109,0.536
132,109,0.0804
133,109,0.0268
134,109,0.0536
140,109,0.0268
144,109,0.134
146,109,0.0536
147,109,0.0804
148,109,0.2412
149,109,0.0536
150,109,0.134
151,109,0.2144
152,109,0.0268
153,109,0.134
154,109,0.0268
155,109,0.1608
309,109,0.0268
310,109,0.0536
312,109,0.0268
313,109,0.0536
321,109,0.0268
322,109,0.0804
323,109,0.0268
326,109,0.0268
327,109,0.0804
328,109,0.0268
331,109,0.0268
338,109,0.0268
339,109,0.0268
345,109,0.1072
346,109,0.1072
347,109,0.2144
348,109,0.0536
349,109,0.0268
350,109,0.0268
351,109,0.0536
353,109,0.0268
354,109,0.0536
358,109,0.0268
359,109,0.0268
360,109,0.1072
361,109,0.0268
364,109,0.1072
366,109,0.0536
371,109,0.0268
373,109,0.0804
374,109,0.0268
375,109,0.0268
378,109,0.0268
389,109,0.0268
390,109,0.1608
394,109,0.0268
396,109,0.0268
397,109,0.0268
400,109,0.2144
402,109,0.0268
403,109,0.0268
405,109,0.0268
406,109,0.0536
407,109,0.0536
408,109,0.1072
409,109,0.0536
412,109,0.0268
414,109,0.0268
415,109,0.0268
416,109,0.0268
417,109,0.0268
418,109,0.134
421,109,0.0268
424,109,0.0804
425,109,0.0268
426,109,0.0804
427,109,0.0268
429,109,0.0536
430,109,0.134
431,109,0.0268
433,109,0.0268
435,109,0.0268
436,109,0.0536
437,109,0.268
438,109,0.0536
439,109,0.2948
440,109,0.0536
441,109,0.0268
450,109,0.0268
461,109,0.0268
464,109,0.0268
465,109,0.0804
467,109,0.0268
472,109,0.0536
490,109,0.0268
491,109,0.0268
492,109,0.0268
493,109,0.0268
499,109,0.0804
513,109,0.0268
516,109,0.0268
537,109,0.0268
549,109,0.0536
582,109,0.0268
589,109,0.0804
594,109,0.0536
612,109,0.0268
613,109,0.0268
622,109,0.0268
624,109,0.0536
626,109,0.0536
630,109,0.0268
640,109,0.0268
641,109,0.0268
644,109,0.0268
654,109,0.0268
657,109,0.0268
659,109,0.0268
90,110,0.0268
91,110,0.0268
92,110,0.3484
103,110,0.0268
104,110,0.0268
106,110,0.5092
108,110,0.0268
113,110,0.0268
114,110,0.0268
116,110,0.0268
118,110,0.0804
119,110,0.1876
121,110,0.0268
122,110,0.0268
124,110,0.0536
125,110,0.1072
127,110,0.134
128,110,0.0804
129,110,0.0804
130,110,0.1072
131,110,0.3216
141,110,0.0536
148,110,0.2144
149,110,0.0804
150,110,0.1608
151,110,0.0804
152,110,0.1072
153,110,0.1072
154,110,0.2144
155,110,0.0536
184,110,0.0268
306,110,0.0268
307,110,0.0268
308,110,0.0268
310,110,0.0268
312,110,0.0268
320,110,0.0804
321,110,0.0268
322,110,0.0268
327,110,0.0268
336,110,0.0268
338,110,0.0268
339,110,0.0268
345,110,0.0536
346,110,0.0268
347,110,0.0536
348,110,0.0536
349,110,0.1072
350,110,0.1072
360,110,0.0536
361,110,0.0536
369,110,0.0268
371,110,0.0268
372,110,0.0268
375,110,0.0268
378,110,0.0268
379,110,0.0804
390,110,0.1876
399,110,0.0268
400,110,0.0268
401,110,0.0268
402,110,0.0268
406,110,0.0268
407,110,0.0268
408,110,0.0268
409,110,0.0268
412,110,0.0804
414,110,0.0536
415,110,0.0268
418,110,0.1608
421,110,0.0268
423,110,0.0804
424,110,0.0268
426,110,0.0536
429,110,0.0268
430,110,0.0268
431,110,0.0804
432,110,0.0268
437,110,0.2144
438,110,0.0536
439,110,0.1876
440,110,0.0268
453,110,0.0804
461,110,0.0268
472,110,0.0268
474,110,0.0268
485,110,0.0268
486,110,0.0268
513,110,0.0268
549,110,0.0536
582,110,0.0536
592,110,0.0268
594,110,0.0536
595,110,0.0268
623,110,0.0268
624,110,0.0536
626,110,0.0268
628,110,0.0268
629,110,0.0268
636,110,0.0268
90,111,0.0268
91,111,0.2412
92,111,0.2948
103,111,0.1072
104,111,0.4288
105,111,0.134
106,111,1.072
108,111,0.0804
113,111,0.0536
116,111,0.2144
118,111,0.0536
119,111,0.268
122,111,0.0536
125,111,0.2412
126,111,0.0268
128,111,0.1072
130,111,0.0804
131,111,1.3132
132,111,0.0804
133,111,0.0536
140,111,0.0268
141,111,0.0804
142,111,0.0804
143,111,0.134
144,111,0.2144
146,111,0.0804
147,111,0.0804
148,111,0.2948
149,111,0.0536
150,111,0.0536
151,111,0.5092
152,111,0.0804
153,111,0.2948
154,111,0.1876
155,111,0.3752
303,111,0.0268
308,111,0.0536
310,111,0.0804
311,111,0.0268
313,111,0.0268
320,111,0.0536
321,111,0.0804
327,111,0.0804
335,111,0.0268
340,111,0.0268
344,111,0.0536
346,111,0.0536
347,111,0.2144
348,111,0.1072
349,111,0.1072
350,111,0.1608
351,111,0.1072
354,111,0.0268
356,111,0.0804
358,111,0.0804
360,111,0.134
361,111,0.0536
362,111,0.0268
364,111,0.0268
365,111,0.0804
366,111,0.0536
373,111,0.0268
374,111,0.0536
375,111,0.0536
378,111,0.0268
379,111,0.0804
381,111,0.0536
389,111,0.0268
390,111,0.1072
392,111,0.0268
395,111,0.0268
397,111,0.0536
400,111,0.134
403,111,0.0536
404,111,0.0268
406,111,0.0268
407,111,0.0268
408,111,0.0804
409,111,0.0268
410,111,0.0536
415,111,0.0268
416,111,0.0804
418,111,0.1608
420,111,0.0268
421,111,0.0804
423,111,0.0268
424,111,0.134
425,111,0.0536
429,111,0.0268
430,111,0.0804
433,111,0.0268
435,111,0.0536
436,111,0.0804
437,111,0.268
438,111,0.1072
439,111,0.0804
440,111,0.2412
460,111,0.0268
461,111,0.134
464,111,0.0804
465,111,0.0536
466,111,0.1072
467,111,0.0268
478,111,0.0268
484,111,0.0536
491,111,0.0536
500,111,0.0268
552,111,0.0268
554,111,0.0536
570,111,0.0268
582,111,0.0268
584,111,0.0268
587,111,0.0268
589,111,0.2948
590,111,0.0536
591,111,0.0268
592,111,0.0804
611,111,0.0268
620,111,0.0268
622,111,0.0536
624,111,0.0536
629,111,0.0268
630,111,0.0536
632,111,0.0268
634,111,0.0268
635,111,0.0536
636,111,0.0536
640,111,0.0268
641,111,0.0536
644,111,0.0268
646,111,0.0804
647,111,0.0268
653,111,0.0268
90,112,0.134
91,112,0.134
92,112,0.1876
103,112,0.0268
104,112,0.1072
106,112,0.134
108,112,0.0536
113,112,0.0804
114,112,0.0804
115,112,0.1608
116,112,0.0804
118,112,0.1608
119,112,0.3752
120,112,0.268
121,112,0.1072
122,112,0.0536
124,112,0.0268
125,112,0.0268
126,112,0.0268
127,112,0.0536
128,112,0.134
129,112,0.1072
130,112,0.0536
131,112,0.9648
132,112,0.0536
133,112,0.0536
141,112,0.0268
143,112,0.0804
144,112,0.1072
147,112,0.2412
148,112,0.0268
149,112,0.1072
150,112,0.0804
151,112,0.3484
152,112,0.0268
153,112,0.1072
155,112,0.1608
303,112,0.0268
310,112,0.0536
312,112,0.0268
313,112,0.0536
321,112,0.0268
322,112,0.0536
326,112,0.0268
327,112,0.1072
328,112,0.0536
335,112,0.0268
338,112,0.0268
345,112,0.0268
346,112,0.0804
347,112,0.1876
348,112,0.1876
349,112,0.0536
350,112,0.0268
351,112,0.1072
354,112,0.0268
356,112,0.0268
357,112,0.0268
358,112,0.0268
359,112,0.0804
360,112,0.0804
361,112,0.0268
364,112,0.134
365,112,0.0536
366,112,0.0268
373,112,0.0804
374,112,0.0804
375,112,0.0268
378,112,0.0804
381,112,0.0536
387,112,0.0268
388,112,0.0268
389,112,0.0268
390,112,0.134
397,112,0.0536
399,112,0.0268
400,112,0.134
408,112,0.134
410,112,0.134
413,112,0.0536
415,112,0.0536
416,112,0.0536
418,112,0.268
420,112,0.0268
421,112,0.1072
423,112,0.0536
424,112,0.0268
425,112,0.0536
426,112,0.0268
429,112,0.0536
430,112,0.0536
432,112,0.0268
433,112,0.0268
434,112,0.0268
437,112,0.1072
439,112,0.1608
440,112,0.134
446,112,0.0268
450,112,0.0536
459,112,0.0268
461,112,0.0536
464,112,0.0268
465,112,0.0268
466,112,0.0268
467,112,0.0268
472,112,0.0268
488,112,0.0536
490,112,0.0268
491,112,0.1072
492,112,0.0268
494,112,0.0268
507,112,0.0268
541,112,0.0268
571,112,0.0268
578,112,0.0268
582,112,0.0268
587,112,0.0268
589,112,0.2412
592,112,0.0268
593,112,0.0268
612,112,0.0268
620,112,0.0536
621,112,0.0536
622,112,0.0536
624,112,0.0268
629,112,0.0536
630,112,0.0536
632,112,0.0268
636,112,0.0268
645,112,0.0536
646,112,0.0268
653,112,0.0268
657,112,0.0268
90,113,0.0268
91,113,0.0268
92,113,0.0268
104,113,0.0268
105,113,0.0268
106,113,0.268
108,113,0.0268
109,113,0.134
110,113,0.1072
111,113,0.0536
112,113,0.134
118,113,0.0804
120,113,0.0268
127,113,0.1608
130,113,0.1608
131,113,0.1608
132,113,0.134
133,113,0.0804
134,113,0.0536
138,113,0.0536
139,113,0.0268
140,113,0.1072
141,113,0.0268
142,113,0.0804
144,113,0.0268
147,113,0.0536
148,113,0.0804
149,113,0.0268
150,113,0.134
151,113,0.0536
