ori,des,demand
110,92,0.2948
111,92,0.134
112,92,0.1072
114,92,0.0268
115,92,0.0268
116,92,0.134
117,92,0.0268
118,92,0.5628
119,92,0.1072
120,92,0.0536
121,92,0.0804
122,92,0.0804
123,92,0.0536
125,92,0.0268
127,92,0.134
128,92,0.0268
131,92,0.1608
134,92,0.268
136,92,0.0804
138,92,0.0268
140,92,0.2948
141,92,0.0268
142,92,0.0268
150,92,0.0536
151,92,0.0268
153,92,0.0268
154,92,0.0536
155,92,0.0268
301,92,0.0268
302,92,0.0268
305,92,0.0268
306,92,0.0268
309,92,0.0268
310,92,0.0804
311,92,0.0268
312,92,0.0536
313,92,0.0268
321,92,0.1072
324,92,0.0268
327,92,0.0268
329,92,0.0268
332,92,0.0268
333,92,0.0268
340,92,0.0268
345,92,0.0804
346,92,0.0268
347,92,0.2412
348,92,0.268
349,92,0.1072
350,92,0.0268
351,92,0.0268
354,92,0.0536
355,92,0.0804
357,92,0.0268
359,92,0.0268
365,92,0.0268
368,92,0.0268
371,92,0.0536
374,92,0.0268
375,92,0.0804
381,92,0.0268
388,92,0.0268
389,92,0.0804
390,92,0.0536
392,92,0.0268
394,92,0.0268
395,92,0.0536
396,92,0.0536
397,92,0.0536
400,92,0.2144
401,92,0.0268
402,92,0.0268
406,92,0.0268
408,92,0.0268
409,92,0.0268
410,92,0.0268
411,92,0.0268
412,92,0.0268
413,92,0.0268
414,92,0.0536
416,92,0.0268
418,92,0.7772
421,92,0.0268
424,92,0.0536
425,92,0.0268
430,92,0.0804
431,92,0.0536
432,92,0.0268
434,92,0.0268
435,92,0.0536
436,92,0.0268
437,92,0.0804
438,92,0.1876
439,92,0.3752
440,92,0.3484
446,92,0.0804
447,92,0.0536
450,92,0.0804
452,92,0.0536
455,92,0.134
456,92,0.0804
457,92,0.0268
458,92,0.0268
460,92,0.0268
465,92,0.0268
467,92,0.0536
473,92,0.0268
474,92,0.0268
478,92,0.0536
479,92,0.0536
481,92,0.0536
484,92,0.0268
485,92,0.0536
489,92,0.0268
492,92,0.1072
493,92,0.0268
494,92,0.0536
500,92,0.0268
505,92,0.0804
506,92,0.0268
507,92,0.0804
515,92,0.0268
521,92,0.0268
522,92,0.0268
540,92,0.0268
566,92,0.0268
567,92,0.0804
568,92,0.0804
592,92,0.0268
593,92,0.0268
599,92,0.0536
606,92,0.0268
617,92,0.0268
626,92,0.0536
628,92,0.0268
629,92,0.0804
630,92,0.0268
631,92,0.0536
632,92,0.0536
640,92,0.0268
650,92,0.0536
651,92,0.1072
91,103,0.0268
92,103,0.1072
106,103,0.7504
109,103,0.0268
110,103,0.0804
111,103,0.4556
112,103,0.0804
113,103,0.0268
114,103,0.0804
120,103,0.0536
122,103,0.0268
124,103,0.0268
125,103,0.0536
126,103,0.0536
127,103,0.0268
128,103,0.0804
129,103,0.0804
130,103,0.0536
131,103,0.268
132,103,0.0536
136,103,0.0268
138,103,0.0268
139,103,0.0536
140,103,0.2412
143,103,0.0268
144,103,0.0536
146,103,0.0268
148,103,0.0268
149,103,0.0268
150,103,0.2412
151,103,0.2948
153,103,0.1608
154,103,0.4288
155,103,0.134
301,103,0.0268
303,103,0.0268
304,103,0.0268
305,103,0.0268
321,103,0.0536
324,103,0.0268
327,103,0.0268
333,103,0.0268
334,103,0.0268
337,103,0.0268
338,103,0.0536
339,103,0.0268
340,103,0.0268
346,103,0.0268
347,103,0.134
348,103,0.2948
349,103,0.0536
351,103,0.0268
358,103,0.0268
365,103,0.0804
366,103,0.0536
367,103,0.0268
386,103,0.0268
387,103,0.0268
388,103,0.0268
390,103,0.1072
400,103,0.2144
401,103,0.0536
407,103,0.0268
408,103,0.0268
413,103,0.0268
418,103,0.0804
424,103,0.0268
425,103,0.0268
432,103,0.134
435,103,0.0268
436,103,0.0268
437,103,0.0268
438,103,0.0268
439,103,0.0536
440,103,0.0268
446,103,0.0268
449,103,0.0268
450,103,0.0268
453,103,0.134
460,103,0.0268
461,103,0.1072
465,103,0.0268
467,103,0.0268
472,103,0.0268
473,103,0.0268
489,103,0.0536
490,103,0.0804
503,103,0.0268
508,103,0.0268
510,103,0.0536
534,103,0.0804
537,103,0.0268
549,103,0.0268
596,103,0.0268
600,103,0.0268
624,103,0.0268
632,103,0.0804
633,103,0.0268
645,103,0.1072
90,104,0.0804
92,104,0.1072
106,104,0.1072
108,104,0.0268
110,104,0.2144
111,104,0.5092
113,104,0.0804
114,104,0.0268
121,104,0.0268
125,104,0.0804
127,104,0.0804
129,104,0.0536
131,104,0.2144
132,104,0.134
136,104,0.0268
138,104,0.0536
139,104,0.0536
140,104,0.2948
141,104,0.0268
142,104,0.134
143,104,0.0804
144,104,0.0536
146,104,0.0536
147,104,0.0268
148,104,0.0268
150,104,0.0804
151,104,0.0804
154,104,0.0804
155,104,0.1072
301,104,0.0268
310,104,0.0268
321,104,0.0536
326,104,0.0268
327,104,0.0268
338,104,0.0268
347,104,0.0268
348,104,0.0536
353,104,0.0268
357,104,0.0268
366,104,0.0804
373,104,0.0268
374,104,0.0268
376,104,0.0536
384,104,0.0268
387,104,0.0268
390,104,0.134
399,104,0.0536
400,104,0.0268
408,104,0.1072
409,104,0.0804
412,104,0.0268
418,104,0.0804
436,104,0.0268
437,104,0.1608
440,104,0.0804
451,104,0.0268
454,104,0.0268
456,104,0.0536
460,104,0.0268
462,104,0.0268
465,104,0.0268
485,104,0.0804
490,104,0.0536
511,104,0.0268
534,104,0.0536
584,104,0.0536
593,104,0.0268
594,104,0.0268
595,104,0.0268
633,104,0.0268
645,104,0.0804
90,105,0.0268
91,105,0.0536
92,105,0.134
106,105,0.3752
111,105,0.0536
113,105,0.0536
114,105,0.134
115,105,0.0268
116,105,0.0536
118,105,0.0536
119,105,0.0804
120,105,0.134
121,105,0.1072
123,105,0.0268
124,105,0.0536
125,105,0.0804
126,105,0.0268
127,105,0.268
128,105,0.0268
129,105,0.0536
130,105,0.0536
131,105,0.2144
132,105,0.0804
133,105,0.1876
134,105,0.0536
136,105,0.0804
140,105,0.1072
144,105,0.0536
146,105,0.0268
147,105,0.0536
148,105,0.1876
149,105,0.0536
150,105,0.134
151,105,0.1072
152,105,0.1072
153,105,0.1608
154,105,0.2144
155,105,0.1876
301,105,0.0268
302,105,0.0536
303,105,0.0268
305,105,0.0268
310,105,0.1072
320,105,0.0268
321,105,0.0804
323,105,0.0268
324,105,0.0268
325,105,0.0268
326,105,0.0268
327,105,0.0536
329,105,0.0536
333,105,0.0268
337,105,0.0268
341,105,0.0804
344,105,0.0268
347,105,0.0804
348,105,0.2412
349,105,0.0536
353,105,0.0268
364,105,0.0804
365,105,0.268
366,105,0.0804
373,105,0.0536
374,105,0.0536
375,105,0.0268
384,105,0.0536
390,105,0.134
392,105,0.0268
395,105,0.0536
397,105,0.0536
399,105,0.0268
400,105,0.0536
401,105,0.0268
408,105,0.0536
409,105,0.0536
412,105,0.0536
413,105,0.0268
414,105,0.0268
416,105,0.0268
418,105,0.0804
421,105,0.0804
424,105,0.0268
425,105,0.0268
429,105,0.0268
430,105,0.0268
435,105,0.0268
437,105,0.0536
438,105,0.0536
439,105,0.0804
440,105,0.0804
450,105,0.0268
451,105,0.0536
452,105,0.0536
461,105,0.0268
464,105,0.0268
465,105,0.0268
469,105,0.0268
470,105,0.0268
472,105,0.0268
473,105,0.0804
484,105,0.0268
489,105,0.0536
509,105,0.0268
511,105,0.0268
534,105,0.0268
550,105,0.0268
567,105,0.0268
594,105,0.0268
598,105,0.0268
630,105,0.0268
633,105,0.0536
645,105,0.0268
90,106,0.2412
91,106,0.134
92,106,0.134
103,106,0.1876
104,106,0.0804
105,106,0.268
106,106,0.67
108,106,0.2948
109,106,0.2412
110,106,0.5896
111,106,0.5896
112,106,0.2948
113,106,0.1072
114,106,0.5092
115,106,0.2144
116,106,0.3752
117,106,0.1072
118,106,0.2412
119,106,0.2144
120,106,0.67
121,106,0.4288
122,106,0.1876
123,106,0.2948
124,106,0.4824
125,106,0.2948
126,106,0.2412
127,106,0.804
128,106,0.2144
129,106,0.2412
130,106,0.5092
131,106,3.8324
132,106,0.5628
133,106,0.1072
134,106,0.3752
136,106,0.0804
138,106,0.1072
139,106,0.1072
140,106,0.6968
141,106,0.67
142,106,0.5628
143,106,0.3752
144,106,0.3752
146,106,0.0536
147,106,0.2948
148,106,0.4556
149,106,0.268
150,106,0.5628
151,106,2.546
152,106,0.3752
153,106,0.0268
154,106,0.1072
155,106,0.268
301,106,0.0268
302,106,0.0804
303,106,0.0536
306,106,0.0268
307,106,0.0268
308,106,0.0268
310,106,0.134
312,106,0.134
313,106,0.0536
315,106,0.0536
320,106,0.1072
321,106,0.134
322,106,0.0268
324,106,0.0268
326,106,0.0268
327,106,0.0268
328,106,0.0536
329,106,0.0268
330,106,0.0268
331,106,0.0268
337,106,0.0536
338,106,0.0268
339,106,0.0536
340,106,0.0268
341,106,0.0804
343,106,0.0804
345,106,0.0268
347,106,0.0536
348,106,0.3752
349,106,0.2144
350,106,0.1072
357,106,0.0804
358,106,0.1072
360,106,0.1072
361,106,0.0268
363,106,0.0268
364,106,0.134
365,106,0.0536
366,106,0.0268
367,106,0.0804
368,106,0.0536
371,106,0.0536
373,106,0.134
374,106,0.134
376,106,0.1072
377,106,0.0268
380,106,0.0268
385,106,0.0268
390,106,0.67
392,106,0.268
393,106,0.0268
394,106,0.0536
397,106,0.0536
398,106,0.0268
399,106,0.1072
400,106,0.0804
401,106,0.0536
402,106,0.134
403,106,0.0536
404,106,0.0268
405,106,0.0268
406,106,0.0804
408,106,0.1072
409,106,0.1072
410,106,0.0804
411,106,0.0268
412,106,0.0804
414,106,0.1072
415,106,0.1072
416,106,0.0268
417,106,0.1072
418,106,0.1608
421,106,0.0268
424,106,0.0268
429,106,0.0536
430,106,0.0804
431,106,0.0268
432,106,0.1608
435,106,0.0536
436,106,0.1608
437,106,0.6968
438,106,0.1608
439,106,0.1876
440,106,0.0268
446,106,0.0536
450,106,0.0268
451,106,0.0268
452,106,0.0804
453,106,0.1876
454,106,0.1608
455,106,0.1876
456,106,0.134
457,106,0.0268
458,106,0.1072
459,106,0.0804
460,106,0.1072
461,106,0.0268
463,106,0.0268
466,106,0.0268
467,106,0.0536
468,106,0.0268
469,106,0.0804
477,106,0.0536
478,106,0.0268
479,106,0.0536
482,106,0.0536
491,106,0.0536
493,106,0.0804
496,106,0.0268
498,106,0.0536
499,106,0.1608
501,106,0.0804
520,106,0.0268
521,106,0.0536
534,106,0.0268
535,106,0.0268
537,106,0.0536
538,106,0.0268
539,106,0.0268
554,106,0.0268
556,106,0.0268
582,106,0.0804
583,106,0.0536
584,106,0.0268
594,106,0.1072
595,106,0.0268
611,106,0.0536
615,106,0.0536
616,106,0.0268
617,106,0.0268
619,106,0.0536
621,106,0.0268
623,106,0.0536
624,106,0.0536
627,106,0.0268
629,106,0.0268
630,106,0.134
632,106,0.0268
633,106,0.0268
634,106,0.0536
635,106,0.134
636,106,0.0268
645,106,0.0268
646,106,0.0268
647,106,0.0268
657,106,0.0268
659,106,0.0268
91,108,0.0536
92,108,0.134
104,108,0.0268
106,108,0.1608
109,108,0.1072
110,108,0.0268
111,108,0.0536
112,108,0.0804
113,108,0.1876
114,108,0.0536
116,108,0.1072
118,108,0.1608
120,108,0.0268
121,108,0.0536
122,108,0.0268
125,108,0.0804
126,108,0.0268
128,108,0.0268
130,108,0.0536
131,108,0.0268
132,108,0.1876
133,108,0.1072
134,108,0.0536
140,108,0.0536
144,108,0.0268
147,108,0.2144
148,108,0.1876
150,108,0.0804
151,108,0.0804
311,108,0.0536
314,108,0.0268
315,108,0.0268
320,108,0.1608
322,108,0.1072
329,108,0.2144
330,108,0.0268
331,108,0.0268
333,108,0.1072
334,108,0.0804
335,108,0.0268
336,108,0.0536
337,108,0.0268
338,108,0.0536
340,108,0.1876
341,108,0.1072
342,108,0.0268
343,108,0.0536
345,108,0.0268
347,108,0.7772
348,108,0.1876
349,108,0.402
350,108,0.0536
351,108,0.3484
353,108,0.0268
354,108,0.0536
356,108,0.0268
357,108,0.0268
358,108,0.1608
359,108,0.0268
360,108,0.1072
367,108,0.0536
368,108,0.0536
370,108,0.0536
374,108,0.0268
375,108,0.0268
378,108,0.0804
379,108,0.134
381,108,0.1072
384,108,0.0268
400,108,0.3484
401,108,0.1072
405,108,0.0536
406,108,0.0536
408,108,0.1072
409,108,0.0804
410,108,0.0536
412,108,0.0268
413,108,0.0536
414,108,0.0268
417,108,0.1072
418,108,0.5092
424,108,0.0268
425,108,0.0536
431,108,0.0268
432,108,0.0804
434,108,0.0536
435,108,0.0268
436,108,0.0804
437,108,0.0268
438,108,0.0536
440,108,0.0268
453,108,0.0268
455,108,0.0536
456,108,0.0804
460,108,0.0536
461,108,0.0804
464,108,0.0536
466,108,0.134
467,108,0.1608
468,108,0.0536
469,108,0.1072
470,108,0.1072
471,108,0.0268
472,108,0.0536
474,108,0.0536
478,108,0.1608
481,108,0.0268
484,108,0.0536
490,108,0.0804
491,108,0.0268
493,108,0.0536
495,108,0.0268
501,108,0.0268
502,108,0.0268
506,108,0.0268
512,108,0.1608
513,108,0.0268
514,108,0.0536
520,108,0.0268
521,108,0.0268
537,108,0.1072
539,108,0.0536
540,108,0.0268
541,108,0.0536
544,108,0.0536
547,108,0.0268
548,108,0.2144
549,108,0.1072
551,108,0.134
552,108,0.1072
565,108,0.1072
568,108,0.0536
569,108,0.0804
571,108,0.0536
587,108,0.0268
593,108,0.0268
594,108,0.0804
595,108,0.0268
597,108,0.1072
599,108,0.0268
600,108,0.1072
601,108,0.1072
606,108,0.0268
612,108,0.0268
617,108,0.0268
618,108,0.0268
620,108,0.0536
621,108,0.134
622,108,0.0268
633,108,0.0536
634,108,0.0268
645,108,0.1072
90,109,0.0804
91,109,0.0536
92,109,0.2412
106,109,0.1876
108,109,0.0268
113,109,0.134
114,109,0.3752
115,109,0.0804
116,109,0.1608
117,109,0.0536
118,109,0.0804
119,109,0.3484
120,109,0.2948
121,109,0.2948
122,109,0.0804
124,109,0.0536
125,109,0.1876
126,109,0.0536
127,109,0.1072
128,109,0.134
129,109,0.0804
130,109,0.268
131,109,0.7504
132,109,0.0804
133,109,0.0268
134,109,0.0536
143,109,0.0536
144,109,0.0804
146,109,0.1072
147,109,0.1876
148,109,0.0804
149,109,0.1072
150,109,0.1608
151,109,0.2948
152,109,0.1072
153,109,0.0268
154,109,0.0804
155,109,0.1072
302,109,0.0536
305,109,0.0268
310,109,0.0268
312,109,0.1072
320,109,0.1608
323,109,0.0268
324,109,0.0268
326,109,0.0268
329,109,0.0268
331,109,0.0268
340,109,0.0268
341,109,0.0536
347,109,0.0268
348,109,0.0536
352,109,0.0268
353,109,0.0268
363,109,0.0268
365,109,0.0536
366,109,0.0268
367,109,0.0268
373,109,0.0268
375,109,0.0268
379,109,0.0536
382,109,0.0268
387,109,0.0268
390,109,0.134
392,109,0.1608
393,109,0.0268
394,109,0.0536
395,109,0.0268
396,109,0.0268
405,109,0.0536
406,109,0.0536
408,109,0.1072
409,109,0.1072
410,109,0.0536
412,109,0.0268
414,109,0.0804
415,109,0.0804
416,109,0.0536
418,109,0.0804
421,109,0.134
424,109,0.0268
428,109,0.0268
430,109,0.0536
432,109,0.0804
435,109,0.0268
436,109,0.0804
437,109,0.2948
438,109,0.1072
439,109,0.0536
440,109,0.1072
446,109,0.0536
447,109,0.0268
452,109,0.0268
453,109,0.0268
455,109,0.1608
456,109,0.0804
458,109,0.0268
465,109,0.0268
467,109,0.0268
472,109,0.0268
474,109,0.0268
479,109,0.0268
489,109,0.0268
490,109,0.0536
491,109,0.0268
493,109,0.0268
496,109,0.0268
499,109,0.0268
500,109,0.0536
530,109,0.0268
534,109,0.0268
546,109,0.0268
596,109,0.0268
611,109,0.0268
617,109,0.0268
624,109,0.0268
630,109,0.0268
635,109,0.0268
636,109,0.0268
647,109,0.0268
90,110,0.0536
91,110,0.1072
92,110,0.268
103,110,0.1876
104,110,0.1608
106,110,0.4556
113,110,0.0536
114,110,0.0536
118,110,0.0536
119,110,0.1608
120,110,0.0268
121,110,0.0268
122,110,0.0536
125,110,0.0268
126,110,0.1072
127,110,0.0536
128,110,0.0536
130,110,0.0804
131,110,0.268
141,110,0.0268
148,110,0.0536
150,110,0.1608
151,110,0.1876
152,110,0.1608
153,110,0.1608
154,110,0.0536
155,110,0.0536
305,110,0.0268
320,110,0.0268
321,110,0.0536
323,110,0.0268
324,110,0.0268
325,110,0.0268
337,110,0.0268
341,110,0.0536
343,110,0.0268
347,110,0.0268
348,110,0.0804
353,110,0.0536
358,110,0.0268
364,110,0.0268
366,110,0.0268
369,110,0.0268
374,110,0.0268
379,110,0.0268
381,110,0.0536
382,110,0.0536
390,110,0.0536
392,110,0.0268
398,110,0.0268
399,110,0.0268
400,110,0.0536
406,110,0.0804
407,110,0.0268
408,110,0.0268
409,110,0.0804
412,110,0.1072
415,110,0.0804
416,110,0.0536
418,110,0.1072
421,110,0.1072
424,110,0.0268
425,110,0.0536
426,110,0.0268
435,110,0.0804
436,110,0.0536
437,110,0.0804
439,110,0.0804
440,110,0.1072
450,110,0.0536
451,110,0.0268
463,110,0.0268
472,110,0.0536
479,110,0.0268
484,110,0.0268
507,110,0.0268
534,110,0.0536
566,110,0.0268
567,110,0.0268
594,110,0.0268
596,110,0.0268
597,110,0.0268
598,110,0.0268
599,110,0.0268
600,110,0.0268
635,110,0.0268
90,111,0.0804
91,111,0.0536
92,111,0.134
103,111,0.1608
104,111,0.2412
105,111,0.134
106,111,0.7236
108,111,0.0804
113,111,0.0268
115,111,0.0536
116,111,0.0536
117,111,0.1608
118,111,0.0536
119,111,0.2144
120,111,0.0268
122,111,0.1072
125,111,0.0536
126,111,0.0536
128,111,0.0536
130,111,0.0268
131,111,1.6616
141,111,0.134
142,111,0.0536
143,111,0.1608
144,111,0.134
146,111,0.0536
147,111,0.1072
148,111,0.1608
149,111,0.1072
150,111,0.0804
151,111,0.3484
152,111,0.1608
153,111,0.3752
154,111,0.134
155,111,0.3216
184,111,0.0268
301,111,0.0268
302,111,0.0268
305,111,0.0268
308,111,0.0268
310,111,0.0268
312,111,0.1608
315,111,0.0536
320,111,0.134
321,111,0.1072
329,111,0.0268
330,111,0.0268
337,111,0.0268
338,111,0.0268
341,111,0.0268
342,111,0.0536
347,111,0.0536
348,111,0.0268
352,111,0.0536
354,111,0.0268
355,111,0.0268
356,111,0.0268
357,111,0.0268
360,111,0.0268
361,111,0.0268
363,111,0.0804
364,111,0.0268
367,111,0.0268
368,111,0.0268
369,111,0.0268
373,111,0.0268
374,111,0.0536
387,111,0.0268
388,111,0.0268
390,111,0.0804
392,111,0.134
395,111,0.0268
396,111,0.0268
397,111,0.0268
402,111,0.0268
404,111,0.0804
406,111,0.1072
407,111,0.1072
408,111,0.0536
409,111,0.0536
410,111,0.0804
411,111,0.0268
412,111,0.0536
414,111,0.0804
415,111,0.0536
416,111,0.0536
418,111,0.0804
420,111,0.0268
421,111,0.0268
424,111,0.0536
429,111,0.0268
432,111,0.1072
436,111,0.1072
437,111,0.2412
438,111,0.1072
439,111,0.0268
440,111,0.0804
446,111,0.0268
447,111,0.0804
451,111,0.0268
452,111,0.0268
453,111,0.0268
455,111,0.0268
456,111,0.0268
460,111,0.0268
468,111,0.0536
470,111,0.0268
472,111,0.0268
479,111,0.0536
481,111,0.0536
489,111,0.0268
490,111,0.0268
491,111,0.0536
493,111,0.0536
499,111,0.0804
506,111,0.0268
507,111,0.0268
534,111,0.0804
540,111,0.0268
546,111,0.0268
589,111,0.0268
595,111,0.0268
600,111,0.0268
606,111,0.0268
610,111,0.0268
614,111,0.0536
617,111,0.0268
636,111,0.0268
637,111,0.0268
647,111,0.0268
649,111,0.0268
90,112,0.0536
91,112,0.0536
92,112,0.134
103,112,0.1608
106,112,0.1876
108,112,0.0268
113,112,0.134
114,112,0.0268
115,112,0.1072
116,112,0.2144
118,112,0.1072
119,112,0.2948
120,112,0.1876
121,112,0.0536
122,112,0.134
124,112,0.0536
125,112,0.3216
126,112,0.0268
128,112,0.2412
129,112,0.1072
130,112,0.1072
131,112,1.072
132,112,0.0268
143,112,0.134
144,112,0.0804
146,112,0.1072
147,112,0.0804
148,112,0.0804
149,112,0.0268
150,112,0.0268
151,112,0.2412
152,112,0.0536
153,112,0.134
154,112,0.0268
155,112,0.1608
305,112,0.0268
307,112,0.0268
310,112,0.0536
312,112,0.0268
313,112,0.0536
315,112,0.0268
320,112,0.134
321,112,0.0536
323,112,0.0268
330,112,0.0536
331,112,0.0268
340,112,0.0536
344,112,0.0268
350,112,0.1072
356,112,0.0268
360,112,0.0536
361,112,0.0268
364,112,0.0804
368,112,0.0268
371,112,0.0536
373,112,0.0536
374,112,0.0536
376,112,0.0536
388,112,0.0268
390,112,0.1072
392,112,0.0268
395,112,0.0268
396,112,0.0268
397,112,0.0268
406,112,0.0536
407,112,0.0268
408,112,0.0804
409,112,0.0268
410,112,0.0268
412,112,0.0268
413,112,0.0268
414,112,0.0804
415,112,0.0268
420,112,0.0268
421,112,0.0268
424,112,0.0268
429,112,0.0268
430,112,0.0268
432,112,0.0804
433,112,0.0268
436,112,0.0536
437,112,0.1876
438,112,0.0536
439,112,0.1072
440,112,0.1072
447,112,0.0268
453,112,0.0268
454,112,0.0268
456,112,0.0268
460,112,0.0268
467,112,0.0268
469,112,0.0268
470,112,0.0268
475,112,0.0268
479,112,0.0536
481,112,0.0268
490,112,0.0804
491,112,0.0268
499,112,0.0268
500,112,0.0268
534,112,0.0268
535,112,0.0268
537,112,0.0268
594,112,0.0268
595,112,0.0268
611,112,0.0268
612,112,0.0268
614,112,0.0268
616,112,0.0268
624,112,0.0536
644,112,0.0268
647,112,0.0536
92,113,0.0536
103,113,0.0536
104,113,0.0268
106,113,0.1608
108,113,0.0536
109,113,0.0536
110,113,0.0804
111,113,0.0268
118,113,0.0268
127,113,0.0268
130,113,0.1608
131,113,0.3484
132,113,0.0536
133,113,0.0268
134,113,0.0268
140,113,0.0804
141,113,0.0268
142,113,0.0268
143,113,0.0536
144,113,0.0268
146,113,0.0268
147,113,0.0268
150,113,0.268
151,113,0.0268
187,113,0.0536
301,113,0.0268
308,113,0.0268
314,113,0.0268
315,113,0.0536
322,113,0.0536
324,113,0.0804
332,113,0.0268
347,113,0.1072
348,113,0.0536
349,113,0.1072
351,113,0.1072
353,113,0.0268
354,113,0.0268
355,113,0.0268
358,113,0.0804
359,113,0.0268
367,113,0.0268
371,113,0.0268
373,113,0.0536
374,113,0.0268
378,113,0.0536
390,113,0.0536
392,113,0.134
394,113,0.0536
395,113,0.0268
397,113,0.268
399,113,0.0268
400,113,0.134
412,113,0.0268
413,113,0.0268
414,113,0.0268
418,113,0.134
419,113,0.0268
424,113,0.0268
428,113,0.0268
429,113,0.1608
430,113,0.0536
431,113,0.134
432,113,0.134
434,113,0.0804
435,113,0.0268
437,113,0.2412
439,113,0.0268
440,113,0.134
446,113,0.0268
448,113,0.0268
450,113,0.0268
451,113,0.0804
452,113,0.1072
454,113,0.0268
474,113,0.0268
490,113,0.0268
507,113,0.0268
512,113,0.0804
514,113,0.0268
530,113,0.0268
534,113,0.0536
555,113,0.0536
567,113,0.0536
568,113,0.0268
569,113,0.0536
589,113,0.0268
595,113,0.0268
610,113,0.0536
611,113,0.0268
624,113,0.0268
629,113,0.0268
632,113,0.0268
659,113,0.0268
90,114,0.0536
91,114,0.0536
92,114,0.134
103,114,0.0804
104,114,0.0268
105,114,0.1876
106,114,0.3484
108,114,0.0804
109,114,0.3216
110,114,0.0804
112,114,0.0804
126,114,0.0804
127,114,0.0268
130,114,0.0804
131,114,0.2412
132,114,0.1072
133,114,0.0536
141,114,0.0268
142,114,0.1608
143,114,0.0804
144,114,0.134
146,114,0.134
147,114,0.0268
148,114,0.0536
150,114,0.0268
153,114,0.1072
154,114,0.1608
155,114,0.1608
186,114,0.0268
303,114,0.0268
310,114,0.134
311,114,0.0268
312,114,0.0804
313,114,0.0268
315,114,0.0268
320,114,0.0268
324,114,0.1072
325,114,0.0536
328,114,0.0268
329,114,0.0268
338,114,0.0804
341,114,0.0268
347,114,0.0804
348,114,0.0804
349,114,0.0536
350,114,0.0268
353,114,0.0268
354,114,0.0268
358,114,0.0536
363,114,0.0536
364,114,0.0268
366,114,0.0268
367,114,0.0268
368,114,0.0268
372,114,0.0536
375,114,0.0804
378,114,0.0536
380,114,0.0268
390,114,0.0804
392,114,0.0804
395,114,0.0268
396,114,0.0536
397,114,0.0804
398,114,0.0804
399,114,0.0268
400,114,0.0536
403,114,0.0804
406,114,0.0268
411,114,0.0268
412,114,0.0268
413,114,0.0536
414,114,0.134
415,114,0.0268
