ori,des,demand
111,92,0.1876
112,92,0.2144
113,92,0.1072
114,92,0.2948
115,92,0.0804
116,92,0.1072
117,92,0.1072
118,92,0.4288
119,92,0.268
120,92,0.268
121,92,0.1876
122,92,0.0804
125,92,0.1072
126,92,0.1876
127,92,0.0536
128,92,0.0804
129,92,0.0536
130,92,0.0804
131,92,0.2412
132,92,0.0268
133,92,0.0536
134,92,0.2412
136,92,0.1608
138,92,0.0804
140,92,0.3216
142,92,0.0268
151,92,0.134
152,92,0.0804
153,92,0.0536
154,92,0.0804
155,92,0.0268
304,92,0.0268
305,92,0.0268
310,92,0.0268
312,92,0.2412
313,92,0.0804
321,92,0.1072
322,92,0.0804
326,92,0.0268
327,92,0.0536
328,92,0.0268
334,92,0.0804
342,92,0.0268
343,92,0.0804
344,92,0.1072
345,92,0.0268
347,92,0.1072
348,92,0.2144
351,92,0.1608
352,92,0.0268
353,92,0.0268
356,92,0.0268
360,92,0.1072
361,92,0.0804
365,92,0.0804
366,92,0.0536
367,92,0.0268
368,92,0.0536
373,92,0.0536
384,92,0.0268
390,92,0.1608
396,92,0.0268
399,92,0.0268
400,92,0.1072
401,92,0.0536
402,92,0.0536
404,92,0.0536
409,92,0.0268
410,92,0.0804
412,92,0.0268
414,92,0.1876
415,92,0.0804
416,92,0.1072
418,92,0.3484
426,92,0.0268
427,92,0.0268
429,92,0.0536
431,92,0.0268
432,92,0.0536
435,92,0.0536
436,92,0.0536
437,92,0.2948
438,92,0.1876
439,92,0.3752
440,92,0.3752
441,92,0.0268
446,92,0.0268
447,92,0.1072
450,92,0.0536
453,92,0.0804
454,92,0.2144
455,92,0.2144
456,92,0.0268
457,92,0.0268
460,92,0.0268
462,92,0.0268
464,92,0.0536
466,92,0.0268
471,92,0.0536
472,92,0.0536
473,92,0.0268
474,92,0.0536
477,92,0.0268
478,92,0.0536
479,92,0.0268
489,92,0.0268
490,92,0.0536
506,92,0.0268
507,92,0.0804
508,92,0.0268
509,92,0.0268
511,92,0.0268
515,92,0.1072
519,92,0.0268
520,92,0.0268
528,92,0.0268
545,92,0.0268
546,92,0.0268
549,92,0.0536
555,92,0.0268
582,92,0.0536
587,92,0.0268
591,92,0.0536
592,92,0.0268
595,92,0.0268
600,92,0.0268
606,92,0.0268
624,92,0.0536
627,92,0.0268
628,92,0.0804
630,92,0.0268
632,92,0.0536
644,92,0.0268
647,92,0.0268
649,92,0.0268
651,92,0.0268
653,92,0.0268
654,92,0.0536
658,92,0.0268
659,92,0.0268
91,103,0.0536
92,103,0.1608
106,103,0.268
109,103,0.0536
110,103,0.2412
111,103,0.536
112,103,0.2144
113,103,0.0536
114,103,0.0268
116,103,0.0268
117,103,0.0268
118,103,0.0268
119,103,0.0268
122,103,0.0268
123,103,0.0804
124,103,0.0536
125,103,0.0804
127,103,0.0804
128,103,0.1072
130,103,0.0268
131,103,0.3484
132,103,0.268
133,103,0.0536
134,103,0.0536
136,103,0.0268
138,103,0.0268
140,103,0.2144
143,103,0.0268
144,103,0.134
146,103,0.0536
147,103,0.0804
148,103,0.0536
150,103,0.1876
151,103,0.268
152,103,0.0536
153,103,0.2948
154,103,0.3216
155,103,0.134
186,103,0.0804
308,103,0.0268
310,103,0.0268
320,103,0.0804
325,103,0.0268
331,103,0.0268
341,103,0.0268
345,103,0.1072
346,103,0.0268
347,103,0.0536
348,103,0.0536
350,103,0.0804
351,103,0.0268
353,103,0.0268
354,103,0.0268
359,103,0.0804
360,103,0.0804
365,103,0.0268
366,103,0.0268
368,103,0.0268
371,103,0.0536
373,103,0.134
374,103,0.2144
379,103,0.0536
390,103,0.0536
392,103,0.0536
400,103,0.0268
404,103,0.0268
405,103,0.0536
408,103,0.1608
409,103,0.1072
413,103,0.0268
414,103,0.0536
415,103,0.1608
416,103,0.0536
418,103,0.1072
421,103,0.0268
426,103,0.0268
429,103,0.0268
431,103,0.0268
433,103,0.0268
434,103,0.0268
436,103,0.0536
437,103,0.1072
438,103,0.0268
439,103,0.1072
440,103,0.0268
447,103,0.0268
455,103,0.0536
460,103,0.0268
467,103,0.134
473,103,0.0268
475,103,0.0268
483,103,0.0268
510,103,0.0268
534,103,0.0536
557,103,0.0268
571,103,0.0268
578,103,0.0268
582,103,0.0268
588,103,0.0268
591,103,0.0536
593,103,0.0268
595,103,0.0268
599,103,0.0268
600,103,0.0268
624,103,0.1072
626,103,0.0268
629,103,0.0268
630,103,0.0268
632,103,0.0268
637,103,0.0268
659,103,0.0268
660,103,0.0268
90,104,0.1876
91,104,0.0804
92,104,0.1876
106,104,0.1072
108,104,0.0536
110,104,0.0536
111,104,0.2412
112,104,0.0268
113,104,0.1608
114,104,0.0804
118,104,0.0268
120,104,0.0536
121,104,0.0536
124,104,0.134
125,104,0.0268
127,104,0.0804
128,104,0.0536
130,104,0.0536
131,104,0.268
132,104,0.0536
133,104,0.0536
134,104,0.0804
138,104,0.0268
139,104,0.0268
140,104,0.2948
143,104,0.1072
144,104,0.1072
146,104,0.134
147,104,0.0804
148,104,0.0804
150,104,0.0268
151,104,0.1876
152,104,0.0536
153,104,0.0268
154,104,0.2412
155,104,0.1072
184,104,0.0268
187,104,0.0268
310,104,0.0268
312,104,0.0536
320,104,0.0804
326,104,0.0536
336,104,0.0268
345,104,0.0268
346,104,0.0804
348,104,0.0804
349,104,0.0268
350,104,0.0536
351,104,0.0268
353,104,0.1072
356,104,0.0268
360,104,0.0268
365,104,0.0268
366,104,0.0268
367,104,0.0804
373,104,0.1072
374,104,0.0536
390,104,0.1608
392,104,0.0268
395,104,0.0268
396,104,0.0268
397,104,0.0536
403,104,0.0268
408,104,0.0804
409,104,0.0268
414,104,0.0268
415,104,0.0268
416,104,0.0268
417,104,0.0804
419,104,0.0268
421,104,0.0268
429,104,0.0268
430,104,0.0268
436,104,0.0268
437,104,0.0536
440,104,0.0268
446,104,0.0268
447,104,0.0268
454,104,0.0268
461,104,0.0536
465,104,0.0268
467,104,0.0536
475,104,0.0268
507,104,0.0268
510,104,0.0268
522,104,0.0268
529,104,0.0268
534,104,0.0268
551,104,0.0268
558,104,0.0268
591,104,0.0268
594,104,0.0268
602,104,0.0268
606,104,0.0268
614,104,0.0268
617,104,0.0268
624,104,0.1072
626,104,0.0268
629,104,0.1072
644,104,0.0268
91,105,0.0536
92,105,0.3484
106,105,0.2948
108,105,0.0268
111,105,0.1876
113,105,0.0268
114,105,0.2144
115,105,0.0804
116,105,0.0268
118,105,0.0804
119,105,0.1608
120,105,0.134
121,105,0.0536
122,105,0.0268
123,105,0.0804
124,105,0.1072
125,105,0.3216
126,105,0.0268
127,105,0.402
128,105,0.1608
130,105,0.134
131,105,0.3484
132,105,0.0268
133,105,0.0804
134,105,0.0268
136,105,0.0268
140,105,0.0536
146,105,0.0804
147,105,0.1072
148,105,0.2144
149,105,0.0268
150,105,0.2144
151,105,0.2948
153,105,0.2144
154,105,0.2412
155,105,0.134
184,105,0.0268
186,105,0.0268
302,105,0.0536
306,105,0.0268
310,105,0.0536
312,105,0.0268
315,105,0.0268
321,105,0.0536
324,105,0.0268
325,105,0.0268
328,105,0.0536
340,105,0.0536
345,105,0.0268
347,105,0.0536
348,105,0.0804
350,105,0.0804
351,105,0.1072
353,105,0.0536
354,105,0.0268
356,105,0.0268
359,105,0.0268
360,105,0.0536
364,105,0.0268
365,105,0.0268
366,105,0.0268
367,105,0.0268
373,105,0.0268
374,105,0.1072
378,105,0.0268
379,105,0.0268
390,105,0.1072
392,105,0.134
400,105,0.1072
404,105,0.0804
408,105,0.0804
409,105,0.1072
410,105,0.0804
412,105,0.0268
414,105,0.0268
415,105,0.0536
416,105,0.1072
418,105,0.0268
426,105,0.0804
428,105,0.0268
429,105,0.0268
430,105,0.1072
431,105,0.0268
432,105,0.0536
436,105,0.0804
437,105,0.2412
438,105,0.0268
439,105,0.0536
440,105,0.0804
446,105,0.0268
447,105,0.0268
449,105,0.0268
450,105,0.0536
452,105,0.0268
454,105,0.0268
455,105,0.0536
461,105,0.0268
463,105,0.0268
467,105,0.0804
470,105,0.0536
471,105,0.0536
474,105,0.0536
475,105,0.0804
476,105,0.0268
482,105,0.0268
483,105,0.0268
490,105,0.0268
493,105,0.0268
496,105,0.0268
498,105,0.0268
503,105,0.0268
509,105,0.0268
518,105,0.0268
534,105,0.0268
544,105,0.0268
549,105,0.0268
551,105,0.0268
552,105,0.0268
578,105,0.0536
582,105,0.0268
588,105,0.0536
589,105,0.0268
591,105,0.0268
593,105,0.0268
594,105,0.0268
605,105,0.0268
606,105,0.0268
618,105,0.0268
624,105,0.0268
629,105,0.0268
630,105,0.0268
632,105,0.0268
633,105,0.0268
644,105,0.0268
645,105,0.0536
90,106,0.4824
91,106,0.134
92,106,0.2948
103,106,0.5092
104,106,0.134
105,106,0.2412
106,106,0.9648
108,106,0.2412
109,106,0.268
110,106,0.5092
111,106,0.8308
112,106,0.1608
113,106,0.402
114,106,0.6164
115,106,0.134
116,106,0.5896
117,106,0.1072
118,106,0.268
119,106,0.3216
120,106,0.5092
121,106,0.536
122,106,0.134
123,106,0.3484
124,106,0.536
125,106,0.3752
126,106,0.134
127,106,1.1524
128,106,0.3484
129,106,0.2144
130,106,0.1608
131,106,3.2428
132,106,0.938
133,106,0.4288
134,106,0.2948
136,106,0.1072
138,106,0.268
139,106,0.2144
140,106,0.8844
141,106,0.804
142,106,0.938
143,106,0.5092
144,106,0.3484
146,106,0.3484
147,106,0.402
148,106,0.3216
149,106,0.1072
150,106,0.2412
151,106,2.5192
152,106,0.6432
153,106,0.0536
154,106,0.3216
155,106,0.2412
184,106,0.0536
187,106,0.0268
301,106,0.134
302,106,0.0804
303,106,0.134
310,106,0.0804
312,106,0.0804
314,106,0.0536
315,106,0.1072
320,106,0.1072
321,106,0.0804
322,106,0.0536
325,106,0.0268
327,106,0.1608
328,106,0.0804
330,106,0.0268
332,106,0.0268
339,106,0.0536
340,106,0.1876
341,106,0.0268
344,106,0.0536
345,106,0.1072
346,106,0.1608
347,106,0.2144
348,106,0.3484
349,106,0.3216
350,106,0.1072
351,106,0.1876
352,106,0.0536
354,106,0.1072
356,106,0.0268
358,106,0.0268
359,106,0.0268
361,106,0.0536
364,106,0.0268
365,106,0.1072
366,106,0.1876
367,106,0.1876
368,106,0.134
373,106,0.1608
374,106,0.1876
387,106,0.0268
388,106,0.0268
389,106,0.1072
390,106,0.2144
392,106,0.1072
394,106,0.2144
396,106,0.0804
397,106,0.2144
398,106,0.0268
399,106,0.0536
400,106,0.2412
401,106,0.0804
402,106,0.0536
403,106,0.134
404,106,0.0804
405,106,0.0268
406,106,0.1876
407,106,0.1072
408,106,0.3752
409,106,0.1608
412,106,0.134
413,106,0.0268
414,106,0.1608
415,106,0.2144
416,106,0.0536
418,106,0.4556
420,106,0.0804
423,106,0.0268
426,106,0.0536
427,106,0.0268
428,106,0.0536
429,106,0.1608
430,106,0.0804
431,106,0.134
432,106,0.1608
434,106,0.0268
435,106,0.0536
436,106,0.1072
437,106,0.4556
438,106,0.268
439,106,0.2412
440,106,0.3484
446,106,0.0804
447,106,0.0804
449,106,0.0804
450,106,0.134
451,106,0.0536
452,106,0.0804
453,106,0.0536
454,106,0.1072
455,106,0.2144
456,106,0.1072
459,106,0.0268
460,106,0.1072
461,106,0.1876
464,106,0.0804
465,106,0.0536
466,106,0.0268
467,106,0.134
468,106,0.0536
469,106,0.0268
471,106,0.0268
472,106,0.0804
473,106,0.1608
474,106,0.0268
477,106,0.0268
478,106,0.0268
479,106,0.0268
484,106,0.0536
485,106,0.0804
487,106,0.0268
490,106,0.0268
491,106,0.1072
493,106,0.0268
495,106,0.0536
498,106,0.0268
499,106,0.0268
500,106,0.0268
506,106,0.0536
507,106,0.1072
509,106,0.0268
510,106,0.0268
511,106,0.0536
512,106,0.0536
516,106,0.0536
526,106,0.0268
534,106,0.0536
535,106,0.0536
538,106,0.0536
549,106,0.0536
550,106,0.0268
551,106,0.1072
556,106,0.0268
557,106,0.0268
565,106,0.0536
569,106,0.0536
571,106,0.0268
578,106,0.0268
582,106,0.0268
584,106,0.0268
594,106,0.0536
603,106,0.0536
604,106,0.0536
605,106,0.0268
606,106,0.0536
614,106,0.0268
615,106,0.0268
617,106,0.0536
624,106,0.2948
626,106,0.0268
627,106,0.0268
628,106,0.0268
629,106,0.1072
630,106,0.1072
632,106,0.134
636,106,0.1072
637,106,0.1876
662,106,0.0268
91,108,0.0268
92,108,0.0804
110,108,0.0536
111,108,0.1072
113,108,0.0268
114,108,0.0804
118,108,0.0268
119,108,0.1876
120,108,0.0804
122,108,0.0268
125,108,0.0536
131,108,0.0536
132,108,0.1072
133,108,0.1072
138,108,0.0536
140,108,0.0536
144,108,0.0268
146,108,0.0536
147,108,0.1608
148,108,0.0536
149,108,0.0268
151,108,0.0268
153,108,0.0268
186,108,0.0268
305,108,0.0268
306,108,0.0804
307,108,0.0268
308,108,0.0536
313,108,0.0804
314,108,0.1608
315,108,0.134
320,108,0.134
321,108,0.1876
322,108,0.0268
323,108,0.0536
324,108,0.0268
325,108,0.1072
326,108,0.1072
327,108,0.0268
328,108,0.134
329,108,0.1876
330,108,0.134
331,108,0.0804
337,108,0.0804
340,108,0.1608
341,108,0.0804
342,108,0.0268
343,108,0.1876
344,108,0.1072
345,108,0.0268
346,108,0.402
347,108,0.3216
348,108,0.3484
349,108,0.1072
350,108,0.2144
351,108,0.2412
359,108,0.0804
360,108,0.2412
365,108,0.1072
366,108,0.0536
367,108,0.0268
368,108,0.0536
371,108,0.2144
373,108,0.0268
374,108,0.0268
376,108,0.0804
377,108,0.0268
379,108,0.0536
390,108,0.1072
393,108,0.0268
399,108,0.0268
400,108,0.268
401,108,0.0536
402,108,0.0268
404,108,0.0268
405,108,0.0804
406,108,0.0268
407,108,0.0268
408,108,0.0268
409,108,0.0804
410,108,0.0268
412,108,0.1608
413,108,0.0536
414,108,0.0536
415,108,0.0268
418,108,1.072
420,108,0.0268
423,108,0.0804
424,108,0.1072
426,108,0.0536
427,108,0.0804
428,108,0.1072
429,108,0.0536
432,108,0.0268
433,108,0.0268
435,108,0.0536
436,108,0.0804
437,108,0.4824
438,108,0.1072
439,108,0.0804
440,108,0.1072
454,108,0.1072
455,108,0.0268
456,108,0.0536
457,108,0.1072
458,108,0.0536
463,108,0.0268
467,108,0.0536
470,108,0.0536
472,108,0.0536
474,108,0.0268
476,108,0.0536
477,108,0.0536
478,108,0.0268
479,108,0.0536
489,108,0.0268
495,108,0.0268
496,108,0.1072
498,108,0.0536
499,108,0.0536
508,108,0.0268
509,108,0.0268
510,108,0.0268
511,108,0.1072
544,108,0.0804
548,108,0.0536
551,108,0.0268
552,108,0.0536
553,108,0.0804
554,108,0.0268
555,108,0.0536
570,108,0.0268
582,108,0.1608
583,108,0.0268
584,108,0.1072
589,108,0.268
591,108,0.0268
593,108,0.0268
597,108,0.4288
599,108,0.1072
600,108,0.1876
601,108,0.1876
603,108,0.0268
606,108,0.0268
608,108,0.0268
610,108,0.0268
611,108,0.0536
612,108,0.0536
617,108,0.0536
618,108,0.0536
619,108,0.0804
622,108,0.1072
624,108,0.0804
626,108,0.0268
629,108,0.0536
630,108,0.0804
631,108,0.0536
632,108,0.0268
633,108,0.0536
645,108,0.0536
653,108,0.0536
659,108,0.0268
660,108,0.0268
90,109,0.0536
91,109,0.2412
92,109,0.1876
106,109,0.4556
108,109,0.0536
113,109,0.134
114,109,0.2144
115,109,0.1608
116,109,0.134
117,109,0.0536
118,109,0.1876
119,109,0.1072
120,109,0.3752
121,109,0.134
122,109,0.134
124,109,0.1072
125,109,0.1608
126,109,0.2144
127,109,0.2144
128,109,0.0536
129,109,0.2948
130,109,0.134
131,109,0.9916
132,109,0.0268
133,109,0.134
134,109,0.134
136,109,0.0536
141,109,0.0268
144,109,0.134
146,109,0.1072
147,109,0.1876
148,109,0.134
149,109,0.0536
150,109,0.0804
151,109,0.3752
152,109,0.0268
153,109,0.0268
154,109,0.0268
155,109,0.1608
186,109,0.0268
301,109,0.0804
302,109,0.0804
303,109,0.0536
304,109,0.0268
307,109,0.0268
310,109,0.0536
312,109,0.0804
314,109,0.0268
315,109,0.0268
321,109,0.0268
322,109,0.1072
326,109,0.0268
332,109,0.0268
341,109,0.0268
345,109,0.0268
346,109,0.0804
347,109,0.1876
348,109,0.134
349,109,0.0804
351,109,0.134
358,109,0.0804
359,109,0.0536
365,109,0.0268
367,109,0.0268
368,109,0.1072
373,109,0.0536
374,109,0.1072
375,109,0.0536
387,109,0.0268
390,109,0.0804
392,109,0.0268
394,109,0.0268
399,109,0.0268
400,109,0.0804
406,109,0.0804
408,109,0.134
409,109,0.1072
410,109,0.0804
411,109,0.0536
414,109,0.0536
418,109,0.134
426,109,0.0268
427,109,0.0268
428,109,0.0268
429,109,0.0536
431,109,0.0536
432,109,0.0268
436,109,0.0268
437,109,0.2144
438,109,0.0536
439,109,0.1608
440,109,0.134
446,109,0.1072
450,109,0.0804
452,109,0.134
453,109,0.0536
454,109,0.0536
455,109,0.1072
459,109,0.0268
461,109,0.0536
467,109,0.134
473,109,0.0268
476,109,0.0268
482,109,0.0268
491,109,0.0268
496,109,0.0268
510,109,0.0268
512,109,0.0268
516,109,0.0268
521,109,0.0536
534,109,0.0268
537,109,0.0268
541,109,0.0268
544,109,0.0268
545,109,0.0268
578,109,0.0268
593,109,0.0268
594,109,0.0268
601,109,0.0268
603,109,0.0268
606,109,0.0536
610,109,0.0268
618,109,0.0268
619,109,0.0268
624,109,0.0268
627,109,0.0268
628,109,0.0804
630,109,0.0268
635,109,0.0268
636,109,0.0536
637,109,0.0804
640,109,0.0268
641,109,0.0268
644,109,0.0804
645,109,0.0268
91,110,0.0268
92,110,0.1608
103,110,0.3484
104,110,0.2144
106,110,0.5628
108,110,0.0536
113,110,0.0268
114,110,0.0268
115,110,0.0804
116,110,0.1072
117,110,0.0536
118,110,0.0804
119,110,0.2412
120,110,0.0268
121,110,0.0268
122,110,0.0268
124,110,0.0804
125,110,0.1072
126,110,0.0804
127,110,0.0804
128,110,0.1072
129,110,0.0804
130,110,0.0804
131,110,0.3484
148,110,0.0804
149,110,0.0268
150,110,0.2144
151,110,0.2412
152,110,0.0536
153,110,0.268
154,110,0.0804
155,110,0.2948
184,110,0.0268
301,110,0.0268
303,110,0.0268
308,110,0.0268
310,110,0.0804
311,110,0.0268
315,110,0.0268
322,110,0.0804
325,110,0.0536
326,110,0.0268
340,110,0.0268
347,110,0.3752
349,110,0.0268
353,110,0.0268
354,110,0.0268
358,110,0.0804
367,110,0.0268
368,110,0.0268
373,110,0.0536
379,110,0.0268
387,110,0.0268
390,110,0.0804
392,110,0.0268
400,110,0.0804
404,110,0.0536
405,110,0.0268
407,110,0.0268
408,110,0.1608
409,110,0.0536
410,110,0.0536
412,110,0.0268
415,110,0.0804
416,110,0.0268
417,110,0.0268
418,110,0.1072
419,110,0.0268
421,110,0.0268
426,110,0.0804
427,110,0.0268
428,110,0.0804
429,110,0.1072
430,110,0.1072
431,110,0.0268
432,110,0.0536
436,110,0.0268
437,110,0.134
438,110,0.0536
440,110,0.1072
446,110,0.0268
447,110,0.0268
448,110,0.0536
450,110,0.0536
452,110,0.0536
461,110,0.0536
467,110,0.0804
470,110,0.0268
484,110,0.0268
493,110,0.0268
499,110,0.0268
501,110,0.0268
513,110,0.0268
537,110,0.0268
540,110,0.0268
544,110,0.0268
549,110,0.0268
551,110,0.0536
556,110,0.0268
557,110,0.0268
566,110,0.0268
589,110,0.0536
594,110,0.0804
601,110,0.0268
604,110,0.0268
605,110,0.0268
606,110,0.0536
618,110,0.0536
621,110,0.0268
633,110,0.0804
636,110,0.0268
640,110,0.0268
90,111,0.134
91,111,0.1876
92,111,0.1876
103,111,0.1608
104,111,0.2948
105,111,0.0804
106,111,0.938
108,111,0.0804
115,111,0.0268
116,111,0.2144
117,111,0.0536
118,111,0.134
119,111,0.134
120,111,0.0268
125,111,0.0804
126,111,0.2412
128,111,0.0536
129,111,0.0268
130,111,0.0268
131,111,1.2328
133,111,0.0268
141,111,0.2412
142,111,0.0268
143,111,0.1072
144,111,0.1072
147,111,0.1876
148,111,0.0804
149,111,0.134
150,111,0.0804
151,111,0.804
152,111,0.3484
153,111,0.3216
154,111,0.1608
155,111,0.3752
186,111,0.0536
301,111,0.2144
302,111,0.0268
303,111,0.0804
312,111,0.0536
314,111,0.0268
325,111,0.0268
326,111,0.0268
328,111,0.0804
335,111,0.0268
340,111,0.0536
341,111,0.0536
342,111,0.0804
343,111,0.0268
344,111,0.0536
345,111,0.134
346,111,0.0268
347,111,0.0804
348,111,0.1072
349,111,0.1608
350,111,0.0268
351,111,0.0536
352,111,0.0268
357,111,0.0268
358,111,0.0536
363,111,0.0268
366,111,0.1072
367,111,0.0804
368,111,0.0536
369,111,0.0268
370,111,0.0268
373,111,0.0536
374,111,0.0536
379,111,0.0268
387,111,0.0268
390,111,0.2144
392,111,0.0804
393,111,0.0536
397,111,0.0536
399,111,0.0268
403,111,0.0268
406,111,0.0268
407,111,0.0536
408,111,0.1072
409,111,0.1608
410,111,0.0268
414,111,0.0536
418,111,0.134
419,111,0.0268
424,111,0.0268
425,111,0.0268
426,111,0.0268
428,111,0.0268
429,111,0.1072
430,111,0.0536
431,111,0.0268
432,111,0.0804
433,111,0.0268
436,111,0.0268
437,111,0.2144
438,111,0.0804
439,111,0.3216
440,111,0.1608
446,111,0.0536
449,111,0.0268
450,111,0.0268
451,111,0.0536
452,111,0.1608
453,111,0.0268
455,111,0.0804
460,111,0.0268
461,111,0.0268
464,111,0.0268
466,111,0.0268
467,111,0.0804
469,111,0.0268
470,111,0.0268
472,111,0.0536
473,111,0.0268
478,111,0.0804
479,111,0.0804
484,111,0.0268
488,111,0.0268
489,111,0.0268
491,111,0.0268
505,111,0.0268
506,111,0.0536
507,111,0.0536
512,111,0.0268
513,111,0.0268
515,111,0.0268
537,111,0.0268
538,111,0.0268
543,111,0.0536
558,111,0.0268
578,111,0.0268
603,111,0.0268
613,111,0.0268
615,111,0.0268
621,111,0.0268
624,111,0.0268
626,111,0.0268
630,111,0.0804
634,111,0.0268
635,111,0.0536
636,111,0.0268
637,111,0.134
653,111,0.0536
654,111,0.0268
658,111,0.0268
90,112,0.134
92,112,0.0536
103,112,0.134
104,112,0.0268
106,112,0.4824
108,112,0.0536
113,112,0.1072
114,112,0.1072
115,112,0.1876
116,112,0.134
117,112,0.1072
118,112,0.3216
119,112,0.2412
120,112,0.134
121,112,0.0268
122,112,0.1072
124,112,0.0536
125,112,0.268
126,112,0.2144
127,112,0.0268
128,112,0.2412
129,112,0.0804
130,112,0.1072
131,112,0.9112
133,112,0.1608
141,112,0.0268
143,112,0.0536
144,112,0.1876
146,112,0.134
147,112,0.1876
148,112,0.1072
149,112,0.0536
150,112,0.0536
151,112,0.3484
152,112,0.1072
153,112,0.1608
155,112,0.1876
186,112,0.0268
301,112,0.0268
302,112,0.0536
303,112,0.0804
310,112,0.0268
312,112,0.0804
314,112,0.0268
315,112,0.0536
320,112,0.0268
322,112,0.0268
327,112,0.0268
332,112,0.0804
334,112,0.0268
340,112,0.0268
341,112,0.0804
342,112,0.0268
344,112,0.0268
345,112,0.0268
346,112,0.0536
347,112,0.0268
348,112,0.2144
349,112,0.0804
350,112,0.0536
351,112,0.134
358,112,0.0268
364,112,0.0268
365,112,0.0268
366,112,0.1072
367,112,0.0536
368,112,0.0804
373,112,0.0536
374,112,0.0804
375,112,0.0536
387,112,0.0268
388,112,0.0536
390,112,0.0804
392,112,0.0268
394,112,0.0268
397,112,0.1072
399,112,0.0268
400,112,0.0804
401,112,0.0268
402,112,0.0536
408,112,0.0804
409,112,0.2412
410,112,0.0536
414,112,0.0536
415,112,0.0536
416,112,0.0268
418,112,0.1876
421,112,0.0268
423,112,0.0268
426,112,0.0536
428,112,0.0804
429,112,0.1072
430,112,0.1608
431,112,0.0804
432,112,0.0536
433,112,0.0268
434,112,0.0536
436,112,0.0536
437,112,0.0804
438,112,0.1072
439,112,0.3216
440,112,0.1876
446,112,0.0536
450,112,0.0268
451,112,0.0268
452,112,0.0804
453,112,0.0268
455,112,0.1072
467,112,0.0804
468,112,0.1072
470,112,0.0804
472,112,0.134
473,112,0.0804
478,112,0.0268
482,112,0.0268
490,112,0.0268
493,112,0.0268
