ori,des,demand
133,109,0.0536
143,109,0.0268
144,109,0.0268
147,109,0.0536
149,109,0.0536
150,109,0.0536
151,109,0.0804
153,109,0.0268
154,109,0.0268
301,109,0.0268
302,109,0.0536
304,109,0.0268
322,109,0.0268
348,109,0.0268
394,109,0.0268
396,109,0.0268
397,109,0.0804
409,109,0.0268
410,109,0.0536
427,109,0.0268
438,109,0.0536
511,109,0.0268
522,109,0.0268
530,109,0.0268
549,109,0.0536
585,109,0.0804
591,109,0.0268
593,109,0.0536
594,109,0.0268
659,109,0.0268
90,110,0.0536
91,110,0.0536
92,110,0.0804
104,110,0.0268
106,110,0.1608
119,110,0.0804
121,110,0.0268
122,110,0.0536
130,110,0.0268
148,110,0.0268
150,110,0.1608
153,110,0.0536
154,110,0.0268
155,110,0.0536
302,110,0.0268
388,110,0.0268
390,110,0.0268
394,110,0.0268
395,110,0.0268
397,110,0.0268
399,110,0.0268
406,110,0.0536
408,110,0.0268
409,110,0.0536
410,110,0.0268
427,110,0.0536
428,110,0.0268
437,110,0.1072
501,110,0.0268
502,110,0.0268
586,110,0.0268
624,110,0.0268
91,111,0.0536
92,111,0.1608
103,111,0.134
104,111,0.1072
106,111,0.0804
109,111,0.0268
113,111,0.0268
116,111,0.0268
119,111,0.1072
125,111,0.134
126,111,0.0268
128,111,0.1072
131,111,0.2144
133,111,0.0268
141,111,0.0804
143,111,0.0268
144,111,0.0268
146,111,0.0268
147,111,0.0268
151,111,0.134
152,111,0.0268
153,111,0.1876
154,111,0.0536
155,111,0.1072
302,111,0.0268
314,111,0.0268
328,111,0.0268
337,111,0.0268
343,111,0.0268
348,111,0.0268
360,111,0.0268
388,111,0.0536
390,111,0.1072
394,111,0.0536
395,111,0.0268
397,111,0.1072
403,111,0.0536
410,111,0.1072
428,111,0.0268
436,111,0.0268
437,111,0.1072
439,111,0.1072
440,111,0.0804
447,111,0.0536
501,111,0.0268
510,111,0.0268
520,111,0.0268
521,111,0.0268
522,111,0.0268
525,111,0.0268
527,111,0.0268
530,111,0.0268
539,111,0.0268
549,111,0.0268
567,111,0.0268
594,111,0.0536
626,111,0.0268
630,111,0.0268
90,112,0.0536
91,112,0.0536
92,112,0.134
104,112,0.0536
106,112,0.0804
114,112,0.0536
115,112,0.0268
116,112,0.1608
118,112,0.0268
119,112,0.1072
120,112,0.0536
121,112,0.0268
122,112,0.0268
125,112,0.2412
126,112,0.0804
128,112,0.1876
129,112,0.0268
130,112,0.0268
131,112,0.3484
133,112,0.0268
144,112,0.0268
151,112,0.0804
155,112,0.0804
322,112,0.0268
387,112,0.0268
390,112,0.0536
395,112,0.0536
396,112,0.0536
397,112,0.0268
402,112,0.0268
408,112,0.0536
409,112,0.0268
410,112,0.0536
427,112,0.0268
437,112,0.1876
438,112,0.0268
439,112,0.0268
447,112,0.0268
463,112,0.0268
510,112,0.0268
530,112,0.0268
549,112,0.0268
567,112,0.0268
569,112,0.0268
585,112,0.0268
593,112,0.0268
594,112,0.0536
595,112,0.0268
90,113,0.0268
91,113,0.0268
92,113,0.0536
103,113,0.0268
106,113,0.0536
111,113,0.0268
127,113,0.0536
130,113,0.0536
131,113,0.0536
138,113,0.0268
140,113,0.0268
141,113,0.0536
144,113,0.0268
347,113,0.0268
348,113,0.0536
353,113,0.0268
354,113,0.0268
376,113,0.0536
377,113,0.0268
378,113,0.0268
387,113,0.0536
388,113,0.0268
390,113,0.0268
392,113,0.0268
396,113,0.0804
397,113,0.1072
402,113,0.0268
404,113,0.0536
424,113,0.0268
425,113,0.0536
434,113,0.0268
439,113,0.0536
470,113,0.0268
490,113,0.0536
582,113,0.0268
584,113,0.0268
589,113,0.1876
599,113,0.0804
628,113,0.0268
91,114,0.0268
92,114,0.0268
105,114,0.0804
106,114,0.1876
109,114,0.1608
110,114,0.0268
112,114,0.0268
126,114,0.0268
130,114,0.0268
131,114,0.0268
141,114,0.0268
142,114,0.0268
143,114,0.0268
147,114,0.0268
148,114,0.0536
150,114,0.0268
154,114,0.0268
315,114,0.0536
397,114,0.0268
404,114,0.0268
414,114,0.0536
417,114,0.0268
418,114,0.0268
426,114,0.0536
434,114,0.0268
437,114,0.0536
439,114,0.0536
440,114,0.134
447,114,0.0536
463,114,0.0536
526,114,0.0268
540,114,0.0268
92,115,0.0268
106,115,0.0268
109,115,0.0268
112,115,0.0536
130,115,0.0268
131,115,0.0268
134,115,0.0536
140,115,0.0268
141,115,0.0268
142,115,0.0536
144,115,0.0804
147,115,0.0536
347,115,0.0536
392,115,0.0268
397,115,0.0536
400,115,0.0268
403,115,0.0536
404,115,0.0268
405,115,0.0268
414,115,0.1072
437,115,0.0268
440,115,0.0536
516,115,0.0268
537,115,0.0268
582,115,0.0268
584,115,0.0536
105,116,0.0536
106,116,0.0268
109,116,0.1072
110,116,0.0268
111,116,0.0268
112,116,0.0536
127,116,0.1072
132,116,0.0804
133,116,0.0268
138,116,0.0268
140,116,0.0804
142,116,0.0268
144,116,0.0536
146,116,0.0268
147,116,0.0804
150,116,0.0536
154,116,0.0268
301,116,0.0804
314,116,0.0268
315,116,0.0804
332,116,0.0536
333,116,0.0268
347,116,0.0804
390,116,0.0268
397,116,0.134
399,116,0.0268
400,116,0.1072
404,116,0.0268
405,116,0.0536
406,116,0.0268
413,116,0.0268
414,116,0.0268
417,116,0.0268
418,116,0.0804
431,116,0.0268
437,116,0.1876
438,116,0.0268
439,116,0.1072
440,116,0.0268
582,116,0.0536
583,116,0.0536
584,116,0.0268
111,117,0.0268
130,117,0.0268
149,117,0.0268
332,117,0.0536
349,117,0.0268
353,117,0.0268
390,117,0.0536
394,117,0.0268
397,117,0.0804
398,117,0.0268
402,117,0.0268
403,117,0.0536
404,117,0.0268
406,117,0.0268
419,117,0.0268
437,117,0.0268
439,117,0.0268
440,117,0.0268
581,117,0.0268
582,117,0.0268
584,117,0.0268
615,117,0.0536
90,118,0.0268
92,118,0.1072
103,118,0.0268
108,118,0.134
109,118,0.0268
113,118,0.0536
124,118,0.0536
125,118,0.134
128,118,0.0268
129,118,0.0804
130,118,0.0268
131,118,0.0268
140,118,0.0268
141,118,0.1072
143,118,0.0268
148,118,0.0268
149,118,0.0268
151,118,0.0268
337,118,0.0268
338,118,0.0536
407,118,0.0268
408,118,0.0268
409,118,0.0268
418,118,0.0268
432,118,0.0804
433,118,0.0268
439,118,0.2144
440,118,0.1608
447,118,0.1072
464,118,0.0268
466,118,0.0268
468,118,0.0536
629,118,0.0804
631,118,0.0536
90,119,0.0804
91,119,0.0268
92,119,0.0536
105,119,0.1072
106,119,0.1608
109,119,0.1608
110,119,0.0536
111,119,0.0268
112,119,0.0804
123,119,0.0268
125,119,0.1072
128,119,0.0804
129,119,0.0268
131,119,0.2412
132,119,0.0804
138,119,0.0268
139,119,0.0268
140,119,0.1608
141,119,0.0268
142,119,0.2144
144,119,0.1072
146,119,0.0536
147,119,0.0268
148,119,0.0536
149,119,0.0268
151,119,0.0804
153,119,0.0536
154,119,0.0268
155,119,0.0536
186,119,0.0268
302,119,0.0268
303,119,0.0268
311,119,0.0268
315,119,0.0268
324,119,0.0268
367,119,0.0268
392,119,0.0268
400,119,0.0268
404,119,0.0268
407,119,0.0268
408,119,0.0804
414,119,0.0804
416,119,0.0804
418,119,0.0804
419,119,0.0804
420,119,0.0268
424,119,0.0268
425,119,0.134
431,119,0.0268
434,119,0.0536
438,119,0.0804
439,119,0.0268
440,119,0.268
447,119,0.0268
640,119,0.0268
654,119,0.0268
657,119,0.0268
659,119,0.0268
91,120,0.0536
92,120,0.134
105,120,0.0536
106,120,0.134
109,120,0.0536
110,120,0.0268
112,120,0.0804
113,120,0.0268
125,120,0.0268
126,120,0.0268
128,120,0.0536
130,120,0.0536
131,120,0.0804
141,120,0.0804
142,120,0.0804
143,120,0.0536
148,120,0.0268
154,120,0.0268
302,120,0.0268
314,120,0.0536
387,120,0.0268
390,120,0.0268
409,120,0.0268
429,120,0.0536
431,120,0.0268
439,120,0.0536
440,120,0.0804
455,120,0.0268
462,120,0.0268
463,120,0.0268
468,120,0.0536
517,120,0.0268
538,120,0.0268
90,121,0.0268
92,121,0.0268
106,121,0.1876
109,121,0.0536
112,121,0.0268
130,121,0.0268
131,121,0.0536
141,121,0.0268
142,121,0.0804
143,121,0.0268
301,121,0.0268
315,121,0.0268
426,121,0.0268
429,121,0.0536
431,121,0.0268
440,121,0.0536
451,121,0.0268
462,121,0.0268
463,121,0.0268
464,121,0.0268
517,121,0.0268
540,121,0.0268
92,122,0.0268
105,122,0.0536
112,122,0.0268
130,122,0.0268
132,122,0.0268
140,122,0.0804
141,122,0.0536
147,122,0.0268
148,122,0.0268
150,122,0.0536
301,122,0.0536
315,122,0.0268
347,122,0.0536
400,122,0.0536
417,122,0.0268
418,122,0.0536
426,122,0.0268
431,122,0.0268
434,122,0.0268
439,122,0.0536
105,123,0.0804
106,123,0.0268
131,123,0.0804
141,123,0.0268
142,123,0.134
149,123,0.0268
154,123,0.0268
155,123,0.0268
301,123,0.0268
397,123,0.0268
408,123,0.0268
409,123,0.0268
410,123,0.0268
414,123,0.0268
415,123,0.0268
470,123,0.0536
578,123,0.0536
630,123,0.0268
106,124,0.1608
109,124,0.1072
112,124,0.0536
130,124,0.0268
131,124,0.2144
132,124,0.0268
134,124,0.0268
141,124,0.0268
142,124,0.0536
150,124,0.0268
154,124,0.0268
155,124,0.0268
302,124,0.0268
343,124,0.0268
387,124,0.0268
392,124,0.0268
396,124,0.0268
397,124,0.1608
400,124,0.0536
401,124,0.0804
402,124,0.0268
404,124,0.0536
406,124,0.0268
417,124,0.2144
418,124,0.0804
425,124,0.0536
426,124,0.0536
429,124,0.0268
431,124,0.0536
461,124,0.0268
494,124,0.1072
497,124,0.0268
583,124,0.0268
610,124,0.0268
90,125,0.0536
91,125,0.0268
92,125,0.0804
106,125,0.0804
108,125,0.134
111,125,0.0268
112,125,0.1072
120,125,0.0804
127,125,0.0268
130,125,0.134
131,125,0.4288
132,125,0.268
134,125,0.0268
141,125,0.0804
143,125,0.0268
144,125,0.0536
150,125,0.2144
151,125,0.0268
154,125,0.0268
302,125,0.0536
345,125,0.0268
346,125,0.0268
348,125,0.0536
349,125,0.0536
354,125,0.0268
383,125,0.0268
387,125,0.0268
390,125,0.0268
392,125,0.0268
395,125,0.0536
397,125,0.0536
412,125,0.0268
414,125,0.0268
417,125,0.0268
424,125,0.0804
425,125,0.134
426,125,0.0268
436,125,0.0268
439,125,0.1072
467,125,0.1072
475,125,0.0268
491,125,0.0804
513,125,0.0536
516,125,0.0804
517,125,0.0268
537,125,0.0536
589,125,0.0536
609,125,0.0268
628,125,0.0268
91,126,0.0804
92,126,0.0268
106,126,0.0536
111,126,0.0268
116,126,0.0536
131,126,0.268
132,126,0.0536
138,126,0.0268
140,126,0.0536
142,126,0.0536
146,126,0.0268
150,126,0.0268
151,126,0.0268
344,126,0.0268
347,126,0.2144
375,126,0.0268
383,126,0.0268
390,126,0.1608
394,126,0.0268
399,126,0.0268
403,126,0.0268
404,126,0.0268
412,126,0.0268
415,126,0.0268
417,126,0.0268
435,126,0.0268
436,126,0.0536
437,126,0.0536
459,126,0.0268
460,126,0.0268
471,126,0.0536
484,126,0.0268
589,126,0.0268
621,126,0.0268
622,126,0.0268
647,126,0.0268
105,127,0.1608
106,127,0.2948
109,127,0.0804
110,127,0.0536
112,127,0.0268
116,127,0.0268
119,127,0.0268
120,127,0.0268
122,127,0.0268
125,127,0.0536
128,127,0.0268
131,127,0.2412
134,127,0.0536
138,127,0.0268
139,127,0.0268
140,127,0.1072
141,127,0.0268
142,127,0.134
149,127,0.0536
155,127,0.134
301,127,0.1608
302,127,0.0268
303,127,0.0268
343,127,0.0268
346,127,0.0268
373,127,0.0268
374,127,0.0268
375,127,0.0268
392,127,0.0268
396,127,0.0536
397,127,0.0536
400,127,0.0536
405,127,0.0268
406,127,0.0536
408,127,0.0804
409,127,0.0268
416,127,0.0536
418,127,0.0804
419,127,0.0536
429,127,0.0268
437,127,0.0268
459,127,0.0268
461,127,0.0268
469,127,0.0268
470,127,0.0268
537,127,0.0268
549,127,0.0268
552,127,0.0268
557,127,0.0268
571,127,0.0268
630,127,0.1608
644,127,0.0268
90,128,0.0536
105,128,0.0268
106,128,0.1072
110,128,0.0268
111,128,0.0536
120,128,0.0268
130,128,0.0268
131,128,0.2144
132,128,0.134
134,128,0.0268
138,128,0.0268
142,128,0.0268
143,128,0.0268
144,128,0.0536
146,128,0.0268
147,128,0.0268
149,128,0.0268
150,128,0.0536
151,128,0.0536
302,128,0.0268
327,128,0.0268
343,128,0.0536
349,128,0.0268
351,128,0.0536
364,128,0.0268
374,128,0.0268
375,128,0.0536
385,128,0.0536
387,128,0.0268
390,128,0.1072
392,128,0.0268
393,128,0.0268
394,128,0.0536
395,128,0.0268
397,128,0.0536
399,128,0.0536
402,128,0.0536
404,128,0.0268
414,128,0.0268
415,128,0.0268
417,128,0.0268
421,128,0.0536
424,128,0.0268
425,128,0.0268
435,128,0.0268
436,128,0.0536
467,128,0.0268
475,128,0.0268
479,128,0.0268
517,128,0.0536
526,128,0.0536
538,128,0.0268
539,128,0.0536
540,128,0.0268
583,128,0.0268
584,128,0.0268
589,128,0.0268
599,128,0.0268
608,128,0.0268
610,128,0.0268
611,128,0.0536
612,128,0.0268
621,128,0.0268
641,128,0.0268
644,128,0.0268
90,129,0.0268
92,129,0.0268
106,129,0.0536
109,129,0.0268
112,129,0.0804
131,129,0.2144
132,129,0.0268
133,129,0.0268
140,129,0.0536
142,129,0.0536
143,129,0.0268
144,129,0.0536
147,129,0.0268
149,129,0.0268
151,129,0.0804
327,129,0.0268
328,129,0.0536
343,129,0.0268
344,129,0.0268
374,129,0.0268
375,129,0.0536
384,129,0.0536
390,129,0.1876
392,129,0.0268
393,129,0.0268
394,129,0.0536
395,129,0.0268
396,129,0.0268
397,129,0.0536
401,129,0.0268
410,129,0.0268
417,129,0.0268
437,129,0.0536
441,129,0.0268
471,129,0.0268
494,129,0.0268
497,129,0.0268
535,129,0.0268
537,129,0.0268
589,129,0.1072
612,129,0.0268
620,129,0.0268
621,129,0.0268
622,129,0.0268
641,129,0.1072
642,129,0.0268
646,129,0.0268
91,130,0.0268
92,130,0.0268
105,130,0.0268
106,130,0.0536
109,130,0.1072
112,130,0.0268
114,130,0.0536
115,130,0.0268
116,130,0.0536
117,130,0.0536
118,130,0.0536
120,130,0.0536
121,130,0.0536
125,130,0.0268
131,130,0.1876
136,130,0.0804
138,130,0.0268
140,130,0.0536
141,130,0.0804
142,130,0.1072
143,130,0.0804
151,130,0.0268
154,130,0.0268
186,130,0.0268
187,130,0.134
309,130,0.0268
326,130,0.0268
327,130,0.0536
328,130,0.0268
331,130,0.0268
333,130,0.0268
334,130,0.0268
336,130,0.0268
343,130,0.134
374,130,0.0536
375,130,0.0268
378,130,0.0536
390,130,0.268
392,130,0.0268
395,130,0.0268
396,130,0.0268
397,130,0.0536
400,130,0.0268
402,130,0.0268
404,130,0.0268
405,130,0.0804
406,130,0.0268
408,130,0.0268
409,130,0.0536
410,130,0.0268
413,130,0.0268
434,130,0.0268
435,130,0.0268
437,130,0.0536
438,130,0.0268
441,130,0.0268
459,130,0.0804
461,130,0.1072
566,130,0.0268
587,130,0.0536
589,130,0.0268
592,130,0.0536
593,130,0.0268
611,130,0.0268
612,130,0.0268
617,130,0.0536
620,130,0.0268
621,130,0.0536
622,130,0.0804
630,130,0.0268
640,130,0.0536
646,130,0.0268
90,131,0.0804
92,131,0.0536
103,131,0.0804
104,131,0.0804
105,131,0.134
106,131,1.2864
109,131,0.268
110,131,0.0268
111,131,0.4288
112,131,0.3484
113,131,0.1072
114,131,0.0268
115,131,0.0536
116,131,0.134
117,131,0.134
118,131,0.2412
119,131,0.1072
120,131,0.0804
121,131,0.1072
122,131,0.0268
123,131,0.1876
125,131,0.3216
126,131,0.4288
127,131,0.1876
128,131,0.2948
129,131,0.268
130,131,0.3484
131,131,0.7504
132,131,0.1608
134,131,0.0804
136,131,0.0536
138,131,0.0536
139,131,0.0268
140,131,0.0804
142,131,0.1072
144,131,0.134
146,131,0.0268
147,131,0.0804
148,131,0.134
149,131,0.134
150,131,0.0804
151,131,0.5092
152,131,0.0536
153,131,0.0268
154,131,0.2412
155,131,0.1072
184,131,0.1608
186,131,0.134
187,131,0.0268
302,131,0.0268
304,131,0.0268
307,131,0.0268
308,131,0.0268
310,131,0.1608
313,131,0.0268
315,131,0.134
321,131,0.1876
324,131,0.0536
331,131,0.0268
332,131,0.0268
333,131,0.0268
335,131,0.0268
336,131,0.0268
347,131,0.1072
348,131,0.0536
349,131,0.0536
350,131,0.2144
352,131,0.0268
355,131,0.0268
356,131,0.0536
357,131,0.1608
358,131,0.0536
359,131,0.0536
360,131,0.1072
364,131,0.0536
365,131,0.0536
367,131,0.134
368,131,0.1072
371,131,0.1608
373,131,0.1072
375,131,0.0804
376,131,0.2144
378,131,0.0268
379,131,0.0536
381,131,0.0268
382,131,0.0268
383,131,0.0268
384,131,0.1072
385,131,0.0268
387,131,0.0268
390,131,0.7772
392,131,0.134
393,131,0.0268
394,131,0.5092
395,131,0.0536
396,131,0.134
397,131,0.4824
399,131,0.1608
400,131,0.134
401,131,0.0268
402,131,0.1072
403,131,0.1072
404,131,0.1876
406,131,0.0804
407,131,0.0536
408,131,0.0536
409,131,0.134
410,131,0.0536
411,131,0.0268
412,131,0.1072
414,131,0.1072
415,131,0.1876
416,131,0.0268
419,131,0.0268
421,131,0.0536
424,131,0.0536
425,131,0.134
426,131,0.0536
428,131,0.0268
429,131,0.2144
431,131,0.0804
432,131,0.0536
434,131,0.0268
435,131,0.0804
436,131,0.134
437,131,0.0536
438,131,0.134
439,131,0.0536
446,131,0.0268
447,131,0.1608
448,131,0.0536
452,131,0.0268
454,131,0.0268
455,131,0.0804
456,131,0.1608
461,131,0.1072
462,131,0.0268
464,131,0.0268
469,131,0.0268
472,131,0.1072
473,131,0.0804
475,131,0.0268
478,131,0.0804
479,131,0.0536
481,131,0.0268
485,131,0.0268
488,131,0.0268
489,131,0.0268
491,131,0.0804
499,131,0.1876
500,131,0.0268
506,131,0.0536
508,131,0.0804
510,131,0.0536
511,131,0.2144
512,131,0.0268
517,131,0.0536
520,131,0.0268
521,131,0.1608
522,131,0.0536
524,131,0.0268
526,131,0.0804
534,131,0.1072
537,131,0.0536
538,131,0.1608
539,131,0.0804
540,131,0.0536
541,131,0.1608
544,131,0.0536
545,131,0.0268
546,131,0.0268
547,131,0.0804
548,131,0.134
549,131,0.0268
550,131,0.0804
551,131,0.1072
552,131,0.0268
554,131,0.0804
558,131,0.0268
565,131,0.0804
568,131,0.0536
569,131,0.134
571,131,0.1072
578,131,0.0268
582,131,0.2412
583,131,0.0536
584,131,0.0268
587,131,0.0536
588,131,0.0268
589,131,0.0536
590,131,0.0268
591,131,0.0804
592,131,0.0268
593,131,0.0536
595,131,0.134
596,131,0.1072
597,131,0.0536
598,131,0.134
599,131,0.0268
601,131,0.0536
602,131,0.0268
604,131,0.0268
605,131,0.0804
606,131,0.0804
610,131,0.0804
616,131,0.1072
617,131,0.0536
618,131,0.0268
619,131,0.0268
620,131,0.0268
621,131,0.0268
622,131,0.1608
624,131,0.0804
626,131,0.0804
627,131,0.0536
628,131,0.0268
629,131,0.0268
630,131,0.3216
635,131,0.0268
636,131,0.1072
637,131,0.1608
640,131,0.134
641,131,0.0536
642,131,0.0268
644,131,0.0268
646,131,0.0268
656,131,0.0268
659,131,0.0268
660,131,0.3752
661,131,0.1876
92,132,0.0268
106,132,0.0536
108,132,0.1072
113,132,0.0536
114,132,0.0268
119,132,0.134
122,132,0.0268
124,132,0.0268
125,132,0.0268
126,132,0.0804
127,132,0.1072
128,132,0.0536
129,132,0.0536
131,132,0.0268
149,132,0.0268
301,132,0.0268
304,132,0.0268
308,132,0.0536
320,132,0.0804
322,132,0.0536
327,132,0.0268
328,132,0.0268
345,132,0.0268
346,132,0.0268
347,132,0.0268
348,132,0.0804
368,132,0.0268
373,132,0.0268
388,132,0.0268
397,132,0.0536
400,132,0.0804
401,132,0.0536
408,132,0.0536
409,132,0.0536
410,132,0.1876
411,132,0.0268
412,132,0.1072
414,132,0.0536
415,132,0.0536
418,132,0.0536
425,132,0.0268
426,132,0.0268
429,132,0.0536
431,132,0.0268
432,132,0.0268
435,132,0.0536
436,132,0.0536
437,132,0.0536
439,132,0.1608
440,132,0.0268
465,132,0.0268
493,132,0.0268
549,132,0.0268
590,132,0.0268
591,132,0.0268
592,132,0.0804
593,132,0.0268
626,132,0.0268
90,133,0.0804
92,133,0.0536
