ori,des,demand
123,104,0.0268
127,104,0.0536
130,104,0.0268
131,104,0.0268
132,104,0.0536
141,104,0.0268
142,104,0.0536
143,104,0.0268
144,104,0.0268
146,104,0.0536
149,104,0.0268
150,104,0.0536
151,104,0.0804
152,104,0.0268
154,104,0.0804
155,104,0.0268
303,104,0.0804
312,104,0.0268
314,104,0.0268
315,104,0.0536
325,104,0.0536
328,104,0.0268
348,104,0.0268
373,104,0.0536
374,104,0.0268
383,104,0.0268
392,104,0.0268
397,104,0.0268
404,104,0.0268
405,104,0.0268
408,104,0.0536
431,104,0.0268
436,104,0.0268
438,104,0.0536
439,104,0.0268
456,104,0.0804
467,104,0.0268
470,104,0.0804
471,104,0.0268
498,104,0.0536
499,104,0.0268
582,104,0.0804
621,104,0.0268
622,104,0.0536
646,104,0.0268
91,105,0.0536
92,105,0.0536
106,105,0.1072
108,105,0.0268
111,105,0.0268
113,105,0.0268
114,105,0.0268
115,105,0.0268
118,105,0.0536
119,105,0.0268
120,105,0.0536
123,105,0.0536
125,105,0.0536
126,105,0.0268
127,105,0.0804
128,105,0.0268
130,105,0.0536
131,105,0.134
133,105,0.0536
134,105,0.0536
136,105,0.0268
144,105,0.0268
146,105,0.0268
147,105,0.0268
148,105,0.0268
150,105,0.0536
152,105,0.0268
154,105,0.0536
313,105,0.0268
315,105,0.0268
325,105,0.0268
326,105,0.0268
347,105,0.0268
348,105,0.0536
350,105,0.0804
370,105,0.0268
371,105,0.0268
373,105,0.0268
374,105,0.0268
392,105,0.1072
393,105,0.0268
406,105,0.0536
408,105,0.0268
431,105,0.0268
432,105,0.0536
437,105,0.1072
469,105,0.0268
470,105,0.0268
595,105,0.0536
612,105,0.0268
614,105,0.0536
617,105,0.0268
621,105,0.0268
90,106,0.0804
91,106,0.0804
92,106,0.0536
103,106,0.2948
104,106,0.0804
105,106,0.134
106,106,0.5628
109,106,0.0804
110,106,0.1608
111,106,0.3216
112,106,0.0536
113,106,0.0268
114,106,0.134
115,106,0.134
116,106,0.0268
118,106,0.3752
119,106,0.2948
120,106,0.2144
121,106,0.2412
122,106,0.134
123,106,0.134
124,106,0.134
125,106,0.0268
126,106,0.0268
127,106,0.2948
128,106,0.0536
129,106,0.134
130,106,0.0536
131,106,1.474
132,106,0.1876
134,106,0.268
136,106,0.134
138,106,0.0268
139,106,0.0268
140,106,0.5896
141,106,0.3216
142,106,0.402
143,106,0.1072
144,106,0.1876
146,106,0.0536
147,106,0.2412
148,106,0.0268
149,106,0.134
150,106,0.1608
151,106,0.8308
152,106,0.1608
153,106,0.0268
154,106,0.2144
155,106,0.1608
310,106,0.0268
313,106,0.0536
314,106,0.0536
315,106,0.1608
321,106,0.0268
322,106,0.0804
328,106,0.0536
330,106,0.0268
334,106,0.0268
341,106,0.134
346,106,0.0536
347,106,0.268
349,106,0.1072
350,106,0.0536
353,106,0.0536
358,106,0.0536
359,106,0.0536
360,106,0.0268
361,106,0.0536
373,106,0.0536
374,106,0.0804
375,106,0.0268
378,106,0.0268
379,106,0.0268
381,106,0.0268
382,106,0.0804
392,106,0.0268
406,106,0.0536
407,106,0.0268
408,106,0.0804
409,106,0.0536
410,106,0.0268
414,106,0.0536
418,106,0.1072
419,106,0.0536
430,106,0.0268
432,106,0.0268
434,106,0.0268
436,106,0.1608
437,106,0.1072
438,106,0.1876
439,106,0.1072
446,106,0.0536
448,106,0.0268
455,106,0.0536
456,106,0.1072
466,106,0.0268
467,106,0.1608
468,106,0.0268
469,106,0.1072
470,106,0.0804
471,106,0.0804
474,106,0.0268
475,106,0.0268
476,106,0.0268
478,106,0.0268
479,106,0.0268
494,106,0.0268
497,106,0.0268
498,106,0.1608
507,106,0.0268
520,106,0.0268
524,106,0.0268
525,106,0.0268
548,106,0.0268
550,106,0.0536
551,106,0.0536
553,106,0.0268
582,106,0.0804
593,106,0.0268
594,106,0.0536
613,106,0.0268
614,106,0.0268
92,108,0.1072
106,108,0.0268
109,108,0.0268
111,108,0.0268
116,108,0.0536
118,108,0.1876
120,108,0.0804
132,108,0.0536
133,108,0.1072
134,108,0.0268
136,108,0.0804
138,108,0.0268
140,108,0.0268
144,108,0.0536
146,108,0.0268
147,108,0.0804
310,108,0.1072
313,108,0.1072
328,108,0.0268
330,108,0.0268
331,108,0.0536
334,108,0.0804
339,108,0.0268
340,108,0.0536
347,108,0.1608
348,108,0.0536
349,108,0.2948
350,108,0.0536
351,108,0.0804
354,108,0.0268
359,108,0.0268
360,108,0.1072
375,108,0.0536
379,108,0.1072
381,108,0.0268
382,108,0.0268
410,108,0.0536
411,108,0.0536
418,108,0.1608
436,108,0.0536
455,108,0.0268
456,108,0.1608
467,108,0.0536
491,108,0.1072
492,108,0.0536
493,108,0.0536
495,108,0.0268
497,108,0.0268
499,108,0.0536
500,108,0.0804
501,108,0.0536
502,108,0.0804
503,108,0.0268
515,108,0.0268
597,108,0.0268
600,108,0.1072
90,109,0.0804
91,109,0.0268
92,109,0.0804
103,109,0.0268
106,109,0.1876
114,109,0.2144
115,109,0.0536
116,109,0.0268
118,109,0.0804
119,109,0.1876
120,109,0.0804
121,109,0.0268
122,109,0.0536
124,109,0.0268
126,109,0.0268
127,109,0.1608
128,109,0.0268
129,109,0.0268
130,109,0.0536
131,109,0.3484
132,109,0.0268
133,109,0.0268
134,109,0.0268
146,109,0.0268
147,109,0.0268
148,109,0.0268
149,109,0.0268
150,109,0.0536
151,109,0.0536
153,109,0.0536
154,109,0.0268
155,109,0.1608
315,109,0.0536
320,109,0.0268
341,109,0.0268
346,109,0.0268
347,109,0.0268
348,109,0.0536
349,109,0.1072
350,109,0.0536
361,109,0.0268
371,109,0.0268
373,109,0.0536
374,109,0.0536
400,109,0.0268
404,109,0.0268
410,109,0.0268
412,109,0.0268
414,109,0.0268
432,109,0.0268
434,109,0.0268
435,109,0.0268
436,109,0.0268
437,109,0.0536
438,109,0.0536
456,109,0.0268
465,109,0.0268
470,109,0.0268
478,109,0.0268
479,109,0.0268
494,109,0.0268
551,109,0.0268
594,109,0.0268
628,109,0.0268
91,110,0.0268
92,110,0.1072
103,110,0.0804
104,110,0.0536
106,110,0.1876
116,110,0.0268
119,110,0.0804
120,110,0.0268
122,110,0.0268
124,110,0.0268
127,110,0.0536
131,110,0.134
141,110,0.0268
148,110,0.0804
149,110,0.0268
150,110,0.0536
151,110,0.0536
152,110,0.0268
153,110,0.0804
154,110,0.2144
155,110,0.134
315,110,0.0268
324,110,0.0804
338,110,0.0536
339,110,0.0268
341,110,0.0268
347,110,0.0536
348,110,0.0536
349,110,0.0268
370,110,0.0268
371,110,0.0268
376,110,0.0536
400,110,0.0268
404,110,0.0268
437,110,0.134
438,110,0.0268
479,110,0.0268
549,110,0.0268
586,110,0.0268
594,110,0.0268
595,110,0.1072
624,110,0.0268
91,111,0.0268
103,111,0.0536
104,111,0.2412
105,111,0.1072
106,111,0.2948
108,111,0.0268
109,111,0.0268
116,111,0.0804
118,111,0.0804
119,111,0.134
122,111,0.0268
125,111,0.0268
126,111,0.0536
131,111,0.3484
141,111,0.0536
142,111,0.0536
143,111,0.0268
144,111,0.0536
146,111,0.0536
150,111,0.0536
151,111,0.2144
152,111,0.0804
153,111,0.1608
154,111,0.1072
155,111,0.1876
303,111,0.0268
313,111,0.0804
320,111,0.0536
342,111,0.0268
345,111,0.0268
346,111,0.0268
347,111,0.134
349,111,0.0268
350,111,0.0268
361,111,0.0536
371,111,0.0268
374,111,0.0268
403,111,0.0536
407,111,0.0268
410,111,0.0536
412,111,0.0536
414,111,0.0536
415,111,0.0268
418,111,0.0268
427,111,0.0268
432,111,0.0804
435,111,0.0268
436,111,0.0536
437,111,0.2144
438,111,0.0804
456,111,0.0268
461,111,0.0268
468,111,0.0536
479,111,0.0268
481,111,0.0536
484,111,0.0268
494,111,0.0536
497,111,0.0268
505,111,0.0268
521,111,0.0268
550,111,0.0536
551,111,0.0268
589,111,0.0268
593,111,0.0268
594,111,0.0268
633,111,0.0536
90,112,0.0268
91,112,0.0268
92,112,0.0536
104,112,0.0268
106,112,0.2412
114,112,0.0268
115,112,0.0268
116,112,0.1072
118,112,0.1608
119,112,0.1876
120,112,0.0268
121,112,0.134
122,112,0.134
128,112,0.0536
129,112,0.0268
131,112,0.3216
132,112,0.0268
134,112,0.1072
143,112,0.0268
144,112,0.0268
148,112,0.0268
149,112,0.0268
150,112,0.0536
151,112,0.1608
153,112,0.0804
155,112,0.0804
313,112,0.0804
314,112,0.0268
315,112,0.0804
334,112,0.0804
341,112,0.0268
342,112,0.0268
345,112,0.0268
346,112,0.0804
347,112,0.0804
348,112,0.0536
349,112,0.0536
350,112,0.0536
360,112,0.0536
373,112,0.0268
400,112,0.0268
410,112,0.0268
412,112,0.0268
432,112,0.0536
437,112,0.1072
438,112,0.0536
455,112,0.0268
469,112,0.0804
470,112,0.0536
478,112,0.0536
479,112,0.0536
481,112,0.0268
494,112,0.0268
515,112,0.0268
521,112,0.0268
522,112,0.0268
544,112,0.0268
551,112,0.0536
594,112,0.0536
111,113,0.0268
127,113,0.0268
130,113,0.0804
131,113,0.0804
133,113,0.0536
138,113,0.0268
147,113,0.0268
150,113,0.134
151,113,0.0536
153,113,0.0268
303,113,0.0268
324,113,0.0536
346,113,0.0268
347,113,0.0536
349,113,0.0268
363,113,0.0268
367,113,0.0268
373,113,0.0268
374,113,0.0268
394,113,0.0268
395,113,0.0268
396,113,0.0268
397,113,0.0804
400,113,0.0804
401,113,0.0536
403,113,0.0268
404,113,0.0536
417,113,0.0268
418,113,0.1072
419,113,0.0536
434,113,0.0268
435,113,0.0268
437,113,0.0268
439,113,0.0536
440,113,0.0268
459,113,0.0804
497,113,0.0536
498,113,0.0268
499,113,0.0268
501,113,0.0268
502,113,0.0268
549,113,0.0268
604,113,0.0268
606,113,0.0268
627,113,0.0268
628,113,0.0536
630,113,0.1072
642,113,0.0268
91,114,0.0536
92,114,0.0536
105,114,0.0536
106,114,0.1876
108,114,0.0268
109,114,0.0804
110,114,0.0268
112,114,0.1608
128,114,0.0268
130,114,0.0536
131,114,0.0804
132,114,0.0536
140,114,0.0268
142,114,0.0536
144,114,0.0268
147,114,0.0804
148,114,0.0536
149,114,0.0268
150,114,0.0536
154,114,0.0268
155,114,0.0268
320,114,0.0804
321,114,0.1072
329,114,0.0536
331,114,0.0268
334,114,0.0268
335,114,0.0268
342,114,0.0268
347,114,0.0804
348,114,0.0268
365,114,0.0536
371,114,0.0268
373,114,0.0268
376,114,0.0536
379,114,0.0536
390,114,0.0536
399,114,0.0268
400,114,0.0536
403,114,0.0268
405,114,0.0268
415,114,0.0268
416,114,0.0804
418,114,0.0536
421,114,0.0804
425,114,0.0268
431,114,0.0268
435,114,0.0536
436,114,0.0268
437,114,0.1072
438,114,0.0268
439,114,0.0536
440,114,0.0268
461,114,0.1072
462,114,0.0268
487,114,0.0268
505,114,0.0268
571,114,0.0268
589,114,0.134
595,114,0.0268
607,114,0.0268
633,114,0.0804
634,114,0.0268
636,114,0.0536
637,114,0.0268
661,114,0.0536
91,115,0.0268
105,115,0.0268
106,115,0.0804
108,115,0.0268
109,115,0.0268
111,115,0.0268
112,115,0.0536
118,115,0.0268
130,115,0.0268
131,115,0.134
132,115,0.0268
133,115,0.0268
139,115,0.0268
140,115,0.0268
142,115,0.0536
147,115,0.0536
150,115,0.0536
151,115,0.0268
154,115,0.0268
320,115,0.0804
337,115,0.0268
338,115,0.0268
345,115,0.0268
347,115,0.0536
349,115,0.0268
354,115,0.0536
356,115,0.0268
374,115,0.0268
390,115,0.0536
397,115,0.0536
400,115,0.0804
401,115,0.0268
404,115,0.0268
405,115,0.0536
412,115,0.0268
416,115,0.0536
417,115,0.0268
418,115,0.134
431,115,0.0268
434,115,0.0536
435,115,0.134
437,115,0.0804
439,115,0.0804
440,115,0.0268
450,115,0.0268
459,115,0.0268
461,115,0.0268
465,115,0.0268
488,115,0.0268
494,115,0.0268
495,115,0.0804
556,115,0.0268
582,115,0.0268
589,115,0.0268
593,115,0.0268
599,115,0.0268
630,115,0.134
633,115,0.0268
637,115,0.0268
645,115,0.0268
90,116,0.0268
92,116,0.0536
103,116,0.0268
105,116,0.0268
106,116,0.1072
108,116,0.0804
109,116,0.1072
110,116,0.0536
111,116,0.0804
112,116,0.0536
118,116,0.0268
130,116,0.0536
131,116,0.1072
132,116,0.3216
138,116,0.0804
140,116,0.2144
142,116,0.0268
143,116,0.0268
144,116,0.2144
146,116,0.0804
147,116,0.0804
148,116,0.0268
150,116,0.0268
154,116,0.1072
333,116,0.0268
337,116,0.0536
341,116,0.0804
342,116,0.0536
349,116,0.0268
352,116,0.0268
355,116,0.0268
359,116,0.0268
360,116,0.0268
371,116,0.0536
375,116,0.0268
376,116,0.0268
390,116,0.0536
392,116,0.0804
393,116,0.0268
394,116,0.0536
395,116,0.0268
396,116,0.0536
397,116,0.1608
399,116,0.0804
400,116,0.0536
401,116,0.0268
402,116,0.0268
404,116,0.0536
405,116,0.0804
406,116,0.0804
413,116,0.0268
418,116,0.0804
421,116,0.0536
423,116,0.0268
426,116,0.0804
434,116,0.0536
437,116,0.0804
438,116,0.0268
439,116,0.3216
440,116,0.0804
450,116,0.0268
459,116,0.0268
460,116,0.0268
461,116,0.0536
471,116,0.0804
494,116,0.0268
495,116,0.0268
497,116,0.0268
614,116,0.0268
617,116,0.0268
630,116,0.1876
106,117,0.0268
109,117,0.0804
110,117,0.0268
112,117,0.0268
130,117,0.0804
140,117,0.1072
150,117,0.0804
348,117,0.0268
355,117,0.0268
357,117,0.0536
363,117,0.0268
368,117,0.0268
374,117,0.0536
392,117,0.0268
396,117,0.0804
397,117,0.1608
400,117,0.0536
404,117,0.0268
414,117,0.0536
418,117,0.0804
426,117,0.0536
429,117,0.0804
434,117,0.0536
437,117,0.0804
439,117,0.0804
449,117,0.0268
450,117,0.1072
459,117,0.0268
495,117,0.0268
605,117,0.0268
630,117,0.1072
90,118,0.0268
92,118,0.134
103,118,0.0536
105,118,0.0536
106,118,0.0268
109,118,0.0536
110,118,0.0536
111,118,0.0268
112,118,0.0536
113,118,0.0268
125,118,0.0268
131,118,0.0268
140,118,0.1608
142,118,0.1072
143,118,0.0536
144,118,0.0536
148,118,0.0536
149,118,0.0268
154,118,0.0536
307,118,0.0536
311,118,0.0268
320,118,0.0804
322,118,0.1072
324,118,0.0268
326,118,0.0268
328,118,0.0268
329,118,0.0804
333,118,0.0804
334,118,0.0268
336,118,0.0268
337,118,0.0536
338,118,0.0536
343,118,0.0804
345,118,0.0536
346,118,0.0804
347,118,0.1072
350,118,0.0536
353,118,0.0268
357,118,0.0268
364,118,0.0268
365,118,0.0536
366,118,0.0804
371,118,0.0268
378,118,0.1072
380,118,0.0268
394,118,0.0268
400,118,0.0804
412,118,0.0268
415,118,0.0268
418,118,0.1072
420,118,0.0536
423,118,0.0536
424,118,0.0268
425,118,0.0804
429,118,0.2412
430,118,0.1072
431,118,0.0804
432,118,0.0536
433,118,0.0268
439,118,0.2948
440,118,0.268
446,118,0.0804
453,118,0.0268
462,118,0.0268
463,118,0.0536
464,118,0.0268
468,118,0.1608
469,118,0.0804
472,118,0.0268
490,118,0.0804
543,118,0.0536
544,118,0.0268
545,118,0.0536
593,118,0.0536
594,118,0.0268
603,118,0.1072
604,118,0.0536
636,118,0.0268
641,118,0.0268
91,119,0.0268
92,119,0.0268
105,119,0.134
106,119,0.3216
108,119,0.268
109,119,0.2144
110,119,0.0536
111,119,0.1876
112,119,0.402
125,119,0.0268
126,119,0.0268
128,119,0.0536
129,119,0.0268
130,119,0.1072
131,119,0.1608
132,119,0.3216
138,119,0.0804
140,119,0.3216
141,119,0.2144
142,119,0.0536
143,119,0.1072
144,119,0.3752
146,119,0.2144
147,119,0.2412
148,119,0.0536
150,119,0.0268
153,119,0.0268
154,119,0.134
184,119,0.0536
186,119,0.0536
187,119,0.0268
309,119,0.0268
329,119,0.0268
331,119,0.0536
333,119,0.0268
334,119,0.0536
335,119,0.0268
336,119,0.0268
337,119,0.0268
339,119,0.0268
343,119,0.0268
344,119,0.0268
346,119,0.0268
347,119,0.1072
348,119,0.0804
349,119,0.2412
350,119,0.0268
352,119,0.0268
353,119,0.0268
356,119,0.0268
361,119,0.0536
365,119,0.0268
370,119,0.0804
371,119,0.0536
376,119,0.0268
390,119,0.0268
397,119,0.0268
399,119,0.0268
401,119,0.0268
402,119,0.0268
405,119,0.0268
408,119,0.0536
415,119,0.0268
416,119,0.0268
418,119,0.0804
420,119,0.0268
429,119,0.0268
432,119,0.0804
438,119,0.1876
439,119,0.0536
440,119,0.1876
446,119,0.0268
452,119,0.0268
453,119,0.0268
454,119,0.0536
455,119,0.1072
515,119,0.0268
589,119,0.0268
596,119,0.0268
598,119,0.0268
599,119,0.0268
612,119,0.0268
613,119,0.0268
614,119,0.0268
617,119,0.0268
630,119,0.0268
636,119,0.0268
640,119,0.0268
661,119,0.0536
91,120,0.0268
92,120,0.0268
105,120,0.1072
106,120,0.2412
108,120,0.0536
109,120,0.0268
110,120,0.0268
112,120,0.0268
125,120,0.0536
126,120,0.0268
127,120,0.134
128,120,0.1072
129,120,0.0268
130,120,0.0268
141,120,0.0536
142,120,0.0804
143,120,0.0268
151,120,0.0268
305,120,0.0268
320,120,0.134
321,120,0.0804
333,120,0.0536
336,120,0.0536
338,120,0.0268
343,120,0.0268
347,120,0.0536
364,120,0.0268
371,120,0.0268
376,120,0.0268
390,120,0.1072
399,120,0.0268
400,120,0.0804
402,120,0.0268
403,120,0.0268
418,120,0.0804
421,120,0.0268
423,120,0.0268
428,120,0.0268
429,120,0.0536
438,120,0.134
439,120,0.0268
440,120,0.1072
462,120,0.0268
463,120,0.0268
465,120,0.0268
468,120,0.0536
488,120,0.0804
497,120,0.0268
505,120,0.0268
543,120,0.0268
571,120,0.0268
584,120,0.0268
589,120,0.1072
594,120,0.0268
599,120,0.0268
603,120,0.0268
632,120,0.0536
633,120,0.0804
634,120,0.0268
637,120,0.0268
91,121,0.0536
105,121,0.0804
106,121,0.1876
108,121,0.0536
109,121,0.0268
112,121,0.0536
142,121,0.0536
143,121,0.0268
144,121,0.0268
147,121,0.0268
148,121,0.0268
150,121,0.0536
154,121,0.0268
320,121,0.0268
321,121,0.0536
335,121,0.0804
336,121,0.0268
337,121,0.0536
347,121,0.0536
366,121,0.0268
376,121,0.0268
390,121,0.0536
400,121,0.0804
409,121,0.0268
414,121,0.0536
418,121,0.1072
421,121,0.1072
437,121,0.0268
438,121,0.0268
461,121,0.0536
497,121,0.0268
549,121,0.0804
589,121,0.0804
595,121,0.0268
600,121,0.0268
607,121,0.0268
609,121,0.0536
632,121,0.0268
633,121,0.0536
637,121,0.0268
640,121,0.0268
642,121,0.0268
645,121,0.0268
661,121,0.0804
90,122,0.0536
91,122,0.0268
92,122,0.0536
106,122,0.134
108,122,0.0268
109,122,0.0268
110,122,0.0536
111,122,0.0268
130,122,0.0268
131,122,0.0804
132,122,0.0536
140,122,0.0804
141,122,0.0268
142,122,0.0268
143,122,0.0536
144,122,0.0536
146,122,0.0268
147,122,0.0804
148,122,0.0536
150,122,0.0268
155,122,0.0268
186,122,0.0536
333,122,0.0268
337,122,0.0268
341,122,0.0536
347,122,0.0536
349,122,0.0268
354,122,0.0268
356,122,0.0536
359,122,0.0268
360,122,0.0536
371,122,0.0536
376,122,0.0268
390,122,0.1072
393,122,0.0804
397,122,0.0268
399,122,0.0268
400,122,0.1072
402,122,0.0536
403,122,0.0268
406,122,0.0268
414,122,0.0268
416,122,0.0268
426,122,0.0268
438,122,0.0804
439,122,0.0804
440,122,0.0804
452,122,0.0268
459,122,0.0268
613,122,0.0268
614,122,0.0268
630,122,0.0536
636,122,0.0268
644,122,0.0268
662,122,0.0268
105,123,0.1072
106,123,0.2144
118,123,0.0268
131,123,0.2144
142,123,0.0268
153,123,0.0804
154,123,0.1608
155,123,0.0536
320,123,0.1072
348,123,0.0268
409,123,0.0268
438,123,0.0268
470,123,0.0268
471,123,0.0536
103,124,0.0268
104,124,0.0268
105,124,0.1072
110,124,0.0268
118,124,0.0268
131,124,0.3216
132,124,0.0804
133,124,0.0536
134,124,0.0268
140,124,0.0268
142,124,0.1072
144,124,0.0268
146,124,0.0268
147,124,0.0268
148,124,0.0268
149,124,0.0268
150,124,0.1072
151,124,0.0268
153,124,0.0268
154,124,0.0536
155,124,0.0268
320,124,0.0804
323,124,0.0268
375,124,0.0268
376,124,0.0268
379,124,0.0804
381,124,0.0536
382,124,0.0268
384,124,0.0268
392,124,0.0804
393,124,0.0268
396,124,0.0268
397,124,0.0268
399,124,0.0268
404,124,0.0536
405,124,0.0536
406,124,0.0268
408,124,0.0268
409,124,0.0268
415,124,0.0536
426,124,0.0804
429,124,0.0268
431,124,0.0536
452,124,0.0536
453,124,0.0804
456,124,0.0268
461,124,0.0268
462,124,0.0536
582,124,0.134
625,124,0.0268
630,124,0.0268
90,125,0.0536
105,125,0.0268
106,125,0.134
119,125,0.0268
120,125,0.0268
121,125,0.0268
127,125,0.0536
130,125,0.0536
131,125,0.4288
132,125,0.0804
133,125,0.0268
134,125,0.0268
136,125,0.0268
138,125,0.0536
140,125,0.0268
141,125,0.0804
142,125,0.0536
143,125,0.0268
144,125,0.0536
147,125,0.0268
148,125,0.0268
150,125,0.2144
151,125,0.0804
154,125,0.1072
155,125,0.0268
301,125,0.1608
303,125,0.0268
305,125,0.0268
312,125,0.0804
322,125,0.0804
324,125,0.0268
327,125,0.0536
345,125,0.1072
346,125,0.0804
347,125,0.1876
368,125,0.0268
390,125,0.0268
392,125,0.0268
397,125,0.1072
398,125,0.0268
399,125,0.0268
400,125,0.0536
401,125,0.0268
412,125,0.0268
414,125,0.0536
417,125,0.0268
418,125,0.0268
419,125,0.0268
434,125,0.0536
435,125,0.0804
436,125,0.0268
439,125,0.0268
440,125,0.0804
456,125,0.0536
497,125,0.0536
549,125,0.0536
556,125,0.0268
557,125,0.0536
558,125,0.0536
566,125,0.0536
593,125,0.0268
594,125,0.0536
595,125,0.0268
606,125,0.0268
630,125,0.1072
637,125,0.1072
106,126,0.0536
108,126,0.0536
111,126,0.0268
116,126,0.0268
119,126,0.0268
121,126,0.0536
131,126,0.3752
132,126,0.0268
144,126,0.0804
148,126,0.0268
150,126,0.0536
154,126,0.0268
155,126,0.0268
302,126,0.0268
305,126,0.0268
307,126,0.0536
308,126,0.0268
347,126,0.0268
379,126,0.0268
383,126,0.0536
390,126,0.0804
397,126,0.0536
398,126,0.0268
399,126,0.0268
409,126,0.0268
410,126,0.0268
416,126,0.0268
418,126,0.0268
420,126,0.0268
437,126,0.0268
447,126,0.0268
455,126,0.0268
456,126,0.1072
457,126,0.0536
489,126,0.0268
493,126,0.0268
546,126,0.0536
583,126,0.0536
612,126,0.0268
650,126,0.0268
105,127,0.1072
106,127,0.268
109,127,0.1072
110,127,0.0536
113,127,0.0536
116,127,0.0804
118,127,0.0804
120,127,0.0268
126,127,0.0268
128,127,0.0536
131,127,0.8576
139,127,0.1072
140,127,0.0804
142,127,0.2144
147,127,0.0268
151,127,0.0536
153,127,0.0536
154,127,0.0268
155,127,0.134
305,127,0.0268
306,127,0.0268
307,127,0.0268
320,127,0.0804
345,127,0.0268
348,127,0.1608
375,127,0.0536
379,127,0.0268
381,127,0.0268
382,127,0.0268
383,127,0.0268
384,127,0.0268
385,127,0.0268
390,127,0.0268
392,127,0.1608
393,127,0.0536
396,127,0.0268
397,127,0.0804
403,127,0.0268
407,127,0.0268
408,127,0.0268
409,127,0.1072
415,127,0.0536
416,127,0.0268
421,127,0.0268
424,127,0.0268
426,127,0.0268
433,127,0.0536
438,127,0.0536
469,127,0.0268
470,127,0.0804
471,127,0.0268
624,127,0.0536
626,127,0.0268
629,127,0.0536
106,128,0.0804
110,128,0.0268
119,128,0.0268
120,128,0.134
131,128,0.4288
132,128,0.134
134,128,0.0268
136,128,0.0268
138,128,0.0804
140,128,0.0268
