ori,des,demand
122,112,0.0536
124,112,0.0536
126,112,0.1072
128,112,0.1608
129,112,0.0536
131,112,0.402
132,112,0.0536
133,112,0.1072
134,112,0.0268
141,112,0.0268
143,112,0.0268
144,112,0.0536
147,112,0.1072
148,112,0.1072
149,112,0.0268
150,112,0.0268
151,112,0.0804
153,112,0.1072
155,112,0.0804
184,112,0.0268
301,112,0.0536
303,112,0.0268
309,112,0.0268
310,112,0.0804
321,112,0.0536
324,112,0.0268
348,112,0.0268
358,112,0.0268
361,112,0.0268
371,112,0.0268
374,112,0.0536
377,112,0.0268
390,112,0.0804
392,112,0.0268
394,112,0.0536
396,112,0.0268
397,112,0.0804
399,112,0.0268
400,112,0.0268
404,112,0.0268
408,112,0.0536
413,112,0.0268
420,112,0.0804
421,112,0.0804
424,112,0.0536
433,112,0.0536
436,112,0.0804
437,112,0.134
438,112,0.0536
439,112,0.0268
470,112,0.0268
492,112,0.0268
515,112,0.0268
516,112,0.0268
534,112,0.0268
551,112,0.0268
557,112,0.0268
571,112,0.0268
604,112,0.0268
624,112,0.0268
630,112,0.0268
632,112,0.0268
637,112,0.0804
661,112,0.0268
90,113,0.0536
92,113,0.0536
104,113,0.0536
105,113,0.0268
106,113,0.1072
109,113,0.0536
111,113,0.0804
112,113,0.134
118,113,0.0536
120,113,0.0268
131,113,0.0804
132,113,0.0268
134,113,0.0268
138,113,0.0268
140,113,0.0268
141,113,0.0536
142,113,0.0268
143,113,0.0536
144,113,0.0536
148,113,0.0268
150,113,0.0268
154,113,0.0536
155,113,0.0268
364,113,0.0536
368,113,0.0268
373,113,0.0268
378,113,0.0536
384,113,0.0268
390,113,0.0268
392,113,0.0268
396,113,0.0268
397,113,0.0536
400,113,0.0268
402,113,0.0268
404,113,0.0536
414,113,0.0268
417,113,0.0268
418,113,0.1608
430,113,0.0536
434,113,0.0804
437,113,0.0804
438,113,0.0536
439,113,0.134
469,113,0.0268
474,113,0.0268
476,113,0.0268
489,113,0.0268
494,113,0.0268
582,113,0.0804
599,113,0.0268
607,113,0.0268
624,113,0.0268
626,113,0.0268
629,113,0.0268
630,113,0.0536
660,113,0.0268
90,114,0.0536
92,114,0.0536
105,114,0.0268
106,114,0.2412
108,114,0.0268
109,114,0.0536
112,114,0.0804
126,114,0.0268
128,114,0.0268
132,114,0.0268
140,114,0.0268
142,114,0.0536
143,114,0.0536
144,114,0.0804
147,114,0.1072
148,114,0.0268
150,114,0.0268
154,114,0.0268
365,114,0.0268
369,114,0.0268
375,114,0.0536
379,114,0.0268
381,114,0.0268
384,114,0.0268
393,114,0.0268
394,114,0.0268
396,114,0.0268
397,114,0.0268
405,114,0.0268
412,114,0.0804
413,114,0.0268
415,114,0.0268
416,114,0.0268
431,114,0.0536
432,114,0.0268
434,114,0.0804
435,114,0.0536
437,114,0.0804
438,114,0.0536
440,114,0.0268
485,114,0.0268
486,114,0.0268
508,114,0.0268
521,114,0.0536
524,114,0.0268
571,114,0.0268
582,114,0.0268
589,114,0.0804
600,114,0.0268
92,115,0.0536
105,115,0.0268
106,115,0.134
108,115,0.0268
109,115,0.0268
112,115,0.1072
132,115,0.0268
133,115,0.1608
141,115,0.0268
143,115,0.0268
144,115,0.0268
146,115,0.0268
147,115,0.134
153,115,0.0804
154,115,0.0268
315,115,0.0536
347,115,0.0804
355,115,0.0268
366,115,0.0268
369,115,0.0268
390,115,0.0268
396,115,0.0268
397,115,0.1072
399,115,0.0268
400,115,0.0268
404,115,0.0268
406,115,0.0804
412,115,0.0268
414,115,0.1608
429,115,0.0268
430,115,0.0268
435,115,0.0268
437,115,0.1608
439,115,0.0536
484,115,0.0268
498,115,0.0536
500,115,0.0268
501,115,0.0268
509,115,0.0268
510,115,0.0536
511,115,0.0268
589,115,0.0268
624,115,0.0268
629,115,0.0268
91,116,0.0804
92,116,0.0268
104,116,0.0804
106,116,0.2144
109,116,0.0268
110,116,0.0536
112,116,0.1876
126,116,0.0268
130,116,0.0268
131,116,0.0268
132,116,0.0804
133,116,0.0536
138,116,0.0268
140,116,0.1072
141,116,0.1072
142,116,0.1072
143,116,0.0268
144,116,0.1608
147,116,0.1608
315,116,0.0536
330,116,0.0804
347,116,0.1072
354,116,0.0268
355,116,0.0268
392,116,0.0536
393,116,0.0268
394,116,0.0268
395,116,0.0536
397,116,0.0536
399,116,0.0268
401,116,0.0268
404,116,0.134
405,116,0.0536
406,116,0.0268
413,116,0.0536
414,116,0.0268
417,116,0.0268
418,116,0.1072
426,116,0.0804
428,116,0.0268
429,116,0.0536
430,116,0.0536
434,116,0.0268
437,116,0.0804
439,116,0.134
455,116,0.0536
456,116,0.0536
461,116,0.0268
470,116,0.134
471,116,0.0268
485,116,0.0268
499,116,0.0536
500,116,0.0536
501,116,0.0268
508,116,0.0268
509,116,0.0268
549,116,0.0268
582,116,0.0536
594,116,0.0268
603,116,0.0268
624,116,0.0268
103,117,0.0268
106,117,0.0804
109,117,0.0536
130,117,0.1072
148,117,0.0268
150,117,0.0268
314,117,0.0268
315,117,0.0268
330,117,0.0536
347,117,0.1072
364,117,0.0268
367,117,0.0268
385,117,0.0268
392,117,0.0268
393,117,0.0268
397,117,0.0536
403,117,0.0268
418,117,0.0268
435,117,0.0268
437,117,0.0268
469,117,0.0268
470,117,0.0536
471,117,0.0268
472,117,0.0268
508,117,0.0268
582,117,0.134
624,117,0.0804
626,117,0.0268
629,117,0.0804
90,118,0.0804
91,118,0.0268
92,118,0.1072
103,118,0.0268
104,118,0.0536
105,118,0.1072
106,118,0.402
108,118,0.1608
110,118,0.0268
111,118,0.0804
112,118,0.0268
130,118,0.0268
131,118,0.0536
141,118,0.0536
142,118,0.0804
143,118,0.0536
154,118,0.0536
155,118,0.0268
324,118,0.1608
325,118,0.0536
326,118,0.0268
328,118,0.0268
329,118,0.0536
330,118,0.0536
351,118,0.0268
373,118,0.0268
374,118,0.0268
375,118,0.0536
390,118,0.0804
397,118,0.1072
400,118,0.0268
407,118,0.0536
408,118,0.0536
430,118,0.0536
436,118,0.0536
439,118,0.0536
440,118,0.0804
446,118,0.0536
509,118,0.0268
511,118,0.0268
512,118,0.0268
546,118,0.0268
582,118,0.0268
583,118,0.0268
584,118,0.0268
595,118,0.1608
91,119,0.0268
92,119,0.0536
103,119,0.0268
104,119,0.0268
105,119,0.134
106,119,0.2412
109,119,0.1876
110,119,0.1608
111,119,0.0804
112,119,0.0268
123,119,0.0536
127,119,0.0804
129,119,0.0268
131,119,0.1876
132,119,0.0536
138,119,0.0536
140,119,0.1072
141,119,0.0268
142,119,0.0804
143,119,0.0536
144,119,0.0536
146,119,0.0268
147,119,0.1072
149,119,0.0268
150,119,0.0268
151,119,0.2412
153,119,0.0268
154,119,0.0268
301,119,0.0268
302,119,0.0536
347,119,0.0804
351,119,0.1608
354,119,0.0268
355,119,0.0268
382,119,0.0268
387,119,0.0268
388,119,0.0268
390,119,0.0268
397,119,0.0804
400,119,0.0268
407,119,0.0268
421,119,0.0268
424,119,0.0804
426,119,0.0268
428,119,0.0268
429,119,0.0536
430,119,0.0536
431,119,0.0268
432,119,0.0536
434,119,0.0536
438,119,0.134
439,119,0.1608
440,119,0.1072
462,119,0.0804
469,119,0.0268
473,119,0.0268
490,119,0.0268
501,119,0.0268
512,119,0.0268
545,119,0.0268
558,119,0.0268
571,119,0.0268
589,119,0.0536
594,119,0.0268
595,119,0.0268
600,119,0.0268
603,119,0.1072
604,119,0.0268
606,119,0.0268
628,119,0.0268
90,120,0.0268
105,120,0.0268
106,120,0.2144
108,120,0.0268
109,120,0.1072
112,120,0.0536
127,120,0.0536
128,120,0.1072
130,120,0.0268
131,120,0.0268
141,120,0.0268
142,120,0.0804
144,120,0.0268
149,120,0.0268
151,120,0.0268
153,120,0.0268
154,120,0.0268
326,120,0.0268
330,120,0.0268
344,120,0.0268
373,120,0.0268
375,120,0.0268
379,120,0.0536
384,120,0.0268
392,120,0.0268
394,120,0.0268
397,120,0.0268
406,120,0.0536
412,120,0.0268
414,120,0.0268
416,120,0.0536
418,120,0.0268
430,120,0.0268
434,120,0.0804
438,120,0.0268
464,120,0.0268
466,120,0.0268
485,120,0.0536
486,120,0.0268
508,120,0.0268
556,120,0.0268
558,120,0.0536
582,120,0.0268
599,120,0.0536
600,120,0.0268
608,120,0.0268
105,121,0.0536
106,121,0.134
108,121,0.0804
109,121,0.0804
112,121,0.0268
126,121,0.0268
141,121,0.0268
142,121,0.0268
143,121,0.0268
144,121,0.0804
146,121,0.0268
150,121,0.0536
154,121,0.0536
155,121,0.0536
375,121,0.0268
384,121,0.0268
395,121,0.0268
414,121,0.0536
430,121,0.0268
434,121,0.0536
435,121,0.0268
438,121,0.0268
439,121,0.0268
484,121,0.0268
520,121,0.0268
521,121,0.0268
525,121,0.0804
582,121,0.0804
583,121,0.0268
584,121,0.0268
589,121,0.1072
599,121,0.0268
610,121,0.0268
91,122,0.0804
92,122,0.0804
106,122,0.1072
108,122,0.0268
109,122,0.0804
112,122,0.0268
130,122,0.0268
140,122,0.0536
141,122,0.0268
144,122,0.0268
148,122,0.0268
149,122,0.0268
151,122,0.0804
154,122,0.0268
351,122,0.0268
371,122,0.0268
378,122,0.0268
396,122,0.0268
397,122,0.0268
406,122,0.0268
418,122,0.0268
420,122,0.0268
426,122,0.0804
429,122,0.0268
430,122,0.0536
432,122,0.0268
433,122,0.0268
434,122,0.0268
439,122,0.0268
440,122,0.0536
455,122,0.0268
456,122,0.0268
469,122,0.0268
471,122,0.0268
474,122,0.0268
475,122,0.0536
499,122,0.0268
582,122,0.0268
594,122,0.0536
604,122,0.0268
104,123,0.0268
105,123,0.0268
106,123,0.134
108,123,0.0268
117,123,0.0268
131,123,0.2144
141,123,0.0268
142,123,0.0536
149,123,0.0268
153,123,0.0268
154,123,0.0268
155,123,0.0268
341,123,0.0268
359,123,0.0268
374,123,0.0268
390,123,0.0536
394,123,0.0268
551,123,0.0268
105,124,0.0268
106,124,0.0268
109,124,0.0536
110,124,0.0536
130,124,0.0536
131,124,0.1072
140,124,0.0536
142,124,0.134
148,124,0.0536
149,124,0.0268
151,124,0.0268
153,124,0.0268
154,124,0.0536
155,124,0.0804
364,124,0.0536
368,124,0.0268
390,124,0.0804
392,124,0.0536
393,124,0.0268
394,124,0.1072
395,124,0.1072
396,124,0.0804
397,124,0.2948
405,124,0.0804
406,124,0.0804
407,124,0.0268
437,124,0.0268
455,124,0.0804
458,124,0.0268
496,124,0.0268
498,124,0.0804
539,124,0.0268
549,124,0.0536
589,124,0.0536
591,124,0.0536
594,124,0.0268
595,124,0.0536
90,125,0.0268
91,125,0.0268
92,125,0.0804
106,125,0.0804
109,125,0.0804
110,125,0.0268
111,125,0.1072
112,125,0.1608
118,125,0.0536
119,125,0.0804
130,125,0.0268
131,125,0.1072
132,125,0.0804
134,125,0.0268
136,125,0.0268
140,125,0.0268
143,125,0.1072
144,125,0.0804
147,125,0.0268
150,125,0.134
151,125,0.134
152,125,0.0268
153,125,0.0268
154,125,0.0804
155,125,0.0268
312,125,0.0268
342,125,0.0268
354,125,0.0268
367,125,0.0268
369,125,0.0268
386,125,0.0268
390,125,0.0804
392,125,0.0536
393,125,0.0268
394,125,0.0268
397,125,0.0268
398,125,0.0536
399,125,0.0268
403,125,0.0268
404,125,0.0804
413,125,0.0268
414,125,0.0536
417,125,0.0268
418,125,0.0804
420,125,0.0268
434,125,0.0536
435,125,0.0536
437,125,0.0536
439,125,0.0268
440,125,0.0268
467,125,0.0268
472,125,0.0268
477,125,0.0268
490,125,0.0268
494,125,0.0268
569,125,0.1072
584,125,0.0268
589,125,0.0268
590,125,0.0268
608,125,0.0536
610,125,0.0536
617,125,0.0536
630,125,0.0268
650,125,0.0268
651,125,0.0536
660,125,0.0268
103,126,0.0268
106,126,0.0536
114,126,0.0536
118,126,0.0268
119,126,0.0536
120,126,0.0268
131,126,0.4288
132,126,0.0804
144,126,0.0268
148,126,0.0536
149,126,0.0268
150,126,0.0268
155,126,0.0536
186,126,0.0268
302,126,0.0268
309,126,0.0268
312,126,0.0268
322,126,0.0536
329,126,0.0268
335,126,0.0536
339,126,0.0268
347,126,0.0268
356,126,0.0268
370,126,0.0268
373,126,0.0268
374,126,0.0268
390,126,0.0268
400,126,0.0268
403,126,0.0536
405,126,0.0268
409,126,0.0536
411,126,0.0268
412,126,0.0268
413,126,0.0268
418,126,0.0804
423,126,0.0536
425,126,0.0268
431,126,0.0268
434,126,0.0268
436,126,0.0804
437,126,0.0536
439,126,0.0268
476,126,0.0268
478,126,0.0268
481,126,0.0268
493,126,0.0268
501,126,0.0268
506,126,0.0268
539,126,0.0268
554,126,0.0268
588,126,0.0536
589,126,0.1072
605,126,0.0536
607,126,0.0268
637,126,0.0804
651,126,0.0268
660,126,0.0268
92,127,0.0536
104,127,0.0536
105,127,0.0268
106,127,0.134
108,127,0.0804
109,127,0.1072
110,127,0.0536
116,127,0.0536
118,127,0.0804
119,127,0.1072
125,127,0.0268
131,127,0.3484
132,127,0.0268
141,127,0.0804
142,127,0.134
143,127,0.0268
148,127,0.0268
149,127,0.0536
153,127,0.0536
154,127,0.0268
311,127,0.0268
328,127,0.0268
340,127,0.0804
342,127,0.0268
350,127,0.0268
359,127,0.0536
360,127,0.0536
366,127,0.0268
368,127,0.0268
369,127,0.0268
374,127,0.0804
387,127,0.0268
390,127,0.0268
392,127,0.0804
394,127,0.0268
396,127,0.0268
397,127,0.0536
404,127,0.0268
405,127,0.0268
406,127,0.0268
408,127,0.0268
414,127,0.0268
416,127,0.0268
438,127,0.0536
439,127,0.0536
455,127,0.0268
458,127,0.0268
459,127,0.0804
473,127,0.0268
475,127,0.0268
489,127,0.0268
493,127,0.0268
499,127,0.0268
530,127,0.0268
539,127,0.0268
540,127,0.0268
551,127,0.0268
557,127,0.0268
578,127,0.0536
589,127,0.0268
593,127,0.0268
612,127,0.0268
624,127,0.0268
625,127,0.0268
627,127,0.0268
628,127,0.0268
630,127,0.0268
637,127,0.0268
90,128,0.0268
91,128,0.0268
92,128,0.0804
103,128,0.0804
106,128,0.268
108,128,0.0268
109,128,0.0536
110,128,0.0268
111,128,0.0268
112,128,0.1072
118,128,0.1072
119,128,0.0268
120,128,0.0268
122,128,0.0268
131,128,0.3752
