ori,des,demand
143,106,0.0268
144,106,0.0804
146,106,0.0536
147,106,0.0268
148,106,0.134
149,106,0.0268
150,106,0.1608
151,106,0.2412
152,106,0.1608
153,106,0.0268
154,106,0.1072
155,106,0.0536
184,106,0.1072
303,106,0.0268
355,106,0.0536
357,106,0.0268
358,106,0.0268
361,106,0.0268
363,106,0.0536
364,106,0.0268
371,106,0.0804
373,106,0.0536
374,106,0.1608
390,106,0.0536
392,106,0.1072
394,106,0.0268
397,106,0.0804
400,106,0.0268
407,106,0.0268
408,106,0.0536
409,106,0.0268
410,106,0.0536
414,106,0.0804
415,106,0.0536
432,106,0.0268
436,106,0.0804
437,106,0.2948
438,106,0.0268
439,106,0.1072
440,106,0.134
479,106,0.0268
510,106,0.0536
511,106,0.0268
584,106,0.0268
595,106,0.0536
607,106,0.0536
608,106,0.0268
624,106,0.0804
637,106,0.0268
642,106,0.0536
644,106,0.0804
645,106,0.0268
646,106,0.134
647,106,0.1072
649,106,0.0268
660,106,0.0536
661,106,0.0268
92,108,0.0268
114,108,0.1072
115,108,0.0268
118,108,0.0804
119,108,0.0804
120,108,0.0804
121,108,0.0268
128,108,0.0268
132,108,0.0268
133,108,0.0268
134,108,0.0536
136,108,0.0536
140,108,0.0268
151,108,0.0268
351,108,0.0268
358,108,0.0536
365,108,0.134
366,108,0.0804
410,108,0.0804
412,108,0.0268
414,108,0.1072
415,108,0.0268
421,108,0.0268
436,108,0.0804
437,108,0.0536
438,108,0.134
483,108,0.0804
514,108,0.0268
523,108,0.0536
524,108,0.0268
526,108,0.0268
535,108,0.0268
544,108,0.0536
548,108,0.0536
553,108,0.0536
90,109,0.0268
106,109,0.0804
114,109,0.0536
115,109,0.0536
116,109,0.1072
118,109,0.0268
119,109,0.2412
121,109,0.0536
122,109,0.0268
127,109,0.0268
128,109,0.0268
129,109,0.0268
130,109,0.0804
131,109,0.134
132,109,0.0536
134,109,0.0268
143,109,0.0804
147,109,0.0804
148,109,0.0536
149,109,0.0268
151,109,0.0536
154,109,0.0268
155,109,0.0268
347,109,0.0268
348,109,0.0268
363,109,0.0268
369,109,0.0268
371,109,0.0268
390,109,0.0268
397,109,0.0268
402,109,0.0536
403,109,0.0268
415,109,0.0268
418,109,0.0268
437,109,0.0268
440,109,0.1072
502,109,0.0268
582,109,0.0268
591,109,0.0268
592,109,0.0268
607,109,0.0268
608,109,0.0536
637,109,0.0268
651,109,0.0268
91,110,0.0268
92,110,0.0268
104,110,0.0268
106,110,0.0268
116,110,0.0536
119,110,0.0804
122,110,0.0268
126,110,0.0804
127,110,0.0268
129,110,0.0268
131,110,0.1072
149,110,0.0268
150,110,0.0536
151,110,0.0536
152,110,0.0536
153,110,0.1072
154,110,0.0804
155,110,0.1072
385,110,0.0268
399,110,0.0268
403,110,0.0268
454,110,0.0268
503,110,0.0268
582,110,0.0268
592,110,0.0536
637,110,0.0536
649,110,0.0268
651,110,0.0268
92,111,0.1072
103,111,0.1072
105,111,0.0804
106,111,0.2144
113,111,0.0268
116,111,0.0268
118,111,0.0268
119,111,0.1072
122,111,0.0536
125,111,0.0268
126,111,0.0536
128,111,0.1072
131,111,0.2948
143,111,0.0804
144,111,0.0804
147,111,0.0268
148,111,0.0536
149,111,0.0268
151,111,0.0804
152,111,0.0268
153,111,0.1608
154,111,0.0804
155,111,0.1608
302,111,0.0268
346,111,0.0268
347,111,0.0536
355,111,0.0268
356,111,0.0268
370,111,0.0268
371,111,0.0268
384,111,0.0268
385,111,0.0268
390,111,0.0536
392,111,0.0268
397,111,0.0268
408,111,0.0268
410,111,0.0804
412,111,0.0268
413,111,0.0268
414,111,0.1072
415,111,0.0268
418,111,0.0268
436,111,0.0804
437,111,0.134
438,111,0.0268
440,111,0.0268
464,111,0.0268
466,111,0.0268
470,111,0.0536
475,111,0.0268
599,111,0.0268
638,111,0.0268
640,111,0.0268
641,111,0.0268
660,111,0.0268
91,112,0.0804
92,112,0.134
103,112,0.0268
106,112,0.0536
114,112,0.0268
116,112,0.1608
117,112,0.0268
119,112,0.1608
120,112,0.0268
121,112,0.0804
122,112,0.0804
129,112,0.0536
130,112,0.0268
131,112,0.4288
144,112,0.0268
148,112,0.0536
151,112,0.0268
152,112,0.0268
153,112,0.0536
155,112,0.0268
302,112,0.0268
371,112,0.0536
384,112,0.0268
387,112,0.0536
388,112,0.0268
390,112,0.0268
392,112,0.0268
401,112,0.0268
408,112,0.0536
409,112,0.0536
410,112,0.0536
414,112,0.0268
415,112,0.0268
416,112,0.0536
418,112,0.0268
436,112,0.0268
437,112,0.1072
440,112,0.1876
464,112,0.0804
475,112,0.0536
590,112,0.0268
591,112,0.0268
641,112,0.0268
91,113,0.0804
108,113,0.0268
112,113,0.0268
130,113,0.0268
131,113,0.0268
132,113,0.0268
133,113,0.0536
134,113,0.0268
146,113,0.0268
154,113,0.0268
302,113,0.0268
304,113,0.0268
314,113,0.0268
315,113,0.0536
351,113,0.0268
359,113,0.0268
360,113,0.0268
361,113,0.0268
392,113,0.0536
394,113,0.0268
397,113,0.0268
403,113,0.0268
404,113,0.0268
437,113,0.0536
439,113,0.0536
462,113,0.0268
534,113,0.0804
589,113,0.0268
630,113,0.0536
634,113,0.0268
91,114,0.0268
92,114,0.0536
105,114,0.0268
106,114,0.134
109,114,0.0536
112,114,0.0536
126,114,0.0268
131,114,0.1072
132,114,0.0268
141,114,0.0804
144,114,0.0268
146,114,0.0268
148,114,0.0268
150,114,0.0268
369,114,0.0268
373,114,0.0268
396,114,0.0268
397,114,0.0268
407,114,0.0268
412,114,0.0536
435,114,0.0268
436,114,0.0268
437,114,0.1876
438,114,0.0268
439,114,0.0536
458,114,0.0536
461,114,0.0268
91,115,0.0268
106,115,0.0804
108,115,0.0536
109,115,0.0536
111,115,0.0268
112,115,0.0268
118,115,0.0268
130,115,0.0536
138,115,0.0268
144,115,0.0268
147,115,0.0536
150,115,0.0268
151,115,0.0268
327,115,0.0268
345,115,0.0268
414,115,0.0268
436,115,0.0268
437,115,0.0804
452,115,0.0268
453,115,0.0268
556,115,0.0268
92,116,0.0268
106,116,0.134
108,116,0.0268
109,116,0.0268
111,116,0.1072
112,116,0.2412
118,116,0.0268
131,116,0.0804
132,116,0.1072
133,116,0.0536
138,116,0.0268
140,116,0.0536
144,116,0.0804
146,116,0.0536
147,116,0.1608
148,116,0.0268
150,116,0.0536
154,116,0.0268
327,116,0.0536
328,116,0.0268
347,116,0.0804
364,116,0.0268
373,116,0.0536
375,116,0.0804
390,116,0.0268
392,116,0.0268
394,116,0.0268
397,116,0.1072
400,116,0.0536
406,116,0.0268
434,116,0.0268
437,116,0.0536
439,116,0.0804
630,116,0.0804
109,117,0.0536
111,117,0.0268
112,117,0.0536
130,117,0.0268
131,117,0.134
132,117,0.0536
133,117,0.0268
138,117,0.0536
146,117,0.0268
147,117,0.0268
301,117,0.0268
360,117,0.0268
390,117,0.0268
392,117,0.134
394,117,0.0536
396,117,0.0268
397,117,0.1072
404,117,0.0268
439,117,0.0268
90,118,0.0804
91,118,0.0804
92,118,0.0804
105,118,0.0268
106,118,0.1072
109,118,0.1072
111,118,0.0536
115,118,0.0268
141,118,0.0804
143,118,0.0804
144,118,0.0268
154,118,0.0268
155,118,0.0268
364,118,0.0804
400,118,0.0268
403,118,0.0268
412,118,0.0268
413,118,0.0268
415,118,0.0268
420,118,0.0804
423,118,0.0536
424,118,0.0536
428,118,0.0268
432,118,0.0536
434,118,0.134
439,118,0.1072
466,118,0.0268
468,118,0.0804
469,118,0.0268
498,118,0.1072
499,118,0.0268
582,118,0.0536
628,118,0.0268
90,119,0.1876
91,119,0.134
92,119,0.2144
105,119,0.0804
106,119,0.1876
108,119,0.0268
109,119,0.268
110,119,0.0804
111,119,0.134
112,119,0.1608
125,119,0.0536
127,119,0.0536
128,119,0.0536
131,119,0.0268
132,119,0.0804
139,119,0.0536
140,119,0.1608
141,119,0.0536
142,119,0.1072
143,119,0.0804
144,119,0.0804
146,119,0.0804
147,119,0.0536
150,119,0.0268
151,119,0.0536
153,119,0.0268
154,119,0.0804
302,119,0.134
322,119,0.0268
326,119,0.0268
346,119,0.0268
347,119,0.0268
360,119,0.1072
368,119,0.0268
375,119,0.0268
401,119,0.0268
402,119,0.0268
404,119,0.0536
412,119,0.0268
414,119,0.0268
438,119,0.0536
439,119,0.0536
440,119,0.0536
630,119,0.1072
633,119,0.0268
645,119,0.0804
92,120,0.0268
105,120,0.0804
106,120,0.134
109,120,0.1072
112,120,0.0804
128,120,0.0268
129,120,0.0268
130,120,0.0536
131,120,0.1608
142,120,0.0536
143,120,0.0536
144,120,0.0268
150,120,0.0268
345,120,0.0268
346,120,0.0268
349,120,0.0268
400,120,0.0268
418,120,0.0536
424,120,0.0268
430,120,0.0268
432,120,0.0536
433,120,0.0268
434,120,0.0268
440,120,0.0536
457,120,0.0268
498,120,0.0268
92,121,0.0268
105,121,0.0268
106,121,0.0804
109,121,0.0268
110,121,0.0268
131,121,0.1608
141,121,0.0268
142,121,0.0268
144,121,0.0268
148,121,0.0268
346,121,0.0268
347,121,0.0268
412,121,0.0268
434,121,0.0536
436,121,0.0268
457,121,0.0804
92,122,0.0804
105,122,0.0268
106,122,0.0804
112,122,0.134
131,122,0.0268
132,122,0.0536
142,122,0.0536
144,122,0.0268
148,122,0.0536
151,122,0.0536
154,122,0.0268
328,122,0.0268
369,122,0.0268
373,122,0.0268
400,122,0.0268
413,122,0.0268
414,122,0.0268
439,122,0.1072
476,122,0.0268
630,122,0.0268
105,123,0.0536
109,123,0.0268
131,123,0.2144
132,123,0.0268
140,123,0.0268
141,123,0.0268
142,123,0.0268
314,123,0.0268
357,123,0.0268
374,123,0.0268
375,123,0.0268
382,123,0.0268
390,123,0.0268
394,123,0.0268
430,123,0.0268
432,123,0.0268
438,123,0.0268
106,124,0.0268
112,124,0.0268
130,124,0.0536
131,124,0.268
148,124,0.0268
150,124,0.0804
392,124,0.0268
396,124,0.0804
397,124,0.2412
404,124,0.0536
406,124,0.0268
407,124,0.0268
460,124,0.0268
461,124,0.1072
565,124,0.0268
92,125,0.1072
105,125,0.0268
108,125,0.0268
127,125,0.0268
130,125,0.134
131,125,0.0536
132,125,0.0804
140,125,0.1072
142,125,0.0268
143,125,0.0268
150,125,0.134
314,125,0.0268
353,125,0.0268
367,125,0.0804
368,125,0.0268
371,125,0.0268
387,125,0.0268
390,125,0.0268
392,125,0.0268
394,125,0.0536
396,125,0.0268
397,125,0.0536
400,125,0.0268
412,125,0.0268
414,125,0.0536
417,125,0.0268
429,125,0.0536
435,125,0.0268
436,125,0.0268
437,125,0.0536
439,125,0.0268
440,125,0.0536
451,125,0.0268
452,125,0.0536
453,125,0.0536
461,125,0.0536
462,125,0.0268
556,125,0.0268
557,125,0.0536
558,125,0.0536
566,125,0.0536
589,125,0.0268
630,125,0.0268
635,125,0.0268
92,126,0.0536
110,126,0.0536
112,126,0.0268
114,126,0.0268
119,126,0.0268
120,126,0.0268
131,126,0.1072
132,126,0.0804
133,126,0.0268
138,126,0.0268
142,126,0.0804
144,126,0.0804
146,126,0.0536
147,126,0.0536
150,126,0.0268
320,126,0.0536
324,126,0.0268
326,126,0.0268
354,126,0.0268
355,126,0.0268
378,126,0.1072
390,126,0.0536
394,126,0.0268
404,126,0.0268
415,126,0.0536
416,126,0.0268
436,126,0.0268
439,126,0.0536
440,126,0.0268
449,126,0.0268
619,126,0.0268
647,126,0.0536
91,127,0.0536
105,127,0.134
106,127,0.0536
109,127,0.0804
110,127,0.0536
113,127,0.0268
117,127,0.0268
118,127,0.0268
122,127,0.0268
131,127,0.4556
132,127,0.0804
140,127,0.1608
141,127,0.0536
142,127,0.1876
143,127,0.0268
144,127,0.0268
147,127,0.0268
149,127,0.0268
154,127,0.0268
155,127,0.0268
314,127,0.0804
315,127,0.0536
320,127,0.0536
352,127,0.0268
355,127,0.0268
358,127,0.0268
374,127,0.0536
375,127,0.1608
390,127,0.0804
392,127,0.0268
394,127,0.0804
397,127,0.0536
405,127,0.0268
414,127,0.0268
416,127,0.0268
430,127,0.0268
432,127,0.1072
438,127,0.0804
461,127,0.0268
630,127,0.0268
91,128,0.0268
92,128,0.0536
105,128,0.0268
110,128,0.0268
111,128,0.0804
120,128,0.0268
122,128,0.0536
131,128,0.1072
132,128,0.0536
136,128,0.0268
140,128,0.0268
142,128,0.0804
144,128,0.0268
146,128,0.0536
150,128,0.0536
154,128,0.0268
315,128,0.0268
320,128,0.0804
335,128,0.0268
351,128,0.0268
354,128,0.0268
367,128,0.0268
378,128,0.0268
387,128,0.0268
390,128,0.134
392,128,0.0804
393,128,0.0268
394,128,0.0268
397,128,0.0268
399,128,0.0268
401,128,0.0268
403,128,0.0268
414,128,0.0804
416,128,0.0268
417,128,0.0268
432,128,0.0536
435,128,0.0268
436,128,0.0268
437,128,0.0536
449,128,0.0536
450,128,0.0268
452,128,0.0268
505,128,0.0268
506,128,0.0268
507,128,0.0268
534,128,0.0268
554,128,0.0268
589,128,0.0268
630,128,0.0268
647,128,0.0536
91,129,0.0268
109,129,0.0536
119,129,0.0268
122,129,0.0268
131,129,0.2412
132,129,0.0536
134,129,0.0804
136,129,0.0268
139,129,0.0268
149,129,0.0536
155,129,0.0268
354,129,0.0268
355,129,0.0268
378,129,0.0536
390,129,0.0268
392,129,0.0268
393,129,0.0536
394,129,0.0804
395,129,0.0536
397,129,0.1072
404,129,0.0268
405,129,0.0536
436,129,0.0268
439,129,0.0804
630,129,0.0268
647,129,0.0268
92,130,0.0536
103,130,0.0268
105,130,0.0268
106,130,0.0268
110,130,0.0536
111,130,0.0268
112,130,0.0536
113,130,0.0268
115,130,0.0268
116,130,0.0268
117,130,0.0268
121,130,0.0536
122,130,0.0268
124,130,0.0268
128,130,0.0536
131,130,0.0536
139,130,0.0268
140,130,0.0536
142,130,0.0268
143,130,0.0268
144,130,0.0268
147,130,0.0268
148,130,0.0536
320,130,0.0804
341,130,0.0268
349,130,0.0268
353,130,0.0268
365,130,0.0268
367,130,0.0268
375,130,0.0268
390,130,0.0268
392,130,0.0536
395,130,0.0536
396,130,0.0536
397,130,0.0536
404,130,0.0268
406,130,0.0268
409,130,0.0804
410,130,0.0268
415,130,0.0268
416,130,0.0804
420,130,0.0268
436,130,0.0268
439,130,0.1072
449,130,0.0268
450,130,0.0536
520,130,0.0268
521,130,0.0268
539,130,0.0268
540,130,0.0268
541,130,0.0268
556,130,0.0268
558,130,0.0804
602,130,0.0268
605,130,0.0268
606,130,0.0268
617,130,0.0268
618,130,0.0268
647,130,0.0268
91,131,0.0268
92,131,0.1608
103,131,0.0268
104,131,0.134
105,131,0.0804
106,131,0.536
109,131,0.1876
110,131,0.0804
111,131,0.2412
112,131,0.3216
114,131,0.0536
116,131,0.0536
119,131,0.0268
120,131,0.1608
122,131,0.0536
123,131,0.1072
124,131,0.2144
125,131,0.0536
126,131,0.134
127,131,0.2948
128,131,0.3484
129,131,0.402
130,131,0.134
131,131,0.5896
132,131,0.2412
133,131,0.0536
134,131,0.1072
140,131,0.0536
141,131,0.0268
142,131,0.134
144,131,0.0268
146,131,0.0804
147,131,0.134
148,131,0.0804
149,131,0.134
150,131,0.2412
151,131,0.4288
152,131,0.1608
153,131,0.0268
154,131,0.0268
155,131,0.134
184,131,0.0804
187,131,0.0536
301,131,0.0536
303,131,0.0268
314,131,0.0536
315,131,0.1072
320,131,0.1072
323,131,0.0268
324,131,0.0804
325,131,0.0804
326,131,0.1072
327,131,0.0268
328,131,0.0268
331,131,0.0804
333,131,0.1072
336,131,0.0804
341,131,0.0536
347,131,0.3216
348,131,0.1608
354,131,0.0804
355,131,0.1072
368,131,0.0268
371,131,0.0536
373,131,0.0536
378,131,0.1072
390,131,0.4556
392,131,0.1608
394,131,0.1072
395,131,0.0268
396,131,0.0536
397,131,0.402
398,131,0.0536
399,131,0.134
400,131,0.536
401,131,0.0536
402,131,0.0804
403,131,0.1876
404,131,0.1876
405,131,0.0536
406,131,0.268
407,131,0.0536
408,131,0.0268
410,131,0.0804
414,131,0.0804
415,131,0.0804
416,131,0.0536
417,131,0.0536
418,131,0.0536
420,131,0.0268
423,131,0.0268
434,131,0.0804
435,131,0.0804
440,131,0.134
447,131,0.0268
448,131,0.0268
450,131,0.0804
451,131,0.0268
452,131,0.0536
454,131,0.0536
455,131,0.0268
456,131,0.0804
457,131,0.0804
458,131,0.0536
459,131,0.0268
471,131,0.0268
476,131,0.0268
479,131,0.0268
496,131,0.0268
512,131,0.0536
513,131,0.0536
516,131,0.0268
521,131,0.0536
526,131,0.0268
528,131,0.0536
535,131,0.0536
537,131,0.0268
538,131,0.0268
540,131,0.0536
543,131,0.0536
545,131,0.0804
550,131,0.0268
551,131,0.0536
552,131,0.0268
555,131,0.0268
556,131,0.0536
557,131,0.0804
566,131,0.0804
567,131,0.0268
568,131,0.0536
578,131,0.0804
583,131,0.1072
584,131,0.0536
597,131,0.0536
598,131,0.0804
603,131,0.1072
604,131,0.0536
606,131,0.0268
612,131,0.0268
617,131,0.0804
618,131,0.0536
619,131,0.0268
620,131,0.0268
621,131,0.0268
622,131,0.0268
624,131,0.1072
625,131,0.0268
626,131,0.0536
628,131,0.0268
640,131,0.0268
646,131,0.0268
659,131,0.0536
660,131,0.1608
661,131,0.0804
90,132,0.0268
106,132,0.2144
108,132,0.0268
109,132,0.0268
113,132,0.0268
115,132,0.0804
116,132,0.0536
117,132,0.0268
119,132,0.268
122,132,0.0268
125,132,0.1072
153,132,0.0268
154,132,0.0536
313,132,0.0268
320,132,0.0268
368,132,0.0268
393,132,0.0268
396,132,0.0268
397,132,0.0268
403,132,0.0268
404,132,0.0804
416,132,0.0804
417,132,0.0268
429,132,0.0536
430,132,0.0268
437,132,0.0536
438,132,0.0268
439,132,0.0536
440,132,0.0536
470,132,0.0268
472,132,0.0268
473,132,0.0268
491,132,0.0536
90,133,0.0804
92,133,0.0268
106,133,0.0536
108,133,0.0268
109,133,0.0268
111,133,0.0268
116,133,0.1072
117,133,0.0268
119,133,0.0536
125,133,0.0268
141,133,0.0268
310,133,0.0268
313,133,0.0536
364,133,0.0268
366,133,0.0268
395,133,0.0536
397,133,0.0536
399,133,0.0268
400,133,0.0268
404,133,0.0804
428,133,0.0536
439,133,0.0536
440,133,0.0268
491,133,0.0268
582,133,0.0536
583,133,0.0536
92,134,0.0536
106,134,0.0536
109,134,0.0268
113,134,0.0268
116,134,0.0268
125,134,0.0268
127,134,0.0268
150,134,0.0268
302,134,0.0268
304,134,0.0804
349,134,0.0804
350,134,0.0804
387,134,0.0268
388,134,0.0268
408,134,0.0268
410,134,0.0268
430,134,0.0268
431,134,0.0268
432,134,0.0268
438,134,0.0268
467,134,0.0536
491,134,0.0536
526,134,0.0268
535,134,0.0268
582,134,0.0268
106,136,0.0536
153,136,0.0268
302,136,0.0268
349,136,0.0536
350,136,0.0536
408,136,0.0536
418,136,0.0804
438,136,0.0536
467,136,0.0536
490,136,0.0268
535,136,0.0268
537,136,0.0268
540,136,0.0268
90,138,0.0536
106,138,0.0804
113,138,0.0268
119,138,0.0268
125,138,0.0536
129,138,0.0268
152,138,0.0536
153,138,0.0268
154,138,0.1072
155,138,0.0804
387,138,0.0268
397,138,0.0268
409,138,0.0268
437,138,0.0268
473,138,0.0268
659,138,0.0536
660,138,0.0536
92,139,0.0268
103,139,0.0268
104,139,0.0268
106,139,0.0268
117,139,0.0268
128,139,0.0268
131,139,0.0268
154,139,0.0268
155,139,0.0268
503,139,0.0268
591,139,0.0268
649,139,0.0268
91,140,0.0268
92,140,0.0804
103,140,0.0536
104,140,0.0804
105,140,0.0536
106,140,0.2948
113,140,0.0536
116,140,0.0804
117,140,0.0536
119,140,0.1072
122,140,0.0536
125,140,0.0536
126,140,0.0804
127,140,0.0536
128,140,0.0268
129,140,0.0536
130,140,0.0268
131,140,0.1876
144,140,0.0268
148,140,0.0536
150,140,0.0536
151,140,0.1072
152,140,0.0804
153,140,0.0268
154,140,0.2412
155,140,0.1072
184,140,0.0268
346,140,0.0536
347,140,0.0804
349,140,0.0268
400,140,0.0536
410,140,0.0536
418,140,0.0268
432,140,0.0268
434,140,0.0268
436,140,0.0268
437,140,0.1072
439,140,0.0268
454,140,0.0536
460,140,0.0268
467,140,0.0268
502,140,0.0268
538,140,0.0268
584,140,0.0268
590,140,0.0268
591,140,0.0268
649,140,0.0268
106,141,0.2144
118,141,0.1608
119,141,0.0268
125,141,0.0804
128,141,0.0804
131,141,0.0268
134,141,0.0268
148,141,0.134
151,141,0.0536
153,141,0.0268
327,141,0.0268
347,141,0.0268
350,141,0.0268
395,141,0.0268
396,141,0.0268
397,141,0.1072
429,141,0.0536
430,141,0.0268
431,141,0.0268
438,141,0.1072
454,141,0.0268
496,141,0.0268
538,141,0.0268
582,141,0.0268
624,141,0.0268
626,141,0.0536
637,141,0.0268
106,142,0.0268
114,142,0.0268
116,142,0.0804
118,142,0.0268
119,142,0.1072
120,142,0.0536
121,142,0.0268
122,142,0.0268
123,142,0.0536
124,142,0.0268
126,142,0.1072
127,142,0.0804
128,142,0.0536
129,142,0.0268
131,142,0.0804
150,142,0.0536
151,142,0.0536
154,142,0.1072
155,142,0.0536
340,142,0.0268
399,142,0.0268
402,142,0.0268
437,142,0.0804
438,142,0.0536
454,142,0.0268
535,142,0.0268
583,142,0.0268
590,142,0.0268
624,142,0.0268
626,142,0.0268
637,142,0.0268
649,142,0.0268
653,142,0.0268
103,143,0.0268
104,143,0.0268
106,143,0.0268
111,143,0.0268
112,143,0.0268
118,143,0.0268
119,143,0.0536
127,143,0.0268
354,143,0.0268
396,143,0.0268
418,143,0.0268
431,143,0.0268
439,143,0.0268
440,143,0.0268
457,143,0.0536
458,143,0.0268
535,143,0.0268
624,143,0.0268
626,143,0.0268
628,143,0.0268
630,143,0.0268
106,144,0.0536
111,144,0.0268
112,144,0.0268
114,144,0.0268
116,144,0.0536
119,144,0.2412
122,144,0.0268
123,144,0.0268
127,144,0.0268
131,144,0.0268
153,144,0.0536
154,144,0.0268
155,144,0.0268
355,144,0.0268
378,144,0.0268
393,144,0.0268
395,144,0.0268
397,144,0.0268
404,144,0.0268
409,144,0.0536
415,144,0.0268
416,144,0.0268
417,144,0.0536
430,144,0.0536
431,144,0.0268
437,144,0.0268
439,144,0.0268
440,144,0.0268
456,144,0.0268
457,144,0.0268
470,144,0.0268
106,146,0.0536
108,146,0.0268
112,146,0.1072
119,146,0.0804
125,146,0.0268
154,146,0.0268
348,146,0.0536
354,146,0.0268
395,146,0.0268
408,146,0.0268
409,146,0.0268
415,146,0.0536
429,146,0.0268
431,146,0.0268
439,146,0.0536
440,146,0.0268
472,146,0.0268
597,146,0.0268
90,147,0.0268
105,147,0.0268
106,147,0.0268
108,147,0.0268
109,147,0.0268
114,147,0.0268
115,147,0.0536
116,147,0.0536
119,147,0.0804
122,147,0.0536
130,147,0.0268
150,147,0.0268
151,147,0.0804
154,147,0.0268
303,147,0.0804
310,147,0.0268
313,147,0.1072
314,147,0.0268
315,147,0.0268
350,147,0.0536
367,147,0.0536
368,147,0.0268
373,147,0.0268
393,147,0.0268
397,147,0.0268
399,147,0.0536
400,147,0.0268
402,147,0.0268
404,147,0.0268
408,147,0.0536
410,147,0.0268
416,147,0.0268
426,147,0.0268
427,147,0.0268
428,147,0.0268
439,147,0.0536
440,147,0.1072
473,147,0.0268
491,147,0.0268
492,147,0.0268
582,147,0.0804
90,148,0.0804
106,148,0.0268
120,148,0.0268
124,148,0.0536
130,148,0.0268
141,148,0.134
142,148,0.0268
152,148,0.0268
153,148,0.0268
347,148,0.0268
352,148,0.0536
354,148,0.0536
356,148,0.0536
439,148,0.0536
440,148,0.1072
464,148,0.0804
465,148,0.0268
466,148,0.0536
488,148,0.0536
489,148,0.0268
491,148,0.0268
492,148,0.0268
632,148,0.0536
634,148,0.0268
635,148,0.0268
92,149,0.0536
106,149,0.0536
111,149,0.0536
115,149,0.0536
120,149,0.0268
121,149,0.0268
123,149,0.0536
124,149,0.0268
127,149,0.0536
129,149,0.0268
131,149,0.0536
151,149,0.1072
333,149,0.0268
336,149,0.0268
339,149,0.0268
348,149,0.0268
390,149,0.0268
392,149,0.0268
397,149,0.0536
401,149,0.0268
403,149,0.0268
406,149,0.0268
407,149,0.0268
447,149,0.0268
456,149,0.0268
558,149,0.0268
584,149,0.0536
596,149,0.0268
603,149,0.0804
604,149,0.0268
618,149,0.0268
105,150,0.0268
106,150,0.0804
110,150,0.0268
111,150,0.0268
113,150,0.0804
