ori,des,demand
412,92,0.0536
413,92,0.0268
414,92,0.0268
418,92,0.5092
421,92,0.0536
429,92,0.0804
436,92,0.0804
437,92,0.1608
438,92,0.134
439,92,0.2144
440,92,0.3216
446,92,0.0804
451,92,0.0268
452,92,0.0268
454,92,0.0268
455,92,0.0268
458,92,0.0268
460,92,0.0268
461,92,0.1072
464,92,0.0268
469,92,0.0536
470,92,0.0268
471,92,0.0804
472,92,0.0268
473,92,0.0536
475,92,0.0536
485,92,0.0268
489,92,0.0268
491,92,0.0804
492,92,0.0536
494,92,0.0268
499,92,0.0268
502,92,0.0268
503,92,0.1072
504,92,0.1072
505,92,0.0268
511,92,0.0536
515,92,0.0536
537,92,0.0268
544,92,0.0804
548,92,0.0268
549,92,0.0268
569,92,0.0268
582,92,0.0268
583,92,0.0804
584,92,0.0536
589,92,0.0268
595,92,0.0536
600,92,0.0268
611,92,0.0268
612,92,0.0268
613,92,0.0804
617,92,0.0536
618,92,0.0536
619,92,0.0268
624,92,0.0268
633,92,0.0268
635,92,0.0268
636,92,0.0536
637,92,0.0804
640,92,0.0804
645,92,0.0268
91,103,0.0268
92,103,0.0536
106,103,0.402
109,103,0.0536
110,103,0.2412
111,103,0.5628
112,103,0.1876
113,103,0.0536
119,103,0.0268
120,103,0.0268
122,103,0.0804
123,103,0.1608
124,103,0.0536
125,103,0.0268
126,103,0.0268
127,103,0.2948
128,103,0.0268
129,103,0.0268
130,103,0.0268
131,103,0.134
132,103,0.0536
133,103,0.0268
134,103,0.0536
136,103,0.0268
138,103,0.0268
139,103,0.0268
140,103,0.2412
143,103,0.0268
144,103,0.1072
146,103,0.134
147,103,0.0804
148,103,0.0804
150,103,0.0804
151,103,0.1072
152,103,0.0268
153,103,0.1608
154,103,0.134
186,103,0.0268
307,103,0.0268
312,103,0.0536
320,103,0.0268
322,103,0.0268
328,103,0.0268
330,103,0.0268
334,103,0.0268
338,103,0.0268
341,103,0.0268
344,103,0.0268
345,103,0.0268
346,103,0.0536
347,103,0.134
348,103,0.0536
349,103,0.0536
350,103,0.0536
351,103,0.0268
352,103,0.0536
357,103,0.0268
358,103,0.0536
360,103,0.0268
361,103,0.0804
363,103,0.0268
364,103,0.0268
366,103,0.0804
369,103,0.0268
371,103,0.0268
372,103,0.0268
373,103,0.0536
378,103,0.0268
390,103,0.1876
399,103,0.0268
400,103,0.134
402,103,0.0268
403,103,0.0268
404,103,0.0268
408,103,0.1072
409,103,0.0268
412,103,0.0268
413,103,0.0268
414,103,0.0536
415,103,0.0536
416,103,0.0268
417,103,0.0268
418,103,0.1072
421,103,0.0536
426,103,0.0268
427,103,0.0268
428,103,0.0536
431,103,0.0268
432,103,0.0268
437,103,0.0268
439,103,0.0268
446,103,0.0268
449,103,0.0268
455,103,0.0804
457,103,0.0268
460,103,0.0268
461,103,0.0268
463,103,0.0268
464,103,0.0268
466,103,0.0268
467,103,0.0268
468,103,0.0268
470,103,0.0804
471,103,0.0536
477,103,0.0268
490,103,0.0536
491,103,0.0268
493,103,0.1072
499,103,0.0536
500,103,0.0536
537,103,0.0268
549,103,0.0268
571,103,0.0268
589,103,0.1072
591,103,0.0268
592,103,0.0536
593,103,0.0268
595,103,0.0268
600,103,0.0268
601,103,0.0536
613,103,0.0268
615,103,0.0268
621,103,0.0268
623,103,0.0268
624,103,0.1072
630,103,0.0804
635,103,0.0268
657,103,0.0268
90,104,0.1608
91,104,0.0268
92,104,0.0268
106,104,0.0804
108,104,0.0268
110,104,0.3484
111,104,0.3216
112,104,0.0536
113,104,0.0804
114,104,0.0536
115,104,0.0268
116,104,0.0536
119,104,0.0268
120,104,0.0268
121,104,0.0268
122,104,0.0268
123,104,0.1876
125,104,0.0536
127,104,0.1876
128,104,0.0536
130,104,0.0268
131,104,0.2948
132,104,0.134
133,104,0.0268
134,104,0.0536
136,104,0.0536
138,104,0.0536
139,104,0.0268
140,104,0.2144
141,104,0.134
142,104,0.1072
143,104,0.134
144,104,0.0268
146,104,0.0804
147,104,0.0268
148,104,0.0268
149,104,0.0536
150,104,0.0804
151,104,0.0536
152,104,0.0268
153,104,0.0268
154,104,0.1072
155,104,0.0268
303,104,0.0268
305,104,0.0268
310,104,0.0804
312,104,0.0536
322,104,0.0536
326,104,0.0268
345,104,0.0268
347,104,0.0804
348,104,0.0268
349,104,0.0268
350,104,0.0536
352,104,0.0804
354,104,0.0268
355,104,0.0268
356,104,0.0268
358,104,0.0268
360,104,0.0268
361,104,0.0268
363,104,0.0268
364,104,0.0536
365,104,0.0268
366,104,0.0536
371,104,0.0268
372,104,0.0268
377,104,0.0536
378,104,0.0804
390,104,0.134
399,104,0.0268
400,104,0.0268
402,104,0.0268
403,104,0.0536
408,104,0.0536
409,104,0.134
410,104,0.0536
415,104,0.0536
416,104,0.0268
417,104,0.0268
418,104,0.1072
420,104,0.0268
421,104,0.0804
426,104,0.0268
428,104,0.0268
430,104,0.0268
434,104,0.0268
436,104,0.0268
438,104,0.1072
441,104,0.0536
455,104,0.134
456,104,0.0268
461,104,0.0268
463,104,0.0268
464,104,0.0804
490,104,0.0268
499,104,0.0536
534,104,0.0268
537,104,0.0268
549,104,0.0268
589,104,0.0268
594,104,0.0268
595,104,0.0268
614,104,0.0536
618,104,0.0268
619,104,0.0268
624,104,0.0536
630,104,0.0804
659,104,0.0268
90,105,0.0268
91,105,0.1072
92,105,0.2412
106,105,0.4288
111,105,0.2144
114,105,0.1072
116,105,0.0536
118,105,0.0536
119,105,0.134
120,105,0.0804
121,105,0.0268
123,105,0.1608
124,105,0.0268
125,105,0.0804
127,105,0.3216
128,105,0.1072
129,105,0.0804
130,105,0.0268
131,105,0.402
132,105,0.0268
133,105,0.0536
134,105,0.0536
136,105,0.0268
140,105,0.0268
144,105,0.0268
146,105,0.1072
147,105,0.1072
148,105,0.134
149,105,0.0268
150,105,0.2412
151,105,0.268
152,105,0.0804
153,105,0.134
154,105,0.3484
155,105,0.1608
303,105,0.0536
306,105,0.0268
310,105,0.0804
311,105,0.0268
328,105,0.0268
339,105,0.0268
345,105,0.0536
346,105,0.0268
347,105,0.0804
348,105,0.0804
350,105,0.1072
354,105,0.0536
356,105,0.0804
358,105,0.0268
361,105,0.0804
364,105,0.0804
365,105,0.0268
366,105,0.0268
368,105,0.0268
371,105,0.0536
372,105,0.0268
373,105,0.0536
374,105,0.0536
390,105,0.2412
394,105,0.0536
397,105,0.0536
400,105,0.1072
403,105,0.0268
404,105,0.0268
407,105,0.0268
408,105,0.0268
409,105,0.134
412,105,0.0268
413,105,0.0268
414,105,0.0536
415,105,0.1072
416,105,0.0804
417,105,0.0268
418,105,0.1608
421,105,0.1072
426,105,0.0536
427,105,0.0268
428,105,0.0268
429,105,0.0268
431,105,0.1072
432,105,0.0268
434,105,0.0536
435,105,0.0268
437,105,0.1072
438,105,0.0804
439,105,0.0268
440,105,0.1072
441,105,0.0268
453,105,0.0536
454,105,0.0804
455,105,0.1072
456,105,0.0536
461,105,0.0268
462,105,0.0268
463,105,0.0268
464,105,0.1072
467,105,0.0804
468,105,0.0268
470,105,0.0536
479,105,0.0804
481,105,0.0536
490,105,0.0536
493,105,0.0268
501,105,0.0268
503,105,0.0268
534,105,0.0536
537,105,0.0268
549,105,0.0536
578,105,0.0268
587,105,0.0268
592,105,0.0268
593,105,0.0536
594,105,0.0804
596,105,0.0536
612,105,0.0268
613,105,0.0268
617,105,0.0268
621,105,0.0536
624,105,0.0804
628,105,0.0804
629,105,0.0268
630,105,0.0536
631,105,0.0268
637,105,0.0804
654,105,0.0268
655,105,0.0268
90,106,0.402
91,106,0.0804
92,106,0.3216
103,106,0.5896
104,106,0.1608
105,106,0.402
106,106,0.8844
108,106,0.268
109,106,0.3484
110,106,0.5628
111,106,0.6968
112,106,0.268
113,106,0.1608
114,106,0.4556
115,106,0.1876
116,106,0.402
117,106,0.1072
118,106,0.4288
119,106,0.3752
120,106,0.67
121,106,0.2948
122,106,0.2948
123,106,0.3484
124,106,0.3752
125,106,0.536
126,106,0.2412
127,106,0.7236
128,106,0.402
129,106,0.4556
130,106,0.67
131,106,4.288
132,106,0.6968
133,106,0.1608
134,106,0.3752
136,106,0.2412
138,106,0.2948
139,106,0.2144
140,106,1.0452
141,106,0.6968
142,106,0.9648
143,106,0.3484
144,106,0.3484
146,106,0.3216
147,106,0.4556
148,106,0.0804
149,106,0.1876
150,106,0.3216
151,106,2.2512
152,106,0.402
153,106,0.0536
154,106,0.2948
155,106,0.1608
301,106,0.0268
307,106,0.0804
308,106,0.0268
310,106,0.0804
311,106,0.0804
313,106,0.0268
314,106,0.0268
320,106,0.0268
321,106,0.0536
322,106,0.0536
324,106,0.0536
325,106,0.1072
326,106,0.0536
327,106,0.0268
328,106,0.0268
329,106,0.0536
330,106,0.0268
332,106,0.0268
333,106,0.0268
334,106,0.0804
337,106,0.0268
340,106,0.0268
341,106,0.0268
343,106,0.0536
344,106,0.0536
345,106,0.0536
346,106,0.0536
347,106,0.6432
348,106,0.1608
349,106,0.0536
350,106,0.134
351,106,0.0804
354,106,0.0804
359,106,0.0804
360,106,0.1072
363,106,0.1608
364,106,0.1072
365,106,0.0268
366,106,0.1876
367,106,0.1072
368,106,0.0268
369,106,0.0268
371,106,0.0536
372,106,0.0268
373,106,0.134
374,106,0.2144
375,106,0.1072
377,106,0.0536
378,106,0.0536
390,106,0.3484
392,106,0.1072
393,106,0.0536
394,106,0.0804
395,106,0.0804
396,106,0.0804
397,106,0.0804
398,106,0.0268
399,106,0.0804
400,106,0.268
401,106,0.0804
402,106,0.0536
403,106,0.0804
404,106,0.0804
405,106,0.0268
406,106,0.0536
407,106,0.0268
408,106,0.1876
409,106,0.4288
410,106,0.0536
412,106,0.0804
413,106,0.0536
414,106,0.1608
415,106,0.0804
416,106,0.0536
417,106,0.134
418,106,0.5092
420,106,0.0804
421,106,0.0268
423,106,0.0536
425,106,0.0268
429,106,0.134
431,106,0.0536
432,106,0.0804
434,106,0.0536
435,106,0.3216
436,106,0.2412
437,106,0.2412
438,106,0.268
439,106,0.6432
440,106,0.5628
441,106,0.0268
446,106,0.0268
447,106,0.0536
450,106,0.1072
451,106,0.0268
452,106,0.0268
453,106,0.0804
454,106,0.0268
455,106,0.134
457,106,0.0804
458,106,0.0268
462,106,0.1072
463,106,0.0804
464,106,0.0268
465,106,0.0268
466,106,0.134
467,106,0.134
470,106,0.0268
472,106,0.0268
474,106,0.0268
478,106,0.0536
485,106,0.0536
487,106,0.0804
489,106,0.0804
490,106,0.0268
491,106,0.1072
493,106,0.0536
497,106,0.0536
498,106,0.0268
499,106,0.0268
501,106,0.1072
502,106,0.0804
511,106,0.0536
512,106,0.0268
515,106,0.0268
516,106,0.0268
525,106,0.0268
529,106,0.0268
543,106,0.0268
584,106,0.0536
589,106,0.0536
593,106,0.0268
601,106,0.0268
603,106,0.0268
606,106,0.0268
610,106,0.0268
613,106,0.0536
614,106,0.0268
615,106,0.0268
616,106,0.0536
617,106,0.0536
618,106,0.0536
619,106,0.0536
624,106,0.0536
626,106,0.0268
629,106,0.0268
630,106,0.0268
634,106,0.0268
637,106,0.134
644,106,0.0268
645,106,0.0536
646,106,0.0268
647,106,0.0536
654,106,0.0268
92,108,0.1072
105,108,0.0268
106,108,0.1072
109,108,0.0804
110,108,0.0268
112,108,0.1072
113,108,0.1072
116,108,0.0268
118,108,0.0268
119,108,0.0536
120,108,0.0536
121,108,0.0268
122,108,0.0536
125,108,0.134
128,108,0.0268
132,108,0.0536
133,108,0.134
134,108,0.0268
136,108,0.0268
138,108,0.0268
140,108,0.0268
144,108,0.0268
147,108,0.1072
148,108,0.0804
150,108,0.0268
151,108,0.0268
152,108,0.0268
153,108,0.0268
186,108,0.0804
187,108,0.0268
302,108,0.0536
305,108,0.0536
307,108,0.0536
308,108,0.0536
314,108,0.0804
315,108,0.0804
320,108,0.0536
321,108,0.0804
327,108,0.1072
329,108,0.0268
330,108,0.0268
331,108,0.0536
333,108,0.0268
334,108,0.1072
336,108,0.0268
337,108,0.0536
338,108,0.0536
339,108,0.0536
340,108,0.1876
341,108,0.3752
342,108,0.0536
343,108,0.1072
344,108,0.0268
345,108,0.0268
347,108,0.5628
348,108,0.0536
349,108,0.0804
350,108,0.1608
351,108,0.1072
353,108,0.0268
356,108,0.0268
358,108,0.3216
359,108,0.0536
360,108,0.134
361,108,0.0268
365,108,0.1072
366,108,0.0804
371,108,0.0536
373,108,0.0268
376,108,0.0804
380,108,0.0536
387,108,0.0536
392,108,0.0804
394,108,0.0268
400,108,0.5896
401,108,0.0804
408,108,0.1876
409,108,0.1072
410,108,0.0268
412,108,0.0804
414,108,0.0804
415,108,0.0268
417,108,0.0536
418,108,1.2328
423,108,0.1072
424,108,0.0536
427,108,0.0536
428,108,0.1072
434,108,0.1072
435,108,0.1072
436,108,0.134
437,108,0.402
439,108,0.1072
440,108,0.0268
446,108,0.0268
455,108,0.0804
456,108,0.1072
457,108,0.0804
458,108,0.0268
460,108,0.0268
461,108,0.0536
466,108,0.0268
468,108,0.1072
469,108,0.0268
472,108,0.1072
473,108,0.0268
476,108,0.134
488,108,0.0804
489,108,0.1608
490,108,0.1608
492,108,0.0536
493,108,0.1876
495,108,0.0536
496,108,0.0804
497,108,0.0268
498,108,0.1072
499,108,0.1072
500,108,0.0804
501,108,0.1072
502,108,0.134
503,108,0.0536
512,108,0.0536
513,108,0.0536
514,108,0.0268
515,108,0.134
516,108,0.0536
517,108,0.0268
518,108,0.0268
521,108,0.0536
530,108,0.134
537,108,0.0536
541,108,0.0268
544,108,0.0804
547,108,0.0268
548,108,0.0536
551,108,0.0268
554,108,0.0268
571,108,0.0268
589,108,0.2948
595,108,0.0268
597,108,0.1608
599,108,0.2144
600,108,0.2412
606,108,0.0536
612,108,0.0268
613,108,0.0536
615,108,0.0804
617,108,0.0536
623,108,0.0804
624,108,0.1072
633,108,0.0268
634,108,0.0268
635,108,0.0536
636,108,0.1608
644,108,0.0536
661,108,0.0268
90,109,0.1608
91,109,0.1072
92,109,0.4288
103,109,0.0804
106,109,0.3484
108,109,0.0268
111,109,0.0268
114,109,0.2412
115,109,0.1876
116,109,0.3484
117,109,0.0804
118,109,0.2144
119,109,0.2144
120,109,0.1608
121,109,0.1876
122,109,0.1072
124,109,0.2412
125,109,0.134
126,109,0.2144
127,109,0.1876
128,109,0.1072
129,109,0.134
130,109,0.2144
131,109,1.1792
132,109,0.0804
133,109,0.0268
134,109,0.1072
136,109,0.0536
140,109,0.0268
143,109,0.0268
144,109,0.1876
146,109,0.0536
147,109,0.0536
148,109,0.1072
149,109,0.1072
150,109,0.1072
151,109,0.3216
152,109,0.1876
153,109,0.1072
155,109,0.2412
187,109,0.0536
305,109,0.0268
309,109,0.0268
310,109,0.134
312,109,0.0268
313,109,0.0268
320,109,0.1072
321,109,0.0268
322,109,0.0536
324,109,0.0268
325,109,0.0536
326,109,0.0268
328,109,0.0268
331,109,0.0268
332,109,0.0268
337,109,0.0268
340,109,0.0268
345,109,0.0536
347,109,0.134
348,109,0.0536
349,109,0.0536
350,109,0.1876
351,109,0.0536
352,109,0.0268
360,109,0.0268
361,109,0.1072
367,109,0.0268
369,109,0.0536
370,109,0.0268
372,109,0.0268
373,109,0.1608
374,109,0.0536
390,109,0.1876
392,109,0.0804
394,109,0.0268
395,109,0.0536
396,109,0.0268
397,109,0.0804
399,109,0.0268
400,109,0.0268
401,109,0.0268
402,109,0.0268
403,109,0.0268
406,109,0.0268
407,109,0.0268
409,109,0.0268
410,109,0.0536
412,109,0.1072
413,109,0.0268
414,109,0.1072
415,109,0.0536
416,109,0.0536
418,109,0.1072
421,109,0.0268
423,109,0.0536
428,109,0.0268
430,109,0.0536
432,109,0.0536
435,109,0.0804
436,109,0.0804
437,109,0.2144
438,109,0.0804
439,109,0.0536
440,109,0.1876
446,109,0.0268
447,109,0.0536
448,109,0.0268
450,109,0.0268
451,109,0.0268
453,109,0.0536
454,109,0.0268
455,109,0.1072
460,109,0.0268
462,109,0.0268
465,109,0.0268
467,109,0.0804
472,109,0.0268
474,109,0.0268
477,109,0.0268
488,109,0.0268
491,109,0.0804
492,109,0.0268
493,109,0.0268
495,109,0.0268
502,109,0.0268
503,109,0.0268
544,109,0.0268
556,109,0.0268
583,109,0.0268
584,109,0.0268
586,109,0.0536
587,109,0.0536
591,109,0.0268
593,109,0.1608
595,109,0.0268
596,109,0.0536
598,109,0.0268
606,109,0.0268
612,109,0.0536
613,109,0.0268
615,109,0.0268
624,109,0.0804
627,109,0.0268
628,109,0.0268
629,109,0.0536
637,109,0.134
645,109,0.0268
91,110,0.134
92,110,0.3752
103,110,0.1072
104,110,0.1876
106,110,0.402
108,110,0.0536
113,110,0.0536
114,110,0.0536
115,110,0.0268
116,110,0.1608
117,110,0.0268
118,110,0.0804
119,110,0.1072
122,110,0.0268
124,110,0.134
125,110,0.0536
126,110,0.0536
127,110,0.0804
128,110,0.1072
129,110,0.0536
130,110,0.0268
131,110,0.1876
147,110,0.0268
148,110,0.268
149,110,0.0536
150,110,0.1876
151,110,0.268
152,110,0.1072
153,110,0.1608
154,110,0.2144
155,110,0.2412
303,110,0.0268
321,110,0.1072
322,110,0.0268
325,110,0.0268
330,110,0.0268
331,110,0.0268
343,110,0.0268
344,110,0.0268
345,110,0.0268
347,110,0.2412
348,110,0.0804
349,110,0.0268
350,110,0.0268
354,110,0.0268
359,110,0.0268
361,110,0.0804
365,110,0.0268
367,110,0.0268
368,110,0.0536
371,110,0.0268
374,110,0.0536
378,110,0.0268
390,110,0.2144
392,110,0.0268
393,110,0.0536
394,110,0.0268
395,110,0.0268
396,110,0.0536
399,110,0.0268
400,110,0.0268
403,110,0.0268
406,110,0.0268
407,110,0.0268
408,110,0.0536
409,110,0.1072
413,110,0.0536
414,110,0.0804
415,110,0.0536
418,110,0.0536
424,110,0.0268
427,110,0.0268
428,110,0.0536
429,110,0.0268
430,110,0.0268
431,110,0.0804
432,110,0.0804
435,110,0.0268
437,110,0.1608
438,110,0.0804
439,110,0.1072
440,110,0.0804
446,110,0.0268
447,110,0.0268
453,110,0.134
454,110,0.0268
455,110,0.0536
456,110,0.0536
457,110,0.0268
462,110,0.0268
464,110,0.0804
467,110,0.0536
490,110,0.0804
491,110,0.0268
493,110,0.0536
498,110,0.0268
549,110,0.0268
578,110,0.0268
587,110,0.0268
594,110,0.0536
595,110,0.0268
596,110,0.0268
597,110,0.0268
599,110,0.0268
613,110,0.0268
621,110,0.0536
626,110,0.0268
629,110,0.0268
635,110,0.0268
637,110,0.0804
647,110,0.0268
651,110,0.0536
90,111,0.0268
91,111,0.0536
92,111,0.3752
103,111,0.3752
104,111,0.5092
105,111,0.134
106,111,0.804
108,111,0.0536
110,111,0.0268
113,111,0.0804
116,111,0.1072
117,111,0.0536
118,111,0.1072
119,111,0.268
125,111,0.268
126,111,0.134
128,111,0.1608
129,111,0.0268
130,111,0.1072
131,111,1.1256
132,111,0.0268
141,111,0.0804
142,111,0.134
143,111,0.0804
144,111,0.1876
146,111,0.1072
147,111,0.134
148,111,0.0804
149,111,0.1072
150,111,0.0536
151,111,0.5896
152,111,0.3484
153,111,0.2948
154,111,0.134
155,111,0.3216
184,111,0.0268
187,111,0.0268
307,111,0.0268
308,111,0.0268
310,111,0.0536
313,111,0.1072
314,111,0.0268
315,111,0.1072
320,111,0.1072
321,111,0.0268
322,111,0.0536
323,111,0.0268
325,111,0.0268
326,111,0.0268
329,111,0.1072
331,111,0.0268
332,111,0.0268
333,111,0.0268
336,111,0.0804
337,111,0.0268
338,111,0.0804
339,111,0.0268
340,111,0.0536
342,111,0.0536
347,111,0.2412
348,111,0.0268
349,111,0.0804
350,111,0.1608
351,111,0.1072
353,111,0.0268
354,111,0.0268
356,111,0.0268
359,111,0.0536
364,111,0.0536
367,111,0.0268
373,111,0.1876
374,111,0.2948
375,111,0.0804
378,111,0.0268
390,111,0.1072
392,111,0.0536
394,111,0.0268
397,111,0.0536
398,111,0.0268
399,111,0.0268
400,111,0.0804
402,111,0.0268
403,111,0.0536
404,111,0.1072
406,111,0.0804
408,111,0.1608
409,111,0.134
412,111,0.0536
413,111,0.0268
414,111,0.0804
415,111,0.0268
417,111,0.0804
418,111,0.268
423,111,0.0804
424,111,0.0536
426,111,0.0268
427,111,0.0268
428,111,0.0804
432,111,0.0268
433,111,0.0268
434,111,0.0804
435,111,0.0536
436,111,0.0804
437,111,0.3216
438,111,0.134
439,111,0.1608
440,111,0.2948
446,111,0.0268
447,111,0.1608
450,111,0.0268
455,111,0.134
458,111,0.0536
461,111,0.0268
462,111,0.0536
466,111,0.0268
467,111,0.0536
484,111,0.0268
488,111,0.0268
489,111,0.0536
490,111,0.0536
492,111,0.0268
493,111,0.0268
494,111,0.0268
495,111,0.0536
498,111,0.0268
499,111,0.0536
500,111,0.0268
501,111,0.0268
502,111,0.0268
518,111,0.0268
519,111,0.0268
520,111,0.0268
556,111,0.0268
571,111,0.0268
583,111,0.0268
584,111,0.0536
589,111,0.0536
594,111,0.0536
595,111,0.0268
597,111,0.0268
599,111,0.0268
600,111,0.0268
601,111,0.0268
606,111,0.0268
614,111,0.0268
618,111,0.0536
622,111,0.0536
624,111,0.0536
626,111,0.0268
629,111,0.0268
632,111,0.0268
633,111,0.0268
634,111,0.0268
635,111,0.0268
636,111,0.0268
637,111,0.134
644,111,0.0536
645,111,0.0268
647,111,0.0804
90,112,0.0804
91,112,0.1072
92,112,0.3216
103,112,0.0804
104,112,0.1608
106,112,0.3484
108,112,0.0268
113,112,0.0536
114,112,0.134
115,112,0.0804
116,112,0.2144
117,112,0.0536
118,112,0.1876
119,112,0.3484
120,112,0.1072
121,112,0.1608
122,112,0.1072
124,112,0.0268
125,112,0.134
126,112,0.1608
127,112,0.0268
128,112,0.1072
129,112,0.1072
130,112,0.268
131,112,0.938
132,112,0.0536
133,112,0.0536
134,112,0.0536
136,112,0.0268
143,112,0.0536
144,112,0.134
146,112,0.1608
147,112,0.1608
148,112,0.0536
149,112,0.1072
150,112,0.0536
151,112,0.4556
152,112,0.0804
153,112,0.1608
155,112,0.0536
303,112,0.0536
305,112,0.0268
306,112,0.0268
308,112,0.0268
310,112,0.0536
313,112,0.0536
314,112,0.0268
320,112,0.0804
321,112,0.1072
322,112,0.0536
324,112,0.0804
325,112,0.0804
329,112,0.0804
335,112,0.0268
337,112,0.0268
339,112,0.0804
340,112,0.0268
341,112,0.0536
347,112,0.2144
348,112,0.0268
349,112,0.0268
350,112,0.1608
351,112,0.0536
357,112,0.0268
359,112,0.0268
360,112,0.1072
361,112,0.0536
367,112,0.0268
368,112,0.0268
373,112,0.1072
374,112,0.2144
375,112,0.0536
